dataset,n_ensemble,method_weights,compl_measure,loss_selected,loss_train_mean,loss_test_mean,train_acc_mean,test_acc_mean,loss_train_std,loss_test_std,train_acc_std,test_acc_std,conf_matr_train_total,conf_matr_test_total
yeast1,102,init_easy,kDN,exponential,10.626371777976487,12.512201458640023,0.7917043441207473,0.7648603301287865,10.369683387705292,14.769949474431654,0.004234056025017255,0.028187850806463893,"[[8557, 938], [1844, 2017]]","[[930, 125], [224, 205]]"
yeast1,103,init_easy,kDN,exponential,10.637668792133931,12.517918714489848,0.7917791944201485,0.7655314710683838,10.376590458573762,14.78336173698707,0.004259459008990754,0.027737862349807452,"[[8554, 941], [1840, 2021]]","[[930, 125], [223, 206]]"
yeast1,104,init_easy,kDN,exponential,10.693289359893333,12.544678702152966,0.7920787638206732,0.7648603301287865,10.397282649269032,14.81248481492577,0.004336283513198651,0.02783048355364187,"[[8555, 940], [1837, 2024]]","[[929, 126], [223, 206]]"
yeast1,105,init_easy,kDN,exponential,10.75874687986617,12.597845094263707,0.7921536701877144,0.7662026120079811,10.424853162888983,14.886266945890174,0.004069652038412776,0.02689243403292887,"[[8555, 940], [1836, 2025]]","[[931, 124], [223, 206]]"
yeast1,106,init_easy,kDN,exponential,10.820981142299905,12.618470224563655,0.7923034829217969,0.7662026120079811,10.552202951579163,14.909507114379318,0.004201420187472538,0.02689243403292887,"[[8554, 941], [1833, 2028]]","[[931, 124], [223, 206]]"
yeast1,107,init_easy,kDN,exponential,10.845967569673348,12.618033464690633,0.7922286886900356,0.7655269363323055,10.598576906816199,14.91533521654654,0.004286059186246697,0.026291157223814903,"[[8552, 943], [1832, 2029]]","[[931, 124], [224, 205]]"
yeast1,108,init_easy,kDN,exponential,10.833920935641618,12.611085179047361,0.7926031644576017,0.7648557953927082,10.580699815044397,14.914227120885172,0.004653415642776172,0.027136750515864363,"[[8558, 937], [1833, 2028]]","[[930, 125], [224, 205]]"
yeast1,109,init_easy,kDN,exponential,10.831355819328865,12.609246789017215,0.7925283141582005,0.7648557953927082,10.583901594272788,14.926404028773067,0.004698252519107451,0.027136750515864363,"[[8555, 940], [1831, 2030]]","[[930, 125], [224, 205]]"
yeast1,110,init_easy,kDN,exponential,10.923766652292612,12.758588556594857,0.7926031083899616,0.7641846544531108,10.699737681300524,15.232683922478142,0.004695979854475296,0.027578278314324512,"[[8553, 942], [1828, 2033]]","[[930, 125], [225, 204]]"
yeast1,111,init_easy,kDN,exponential,10.920280464520406,12.780552990048568,0.7924533517235193,0.7641846544531108,10.686247465463248,15.265525765372194,0.004850595486682737,0.027578278314324512,"[[8556, 939], [1833, 2028]]","[[930, 125], [225, 204]]"
yeast1,112,init_easy,kDN,exponential,10.948892161535323,12.876274368204667,0.7923035389894368,0.7641846544531108,10.683120898091556,15.33866103697903,0.004742065695836933,0.027578278314324512,"[[8553, 942], [1832, 2029]]","[[930, 125], [225, 204]]"
yeast1,113,init_easy,kDN,exponential,10.94866732989459,12.874796550977663,0.7926779586893629,0.7648603301287865,10.681783171238717,15.335725530648677,0.004923134861525259,0.0270865880205345,"[[8556, 939], [1830, 2031]]","[[931, 124], [225, 204]]"
yeast1,114,init_easy,kDN,exponential,10.963743542211779,12.960027400556456,0.7926779586893629,0.7648603301287865,10.710662795602135,15.440233958877753,0.004923134861525259,0.0270865880205345,"[[8557, 938], [1831, 2030]]","[[931, 124], [225, 204]]"
yeast1,115,init_easy,kDN,exponential,11.035102909663362,13.021228397999087,0.7927528089887641,0.7648603301287865,10.71714511306535,15.451642510414276,0.004978863150432253,0.0270865880205345,"[[8557, 938], [1830, 2031]]","[[931, 124], [225, 204]]"
yeast1,116,init_easy,kDN,exponential,11.049600362074424,13.034128521240245,0.7927528650564041,0.7648603301287865,10.74861583321613,15.470580328806188,0.004692843776554024,0.0270865880205345,"[[8558, 937], [1831, 2030]]","[[931, 124], [225, 204]]"
yeast1,117,init_easy,kDN,exponential,11.054595327985883,13.040408293984475,0.7928277714234453,0.7648603301287865,10.750706842068853,15.475133894733123,0.0052342819922867965,0.0270865880205345,"[[8559, 936], [1831, 2030]]","[[931, 124], [225, 204]]"
yeast1,118,init_easy,kDN,exponential,11.085982712401723,13.149414546653484,0.7930523223216489,0.7648603301287865,10.801780754550323,15.732363462235787,0.005179241204884295,0.0270865880205345,"[[8562, 933], [1831, 2030]]","[[931, 124], [225, 204]]"
yeast1,119,init_easy,kDN,exponential,11.107694161040362,13.028708753919256,0.7930523223216489,0.7655360058044621,10.813376512636754,15.424427127801733,0.005274519070631106,0.02859000914542504,"[[8558, 937], [1827, 2034]]","[[931, 124], [224, 205]]"
yeast1,120,init_easy,kDN,exponential,11.103167420099805,13.031845505980424,0.7929774720222477,0.7655360058044621,10.80914294316047,15.423649166056066,0.005297693672425555,0.02859000914542504,"[[8554, 941], [1824, 2037]]","[[930, 125], [223, 206]]"
yeast1,121,init_easy,kDN,exponential,11.094947123129066,13.031187612090406,0.7929026217228465,0.7662071467440594,10.791449242988808,15.424517789521042,0.005377789731638189,0.02777041339624646,"[[8554, 941], [1825, 2036]]","[[931, 124], [223, 206]]"
yeast1,122,init_easy,kDN,exponential,11.09512997700121,13.027478336980565,0.79312739689161,0.7655405405405405,10.795934069575962,15.430142342681245,0.005900244055904177,0.03009706950539083,"[[8554, 941], [1822, 2039]]","[[929, 126], [222, 207]]"
yeast1,123,init_easy,kDN,exponential,11.141807276996515,13.18005890327674,0.7932022471910113,0.7662162162162163,10.825995995894472,15.565511502006393,0.005845462428908028,0.03062337711816435,"[[8552, 943], [1819, 2042]]","[[929, 126], [221, 208]]"
yeast1,124,init_easy,kDN,exponential,11.20911816351598,13.276062541831525,0.7932022471910113,0.7668873571558136,10.825898988342395,15.63444553292561,0.005845462428908028,0.029842653719803408,"[[8548, 947], [1815, 2046]]","[[930, 125], [221, 208]]"
yeast1,125,init_easy,kDN,exponential,11.21214264215947,13.279050920788425,0.793501872659176,0.7668873571558136,10.827887938640187,15.642559425795561,0.005882672802828996,0.029842653719803408,"[[8548, 947], [1811, 2050]]","[[930, 125], [221, 208]]"
yeast1,126,init_easy,kDN,exponential,11.224134372647493,13.29892820770388,0.7935766668909372,0.7668873571558136,10.848633913012522,15.683761142700714,0.005705777659795387,0.029842653719803408,"[[8551, 944], [1813, 2048]]","[[930, 125], [221, 208]]"
yeast1,127,init_easy,kDN,exponential,11.228760393809598,13.306190063687321,0.7935766668909372,0.7662162162162163,10.841964469864251,15.69478039958774,0.005705777659795387,0.03062337711816435,"[[8548, 947], [1810, 2051]]","[[929, 126], [221, 208]]"
yeast1,128,init_easy,kDN,exponential,11.231146940479718,13.31884490419615,0.7936515732579784,0.7648648648648649,10.8405320655726,15.724670645755507,0.0055959264459810795,0.029198816253928603,"[[8548, 947], [1809, 2052]]","[[928, 127], [222, 207]]"
yeast1,129,init_easy,kDN,exponential,11.234432608678242,13.321568755299705,0.7935766668909372,0.7648648648648649,10.841763938530505,15.72619908197496,0.005792723232655742,0.029198816253928603,"[[8551, 944], [1813, 2048]]","[[928, 127], [222, 207]]"
yeast1,130,init_easy,kDN,exponential,11.250516435414776,13.323077574068098,0.7936515732579784,0.7655405405405405,10.866844047870211,15.732480214304712,0.005941563131045524,0.03009706950539083,"[[8551, 944], [1812, 2049]]","[[929, 126], [222, 207]]"
yeast1,131,init_easy,kDN,exponential,11.28019988726829,13.308366284180408,0.7936515732579784,0.7655405405405405,10.865920376076287,15.55238538880985,0.005941563131045524,0.03009706950539083,"[[8549, 946], [1810, 2051]]","[[929, 126], [222, 207]]"
yeast1,132,init_easy,kDN,exponential,11.317903187467977,13.421015781799872,0.793876124156182,0.7655405405405405,10.930599005878735,15.797618117141488,0.005900502618259375,0.028893193487454297,"[[8544, 951], [1802, 2059]]","[[928, 127], [221, 208]]"
yeast1,133,init_easy,kDN,exponential,11.320111531902569,13.286798417210017,0.7938012738567808,0.7641937239252676,10.927313963138129,15.522448126495975,0.005837477591818609,0.029945980056460892,"[[8551, 944], [1810, 2051]]","[[928, 127], [223, 206]]"
yeast1,134,init_easy,kDN,exponential,11.332519267803843,13.322772103046267,0.7938012738567808,0.7648648648648649,10.942141571218283,15.571370778496552,0.005837477591818609,0.029198816253928603,"[[8553, 942], [1812, 2049]]","[[928, 127], [222, 207]]"
yeast1,135,init_easy,kDN,exponential,11.344739814067264,13.316174381061789,0.793876124156182,0.7648648648648649,10.97437273709486,15.573008305252069,0.005910932796219923,0.029198816253928603,"[[8554, 941], [1812, 2049]]","[[928, 127], [222, 207]]"
yeast1,136,init_easy,kDN,exponential,11.495036578856432,13.345523764762936,0.7936515732579784,0.7641891891891892,11.095909703295659,15.591962100806832,0.006116975702886309,0.027710246826054014,"[[8552, 943], [1813, 2048]]","[[927, 128], [222, 207]]"
yeast1,137,init_easy,kDN,exponential,11.568358914907334,13.462794963841853,0.793876180223822,0.7648603301287865,11.21396782347158,15.84210641139658,0.005726692928187834,0.0278158495665697,"[[8552, 943], [1810, 2051]]","[[927, 128], [221, 208]]"
yeast1,138,init_easy,kDN,exponential,11.573496215398976,13.457014168809206,0.7939510305232232,0.7648603301287865,11.225424746427157,15.827914180615021,0.005778973205736885,0.0278158495665697,"[[8554, 941], [1811, 2050]]","[[927, 128], [221, 208]]"
yeast1,139,init_easy,kDN,exponential,11.562848323763195,13.461943358633778,0.7939510305232232,0.7655360058044621,11.203671689815476,15.837197664615678,0.005778973205736885,0.02840247273343654,"[[8554, 941], [1811, 2050]]","[[928, 127], [221, 208]]"
yeast1,140,init_easy,kDN,exponential,11.56650572070617,13.45916228141061,0.7939510305232232,0.7662116814801379,11.201135504926922,15.83894859271811,0.00592786236823733,0.02930794193434133,"[[8554, 941], [1811, 2050]]","[[929, 126], [221, 208]]"
yeast1,141,init_easy,kDN,exponential,11.58300772978188,13.458307617144849,0.7940258808226244,0.7655360058044621,11.236802807936687,15.832861526626571,0.005851034402044848,0.02840247273343654,"[[8554, 941], [1810, 2051]]","[[928, 127], [221, 208]]"
yeast1,142,init_easy,kDN,exponential,11.58080706240671,13.45071719580157,0.7939510305232232,0.7668873571558136,11.231732159464634,15.826377113958113,0.0058219015189768155,0.030000844238499906,"[[8556, 939], [1813, 2048]]","[[929, 126], [220, 209]]"
yeast1,143,init_easy,kDN,exponential,11.628731189789887,13.571242278161586,0.7939510305232232,0.7662116814801379,11.30856700915912,16.079599110774026,0.005691948724041294,0.02930794193434133,"[[8556, 939], [1813, 2048]]","[[929, 126], [221, 208]]"
yeast1,144,init_easy,kDN,exponential,11.649011245319738,13.543698262300472,0.7938013299244209,0.7662116814801379,11.349374739688228,15.944989680326156,0.005824436734090795,0.02930794193434133,"[[8554, 941], [1813, 2048]]","[[929, 126], [221, 208]]"
yeast1,145,init_easy,kDN,exponential,11.688830612884743,13.544681238812046,0.7938762362914621,0.7668873571558136,11.347727150397136,15.941630636393475,0.005735164407079429,0.030000844238499906,"[[8553, 942], [1811, 2050]]","[[929, 126], [220, 209]]"
yeast1,146,init_easy,kDN,exponential,11.706769311342182,13.605352351135286,0.7940259368902645,0.7662116814801379,11.35338256776657,16.01075135901919,0.005565082516208377,0.029134347084003295,"[[8556, 939], [1812, 2049]]","[[928, 127], [220, 209]]"
yeast1,147,init_easy,kDN,exponential,11.69702847686003,13.60100631818074,0.7940259368902645,0.7662116814801379,11.337041425792215,16.011562642791777,0.005565082516208377,0.029134347084003295,"[[8556, 939], [1812, 2049]]","[[928, 127], [220, 209]]"
yeast1,148,init_easy,kDN,exponential,11.749911433039369,13.797574968166662,0.7940259368902645,0.7662116814801379,11.393572011220206,16.24382803364063,0.005719542320531235,0.029134347084003295,"[[8556, 939], [1812, 2049]]","[[928, 127], [220, 209]]"
yeast1,149,init_easy,kDN,exponential,11.750276641750835,13.804526056547896,0.794250543856108,0.7648603301287865,11.377870241527857,16.25706650499346,0.005680247687936977,0.0278158495665697,"[[8554, 941], [1807, 2054]]","[[928, 127], [222, 207]]"
yeast1,150,init_easy,kDN,exponential,11.754067485645674,13.80802574152026,0.794250543856108,0.7648603301287865,11.382030836151246,16.261159439447447,0.005680247687936977,0.0278158495665697,"[[8554, 941], [1807, 2054]]","[[928, 127], [222, 207]]"
yeast1,151,init_easy,kDN,exponential,11.81130856404327,13.858755251230637,0.7941756935567068,0.7648603301287865,11.377544452854552,16.270674393214307,0.0056423366299159445,0.0278158495665697,"[[8553, 942], [1807, 2054]]","[[928, 127], [222, 207]]"
yeast1,152,init_easy,kDN,exponential,11.814426816080022,13.860536405822128,0.7944752068895916,0.7641891891891892,11.38359175984059,16.277637778528966,0.005561299979647764,0.02859904849476074,"[[8556, 939], [1806, 2055]]","[[928, 127], [223, 206]]"
yeast1,153,init_easy,kDN,exponential,11.857666469397387,13.96457074897732,0.7943255062907892,0.7648603301287865,11.4488556694813,16.50563153987472,0.00557956870739479,0.0278158495665697,"[[8556, 939], [1808, 2053]]","[[928, 127], [222, 207]]"
yeast1,154,init_easy,kDN,exponential,11.8801712120048,13.94703920062533,0.7944752068895916,0.7641846544531108,11.492484367970144,16.405080568325356,0.005448180368308822,0.026441385499680385,"[[8559, 936], [1809, 2052]]","[[928, 127], [223, 206]]"
yeast1,155,init_easy,kDN,exponential,11.88572188168132,13.95506927418342,0.7944752629572316,0.7641846544531108,11.496037013163228,16.414530521114376,0.005411600444187392,0.026441385499680385,"[[8556, 939], [1806, 2055]]","[[928, 127], [223, 206]]"
yeast1,156,init_easy,kDN,exponential,11.887968816725568,13.947526805251623,0.7944004126578303,0.7641846544531108,11.49646651134977,16.402893568962646,0.0054900468196319345,0.026441385499680385,"[[8555, 940], [1806, 2055]]","[[928, 127], [223, 206]]"
yeast1,157,init_easy,kDN,exponential,11.893543160748768,13.943542333237014,0.7944751508219516,0.7641846544531108,11.51183717232423,16.39167465633169,0.005205004319061564,0.026441385499680385,"[[8554, 941], [1804, 2057]]","[[928, 127], [223, 206]]"
yeast1,158,init_easy,kDN,exponential,11.91773550592482,13.9854909235498,0.7944002444549104,0.7641846544531108,11.522578478964213,16.456892644668514,0.005133792098139272,0.026441385499680385,"[[8554, 941], [1805, 2056]]","[[928, 127], [223, 206]]"
yeast1,159,init_easy,kDN,exponential,11.978239053718578,14.11969955532455,0.7943254502231493,0.7648603301287865,11.554749762718563,16.613022101429955,0.0055708656468047985,0.027076564875327773,"[[8550, 945], [1802, 2059]]","[[928, 127], [222, 207]]"
yeast1,160,init_easy,kDN,exponential,11.968775008355617,14.103478856070911,0.7944750947543116,0.7655360058044621,11.526130873161627,16.58460329467418,0.005395479399909599,0.027861525732216362,"[[8552, 943], [1802, 2059]]","[[928, 127], [221, 208]]"
yeast1,161,init_easy,kDN,exponential,11.97214255783204,14.105629692560901,0.7944002444549104,0.7648603301287865,11.528374621637616,16.584856359490853,0.005300834108992364,0.027076564875327773,"[[8551, 944], [1802, 2059]]","[[928, 127], [222, 207]]"
yeast1,162,init_easy,kDN,exponential,11.97712905306999,14.107825715098155,0.7944752068895916,0.7648648648648649,11.531845159730903,16.587826105503428,0.005437051262473093,0.02777424395561974,"[[8552, 943], [1802, 2059]]","[[927, 128], [221, 208]]"
yeast1,163,init_easy,kDN,exponential,11.98024536495787,14.10658259223841,0.7946249635560341,0.7648648648648649,11.53242294054626,16.58986335667899,0.005306617281313202,0.02777424395561974,"[[8557, 938], [1805, 2056]]","[[927, 128], [221, 208]]"
yeast1,164,init_easy,kDN,exponential,11.978044686192295,14.103234765571397,0.794250599923748,0.7641937239252676,11.531523251541985,16.589028662704454,0.005488332977664603,0.02855870232026566,"[[8554, 941], [1807, 2054]]","[[927, 128], [222, 207]]"
yeast1,165,init_easy,kDN,exponential,11.996940141279332,14.108028289170402,0.794250599923748,0.7641937239252676,11.560582261884056,16.60311100595344,0.0052680855402540755,0.02855870232026566,"[[8554, 941], [1807, 2054]]","[[927, 128], [222, 207]]"
yeast1,166,init_easy,kDN,exponential,11.996332260915619,14.10283543320298,0.7943255062907892,0.7641937239252676,11.558513155878602,16.592092813884197,0.005398141921280326,0.02855870232026566,"[[8557, 938], [1809, 2052]]","[[927, 128], [222, 207]]"
yeast1,167,init_easy,kDN,exponential,12.026336886094708,14.172801993137934,0.7944751508219516,0.7641937239252676,11.556783425846554,16.611007581975308,0.005252625623960751,0.02855870232026566,"[[8558, 937], [1808, 2053]]","[[927, 128], [222, 207]]"
yeast1,168,init_easy,kDN,exponential,12.034969921124476,14.165759511784524,0.7943254502231493,0.7641937239252676,11.572520884165634,16.59854389737147,0.005140471137190001,0.02855870232026566,"[[8557, 938], [1809, 2052]]","[[927, 128], [222, 207]]"
yeast1,169,init_easy,kDN,exponential,12.034188414734945,14.16553779917002,0.7944752068895916,0.7641937239252676,11.567033973335667,16.58558262080147,0.005250062711074639,0.02855870232026566,"[[8560, 935], [1810, 2051]]","[[927, 128], [222, 207]]"
yeast1,170,init_easy,kDN,exponential,12.037175126487192,14.142221896711742,0.7948495144542376,0.7641937239252676,11.572556033339847,16.547697466224555,0.005366634939908272,0.02855870232026566,"[[8560, 935], [1805, 2056]]","[[927, 128], [222, 207]]"
yeast1,171,init_easy,kDN,exponential,12.116699401241451,14.282659840833151,0.7948494583865976,0.7648693996009432,11.700038157302558,16.815416159656554,0.005021653583933799,0.029493557254554978,"[[8560, 935], [1805, 2056]]","[[927, 128], [221, 208]]"
yeast1,172,init_easy,kDN,exponential,12.221716289427203,14.430059777757421,0.7949244768889188,0.7648693996009432,11.793795957307145,17.077616640822114,0.005106864454905481,0.029493557254554978,"[[8558, 937], [1802, 2059]]","[[927, 128], [221, 208]]"
yeast1,173,init_easy,kDN,exponential,12.221683446483663,14.318540272576277,0.7949244768889188,0.7648693996009432,11.793115088476686,16.840680575867907,0.005106864454905481,0.029493557254554978,"[[8558, 937], [1802, 2059]]","[[927, 128], [221, 208]]"
yeast1,174,init_easy,kDN,exponential,12.21862803036604,14.318444978065688,0.7946997577877952,0.7648693996009432,11.779955022044861,16.838104639103577,0.004788346815584116,0.029493557254554978,"[[8561, 934], [1808, 2053]]","[[927, 128], [221, 208]]"
yeast1,175,init_easy,kDN,exponential,12.208676911139335,14.310432084810518,0.7950740653524412,0.7648693996009432,11.761929387984763,16.832603795362154,0.0046224644878666565,0.029493557254554978,"[[8560, 935], [1802, 2059]]","[[927, 128], [221, 208]]"
yeast1,176,init_easy,kDN,exponential,12.208523515278664,14.306940779973337,0.7951489156518423,0.7655405405405405,11.758855415657004,16.828991196535938,0.004745150926274833,0.029575651220772155,"[[8559, 936], [1800, 2061]]","[[928, 127], [221, 208]]"
yeast1,177,init_easy,kDN,exponential,12.209119105034576,14.294369648176296,0.7952986162506448,0.7648648648648649,11.758297300430282,16.807748068234854,0.004734145876841126,0.028661061092554122,"[[8560, 935], [1799, 2062]]","[[928, 127], [222, 207]]"
yeast1,178,init_easy,kDN,exponential,12.229681552268152,14.40499660332831,0.7955232232164884,0.7648648648648649,11.797117677992837,16.975795006308644,0.00480336888391262,0.028661061092554122,"[[8563, 932], [1799, 2062]]","[[928, 127], [222, 207]]"
yeast1,179,init_easy,kDN,exponential,12.312076169836752,14.526758497575534,0.795373466550046,0.7648648648648649,11.811583545246986,17.088981427783484,0.00469361781079667,0.028661061092554122,"[[8560, 935], [1798, 2063]]","[[928, 127], [222, 207]]"
yeast1,180,init_easy,kDN,exponential,12.310199244502815,14.414853617945928,0.7952986162506448,0.7648648648648649,11.81031728258963,16.874029710543663,0.004573633045084842,0.028661061092554122,"[[8562, 933], [1801, 2060]]","[[928, 127], [222, 207]]"
yeast1,181,init_easy,kDN,exponential,12.410370172528173,14.526644349629198,0.7954483168494472,0.7648648648648649,11.900725511154173,17.088408088884734,0.004637996062830705,0.028661061092554122,"[[8565, 930], [1802, 2059]]","[[928, 127], [222, 207]]"
yeast1,182,init_easy,kDN,exponential,12.425088570973044,14.53068850886493,0.7952237098836037,0.7648648648648649,11.90227806760278,17.07913531222581,0.004879188259685581,0.02777424395561974,"[[8564, 931], [1804, 2057]]","[[927, 128], [221, 208]]"
yeast1,183,init_easy,kDN,exponential,12.45597679606168,14.636841155899734,0.7955232792841284,0.7655405405405405,11.959696584846727,17.2422333528206,0.004774840355196269,0.027452766464949676,"[[8563, 932], [1799, 2062]]","[[927, 128], [220, 209]]"
yeast1,184,init_easy,kDN,exponential,12.451866461155255,14.637803723401964,0.7954482607818072,0.7655405405405405,11.955982597785,17.244572540482636,0.004914698049248332,0.027452766464949676,"[[8566, 929], [1803, 2058]]","[[927, 128], [220, 209]]"
yeast1,185,init_easy,kDN,exponential,12.441439147829156,14.628374597626774,0.7954481486465272,0.7641982586613458,11.94165174798424,17.21910940943959,0.004686272502752903,0.029207193118728877,"[[8569, 926], [1806, 2055]]","[[927, 128], [222, 207]]"
yeast1,186,init_easy,kDN,exponential,12.449972730172842,14.628790019632365,0.795373298347126,0.7648693996009432,11.946135604900883,17.231664817914695,0.004498792697936762,0.028263986920087147,"[[8566, 929], [1804, 2057]]","[[927, 128], [221, 208]]"
yeast1,187,init_easy,kDN,exponential,12.45600762522783,14.530588001864817,0.7952984480477248,0.7648693996009432,11.946141771404104,17.030481159370645,0.0043592060449580755,0.028263986920087147,"[[8564, 931], [1803, 2058]]","[[927, 128], [221, 208]]"
yeast1,188,init_easy,kDN,exponential,12.45766058946812,14.532861926865735,0.7954482607818072,0.7641982586613458,11.957324508278225,17.04393352649165,0.004378515529331741,0.029207193118728877,"[[8571, 924], [1808, 2053]]","[[928, 127], [223, 206]]"
yeast1,189,init_easy,kDN,exponential,12.596484161272823,14.554864074126431,0.795373410482406,0.7648693996009432,12.176064961919051,17.047620159946646,0.00436668319317872,0.028263986920087147,"[[8571, 924], [1809, 2052]]","[[928, 127], [222, 207]]"
yeast1,190,init_easy,kDN,exponential,12.60425107202104,14.564735646312656,0.7954482607818072,0.7648693996009432,12.17002900823237,17.067781671963907,0.004378515529331728,0.028263986920087147,"[[8573, 922], [1810, 2051]]","[[928, 127], [222, 207]]"
yeast1,191,init_easy,kDN,exponential,12.603041986269309,14.570318117990634,0.7954482607818072,0.7648693996009432,12.164023736261285,17.066352155362136,0.004600696425542359,0.028263986920087147,"[[8573, 922], [1810, 2051]]","[[928, 127], [222, 207]]"
yeast1,192,init_easy,kDN,exponential,12.604611700234663,14.565438186232603,0.7954482607818072,0.7648693996009432,12.163867825798189,17.065065901688314,0.004378515529331728,0.028263986920087147,"[[8573, 922], [1810, 2051]]","[[928, 127], [222, 207]]"
yeast1,193,init_easy,kDN,exponential,12.632272939374367,14.68714907822332,0.795373354414766,0.7648693996009432,12.211384043385806,17.263832840046526,0.004468342958019694,0.028263986920087147,"[[8572, 923], [1810, 2051]]","[[928, 127], [222, 207]]"
yeast1,194,init_easy,kDN,exponential,12.67367657190004,14.725069088484847,0.7954482047141671,0.7648693996009432,12.21220364755741,17.271673524797407,0.004562519394315879,0.028263986920087147,"[[8573, 922], [1810, 2051]]","[[928, 127], [222, 207]]"
yeast1,195,init_easy,kDN,exponential,12.669766010729047,14.72668994321597,0.7956729238152908,0.7641982586613458,12.206958942536794,17.26643470281331,0.004538954973451595,0.029207193118728877,"[[8572, 923], [1806, 2055]]","[[928, 127], [223, 206]]"
yeast1,196,init_easy,kDN,exponential,12.66838604679536,14.743500720848008,0.7954481486465272,0.7642027933974243,12.201891020352432,17.29429376623381,0.0046997358814716995,0.03019089106168466,"[[8573, 922], [1810, 2051]]","[[927, 128], [222, 207]]"
yeast1,197,init_easy,kDN,exponential,12.748499899283555,14.880650937690948,0.7955230550135683,0.7642027933974243,12.291691521738125,17.444087133825942,0.004811517217835645,0.03019089106168466,"[[8583, 912], [1819, 2042]]","[[928, 127], [223, 206]]"
yeast1,198,init_easy,kDN,exponential,12.755766415288294,14.909601615599993,0.7955979053129696,0.7655450752766189,12.30497316518081,17.491540823486385,0.004767752478915378,0.02849685304330281,"[[8582, 913], [1817, 2044]]","[[928, 127], [221, 208]]"
yeast1,199,init_easy,kDN,exponential,12.812219633863936,14.90795248869874,0.7955979053129696,0.7655450752766189,12.315816262989731,17.48652811626831,0.004767752478915378,0.02849685304330281,"[[8572, 923], [1807, 2054]]","[[927, 128], [220, 209]]"
yeast1,200,init_easy,kDN,exponential,12.806384288852225,14.890280266509668,0.7954482047141671,0.7655450752766189,12.315580345151666,17.46571123584537,0.004827924213483246,0.02849685304330281,"[[8572, 923], [1809, 2052]]","[[927, 128], [220, 209]]"
yeast1,201,init_easy,kDN,exponential,12.807305550687284,14.931266484643078,0.7958974186458543,0.7655405405405405,12.32686958813709,17.53176158907209,0.0050854380351162435,0.02671359485474003,"[[8574, 921], [1805, 2056]]","[[928, 127], [221, 208]]"
yeast1,202,init_easy,kDN,exponential,12.821758746013733,14.924749603437942,0.7957476619794119,0.7648739343370216,12.328542374771914,17.518199498068885,0.004855346387094737,0.02927927537742384,"[[8576, 919], [1809, 2052]]","[[927, 128], [221, 208]]"
yeast1,203,init_easy,kDN,exponential,12.826696526784431,14.950882033392498,0.7958974186458543,0.7648739343370216,12.33782027014562,17.563988737358148,0.004911075143475949,0.02927927537742384,"[[8576, 919], [1807, 2054]]","[[927, 128], [221, 208]]"
yeast1,204,init_easy,kDN,exponential,12.83754693881848,14.943756050113043,0.7958225683464532,0.7648739343370216,12.355167414252792,17.554560823370117,0.004971156871138581,0.02927927537742384,"[[8576, 919], [1808, 2053]]","[[927, 128], [221, 208]]"
yeast1,205,init_easy,kDN,exponential,12.831518679302363,14.946391847161568,0.7959722689452555,0.7648739343370216,12.340044989717288,17.55448437511324,0.004861786589174325,0.02927927537742384,"[[8575, 920], [1805, 2056]]","[[927, 128], [221, 208]]"
yeast1,206,init_easy,kDN,exponential,12.881126400967148,15.047517633302764,0.7958225122788132,0.7648739343370216,12.428837839888946,17.75067294684609,0.004808077363940662,0.02927927537742384,"[[8575, 920], [1807, 2054]]","[[927, 128], [221, 208]]"
yeast1,207,init_easy,kDN,exponential,12.893597910043152,14.947350166910374,0.7959722128776155,0.7648739343370216,12.45358340767791,17.55523920827654,0.004694911584977406,0.02927927537742384,"[[8577, 918], [1807, 2054]]","[[927, 128], [221, 208]]"
yeast1,208,init_easy,kDN,exponential,12.876145642013338,14.929710545731993,0.7960470631770168,0.7648739343370216,12.426577892580424,17.531725916234397,0.004655380246223384,0.02927927537742384,"[[8579, 916], [1808, 2053]]","[[927, 128], [221, 208]]"
yeast1,209,init_easy,kDN,exponential,12.97354029621151,14.966480599097219,0.7962716140752203,0.7648739343370216,12.442909671203033,17.526286583843522,0.004715081825586461,0.02927927537742384,"[[8579, 916], [1805, 2056]]","[[927, 128], [221, 208]]"
yeast1,210,init_easy,kDN,exponential,13.078332789933853,15.205411660257994,0.7963465204422615,0.7668873571558136,12.495330499050853,17.849302134363906,0.004490881419521218,0.027725527853711004,"[[8580, 915], [1805, 2056]]","[[928, 127], [219, 210]]"
yeast1,211,init_easy,kDN,exponential,13.08132140520398,15.20891989276277,0.7963465204422615,0.7655450752766189,12.49971750294406,17.855112901143436,0.004559662641495613,0.02919090388952469,"[[8581, 914], [1806, 2055]]","[[928, 127], [221, 208]]"
yeast1,212,init_easy,kDN,exponential,13.080595750019564,15.210928803422593,0.7961219134764179,0.7675675675675675,12.500212132902513,17.85822431493047,0.004760252303146053,0.02979046807123558,"[[8584, 911], [1812, 2049]]","[[929, 126], [219, 210]]"
yeast1,213,init_easy,kDN,exponential,13.081531112279915,15.206913954902735,0.7959722128776155,0.766225285688373,12.49864829644204,17.850842162052647,0.004708152109561152,0.03119142394492714,"[[8585, 910], [1815, 2046]]","[[929, 126], [221, 208]]"
