dataset,n_ensemble,method_weights,compl_measure,loss_selected,loss_train_mean,loss_test_mean,train_acc_mean,test_acc_mean,loss_train_std,loss_test_std,train_acc_std,test_acc_std,conf_matr_train_total,conf_matr_test_total
heart-statlog,198,init_easy,TD_U,exponential,6.752675362639866,1.9533517317903573,0.9065843621399177,0.8111111111111111,8.368119052182564,0.4558124244547215,0.010982506941699924,0.11640345250689546,"[[1262, 88], [139, 941]]","[[128, 22], [29, 91]]"
heart-statlog,199,init_easy,TD_U,exponential,6.7567611291574625,1.9555495347071368,0.9069958847736626,0.8111111111111111,8.36543738575167,0.45853325976907877,0.011177804547304993,0.11640345250689546,"[[1263, 87], [139, 941]]","[[128, 22], [29, 91]]"
heart-statlog,200,init_easy,TD_U,exponential,6.698696670753321,1.9557222669924434,0.9069958847736626,0.8111111111111111,8.253122380182248,0.4512033528915622,0.011177804547304993,0.11640345250689546,"[[1263, 87], [139, 941]]","[[128, 22], [29, 91]]"
heart-statlog,201,init_easy,TD_U,exponential,6.714227503745799,1.9653232289995253,0.9069958847736626,0.8111111111111111,8.310148797371252,0.47337922377482006,0.011177804547304993,0.11640345250689546,"[[1263, 87], [139, 941]]","[[128, 22], [29, 91]]"
heart-statlog,202,init_easy,TD_U,exponential,6.7189610155943,1.9634336402227561,0.9069958847736626,0.8111111111111111,8.299028636180582,0.4646458513915017,0.011177804547304993,0.11640345250689546,"[[1263, 87], [139, 941]]","[[128, 22], [29, 91]]"
heart-statlog,203,init_easy,TD_U,exponential,6.746084372517577,1.969338686339718,0.9069958847736626,0.8111111111111111,8.352128592693937,0.46646146242250824,0.011177804547304993,0.11640345250689546,"[[1263, 87], [139, 941]]","[[128, 22], [29, 91]]"
heart-statlog,204,init_easy,TD_U,exponential,6.734094965928466,1.974229624413113,0.9069958847736626,0.8111111111111111,8.316914328100106,0.47624901934496006,0.011177804547304993,0.11640345250689546,"[[1263, 87], [139, 941]]","[[128, 22], [29, 91]]"
heart-statlog,205,init_easy,TD_U,exponential,6.745607965673813,1.9725764952020373,0.9069958847736626,0.8111111111111111,8.323992859536032,0.46962361392291546,0.011177804547304993,0.11640345250689546,"[[1263, 87], [139, 941]]","[[128, 22], [29, 91]]"
heart-statlog,206,init_easy,TD_U,exponential,6.733160769145475,1.9720193966046207,0.9074074074074074,0.8111111111111111,8.314586414482413,0.46696471014712765,0.011839970165728457,0.11640345250689546,"[[1264, 86], [139, 941]]","[[128, 22], [29, 91]]"
heart-statlog,207,init_easy,TD_U,exponential,6.6970485264182855,1.9739733094742835,0.9069958847736626,0.8111111111111111,8.238980723144856,0.4672107682534221,0.011509562119837065,0.11640345250689546,"[[1264, 86], [140, 940]]","[[128, 22], [29, 91]]"
heart-statlog,208,init_easy,TD_U,exponential,6.708391341092225,1.976693371359794,0.9074074074074074,0.8111111111111111,8.259874049892396,0.4660737508934016,0.011839970165728457,0.11640345250689546,"[[1264, 86], [139, 941]]","[[128, 22], [29, 91]]"
heart-statlog,209,init_easy,TD_U,exponential,6.722855478095032,1.9788693002028481,0.9069958847736626,0.8111111111111111,8.286649806270285,0.4647837850916515,0.011509562119837065,0.11640345250689546,"[[1264, 86], [140, 940]]","[[128, 22], [29, 91]]"
heart-statlog,210,init_easy,TD_U,exponential,6.725784710307167,1.9813702380377172,0.9078189300411523,0.8111111111111111,8.28359664400314,0.46607818034641635,0.010660828108491328,0.11640345250689546,"[[1266, 84], [140, 940]]","[[128, 22], [29, 91]]"
heart-statlog,211,init_easy,TD_U,exponential,6.739991189918934,1.981024350320462,0.9078189300411523,0.8111111111111111,8.319185631484684,0.4638153221221516,0.010660828108491328,0.11640345250689546,"[[1266, 84], [140, 940]]","[[128, 22], [29, 91]]"
heart-statlog,212,init_easy,TD_U,exponential,6.78106470321312,1.981688170274738,0.9074074074074074,0.8111111111111111,8.399150784055768,0.46620531210141564,0.010491809698750578,0.11640345250689546,"[[1265, 85], [140, 940]]","[[128, 22], [29, 91]]"
heart-statlog,213,init_easy,TD_U,exponential,6.7340041512811295,1.986159339037346,0.9074074074074074,0.8111111111111111,8.293970532269109,0.46902681469341645,0.010844573594541763,0.11640345250689546,"[[1265, 85], [140, 940]]","[[128, 22], [29, 91]]"
heart-statlog,214,init_easy,TD_U,exponential,6.729133660529266,1.991862465901227,0.9069958847736626,0.8111111111111111,8.312761029191588,0.4759084264413253,0.010660828108491319,0.11640345250689546,"[[1264, 86], [140, 940]]","[[128, 22], [29, 91]]"
heart-statlog,215,init_easy,TD_U,exponential,6.7556492919562885,1.9946472755727274,0.9074074074074074,0.8111111111111111,8.338688481032214,0.4743903099980988,0.01049180969875058,0.11640345250689546,"[[1264, 86], [139, 941]]","[[128, 22], [29, 91]]"
heart-statlog,216,init_easy,TD_U,exponential,6.7795056190464305,1.9979233687607763,0.9074074074074074,0.8074074074074075,8.383318626528467,0.47803708815972185,0.01049180969875058,0.12320962913456444,"[[1264, 86], [139, 941]]","[[128, 22], [30, 90]]"
heart-statlog,217,init_easy,TD_U,exponential,6.659518785517098,2.003075390798625,0.9074074074074074,0.8074074074074075,8.10964204167041,0.486865867458633,0.01049180969875058,0.12320962913456444,"[[1264, 86], [139, 941]]","[[128, 22], [30, 90]]"
heart-statlog,218,init_easy,TD_U,exponential,6.681343885462189,2.004142057762698,0.9069958847736626,0.8074074074074075,8.167754605224411,0.4905751874920753,0.010301774131971803,0.12320962913456444,"[[1263, 87], [139, 941]]","[[128, 22], [30, 90]]"
heart-statlog,219,init_easy,TD_U,exponential,6.657549601055433,2.00249079243386,0.9069958847736626,0.8074074074074075,8.121510921808701,0.4896325341732268,0.010301774131971803,0.12320962913456444,"[[1263, 87], [139, 941]]","[[128, 22], [30, 90]]"
heart-statlog,220,init_easy,TD_U,exponential,6.672022435740402,2.007329709170328,0.9074074074074074,0.8111111111111111,8.13504126234169,0.49254443651518415,0.0104918096987506,0.11640345250689546,"[[1263, 87], [138, 942]]","[[128, 22], [29, 91]]"
heart-statlog,221,init_easy,TD_U,exponential,6.686577153899725,2.016838075657816,0.9078189300411523,0.8111111111111111,8.153822244768257,0.515353869067767,0.010660828108491319,0.11640345250689546,"[[1264, 86], [138, 942]]","[[128, 22], [29, 91]]"
heart-statlog,222,init_easy,TD_U,exponential,6.681023893235246,2.01889908979594,0.9074074074074074,0.8111111111111111,8.147597623119188,0.5121895792564247,0.0104918096987506,0.11640345250689546,"[[1263, 87], [138, 942]]","[[128, 22], [29, 91]]"
heart-statlog,223,init_easy,TD_U,exponential,6.709700847888368,2.0203340298990557,0.9074074074074074,0.8111111111111111,8.20365393867167,0.5142762753203008,0.0104918096987506,0.11640345250689546,"[[1263, 87], [138, 942]]","[[128, 22], [29, 91]]"
heart-statlog,224,init_easy,TD_U,exponential,6.723518571165757,2.0202072865392866,0.9078189300411523,0.8111111111111111,8.245664790627908,0.5169701614470602,0.010660828108491319,0.11640345250689546,"[[1264, 86], [138, 942]]","[[128, 22], [29, 91]]"
heart-statlog,225,init_easy,TD_U,exponential,6.722044794088061,2.0183248945275176,0.9078189300411523,0.8074074074074075,8.233487082409317,0.5145694671568452,0.010660828108491319,0.12320962913456444,"[[1264, 86], [138, 942]]","[[128, 22], [30, 90]]"
heart-statlog,226,init_easy,TD_U,exponential,6.7329838101508726,2.0196704873781033,0.9074074074074074,0.8111111111111111,8.238106292203696,0.5047498052898342,0.010844573594541771,0.11640345250689546,"[[1263, 87], [138, 942]]","[[128, 22], [29, 91]]"
heart-statlog,227,init_easy,TD_U,exponential,6.718579382012287,2.0278155050445963,0.9074074074074074,0.8074074074074075,8.200928124395052,0.5146960410973551,0.01135318611608152,0.12320962913456444,"[[1262, 88], [137, 943]]","[[128, 22], [30, 90]]"
heart-statlog,228,init_easy,TD_U,exponential,6.727801444753894,2.028686144167291,0.9069958847736626,0.8074074074074075,8.205709970016256,0.5077636203897956,0.010660828108491336,0.12320962913456444,"[[1262, 88], [138, 942]]","[[128, 22], [30, 90]]"
heart-statlog,229,init_easy,TD_U,exponential,6.728333103227587,2.0292163995108687,0.9074074074074074,0.8111111111111111,8.206255159650626,0.5094593342075788,0.011353186116081517,0.11640345250689546,"[[1263, 87], [138, 942]]","[[128, 22], [29, 91]]"
heart-statlog,230,init_easy,TD_U,exponential,6.739615026516573,2.0310958794290004,0.9078189300411523,0.8074074074074075,8.234681323868266,0.5074119936102154,0.012145922425886763,0.12320962913456444,"[[1264, 86], [138, 942]]","[[128, 22], [30, 90]]"
heart-statlog,231,init_easy,TD_U,exponential,6.77525332751812,2.035124685163624,0.9074074074074074,0.8074074074074075,8.294017610127002,0.5052923105160568,0.010844573594541778,0.12320962913456444,"[[1262, 88], [137, 943]]","[[128, 22], [30, 90]]"
heart-statlog,232,init_easy,TD_U,exponential,6.793032200984643,2.0374899138605285,0.9090534979423868,0.8074074074074075,8.316541591049306,0.5083199089918939,0.012029169420243489,0.12320962913456444,"[[1264, 86], [135, 945]]","[[128, 22], [30, 90]]"
heart-statlog,233,init_easy,TD_U,exponential,6.798909986937107,2.041096948269215,0.9069958847736626,0.8074074074074075,8.330095249607094,0.5177170062725395,0.011177804547304984,0.12320962913456444,"[[1263, 87], [139, 941]]","[[128, 22], [30, 90]]"
heart-statlog,234,init_easy,TD_U,exponential,6.804560368414711,2.0433938640434124,0.9078189300411523,0.8074074074074075,8.327994521937798,0.5200057951162366,0.011344896092255329,0.12320962913456444,"[[1263, 87], [137, 943]]","[[128, 22], [30, 90]]"
heart-statlog,235,init_easy,TD_U,exponential,6.810737299286259,2.0517198698089474,0.9078189300411523,0.8074074074074075,8.300631207410383,0.5256406579327785,0.012145922425886775,0.12320962913456444,"[[1263, 87], [137, 943]]","[[128, 22], [30, 90]]"
heart-statlog,236,init_easy,TD_U,exponential,6.825859528691477,2.060208864255041,0.908230452674897,0.8074074074074075,8.357033397240247,0.5508278572239197,0.01196643538412312,0.12320962913456444,"[[1263, 87], [136, 944]]","[[128, 22], [30, 90]]"
heart-statlog,237,init_easy,TD_U,exponential,6.778857233004433,2.060712325322951,0.9078189300411523,0.8111111111111111,8.245559429639219,0.5437429030260889,0.011509562119837053,0.11640345250689546,"[[1263, 87], [137, 943]]","[[128, 22], [29, 91]]"
heart-statlog,238,init_easy,TD_U,exponential,6.8163704519819674,2.062620479793768,0.9090534979423868,0.8074074074074075,8.317257549902308,0.5465090634618469,0.012489634721635138,0.12320962913456444,"[[1265, 85], [136, 944]]","[[128, 22], [30, 90]]"
heart-statlog,239,init_easy,TD_U,exponential,6.820985609787735,2.066950545355725,0.9090534979423868,0.8111111111111111,8.335543233319125,0.5444785024497236,0.012184591490371719,0.11640345250689546,"[[1264, 86], [135, 945]]","[[128, 22], [29, 91]]"
heart-statlog,240,init_easy,TD_U,exponential,6.853449000322405,2.065855414553413,0.9086419753086419,0.8074074074074075,8.417791873463054,0.5481103649822128,0.01239131938615771,0.12320962913456444,"[[1264, 86], [136, 944]]","[[128, 22], [30, 90]]"
heart-statlog,241,init_easy,TD_U,exponential,6.83609258576076,2.0686025592004227,0.9086419753086419,0.8074074074074075,8.359650882198192,0.5457612688356324,0.012838802696074196,0.12320962913456444,"[[1264, 86], [136, 944]]","[[128, 22], [30, 90]]"
heart-statlog,242,init_easy,TD_U,exponential,6.831457675333596,2.0712615003000883,0.908230452674897,0.8074074074074075,8.347546413402888,0.5474547897884948,0.012579705369668426,0.12320962913456444,"[[1264, 86], [137, 943]]","[[128, 22], [30, 90]]"
heart-statlog,243,init_easy,TD_U,exponential,6.841291813956469,2.075199567149922,0.9086419753086419,0.8074074074074075,8.370317733292916,0.5458542387925904,0.012691394794206156,0.12320962913456444,"[[1264, 86], [136, 944]]","[[128, 22], [30, 90]]"
heart-statlog,244,init_easy,TD_U,exponential,6.872718894505153,2.0764506636086457,0.9086419753086419,0.8111111111111111,8.420414128969052,0.5515903101522721,0.01254225454119336,0.11899339022243446,"[[1264, 86], [136, 944]]","[[129, 21], [30, 90]]"
heart-statlog,245,init_easy,TD_U,exponential,6.831321789357119,2.0760126298768182,0.9090534979423868,0.8111111111111111,8.313398497223728,0.5448366280053797,0.012787403222410322,0.11899339022243446,"[[1265, 85], [136, 944]]","[[129, 21], [30, 90]]"
heart-statlog,246,init_easy,TD_U,exponential,6.827347319846359,2.083020857236315,0.9086419753086419,0.8111111111111111,8.311799309299339,0.5553172946081547,0.012083794538022101,0.11640345250689546,"[[1265, 85], [137, 943]]","[[128, 22], [29, 91]]"
heart-statlog,247,init_easy,TD_U,exponential,6.8023539661291865,2.083721825416149,0.9086419753086419,0.8074074074074075,8.271566549341074,0.5597078828059131,0.012542254541193355,0.12320962913456444,"[[1265, 85], [137, 943]]","[[128, 22], [30, 90]]"
heart-statlog,248,init_easy,TD_U,exponential,6.792146600205373,2.0856427098547607,0.908230452674897,0.8148148148148149,8.234903503057424,0.5621360079635157,0.011808142231362074,0.11179487824861006,"[[1265, 85], [138, 942]]","[[129, 21], [29, 91]]"
heart-statlog,249,init_easy,TD_U,exponential,6.799118789189802,2.0913091895668874,0.908230452674897,0.8148148148148149,8.250188141430687,0.5719916405260822,0.011808142231362074,0.11179487824861006,"[[1265, 85], [138, 942]]","[[129, 21], [29, 91]]"
heart-statlog,250,init_easy,TD_U,exponential,6.820620619478078,2.0927705432203423,0.9086419753086419,0.8148148148148149,8.284217450117687,0.57065898312486,0.012238522920820581,0.11179487824861006,"[[1266, 84], [138, 942]]","[[129, 21], [29, 91]]"
heart-statlog,251,init_easy,TD_U,exponential,6.824171270944021,2.0952802157405097,0.9090534979423868,0.8148148148148149,8.272418091567435,0.5740534353154935,0.012933716945210593,0.11179487824861006,"[[1266, 84], [137, 943]]","[[129, 21], [29, 91]]"
heart-statlog,252,init_easy,TD_U,exponential,6.812480994509474,2.0963191491379147,0.9090534979423868,0.8111111111111111,8.268046666097744,0.5768251714076504,0.012933716945210588,0.11899339022243446,"[[1266, 84], [137, 943]]","[[129, 21], [30, 90]]"
heart-statlog,253,init_easy,TD_U,exponential,6.837815309675042,2.0995370585512148,0.9090534979423868,0.8111111111111111,8.307292138700683,0.5774033250603442,0.012933716945210593,0.11899339022243446,"[[1266, 84], [137, 943]]","[[129, 21], [30, 90]]"
heart-statlog,254,init_easy,TD_U,exponential,6.825651628124976,2.100627976108559,0.9094650205761317,0.8074074074074075,8.289934046957827,0.5735343552574732,0.013579554096861013,0.12320962913456444,"[[1265, 85], [135, 945]]","[[128, 22], [30, 90]]"
heart-statlog,255,init_easy,TD_U,exponential,6.8390837576225705,2.106311266760454,0.9098765432098765,0.8074074074074075,8.28972141048566,0.5785202035160267,0.013641766683623388,0.12320962913456444,"[[1266, 84], [135, 945]]","[[128, 22], [30, 90]]"
heart-statlog,256,init_easy,TD_U,exponential,6.8524797125583605,2.1088277978613386,0.9102880658436214,0.8111111111111111,8.318196094321156,0.5786122448672917,0.013412243140280172,0.11640345250689546,"[[1267, 83], [135, 945]]","[[128, 22], [29, 91]]"
heart-statlog,257,init_easy,TD_U,exponential,6.861665661079624,2.1115640257067447,0.9090534979423868,0.8148148148148149,8.336674268303334,0.5750750348823104,0.013503127245349465,0.11179487824861006,"[[1266, 84], [137, 943]]","[[129, 21], [29, 91]]"
heart-statlog,258,init_easy,TD_U,exponential,6.895960868760431,2.114788304985298,0.9090534979423868,0.8148148148148149,8.394172426360113,0.5780604776143198,0.013503127245349465,0.11179487824861006,"[[1266, 84], [137, 943]]","[[129, 21], [29, 91]]"
heart-statlog,259,init_easy,TD_U,exponential,6.910018175779966,2.119071522040538,0.9086419753086419,0.8148148148148149,8.409714817323163,0.5843282946162514,0.01239131938615772,0.11179487824861006,"[[1264, 86], [136, 944]]","[[129, 21], [29, 91]]"
heart-statlog,260,init_easy,TD_U,exponential,6.89781998113384,2.1244412497195073,0.9090534979423868,0.8148148148148149,8.435752492614299,0.5902390853920673,0.013078393894708423,0.11179487824861006,"[[1264, 86], [135, 945]]","[[129, 21], [29, 91]]"
heart-statlog,261,init_easy,TD_U,exponential,6.910253297651318,2.1252253607007954,0.9090534979423868,0.8148148148148149,8.452237872540351,0.5917572087881142,0.014182778628875518,0.11179487824861006,"[[1265, 85], [136, 944]]","[[129, 21], [29, 91]]"
heart-statlog,262,init_easy,TD_U,exponential,6.898137091080287,2.1244297940935724,0.9094650205761317,0.8111111111111111,8.436775221360676,0.5895993048031103,0.014646197876586154,0.11640345250689546,"[[1265, 85], [135, 945]]","[[128, 22], [29, 91]]"
heart-statlog,263,init_easy,TD_U,exponential,6.874492956372011,2.129872962846332,0.9094650205761317,0.8111111111111111,8.359827602141083,0.5910551801252861,0.013579554096861013,0.11640345250689546,"[[1264, 86], [134, 946]]","[[128, 22], [29, 91]]"
heart-statlog,264,init_easy,TD_U,exponential,6.878499971639495,2.129742484574292,0.9098765432098765,0.8111111111111111,8.371727958577452,0.5883021750980031,0.014314837144795124,0.11640345250689546,"[[1265, 85], [134, 946]]","[[128, 22], [29, 91]]"
heart-statlog,265,init_easy,TD_U,exponential,6.912823475768316,2.134505686720994,0.9098765432098765,0.8111111111111111,8.431643048242115,0.5937569925144958,0.014314837144795124,0.11640345250689546,"[[1265, 85], [134, 946]]","[[128, 22], [29, 91]]"
heart-statlog,266,init_easy,TD_U,exponential,6.8810324571100185,2.1332107690577082,0.9102880658436214,0.8111111111111111,8.377133062779876,0.5853992554072869,0.014096277178233323,0.11640345250689546,"[[1266, 84], [134, 946]]","[[128, 22], [29, 91]]"
heart-statlog,267,init_easy,TD_U,exponential,6.870854249003993,2.144063164907117,0.9102880658436214,0.8074074074074075,8.344382399710598,0.6119532944146215,0.014096277178233323,0.12320962913456444,"[[1266, 84], [134, 946]]","[[128, 22], [30, 90]]"
heart-statlog,268,init_easy,TD_U,exponential,6.890537938679808,2.1514237583518905,0.9102880658436214,0.8111111111111111,8.382756389604069,0.613990194642966,0.014096277178233323,0.11899339022243446,"[[1266, 84], [134, 946]]","[[129, 21], [30, 90]]"
heart-statlog,269,init_easy,TD_U,exponential,6.900646507953956,2.1541712454287825,0.9102880658436214,0.8111111111111111,8.407358208003927,0.6161975226461465,0.014096277178233323,0.11899339022243446,"[[1266, 84], [134, 946]]","[[129, 21], [30, 90]]"
heart-statlog,270,init_easy,TD_U,exponential,6.752936973590593,2.1553265063895477,0.9102880658436214,0.8111111111111111,8.029654161380174,0.6132347877661227,0.014096277178233323,0.11899339022243446,"[[1266, 84], [134, 946]]","[[129, 21], [30, 90]]"
heart-statlog,271,init_easy,TD_U,exponential,6.760915534831019,2.156607815633802,0.9102880658436213,0.8074074074074075,8.07223845579608,0.6192796244727918,0.013962151604937693,0.12320962913456444,"[[1267, 83], [135, 945]]","[[128, 22], [30, 90]]"
heart-statlog,272,init_easy,TD_U,exponential,6.778351933904977,2.159383424081047,0.9106995884773662,0.8074074074074075,8.10126690591533,0.629920313840478,0.01412960963711175,0.12320962913456444,"[[1267, 83], [134, 946]]","[[128, 22], [30, 90]]"
heart-statlog,273,init_easy,TD_U,exponential,6.764527594533982,2.159845575847518,0.9102880658436213,0.8074074074074075,8.071068339652651,0.628393664295414,0.013962151604937693,0.12320962913456444,"[[1267, 83], [135, 945]]","[[128, 22], [30, 90]]"
heart-statlog,274,init_easy,TD_U,exponential,6.8057512265605995,2.1609324306638653,0.9102880658436213,0.8074074074074075,8.14640183797507,0.6279542360837611,0.013962151604937693,0.12320962913456444,"[[1267, 83], [135, 945]]","[[128, 22], [30, 90]]"
heart-statlog,275,init_easy,TD_U,exponential,6.786724020333009,2.1588327284405833,0.9106995884773662,0.8074074074074075,8.107658706052653,0.615883960414601,0.01412960963711175,0.12320962913456444,"[[1267, 83], [134, 946]]","[[128, 22], [30, 90]]"
heart-statlog,276,init_easy,TD_U,exponential,6.792017894248045,2.1600339204018835,0.9111111111111111,0.8074074074074075,8.116625495258956,0.6192709351524346,0.013881054201013468,0.12320962913456444,"[[1266, 84], [132, 948]]","[[128, 22], [30, 90]]"
heart-statlog,277,init_easy,TD_U,exponential,6.79225062395457,2.1657109746109646,0.9102880658436214,0.8074074074074075,8.113470747843358,0.6247053366726187,0.013412243140280172,0.12320962913456444,"[[1267, 83], [135, 945]]","[[128, 22], [30, 90]]"
heart-statlog,278,init_easy,TD_U,exponential,6.768440342500936,2.16541887493426,0.9102880658436214,0.8111111111111111,8.062451191149792,0.6227741517448746,0.012691394794206166,0.11899339022243446,"[[1267, 83], [135, 945]]","[[129, 21], [30, 90]]"
heart-statlog,279,init_easy,TD_U,exponential,6.804795331054107,2.17100087703616,0.9098765432098765,0.8111111111111111,8.126501236244867,0.6251212246450759,0.013503127245349487,0.11899339022243446,"[[1267, 83], [136, 944]]","[[129, 21], [30, 90]]"
heart-statlog,280,init_easy,TD_U,exponential,6.776171599304004,2.1771792739033367,0.9098765432098765,0.8185185185185185,8.070434093794061,0.6304966642858955,0.012489634721635147,0.1110425028235499,"[[1267, 83], [136, 944]]","[[129, 21], [28, 92]]"
heart-statlog,281,init_easy,TD_U,exponential,6.788667851178323,2.178852866871316,0.9090534979423868,0.8148148148148149,8.096383257352734,0.6289020528901113,0.012639395884542598,0.1184155931682153,"[[1265, 85], [136, 944]]","[[129, 21], [29, 91]]"
heart-statlog,282,init_easy,TD_U,exponential,6.805705180597897,2.181429501484713,0.9098765432098765,0.8148148148148149,8.123336818632906,0.6268506130345077,0.012489634721635147,0.1184155931682153,"[[1267, 83], [136, 944]]","[[129, 21], [29, 91]]"
heart-statlog,283,init_easy,TD_U,exponential,6.83034308599778,2.185047539685033,0.9102880658436213,0.8185185185185185,8.169438271826085,0.6297297353375438,0.01327120617003877,0.1110425028235499,"[[1266, 84], [134, 946]]","[[129, 21], [28, 92]]"
heart-statlog,284,init_easy,TD_U,exponential,6.838637769829272,2.1878874880055648,0.9098765432098765,0.8148148148148149,8.185514460721171,0.6319340197901818,0.013221487802492712,0.1184155931682153,"[[1266, 84], [135, 945]]","[[129, 21], [29, 91]]"
heart-statlog,285,init_easy,TD_U,exponential,6.837750133074204,2.1857556554800026,0.9102880658436213,0.8148148148148149,8.173242417208547,0.6293623170082266,0.01327120617003877,0.1184155931682153,"[[1266, 84], [134, 946]]","[[129, 21], [29, 91]]"
heart-statlog,286,init_easy,TD_U,exponential,6.870718292422282,2.1869109767640955,0.9102880658436213,0.8148148148148149,8.217563189420009,0.6311543247653449,0.01327120617003877,0.1184155931682153,"[[1266, 84], [134, 946]]","[[129, 21], [29, 91]]"
heart-statlog,287,init_easy,TD_U,exponential,6.86531963542415,2.190655761079079,0.9102880658436213,0.8185185185185185,8.2198181659635,0.6231205098572606,0.01327120617003877,0.1110425028235499,"[[1266, 84], [134, 946]]","[[129, 21], [28, 92]]"
heart-statlog,288,init_easy,TD_U,exponential,6.890697837412381,2.1933908936717286,0.9102880658436213,0.8185185185185185,8.255452255436323,0.6292644951113239,0.01327120617003877,0.1110425028235499,"[[1266, 84], [134, 946]]","[[129, 21], [28, 92]]"
heart-statlog,289,init_easy,TD_U,exponential,6.932858823688821,2.207257293319521,0.9098765432098765,0.8185185185185185,8.319150202496708,0.657015790459237,0.013221487802492706,0.1110425028235499,"[[1265, 85], [134, 946]]","[[129, 21], [28, 92]]"
heart-statlog,290,init_easy,TD_U,exponential,6.915230445700314,2.20572574322785,0.9102880658436213,0.8148148148148149,8.281896718708131,0.6543111308974803,0.01327120617003877,0.1184155931682153,"[[1266, 84], [134, 946]]","[[129, 21], [29, 91]]"
heart-statlog,291,init_easy,TD_U,exponential,6.944989402268251,2.2101778926063114,0.9102880658436213,0.8148148148148149,8.343449916813533,0.6603965058188028,0.01327120617003877,0.1184155931682153,"[[1266, 84], [134, 946]]","[[129, 21], [29, 91]]"
heart-statlog,292,init_easy,TD_U,exponential,6.946118415334412,2.218411362989508,0.9106995884773662,0.8148148148148149,8.344239295180934,0.6732180929348182,0.013164436887802564,0.1184155931682153,"[[1267, 83], [134, 946]]","[[129, 21], [29, 91]]"
heart-statlog,293,init_easy,TD_U,exponential,6.9805099620458195,2.216507376818394,0.9106995884773662,0.8148148148148149,8.427038017445133,0.6645393403216692,0.013164436887802564,0.1184155931682153,"[[1267, 83], [134, 946]]","[[129, 21], [29, 91]]"
heart-statlog,294,init_easy,TD_U,exponential,6.98488346541904,2.2229353173510096,0.9102880658436213,0.8148148148148149,8.426654379209028,0.6748750347535417,0.013128654171748022,0.1184155931682153,"[[1267, 83], [135, 945]]","[[129, 21], [29, 91]]"
heart-statlog,295,init_easy,TD_U,exponential,6.961228072556028,2.2257039377059646,0.9111111111111111,0.8185185185185185,8.36619615092577,0.6729517888097188,0.014015955856729548,0.1110425028235499,"[[1267, 83], [133, 947]]","[[129, 21], [28, 92]]"
heart-statlog,296,init_easy,TD_U,exponential,6.967069080934943,2.2282772500460544,0.9106995884773662,0.8148148148148149,8.410133167626046,0.676876904914366,0.013164436887802564,0.1184155931682153,"[[1268, 82], [135, 945]]","[[129, 21], [29, 91]]"
heart-statlog,297,init_easy,TD_U,exponential,6.953599360946702,2.2315216162799816,0.911522633744856,0.8185185185185185,8.361581714800234,0.6875061866530718,0.013887830405566935,0.1110425028235499,"[[1268, 82], [133, 947]]","[[129, 21], [28, 92]]"
heart-statlog,298,init_easy,TD_U,exponential,6.940995383263515,2.2395849804848766,0.911522633744856,0.8148148148148149,8.38359647307076,0.6953369331206717,0.013887830405566935,0.1184155931682153,"[[1268, 82], [133, 947]]","[[129, 21], [29, 91]]"
heart-statlog,299,init_easy,TD_U,exponential,6.967193009535302,2.2435889379497786,0.9111111111111111,0.8185185185185185,8.4280765659497,0.6944754478759951,0.013881054201013461,0.1110425028235499,"[[1267, 83], [133, 947]]","[[129, 21], [28, 92]]"
heart-statlog,300,init_easy,TD_U,exponential,6.933689157885678,2.245541787909354,0.9119341563786009,0.8185185185185185,8.373911985174223,0.6989999137177171,0.013744828586968849,0.1110425028235499,"[[1268, 82], [132, 948]]","[[129, 21], [28, 92]]"
heart-statlog,1,init_easy,CLD,log_loss,0.35303124460086593,0.7484800245121314,0.8600823045267489,0.7703703703703704,0.014065551465992858,0.786453197816599,0.014517153970176076,0.11152187447541942,"[[1211, 139], [201, 879]]","[[125, 25], [37, 83]]"
heart-statlog,2,init_easy,CLD,log_loss,0.34912262937897903,0.7440663389843957,0.8600823045267489,0.7703703703703704,0.014245347692440659,0.7824256685721249,0.014517153970176076,0.11152187447541942,"[[1211, 139], [201, 879]]","[[125, 25], [37, 83]]"
heart-statlog,3,init_easy,CLD,log_loss,0.34613333426,0.742162381872676,0.8600823045267489,0.7703703703703704,0.014286699328917225,0.7779377291691741,0.014517153970176076,0.11152187447541942,"[[1211, 139], [201, 879]]","[[125, 25], [37, 83]]"
heart-statlog,4,init_easy,CLD,log_loss,0.34305608021231626,0.7414484993144294,0.8600823045267489,0.7703703703703704,0.01417336585677202,0.7801132193240035,0.014517153970176076,0.11152187447541942,"[[1211, 139], [201, 879]]","[[125, 25], [37, 83]]"
heart-statlog,5,init_easy,CLD,log_loss,0.34037476527275495,0.7398148239500792,0.8609053497942387,0.774074074074074,0.014445328747398895,0.781210191590773,0.013412243140280179,0.11104250282354992,"[[1215, 135], [203, 877]]","[[126, 24], [37, 83]]"
heart-statlog,6,init_easy,CLD,log_loss,0.33790533420078656,0.736409030176126,0.862551440329218,0.774074074074074,0.014450059766883575,0.7783248883414601,0.011671905287343009,0.11104250282354992,"[[1220, 130], [204, 876]]","[[126, 24], [37, 83]]"
heart-statlog,7,init_easy,CLD,log_loss,0.3356457280961474,0.735634647352661,0.8633744855967078,0.7777777777777778,0.01454812345676581,0.7805445736747321,0.010766209531055457,0.10475656017578483,"[[1220, 130], [202, 878]]","[[126, 24], [36, 84]]"
