dataset,n_ensemble,method_weights,compl_measure,loss_selected,loss_train_mean,loss_test_mean,train_acc_mean,test_acc_mean,loss_train_std,loss_test_std,train_acc_std,test_acc_std,conf_matr_train_total,conf_matr_test_total
triazines,136,init_easy,kDN,exponential,26.851227736274517,42.150070168203946,0.8709652124322783,0.7847953216374269,24.12924859650735,71.5717944684949,0.01027165592249578,0.10315925026256925,"[[915, 66], [150, 543]]","[[95, 14], [26, 51]]"
triazines,137,init_easy,kDN,exponential,26.821720261058424,42.06410339455674,0.872754491017964,0.7847953216374269,24.114310432563258,71.5188124501952,0.010249123754027444,0.10315925026256925,"[[917, 64], [149, 544]]","[[95, 14], [26, 51]]"
triazines,138,init_easy,kDN,exponential,26.93279659439179,42.49702499786317,0.8739556601083548,0.7900584795321637,24.225091593150168,72.11018886086573,0.009926048191659126,0.09225649475670097,"[[918, 63], [148, 545]]","[[95, 14], [25, 52]]"
triazines,139,init_easy,kDN,exponential,26.991404304629395,42.488082471906864,0.8727580553179356,0.7847953216374269,24.291968075551637,72.0799410062355,0.008955964399144185,0.10315925026256925,"[[917, 64], [149, 544]]","[[95, 14], [26, 51]]"
triazines,140,init_easy,kDN,exponential,26.794704944944876,42.41320086159659,0.8733568577131452,0.7900584795321637,24.103309864578538,71.97794643175247,0.009261869272768414,0.09225649475670097,"[[917, 64], [148, 545]]","[[95, 14], [25, 52]]"
triazines,141,init_easy,kDN,exponential,27.249556010052647,42.48846646638905,0.8745544625035644,0.7900584795321637,24.779242941846483,72.09931040368612,0.011243221286412534,0.09225649475670097,"[[918, 63], [147, 546]]","[[96, 13], [26, 51]]"
triazines,142,init_easy,kDN,exponential,27.421562215669837,42.63368797261615,0.8745508982035929,0.7900584795321637,24.955258556701487,72.48187019277647,0.010926440869089903,0.09225649475670097,"[[917, 64], [146, 547]]","[[95, 14], [25, 52]]"
triazines,143,init_easy,kDN,exponential,27.44543223501745,42.689876436903674,0.8751461362988309,0.7900584795321637,24.96939861234875,72.55495285580245,0.011462886361622624,0.09225649475670097,"[[918, 63], [146, 547]]","[[95, 14], [25, 52]]"
triazines,144,init_easy,kDN,exponential,27.417240095057537,42.4733225905659,0.8745508982035929,0.7900584795321637,24.983088128628864,72.16712302159874,0.010926440869089903,0.09225649475670097,"[[917, 64], [146, 547]]","[[95, 14], [25, 52]]"
triazines,145,init_easy,kDN,exponential,27.357444287827,42.926811208187644,0.8751461362988309,0.7900584795321637,24.897509544356343,73.09789829798638,0.011462886361622624,0.09225649475670097,"[[918, 63], [146, 547]]","[[95, 14], [25, 52]]"
triazines,146,init_easy,kDN,exponential,27.376144001581743,42.757648956427715,0.8745473339036213,0.7900584795321637,24.929593493782058,72.72620709428531,0.012005914126661153,0.09225649475670097,"[[917, 64], [146, 547]]","[[95, 14], [25, 52]]"
triazines,147,init_easy,kDN,exponential,27.3828583581151,42.82071539383353,0.8745473339036213,0.7900584795321637,24.9272011651376,72.89090440876551,0.012005914126661162,0.09225649475670097,"[[916, 65], [145, 548]]","[[95, 14], [25, 52]]"
triazines,148,init_easy,kDN,exponential,27.473282537492576,42.86238720580006,0.8751425719988595,0.7900584795321637,25.007159032696524,72.91750540339594,0.012177184510170578,0.09225649475670097,"[[916, 65], [144, 549]]","[[95, 14], [25, 52]]"
triazines,149,init_easy,kDN,exponential,27.540604596019783,42.963154569476956,0.8733532934131738,0.7900584795321637,25.074578142818186,73.07390395072979,0.01124981760900561,0.09225649475670097,"[[914, 67], [145, 548]]","[[95, 14], [25, 52]]"
triazines,150,init_easy,kDN,exponential,27.61594844723203,43.04129459878247,0.8739449672084403,0.7956140350877192,25.16388993089309,73.15895133060833,0.01187429950783086,0.08934437946482371,"[[913, 68], [143, 550]]","[[96, 13], [25, 52]]"
triazines,151,init_easy,kDN,exponential,27.619436493337922,42.862000598470715,0.8733497291132022,0.7956140350877192,25.207590696021022,72.76945007956462,0.01128713812818619,0.08934437946482371,"[[913, 68], [144, 549]]","[[96, 13], [25, 52]]"
triazines,152,init_easy,kDN,exponential,27.513887892562433,42.83341812720984,0.875741374394069,0.7956140350877192,25.054600068113704,72.68633125985518,0.012595706923036739,0.08934437946482371,"[[917, 64], [144, 549]]","[[96, 13], [25, 52]]"
triazines,153,init_easy,kDN,exponential,27.56838053406442,43.09602826117515,0.8775270886797832,0.7956140350877192,25.116555993740953,73.1612625726124,0.013981099595172488,0.08934437946482371,"[[917, 64], [141, 552]]","[[96, 13], [25, 52]]"
triazines,154,init_easy,kDN,exponential,28.00307750371271,42.58987068624678,0.8763330481893357,0.7956140350877192,25.984266488751857,72.2047425139949,0.014753525066072979,0.08934437946482371,"[[915, 66], [141, 552]]","[[97, 12], [26, 51]]"
triazines,155,init_easy,kDN,exponential,28.133726758151994,43.07150595671796,0.8775270886797832,0.7956140350877192,26.093982295387264,73.15478017805462,0.014539853416709856,0.08934437946482371,"[[917, 64], [141, 552]]","[[97, 12], [26, 51]]"
triazines,156,init_easy,kDN,exponential,28.13111484658815,43.102412058130575,0.8775270886797832,0.7956140350877192,26.108635834565188,73.25996597378692,0.014539853416709856,0.08934437946482371,"[[917, 64], [141, 552]]","[[97, 12], [26, 51]]"
triazines,157,init_easy,kDN,exponential,28.21335238035926,43.32712740260516,0.8775306529797549,0.7956140350877192,26.180330586578858,73.65731891317303,0.014232535377560146,0.08934437946482371,"[[918, 63], [142, 551]]","[[97, 12], [26, 51]]"
triazines,158,init_easy,kDN,exponential,28.072702280574227,42.83640603199367,0.8775306529797549,0.7956140350877192,26.076527923517844,72.7877046010993,0.014232535377560146,0.08934437946482371,"[[918, 63], [142, 551]]","[[97, 12], [26, 51]]"
triazines,159,init_easy,kDN,exponential,28.044982407134803,42.74468788241991,0.8781258910749928,0.7956140350877192,26.08019935295731,72.61609544009931,0.014513243688976423,0.08934437946482371,"[[918, 63], [141, 552]]","[[97, 12], [26, 51]]"
triazines,160,init_easy,kDN,exponential,28.093469461140046,42.5697205859872,0.8781258910749928,0.7956140350877192,26.127026887192216,72.3147370317655,0.014513243688976423,0.08934437946482371,"[[918, 63], [141, 552]]","[[97, 12], [26, 51]]"
triazines,161,init_easy,kDN,exponential,28.264223443283214,42.77135632262589,0.8781258910749928,0.7903508771929825,26.408389763867046,72.67575621171066,0.014513243688976423,0.08783888318251418,"[[920, 61], [143, 550]]","[[97, 12], [27, 50]]"
triazines,162,init_easy,kDN,exponential,28.187868157638782,42.900245090818565,0.8769282862845736,0.7903508771929825,26.223408793674103,72.94373114751822,0.014262381535497587,0.08783888318251418,"[[917, 64], [142, 551]]","[[97, 12], [27, 50]]"
triazines,163,init_easy,kDN,exponential,28.19154112286584,42.81272904516043,0.8769282862845736,0.7956140350877192,26.27517681426526,72.79555649942564,0.014262381535497587,0.08934437946482371,"[[915, 66], [140, 553]]","[[97, 12], [26, 51]]"
triazines,164,init_easy,kDN,exponential,28.257447213891687,42.98406074460362,0.8769354148845168,0.7903508771929825,26.280303146222067,73.10408284891652,0.013632131616709021,0.08783888318251418,"[[919, 62], [144, 549]]","[[97, 12], [27, 50]]"
triazines,165,init_easy,kDN,exponential,28.884789298229844,42.77410400241386,0.8775342172797262,0.7903508771929825,27.42835105277164,72.58288793243347,0.01208340856027328,0.08783888318251418,"[[916, 65], [140, 553]]","[[97, 12], [27, 50]]"
triazines,166,init_easy,kDN,exponential,28.98765545636065,43.04974587330052,0.8793234958654121,0.7903508771929825,27.510797633415773,73.23763947133286,0.012284988947172988,0.08783888318251418,"[[919, 62], [140, 553]]","[[97, 12], [27, 50]]"
triazines,167,init_easy,kDN,exponential,28.876616517307674,42.956691742180936,0.8775306529797549,0.7903508771929825,27.41905094577346,73.0254843861509,0.013953191158126479,0.08783888318251418,"[[919, 62], [143, 550]]","[[97, 12], [27, 50]]"
triazines,168,init_easy,kDN,exponential,28.935268946050577,43.19610263718741,0.8781258910749928,0.7956140350877192,27.499142954990774,73.46591792267265,0.014513243688976423,0.0821661128227564,"[[918, 63], [141, 552]]","[[97, 12], [26, 51]]"
triazines,169,init_easy,kDN,exponential,28.893757177814724,42.761814580351384,0.8787211291702309,0.7903508771929825,27.52195940290425,72.63429699583193,0.013938992437226363,0.08783888318251418,"[[919, 62], [141, 552]]","[[97, 12], [27, 50]]"
triazines,170,init_easy,kDN,exponential,28.81931597249248,42.87416863090225,0.8781187624750499,0.7956140350877192,27.359987384252822,72.88834029896911,0.015365778064671131,0.0821661128227564,"[[916, 65], [139, 554]]","[[97, 12], [26, 51]]"
triazines,171,init_easy,kDN,exponential,28.879135046616266,42.9692050814859,0.8781258910749928,0.7903508771929825,27.451247022440715,72.99770091055088,0.014513243688976423,0.08783888318251418,"[[919, 62], [142, 551]]","[[97, 12], [27, 50]]"
triazines,172,init_easy,kDN,exponential,29.002577615460904,43.173136020520474,0.8799151696606786,0.795906432748538,27.56681108566947,73.38389717131331,0.01590110567938341,0.08475386049170952,"[[921, 60], [141, 552]]","[[98, 11], [27, 50]]"
triazines,173,init_easy,kDN,exponential,29.041309677134144,43.28869923529131,0.8799151696606786,0.795906432748538,27.55311653547478,73.62908821920605,0.01590110567938341,0.08475386049170952,"[[921, 60], [141, 552]]","[[98, 11], [27, 50]]"
triazines,174,init_easy,kDN,exponential,29.15691722542016,43.350519159737715,0.8787175648702595,0.795906432748538,27.724930496483342,73.72777201642648,0.01582366368151373,0.08475386049170952,"[[918, 63], [140, 553]]","[[98, 11], [27, 50]]"
triazines,175,init_easy,kDN,exponential,29.106929815171107,43.42258126925257,0.8799116053607072,0.8011695906432749,27.56870244090003,73.51503095039472,0.016654092184345375,0.07844641679477148,"[[919, 62], [139, 554]]","[[98, 11], [26, 51]]"
triazines,176,init_easy,kDN,exponential,29.736193253167734,43.21969000290656,0.8805104077559168,0.8011695906432749,28.84177831514905,73.08994831862498,0.017242881695335617,0.07844641679477148,"[[920, 61], [139, 554]]","[[98, 11], [26, 51]]"
triazines,177,init_easy,kDN,exponential,29.78953213893997,43.521547262359725,0.8811056458511548,0.8011695906432749,28.88977187391057,73.68814345386266,0.016668056706016038,0.07844641679477148,"[[920, 61], [138, 555]]","[[98, 11], [26, 51]]"
triazines,178,init_easy,kDN,exponential,29.849396606393565,43.3765780603628,0.8811127744510978,0.7956140350877192,29.011009995645093,73.29794977536295,0.0122066534398996,0.0821661128227564,"[[918, 63], [136, 557]]","[[97, 12], [26, 51]]"
triazines,179,init_easy,kDN,exponential,29.83084784468942,43.47985949234555,0.8817080125463359,0.7956140350877192,29.01083379531295,73.53046923602611,0.012964580631320638,0.0821661128227564,"[[918, 63], [135, 558]]","[[97, 12], [26, 51]]"
triazines,180,init_easy,kDN,exponential,29.925881613032733,43.29392836639066,0.8793199315654405,0.7956140350877192,29.176336065203877,73.11742912344545,0.01413865745645969,0.0821661128227564,"[[917, 64], [138, 555]]","[[97, 12], [26, 51]]"
triazines,181,init_easy,kDN,exponential,29.99478059705366,43.90172899725875,0.8823068149415455,0.7956140350877192,29.22648577473888,74.37069837347848,0.013322569467634075,0.0821661128227564,"[[920, 61], [136, 557]]","[[97, 12], [26, 51]]"
triazines,182,init_easy,kDN,exponential,29.93355345900809,43.634273631973905,0.8811092101511264,0.7956140350877192,29.16387297725087,73.7785431906114,0.014328409042878097,0.0821661128227564,"[[917, 64], [135, 558]]","[[97, 12], [26, 51]]"
triazines,183,init_easy,kDN,exponential,30.010032326996093,43.79604707679751,0.8793163672654691,0.7956140350877192,29.22962567062688,74.05054796072876,0.015506170130047884,0.0821661128227564,"[[916, 65], [137, 556]]","[[97, 12], [26, 51]]"
triazines,184,init_easy,kDN,exponential,29.89038771501899,43.936336464348955,0.8805104077559168,0.7956140350877192,29.045586560334414,74.32169865578658,0.016304075872192632,0.0821661128227564,"[[919, 62], [138, 555]]","[[97, 12], [26, 51]]"
triazines,185,init_easy,kDN,exponential,29.95726840467419,43.7225991278881,0.8799116053607072,0.7956140350877192,29.168378424812573,73.90287054319363,0.01642464595068833,0.0821661128227564,"[[917, 64], [137, 556]]","[[97, 12], [26, 51]]"
triazines,186,init_easy,kDN,exponential,29.984078418071768,43.69030978332224,0.8805104077559168,0.7956140350877192,29.23557245528163,73.85201645036807,0.01580780498857883,0.0821661128227564,"[[918, 63], [137, 556]]","[[97, 12], [26, 51]]"
triazines,187,init_easy,kDN,exponential,29.92811191036777,43.322326878976455,0.8811092101511264,0.7956140350877192,29.214915460572502,73.08227313167517,0.013468445287638648,0.0821661128227564,"[[917, 64], [135, 558]]","[[97, 12], [26, 51]]"
triazines,188,init_easy,kDN,exponential,29.948710333829233,43.639270201452135,0.8817080125463359,0.8008771929824562,29.25915106038132,73.76184988469528,0.013558296002911927,0.07148244098377328,"[[918, 63], [135, 558]]","[[97, 12], [25, 52]]"
triazines,189,init_easy,kDN,exponential,29.962815649566135,43.84583058697736,0.8811092101511264,0.8008771929824562,29.21614001136383,74.11399539714995,0.013468445287638648,0.07148244098377328,"[[917, 64], [135, 558]]","[[97, 12], [25, 52]]"
triazines,190,init_easy,kDN,exponential,29.9854907405816,43.97705003230619,0.8805104077559168,0.8008771929824562,29.26654211462133,74.39712835042279,0.01273725423181601,0.07148244098377328,"[[916, 65], [135, 558]]","[[97, 12], [25, 52]]"
triazines,191,init_easy,kDN,exponential,30.671498825638896,43.817565382442034,0.8823032506415739,0.8008771929824562,30.799135243021194,74.02867979736617,0.013937161887940802,0.07148244098377328,"[[919, 62], [135, 558]]","[[97, 12], [25, 52]]"
triazines,192,init_easy,kDN,exponential,30.7432367281768,43.740605722884965,0.8811092101511264,0.8008771929824562,30.916289465777542,73.880409421798,0.013468445287638648,0.07148244098377328,"[[917, 64], [135, 558]]","[[97, 12], [25, 52]]"
triazines,193,init_easy,kDN,exponential,30.77944565938096,43.80739343287359,0.8817080125463359,0.8008771929824562,30.937318272539343,73.93438303677559,0.013558296002911927,0.07148244098377328,"[[918, 63], [135, 558]]","[[97, 12], [25, 52]]"
triazines,194,init_easy,kDN,exponential,30.75334106507946,43.616328710062284,0.8811092101511264,0.8008771929824562,30.883434055416167,73.64522088932796,0.013468445287638648,0.07148244098377328,"[[917, 64], [135, 558]]","[[97, 12], [25, 52]]"
triazines,195,init_easy,kDN,exponential,30.803757161458787,43.58277277704986,0.8817080125463359,0.8008771929824562,31.01029772835671,73.52707528868109,0.013261195072765467,0.07148244098377328,"[[919, 62], [136, 557]]","[[97, 12], [25, 52]]"
triazines,196,init_easy,kDN,exponential,30.798844944338878,43.82123724101976,0.8829056173367551,0.8008771929824562,30.869413881553484,73.97046596822726,0.012426637633469252,0.07148244098377328,"[[920, 61], [135, 558]]","[[97, 12], [25, 52]]"
triazines,197,init_easy,kDN,exponential,30.75142712041611,43.65346243643196,0.8817044482463643,0.8008771929824562,30.90765439739597,73.55167100566204,0.014172508590868688,0.07148244098377328,"[[918, 63], [135, 558]]","[[97, 12], [25, 52]]"
triazines,198,init_easy,kDN,exponential,30.83044542989227,43.64677273884986,0.8823068149415455,0.8008771929824562,30.989348839634108,73.62150820352002,0.012393004881223137,0.07148244098377328,"[[919, 62], [135, 558]]","[[97, 12], [25, 52]]"
triazines,199,init_easy,kDN,exponential,30.90314535605993,43.74056435753731,0.8829056173367551,0.8008771929824562,31.09080664171667,73.85618406193208,0.012426637633469252,0.07148244098377328,"[[920, 61], [135, 558]]","[[97, 12], [25, 52]]"
triazines,200,init_easy,kDN,exponential,31.767988915253376,44.374733801500966,0.8823068149415455,0.8008771929824562,32.861396424486756,75.04798204904317,0.012393004881223137,0.07148244098377328,"[[919, 62], [135, 558]]","[[97, 12], [25, 52]]"
triazines,201,init_easy,kDN,exponential,31.866179803865812,44.23754259980974,0.8823032506415739,0.8008771929824562,32.98610176337103,74.71283476380158,0.012112788073846128,0.07148244098377328,"[[917, 64], [133, 560]]","[[97, 12], [25, 52]]"
triazines,202,init_easy,kDN,exponential,31.94586045744426,44.25369197046824,0.8834937268320502,0.8008771929824562,33.07518424771199,74.71878448875316,0.012224758541911766,0.07148244098377328,"[[919, 62], [133, 560]]","[[97, 12], [25, 52]]"
triazines,203,init_easy,kDN,exponential,31.957638632124855,44.25401854975708,0.8828984887368121,0.8008771929824562,33.19448182707232,74.71011430815622,0.011857585520484727,0.07148244098377328,"[[918, 63], [133, 560]]","[[97, 12], [25, 52]]"
triazines,204,init_easy,kDN,exponential,31.88030904935846,44.40610794781169,0.8828984887368121,0.8008771929824562,33.09598844186405,75.02725736307627,0.011857585520484727,0.07148244098377328,"[[918, 63], [133, 560]]","[[97, 12], [25, 52]]"
triazines,205,init_easy,kDN,exponential,31.958239197039916,44.55032862776033,0.8823032506415739,0.8008771929824562,33.19093831009328,75.3357050045512,0.010734316736932177,0.07148244098377328,"[[917, 64], [133, 560]]","[[97, 12], [25, 52]]"
triazines,206,init_easy,kDN,exponential,31.871277109488176,44.388660704877736,0.8828984887368121,0.8008771929824562,33.00364054635984,74.94362441852053,0.011173866601094096,0.07148244098377328,"[[918, 63], [133, 560]]","[[97, 12], [25, 52]]"
triazines,207,init_easy,kDN,exponential,31.978777370345938,44.32789068895784,0.8823032506415739,0.8008771929824562,33.189644853848876,74.77879476994653,0.010734316736932177,0.07148244098377328,"[[917, 64], [133, 560]]","[[97, 12], [25, 52]]"
triazines,208,init_easy,kDN,exponential,32.12492746357675,44.53363960426756,0.8834972911320216,0.8008771929824562,33.288959369883976,74.75636600297882,0.010813631592381193,0.07148244098377328,"[[920, 61], [134, 559]]","[[97, 12], [25, 52]]"
triazines,209,init_easy,kDN,exponential,32.18014768163048,44.600676291063465,0.8840960935272312,0.8008771929824562,33.390242138586956,74.90407454765862,0.010770148367125873,0.07148244098377328,"[[921, 60], [134, 559]]","[[97, 12], [25, 52]]"
triazines,210,init_easy,kDN,exponential,32.190908748225056,44.70026258120205,0.8846913316224694,0.8008771929824562,33.35074117602992,75.06680137423176,0.010741546898999121,0.07148244098377328,"[[922, 59], [134, 559]]","[[97, 12], [25, 52]]"
triazines,211,init_easy,kDN,exponential,32.223531873920905,44.66690728631243,0.8834972911320216,0.8008771929824562,33.44842469827776,74.98569106616284,0.010813631592381193,0.07148244098377328,"[[920, 61], [134, 559]]","[[97, 12], [25, 52]]"
triazines,212,init_easy,kDN,exponential,32.23678970014525,44.74053845687154,0.8846913316224694,0.8008771929824562,33.51272035613718,75.17578046663377,0.010368573190420952,0.07148244098377328,"[[921, 60], [133, 560]]","[[97, 12], [25, 52]]"
triazines,213,init_easy,kDN,exponential,32.192737808768605,44.63110983331045,0.8852865697177075,0.8008771929824562,33.513857677171075,74.96397080351986,0.011038647177863091,0.07148244098377328,"[[922, 59], [133, 560]]","[[97, 12], [25, 52]]"
triazines,214,init_easy,kDN,exponential,32.19258480562924,44.51554839122341,0.8852901340176789,0.8008771929824562,33.581625002291055,74.70954953785625,0.010255196406563598,0.07148244098377328,"[[921, 60], [132, 561]]","[[97, 12], [25, 52]]"
triazines,215,init_easy,kDN,exponential,33.114646971916834,44.73390461359468,0.8840960935272312,0.8008771929824562,35.64943615637463,75.10598393443743,0.010012445070677837,0.07148244098377328,"[[918, 63], [131, 562]]","[[97, 12], [25, 52]]"
triazines,216,init_easy,kDN,exponential,33.19437149703806,44.97160657295581,0.8846948959224408,0.8008771929824562,35.445124771419735,75.15130256191878,0.009934931619580981,0.07148244098377328,"[[920, 61], [132, 561]]","[[97, 12], [25, 52]]"
triazines,217,init_easy,kDN,exponential,33.29177484020962,45.052251831577514,0.8858925007128601,0.8008771929824562,35.5937082996431,75.25105794636346,0.010059232241668175,0.07148244098377328,"[[922, 59], [132, 561]]","[[97, 12], [25, 52]]"
triazines,218,init_easy,kDN,exponential,33.31789421383401,44.88752908350201,0.8870829769033362,0.8008771929824562,35.66462217646968,74.86259615837267,0.010864549164776232,0.07148244098377328,"[[924, 57], [132, 561]]","[[97, 12], [25, 52]]"
triazines,219,init_easy,kDN,exponential,33.24071245964191,45.53658822980285,0.8870829769033362,0.8008771929824562,35.41789608646409,76.15341503877335,0.011225262771912192,0.07148244098377328,"[[924, 57], [132, 561]]","[[97, 12], [25, 52]]"
triazines,220,init_easy,kDN,exponential,33.26295088029197,45.31857305051473,0.8864877388080981,0.8064327485380117,35.428802797850636,75.78558074754251,0.010674442692753713,0.07628285806823731,"[[923, 58], [132, 561]]","[[97, 12], [24, 53]]"
triazines,221,init_easy,kDN,exponential,33.34639096215199,45.456350092265765,0.8858925007128601,0.8008771929824562,35.43019087687255,75.98241597102063,0.010059232241668175,0.07148244098377328,"[[922, 59], [132, 561]]","[[97, 12], [25, 52]]"
triazines,222,init_easy,kDN,exponential,33.270356255487776,45.35398580689072,0.8864877388080981,0.7956140350877192,35.4822568543387,75.75222978490642,0.010674442692753713,0.07429752385409258,"[[922, 59], [131, 562]]","[[96, 13], [25, 52]]"
triazines,223,init_easy,kDN,exponential,33.331376102853476,45.200736839448076,0.8864877388080981,0.7956140350877192,35.64050901535961,75.47171280054565,0.010674442692753713,0.07429752385409258,"[[922, 59], [131, 562]]","[[96, 13], [25, 52]]"
triazines,224,init_easy,kDN,exponential,33.253015026225306,45.24180721398521,0.8864877388080981,0.8011695906432749,35.52214320481893,75.5621808129852,0.010674442692753713,0.07933747144237317,"[[922, 59], [131, 562]]","[[96, 13], [24, 53]]"
triazines,225,init_easy,kDN,exponential,33.28646101934747,45.13884661043927,0.8864877388080981,0.7956140350877192,35.57792178193986,75.3087505032682,0.010674442692753713,0.07429752385409258,"[[922, 59], [131, 562]]","[[96, 13], [25, 52]]"
triazines,226,init_easy,kDN,exponential,33.29222333660092,45.00088853963415,0.8864877388080981,0.8011695906432749,35.66939384602796,75.04744309441283,0.010674442692753713,0.07933747144237317,"[[922, 59], [131, 562]]","[[96, 13], [24, 53]]"
triazines,227,init_easy,kDN,exponential,33.32374910647433,44.9770081336597,0.8864877388080981,0.8011695906432749,35.643210138729835,74.97543507016407,0.010674442692753713,0.07933747144237317,"[[922, 59], [131, 562]]","[[96, 13], [24, 53]]"
triazines,228,init_easy,kDN,exponential,34.1944979728459,44.72876324216476,0.8864877388080981,0.8011695906432749,37.84103044767539,74.52147171279478,0.010674442692753713,0.07933747144237317,"[[922, 59], [131, 562]]","[[96, 13], [24, 53]]"
triazines,229,init_easy,kDN,exponential,34.431427269901036,45.173531480642346,0.8870865412033077,0.8011695906432749,38.09151634874348,74.99760976273836,0.010825116034214573,0.07933747144237317,"[[923, 58], [131, 562]]","[[96, 13], [24, 53]]"
triazines,230,init_easy,kDN,exponential,34.46332736251835,45.115620666359945,0.8864877388080981,0.8011695906432749,38.24810975601495,74.84054216314675,0.011396487103057679,0.07933747144237317,"[[922, 59], [131, 562]]","[[96, 13], [24, 53]]"
triazines,231,init_easy,kDN,exponential,34.327582467920784,45.12996102121863,0.8858889364128885,0.8011695906432749,37.85930419352729,74.81063713359494,0.011567704789931669,0.07933747144237317,"[[921, 60], [131, 562]]","[[96, 13], [24, 53]]"
triazines,232,init_easy,kDN,exponential,34.35885538319828,44.98114141937224,0.8858889364128885,0.8011695906432749,37.94712401088073,74.59149444813687,0.011567704789931669,0.07933747144237317,"[[921, 60], [131, 562]]","[[96, 13], [24, 53]]"
triazines,233,init_easy,kDN,exponential,34.56380739218174,45.42374560041386,0.8864877388080981,0.8011695906432749,38.12757203612055,75.06564792373047,0.011740869390074928,0.07933747144237317,"[[922, 59], [131, 562]]","[[96, 13], [24, 53]]"
triazines,234,init_easy,kDN,exponential,34.59513349618126,45.32558396505671,0.8864877388080981,0.8011695906432749,38.188634801715736,74.83493325547533,0.011396487103057679,0.07933747144237317,"[[922, 59], [131, 562]]","[[96, 13], [24, 53]]"
triazines,235,init_easy,kDN,exponential,34.63759486495672,45.488677557951405,0.8864877388080981,0.8011695906432749,38.15455993079327,75.14363097619086,0.011396487103057679,0.07933747144237317,"[[922, 59], [131, 562]]","[[96, 13], [24, 53]]"
triazines,236,init_easy,kDN,exponential,34.70989014503991,45.426389142019694,0.8858889364128885,0.8011695906432749,38.301791482658366,74.96765176981391,0.011567704789931669,0.07933747144237317,"[[921, 60], [131, 562]]","[[96, 13], [24, 53]]"
triazines,237,init_easy,kDN,exponential,34.61809439600496,45.27810818936335,0.8852901340176789,0.8064327485380117,38.320711750761845,74.77382657672203,0.012682710577132465,0.07628285806823731,"[[922, 59], [133, 560]]","[[97, 12], [24, 53]]"
triazines,238,init_easy,kDN,exponential,35.658390520906885,45.18206080757519,0.8858853721129171,0.8064327485380117,40.83284853968882,74.54896334186564,0.013501000785626532,0.07628285806823731,"[[922, 59], [132, 561]]","[[97, 12], [24, 53]]"
triazines,239,init_easy,kDN,exponential,35.70187206775087,45.179031548098024,0.8858853721129171,0.8064327485380117,40.97447546660372,74.55098130110713,0.013501000785626532,0.07628285806823731,"[[922, 59], [132, 561]]","[[97, 12], [24, 53]]"
triazines,240,init_easy,kDN,exponential,35.73164627200761,45.04628460305566,0.8858853721129171,0.8064327485380117,41.10125766370949,74.2372371811479,0.013501000785626532,0.07628285806823731,"[[922, 59], [132, 561]]","[[97, 12], [24, 53]]"
triazines,241,init_easy,kDN,exponential,36.065761889755635,45.49131543478536,0.8870829769033362,0.8064327485380117,41.34057681032504,74.70666102954708,0.012557458156184236,0.07628285806823731,"[[923, 58], [131, 562]]","[[97, 12], [24, 53]]"
triazines,242,init_easy,kDN,exponential,35.91192461173243,45.50312402823566,0.8864841745081267,0.8064327485380117,41.06013708486472,74.68848532588764,0.012427614496630407,0.07628285806823731,"[[922, 59], [131, 562]]","[[97, 12], [24, 53]]"
triazines,243,init_easy,kDN,exponential,35.94660658106328,45.44670860793999,0.8864841745081267,0.8064327485380117,41.153108281638126,74.51462972509836,0.012427614496630407,0.07628285806823731,"[[922, 59], [131, 562]]","[[97, 12], [24, 53]]"
triazines,244,init_easy,kDN,exponential,35.90508801156655,45.626795249464706,0.8864841745081267,0.8011695906432749,41.049286970247756,74.84307996423291,0.013053037714116013,0.07933747144237317,"[[922, 59], [131, 562]]","[[96, 13], [24, 53]]"
triazines,245,init_easy,kDN,exponential,36.00664757746158,45.53515063197808,0.8858853721129171,0.7906432748538011,41.25377938216415,74.68307032902415,0.013501000785626532,0.07220637076691275,"[[921, 60], [131, 562]]","[[94, 15], [24, 53]]"
triazines,246,init_easy,kDN,exponential,36.04800396179395,45.56051403377671,0.8858853721129171,0.7906432748538011,41.383280041407644,74.74387496871148,0.013501000785626532,0.07220637076691275,"[[921, 60], [131, 562]]","[[94, 15], [24, 53]]"
triazines,247,init_easy,kDN,exponential,36.179322712343236,45.71098720795258,0.8864841745081267,0.7906432748538011,41.482477349577096,74.64351769437977,0.013649834616412473,0.07220637076691275,"[[922, 59], [131, 562]]","[[94, 15], [24, 53]]"
triazines,248,init_easy,kDN,exponential,36.34264446917821,46.37266888896519,0.8864841745081267,0.7906432748538011,41.652957868524155,75.90301789233628,0.013649834616412473,0.07220637076691275,"[[922, 59], [131, 562]]","[[94, 15], [24, 53]]"
triazines,249,init_easy,kDN,exponential,36.29348907559991,46.346108087253576,0.8870829769033362,0.8011695906432749,41.69058257377208,75.94541179515336,0.012557458156184236,0.07933747144237317,"[[922, 59], [130, 563]]","[[96, 13], [24, 53]]"
triazines,250,init_easy,kDN,exponential,37.40268024891865,46.38990651056848,0.8870829769033362,0.8011695906432749,44.49164298214751,75.95998461154751,0.012557458156184236,0.07933747144237317,"[[922, 59], [130, 563]]","[[96, 13], [24, 53]]"
triazines,251,init_easy,kDN,exponential,37.34540027993081,46.189629865147865,0.8876817792985457,0.8011695906432749,44.45740634193273,75.5802283936181,0.011671881245257728,0.07933747144237317,"[[922, 59], [129, 564]]","[[96, 13], [24, 53]]"
