dataset,n_ensemble,method_weights,compl_measure,loss_selected,loss_train_mean,loss_test_mean,train_acc_mean,test_acc_mean,loss_train_std,loss_test_std,train_acc_std,test_acc_std,conf_matr_train_total,conf_matr_test_total
phoneme,177,init_easy,DCP,exponential,25.229762586253724,25.419401191162482,0.8170901872490448,0.80587868830013,12.231450667736063,14.514878735905604,0.0021070160876501395,0.015058024808089236,"[[29666, 4696], [4200, 10074]]","[[3264, 554], [495, 1091]]"
phoneme,178,init_easy,DCP,exponential,25.249522640128305,25.442242350525298,0.8172341101780901,0.8064342438556856,12.241855101327976,14.535407624159927,0.002016836030947046,0.014635328394876223,"[[29666, 4696], [4193, 10081]]","[[3265, 553], [493, 1093]]"
phoneme,179,init_easy,DCP,exponential,25.26039085760764,25.4626456463838,0.8173986219114256,0.8062483740672282,12.249202075157353,14.541594641156967,0.0023441204575956813,0.015154786951115773,"[[29674, 4688], [4193, 10081]]","[[3265, 553], [494, 1092]]"
phoneme,180,init_easy,DCP,exponential,25.26687976910506,25.47625649811541,0.8174191515281881,0.8073588005750668,12.253670035836969,14.555340598728483,0.0023177568694979145,0.015897190885377995,"[[29672, 4690], [4190, 10084]]","[[3269, 549], [492, 1094]]"
phoneme,181,init_easy,DCP,exponential,25.200578066405953,25.407335612277386,0.8177687215223438,0.8062483740672282,12.21986338018492,14.515470494501393,0.0020819023182237426,0.01560044005417843,"[[29692, 4670], [4193, 10081]]","[[3267, 551], [496, 1090]]"
phoneme,182,init_easy,DCP,exponential,25.302278080384117,25.58432010722237,0.8181593169285799,0.8068042719244198,12.253397243564278,14.822844289043399,0.00228579797077955,0.014791093051590253,"[[29697, 4665], [4179, 10095]]","[[3266, 552], [492, 1094]]"
phoneme,183,init_easy,DCP,exponential,25.579609773633145,25.778711123507623,0.818426662763672,0.8066187444375984,12.41662823706498,14.83615436553488,0.0025571806760931633,0.014670250537970357,"[[29723, 4639], [4192, 10082]]","[[3269, 549], [496, 1090]]"
phoneme,184,init_easy,DCP,exponential,25.8349290131736,25.93607290856594,0.8181798930498285,0.8077305401519819,12.564097324441189,14.75819260846327,0.0026265905119679024,0.013029740565662846,"[[29706, 4656], [4187, 10087]]","[[3273, 545], [494, 1092]]"
phoneme,185,init_easy,DCP,exponential,25.797376921709493,25.906356090850995,0.8185294757270258,0.8077305401519819,12.539439751697019,14.751337400874391,0.001973267487728242,0.012882036185704496,"[[29732, 4630], [4196, 10078]]","[[3270, 548], [491, 1095]]"
phoneme,186,init_easy,DCP,exponential,25.792405701066947,25.926161705291804,0.8184266289422275,0.8073605120832477,12.529962826891174,14.809505218695554,0.0022514215797885297,0.013087656456737796,"[[29733, 4629], [4202, 10072]]","[[3269, 549], [492, 1094]]"
phoneme,187,init_easy,DCP,exponential,25.938766848474312,26.019350256538992,0.8184471966081149,0.8079160676388033,12.633447377849697,14.79227472780389,0.0017033647575644226,0.01385492268568568,"[[29725, 4637], [4193, 10081]]","[[3273, 545], [493, 1093]]"
phoneme,188,init_easy,DCP,exponential,26.031867683828,26.108185936832893,0.8185500433929132,0.8077308824536182,12.676336698396529,14.823879671980448,0.001892529764883724,0.012788200410221388,"[[29731, 4631], [4194, 10080]]","[[3269, 549], [490, 1096]]"
phoneme,189,init_easy,DCP,exponential,25.953705086858065,26.02083588211908,0.8188584484615301,0.8082860957075375,12.63207730033264,14.782279871515854,0.0019919462897790086,0.012839474245778327,"[[29739, 4623], [4187, 10087]]","[[3271, 547], [489, 1097]]"
phoneme,190,init_easy,DCP,exponential,25.951329877272336,26.013566100428314,0.8193724583184518,0.8103217635380296,12.631171143383467,14.744607727042416,0.0017450831951361257,0.013332191216618137,"[[29767, 4595], [4190, 10084]]","[[3282, 536], [489, 1097]]"
phoneme,191,init_easy,DCP,exponential,26.2117293917123,26.473780507371593,0.8195575546283971,0.8097655233792018,12.739069259742887,15.547821349873812,0.0022607260215836236,0.013786512986617297,"[[29780, 4582], [4194, 10080]]","[[3278, 540], [488, 1098]]"
phoneme,192,init_easy,DCP,exponential,26.325357756300054,26.628512071222794,0.8201332421168978,0.8093958376121038,12.809433447467574,15.666672282177371,0.0023249490818786074,0.013840551969776679,"[[29790, 4572], [4176, 10098]]","[[3276, 542], [488, 1098]]"
phoneme,193,init_easy,DCP,exponential,26.613308348797666,26.974975709748044,0.8198659470139724,0.8097651810775656,12.929128354419376,15.94569327282329,0.002436959479839881,0.013540271657157373,"[[29798, 4564], [4197, 10077]]","[[3282, 536], [492, 1094]]"
phoneme,194,init_easy,DCP,exponential,26.54844375202016,26.891164118018928,0.8199892895940886,0.8090258095433697,12.90088385058943,15.83323837122332,0.0019213746455959714,0.014792692001703824,"[[29812, 4550], [4205, 10069]]","[[3281, 537], [495, 1091]]"
phoneme,195,init_easy,DCP,exponential,26.56312563762442,26.90327215991128,0.8199893234155329,0.8097668925857466,12.90293672446194,15.831983268332305,0.001759452758763018,0.013570282041261816,"[[29810, 4552], [4203, 10071]]","[[3284, 534], [494, 1092]]"
phoneme,196,init_easy,DCP,exponential,26.57786033243799,26.917341473498958,0.8199070823457472,0.8090261518450058,12.91342788932805,15.840240965308785,0.0022514496286964313,0.013381466740533988,"[[29802, 4560], [4199, 10075]]","[[3281, 537], [495, 1091]]"
phoneme,197,init_easy,DCP,exponential,26.622838204275592,26.977019606083058,0.8198247694053918,0.8081026220305333,12.938252750053516,15.911185407247347,0.0019701351797483126,0.013277501005240687,"[[29805, 4557], [4206, 10068]]","[[3278, 540], [497, 1089]]"
phoneme,198,init_easy,DCP,exponential,26.607750958809977,26.95372118550413,0.8202565551032501,0.809213048538372,12.928411994342278,15.889741693989668,0.001885990612690341,0.013054918525752992,"[[29819, 4543], [4199, 10075]]","[[3283, 535], [496, 1090]]"
phoneme,199,init_easy,DCP,exponential,26.64586460666509,27.006630901593883,0.8203593976603678,0.8105079756281235,12.948987813202766,15.933786740262784,0.002061234701848199,0.0126686064005816,"[[29827, 4535], [4202, 10072]]","[[3287, 531], [493, 1093]]"
phoneme,200,init_easy,DCP,exponential,26.595789919072775,26.958384026580262,0.8207089465161207,0.8103221058396659,12.916065306862786,15.894549596511814,0.0022327030989038503,0.013554106539712953,"[[29848, 4514], [4206, 10068]]","[[3287, 531], [494, 1092]]"
phoneme,201,init_easy,DCP,exponential,26.896035452765044,27.15170036426128,0.8207089465161207,0.8097668925857466,13.160892811234207,15.907091015214277,0.0022452859556462024,0.013458334087951562,"[[29847, 4515], [4205, 10069]]","[[3287, 531], [497, 1089]]"
phoneme,202,init_easy,DCP,exponential,27.122786688283828,27.37581186058248,0.8211201264989665,0.8106921339084,13.252168466213258,15.980260788398502,0.0022797573979669744,0.01366137158132584,"[[29862, 4500], [4200, 10074]]","[[3291, 527], [496, 1090]]"
phoneme,203,init_easy,DCP,exponential,27.149391178261492,27.386383762075155,0.8209145513044256,0.8099520777709317,13.26141455514101,15.991870873088978,0.002249886025010136,0.013742293012136156,"[[29850, 4512], [4198, 10076]]","[[3288, 530], [497, 1089]]"
phoneme,204,init_easy,DCP,exponential,27.392781539499687,27.63162037333917,0.8208322933239174,0.8097672348873827,13.36414061397855,16.021996191853507,0.002181646338847152,0.013424636900848696,"[[29846, 4516], [4198, 10076]]","[[3288, 530], [498, 1088]]"
phoneme,205,init_easy,DCP,exponential,27.3396041788505,27.58294451937199,0.8209145386213837,0.8097679194906551,13.336303310512024,16.019825167381605,0.002146331183737692,0.013328640762200512,"[[29856, 4506], [4204, 10070]]","[[3288, 530], [498, 1088]]"
phoneme,206,init_easy,DCP,exponential,27.409667095314397,27.65242612756054,0.8213462820424364,0.8106931608133087,13.376141866851825,16.06522868555907,0.002267466725575299,0.013249746546963011,"[[29867, 4495], [4194, 10080]]","[[3290, 528], [495, 1091]]"
phoneme,207,init_easy,DCP,exponential,27.431227090745903,27.665227802991886,0.8218192115274305,0.8118035873211473,13.386025402854145,16.067212147405773,0.00227060906437188,0.01301522240615383,"[[29888, 4474], [4192, 10082]]","[[3294, 524], [493, 1093]]"
phoneme,208,init_easy,DCP,exponential,27.409565035077936,27.64155593812281,0.821654691338734,0.8118035873211473,13.377668787384998,16.027760901952583,0.002017366723765573,0.013838320655530426,"[[29882, 4480], [4194, 10080]]","[[3294, 524], [493, 1093]]"
phoneme,209,init_easy,DCP,exponential,27.40194893727942,27.627965990761584,0.8219219737586178,0.8123581159717943,13.372527322184396,16.024898845299937,0.00297919469555192,0.012764007848391695,"[[29895, 4467], [4194, 10080]]","[[3297, 521], [493, 1093]]"
phoneme,210,init_easy,DCP,exponential,27.405908839555543,27.63119135896985,0.8215107810927303,0.8101386321626617,13.372245977420294,16.004264890639526,0.0022911571708452796,0.013388183372962447,"[[29886, 4476], [4205, 10069]]","[[3290, 528], [498, 1088]]"
phoneme,211,init_easy,DCP,exponential,27.621741094858983,27.80169499280035,0.8219014230034525,0.8110638734853153,13.482750133717238,16.033333245061275,0.0026768315352713253,0.013280235346865212,"[[29896, 4466], [4196, 10078]]","[[3291, 527], [494, 1092]]"
phoneme,212,init_easy,DCP,exponential,27.559591122983925,27.75441021420433,0.8219630794966287,0.8106935031149449,13.441817682499655,16.03868364520914,0.0023929039071176254,0.013669547730666021,"[[29902, 4460], [4199, 10075]]","[[3291, 527], [496, 1090]]"
phoneme,213,init_easy,DCP,exponential,27.571538751990886,27.776200406657523,0.822045354387859,0.8108790306017664,13.448969504105635,16.083938618065478,0.002657886250540102,0.013113987016203746,"[[29912, 4450], [4205, 10069]]","[[3294, 524], [498, 1088]]"
phoneme,214,init_easy,DCP,exponential,27.88447608429572,28.10563729872275,0.8222920691418553,0.8106935031149449,13.647866262391632,16.3239988697529,0.002750766621809702,0.013917454611672297,"[[29934, 4428], [4215, 10059]]","[[3295, 523], [500, 1086]]"
phoneme,215,init_easy,DCP,exponential,27.994181293820134,28.24983010695803,0.8221275700915613,0.8112480317655919,13.691319232523334,16.459707352897137,0.002808089760168516,0.013925281850765416,"[[29926, 4436], [4215, 10059]]","[[3296, 522], [498, 1088]]"
phoneme,216,init_easy,DCP,exponential,27.972765829633943,28.23344717532037,0.8224976105149517,0.8106935031149449,13.67724882866181,16.455663715275787,0.0028379210468838104,0.013359192988669756,"[[29924, 4438], [4195, 10079]]","[[3293, 525], [498, 1088]]"
phoneme,217,init_easy,DCP,exponential,27.982810356707933,28.229333670951092,0.822394797551598,0.8112487163688643,13.68378085960518,16.451051874079432,0.002888965148143299,0.013526275984535777,"[[29924, 4438], [4200, 10074]]","[[3295, 523], [497, 1089]]"
phoneme,218,init_easy,DCP,exponential,27.98634546170109,28.243244358199302,0.8222509084439971,0.8116187444375985,13.68820999447628,16.454667163454907,0.002818008391194181,0.013004809673070954,"[[29916, 4446], [4199, 10075]]","[[3298, 520], [498, 1088]]"
phoneme,219,init_easy,DCP,exponential,27.965793474486293,28.23227648777595,0.8224565174599825,0.8112490586705003,13.67306926461686,16.456737233778593,0.0025557769354473962,0.013033677887185376,"[[29925, 4437], [4198, 10076]]","[[3297, 521], [499, 1087]]"
phoneme,220,init_easy,DCP,exponential,27.96799135446178,28.21806814981962,0.8225593219679752,0.8110642157869515,13.658477167749428,16.416333524882454,0.002609854193038058,0.013130478589315263,"[[29941, 4421], [4209, 10065]]","[[3297, 521], [500, 1086]]"
phoneme,221,init_easy,DCP,exponential,27.96090118942767,28.21349541386573,0.8227855155605701,0.8108786883001301,13.656301025838571,16.429883242304296,0.0023791145329955955,0.012824568280426675,"[[29941, 4421], [4198, 10076]]","[[3296, 522], [500, 1086]]"
phoneme,222,init_easy,DCP,exponential,27.9776798627472,28.236043820680862,0.8229500146108639,0.8116184021359623,13.661322413360264,16.460990449946173,0.0024250851878815116,0.01309742142404476,"[[29967, 4395], [4216, 10058]]","[[3302, 516], [502, 1084]]"
phoneme,223,init_easy,DCP,exponential,27.9638571177965,28.215399713251315,0.8230939502229508,0.8118035873211473,13.657271604132607,16.45506781194533,0.0026779333041874885,0.013132127556799655,"[[29978, 4384], [4220, 10054]]","[[3302, 516], [501, 1085]]"
phoneme,224,init_easy,DCP,exponential,28.3225418618545,28.471703560306775,0.823052852940301,0.8121739576915177,13.863821868459699,16.42973681162259,0.0025225137871509404,0.013219645685886046,"[[29970, 4392], [4214, 10060]]","[[3305, 513], [502, 1084]]"
phoneme,225,init_easy,DCP,exponential,28.228613044236216,28.38313637511954,0.8228060705434158,0.8114339015540495,13.815771919336512,16.380810829600822,0.0028176607774255146,0.013563625540173431,"[[29953, 4409], [4209, 10065]]","[[3301, 517], [502, 1084]]"
phoneme,226,init_easy,DCP,exponential,28.230787141797624,28.384540856292602,0.8229705526829875,0.811250085575409,13.818414949126135,16.391284726595753,0.0028448247872088256,0.01310322220071977,"[[29947, 4415], [4195, 10079]]","[[3298, 520], [500, 1086]]"
phoneme,227,init_easy,DCP,exponential,28.78934009073884,29.09088939579717,0.8228882989301601,0.8116201136441432,14.071352177901217,17.286342973842157,0.0030560061682012468,0.013470819701276579,"[[29951, 4411], [4203, 10071]]","[[3301, 517], [501, 1085]]"
phoneme,228,init_easy,DCP,exponential,29.05668877646672,29.413749509262725,0.8231145178888383,0.8108790306017661,14.192341342443514,17.52141449921037,0.002575184230252106,0.013512358695675668,"[[29971, 4391], [4212, 10062]]","[[3299, 519], [503, 1083]]"
phoneme,229,init_easy,DCP,exponential,28.996320533151977,29.34467054934482,0.8232378816073573,0.8110642157869515,14.157403807860447,17.477442092814677,0.0027737638327344537,0.013585201364295259,"[[29975, 4387], [4210, 10064]]","[[3301, 517], [504, 1082]]"
phoneme,230,init_easy,DCP,exponential,29.095102501209567,29.418685070795306,0.8232790296221738,0.8112490586705003,14.227288998925124,17.470688542100067,0.0027312537646895316,0.01385263233979825,"[[29972, 4390], [4205, 10069]]","[[3301, 517], [503, 1083]]"
phoneme,231,init_easy,DCP,exponential,29.325353680144666,29.65782571232436,0.8232379069734407,0.8112490586705003,14.337290452654214,17.5651793151334,0.002595176333664986,0.013547199996479116,"[[29980, 4382], [4215, 10059]]","[[3301, 517], [503, 1083]]"
phoneme,232,init_easy,DCP,exponential,29.328804883601446,29.62534570769757,0.8235462993590159,0.8119891148079688,14.340844560034023,17.495147446843973,0.0026974401997991093,0.013582019588852074,"[[29989, 4373], [4209, 10065]]","[[3303, 515], [501, 1085]]"
phoneme,233,init_easy,DCP,exponential,29.293468660789472,29.61051735722491,0.8238547255660358,0.8125446703635243,14.32512950806505,17.492560499122394,0.003256999590179678,0.013230364182933567,"[[29990, 4372], [4195, 10079]]","[[3303, 515], [498, 1088]]"
phoneme,234,init_easy,DCP,exponential,29.30649713172027,29.59447438689417,0.8237519210580431,0.8119894571096049,14.334133630536137,17.479949190041367,0.0035835263912056456,0.013881345197241903,"[[29985, 4377], [4195, 10079]]","[[3303, 515], [501, 1085]]"
phoneme,235,init_easy,DCP,exponential,29.315547929950498,29.606830458676406,0.8238752974596035,0.8114342438556855,14.34155085310414,17.48945297183175,0.0032493441337901286,0.013751857004268786,"[[29999, 4363], [4203, 10071]]","[[3303, 515], [504, 1082]]"
phoneme,236,init_easy,DCP,exponential,29.444024257500736,29.716736748721267,0.8238547424767579,0.8105093448346683,14.387942971914091,17.490256741906727,0.0034220015981506037,0.014599143497708281,"[[30007, 4355], [4212, 10062]]","[[3301, 517], [507, 1079]]"
phoneme,237,init_easy,DCP,exponential,29.447756202084264,29.739470903895143,0.8239780892845546,0.8119891148079688,14.386582806681204,17.52657708355854,0.002972810450640084,0.013995710872749865,"[[30006, 4356], [4205, 10069]]","[[3304, 514], [502, 1084]]"
phoneme,238,init_easy,DCP,exponential,29.414636277619984,29.69454908991218,0.8237724887239304,0.8119891148079688,14.37165107712153,17.480517100173397,0.0032282349233143438,0.014292053431847446,"[[29993, 4369], [4202, 10072]]","[[3305, 513], [503, 1083]]"
phoneme,239,init_easy,DCP,exponential,29.402149990194268,29.674880854351642,0.8243070789297813,0.8123594851783391,14.369371801655404,17.46772992413799,0.003323577619389552,0.013964716765358594,"[[30021, 4341], [4204, 10070]]","[[3307, 511], [503, 1083]]"
phoneme,240,init_easy,DCP,exponential,29.424311445430845,29.693145864459364,0.8243276550510299,0.8119891148079688,14.38207777536961,17.480957608036864,0.0032913610913609076,0.014292053431847446,"[[30023, 4339], [4205, 10069]]","[[3305, 513], [503, 1083]]"
phoneme,241,init_easy,DCP,exponential,29.799426208836998,29.96714832979577,0.8240809107032696,0.8118042719244197,14.672970635366891,17.562229394008515,0.0032563124330739846,0.014471041981323938,"[[30014, 4348], [4208, 10066]]","[[3305, 513], [504, 1082]]"
phoneme,242,init_easy,DCP,exponential,29.7813563253413,29.938906564975877,0.8242659689640897,0.812359142876703,14.655908332996702,17.560064452055617,0.0033591767324904678,0.013998591800556822,"[[30027, 4335], [4212, 10062]]","[[3308, 510], [504, 1082]]"
phoneme,243,init_easy,DCP,exponential,29.86562579271456,30.00942027549948,0.8242659647364092,0.8121746422947901,14.695402401088712,17.590256948983797,0.0032412731678331313,0.014260209845872014,"[[30015, 4347], [4200, 10074]]","[[3306, 512], [503, 1083]]"
phoneme,244,init_easy,DCP,exponential,29.832761766036498,29.97213064640232,0.8241837109835817,0.8121739576915177,14.675711439439109,17.547083002557955,0.0033647191871597555,0.014162515013847684,"[[30020, 4342], [4209, 10065]]","[[3307, 511], [504, 1082]]"
phoneme,245,init_easy,DCP,exponential,29.828411093221604,29.946983949148642,0.8238959116299771,0.8119894571096049,14.673536194794643,17.53125667963838,0.003319187767248944,0.0137160682978482,"[[30004, 4358], [4207, 10067]]","[[3306, 512], [504, 1082]]"
phoneme,246,init_easy,DCP,exponential,29.80528779709827,29.941542177288948,0.8245333190268624,0.8130991990141713,14.664935697277931,17.551679443743726,0.003408760236342492,0.013580300387919792,"[[30041, 4321], [4213, 10061]]","[[3310, 508], [502, 1084]]"
phoneme,247,init_easy,DCP,exponential,29.831041697239243,29.971051026044233,0.8242660112408953,0.8130995413158075,14.660157364782956,17.575534979052147,0.0031443047732644665,0.014909652210824378,"[[30028, 4334], [4213, 10061]]","[[3308, 510], [500, 1086]]"
phoneme,248,init_easy,DCP,exponential,29.805271134233237,29.940841924412325,0.8242249012752036,0.8134692270829055,14.64976038737849,17.534141706524515,0.003493729200135646,0.014044497175469137,"[[30043, 4319], [4230, 10044]]","[[3311, 507], [501, 1085]]"
phoneme,249,init_easy,DCP,exponential,30.155307795890746,30.30431086883319,0.824553865554347,0.8138395974532757,14.872964327263896,17.786453283854136,0.0034856843768567617,0.013610363447590786,"[[30049, 4313], [4220, 10054]]","[[3311, 507], [499, 1087]]"
phoneme,250,init_easy,DCP,exponential,30.110646273174517,30.28518179065324,0.8241837659434289,0.8132847265009927,14.848188365745232,17.80465435046089,0.0029252849281970437,0.014506032282946307,"[[30034, 4328], [4223, 10051]]","[[3309, 509], [500, 1086]]"
phoneme,251,init_easy,DCP,exponential,30.141300492101557,30.31599269813189,0.824389387642456,0.8130998836174437,14.868935250678243,17.833126131955545,0.003484348679442011,0.013542138294703967,"[[30047, 4315], [4226, 10048]]","[[3311, 507], [503, 1083]]"
phoneme,252,init_easy,DCP,exponential,30.093975968626232,30.252910742848663,0.8248623086720889,0.8132843841993564,14.848158608341619,17.73994846390718,0.003433451346596158,0.01395057189879978,"[[30054, 4308], [4210, 10064]]","[[3310, 508], [501, 1085]]"
phoneme,253,init_easy,DCP,exponential,30.20842482686881,30.445532443770198,0.8245332767500567,0.8121756691996987,14.88422061923585,18.07520098555237,0.0033261590588218723,0.014640720059636975,"[[30045, 4317], [4217, 10057]]","[[3308, 510], [505, 1081]]"
phoneme,254,init_easy,DCP,exponential,30.589066887072182,30.80071764684064,0.824492141418282,0.8121753268980626,15.04370735615421,18.124295267595873,0.0033564616440105565,0.01503069766592539,"[[30050, 4312], [4224, 10050]]","[[3308, 510], [505, 1081]]"
phoneme,255,init_easy,DCP,exponential,30.559702503357176,30.775626567522842,0.8247388815383616,0.8119897994112412,15.031541819408426,18.129350362586145,0.0029010725841952557,0.01483147499283253,"[[30057, 4305], [4219, 10055]]","[[3308, 510], [506, 1080]]"
phoneme,256,init_easy,DCP,exponential,30.516395373456486,30.72385612981799,0.8246772081344632,0.8125450126651605,15.006784051661917,18.087841764812904,0.0033312776706498444,0.015602882784558002,"[[30057, 4305], [4222, 10052]]","[[3310, 508], [505, 1081]]"
phoneme,257,init_easy,DCP,exponential,30.50783257994159,30.717591221312517,0.8248211268358281,0.8130998836174437,15.002338266309726,18.07969897398713,0.0034426584401012483,0.014440069163247223,"[[30063, 4299], [4221, 10053]]","[[3312, 506], [504, 1082]]"
phoneme,258,init_easy,DCP,exponential,30.52815400465213,30.753353921989913,0.8252940182716971,0.813100568220716,15.014342574015211,18.09630978255072,0.0031106368241562727,0.01487083301691007,"[[30061, 4301], [4196, 10078]]","[[3309, 509], [501, 1085]]"
phoneme,259,init_easy,DCP,exponential,30.532252012640107,30.738911005038396,0.8252323913722849,0.8130998836174437,15.005535712085482,18.076073434761927,0.003335977956040067,0.014907481965918724,"[[30087, 4275], [4225, 10049]]","[[3312, 506], [504, 1082]]"
phoneme,260,init_easy,DCP,exponential,30.6277653902782,30.80833679964339,0.8254996315153631,0.8132847265009927,15.052502205032402,18.049605997235705,0.0034727963483491124,0.014559536123330755,"[[30093, 4269], [4218, 10056]]","[[3312, 506], [503, 1083]]"
phoneme,261,init_easy,DCP,exponential,30.612574375435088,30.80700964523485,0.8251912391297879,0.8125453549667968,15.044317737307045,18.090281742623812,0.003369637582339117,0.015202790752009502,"[[30082, 4280], [4222, 10052]]","[[3310, 508], [505, 1081]]"
phoneme,262,init_easy,DCP,exponential,30.612853079832906,30.82072915493577,0.8255818725851489,0.8140251249400972,15.049649040331468,18.12604423694083,0.003529279133694444,0.014313725651342389,"[[30089, 4273], [4210, 10064]]","[[3315, 503], [502, 1084]]"
phoneme,263,init_easy,DCP,exponential,30.702693434786948,30.90254565836637,0.8252323406401182,0.8140251249400972,15.08663824582871,18.164340176222378,0.003563481909954846,0.014366770173947423,"[[30079, 4283], [4217, 10057]]","[[3315, 503], [502, 1084]]"
phoneme,264,init_easy,DCP,exponential,30.65996211010404,30.859507931960515,0.8254379538837842,0.8138406243581844,15.062154909054392,18.14737349505721,0.0034206630707152514,0.013927266736417043,"[[30093, 4269], [4221, 10053]]","[[3316, 502], [504, 1082]]"
phoneme,265,init_easy,DCP,exponential,30.7682192269212,31.001613502109933,0.8257258208802775,0.8142103101252823,15.102693170213538,18.29728926517569,0.003268464996360715,0.014230331584386411,"[[30099, 4263], [4213, 10061]]","[[3316, 502], [502, 1084]]"
phoneme,266,init_easy,DCP,exponential,30.744526889355733,30.96485943862732,0.8256435544444084,0.8132857534059014,15.101109508180688,18.232731405863237,0.0033236563943883344,0.014145508163918831,"[[30098, 4264], [4216, 10058]]","[[3313, 505], [504, 1082]]"
phoneme,267,init_easy,DCP,exponential,30.728061627862736,30.96400126828243,0.8256024656171196,0.8134702539878141,15.083893642764384,18.27717584947095,0.00332568966187221,0.015099755601611248,"[[30101, 4261], [4221, 10053]]","[[3313, 505], [503, 1083]]"
phoneme,268,init_easy,DCP,exponential,30.732103190393836,30.98592600187169,0.8259725610003571,0.8143958376121038,15.09573469414956,18.275769377787565,0.003437392156379467,0.013364326625500201,"[[30113, 4249], [4215, 10059]]","[[3319, 499], [504, 1082]]"
phoneme,269,init_easy,DCP,exponential,31.11579848383341,31.272743802933018,0.8260547640210181,0.814765865680838,15.298712613115447,18.30567280770073,0.0037864955069382413,0.013347999822797867,"[[30121, 4241], [4219, 10055]]","[[3319, 499], [502, 1084]]"
phoneme,270,init_easy,DCP,exponential,31.08663545159776,31.256557146140274,0.8261781700163425,0.8143954953104675,15.277476876790493,18.340058856190048,0.003283707709111216,0.0140095071633221,"[[30127, 4235], [4219, 10055]]","[[3317, 501], [502, 1084]]"
phoneme,271,init_easy,DCP,exponential,31.100940935016105,31.27027526099885,0.8259108664580561,0.8142106524269186,15.282185834800396,18.342144631637705,0.0034460539839758705,0.014065124132538595,"[[30125, 4237], [4230, 10044]]","[[3315, 503], [501, 1085]]"
phoneme,272,init_easy,DCP,exponential,31.08649624369527,31.258586947686364,0.8259314045301795,0.8145806804956528,15.27137158170793,18.347764237824148,0.0035230010354577357,0.01386395730828061,"[[30113, 4249], [4217, 10057]]","[[3317, 501], [501, 1085]]"
phoneme,273,init_easy,DCP,exponential,31.08661943262187,31.259928639546928,0.8266304726479214,0.8142106524269186,15.274863647076828,18.34219652966156,0.0031998731988369523,0.014413006044252243,"[[30134, 4228], [4204, 10070]]","[[3315, 503], [501, 1085]]"
phoneme,274,init_easy,DCP,exponential,31.095364883911735,31.267206507992874,0.826589333088466,0.814581022797289,15.274355192804558,18.36509472775756,0.0030389511818154843,0.013748731092397019,"[[30138, 4224], [4210, 10064]]","[[3317, 501], [501, 1085]]"
phoneme,275,init_easy,DCP,exponential,31.090142020663656,31.26252239936805,0.8264454143871014,0.8138402820565481,15.274475786180815,18.35922244160763,0.003089433964465428,0.014014848166423769,"[[30136, 4226], [4215, 10059]]","[[3315, 503], [503, 1083]]"
phoneme,276,init_easy,DCP,exponential,31.1020759578552,31.24772703448732,0.8265687442841759,0.8140261518450058,15.287659209379607,18.272672912840395,0.0036008486234260315,0.013618370416779728,"[[30144, 4218], [4217, 10057]]","[[3317, 501], [504, 1082]]"
phoneme,277,init_easy,DCP,exponential,31.756310059147875,32.04013385812956,0.8266099007543535,0.8143951530088314,15.7146781251078,19.28841094305686,0.003810428956195976,0.013986744317063907,"[[30145, 4217], [4216, 10058]]","[[3317, 501], [502, 1084]]"
phoneme,278,init_easy,DCP,exponential,31.74092352772508,32.014025344333014,0.8266715572475297,0.8140261518450058,15.711609715481226,19.256383114942473,0.0038776676559008493,0.01381284060098707,"[[30141, 4221], [4209, 10065]]","[[3317, 501], [504, 1082]]"
phoneme,279,init_easy,DCP,exponential,32.03194649352385,32.410004489330426,0.8266921375964588,0.8142109947285547,15.823082019110467,19.645090933042,0.003959932261633859,0.013647732763338246,"[[30152, 4210], [4219, 10055]]","[[3319, 499], [505, 1081]]"
phoneme,280,init_easy,DCP,exponential,32.069469675183996,32.455651749778916,0.8267126587578602,0.8142109947285547,15.851543076064818,19.68449288682509,0.004218337773764933,0.013619887860101763,"[[30155, 4207], [4221, 10053]]","[[3318, 500], [504, 1082]]"
phoneme,281,init_easy,DCP,exponential,32.1069498828211,32.501403436403336,0.8266509599878784,0.814211337030191,15.864128073750273,19.723495998094805,0.0041728368450823115,0.013360745719421951,"[[30162, 4200], [4231, 10043]]","[[3321, 497], [507, 1079]]"
phoneme,282,init_easy,DCP,exponential,32.043694674426526,32.441930688474585,0.8269388312120522,0.8149520777709318,15.837291193100322,19.688650606754436,0.004271632364862439,0.013488571380720973,"[[30162, 4200], [4217, 10057]]","[[3322, 496], [504, 1082]]"
phoneme,283,init_easy,DCP,exponential,32.08778869867298,32.45058968542759,0.8272678250849594,0.8149513931676594,15.857804379109757,19.69131677639194,0.004202432308808044,0.01341352544478214,"[[30182, 4180], [4221, 10053]]","[[3322, 496], [504, 1082]]"
phoneme,284,init_easy,DCP,exponential,32.082795753639246,32.460539603271044,0.8270210849648798,0.814581022797289,15.85679243065258,19.702990474698538,0.004082256984684129,0.013995939311581006,"[[30158, 4204], [4209, 10065]]","[[3321, 497], [505, 1081]]"
phoneme,285,init_easy,DCP,exponential,32.01595455777793,32.378806678207965,0.826794908283007,0.8147662079824741,15.819761776256929,19.62438149289005,0.004207436488640757,0.014280975210474023,"[[30169, 4193], [4231, 10043]]","[[3323, 495], [506, 1080]]"
