dataset,n_ensemble,method_weights,compl_measure,loss_selected,loss_train_mean,loss_test_mean,train_acc_mean,test_acc_mean,loss_train_std,loss_test_std,train_acc_std,test_acc_std,conf_matr_train_total,conf_matr_test_total
vehicle2,11,classic,none,log_loss,0.4239776778417591,0.42690266403899446,0.7423168851593945,0.7423249299719888,0.0025570286594428625,0.013638514205440837,0.0004672829315482719,0.004236189854509483,"[[5652, 0], [1962, 0]]","[[628, 0], [218, 0]]"
vehicle2,12,classic,none,log_loss,0.41615704197548675,0.41982792895697274,0.7423168851593945,0.7423249299719888,0.0024576042487868465,0.013692051413015814,0.0004672829315482719,0.004236189854509483,"[[5652, 0], [1962, 0]]","[[628, 0], [218, 0]]"
vehicle2,13,classic,none,log_loss,0.40828681349245716,0.41168253560230433,0.7423168851593945,0.7423249299719888,0.0025011232135711686,0.014095908868617734,0.0004672829315482719,0.004236189854509483,"[[5652, 0], [1962, 0]]","[[628, 0], [218, 0]]"
vehicle2,14,classic,none,log_loss,0.4011299431284329,0.405066141911193,0.7522923629290097,0.7518347338935574,0.0027361221974033212,0.013848903906658062,0.0245367963019326,0.024962250528807222,"[[5646, 6], [1880, 82]]","[[626, 2], [208, 10]]"
vehicle2,15,classic,none,log_loss,0.39406614991248534,0.3978604274685808,0.7802811606499253,0.7718347338935574,0.002669164601560452,0.01409869291774106,0.04253476828511149,0.03878500836854816,"[[5622, 30], [1643, 319]]","[[622, 6], [187, 31]]"
vehicle2,16,classic,none,log_loss,0.3866934261187279,0.3911172379852165,0.781715245515467,0.7754901960784314,0.0030387345268698203,0.013768083002088646,0.042353351537217324,0.041283833937659116,"[[5622, 30], [1632, 330]]","[[622, 6], [184, 34]]"
vehicle2,17,classic,none,log_loss,0.37965426910517264,0.38354409807877093,0.8287382605426622,0.8250700280112044,0.0024174026115608557,0.0143483314212696,0.007072520259354344,0.02867650621499947,"[[5585, 67], [1237, 725]]","[[620, 8], [140, 78]]"
vehicle2,18,classic,none,log_loss,0.3737390858318751,0.37912842564584287,0.8261103120979785,0.8215266106442577,0.0022653709802603465,0.014633514310489577,0.006968495967237666,0.03155335401822367,"[[5599, 53], [1271, 691]]","[[622, 6], [145, 73]]"
vehicle2,19,classic,none,log_loss,0.3676545444160691,0.37365034973330624,0.830444297288069,0.8262605042016806,0.0024250423775310295,0.014373889309154658,0.0064370600418716265,0.02875553618482833,"[[5583, 69], [1222, 740]]","[[620, 8], [139, 79]]"
vehicle2,20,classic,none,log_loss,0.3617632014483661,0.3690439824579484,0.8539495966420754,0.8487394957983193,0.0028199509650993462,0.014133483923051632,0.030349823466530226,0.04622235409982292,"[[5586, 66], [1046, 916]]","[[620, 8], [120, 98]]"
vehicle2,21,classic,none,log_loss,0.35576146140862075,0.36206767536441065,0.8601260256396991,0.8557983193277311,0.00294807103847878,0.014392645958138581,0.030667080563267564,0.04923279417374562,"[[5577, 75], [990, 972]]","[[619, 9], [113, 105]]"
vehicle2,22,classic,none,log_loss,0.3505598723630158,0.35790319439943497,0.8833692026998596,0.8747198879551821,0.0025618574943443075,0.014838791142801025,0.018079871658465134,0.04369689292703151,"[[5575, 77], [811, 1151]]","[[618, 10], [96, 122]]"
vehicle2,23,classic,none,log_loss,0.34555307614785835,0.3532082265364253,0.8837630759361387,0.8770728291316526,0.0022716225874635223,0.015281856600753268,0.0212551125405608,0.036017675378582664,"[[5575, 77], [808, 1154]]","[[618, 10], [94, 124]]"
vehicle2,24,classic,none,log_loss,0.3403082749063836,0.3490207771486187,0.893223448908571,0.8841456582633054,0.002406543164137048,0.014923889998773594,0.006832708154756776,0.03034402065051275,"[[5580, 72], [741, 1221]]","[[619, 9], [89, 129]]"
vehicle2,25,classic,none,log_loss,0.3356234987630024,0.34402130485697957,0.8913832469364458,0.8876610644257703,0.0026585001269211067,0.01508204613897972,0.00630576803635287,0.03579894824705067,"[[5574, 78], [749, 1213]]","[[618, 10], [85, 133]]"
vehicle2,26,classic,none,log_loss,0.33080122750490465,0.3390496249869592,0.8949313825916306,0.8888375350140055,0.0025915098839632755,0.015298534038567088,0.008335309957456735,0.035798436832373576,"[[5572, 80], [720, 1242]]","[[618, 10], [84, 134]]"
vehicle2,27,classic,none,log_loss,0.3260982426179777,0.3345775128943756,0.8942721105328324,0.8888375350140055,0.002245629484009697,0.016396169272237554,0.0062277691668863756,0.035798436832373576,"[[5569, 83], [722, 1240]]","[[618, 10], [84, 134]]"
vehicle2,28,classic,none,log_loss,0.32148862680312257,0.3304294227087422,0.8968990242842508,0.8888375350140055,0.0024094485910239006,0.015469290127365105,0.008262256231004477,0.035798436832373576,"[[5569, 83], [702, 1260]]","[[618, 10], [84, 134]]"
vehicle2,29,classic,none,log_loss,0.316978904486089,0.32610341126429276,0.9011041901628263,0.8947478991596638,0.002568426766717249,0.015123355432978382,0.009563044157995656,0.03957393002072939,"[[5564, 88], [665, 1297]]","[[617, 11], [78, 140]]"
vehicle2,30,classic,none,log_loss,0.31277681713459315,0.32119955501710634,0.9075382577834802,0.8971288515406162,0.0024520956626002586,0.01482256501730151,0.005657605915238367,0.03817749228096936,"[[5561, 91], [613, 1349]]","[[618, 10], [77, 141]]"
vehicle2,31,classic,none,log_loss,0.3086776041142171,0.3176392486422158,0.9165961350757568,0.9125210084033613,0.002583265274451766,0.015908392061192312,0.013590292917217483,0.025034854578464594,"[[5553, 99], [536, 1426]]","[[616, 12], [62, 156]]"
vehicle2,32,classic,none,log_loss,0.3046061599514446,0.313252824548695,0.9211979333726517,0.9124789915966387,0.0024320734936504208,0.015315816281304686,0.006281994387560347,0.027561789254397704,"[[5541, 111], [489, 1473]]","[[615, 13], [61, 157]]"
vehicle2,33,classic,none,log_loss,0.3008019908811962,0.31014343657359367,0.9210646303903207,0.9089775910364146,0.0023423409739987545,0.01563661851482997,0.007068390657553756,0.03809514941587232,"[[5546, 106], [495, 1467]]","[[617, 11], [66, 152]]"
vehicle2,34,classic,none,log_loss,0.29684577934457285,0.3067645180581714,0.9231683342473124,0.913655462184874,0.0025937387966643768,0.015502425700734917,0.007350939611140495,0.025710465335517383,"[[5547, 105], [480, 1482]]","[[616, 12], [61, 157]]"
vehicle2,35,classic,none,log_loss,0.29295303568034037,0.30320874666358894,0.9254010298646966,0.918389355742297,0.002808273426393487,0.015515439012262903,0.006334126184410414,0.027100673458648788,"[[5543, 109], [459, 1503]]","[[615, 13], [56, 162]]"
vehicle2,36,classic,none,log_loss,0.28954193279857143,0.29895895584985194,0.925793351061078,0.9160364145658264,0.002712132975508828,0.015722816307618043,0.007082930824023002,0.026512115494964145,"[[5538, 114], [451, 1511]]","[[614, 14], [57, 161]]"
vehicle2,37,classic,none,log_loss,0.2861481717594018,0.2970399191406876,0.9267138831693345,0.918389355742297,0.0026360297556332303,0.015970761179236282,0.006249853554235686,0.02823888560369485,"[[5545, 107], [451, 1511]]","[[614, 14], [55, 163]]"
vehicle2,38,classic,none,log_loss,0.2830019848313018,0.2943653959416637,0.9285523606526844,0.918375350140056,0.0027983358931710587,0.01590497505396553,0.007284041344369899,0.027169247948704248,"[[5545, 107], [437, 1525]]","[[614, 14], [55, 163]]"
vehicle2,39,classic,none,log_loss,0.27943366095142375,0.29038832840752327,0.9280267364739723,0.9195658263305322,0.002626625014165427,0.01606864155691709,0.006005285379848052,0.02734629852557562,"[[5545, 107], [441, 1521]]","[[614, 14], [54, 164]]"
vehicle2,40,classic,none,log_loss,0.2759779111838738,0.28768013362605416,0.9299973097975105,0.919579831932773,0.002596139995042629,0.016527090389960582,0.0069543132060681835,0.027822332430843453,"[[5541, 111], [422, 1540]]","[[613, 15], [53, 165]]"
vehicle2,41,classic,none,log_loss,0.272727004680491,0.2847115218452248,0.9336756443552309,0.9183613445378151,0.002572459549690319,0.016243069084741837,0.004057270077998769,0.027743464436248602,"[[5537, 115], [390, 1572]]","[[612, 16], [53, 165]]"
vehicle2,42,classic,none,log_loss,0.26997180549015276,0.2820207403400535,0.9309168072125018,0.9207422969187675,0.002886219419005979,0.01644527823228533,0.004161381984039733,0.027466970228257236,"[[5542, 110], [416, 1546]]","[[614, 14], [53, 165]]"
vehicle2,43,classic,none,log_loss,0.2669418210042333,0.27912468050407385,0.9340688277959999,0.9230952380952381,0.00301919012030368,0.016870294999347585,0.004003265322551653,0.024664396196333337,"[[5535, 117], [385, 1577]]","[[613, 15], [50, 168]]"
vehicle2,44,classic,none,log_loss,0.2637651409275362,0.2759455162316953,0.9343318123342336,0.9242857142857144,0.003128838499467385,0.016265151631880085,0.0025440010561492217,0.02638743677171667,"[[5535, 117], [383, 1579]]","[[613, 15], [49, 169]]"
vehicle2,45,classic,none,log_loss,0.26113211940229747,0.27301412017470456,0.9351204210511794,0.9230952380952381,0.002981851644258768,0.01683295145072101,0.0033837983657230056,0.027606510911880548,"[[5536, 116], [378, 1584]]","[[612, 16], [49, 169]]"
vehicle2,46,classic,none,log_loss,0.2584965908458685,0.27119824352980115,0.9345949693213447,0.9219187675070029,0.002544730403506693,0.017504760343598852,0.00408446433917379,0.02522730417858074,"[[5538, 114], [384, 1578]]","[[612, 16], [50, 168]]"
vehicle2,47,classic,none,log_loss,0.25560279918550904,0.26737768821781666,0.9369588985345294,0.9254901960784313,0.0025768329113270948,0.017490283096592604,0.00295394990845945,0.029036255374652955,"[[5534, 118], [362, 1600]]","[[611, 17], [46, 172]]"
vehicle2,48,classic,none,log_loss,0.2526607675580693,0.264964333893246,0.93709013213033,0.9231092436974789,0.0028024114357473014,0.01722755924040961,0.0030489422198692094,0.02972357063278947,"[[5532, 120], [359, 1603]]","[[611, 17], [48, 170]]"
vehicle2,49,classic,none,log_loss,0.24978389793897562,0.26299822845053017,0.9373527717708086,0.9254761904761905,0.0028116041159416605,0.017217830466767493,0.003708288026351232,0.023833170549989794,"[[5531, 121], [356, 1606]]","[[612, 16], [47, 171]]"
vehicle2,50,classic,none,log_loss,0.247268586022805,0.26036563082822856,0.9397163560862382,0.9278571428571428,0.002917910944051201,0.017519132996183014,0.0034152163180758612,0.025863042561789302,"[[5534, 118], [341, 1621]]","[[612, 16], [45, 173]]"
vehicle2,51,classic,none,log_loss,0.24488828937276721,0.2584623863871382,0.9408979757950755,0.9290336134453782,0.0028181694710713323,0.017444377907746157,0.003165227500035348,0.025005746736498368,"[[5538, 114], [336, 1626]]","[[613, 15], [45, 173]]"
vehicle2,52,classic,none,log_loss,0.2426330142194825,0.2561698330650394,0.9401102293225174,0.9266666666666667,0.003132887317490773,0.01749737030904415,0.0030483407823527603,0.02425223248063335,"[[5539, 113], [343, 1619]]","[[612, 16], [46, 172]]"
vehicle2,53,classic,none,log_loss,0.24019297525580097,0.25371486931769893,0.9403732138607509,0.9302240896358545,0.003117794157367608,0.01753194975982682,0.0042498994236478006,0.024030373910081837,"[[5531, 121], [333, 1629]]","[[612, 16], [43, 175]]"
vehicle2,54,classic,none,log_loss,0.23777018162096977,0.2515580888027277,0.9408983206928306,0.9290336134453782,0.0028091240484511572,0.017830535622757326,0.00355815245523815,0.02504989828702768,"[[5530, 122], [328, 1634]]","[[611, 17], [43, 175]]"
vehicle2,55,classic,none,log_loss,0.23540710196190878,0.24916737269339947,0.9414234275249103,0.9314285714285715,0.0025074153871987633,0.01878265388086484,0.002789185637209332,0.026031019284230236,"[[5530, 122], [324, 1638]]","[[612, 16], [42, 176]]"
vehicle2,56,classic,none,log_loss,0.2328830508858843,0.246670104846287,0.9419487068058674,0.9290476190476191,0.002635012758604754,0.018571576393506758,0.0037105291067888683,0.025591760940086077,"[[5529, 123], [319, 1643]]","[[611, 17], [43, 175]]"
vehicle2,57,classic,none,log_loss,0.2308737137638348,0.2448308148176009,0.9412916765824771,0.9302240896358545,0.0026527128930349986,0.01904194373118405,0.004166716874043702,0.025879162916469845,"[[5531, 121], [326, 1636]]","[[611, 17], [42, 176]]"
vehicle2,58,classic,none,log_loss,0.22878827958264752,0.24338969791734008,0.9426050472337476,0.9314005602240897,0.0028676325817153883,0.01899164107784961,0.004347120886089055,0.022241711671129812,"[[5534, 118], [319, 1643]]","[[611, 17], [41, 177]]"
vehicle2,59,classic,none,log_loss,0.22673028232482784,0.24186599398967162,0.944573723619633,0.9337675070028011,0.00278401455274391,0.019101773715647724,0.00696010468363391,0.02384167379567629,"[[5534, 118], [304, 1658]]","[[611, 17], [39, 179]]"
vehicle2,60,classic,none,log_loss,0.22469045584084565,0.23998615313707727,0.9468059018903846,0.9349719887955181,0.00280054008046784,0.019039622494917148,0.007680447573486631,0.02376160480637583,"[[5538, 114], [291, 1671]]","[[611, 17], [38, 180]]"
vehicle2,61,classic,none,log_loss,0.2222477793279755,0.23828750765584594,0.9521914803356545,0.9373389355742298,0.0028759029698204926,0.01898110235930483,0.009685785933405463,0.016747899966513134,"[[5538, 114], [250, 1712]]","[[611, 17], [36, 182]]"
vehicle2,62,classic,none,log_loss,0.2202423779894212,0.23615636582455674,0.952453775078378,0.938515406162465,0.002960392933055987,0.01892760193371947,0.008268501417795466,0.02346113729156214,"[[5538, 114], [248, 1714]]","[[611, 17], [35, 183]]"
vehicle2,63,classic,none,log_loss,0.21843349138878554,0.23460712441592674,0.9552151989542701,0.9408683473389357,0.0030633751146871904,0.018801434130364524,0.008715459828440391,0.02086043962077768,"[[5543, 109], [232, 1730]]","[[612, 16], [34, 184]]"
vehicle2,64,classic,none,log_loss,0.21635229262577566,0.23198081281492952,0.9545574789353696,0.9408683473389357,0.003150266475156552,0.018141529000477323,0.010083701366373725,0.018517174141138917,"[[5542, 110], [236, 1726]]","[[612, 16], [34, 184]]"
vehicle2,65,classic,none,log_loss,0.21435843388037004,0.2296999044326146,0.9579723116082238,0.9444257703081232,0.002884757088997475,0.01878420612102457,0.008690474886029004,0.02232026094967025,"[[5542, 110], [210, 1752]]","[[610, 18], [29, 189]]"
vehicle2,66,classic,none,log_loss,0.21231656484887199,0.22785093308396315,0.9578403882169131,0.9456162464985993,0.002751500791246005,0.01889587543049115,0.008591826063649723,0.020950646823953332,"[[5538, 114], [207, 1755]]","[[610, 18], [28, 190]]"
vehicle2,67,classic,none,log_loss,0.2104608220524526,0.22651794964475616,0.9594176056508049,0.9467927170868347,0.0027364086080172404,0.019180529531829103,0.008218104207067947,0.022420481206010857,"[[5538, 114], [195, 1767]]","[[610, 18], [27, 191]]"
vehicle2,68,classic,none,log_loss,0.20865037965799868,0.22490044731044234,0.9615180329791233,0.9467927170868347,0.0027840250743876123,0.01954978183718369,0.005035780916699758,0.024436861804422977,"[[5539, 113], [180, 1782]]","[[610, 18], [27, 191]]"
vehicle2,69,classic,none,log_loss,0.2069634339346349,0.22322682303283767,0.9615176880813683,0.947983193277311,0.002852977814424825,0.01942941616979157,0.005648827719772891,0.023057189862692992,"[[5541, 111], [182, 1780]]","[[611, 17], [27, 191]]"
vehicle2,70,classic,none,log_loss,0.2051505843701728,0.22162616763990087,0.9605993978085197,0.9444257703081232,0.002845196987927028,0.01955614448499408,0.005026686563418329,0.027334958739905643,"[[5538, 114], [186, 1776]]","[[609, 19], [28, 190]]"
vehicle2,71,classic,none,log_loss,0.20344540429110752,0.21991607684952036,0.9628315760792713,0.9491596638655462,0.0029971724752940188,0.019286175530805822,0.005072051764995199,0.021590847120466973,"[[5542, 110], [173, 1789]]","[[610, 18], [25, 193]]"
vehicle2,72,classic,none,log_loss,0.20162960979073735,0.21807495262016233,0.9637509010453851,0.9491596638655462,0.003105066840654413,0.019144578859121495,0.004475033774094367,0.022291749154765592,"[[5547, 105], [171, 1791]]","[[610, 18], [25, 193]]"
vehicle2,73,classic,none,log_loss,0.20004143266416657,0.21657391477876775,0.9638821346411856,0.9527170868347339,0.0033049624539151752,0.019254974475837384,0.005041875173580754,0.024878004424953953,"[[5544, 108], [167, 1795]]","[[611, 17], [23, 195]]"
vehicle2,74,classic,none,log_loss,0.19839246629429808,0.21528442024141436,0.964801632056177,0.9515266106442578,0.0030410490659729074,0.019583955854611926,0.0038079626504339604,0.02453051012777805,"[[5547, 105], [163, 1799]]","[[610, 18], [23, 195]]"
vehicle2,75,classic,none,log_loss,0.1966184967532637,0.2137028073252134,0.9651953328435786,0.9515266106442578,0.003130981502913331,0.019581472042247805,0.004260116143347217,0.023895366206220948,"[[5549, 103], [162, 1800]]","[[610, 18], [23, 195]]"
vehicle2,76,classic,none,log_loss,0.19497042331512202,0.21205700108366524,0.9653263939905015,0.9491596638655462,0.003188002208018532,0.019508960744926182,0.004392728756021167,0.021590847120466973,"[[5549, 103], [161, 1801]]","[[610, 18], [25, 193]]"
vehicle2,77,classic,none,log_loss,0.19353462169185265,0.21099592189949662,0.9657209570222907,0.9503221288515407,0.003160771764306508,0.01995741701847497,0.004311859783301985,0.02353534394562906,"[[5550, 102], [159, 1803]]","[[610, 18], [24, 194]]"
vehicle2,78,classic,none,log_loss,0.19185211950651693,0.2094931883374329,0.9658518457203362,0.9538795518207284,0.003038145053002377,0.02010493020206654,0.0035090445427654157,0.022615378499266814,"[[5550, 102], [158, 1804]]","[[611, 17], [22, 196]]"
vehicle2,79,classic,none,log_loss,0.19038208583565766,0.20792280349871212,0.9666399370906495,0.9538935574229692,0.0028274708288701486,0.02065582943389049,0.00407545825179413,0.0239129042124908,"[[5553, 99], [155, 1807]]","[[611, 17], [22, 196]]"
vehicle2,80,classic,none,log_loss,0.18896122961414558,0.20677350482889353,0.9666397646417719,0.9539075630252102,0.0029711741721855324,0.020564798197753028,0.004305325212486368,0.024494232748865072,"[[5552, 100], [154, 1808]]","[[612, 16], [23, 195]]"
vehicle2,81,classic,none,log_loss,0.1874278004548382,0.20498715513262655,0.9666401095395271,0.9550840336134454,0.00295325211615977,0.02024324929997031,0.0038809258611872286,0.022781781418716094,"[[5552, 100], [154, 1808]]","[[612, 16], [22, 196]]"
vehicle2,82,classic,none,log_loss,0.18593850416870247,0.2032803037573113,0.9675585722612532,0.9562745098039216,0.002797017710866884,0.020327920746520615,0.004727289998059152,0.02223818366113495,"[[5553, 99], [148, 1814]]","[[613, 15], [22, 196]]"
vehicle2,83,classic,none,log_loss,0.18466062687516185,0.20239550427087177,0.9678212119017318,0.9550840336134454,0.0028716327354329956,0.020224849669277983,0.005161685860947633,0.02346281406232604,"[[5553, 99], [146, 1816]]","[[612, 16], [22, 196]]"
vehicle2,84,classic,none,log_loss,0.18340852287844844,0.20138441658366574,0.9669020593844955,0.9562605042016807,0.0028720856490705403,0.020435241401879186,0.0044655651135977106,0.02158085614993983,"[[5550, 102], [150, 1812]]","[[612, 16], [21, 197]]"
vehicle2,85,classic,none,log_loss,0.18192904498688556,0.19994944402267167,0.9682154300357659,0.9562464985994398,0.0030134609377438885,0.02058749554346547,0.0037658276867724954,0.024944148411790216,"[[5556, 96], [146, 1816]]","[[612, 16], [21, 197]]"
vehicle2,86,classic,none,log_loss,0.18029772714061693,0.1980849042548411,0.9686098206186775,0.9562464985994398,0.0031432358737310717,0.020563513925175195,0.004404080331732399,0.024944148411790216,"[[5553, 99], [140, 1822]]","[[612, 16], [21, 197]]"
vehicle2,87,classic,none,log_loss,0.17888718138000254,0.19622362637080074,0.9695298353803015,0.9597759103641457,0.0028939167671425733,0.02100251592876083,0.0028240269756738138,0.025071531981727107,"[[5554, 98], [134, 1828]]","[[612, 16], [18, 200]]"
vehicle2,88,classic,none,log_loss,0.17762694718650793,0.19514448318153516,0.9699233637188256,0.9597899159663866,0.002825325613041702,0.021000904247928515,0.003188660673508633,0.02501562881926234,"[[5555, 97], [132, 1830]]","[[613, 15], [19, 199]]"
vehicle2,89,classic,none,log_loss,0.1764236730650121,0.19406605930485735,0.9699235361677031,0.9574089635854343,0.0028645539129223386,0.02109965977981173,0.002436903774096698,0.02511718627526402,"[[5556, 96], [133, 1829]]","[[611, 17], [19, 199]]"
vehicle2,90,classic,none,log_loss,0.17514396490276787,0.19265795347951908,0.9699235361677031,0.9597759103641457,0.0029425317982373625,0.02071009872896483,0.002803054853702594,0.025071531981727107,"[[5555, 97], [132, 1830]]","[[613, 15], [19, 199]]"
vehicle2,91,classic,none,log_loss,0.17387179188340535,0.19150372637960478,0.9696605516294694,0.9585994397759103,0.0029430831031116616,0.020792401927907437,0.003477951049330556,0.023178902642376403,"[[5554, 98], [133, 1829]]","[[612, 16], [19, 199]]"
vehicle2,92,classic,none,log_loss,0.17264000541745958,0.19071324006575857,0.9699233637188256,0.9585994397759103,0.0028430411314764596,0.020777532856350932,0.0032488930638256072,0.026287801975495042,"[[5553, 99], [130, 1832]]","[[613, 15], [20, 198]]"
vehicle2,93,classic,none,log_loss,0.17138478512168662,0.1894886024920725,0.9704484705509053,0.9609803921568627,0.0029090371070006984,0.020681996584735986,0.0032980774765362045,0.026140806152155475,"[[5553, 99], [126, 1836]]","[[614, 14], [19, 199]]"
vehicle2,94,classic,none,log_loss,0.1701950703854043,0.18874562003946585,0.9708428611338169,0.962156862745098,0.0031510226264770823,0.02078539948492372,0.0026882457666398303,0.024792140234062666,"[[5555, 97], [125, 1837]]","[[614, 14], [18, 200]]"
vehicle2,95,classic,none,log_loss,0.1688697717245832,0.18732373787497397,0.9705802214933383,0.962156862745098,0.0030581034874904594,0.020879585175533615,0.002570619681680485,0.022807191410738174,"[[5554, 98], [126, 1836]]","[[614, 14], [18, 200]]"
vehicle2,96,classic,none,log_loss,0.16775434116408014,0.18643883421396937,0.9708428611338169,0.9609663865546219,0.003104397704460749,0.02100694905191993,0.0025414993012773664,0.02366859760056561,"[[5554, 98], [124, 1838]]","[[613, 15], [18, 200]]"
vehicle2,97,classic,none,log_loss,0.1665694164009059,0.18539301825850477,0.9714993740105745,0.9585994397759103,0.0031336764533705865,0.021324436314553108,0.0027077364852080657,0.026287801975495042,"[[5556, 96], [121, 1841]]","[[613, 15], [20, 198]]"
vehicle2,98,classic,none,log_loss,0.16543550594443196,0.18392308599969182,0.9717621860999307,0.9609803921568627,0.0031482785071150665,0.021519576888796327,0.002575593402660277,0.025531307588359888,"[[5556, 96], [119, 1843]]","[[614, 14], [19, 199]]"
vehicle2,99,classic,none,log_loss,0.16427759445781048,0.18320508128800053,0.971630607606375,0.962170868347339,0.0032310748364204177,0.02153692088741416,0.0022575678924865753,0.02473410768518267,"[[5556, 96], [120, 1842]]","[[615, 13], [19, 199]]"
vehicle2,100,classic,none,log_loss,0.16312244910365964,0.1820989050344621,0.9718934196957312,0.962170868347339,0.003117410481022986,0.021849236541301928,0.002078655060177612,0.02473410768518267,"[[5556, 96], [118, 1844]]","[[615, 13], [19, 199]]"
vehicle2,101,classic,none,log_loss,0.16202685157773686,0.1808411151901576,0.9720248257404093,0.962170868347339,0.0030039035592023693,0.02185033216478157,0.0022419891400596564,0.02473410768518267,"[[5557, 95], [118, 1844]]","[[615, 13], [19, 199]]"
vehicle2,102,classic,none,log_loss,0.1609806511046488,0.17976750493672927,0.9707109377425063,0.9609803921568627,0.002978755724611861,0.022010963002876638,0.002851085678885573,0.025531307588359888,"[[5550, 102], [121, 1841]]","[[614, 14], [19, 199]]"
vehicle2,103,classic,none,log_loss,0.15985041534570135,0.17856876667451507,0.971367795517019,0.9633613445378151,0.002971067926661571,0.021767151468569678,0.002046475540829267,0.023844393279797836,"[[5551, 101], [117, 1845]]","[[615, 13], [18, 200]]"
vehicle2,104,classic,none,log_loss,0.15888526254732543,0.17788474005929766,0.9720244808426542,0.962170868347339,0.0030673310477638497,0.021903219984109712,0.0021593092776263662,0.02473410768518267,"[[5555, 97], [116, 1846]]","[[615, 13], [19, 199]]"
vehicle2,105,classic,none,log_loss,0.15784455688088606,0.17656244706670737,0.9721557144384547,0.9609803921568627,0.0030285906170312775,0.0220957437431884,0.00222672530711918,0.026140806152155475,"[[5554, 98], [114, 1848]]","[[614, 14], [19, 199]]"
vehicle2,106,classic,none,log_loss,0.15683529576108374,0.17589806132176486,0.9720244808426542,0.9598039215686274,0.00309439368630657,0.022047978304480027,0.0022466299973717446,0.02679925622259196,"[[5553, 99], [114, 1848]]","[[613, 15], [19, 199]]"
vehicle2,107,classic,none,log_loss,0.15575865673689093,0.17516330372378078,0.9722871204831328,0.9609803921568627,0.0032663282673210587,0.021976725437217064,0.0020133389506281473,0.026140806152155475,"[[5555, 97], [114, 1848]]","[[614, 14], [19, 199]]"
vehicle2,108,classic,none,log_loss,0.1546747761918427,0.1744083335807401,0.9720244808426542,0.962156862745098,0.003274014426398603,0.02200470404931502,0.0017691060802978945,0.024792140234062666,"[[5553, 99], [114, 1848]]","[[614, 14], [18, 200]]"
vehicle2,109,classic,none,log_loss,0.15366301187673462,0.173282584397109,0.9722872929320102,0.9598039215686274,0.003354751537817849,0.022051963495506866,0.002440924291830871,0.025018551738365813,"[[5555, 97], [114, 1848]]","[[614, 14], [20, 198]]"
vehicle2,110,classic,none,log_loss,0.15269888336592136,0.1720551455643157,0.9720243083937767,0.9609803921568627,0.003357485759174871,0.022285193623744697,0.0021618360764046702,0.026140806152155475,"[[5555, 97], [116, 1846]]","[[614, 14], [19, 199]]"
