dataset,n_ensemble,method_weights,compl_measure,loss_selected,loss_train_mean,loss_test_mean,train_acc_mean,test_acc_mean,loss_train_std,loss_test_std,train_acc_std,test_acc_std,conf_matr_train_total,conf_matr_test_total
elusage,284,init_easy,TD_U,exponential,6864.778892973697,5493.688881937231,0.9818367346938774,0.8933333333333333,20373.153625736402,16073.768333916716,0.006385142873609416,0.1646545204697129,"[[271, 8], [1, 215]]","[[27, 4], [2, 22]]"
elusage,285,init_easy,TD_U,exponential,6871.039005331344,5498.9285698339545,0.9818367346938774,0.8933333333333333,20372.868237593266,16073.588940947724,0.006385142873609416,0.1646545204697129,"[[270, 9], [0, 216]]","[[27, 4], [2, 22]]"
elusage,286,init_easy,TD_U,exponential,7554.103978540053,6036.89486575465,0.9818367346938774,0.8933333333333333,22528.769442718127,17777.956347065654,0.006385142873609416,0.1646545204697129,"[[270, 9], [0, 216]]","[[27, 4], [2, 22]]"
elusage,287,init_easy,TD_U,exponential,7555.542444043816,6038.222258171674,0.9818367346938774,0.8933333333333333,22530.337976209346,17779.310973140506,0.006385142873609416,0.1646545204697129,"[[270, 9], [0, 216]]","[[27, 4], [2, 22]]"
elusage,288,init_easy,TD_U,exponential,7554.5813413892565,6037.213860673655,0.9818367346938774,0.8933333333333333,22528.54234101972,17777.75976179686,0.006385142873609416,0.1646545204697129,"[[270, 9], [0, 216]]","[[27, 4], [2, 22]]"
elusage,289,init_easy,TD_U,exponential,7556.136539521316,6038.589674882041,0.9818367346938774,0.8933333333333333,22529.968243470892,17778.928571802906,0.006385142873609416,0.1646545204697129,"[[270, 9], [0, 216]]","[[27, 4], [2, 22]]"
elusage,290,init_easy,TD_U,exponential,8308.045330667588,6633.09658655322,0.9818367346938774,0.8933333333333333,24913.876840531844,19662.77655786408,0.006385142873609416,0.1646545204697129,"[[270, 9], [0, 216]]","[[27, 4], [2, 22]]"
elusage,291,init_easy,TD_U,exponential,8314.896451417526,6638.444795020779,0.9818367346938774,0.8933333333333333,24913.805511829574,19662.92610732078,0.006385142873609416,0.1646545204697129,"[[270, 9], [0, 216]]","[[27, 4], [2, 22]]"
elusage,292,init_easy,TD_U,exponential,8312.125347112067,6636.341825917772,0.9818367346938774,0.8933333333333333,24912.524390661587,19661.672089897143,0.006385142873609416,0.1646545204697129,"[[270, 9], [0, 216]]","[[27, 4], [2, 22]]"
elusage,293,init_easy,TD_U,exponential,8314.859712156169,6638.585921861045,0.9818367346938774,0.8933333333333333,24913.769948963243,19662.729975491286,0.006385142873609416,0.1646545204697129,"[[270, 9], [0, 216]]","[[27, 4], [2, 22]]"
elusage,294,init_easy,TD_U,exponential,8313.886587785055,6637.561434336171,0.9818367346938774,0.8933333333333333,24916.552584853252,19665.119199277466,0.006385142873609416,0.1646545204697129,"[[270, 9], [0, 216]]","[[27, 4], [2, 22]]"
elusage,295,init_easy,TD_U,exponential,8314.993717747553,6638.302643474747,0.9818367346938774,0.8933333333333333,24913.9552350942,19662.890268643976,0.006385142873609416,0.1646545204697129,"[[270, 9], [0, 216]]","[[27, 4], [2, 22]]"
elusage,296,init_easy,TD_U,exponential,8313.710460262726,6637.550563584092,0.9818367346938774,0.8933333333333333,24916.35650781808,19664.80254019733,0.006385142873609416,0.1646545204697129,"[[270, 9], [0, 216]]","[[27, 4], [2, 22]]"
elusage,297,init_easy,TD_U,exponential,8320.680983789523,6643.264943594831,0.9818367346938774,0.8933333333333333,24916.019823341307,19664.624960044857,0.006385142873609416,0.1646545204697129,"[[270, 9], [0, 216]]","[[27, 4], [2, 22]]"
elusage,298,init_easy,TD_U,exponential,9151.356035347,7299.558858439176,0.9818367346938774,0.8933333333333333,27551.417235289882,21747.429325332974,0.006385142873609416,0.1646545204697129,"[[270, 9], [0, 216]]","[[27, 4], [2, 22]]"
elusage,299,init_easy,TD_U,exponential,9153.870332195766,7301.907739496809,0.9818367346938774,0.8933333333333333,27552.82657990456,21748.621945980398,0.006385142873609416,0.1646545204697129,"[[270, 9], [0, 216]]","[[27, 4], [2, 22]]"
elusage,300,init_easy,TD_U,exponential,9152.463925567316,7300.866647292722,0.9818367346938774,0.8933333333333333,27550.977420366835,21746.924117799037,0.006385142873609416,0.1646545204697129,"[[270, 9], [0, 216]]","[[27, 4], [2, 22]]"
elusage,1,init_easy,CLD,log_loss,0.10151658214294076,0.47238447364124775,0.9495102040816326,0.8733333333333334,0.023080649117906454,0.9769590682452907,0.014152341451811132,0.1184258897286598,"[[258, 21], [4, 212]]","[[26, 5], [2, 22]]"
elusage,2,init_easy,CLD,log_loss,0.09875137254115914,0.4750205141107851,0.9495102040816326,0.8733333333333334,0.022590303097754443,0.9852462696482461,0.014152341451811132,0.1184258897286598,"[[258, 21], [4, 212]]","[[26, 5], [2, 22]]"
elusage,3,init_easy,CLD,log_loss,0.09623989496559557,0.475771424465945,0.9495102040816326,0.8733333333333334,0.02232622161905364,0.9936548155020325,0.014152341451811132,0.1184258897286598,"[[258, 21], [4, 212]]","[[26, 5], [2, 22]]"
elusage,4,init_easy,CLD,log_loss,0.09406849556582912,0.4790946150752382,0.9495102040816326,0.8733333333333334,0.02199404319707809,1.001626094316213,0.014152341451811132,0.1184258897286598,"[[258, 21], [4, 212]]","[[26, 5], [2, 22]]"
elusage,5,init_easy,CLD,log_loss,0.09210997648744011,0.48189659301362325,0.9495102040816326,0.8733333333333334,0.021879832868124297,1.00912932009161,0.014152341451811132,0.1184258897286598,"[[256, 23], [2, 214]]","[[26, 5], [2, 22]]"
elusage,6,init_easy,CLD,log_loss,0.08993659383926658,0.4873810294388476,0.9535102040816327,0.8733333333333334,0.021522760477001177,1.0163372723420807,0.013669847559042927,0.1184258897286598,"[[258, 21], [2, 214]]","[[26, 5], [2, 22]]"
elusage,7,init_easy,CLD,log_loss,0.08820776831429682,0.48721284483157135,0.9575102040816326,0.8933333333333333,0.02141182493767768,1.0249361148356029,0.017766905139289583,0.12151309435104281,"[[258, 21], [0, 216]]","[[26, 5], [1, 23]]"
elusage,8,init_easy,CLD,log_loss,0.08652115183842565,0.49207438938213854,0.9555102040816326,0.8933333333333333,0.021321637436150395,1.0322238800352663,0.015990880829473957,0.12151309435104281,"[[258, 21], [1, 215]]","[[26, 5], [1, 23]]"
elusage,9,init_easy,CLD,log_loss,0.08478936483889882,0.4956387171347429,0.9575102040816326,0.8933333333333333,0.02106033451015212,1.0394882550678421,0.017766905139289583,0.12151309435104281,"[[258, 21], [0, 216]]","[[26, 5], [1, 23]]"
elusage,10,init_easy,CLD,log_loss,0.0833912651387555,0.5003130108533091,0.9575102040816326,0.8933333333333333,0.021074619947656536,1.0467418627597729,0.017766905139289583,0.12151309435104281,"[[258, 21], [0, 216]]","[[26, 5], [1, 23]]"
elusage,11,init_easy,CLD,log_loss,0.08174087923067715,0.5040182916380618,0.9575102040816326,0.8933333333333333,0.020773673797733278,1.0539579084310566,0.017766905139289583,0.12151309435104281,"[[258, 21], [0, 216]]","[[26, 5], [1, 23]]"
elusage,12,init_easy,CLD,log_loss,0.08045524962016352,0.5090279060234721,0.9575102040816326,0.8933333333333333,0.020774795173794068,1.061124269176564,0.017766905139289583,0.12151309435104281,"[[258, 21], [0, 216]]","[[26, 5], [1, 23]]"
elusage,13,init_easy,CLD,log_loss,0.07906901629116796,0.5098031543776184,0.9575102040816326,0.8933333333333333,0.020649783088867873,1.0693058469915377,0.017766905139289583,0.12151309435104281,"[[258, 21], [0, 216]]","[[26, 5], [1, 23]]"
elusage,14,init_easy,CLD,log_loss,0.07778066143966032,0.5159306109659474,0.9615102040816327,0.8933333333333333,0.020473497884231386,1.0761455690648236,0.017889009467410764,0.12151309435104281,"[[260, 19], [0, 216]]","[[26, 5], [1, 23]]"
elusage,15,init_easy,CLD,log_loss,0.07648711449743932,0.5187941859223147,0.9615102040816327,0.8933333333333333,0.020363568453268827,1.0835676181740013,0.017889009467410764,0.12151309435104281,"[[260, 19], [0, 216]]","[[26, 5], [1, 23]]"
elusage,16,init_easy,CLD,log_loss,0.07546789678734442,0.5223748060170676,0.9615102040816327,0.8933333333333333,0.020381590252342045,1.0911334061224676,0.017889009467410764,0.12151309435104281,"[[260, 19], [0, 216]]","[[26, 5], [1, 23]]"
elusage,17,init_easy,CLD,log_loss,0.07409767330029937,0.5275436086602543,0.9655918367346938,0.8933333333333333,0.020099655038833025,1.0978015241780033,0.021575717656478016,0.12151309435104281,"[[262, 17], [0, 216]]","[[26, 5], [1, 23]]"
elusage,18,init_easy,CLD,log_loss,0.07314261251618903,0.5277165856140754,0.9777551020408163,0.8933333333333333,0.02007766476063295,1.0974477441490946,0.011626485216899135,0.12151309435104281,"[[268, 11], [0, 216]]","[[26, 5], [1, 23]]"
elusage,19,init_easy,CLD,log_loss,0.07191213450719167,0.5328973993801841,0.9777551020408163,0.8933333333333333,0.01985045170491051,1.104105699842968,0.011626485216899135,0.12151309435104281,"[[268, 11], [0, 216]]","[[26, 5], [1, 23]]"
elusage,20,init_easy,CLD,log_loss,0.0709506086093008,0.5352457858513517,0.9777551020408163,0.8933333333333333,0.019792594871080062,1.1031702190460644,0.011626485216899135,0.12151309435104281,"[[268, 11], [0, 216]]","[[26, 5], [1, 23]]"
elusage,21,init_easy,CLD,log_loss,0.07000080501748654,0.5370010531110216,0.9777551020408163,0.8933333333333333,0.01977057737076265,1.110825315262111,0.011626485216899135,0.12151309435104281,"[[268, 11], [0, 216]]","[[26, 5], [1, 23]]"
elusage,22,init_easy,CLD,log_loss,0.06895395985016242,0.5396251374052939,0.9777551020408163,0.8933333333333333,0.019498832533067924,1.1093455000472008,0.011626485216899135,0.12151309435104281,"[[268, 11], [0, 216]]","[[26, 5], [1, 23]]"
elusage,23,init_easy,CLD,log_loss,0.06812382096480976,0.5431104732922835,0.979795918367347,0.8766666666666667,0.019514271769901607,1.1164900236043338,0.009622905248847355,0.16105362959256234,"[[269, 10], [0, 216]]","[[26, 5], [2, 22]]"
elusage,24,init_easy,CLD,log_loss,0.06725024441156272,0.5428053786112497,0.979795918367347,0.8766666666666667,0.019412803229570508,1.1158596355366064,0.009622905248847355,0.16105362959256234,"[[269, 10], [0, 216]]","[[26, 5], [2, 22]]"
elusage,25,init_easy,CLD,log_loss,0.06638939442455487,0.5464035356988017,0.979795918367347,0.8766666666666667,0.01923603118956499,1.122315180317381,0.009622905248847355,0.16105362959256234,"[[269, 10], [0, 216]]","[[26, 5], [2, 22]]"
elusage,26,init_easy,CLD,log_loss,0.06553960729898733,0.549326718391918,0.979795918367347,0.8766666666666667,0.019205715199707492,1.1214922913534107,0.009622905248847355,0.16105362959256234,"[[269, 10], [0, 216]]","[[26, 5], [2, 22]]"
elusage,27,init_easy,CLD,log_loss,0.06476249555632518,0.553560591279997,0.979795918367347,0.8766666666666667,0.019054768214058854,1.1276971383188443,0.009622905248847355,0.16105362959256234,"[[269, 10], [0, 216]]","[[26, 5], [2, 22]]"
elusage,28,init_easy,CLD,log_loss,0.06394123110863295,0.5550224103816107,0.979795918367347,0.8766666666666667,0.019001124704690214,1.1274076746007629,0.009622905248847355,0.16105362959256234,"[[269, 10], [0, 216]]","[[26, 5], [2, 22]]"
elusage,29,init_easy,CLD,log_loss,0.06318387156924529,0.5578150273012309,0.9818367346938774,0.8933333333333333,0.01898803736177574,1.1346712837759598,0.006385142873609416,0.1646545204697129,"[[270, 9], [0, 216]]","[[27, 4], [2, 22]]"
elusage,30,init_easy,CLD,log_loss,0.06244812907573124,0.5614241138088369,0.979795918367347,0.8766666666666667,0.01884042495077519,1.1333617544780041,0.009622905248847355,0.16105362959256234,"[[269, 10], [0, 216]]","[[26, 5], [2, 22]]"
elusage,31,init_easy,CLD,log_loss,0.061690684165155586,0.56270954536276,0.9818367346938774,0.8933333333333333,0.01878999091396681,1.140981648532069,0.006385142873609416,0.1646545204697129,"[[270, 9], [0, 216]]","[[27, 4], [2, 22]]"
elusage,32,init_easy,CLD,log_loss,0.061069759797720405,0.5641879431736668,0.9818367346938774,0.8933333333333333,0.018746306665313156,1.1402087034145085,0.006385142873609416,0.1646545204697129,"[[270, 9], [0, 216]]","[[27, 4], [2, 22]]"
elusage,33,init_easy,CLD,log_loss,0.06036258569138179,0.5691577686108811,0.9818367346938774,0.8933333333333333,0.018655684333610503,1.1469651549081636,0.006385142873609416,0.1646545204697129,"[[270, 9], [0, 216]]","[[27, 4], [2, 22]]"
elusage,34,init_easy,CLD,log_loss,0.059756159156858266,0.5713272547502497,0.9818367346938774,0.8933333333333333,0.018671025058007416,1.1466798084765972,0.006385142873609416,0.1646545204697129,"[[270, 9], [0, 216]]","[[27, 4], [2, 22]]"
elusage,35,init_easy,CLD,log_loss,0.059090910385373376,0.5746382014800898,0.9818367346938774,0.8933333333333333,0.01851572901865284,1.1531556120039381,0.006385142873609416,0.1646545204697129,"[[270, 9], [0, 216]]","[[27, 4], [2, 22]]"
elusage,36,init_easy,CLD,log_loss,0.05842507161712477,0.5781447323931174,0.9818367346938774,0.8933333333333333,0.018500286363389504,1.152652084927733,0.006385142873609416,0.1646545204697129,"[[270, 9], [0, 216]]","[[27, 4], [2, 22]]"
elusage,37,init_easy,CLD,log_loss,0.05795547495977392,0.5779874553228342,0.9818367346938774,0.8933333333333333,0.018501742147282143,1.1598413003060057,0.006385142873609416,0.1646545204697129,"[[270, 9], [0, 216]]","[[27, 4], [2, 22]]"
elusage,38,init_easy,CLD,log_loss,0.05726046501264801,0.5837588925742077,0.9818367346938774,0.8933333333333333,0.018359452567254526,1.1589699713695756,0.006385142873609416,0.1646545204697129,"[[270, 9], [0, 216]]","[[27, 4], [2, 22]]"
elusage,39,init_easy,CLD,log_loss,0.056762933465692264,0.5863484846127459,0.9818367346938774,0.8933333333333333,0.018392502877947355,1.166285808025217,0.006385142873609416,0.1646545204697129,"[[270, 9], [0, 216]]","[[27, 4], [2, 22]]"
elusage,40,init_easy,CLD,log_loss,0.05624440309145586,0.5865887496960751,0.9818367346938774,0.8933333333333333,0.01836640676938641,1.1660634205457407,0.006385142873609416,0.1646545204697129,"[[270, 9], [0, 216]]","[[27, 4], [2, 22]]"
elusage,41,init_easy,CLD,log_loss,0.05562190094350555,0.5915719546616992,0.9818367346938774,0.8933333333333333,0.018243682282283253,1.1728197502065543,0.006385142873609416,0.1646545204697129,"[[270, 9], [0, 216]]","[[27, 4], [2, 22]]"
elusage,42,init_easy,CLD,log_loss,0.05519995763725982,0.5935183680732948,0.9818367346938774,0.8933333333333333,0.01824708061132845,1.1722229965981066,0.006385142873609416,0.1646545204697129,"[[270, 9], [0, 216]]","[[27, 4], [2, 22]]"
elusage,43,init_easy,CLD,log_loss,0.05469293540989315,0.5945996364170228,0.9818367346938774,0.8933333333333333,0.018211046290167034,1.1787141861378196,0.006385142873609416,0.1646545204697129,"[[270, 9], [0, 216]]","[[27, 4], [2, 22]]"
elusage,44,init_easy,CLD,log_loss,0.054279535264085244,0.5972347864943421,0.9818367346938774,0.8933333333333333,0.018242420732299633,1.1790064312959814,0.006385142873609416,0.1646545204697129,"[[270, 9], [0, 216]]","[[27, 4], [2, 22]]"
elusage,45,init_easy,CLD,log_loss,0.05373327177001887,0.6011427364723865,0.9818367346938774,0.8933333333333333,0.018097492539668927,1.185171476870941,0.006385142873609416,0.1646545204697129,"[[270, 9], [0, 216]]","[[27, 4], [2, 22]]"
elusage,46,init_easy,CLD,log_loss,0.05332119170669969,0.6030726396598627,0.9818367346938774,0.8933333333333333,0.018109358220888064,1.185426364831527,0.006385142873609416,0.1646545204697129,"[[270, 9], [0, 216]]","[[27, 4], [2, 22]]"
elusage,47,init_easy,CLD,log_loss,0.05287641427515385,0.6064853814804614,0.9818367346938774,0.8933333333333333,0.018120521437287238,1.1922991825707048,0.006385142873609416,0.1646545204697129,"[[270, 9], [0, 216]]","[[27, 4], [2, 22]]"
elusage,48,init_easy,CLD,log_loss,0.052402992874236776,0.6098847888158703,0.9818367346938774,0.8933333333333333,0.018030811801301838,1.1917996438476997,0.006385142873609416,0.1646545204697129,"[[270, 9], [0, 216]]","[[27, 4], [2, 22]]"
elusage,49,init_easy,CLD,log_loss,0.052003773586483906,0.6122346214133854,0.9818367346938774,0.8933333333333333,0.017994422176208995,1.1987943093081692,0.006385142873609416,0.1646545204697129,"[[270, 9], [0, 216]]","[[27, 4], [2, 22]]"
elusage,50,init_easy,CLD,log_loss,0.05165992998027694,0.6137959596397737,0.9818367346938774,0.8933333333333333,0.017992194217156778,1.1986304188482364,0.006385142873609416,0.1646545204697129,"[[270, 9], [0, 216]]","[[27, 4], [2, 22]]"
elusage,51,init_easy,CLD,log_loss,0.051230864079125873,0.6157409714172664,0.9818367346938774,0.8933333333333333,0.01797401276313324,1.2058209566060953,0.006385142873609416,0.1646545204697129,"[[270, 9], [0, 216]]","[[27, 4], [2, 22]]"
elusage,52,init_easy,CLD,log_loss,0.050920828363986516,0.6190706277034319,0.9818367346938774,0.8933333333333333,0.01800200180308955,1.2060856694427107,0.006385142873609416,0.1646545204697129,"[[270, 9], [0, 216]]","[[27, 4], [2, 22]]"
elusage,53,init_easy,CLD,log_loss,0.05048819336152536,0.6232739092627578,0.9818367346938774,0.8933333333333333,0.017876160619731605,1.212004793676272,0.006385142873609416,0.1646545204697129,"[[270, 9], [0, 216]]","[[27, 4], [2, 22]]"
elusage,54,init_easy,CLD,log_loss,0.050142028475766265,0.6234468913552196,0.9818367346938774,0.8933333333333333,0.017840137253277603,1.2120909428451607,0.006385142873609416,0.1646545204697129,"[[270, 9], [0, 216]]","[[27, 4], [2, 22]]"
elusage,55,init_easy,CLD,log_loss,0.04984075275497962,0.6268961583183985,0.9818367346938774,0.8933333333333333,0.01786805421239592,1.2189226906393014,0.006385142873609416,0.1646545204697129,"[[270, 9], [0, 216]]","[[27, 4], [2, 22]]"
elusage,56,init_easy,CLD,log_loss,0.04949862948713984,0.6310600029425569,0.9818367346938774,0.8933333333333333,0.01780144679934027,1.2182678602763195,0.006385142873609416,0.1646545204697129,"[[270, 9], [0, 216]]","[[27, 4], [2, 22]]"
elusage,57,init_easy,CLD,log_loss,0.049111122440982966,0.6326985228703554,0.9818367346938774,0.8933333333333333,0.017730758549504757,1.2255537955205138,0.006385142873609416,0.1646545204697129,"[[270, 9], [0, 216]]","[[27, 4], [2, 22]]"
elusage,58,init_easy,CLD,log_loss,0.0487929492158929,0.6361362367272397,0.9818367346938774,0.8933333333333333,0.017736550471550153,1.2259730339326633,0.006385142873609416,0.1646545204697129,"[[270, 9], [0, 216]]","[[27, 4], [2, 22]]"
elusage,59,init_easy,CLD,log_loss,0.0485583436742401,0.6363400283681419,0.9818367346938774,0.8933333333333333,0.017729607018090357,1.2326376450538399,0.006385142873609416,0.1646545204697129,"[[270, 9], [0, 216]]","[[27, 4], [2, 22]]"
elusage,60,init_easy,CLD,log_loss,0.04827704842469725,0.6405552641811373,0.9818367346938774,0.8933333333333333,0.017734812058810317,1.2327104110802454,0.006385142873609416,0.1646545204697129,"[[270, 9], [0, 216]]","[[27, 4], [2, 22]]"
elusage,61,init_easy,CLD,log_loss,0.04796492219482011,0.6412748913076144,0.9818367346938774,0.8933333333333333,0.01768980572880996,1.2392789036385268,0.006385142873609416,0.1646545204697129,"[[270, 9], [0, 216]]","[[27, 4], [2, 22]]"
elusage,62,init_easy,CLD,log_loss,0.04773079915605551,0.6455000123450312,0.9818367346938774,0.8933333333333333,0.01769872483153227,1.2393951070352258,0.006385142873609416,0.1646545204697129,"[[270, 9], [0, 216]]","[[27, 4], [2, 22]]"
elusage,63,init_easy,CLD,log_loss,0.0474800888051737,0.6451343042300485,0.9818367346938774,0.8933333333333333,0.017694092291626894,1.2458521553751043,0.006385142873609416,0.1646545204697129,"[[270, 9], [0, 216]]","[[27, 4], [2, 22]]"
elusage,64,init_easy,CLD,log_loss,0.04715045744798261,0.6491763066927139,0.9818367346938774,0.8933333333333333,0.017586343340835957,1.245370264708935,0.006385142873609416,0.1646545204697129,"[[270, 9], [0, 216]]","[[27, 4], [2, 22]]"
elusage,65,init_easy,CLD,log_loss,0.04691677049005252,0.6506120423072883,0.9818367346938774,0.8933333333333333,0.01756438771782844,1.251793023455911,0.006385142873609416,0.1646545204697129,"[[270, 9], [0, 216]]","[[27, 4], [2, 22]]"
elusage,66,init_easy,CLD,log_loss,0.04670571762188096,0.651984150917539,0.9818367346938774,0.8933333333333333,0.01757928251411221,1.2512056850745452,0.006385142873609416,0.1646545204697129,"[[270, 9], [0, 216]]","[[27, 4], [2, 22]]"
elusage,67,init_easy,CLD,log_loss,0.0464121233837075,0.6535202885857253,0.9818367346938774,0.8933333333333333,0.017536753104683372,1.2576569249495737,0.006385142873609416,0.1646545204697129,"[[270, 9], [0, 216]]","[[27, 4], [2, 22]]"
elusage,68,init_easy,CLD,log_loss,0.04613875359678769,0.6557469705979224,0.9818367346938774,0.8933333333333333,0.017506194786423398,1.258357348095794,0.006385142873609416,0.1646545204697129,"[[270, 9], [0, 216]]","[[27, 4], [2, 22]]"
elusage,69,init_easy,CLD,log_loss,0.04593593228787796,0.6565984509847335,0.9818367346938774,0.8933333333333333,0.017512846405698484,1.2643480185470963,0.006385142873609416,0.1646545204697129,"[[270, 9], [0, 216]]","[[27, 4], [2, 22]]"
elusage,70,init_easy,CLD,log_loss,0.04574584823291388,0.6587573318793657,0.9818367346938774,0.8933333333333333,0.017498854832240646,1.2642112110401746,0.006385142873609416,0.1646545204697129,"[[270, 9], [0, 216]]","[[27, 4], [2, 22]]"
elusage,71,init_easy,CLD,log_loss,0.04543441025824561,0.6600133567774786,0.9818367346938774,0.8933333333333333,0.017457509378225176,1.2702622726308281,0.006385142873609416,0.1646545204697129,"[[270, 9], [0, 216]]","[[27, 4], [2, 22]]"
elusage,72,init_easy,CLD,log_loss,0.045212351851235205,0.6609128506996997,0.9818367346938774,0.8933333333333333,0.017403911434654425,1.2704608805931095,0.006385142873609416,0.1646545204697129,"[[270, 9], [0, 216]]","[[27, 4], [2, 22]]"
elusage,73,init_easy,CLD,log_loss,0.04502314114884289,0.663615593432827,0.9818367346938774,0.8933333333333333,0.01739117980702083,1.2772085030412037,0.006385142873609416,0.1646545204697129,"[[270, 9], [0, 216]]","[[27, 4], [2, 22]]"
elusage,74,init_easy,CLD,log_loss,0.04482901727563979,0.6649912556357173,0.9818367346938774,0.8933333333333333,0.017388003778082323,1.2771072022026302,0.006385142873609416,0.1646545204697129,"[[270, 9], [0, 216]]","[[27, 4], [2, 22]]"
elusage,75,init_easy,CLD,log_loss,0.04458294208732571,0.6656830774769305,0.9818367346938774,0.8933333333333333,0.01735498004928451,1.2836109894277472,0.006385142873609416,0.1646545204697129,"[[270, 9], [0, 216]]","[[27, 4], [2, 22]]"
elusage,76,init_easy,CLD,log_loss,0.04441480677529796,0.667674323139597,0.9818367346938774,0.8933333333333333,0.017333857547789402,1.283549415553125,0.006385142873609416,0.1646545204697129,"[[270, 9], [0, 216]]","[[27, 4], [2, 22]]"
elusage,77,init_easy,CLD,log_loss,0.04416142011303478,0.6713675364102706,0.9818367346938774,0.8933333333333333,0.017271640435573807,1.2890869422181126,0.006385142873609416,0.1646545204697129,"[[270, 9], [0, 216]]","[[27, 4], [2, 22]]"
elusage,78,init_easy,CLD,log_loss,0.04398767339394534,0.6720689247499669,0.9818367346938774,0.8933333333333333,0.017241450230220726,1.2892912069637832,0.006385142873609416,0.1646545204697129,"[[270, 9], [0, 216]]","[[27, 4], [2, 22]]"
elusage,79,init_easy,CLD,log_loss,0.04381817597320613,0.6761211595197625,0.9818367346938774,0.8933333333333333,0.017225154152870268,1.2957948785584004,0.006385142873609416,0.1646545204697129,"[[270, 9], [0, 216]]","[[27, 4], [2, 22]]"
elusage,80,init_easy,CLD,log_loss,0.04357647126469301,0.6769677034926701,0.9818367346938774,0.8933333333333333,0.017195059203112414,1.2957394657991952,0.006385142873609416,0.1646545204697129,"[[270, 9], [0, 216]]","[[27, 4], [2, 22]]"
elusage,81,init_easy,CLD,log_loss,0.04337713437348447,0.6786006408734974,0.9818367346938774,0.8933333333333333,0.017152342094062432,1.30203421529004,0.006385142873609416,0.1646545204697129,"[[270, 9], [0, 216]]","[[27, 4], [2, 22]]"
elusage,82,init_easy,CLD,log_loss,0.04318087177341462,0.6796843522119117,0.9818367346938774,0.8933333333333333,0.01710631951200725,1.3021047478179582,0.006385142873609416,0.1646545204697129,"[[270, 9], [0, 216]]","[[27, 4], [2, 22]]"
elusage,83,init_easy,CLD,log_loss,0.042997275851572925,0.6828464003775687,0.9818367346938774,0.8933333333333333,0.01705878979802395,1.307888764211087,0.006385142873609416,0.1646545204697129,"[[270, 9], [0, 216]]","[[27, 4], [2, 22]]"
elusage,84,init_easy,CLD,log_loss,0.04282651542599247,0.6849839409479055,0.9818367346938774,0.8933333333333333,0.017029163763590965,1.3078458036416396,0.006385142873609416,0.1646545204697129,"[[270, 9], [0, 216]]","[[27, 4], [2, 22]]"
elusage,85,init_easy,CLD,log_loss,0.042585868891967874,0.6873548852069407,0.9818367346938774,0.8933333333333333,0.016957519115433587,1.314823848587518,0.006385142873609416,0.1646545204697129,"[[270, 9], [0, 216]]","[[27, 4], [2, 22]]"
elusage,86,init_easy,CLD,log_loss,0.04241777887625367,0.6892067808603192,0.9818367346938774,0.8933333333333333,0.016928353352279022,1.314653855939535,0.006385142873609416,0.1646545204697129,"[[270, 9], [0, 216]]","[[27, 4], [2, 22]]"
elusage,87,init_easy,CLD,log_loss,0.04225370491544187,0.6898870286474397,0.9818367346938774,0.8933333333333333,0.016885151362500975,1.3208842681299304,0.006385142873609416,0.1646545204697129,"[[270, 9], [0, 216]]","[[27, 4], [2, 22]]"
elusage,88,init_easy,CLD,log_loss,0.042079487616907454,0.6915401517362683,0.9818367346938774,0.8933333333333333,0.016857173523328623,1.3208421808845403,0.006385142873609416,0.1646545204697129,"[[270, 9], [0, 216]]","[[27, 4], [2, 22]]"
elusage,89,init_easy,CLD,log_loss,0.04196070085381909,0.6924112147349146,0.9818367346938774,0.8933333333333333,0.016846886500276045,1.3271368015840663,0.006385142873609416,0.1646545204697129,"[[270, 9], [0, 216]]","[[27, 4], [2, 22]]"
elusage,90,init_easy,CLD,log_loss,0.04180762055732498,0.6948908875996478,0.9818367346938774,0.8933333333333333,0.016809884899419494,1.3269565803069683,0.006385142873609416,0.1646545204697129,"[[270, 9], [0, 216]]","[[27, 4], [2, 22]]"
elusage,91,init_easy,CLD,log_loss,0.041609142477069434,0.6955209019840335,0.9818367346938774,0.8933333333333333,0.016775557985356467,1.3330149911603122,0.006385142873609416,0.1646545204697129,"[[270, 9], [0, 216]]","[[27, 4], [2, 22]]"
elusage,92,init_easy,CLD,log_loss,0.04148688472086275,0.6966668535184495,0.9818367346938774,0.8933333333333333,0.016749433290002003,1.3331446129459015,0.006385142873609416,0.1646545204697129,"[[270, 9], [0, 216]]","[[27, 4], [2, 22]]"
elusage,93,init_easy,CLD,log_loss,0.0412829004773584,0.6999780298007202,0.9818367346938774,0.8933333333333333,0.01667686214961034,1.3399450641296318,0.006385142873609416,0.1646545204697129,"[[270, 9], [0, 216]]","[[27, 4], [2, 22]]"
elusage,94,init_easy,CLD,log_loss,0.04106495751753256,0.7035008627263847,0.9818367346938774,0.8933333333333333,0.016595885306172956,1.3396638347434546,0.006385142873609416,0.1646545204697129,"[[270, 9], [0, 216]]","[[27, 4], [2, 22]]"
elusage,95,init_easy,CLD,log_loss,0.04090448792769663,0.7042595609299231,0.9818367346938774,0.8933333333333333,0.01654251629971053,1.345806066189879,0.006385142873609416,0.1646545204697129,"[[270, 9], [0, 216]]","[[27, 4], [2, 22]]"
