dataset,n_ensemble,method_weights,compl_measure,loss_selected,loss_train_mean,loss_test_mean,train_acc_mean,test_acc_mean,loss_train_std,loss_test_std,train_acc_std,test_acc_std,conf_matr_train_total,conf_matr_test_total
bupa,196,init_easy,Hostility,log_loss,0.3986040317686375,0.7081929064755705,0.828351830722954,0.7187394957983193,0.013454277932591881,0.30787578301061297,0.01535962538872254,0.07713621512978405,"[[965, 340], [193, 1607]]","[[90, 55], [42, 158]]"
bupa,197,init_easy,Hostility,log_loss,0.3983354997723507,0.7081436360244984,0.8270625453791102,0.7187394957983193,0.013455240583581394,0.3078264545011954,0.014442900328297875,0.07713621512978405,"[[961, 344], [193, 1607]]","[[90, 55], [42, 158]]"
bupa,198,init_easy,Hostility,log_loss,0.398038795003549,0.7083760703042151,0.8277077066694327,0.7215126050420169,0.013455891676704117,0.3079861505429564,0.015147874371962832,0.08240551685937059,"[[963, 342], [193, 1607]]","[[90, 55], [41, 159]]"
bupa,199,init_easy,Hostility,log_loss,0.39774370655125846,0.7082801467684063,0.8280292500777928,0.7185714285714286,0.013462177312805036,0.3082699556081663,0.01515036947066093,0.0846851029749745,"[[964, 341], [193, 1607]]","[[90, 55], [42, 158]]"
bupa,200,init_easy,Hostility,log_loss,0.39748248020807975,0.707925646519678,0.8270635826159112,0.7243697478991596,0.01344182204403744,0.3079063205520586,0.015433844892464304,0.08585239966547897,"[[963, 342], [195, 1605]]","[[90, 55], [40, 160]]"
bupa,201,init_easy,Hostility,log_loss,0.3972071947963172,0.7078710152152258,0.8280302873145938,0.7185714285714286,0.013461369835711254,0.30805153487178377,0.014750381133110347,0.0846851029749745,"[[964, 341], [193, 1607]]","[[89, 56], [41, 159]]"
bupa,202,init_easy,Hostility,log_loss,0.3969004169513588,0.7075854500638326,0.8270646198527125,0.7215126050420169,0.013446212953241938,0.30781638618118556,0.015420539092272903,0.08240551685937059,"[[962, 343], [194, 1606]]","[[90, 55], [41, 159]]"
bupa,203,init_easy,Hostility,log_loss,0.39661316384789236,0.7081773699624099,0.8270635826159112,0.7215126050420169,0.013469441276483682,0.30821918390329334,0.015057083788857097,0.08240551685937059,"[[961, 344], [193, 1607]]","[[90, 55], [41, 159]]"
bupa,204,init_easy,Hostility,log_loss,0.3963411961127941,0.7078751861527124,0.8283528679597552,0.7215126050420169,0.013483118014312397,0.30795299769516576,0.013764603715925975,0.08240551685937059,"[[964, 341], [192, 1608]]","[[90, 55], [41, 159]]"
bupa,205,init_easy,Hostility,log_loss,0.3960736820961955,0.7080530367645017,0.828351830722954,0.7215126050420169,0.013471601520276988,0.3080411272999194,0.013612404475089178,0.08240551685937059,"[[964, 341], [192, 1608]]","[[90, 55], [41, 159]]"
bupa,206,init_easy,Hostility,log_loss,0.39580962330664077,0.7084781888500591,0.8283507934861529,0.7215126050420169,0.013472464413390664,0.30899264443685565,0.01452733985955623,0.08240551685937059,"[[965, 340], [193, 1607]]","[[90, 55], [41, 159]]"
bupa,207,init_easy,Hostility,log_loss,0.39553550875371213,0.7074107219733433,0.8296380043563947,0.7215126050420169,0.01349863092145087,0.3093627448426127,0.013757655110402625,0.08240551685937059,"[[966, 339], [190, 1610]]","[[90, 55], [41, 159]]"
bupa,208,init_easy,Hostility,log_loss,0.3952680418550882,0.7073063947935351,0.8286733741313143,0.7243697478991596,0.013504762866978453,0.3089648715824191,0.014497794686931983,0.08585239966547897,"[[964, 341], [191, 1609]]","[[90, 55], [40, 160]]"
bupa,209,init_easy,Hostility,log_loss,0.3950141495214241,0.7068824759859609,0.8280292500777927,0.7243697478991596,0.01353074997488069,0.3091040845787739,0.013964099431221847,0.08585239966547897,"[[963, 342], [192, 1608]]","[[90, 55], [40, 160]]"
bupa,210,init_easy,Hostility,log_loss,0.39475100958834164,0.7065434069434218,0.8296390415931958,0.7243697478991596,0.013536107919649393,0.3092539897987301,0.013826387957827587,0.08585239966547897,"[[965, 340], [189, 1611]]","[[90, 55], [40, 160]]"
bupa,211,init_easy,Hostility,log_loss,0.39446756568210795,0.7059190768463982,0.8293174981848356,0.7273109243697479,0.013552900829136703,0.309010068236829,0.014512895722281462,0.08786793831849898,"[[964, 341], [189, 1611]]","[[90, 55], [39, 161]]"
bupa,212,init_easy,Hostility,log_loss,0.39420468323471447,0.7064591050233501,0.8293185354216368,0.7273109243697479,0.013559684060733143,0.3089706175115309,0.013848588038233833,0.08786793831849898,"[[965, 340], [190, 1610]]","[[90, 55], [39, 161]]"
bupa,213,init_easy,Hostility,log_loss,0.39395682003405214,0.7066823482955346,0.8289969920132766,0.7273109243697479,0.013564703713975708,0.3088461005496265,0.0145287215032855,0.08786793831849898,"[[964, 341], [190, 1610]]","[[90, 55], [39, 161]]"
bupa,214,init_easy,Hostility,log_loss,0.3937000944464258,0.7066953143371102,0.8296411160667981,0.7273109243697479,0.013554736258010298,0.3090685853652951,0.01379354232840711,0.08786793831849898,"[[966, 339], [190, 1610]]","[[90, 55], [39, 161]]"
bupa,215,init_easy,Hostility,log_loss,0.3934429419783244,0.7068669343254947,0.8289949175396742,0.7301680672268908,0.013560558519324705,0.3095006320281207,0.014232885629103242,0.08123292765265727,"[[966, 339], [192, 1608]]","[[91, 54], [39, 161]]"
bupa,216,init_easy,Hostility,log_loss,0.39319288407598557,0.7070394312533502,0.8315703765169589,0.733109243697479,0.013562951952942817,0.3092797855530087,0.012941879974114534,0.07713535050714633,"[[971, 334], [189, 1611]]","[[92, 53], [39, 161]]"
bupa,217,init_easy,Hostility,log_loss,0.3929403358374473,0.7073220931402424,0.8309252152266362,0.7273109243697479,0.013562254668117852,0.30923933898721434,0.01408185901407849,0.0778179795513292,"[[969, 336], [189, 1611]]","[[91, 54], [40, 160]]"
bupa,218,init_easy,Hostility,log_loss,0.39268272440068464,0.706760361406322,0.8296400788299969,0.7272268907563025,0.013556939003955219,0.3089892818543657,0.01364231895049785,0.08272861587179751,"[[967, 338], [191, 1609]]","[[90, 55], [39, 161]]"
bupa,219,init_easy,Hostility,log_loss,0.3924144096806076,0.7065039449428857,0.8315693392801577,0.7301680672268908,0.013544527212129431,0.3088048944609487,0.01330913654835171,0.08123292765265727,"[[972, 333], [190, 1610]]","[[91, 54], [39, 161]]"
bupa,220,init_easy,Hostility,log_loss,0.3921763634232366,0.7066154671591643,0.8306057462918786,0.7273109243697479,0.013553675729885719,0.30926161411407666,0.013460255933957112,0.0778179795513292,"[[969, 336], [190, 1610]]","[[91, 54], [40, 160]]"
bupa,221,init_easy,Hostility,log_loss,0.3919240449769231,0.706311606545041,0.8322134633336791,0.7359663865546219,0.01355299065513453,0.3092829292420508,0.014097647057502776,0.07449274251282922,"[[974, 331], [190, 1610]]","[[93, 52], [39, 161]]"
bupa,222,init_easy,Hostility,log_loss,0.3916728735760453,0.7065247763431548,0.829961622238357,0.7300840336134453,0.013556261325164928,0.3096114786031385,0.013254314589172346,0.08050266173194633,"[[969, 336], [192, 1608]]","[[91, 54], [39, 161]]"
bupa,223,init_easy,Hostility,log_loss,0.3914080847690657,0.7062933275264103,0.8322165750440826,0.7330252100840335,0.013547874568431628,0.30962618927748176,0.012861934300120562,0.07636950666378702,"[[975, 330], [191, 1609]]","[[92, 53], [39, 161]]"
bupa,224,init_easy,Hostility,log_loss,0.39113996777809507,0.7063622393607921,0.8315714137537601,0.7330252100840335,0.013560692926190058,0.30966027920195344,0.012928478693212071,0.07636950666378702,"[[973, 332], [191, 1609]]","[[92, 53], [39, 161]]"
bupa,225,init_easy,Hostility,log_loss,0.3908862713374376,0.7066839767249975,0.8322145005704803,0.7359663865546219,0.013561259362735271,0.30932889614224895,0.013669246171464845,0.07449274251282922,"[[974, 331], [190, 1610]]","[[93, 52], [39, 161]]"
bupa,226,init_easy,Hostility,log_loss,0.3906168359428913,0.7062385823506906,0.831891919925319,0.7302521008403361,0.013572527416912061,0.3090472718817808,0.013277635885015066,0.06855481206920717,"[[974, 331], [191, 1609]]","[[93, 52], [41, 159]]"
bupa,227,init_easy,Hostility,log_loss,0.3903737088901951,0.7058582769473125,0.8318908826885177,0.7359663865546219,0.013598766318376886,0.30907020908757726,0.01239866303268121,0.07449274251282922,"[[976, 329], [193, 1607]]","[[93, 52], [39, 161]]"
bupa,228,init_easy,Hostility,log_loss,0.3901389654869042,0.7057114803223629,0.8325360439788405,0.7302521008403361,0.013604857535001657,0.30890318225287916,0.012854917018189665,0.06855481206920717,"[[976, 329], [191, 1609]]","[[93, 52], [41, 159]]"
bupa,229,init_easy,Hostility,log_loss,0.3898776269016583,0.7062129883952102,0.8322145005704803,0.7302521008403361,0.01359443116329473,0.30912105345024427,0.014167664848066166,0.06855481206920717,"[[976, 329], [192, 1608]]","[[93, 52], [41, 159]]"
bupa,230,init_easy,Hostility,log_loss,0.3896334685513118,0.7055553127261219,0.8322134633336791,0.7359663865546219,0.013592458774488536,0.3087213077539197,0.013256634827019092,0.07449274251282922,"[[975, 330], [191, 1609]]","[[93, 52], [39, 161]]"
bupa,231,init_easy,Hostility,log_loss,0.3893565969657361,0.7054394071220272,0.8328586246240016,0.7389075630252101,0.013595960632543501,0.309422606187824,0.014885331852948477,0.0710955602989581,"[[979, 326], [193, 1607]]","[[94, 51], [39, 161]]"
bupa,232,init_easy,Hostility,log_loss,0.38910465854285314,0.7052806964901316,0.8312457213981952,0.7359663865546219,0.013580565398530626,0.3095068379495681,0.01245192130899799,0.07449274251282922,"[[976, 329], [195, 1605]]","[[93, 52], [39, 161]]"
bupa,233,init_easy,Hostility,log_loss,0.38885045300981674,0.7047562000080649,0.8322134633336791,0.7418487394957983,0.01357305430004196,0.30966226020592813,0.012991778242062041,0.0728676907190596,"[[976, 329], [192, 1608]]","[[95, 50], [39, 161]]"
bupa,234,init_easy,Hostility,log_loss,0.38861552095719976,0.7057478112488603,0.8331801680323618,0.7359663865546219,0.013560466248136857,0.3101636856694277,0.013364606851139951,0.0782679369590477,"[[979, 326], [192, 1608]]","[[93, 52], [39, 161]]"
bupa,235,init_easy,Hostility,log_loss,0.3883776149440997,0.7050120490223288,0.8331791307955607,0.7359663865546219,0.013566421062744966,0.3098922957415705,0.012301145302451112,0.07449274251282922,"[[977, 328], [190, 1610]]","[[93, 52], [39, 161]]"
bupa,236,init_easy,Hostility,log_loss,0.388145302815874,0.7052435033687118,0.8328565501503993,0.7389075630252101,0.013556782817018009,0.3099353067929096,0.01199038768390026,0.07631195004200307,"[[980, 325], [194, 1606]]","[[94, 51], [39, 161]]"
bupa,237,init_easy,Hostility,log_loss,0.3879031356797487,0.7051826146911345,0.8338253293226844,0.741764705882353,0.0135600376189146,0.30965676045338825,0.01294521527940604,0.07461508747054298,"[[981, 324], [192, 1608]]","[[95, 50], [39, 161]]"
bupa,238,init_easy,Hostility,log_loss,0.3876584932280621,0.7047697133976506,0.8318908826885177,0.7360504201680673,0.013574307010552835,0.3095930435137044,0.012207086124785228,0.0692216317402236,"[[979, 326], [196, 1604]]","[[95, 50], [41, 159]]"
bupa,239,init_easy,Hostility,log_loss,0.3874132435193235,0.7050923712273021,0.8335017114407218,0.733109243697479,0.013576048778498887,0.30947638574853625,0.012315388835575826,0.0712412549094289,"[[980, 325], [192, 1608]]","[[94, 51], [41, 159]]"
bupa,240,init_easy,Hostility,log_loss,0.38717116083639935,0.7054043461705294,0.833823254849082,0.733109243697479,0.013562194231305755,0.3095732553218209,0.012709182617918152,0.0712412549094289,"[[982, 323], [193, 1607]]","[[94, 51], [41, 159]]"
bupa,241,init_easy,Hostility,log_loss,0.3869434339686293,0.7053645037504856,0.8338242920858832,0.7358823529411765,0.013571436299722723,0.3099886061831399,0.013051698124575486,0.07492361029566183,"[[983, 322], [194, 1606]]","[[93, 52], [39, 161]]"
bupa,242,init_easy,Hostility,log_loss,0.3867228030137311,0.7053741640736882,0.8328565501503993,0.733109243697479,0.013568351572090753,0.3100788957391361,0.011197719558296402,0.06707171633652621,"[[981, 324], [195, 1605]]","[[94, 51], [41, 159]]"
bupa,243,init_easy,Hostility,log_loss,0.38648925267255924,0.7054582962523428,0.8338242920858832,0.7359663865546219,0.01357837891248939,0.31024942892483665,0.012512452549642982,0.07442002974016261,"[[983, 322], [194, 1606]]","[[93, 52], [39, 161]]"
bupa,244,init_easy,Hostility,log_loss,0.3862576187953026,0.7057368022275841,0.8341447982574423,0.7331932773109243,0.013607071553298914,0.3104167406620578,0.012540879203227193,0.07071511650320043,"[[984, 321], [194, 1606]]","[[94, 51], [41, 159]]"
bupa,245,init_easy,Hostility,log_loss,0.38603064343863897,0.7059602268281245,0.8341458354942434,0.7331932773109243,0.013609508382607834,0.30992213809912705,0.012707147557349655,0.07206151162936292,"[[984, 321], [194, 1606]]","[[94, 51], [41, 159]]"
bupa,246,init_easy,Hostility,log_loss,0.3857926571589342,0.706400655149305,0.8344663416658022,0.7302521008403361,0.013599186233553301,0.3098691856341167,0.012725561668780867,0.07387739452822296,"[[985, 320], [194, 1606]]","[[93, 52], [41, 159]]"
bupa,247,init_easy,Hostility,log_loss,0.3855715200161379,0.7061821942372142,0.8351125401929261,0.7331932773109243,0.013600950700898524,0.3094702170104295,0.013879577895981739,0.07206151162936292,"[[986, 319], [193, 1607]]","[[94, 51], [41, 159]]"
bupa,248,init_easy,Hostility,log_loss,0.3853509702168715,0.7060956544215051,0.8341447982574423,0.7302521008403361,0.013606053331648936,0.3100348546240758,0.012540879203227193,0.07387739452822296,"[[983, 322], [193, 1607]]","[[93, 52], [41, 159]]"
bupa,249,init_easy,Hostility,log_loss,0.3851303134629155,0.7062753305715668,0.8341458354942434,0.7331932773109243,0.013608458485663187,0.3101134043931302,0.014412484872995889,0.07206151162936292,"[[984, 321], [194, 1606]]","[[94, 51], [41, 159]]"
bupa,250,init_easy,Hostility,log_loss,0.3848840374396783,0.7057756135722009,0.8335006742039207,0.7389075630252101,0.01364303708534185,0.31026412376182266,0.012974606415557179,0.07749141639500973,"[[983, 322], [195, 1605]]","[[94, 51], [39, 161]]"
bupa,251,init_easy,Hostility,log_loss,0.38466586885364196,0.7056473707926588,0.8351146146665285,0.7389075630252101,0.013658100545973573,0.31045548497029035,0.013167732152744424,0.07749141639500973,"[[986, 319], [193, 1607]]","[[94, 51], [39, 161]]"
bupa,252,init_easy,Hostility,log_loss,0.3844441199393915,0.7059012730984882,0.8351125401929261,0.7359663865546219,0.013659073968013939,0.31096849523375647,0.013198029198108134,0.07941835966271953,"[[986, 319], [193, 1607]]","[[93, 52], [39, 161]]"
bupa,253,init_easy,Hostility,log_loss,0.3842315374017654,0.7049715867296437,0.834792034021367,0.7389075630252101,0.013659599573460487,0.3111653582097434,0.013623269114760889,0.07749141639500973,"[[985, 320], [193, 1607]]","[[94, 51], [39, 161]]"
bupa,254,init_easy,Hostility,log_loss,0.3840009267796405,0.705397241993705,0.8351135774297272,0.7331932773109243,0.013675338160303916,0.3108045479598476,0.012365382513153222,0.07206151162936292,"[[986, 319], [193, 1607]]","[[94, 51], [41, 159]]"
bupa,255,init_easy,Hostility,log_loss,0.3837671973598882,0.7052505805608394,0.8357566642464475,0.7331932773109243,0.013673379483062496,0.31120176661185434,0.011534099190901185,0.07206151162936292,"[[987, 318], [192, 1608]]","[[94, 51], [41, 159]]"
bupa,256,init_easy,Hostility,log_loss,0.3835495914660565,0.7054073418063792,0.8357577014832487,0.7331932773109243,0.01367724012894959,0.3112918024235359,0.011713873391220101,0.07206151162936292,"[[985, 320], [190, 1610]]","[[94, 51], [41, 159]]"
bupa,257,init_easy,Hostility,log_loss,0.38332796315933654,0.7057438475214418,0.8351135774297272,0.7361344537815127,0.01366467660657567,0.31069697966638116,0.01179354212387447,0.07406302307803089,"[[984, 321], [191, 1609]]","[[94, 51], [40, 160]]"
bupa,258,init_easy,Hostility,log_loss,0.3831178368344195,0.705638784863577,0.834792034021367,0.7361344537815127,0.013686474394766387,0.31077184434109634,0.012192389098087628,0.07406302307803089,"[[984, 321], [192, 1608]]","[[94, 51], [40, 160]]"
bupa,259,init_easy,Hostility,log_loss,0.38289408772715033,0.7052974462820248,0.8338242920858832,0.7361344537815127,0.013694390834758591,0.3109903917158606,0.012232099191535185,0.07406302307803089,"[[983, 322], [194, 1606]]","[[94, 51], [40, 160]]"
bupa,260,init_easy,Hostility,log_loss,0.382661530679101,0.7051354274801831,0.8344694533762057,0.7418487394957983,0.01371402564293087,0.3109047772151554,0.012308996719499305,0.07912042259373064,"[[984, 321], [193, 1607]]","[[94, 51], [38, 162]]"
bupa,261,init_easy,Hostility,log_loss,0.3824447895559057,0.7045619353559771,0.834792034021367,0.7390756302521009,0.01372543368521056,0.3113585864372341,0.012286853054288095,0.07063740451057017,"[[984, 321], [192, 1608]]","[[95, 50], [40, 160]]"
bupa,262,init_easy,Hostility,log_loss,0.382237075726828,0.7042586639506723,0.8360813193652111,0.7390756302521009,0.013727724703067457,0.310890487022746,0.012311036374421366,0.07063740451057017,"[[987, 318], [191, 1609]]","[[95, 50], [40, 160]]"
bupa,263,init_easy,Hostility,log_loss,0.3820165665873506,0.7040553670691695,0.8367254434187326,0.7390756302521009,0.013725273934565074,0.310852435063406,0.01335533138310251,0.07063740451057017,"[[991, 314], [193, 1607]]","[[95, 50], [40, 160]]"
bupa,264,init_easy,Hostility,log_loss,0.38179939014893904,0.7039415264627668,0.8360823566020124,0.7390756302521009,0.0137144022327454,0.3114435926623917,0.013711132842576593,0.07063740451057017,"[[989, 316], [193, 1607]]","[[95, 50], [40, 160]]"
bupa,265,init_easy,Hostility,log_loss,0.3815723919386228,0.7044200411499235,0.8367254434187326,0.7390756302521009,0.01370789300269913,0.3114792553972489,0.013441072707953002,0.07063740451057017,"[[991, 314], [193, 1607]]","[[95, 50], [40, 160]]"
bupa,266,init_easy,Hostility,log_loss,0.38136020168976004,0.7044751126166819,0.8373685302354528,0.7420168067226891,0.013723548286729528,0.3113178681298989,0.01173497958374501,0.07372855518817745,"[[992, 313], [192, 1608]]","[[96, 49], [40, 160]]"
bupa,267,init_easy,Hostility,log_loss,0.38112952410115486,0.7044287571614991,0.8370469868270927,0.7420168067226891,0.013718097924211279,0.3113485275036665,0.012938385265755258,0.07372855518817745,"[[992, 313], [193, 1607]]","[[96, 49], [40, 160]]"
bupa,268,init_easy,Hostility,log_loss,0.38090430736639236,0.7048713170774052,0.8380147287625764,0.7420168067226891,0.013735388350785966,0.31143378644333997,0.012902259498400561,0.07372855518817745,"[[993, 312], [191, 1609]]","[[96, 49], [40, 160]]"
bupa,269,init_easy,Hostility,log_loss,0.38069934241481607,0.7048184201140525,0.8376921481174152,0.7390756302521009,0.013733451395156176,0.3116997196696922,0.013012421675797721,0.07063740451057017,"[[992, 313], [191, 1609]]","[[95, 50], [40, 160]]"
bupa,270,init_easy,Hostility,log_loss,0.3804816531822749,0.7045667265865115,0.8376921481174152,0.7390756302521009,0.013734459039050772,0.31148680907986737,0.013700496026521972,0.07063740451057017,"[[991, 314], [190, 1610]]","[[95, 50], [40, 160]]"
bupa,271,init_easy,Hostility,log_loss,0.38026421886659534,0.7044368510669853,0.8376911108806141,0.7390756302521009,0.0137449681374679,0.31160316921631004,0.013374384422375743,0.07063740451057017,"[[991, 314], [190, 1610]]","[[95, 50], [40, 160]]"
bupa,272,init_easy,Hostility,log_loss,0.380070431845836,0.7047241411947845,0.8396234830411784,0.7390756302521009,0.013757064173772763,0.31131565701074404,0.012353258012410568,0.07063740451057017,"[[993, 312], [186, 1614]]","[[95, 50], [40, 160]]"
bupa,273,init_easy,Hostility,log_loss,0.3798641049443734,0.7043537428368656,0.8399450264495384,0.7390756302521009,0.013767037325783072,0.3118024271028593,0.012749885934493355,0.07063740451057017,"[[995, 310], [187, 1613]]","[[95, 50], [40, 160]]"
bupa,274,init_easy,Hostility,log_loss,0.37964635179263656,0.7046638315181134,0.8393019396328182,0.7390756302521009,0.013794243715773636,0.3114650405355635,0.013126864932875267,0.07063740451057017,"[[994, 311], [188, 1612]]","[[95, 50], [40, 160]]"
bupa,275,init_easy,Hostility,log_loss,0.3794393429082349,0.7043573868803155,0.8393019396328182,0.736218487394958,0.013790339228352993,0.3111928239296748,0.013126864932875251,0.07355323076923834,"[[994, 311], [188, 1612]]","[[94, 51], [40, 160]]"
bupa,276,init_easy,Hostility,log_loss,0.3792254592031652,0.7045504234663106,0.8383362721709366,0.736218487394958,0.013791183555963874,0.3112977358330776,0.013238095625828759,0.07355323076923834,"[[993, 312], [190, 1610]]","[[94, 51], [40, 160]]"
bupa,277,init_easy,Hostility,log_loss,0.3790051056150179,0.7044718699187136,0.8396234830411784,0.736218487394958,0.013791767956401836,0.3111713035553217,0.012720379992110262,0.07355323076923834,"[[995, 310], [188, 1612]]","[[94, 51], [40, 160]]"
bupa,278,init_easy,Hostility,log_loss,0.3787951091664504,0.7049371401186947,0.8393019396328182,0.7420168067226891,0.01377654703631497,0.31103914797953136,0.013038488290727838,0.07372855518817745,"[[994, 311], [188, 1612]]","[[96, 49], [40, 160]]"
bupa,279,init_easy,Hostility,log_loss,0.37860095597377785,0.7045626674067036,0.8389793589876569,0.7420168067226891,0.013789729950301751,0.31123985202524773,0.012372826954916033,0.07372855518817745,"[[995, 310], [190, 1610]]","[[96, 49], [40, 160]]"
bupa,280,init_easy,Hostility,log_loss,0.3783928517452778,0.7045570940232475,0.8396245202779795,0.7420168067226891,0.01379019059629156,0.3114543286038311,0.012150827421509573,0.07372855518817745,"[[995, 310], [188, 1612]]","[[96, 49], [40, 160]]"
bupa,281,init_easy,Hostility,log_loss,0.3781844627563892,0.7042504512219783,0.8396245202779795,0.736218487394958,0.013783805038638587,0.31189219137333624,0.012338465277468721,0.07355323076923834,"[[995, 310], [188, 1612]]","[[94, 51], [40, 160]]"
bupa,282,init_easy,Hostility,log_loss,0.3779908074096014,0.7045963535761027,0.8399481381599418,0.7420168067226891,0.013787069228545758,0.3117379884528935,0.012526412439629134,0.07372855518817745,"[[996, 309], [188, 1612]]","[[96, 49], [40, 160]]"
bupa,283,init_easy,Hostility,log_loss,0.3777943420300578,0.7043676883815418,0.8389814334612591,0.7391596638655462,0.013791578364046314,0.3114317786828023,0.012980816592257876,0.07664860616514975,"[[994, 311], [189, 1611]]","[[95, 50], [40, 160]]"
bupa,284,init_easy,Hostility,log_loss,0.3775890137797685,0.7048205104330156,0.8389803962244582,0.7391596638655462,0.013789315022158022,0.3115553064658788,0.012728016004094848,0.07664860616514975,"[[994, 311], [189, 1611]]","[[95, 50], [40, 160]]"
bupa,285,init_easy,Hostility,log_loss,0.3773755012814816,0.7043436085179325,0.8376900736438129,0.7391596638655462,0.013780079960520351,0.3121194646921448,0.012315806792815675,0.07664860616514975,"[[992, 313], [191, 1609]]","[[95, 50], [40, 160]]"
bupa,286,init_easy,Hostility,log_loss,0.3771483518948714,0.7044730095727461,0.8380116170521731,0.744873949579832,0.013813114072745172,0.3123029406455479,0.012025883938829156,0.08130992156475958,"[[993, 312], [191, 1609]]","[[95, 50], [38, 162]]"
bupa,287,init_easy,Hostility,log_loss,0.3769449114609352,0.7037216590500145,0.8386557411056945,0.744873949579832,0.01381101263858109,0.31232105434616264,0.012063301131672179,0.08130992156475958,"[[993, 312], [189, 1611]]","[[95, 50], [38, 162]]"
bupa,288,init_easy,Hostility,log_loss,0.37674629493236855,0.7037383284398618,0.8392988279224147,0.744873949579832,0.013823872821481608,0.31205217233774546,0.011982670432670017,0.08130992156475958,"[[995, 310], [189, 1611]]","[[95, 50], [38, 162]]"
bupa,289,init_easy,Hostility,log_loss,0.3765478874888112,0.7038793598094564,0.8392988279224147,0.744873949579832,0.013833834777063325,0.3127213192959933,0.012360203374134697,0.08130992156475958,"[[996, 309], [190, 1610]]","[[95, 50], [38, 162]]"
bupa,290,init_easy,Hostility,log_loss,0.37635607581380415,0.7039424174944504,0.8386547038688933,0.744873949579832,0.01383503466075931,0.3124415643283578,0.012267690269574328,0.08130992156475958,"[[996, 309], [192, 1608]]","[[95, 50], [38, 162]]"
bupa,291,init_easy,Hostility,log_loss,0.3761588435949764,0.7039023195201315,0.8392988279224147,0.744873949579832,0.01384124311714156,0.31247172192737854,0.01207816003727312,0.08130992156475958,"[[995, 310], [189, 1611]]","[[95, 50], [38, 162]]"
bupa,292,init_easy,Hostility,log_loss,0.3759538046197874,0.7041645632869054,0.8392988279224147,0.744873949579832,0.01383327658504065,0.3127853416798161,0.012452798345671865,0.08130992156475958,"[[997, 308], [191, 1609]]","[[95, 50], [38, 162]]"
bupa,293,init_easy,Hostility,log_loss,0.37575823007697773,0.7043062516608021,0.8402665698578986,0.744873949579832,0.013849178287705365,0.3125644894274125,0.013042532691975807,0.08130992156475958,"[[999, 306], [190, 1610]]","[[95, 50], [38, 162]]"
bupa,294,init_easy,Hostility,log_loss,0.37556982187573534,0.7040183081575985,0.8402655326210974,0.744873949579832,0.013875284658524325,0.31243776485219243,0.01175604696822395,0.08130992156475958,"[[998, 307], [189, 1611]]","[[95, 50], [38, 162]]"
bupa,295,init_easy,Hostility,log_loss,0.3753799090510613,0.704219026101229,0.8402655326210974,0.744873949579832,0.013881793516521595,0.312475038171792,0.01305715297892684,0.08130992156475958,"[[997, 308], [188, 1612]]","[[95, 50], [38, 162]]"
bupa,296,init_easy,Hostility,log_loss,0.37518269978458785,0.7045421881035784,0.8402644953842963,0.744873949579832,0.013879858128711103,0.31277918894100987,0.012894218129519784,0.08130992156475958,"[[999, 306], [190, 1610]]","[[95, 50], [38, 162]]"
bupa,297,init_easy,Hostility,log_loss,0.3749946899232799,0.7039909921095535,0.8402655326210974,0.744873949579832,0.013885960812206086,0.31263717420160664,0.01305715297892685,0.08130992156475958,"[[997, 308], [188, 1612]]","[[95, 50], [38, 162]]"
bupa,298,init_easy,Hostility,log_loss,0.3747849952447303,0.7038859260745538,0.8409096566746188,0.7419327731092438,0.013898563020825044,0.3124652244139145,0.012607905655365424,0.08338258554418142,"[[999, 306], [188, 1612]]","[[94, 51], [38, 162]]"
bupa,299,init_easy,Hostility,log_loss,0.3745829169787208,0.7039217975673757,0.8412322373197801,0.7478151260504202,0.013912472447908488,0.3128217356198963,0.013385075339862653,0.08026806026262762,"[[1000, 305], [188, 1612]]","[[96, 49], [38, 162]]"
bupa,300,init_easy,Hostility,log_loss,0.37435309739643835,0.7037832813346752,0.8415548179649415,0.7478151260504202,0.013911508068603416,0.3129646168260999,0.01403181336752975,0.08026806026262762,"[[1001, 304], [188, 1612]]","[[96, 49], [38, 162]]"
bupa,1,init_easy,Hostility,exponential,10.240582318029443,25.582864488905027,0.7401037236801161,0.6779831932773109,13.00710201477173,41.59017595862713,0.008056479672576798,0.09067136461795387,"[[793, 512], [295, 1505]]","[[77, 68], [43, 157]]"
bupa,2,init_easy,Hostility,exponential,10.233083920011875,25.61313225667859,0.7394606368633959,0.6868067226890757,12.993829874147977,41.550979504321745,0.008627232222833764,0.08162952331798251,"[[796, 509], [300, 1500]]","[[78, 67], [41, 159]]"
bupa,3,init_easy,Hostility,exponential,10.264717210707223,25.76772777282357,0.7413909345503578,0.6838655462184875,13.031366473183132,41.76825623865652,0.007503756918613985,0.08139537422681534,"[[787, 518], [285, 1515]]","[[77, 68], [41, 159]]"
bupa,4,init_easy,Hostility,exponential,10.24333226498732,25.803391473132706,0.7410693911419977,0.6750420168067227,13.005011696119144,41.745147437099966,0.008096201888193948,0.08906862717569146,"[[785, 520], [284, 1516]]","[[76, 69], [43, 157]]"
bupa,5,init_easy,Hostility,exponential,10.324598214725544,25.788428536849693,0.7420360958406804,0.6809243697478993,13.108607692426466,41.684816807614794,0.007824303223276955,0.07984721461674928,"[[785, 520], [281, 1519]]","[[76, 69], [41, 159]]"
