dataset,n_ensemble,method_weights,compl_measure,loss_selected,loss_train_mean,loss_test_mean,train_acc_mean,test_acc_mean,loss_train_std,loss_test_std,train_acc_std,test_acc_std,conf_matr_train_total,conf_matr_test_total
chscase_vine2,43,classic,none,exponential,1.1127538547208728,1.108504754645631,0.7970083641971833,0.7969935245143386,0.007738582322471756,0.04469416681505828,0.006059118767134652,0.05428669995521721,"[[1989, 315], [540, 1368]]","[[221, 35], [60, 152]]"
chscase_vine2,44,classic,none,exponential,1.115257865406193,1.1108170089570828,0.7970083641971833,0.7969935245143386,0.007764178240362799,0.044921197651282926,0.006059118767134652,0.05428669995521721,"[[1989, 315], [540, 1368]]","[[221, 35], [60, 152]]"
chscase_vine2,45,classic,none,exponential,1.1169924887139022,1.1127037208954653,0.7970083641971833,0.7969935245143386,0.008212252926976015,0.04648890246024897,0.006059118767134652,0.05428669995521721,"[[1989, 315], [540, 1368]]","[[221, 35], [60, 152]]"
chscase_vine2,46,classic,none,exponential,1.1183029681422672,1.1148622576631806,0.7970083641971833,0.7969935245143386,0.008103565535673188,0.04756383644520661,0.006059118767134652,0.05428669995521721,"[[1989, 315], [540, 1368]]","[[221, 35], [60, 152]]"
chscase_vine2,47,classic,none,exponential,1.1192010745120362,1.1158801640499787,0.7970083641971833,0.7969935245143386,0.007814785548819788,0.048226484676378543,0.006059118767134652,0.05428669995521721,"[[1989, 315], [540, 1368]]","[[221, 35], [60, 152]]"
chscase_vine2,48,classic,none,exponential,1.1218105864832215,1.1184473284064975,0.7970083641971833,0.7969935245143386,0.007412959246838486,0.049690281572729346,0.006059118767134652,0.05428669995521721,"[[1989, 315], [540, 1368]]","[[221, 35], [60, 152]]"
chscase_vine2,49,classic,none,exponential,1.1242255611951557,1.1201041579170905,0.7970083641971833,0.7969935245143386,0.007351008636361518,0.05006051345843587,0.006059118767134652,0.05428669995521721,"[[1989, 315], [540, 1368]]","[[221, 35], [60, 152]]"
chscase_vine2,50,classic,none,exponential,1.125541642449712,1.1211444944703781,0.7970083641971833,0.7969935245143386,0.007753888046596557,0.04968296770044573,0.006059118767134652,0.05428669995521721,"[[1989, 315], [540, 1368]]","[[221, 35], [60, 152]]"
chscase_vine2,51,classic,none,exponential,1.1268928864914918,1.1219822866465532,0.7970083641971833,0.7969935245143386,0.007891529518755453,0.04989327221391631,0.006059118767134652,0.05428669995521721,"[[1989, 315], [540, 1368]]","[[221, 35], [60, 152]]"
chscase_vine2,52,classic,none,exponential,1.1297002974505155,1.1253706278880764,0.7970083641971833,0.7969935245143386,0.008561641753888597,0.05158452850264759,0.006059118767134652,0.05428669995521721,"[[1989, 315], [540, 1368]]","[[221, 35], [60, 152]]"
chscase_vine2,53,classic,none,exponential,1.131363856044066,1.1260563545268967,0.7970083641971833,0.7969935245143386,0.008335037653337577,0.052275103012380184,0.006059118767134652,0.05428669995521721,"[[1989, 315], [540, 1368]]","[[221, 35], [60, 152]]"
chscase_vine2,54,classic,none,exponential,1.1334682602647639,1.128382312355873,0.7970083641971833,0.7969935245143386,0.00951824133754623,0.05142726203930761,0.006059118767134652,0.05428669995521721,"[[1989, 315], [540, 1368]]","[[221, 35], [60, 152]]"
chscase_vine2,55,classic,none,exponential,1.1350271717587959,1.129326415415924,0.7970083641971833,0.7969935245143386,0.009036776574850695,0.05163998615482149,0.006059118767134652,0.05428669995521721,"[[1989, 315], [540, 1368]]","[[221, 35], [60, 152]]"
chscase_vine2,56,classic,none,exponential,1.136715951139919,1.1309799302082972,0.7970083641971833,0.7969935245143386,0.009125188632564268,0.05228710922574922,0.006059118767134652,0.05428669995521721,"[[1989, 315], [540, 1368]]","[[221, 35], [60, 152]]"
chscase_vine2,57,classic,none,exponential,1.1378207169958625,1.1324336593461963,0.7970083641971833,0.7969935245143386,0.009767832105318645,0.05310330584469104,0.006059118767134652,0.05428669995521721,"[[1989, 315], [540, 1368]]","[[221, 35], [60, 152]]"
chscase_vine2,58,classic,none,exponential,1.1397254889082848,1.1353482118984615,0.7970083641971833,0.7969935245143386,0.00891518519250558,0.054760491960387216,0.006059118767134652,0.05428669995521721,"[[1989, 315], [540, 1368]]","[[221, 35], [60, 152]]"
chscase_vine2,59,classic,none,exponential,1.14191079774441,1.1370298079997958,0.7972458938883948,0.7969935245143386,0.010179740104531865,0.05423309112028363,0.006450935473997305,0.05428669995521721,"[[1990, 314], [540, 1368]]","[[221, 35], [60, 152]]"
chscase_vine2,60,classic,none,exponential,1.1449561036449847,1.1399731254346237,0.7972458938883948,0.7969935245143386,0.010377409362845794,0.05618556948322494,0.006450935473997305,0.05428669995521721,"[[1990, 314], [540, 1368]]","[[221, 35], [60, 152]]"
chscase_vine2,61,classic,none,exponential,1.1466248835071278,1.1416995239290504,0.7970083641971833,0.7969935245143386,0.010148688328132765,0.05709771538298736,0.006059118767134652,0.05428669995521721,"[[1989, 315], [540, 1368]]","[[221, 35], [60, 152]]"
chscase_vine2,62,classic,none,exponential,1.1475157105063145,1.1425774132889752,0.7970083641971833,0.7969935245143386,0.009794317502756358,0.057229937133528315,0.006059118767134652,0.05428669995521721,"[[1989, 315], [540, 1368]]","[[221, 35], [60, 152]]"
chscase_vine2,63,classic,none,exponential,1.1489021018779462,1.1440213387513225,0.7972458938883948,0.7969935245143386,0.010804168212668766,0.056837203369477056,0.006450935473997305,0.05428669995521721,"[[1990, 314], [540, 1368]]","[[221, 35], [60, 152]]"
chscase_vine2,64,classic,none,exponential,1.1508813366116644,1.144730090882858,0.7972458938883948,0.7969935245143386,0.010203442698095562,0.05648908587423472,0.006450935473997305,0.05428669995521721,"[[1990, 314], [540, 1368]]","[[221, 35], [60, 152]]"
chscase_vine2,65,classic,none,exponential,1.1533827908998153,1.1474501080795971,0.7972458938883948,0.7969935245143386,0.01054139903428346,0.05765870087401453,0.006450935473997305,0.05428669995521721,"[[1990, 314], [540, 1368]]","[[221, 35], [60, 152]]"
chscase_vine2,66,classic,none,exponential,1.1552339447136366,1.1491447365249923,0.7979579200954622,0.7969935245143386,0.009844501562806226,0.05843336590520123,0.006766517080437286,0.05428669995521721,"[[1993, 311], [540, 1368]]","[[221, 35], [60, 152]]"
chscase_vine2,67,classic,none,exponential,1.1572699473046795,1.1511950432463731,0.7979579200954622,0.7969935245143386,0.009986243834100064,0.060238680258675396,0.006766517080437286,0.05428669995521721,"[[1993, 311], [540, 1368]]","[[221, 35], [60, 152]]"
chscase_vine2,68,classic,none,exponential,1.1583159812289445,1.1519814921565676,0.7979579200954622,0.7969935245143386,0.010607669055362598,0.060211273625356235,0.006766517080437286,0.05428669995521721,"[[1993, 311], [540, 1368]]","[[221, 35], [60, 152]]"
chscase_vine2,69,classic,none,exponential,1.1611990152075076,1.1543164072092413,0.7979579200954622,0.7969935245143386,0.012635277239153697,0.05881545914945817,0.006766517080437286,0.05428669995521721,"[[1993, 311], [540, 1368]]","[[221, 35], [60, 152]]"
chscase_vine2,70,classic,none,exponential,1.161974864320674,1.1556198055484042,0.7981954497866736,0.7969935245143386,0.01205017116522787,0.05909808953445773,0.006531727995485183,0.05428669995521721,"[[1994, 310], [540, 1368]]","[[221, 35], [60, 152]]"
chscase_vine2,71,classic,none,exponential,1.1651561849482013,1.1599410018625844,0.7979579200954622,0.7969935245143386,0.011985457700643007,0.06335854566929672,0.006766517080437286,0.05428669995521721,"[[1993, 311], [540, 1368]]","[[221, 35], [60, 152]]"
chscase_vine2,72,classic,none,exponential,1.166316409249973,1.1615203916656485,0.7981954497866736,0.7969935245143386,0.011954329195453776,0.06467450227485114,0.006435035738670051,0.05428669995521721,"[[1994, 310], [540, 1368]]","[[221, 35], [60, 152]]"
chscase_vine2,73,classic,none,exponential,1.168912540299932,1.162884333661729,0.7979579200954622,0.7969935245143386,0.011656787238129077,0.06450890663507472,0.006766517080437286,0.05428669995521721,"[[1993, 311], [540, 1368]]","[[221, 35], [60, 152]]"
chscase_vine2,74,classic,none,exponential,1.1708315875968813,1.1638375567095067,0.7981954497866736,0.7969935245143386,0.013337757193366141,0.06259304848134599,0.006531727995485183,0.05428669995521721,"[[1994, 310], [540, 1368]]","[[221, 35], [60, 152]]"
chscase_vine2,75,classic,none,exponential,1.1732445674470982,1.1664311623609669,0.7981954497866736,0.7969935245143386,0.013416839248565359,0.0645740157660914,0.006531727995485183,0.05428669995521721,"[[1994, 310], [540, 1368]]","[[221, 35], [60, 152]]"
chscase_vine2,76,classic,none,exponential,1.175282715772731,1.1696421094775395,0.7979579200954622,0.7969935245143386,0.013170447418430119,0.0665237289909939,0.006766517080437286,0.05428669995521721,"[[1993, 311], [540, 1368]]","[[221, 35], [60, 152]]"
chscase_vine2,77,classic,none,exponential,1.177725272341535,1.1714215555171887,0.7981954497866736,0.7969935245143386,0.013319679952978357,0.06702556679289859,0.006435035738670051,0.05428669995521721,"[[1994, 310], [540, 1368]]","[[221, 35], [60, 152]]"
chscase_vine2,78,classic,none,exponential,1.1793807052834009,1.1725755560489433,0.7989080388603078,0.7969935245143386,0.01268507162314715,0.06630483584647164,0.006898534527533635,0.05428669995521721,"[[1997, 307], [540, 1368]]","[[221, 35], [60, 152]]"
chscase_vine2,79,classic,none,exponential,1.1805407784162818,1.1741962969327542,0.7984329794778849,0.7969935245143386,0.012292999576287442,0.06721215305295955,0.00617754187361056,0.05428669995521721,"[[1995, 309], [540, 1368]]","[[221, 35], [60, 152]]"
chscase_vine2,80,classic,none,exponential,1.183340040224698,1.1769467759656602,0.7981954497866736,0.7969935245143386,0.013093113938347084,0.06858186223001744,0.006531727995485183,0.05428669995521721,"[[1994, 310], [540, 1368]]","[[221, 35], [60, 152]]"
chscase_vine2,81,classic,none,exponential,1.1860562534091845,1.1797258358115355,0.7981954497866736,0.7969935245143386,0.012369779441715923,0.06956124248145117,0.006531727995485183,0.05428669995521721,"[[1994, 310], [540, 1368]]","[[221, 35], [60, 152]]"
chscase_vine2,82,classic,none,exponential,1.1871216766439763,1.1811785954343519,0.7984329794778849,0.7969935245143386,0.013138596921171758,0.0710906847960171,0.00617754187361056,0.05428669995521721,"[[1995, 309], [540, 1368]]","[[221, 35], [60, 152]]"
chscase_vine2,83,classic,none,exponential,1.1891978674376857,1.1839394879936311,0.7989080388603078,0.7969935245143386,0.012371773432629789,0.07182106040705961,0.007077948143753368,0.05428669995521721,"[[1997, 307], [540, 1368]]","[[221, 35], [60, 152]]"
chscase_vine2,84,classic,none,exponential,1.1909400159582129,1.185170466547168,0.7989080388603078,0.7969935245143386,0.012519504099223547,0.07254390811898588,0.007077948143753368,0.05428669995521721,"[[1997, 307], [540, 1368]]","[[221, 35], [60, 152]]"
chscase_vine2,85,classic,none,exponential,1.1942247000835116,1.1880219313251246,0.7993830982427306,0.7969935245143386,0.015640382456541625,0.07175074454901803,0.006631603343451479,0.05428669995521721,"[[1999, 305], [540, 1368]]","[[221, 35], [60, 152]]"
chscase_vine2,86,classic,none,exponential,1.1981441753639903,1.1913670499347746,0.7993830982427306,0.7969935245143386,0.01551069212305775,0.07389331143512004,0.006631603343451479,0.05428669995521721,"[[1999, 305], [540, 1368]]","[[221, 35], [60, 152]]"
chscase_vine2,87,classic,none,exponential,1.1999261730643962,1.1924311669079393,0.7993830982427306,0.7969935245143386,0.015009710767406152,0.07475989938317953,0.006631603343451479,0.05428669995521721,"[[1999, 305], [540, 1368]]","[[221, 35], [60, 152]]"
chscase_vine2,88,classic,none,exponential,1.2009719214541665,1.1937861979708704,0.8000956873163648,0.7969935245143386,0.014344846345777179,0.07474460555904565,0.007635958570688832,0.05428669995521721,"[[2002, 302], [540, 1368]]","[[221, 35], [60, 152]]"
chscase_vine2,89,classic,none,exponential,1.2031948988255174,1.1955558295058977,0.799620627933942,0.7969935245143386,0.01566184991789132,0.07435742796456488,0.008073371148627299,0.05428669995521721,"[[2000, 304], [540, 1368]]","[[221, 35], [60, 152]]"
chscase_vine2,90,classic,none,exponential,1.2051081173330325,1.1970493613410533,0.8000956873163648,0.7991674375578168,0.016028607959269175,0.07477060083454604,0.008416989947939659,0.05504391699502035,"[[2003, 301], [541, 1367]]","[[222, 34], [60, 152]]"
chscase_vine2,91,classic,none,exponential,1.2072318807282703,1.1994393362964029,0.8010446803480766,0.7991674375578168,0.015459962503181659,0.07643933486389373,0.008131178035603816,0.05504391699502035,"[[2007, 297], [541, 1367]]","[[222, 34], [60, 152]]"
chscase_vine2,92,classic,none,exponential,1.2094944789761422,1.2017313424828706,0.8010446803480766,0.7991674375578168,0.0151097434066066,0.07772642256514793,0.008283937924971087,0.05504391699502035,"[[2007, 297], [541, 1367]]","[[222, 34], [60, 152]]"
chscase_vine2,93,classic,none,exponential,1.2116225022247205,1.2044592358118513,0.8010446803480766,0.7991674375578168,0.015359514267916909,0.07941900895984254,0.008283937924971087,0.05504391699502035,"[[2007, 297], [541, 1367]]","[[222, 34], [60, 152]]"
chscase_vine2,94,classic,none,exponential,1.2127857104179292,1.2054005127201841,0.8010446803480766,0.7991674375578168,0.015466218065423334,0.07978056647412542,0.008283937924971087,0.05504391699502035,"[[2007, 297], [541, 1367]]","[[222, 34], [60, 152]]"
chscase_vine2,95,classic,none,exponential,1.217163154936607,1.2100931319004737,0.8010446803480766,0.7991674375578168,0.017344321931399058,0.07992345008670423,0.008283937924971087,0.05504391699502035,"[[2007, 297], [541, 1367]]","[[222, 34], [60, 152]]"
chscase_vine2,96,classic,none,exponential,1.2176866250345704,1.2106157920886111,0.8017572694217108,0.7991674375578168,0.01728384276530641,0.07956360873189348,0.007681653771816044,0.05504391699502035,"[[2010, 294], [541, 1367]]","[[222, 34], [60, 152]]"
chscase_vine2,97,classic,none,exponential,1.2209484032532123,1.2141723997517686,0.8017572694217108,0.7991674375578168,0.016858963235869644,0.08311564756498223,0.007681653771816044,0.05504391699502035,"[[2010, 294], [541, 1367]]","[[222, 34], [60, 152]]"
chscase_vine2,98,classic,none,exponential,1.2229465732765123,1.2153324739304256,0.8024698584953451,0.7991674375578168,0.0170761135822104,0.08295988251982635,0.0065763540138150355,0.05504391699502035,"[[2013, 291], [541, 1367]]","[[222, 34], [60, 152]]"
chscase_vine2,99,classic,none,exponential,1.2266777252098853,1.2189760045570392,0.8024698584953451,0.7991674375578168,0.02137195786060033,0.0820080370447085,0.0065763540138150355,0.05504391699502035,"[[2013, 291], [541, 1367]]","[[222, 34], [60, 152]]"
chscase_vine2,100,classic,none,exponential,1.229109160656516,1.2215864993387666,0.8024698584953451,0.7991674375578168,0.020802060002455054,0.08309510557029433,0.0065763540138150355,0.05504391699502035,"[[2013, 291], [541, 1367]]","[[222, 34], [60, 152]]"
chscase_vine2,101,classic,none,exponential,1.2310956417034362,1.2222835462897688,0.8024698584953451,0.7991674375578168,0.020413305201626826,0.08370993357662433,0.0065763540138150355,0.05504391699502035,"[[2013, 291], [541, 1367]]","[[222, 34], [60, 152]]"
chscase_vine2,102,classic,none,exponential,1.2331433736303934,1.2266756836047,0.8053134603910796,0.7991674375578168,0.019799851731752884,0.08804649144705684,0.012018316250296658,0.05504391699502035,"[[2009, 295], [525, 1383]]","[[222, 34], [60, 152]]"
chscase_vine2,103,classic,none,exponential,1.2357341714204435,1.2291089178179877,0.8053134603910796,0.7991674375578168,0.019559588310477827,0.08894822415852383,0.012018316250296658,0.05504391699502035,"[[2009, 295], [525, 1383]]","[[222, 34], [60, 152]]"
chscase_vine2,104,classic,none,exponential,1.2379990252343809,1.2307529650796165,0.8088764057592508,0.7970397779833488,0.02006790045393961,0.08827403740123936,0.012956854252587394,0.05224108131018471,"[[2009, 295], [510, 1398]]","[[220, 36], [59, 153]]"
chscase_vine2,105,classic,none,exponential,1.2405591369666082,1.2332745136239716,0.8053134603910796,0.7991674375578168,0.019617367617082576,0.08980812767922419,0.012018316250296658,0.05504391699502035,"[[2009, 295], [525, 1383]]","[[222, 34], [60, 152]]"
chscase_vine2,106,classic,none,exponential,1.2428423431452882,1.2361688914060531,0.805550990082291,0.7991674375578168,0.02039577582759279,0.09128492549985488,0.011935250699582994,0.05504391699502035,"[[2010, 294], [525, 1383]]","[[222, 34], [60, 152]]"
chscase_vine2,107,classic,none,exponential,1.2450402569351904,1.2379465613717597,0.8086388760680393,0.7970397779833488,0.019922996485001572,0.09164086330020507,0.013052635849232077,0.05224108131018471,"[[2008, 296], [510, 1398]]","[[220, 36], [59, 153]]"
chscase_vine2,108,classic,none,exponential,1.2473560484127808,1.2406348045224758,0.8086388760680393,0.7970397779833488,0.020058365254258793,0.09273495772247009,0.013052635849232077,0.05224108131018471,"[[2008, 296], [510, 1398]]","[[220, 36], [59, 153]]"
chscase_vine2,109,classic,none,exponential,1.249301347614199,1.2426709077370117,0.8088764057592508,0.7991674375578168,0.019238522221921746,0.09352803554500747,0.012908380474472696,0.05223061471812271,"[[2009, 295], [510, 1398]]","[[221, 35], [59, 153]]"
chscase_vine2,110,classic,none,exponential,1.2529562108442802,1.245785606724916,0.8088764057592508,0.7991674375578168,0.02420454302590714,0.09199547929890493,0.012908380474472696,0.05223061471812271,"[[2009, 295], [510, 1398]]","[[221, 35], [59, 153]]"
chscase_vine2,111,classic,none,exponential,1.255362586102263,1.2480486880186057,0.8088764057592508,0.7991674375578168,0.024336227590427868,0.09480934833938444,0.012908380474472696,0.05223061471812271,"[[2009, 295], [510, 1398]]","[[221, 35], [59, 153]]"
chscase_vine2,112,classic,none,exponential,1.2586727793638472,1.2503857708315729,0.8093514651416734,0.7991674375578168,0.02505880548468887,0.09346069443612862,0.012748391092539736,0.05223061471812271,"[[2011, 293], [510, 1398]]","[[221, 35], [59, 153]]"
chscase_vine2,113,classic,none,exponential,1.2602253712873914,1.2533528195546648,0.8088764057592508,0.7991674375578168,0.023990165193706607,0.09579771153582396,0.012908380474472696,0.05223061471812271,"[[2009, 295], [510, 1398]]","[[221, 35], [59, 153]]"
chscase_vine2,114,classic,none,exponential,1.2632695200661594,1.2546168157118065,0.8086388760680393,0.7970397779833488,0.02508846654500597,0.0955094528110255,0.013052635849232077,0.05224108131018471,"[[2008, 296], [510, 1398]]","[[220, 36], [59, 153]]"
chscase_vine2,115,classic,none,exponential,1.2655869264204747,1.2565086700068755,0.8088764057592508,0.7991674375578168,0.024320392341646853,0.09546635263633874,0.012908380474472696,0.05223061471812271,"[[2009, 295], [510, 1398]]","[[221, 35], [59, 153]]"
chscase_vine2,116,classic,none,exponential,1.2675160856318108,1.2597620516262453,0.8088764057592508,0.7991674375578168,0.024233616923422272,0.09848615070724724,0.012908380474472696,0.05223061471812271,"[[2009, 295], [510, 1398]]","[[221, 35], [59, 153]]"
chscase_vine2,117,classic,none,exponential,1.271960623459496,1.2653504037037382,0.8098265245240963,0.7991674375578168,0.02349863657752901,0.10222204635622494,0.012959376349025456,0.05223061471812271,"[[2013, 291], [510, 1398]]","[[221, 35], [59, 153]]"
chscase_vine2,118,classic,none,exponential,1.2734827118103613,1.2665654455632602,0.8098253987909626,0.7991674375578168,0.023889695202951762,0.10262394478144753,0.012285180239912638,0.05223061471812271,"[[2013, 291], [510, 1398]]","[[221, 35], [59, 153]]"
chscase_vine2,119,classic,none,exponential,1.2761731873862232,1.2695306409324751,0.8098253987909626,0.7991674375578168,0.02369428541555578,0.10385870066959232,0.012285180239912638,0.05223061471812271,"[[2013, 291], [510, 1398]]","[[221, 35], [59, 153]]"
chscase_vine2,120,classic,none,exponential,1.2788129504341677,1.2708908034775903,0.8098253987909626,0.7991674375578168,0.026752210703110537,0.10222926337526914,0.012285180239912638,0.05223061471812271,"[[2013, 291], [510, 1398]]","[[221, 35], [59, 153]]"
chscase_vine2,121,classic,none,exponential,1.28033548787784,1.273017873161764,0.8098253987909626,0.7991674375578168,0.025897229501525943,0.10339067142847135,0.012285180239912638,0.05223061471812271,"[[2013, 291], [510, 1398]]","[[221, 35], [59, 153]]"
chscase_vine2,122,classic,none,exponential,1.2829949774946836,1.275580775213407,0.8098253987909626,0.7991674375578168,0.025849840086399643,0.10533452833631338,0.012285180239912638,0.05223061471812271,"[[2013, 291], [510, 1398]]","[[221, 35], [59, 153]]"
chscase_vine2,123,classic,none,exponential,1.287565176389382,1.2794735015474594,0.8103004581733855,0.7991674375578168,0.02465778285850297,0.10738286761854465,0.013072670552943732,0.05223061471812271,"[[2015, 289], [510, 1398]]","[[221, 35], [59, 153]]"
chscase_vine2,124,classic,none,exponential,1.2899248175712033,1.2823776551871613,0.8098253987909626,0.7991674375578168,0.025081187335983385,0.1105701995994389,0.01268684116395775,0.05223061471812271,"[[2013, 291], [510, 1398]]","[[221, 35], [59, 153]]"
chscase_vine2,125,classic,none,exponential,1.291327395715825,1.283408525001942,0.8098253987909626,0.7991674375578168,0.025164669438701104,0.11079933937967526,0.01326655066353053,0.05223061471812271,"[[2013, 291], [510, 1398]]","[[221, 35], [59, 153]]"
chscase_vine2,126,classic,none,exponential,1.2967666631481833,1.288301920352852,0.8098253987909626,0.7991674375578168,0.03070226529757119,0.11135392169668931,0.012285180239912638,0.05223061471812271,"[[2013, 291], [510, 1398]]","[[221, 35], [59, 153]]"
chscase_vine2,127,classic,none,exponential,1.29945828530067,1.2913584887276905,0.8103004581733855,0.7991674375578168,0.02997413594060578,0.11075184087864315,0.01207555391710541,0.05223061471812271,"[[2015, 289], [510, 1398]]","[[221, 35], [59, 153]]"
chscase_vine2,128,classic,none,exponential,1.3028007493157516,1.2957397056670064,0.8107755175558082,0.7991674375578168,0.030433182007129037,0.11672580034748212,0.012257288534395954,0.05223061471812271,"[[2017, 287], [510, 1398]]","[[221, 35], [59, 153]]"
chscase_vine2,129,classic,none,exponential,1.3056086781177079,1.2987250372271135,0.8110130472470196,0.7991674375578168,0.02923838606280432,0.11566019685698026,0.011899871270583591,0.05223061471812271,"[[2018, 286], [510, 1398]]","[[221, 35], [59, 153]]"
chscase_vine2,130,classic,none,exponential,1.3065550704294426,1.2995960469431178,0.8105379878645967,0.7991674375578168,0.02934322261046042,0.1162087387843405,0.012449440656606714,0.05223061471812271,"[[2016, 288], [510, 1398]]","[[221, 35], [59, 153]]"
chscase_vine2,131,classic,none,exponential,1.3100788431013777,1.3032418497635163,0.8110130472470196,0.7991674375578168,0.028979525908972462,0.11831041493487167,0.012004770199989202,0.05223061471812271,"[[2018, 286], [510, 1398]]","[[221, 35], [59, 153]]"
chscase_vine2,132,classic,none,exponential,1.3130303886026973,1.3043846706123694,0.8105379878645967,0.7991674375578168,0.03073488805484021,0.11768710871985204,0.012449440656606714,0.05223061471812271,"[[2016, 288], [510, 1398]]","[[221, 35], [59, 153]]"
chscase_vine2,133,classic,none,exponential,1.3154402149064075,1.3075868493924667,0.8110130472470196,0.7991674375578168,0.029574438076053707,0.11965602655333227,0.01221186513808293,0.05223061471812271,"[[2018, 286], [510, 1398]]","[[221, 35], [59, 153]]"
chscase_vine2,134,classic,none,exponential,1.3189205024455488,1.3098293893415058,0.8119620402787315,0.7991674375578168,0.029669709480904718,0.11918188987125657,0.011786842482310319,0.05223061471812271,"[[2022, 282], [510, 1398]]","[[221, 35], [59, 153]]"
chscase_vine2,135,classic,none,exponential,1.3219176765744105,1.312878577154326,0.8114869808963088,0.7991674375578168,0.03304378789488893,0.11997324130894105,0.012074370307028914,0.05223061471812271,"[[2020, 284], [510, 1398]]","[[221, 35], [59, 153]]"
chscase_vine2,136,classic,none,exponential,1.324900600013121,1.3158666091971636,0.8110119215138859,0.7991674375578168,0.032901056558835386,0.1197204143849579,0.011709151927939986,0.05223061471812271,"[[2018, 286], [510, 1398]]","[[221, 35], [59, 153]]"
chscase_vine2,137,classic,none,exponential,1.325349263156258,1.3168001152422375,0.8105379878645967,0.7991674375578168,0.03349199850430467,0.12016222774966843,0.012246363952871715,0.05223061471812271,"[[2016, 288], [510, 1398]]","[[221, 35], [59, 153]]"
chscase_vine2,138,classic,none,exponential,1.3305731465559512,1.324146551816175,0.8124370996611543,0.7991674375578168,0.03191849586038329,0.12985394968096498,0.012515713795688754,0.05223061471812271,"[[2024, 280], [510, 1398]]","[[221, 35], [59, 153]]"
chscase_vine2,139,classic,none,exponential,1.331719428089601,1.3249339424532498,0.8110130472470196,0.7991674375578168,0.031080286571966886,0.1287983760278529,0.01221186513808293,0.05223061471812271,"[[2018, 286], [510, 1398]]","[[221, 35], [59, 153]]"
chscase_vine2,140,classic,none,exponential,1.3353004843755416,1.328383902570286,0.8114869808963088,0.7991674375578168,0.03018659143689664,0.13020380029918982,0.01186487571427047,0.05223061471812271,"[[2020, 284], [510, 1398]]","[[221, 35], [59, 153]]"
chscase_vine2,141,classic,none,exponential,1.3375040551263206,1.3307549189350183,0.8119620402787315,0.7991674375578168,0.029755452879737222,0.13179987242846594,0.011353385861074332,0.05223061471812271,"[[2022, 282], [510, 1398]]","[[221, 35], [59, 153]]"
chscase_vine2,142,classic,none,exponential,1.3397364348512109,1.334115623550265,0.8143373371908454,0.7991674375578168,0.029492909471303546,0.13462966289277536,0.012739701037170911,0.05223061471812271,"[[2021, 283], [499, 1409]]","[[219, 37], [57, 155]]"
chscase_vine2,143,classic,none,exponential,1.3438303880061602,1.3376384133008203,0.8143384629239792,0.7991674375578168,0.027828532635463414,0.13466505850241592,0.01329754286087522,0.05223061471812271,"[[2021, 283], [499, 1409]]","[[219, 37], [57, 155]]"
chscase_vine2,144,classic,none,exponential,1.3489417349446002,1.3410474356474456,0.8136253109837781,0.7969935245143386,0.036457750928925343,0.1328697118644858,0.013563716613267341,0.05343491382315974,"[[2018, 286], [499, 1409]]","[[220, 36], [59, 153]]"
chscase_vine2,145,classic,none,exponential,1.351394607418941,1.344401671249054,0.814100370366201,0.7969935245143386,0.036544975883832376,0.13647986664554193,0.013597298355534594,0.05343491382315974,"[[2020, 284], [499, 1409]]","[[220, 36], [59, 153]]"
chscase_vine2,146,classic,none,exponential,1.3537724805973184,1.3475279991448579,0.8145743040154901,0.7991211840888066,0.03556986768691649,0.13650075171822418,0.013163609801080342,0.05247682044244347,"[[2022, 282], [499, 1409]]","[[221, 35], [59, 153]]"
chscase_vine2,147,classic,none,exponential,1.3571825018885653,1.3484864363403848,0.8152863302225575,0.7991211840888066,0.033855672941613436,0.13708142675838617,0.013559786519886955,0.05247682044244347,"[[2025, 279], [499, 1409]]","[[221, 35], [59, 153]]"
chscase_vine2,148,classic,none,exponential,1.358384921393518,1.3503008656349877,0.8155238599137687,0.7991211840888066,0.03406929935756947,0.1386921938950235,0.013889319298650726,0.05247682044244347,"[[2026, 278], [499, 1409]]","[[221, 35], [59, 153]]"
chscase_vine2,149,classic,none,exponential,1.3597392027966424,1.3514587347900324,0.8148112708401346,0.7991211840888066,0.03399818775188399,0.13812135073956586,0.013755829377834875,0.05247682044244347,"[[2023, 281], [499, 1409]]","[[221, 35], [59, 153]]"
chscase_vine2,150,classic,none,exponential,1.362424229431357,1.3546552927942495,0.8150488005313461,0.7991211840888066,0.03247485972987088,0.13932385546351542,0.014441234860953894,0.05247682044244347,"[[2024, 280], [499, 1409]]","[[221, 35], [59, 153]]"
chscase_vine2,151,classic,none,exponential,1.365643625505751,1.3588850170477014,0.8181304949848588,0.7991211840888066,0.032241434810723536,0.14233663891859594,0.014751473151338798,0.05247682044244347,"[[2022, 282], [484, 1424]]","[[221, 35], [59, 153]]"
chscase_vine2,152,classic,none,exponential,1.366969175176631,1.3625465627704458,0.815049363397913,0.801295097132285,0.032700605075921006,0.15050030147199137,0.013162906896375205,0.05114963571350234,"[[2024, 280], [499, 1409]]","[[220, 36], [57, 155]]"
chscase_vine2,153,classic,none,exponential,1.369229270330221,1.364927112435905,0.8148129594398352,0.801295097132285,0.03300763615297336,0.15147199595703648,0.013866984773636706,0.05114963571350234,"[[2023, 281], [499, 1409]]","[[220, 36], [57, 155]]"
