dataset,n_ensemble,method_weights,compl_measure,loss_selected,loss_train_mean,loss_test_mean,train_acc_mean,test_acc_mean,loss_train_std,loss_test_std,train_acc_std,test_acc_std,conf_matr_train_total,conf_matr_test_total
visualizing_ethanol,265,init_easy,Hostility,log_loss,8.554884693387023e-08,6.866398204519757,1.0,0.5791666666666667,3.519073367786121e-09,1.7312795142917734,0.0,0.10598717796509216,"[[405, 0], [0, 387]]","[[28, 17], [20, 23]]"
visualizing_ethanol,266,init_easy,Hostility,log_loss,8.54947273353129e-08,6.865803639660359,1.0,0.5791666666666667,3.517682216166277e-09,1.730620015291919,0.0,0.10598717796509216,"[[405, 0], [0, 387]]","[[28, 17], [20, 23]]"
visualizing_ethanol,267,init_easy,Hostility,log_loss,8.544034546419143e-08,6.8665033430298426,1.0,0.5791666666666667,3.518956823684374e-09,1.7305506714178056,0.0,0.10598717796509216,"[[405, 0], [0, 387]]","[[28, 17], [20, 23]]"
visualizing_ethanol,268,init_easy,Hostility,log_loss,8.53844424066956e-08,6.867099530265906,1.0,0.5791666666666667,3.5190684493424144e-09,1.730670512898814,0.0,0.10598717796509216,"[[405, 0], [0, 387]]","[[28, 17], [20, 23]]"
visualizing_ethanol,269,init_easy,Hostility,log_loss,8.53287570203454e-08,6.866830836812364,1.0,0.5791666666666667,3.520924712930279e-09,1.7310794334709738,0.0,0.10598717796509216,"[[405, 0], [0, 387]]","[[28, 17], [20, 23]]"
visualizing_ethanol,270,init_easy,Hostility,log_loss,8.527547537349966e-08,6.8683379613325615,1.0,0.5791666666666667,3.529045271249929e-09,1.7311233699094921,0.0,0.10598717796509216,"[[405, 0], [0, 387]]","[[28, 17], [20, 23]]"
visualizing_ethanol,271,init_easy,Hostility,log_loss,8.522095081393996e-08,6.867610806613558,1.0,0.5791666666666667,3.5276485562932425e-09,1.7310722823467848,0.0,0.10598717796509216,"[[405, 0], [0, 387]]","[[28, 17], [20, 23]]"
visualizing_ethanol,272,init_easy,Hostility,log_loss,8.51685849371304e-08,6.867867210398451,1.0,0.5791666666666667,3.533754274740962e-09,1.7308529998477367,0.0,0.10598717796509216,"[[405, 0], [0, 387]]","[[28, 17], [20, 23]]"
visualizing_ethanol,273,init_easy,Hostility,log_loss,8.511448988456281e-08,6.867311218030278,1.0,0.5791666666666667,3.5303214535756626e-09,1.7310297620627528,0.0,0.10598717796509216,"[[405, 0], [0, 387]]","[[28, 17], [20, 23]]"
visualizing_ethanol,274,init_easy,Hostility,log_loss,8.50632882127009e-08,6.8677606026073,1.0,0.5791666666666667,3.5352845773200406e-09,1.7310669709044522,0.0,0.10598717796509216,"[[405, 0], [0, 387]]","[[28, 17], [20, 23]]"
visualizing_ethanol,275,init_easy,Hostility,log_loss,8.501200744270317e-08,6.86787878718021,1.0,0.5791666666666667,3.548100036917727e-09,1.730982705739063,0.0,0.10598717796509216,"[[405, 0], [0, 387]]","[[28, 17], [20, 23]]"
visualizing_ethanol,276,init_easy,Hostility,log_loss,8.496171155102413e-08,6.868434403931852,1.0,0.5791666666666667,3.5497164954608933e-09,1.7310693259004064,0.0,0.10598717796509216,"[[405, 0], [0, 387]]","[[28, 17], [20, 23]]"
visualizing_ethanol,277,init_easy,Hostility,log_loss,8.490972416027894e-08,6.8688855981383625,1.0,0.5791666666666667,3.5500332683834875e-09,1.7324863305564995,0.0,0.10598717796509216,"[[405, 0], [0, 387]]","[[28, 17], [20, 23]]"
visualizing_ethanol,278,init_easy,Hostility,log_loss,8.485953625305476e-08,6.868835856142049,1.0,0.5791666666666667,3.551246023814956e-09,1.7313776077899692,0.0,0.10598717796509216,"[[405, 0], [0, 387]]","[[28, 17], [20, 23]]"
visualizing_ethanol,279,init_easy,Hostility,log_loss,8.480586487219173e-08,6.868757083967599,1.0,0.5791666666666667,3.555812081841924e-09,1.7324937235333604,0.0,0.10598717796509216,"[[405, 0], [0, 387]]","[[28, 17], [20, 23]]"
visualizing_ethanol,280,init_easy,Hostility,log_loss,8.475962644576871e-08,6.869657484458408,1.0,0.5791666666666667,3.5571086425745315e-09,1.7317589455504654,0.0,0.10598717796509216,"[[405, 0], [0, 387]]","[[28, 17], [20, 23]]"
visualizing_ethanol,281,init_easy,Hostility,log_loss,8.471091148058287e-08,6.869064378435756,1.0,0.5791666666666667,3.5591807600459803e-09,1.7320819101604437,0.0,0.10598717796509216,"[[405, 0], [0, 387]]","[[28, 17], [20, 23]]"
visualizing_ethanol,282,init_easy,Hostility,log_loss,8.465834667566582e-08,6.870357205801954,1.0,0.5791666666666667,3.5554732630028013e-09,1.7320710732081592,0.0,0.10598717796509216,"[[405, 0], [0, 387]]","[[28, 17], [20, 23]]"
visualizing_ethanol,283,init_easy,Hostility,log_loss,8.460688727860518e-08,6.870994331474916,1.0,0.5791666666666667,3.5576438533407944e-09,1.7318958530056001,0.0,0.10598717796509216,"[[405, 0], [0, 387]]","[[28, 17], [20, 23]]"
visualizing_ethanol,284,init_easy,Hostility,log_loss,8.455714933683299e-08,6.871728073850916,1.0,0.5791666666666667,3.5595941597304678e-09,1.7319638156310806,0.0,0.10598717796509216,"[[405, 0], [0, 387]]","[[28, 17], [20, 23]]"
visualizing_ethanol,285,init_easy,Hostility,log_loss,8.450885805610697e-08,6.871009220454877,1.0,0.5791666666666667,3.5595904927258422e-09,1.7312837609334872,0.0,0.10598717796509216,"[[405, 0], [0, 387]]","[[28, 17], [20, 23]]"
visualizing_ethanol,286,init_easy,Hostility,log_loss,8.445975063779577e-08,6.87233413209885,1.0,0.5791666666666667,3.569532144643097e-09,1.7315080890701509,0.0,0.10598717796509216,"[[405, 0], [0, 387]]","[[28, 17], [20, 23]]"
visualizing_ethanol,287,init_easy,Hostility,log_loss,8.441293939337052e-08,6.8720051734687875,1.0,0.5791666666666667,3.5702375992945708e-09,1.7317430467671011,0.0,0.10598717796509216,"[[405, 0], [0, 387]]","[[28, 17], [20, 23]]"
visualizing_ethanol,288,init_easy,Hostility,log_loss,8.436751922772716e-08,6.87237123272445,1.0,0.5791666666666667,3.573389621966037e-09,1.7314618928287107,0.0,0.10598717796509216,"[[405, 0], [0, 387]]","[[28, 17], [20, 23]]"
visualizing_ethanol,289,init_easy,Hostility,log_loss,8.432196943090654e-08,6.872206837071772,1.0,0.5791666666666667,3.5731605997701806e-09,1.7314208831466795,0.0,0.10598717796509216,"[[405, 0], [0, 387]]","[[28, 17], [20, 23]]"
visualizing_ethanol,290,init_easy,Hostility,log_loss,8.426275556501619e-08,6.872604393885361,1.0,0.5791666666666667,3.569524730676433e-09,1.7324204419845324,0.0,0.10598717796509216,"[[405, 0], [0, 387]]","[[28, 17], [20, 23]]"
visualizing_ethanol,291,init_easy,Hostility,log_loss,8.421688352705589e-08,6.871292733234514,1.0,0.5791666666666667,3.573463220733201e-09,1.7319500091873434,0.0,0.10598717796509216,"[[405, 0], [0, 387]]","[[28, 17], [20, 23]]"
visualizing_ethanol,292,init_easy,Hostility,log_loss,8.416969688336074e-08,6.872428856429822,1.0,0.5791666666666667,3.575074067641763e-09,1.73196659579736,0.0,0.10598717796509216,"[[405, 0], [0, 387]]","[[28, 17], [20, 23]]"
visualizing_ethanol,293,init_easy,Hostility,log_loss,8.412687808237933e-08,6.87222369135398,1.0,0.5791666666666667,3.575223517062834e-09,1.7311788060412452,0.0,0.10598717796509216,"[[405, 0], [0, 387]]","[[28, 17], [20, 23]]"
visualizing_ethanol,294,init_easy,Hostility,log_loss,8.407984977746166e-08,6.872179627260342,1.0,0.5791666666666667,3.5768200249820416e-09,1.731687862867114,0.0,0.10598717796509216,"[[405, 0], [0, 387]]","[[28, 17], [20, 23]]"
visualizing_ethanol,295,init_easy,Hostility,log_loss,8.403384481716389e-08,6.87279810431522,1.0,0.5791666666666667,3.577656255669035e-09,1.7325582926569185,0.0,0.10598717796509216,"[[405, 0], [0, 387]]","[[28, 17], [20, 23]]"
visualizing_ethanol,296,init_easy,Hostility,log_loss,8.39911833115362e-08,6.8726168315151055,1.0,0.5791666666666667,3.5790373451489137e-09,1.732440483074617,0.0,0.10598717796509216,"[[405, 0], [0, 387]]","[[28, 17], [20, 23]]"
visualizing_ethanol,297,init_easy,Hostility,log_loss,8.394410611622098e-08,6.873715321448094,1.0,0.5791666666666667,3.587844791265106e-09,1.7324523882138831,0.0,0.10598717796509216,"[[405, 0], [0, 387]]","[[28, 17], [20, 23]]"
visualizing_ethanol,298,init_easy,Hostility,log_loss,8.389520392649948e-08,6.872969340774363,1.0,0.5791666666666667,3.5890315813345856e-09,1.731812803390273,0.0,0.10598717796509216,"[[405, 0], [0, 387]]","[[28, 17], [20, 23]]"
visualizing_ethanol,299,init_easy,Hostility,log_loss,8.385051941291168e-08,6.873829587094224,1.0,0.5791666666666667,3.5921716458863263e-09,1.7320979109615338,0.0,0.10598717796509216,"[[405, 0], [0, 387]]","[[28, 17], [20, 23]]"
visualizing_ethanol,300,init_easy,Hostility,log_loss,8.380271174000407e-08,6.874127177453765,1.0,0.5791666666666667,3.5928124224014937e-09,1.7322538225605628,0.0,0.10598717796509216,"[[405, 0], [0, 387]]","[[28, 17], [20, 23]]"
visualizing_ethanol,1,init_easy,Hostility,exponential,730.8913548612261,788.1119741455196,1.0,0.5791666666666667,1.1823538888126024,214.04023476210656,0.0,0.10598717796509216,"[[405, 0], [0, 387]]","[[28, 17], [20, 23]]"
visualizing_ethanol,2,init_easy,Hostility,exponential,737.2382569111583,795.4329262293919,1.0,0.5791666666666667,2.720693025486883,221.1958686031991,0.0,0.10598717796509216,"[[405, 0], [0, 387]]","[[28, 17], [20, 23]]"
visualizing_ethanol,3,init_easy,Hostility,exponential,743.1928654111027,802.3389445934533,1.0,0.5791666666666667,4.015965706815136,221.13215540435704,0.0,0.10598717796509216,"[[405, 0], [0, 387]]","[[28, 17], [20, 23]]"
visualizing_ethanol,4,init_easy,Hostility,exponential,749.0156294691753,807.7428448398846,1.0,0.5791666666666667,5.529048815247139,229.62799905616563,0.0,0.10598717796509216,"[[405, 0], [0, 387]]","[[28, 17], [20, 23]]"
visualizing_ethanol,5,init_easy,Hostility,exponential,754.003984778348,812.6551507401362,1.0,0.5791666666666667,6.655323501287068,231.22941110166482,0.0,0.10598717796509216,"[[405, 0], [0, 387]]","[[28, 17], [20, 23]]"
visualizing_ethanol,6,init_easy,Hostility,exponential,758.6285856148052,817.1403686698866,1.0,0.5791666666666667,6.965075548290496,234.62496654431752,0.0,0.10598717796509216,"[[405, 0], [0, 387]]","[[28, 17], [20, 23]]"
visualizing_ethanol,7,init_easy,Hostility,exponential,762.9800599537332,825.8235090649125,1.0,0.5791666666666667,8.667292697922436,241.0273790580869,0.0,0.10598717796509216,"[[405, 0], [0, 387]]","[[28, 17], [20, 23]]"
visualizing_ethanol,8,init_easy,Hostility,exponential,767.7136113099847,829.4629036925556,1.0,0.5791666666666667,8.911526420104622,244.0952727357504,0.0,0.10598717796509216,"[[405, 0], [0, 387]]","[[28, 17], [20, 23]]"
visualizing_ethanol,9,init_easy,Hostility,exponential,771.6299974767061,831.5919437160044,1.0,0.5791666666666667,9.688445792748526,245.48719935197954,0.0,0.10598717796509216,"[[405, 0], [0, 387]]","[[28, 17], [20, 23]]"
visualizing_ethanol,10,init_easy,Hostility,exponential,775.282728496565,836.7557295185452,1.0,0.5791666666666667,11.276650435454528,249.09924563702958,0.0,0.10598717796509216,"[[405, 0], [0, 387]]","[[28, 17], [20, 23]]"
visualizing_ethanol,11,init_easy,Hostility,exponential,780.0069748332793,844.0350556739935,1.0,0.5791666666666667,12.104406956184881,257.34737343087386,0.0,0.10598717796509216,"[[405, 0], [0, 387]]","[[28, 17], [20, 23]]"
visualizing_ethanol,12,init_easy,Hostility,exponential,783.1217060327165,846.9861160894358,1.0,0.5791666666666667,11.7804008416874,258.40561576127465,0.0,0.10598717796509216,"[[405, 0], [0, 387]]","[[28, 17], [20, 23]]"
visualizing_ethanol,13,init_easy,Hostility,exponential,787.2539754201099,850.6324073107205,1.0,0.5791666666666667,13.025186091058814,260.2999716255808,0.0,0.10598717796509216,"[[405, 0], [0, 387]]","[[28, 17], [20, 23]]"
visualizing_ethanol,14,init_easy,Hostility,exponential,790.2014998426988,852.1142016069668,1.0,0.5791666666666667,13.18235912595731,260.12936163441026,0.0,0.10598717796509216,"[[405, 0], [0, 387]]","[[28, 17], [20, 23]]"
visualizing_ethanol,15,init_easy,Hostility,exponential,793.6639740647678,856.9766552576023,1.0,0.5791666666666667,14.112999063434183,262.900890380051,0.0,0.10598717796509216,"[[405, 0], [0, 387]]","[[28, 17], [20, 23]]"
visualizing_ethanol,16,init_easy,Hostility,exponential,797.8959732676215,863.2829991192477,1.0,0.5791666666666667,15.268505593721784,271.27475194111435,0.0,0.10598717796509216,"[[405, 0], [0, 387]]","[[28, 17], [20, 23]]"
visualizing_ethanol,17,init_easy,Hostility,exponential,801.599763574982,870.1961779953493,1.0,0.5791666666666667,16.57430785024722,273.7731087187687,0.0,0.10598717796509216,"[[405, 0], [0, 387]]","[[28, 17], [20, 23]]"
visualizing_ethanol,18,init_easy,Hostility,exponential,805.0440013206041,874.3368934597413,1.0,0.5791666666666667,15.970816558544868,276.0861849207411,0.0,0.10598717796509216,"[[405, 0], [0, 387]]","[[28, 17], [20, 23]]"
visualizing_ethanol,19,init_easy,Hostility,exponential,808.3441358016632,879.9076251725603,1.0,0.5791666666666667,17.00196483117082,282.93757198328825,0.0,0.10598717796509216,"[[405, 0], [0, 387]]","[[28, 17], [20, 23]]"
visualizing_ethanol,20,init_easy,Hostility,exponential,811.6706029185751,879.9768668663585,1.0,0.5791666666666667,17.34479011384632,284.35958735541243,0.0,0.10598717796509216,"[[405, 0], [0, 387]]","[[28, 17], [20, 23]]"
visualizing_ethanol,21,init_easy,Hostility,exponential,815.8885546060294,884.3331961594988,1.0,0.5791666666666667,19.072161594118253,286.5345896057798,0.0,0.10598717796509216,"[[405, 0], [0, 387]]","[[28, 17], [20, 23]]"
visualizing_ethanol,22,init_easy,Hostility,exponential,818.6544128798676,886.5738982546,1.0,0.5791666666666667,18.746788109634537,288.33727059235423,0.0,0.10598717796509216,"[[405, 0], [0, 387]]","[[28, 17], [20, 23]]"
visualizing_ethanol,23,init_easy,Hostility,exponential,821.5591580068856,891.8677920089956,1.0,0.5791666666666667,18.981658158538895,291.60706499409275,0.0,0.10598717796509216,"[[405, 0], [0, 387]]","[[28, 17], [20, 23]]"
visualizing_ethanol,24,init_easy,Hostility,exponential,826.0012566396779,900.7267469118226,1.0,0.5791666666666667,21.263810012746188,299.00561300469377,0.0,0.10598717796509216,"[[405, 0], [0, 387]]","[[28, 17], [20, 23]]"
visualizing_ethanol,25,init_easy,Hostility,exponential,829.007719518702,904.3841143716705,1.0,0.5791666666666667,21.621109900033506,300.94972849516734,0.0,0.10598717796509216,"[[405, 0], [0, 387]]","[[28, 17], [20, 23]]"
visualizing_ethanol,26,init_easy,Hostility,exponential,832.2999468879964,904.117371972171,1.0,0.5791666666666667,21.614098641190274,300.3431263557097,0.0,0.10598717796509216,"[[405, 0], [0, 387]]","[[28, 17], [20, 23]]"
visualizing_ethanol,27,init_easy,Hostility,exponential,835.261563419255,906.2636479993213,1.0,0.5791666666666667,21.620250350127055,304.00018396644975,0.0,0.10598717796509216,"[[405, 0], [0, 387]]","[[28, 17], [20, 23]]"
visualizing_ethanol,28,init_easy,Hostility,exponential,838.7527383180335,912.6173254134653,1.0,0.5791666666666667,23.270019258869393,305.192750861202,0.0,0.10598717796509216,"[[405, 0], [0, 387]]","[[28, 17], [20, 23]]"
visualizing_ethanol,29,init_easy,Hostility,exponential,842.3800333392534,920.0043648136752,1.0,0.5791666666666667,24.260581710387218,313.3641524434907,0.0,0.10598717796509216,"[[405, 0], [0, 387]]","[[28, 17], [20, 23]]"
visualizing_ethanol,30,init_easy,Hostility,exponential,844.8632311833923,922.4381301409439,1.0,0.5791666666666667,23.923840355013727,315.5232731529745,0.0,0.10598717796509216,"[[405, 0], [0, 387]]","[[28, 17], [20, 23]]"
visualizing_ethanol,31,init_easy,Hostility,exponential,847.5295226001174,924.290552144302,1.0,0.5791666666666667,24.187861753352273,318.21854012182007,0.0,0.10598717796509216,"[[405, 0], [0, 387]]","[[28, 17], [20, 23]]"
visualizing_ethanol,32,init_easy,Hostility,exponential,850.9101149566211,928.4339196827689,1.0,0.5791666666666667,24.541178138408224,320.52607520977097,0.0,0.10598717796509216,"[[405, 0], [0, 387]]","[[28, 17], [20, 23]]"
visualizing_ethanol,33,init_easy,Hostility,exponential,854.7716281872908,929.6247692447184,1.0,0.5791666666666667,26.483344884334585,323.5002782771652,0.0,0.10598717796509216,"[[405, 0], [0, 387]]","[[28, 17], [20, 23]]"
visualizing_ethanol,34,init_easy,Hostility,exponential,857.5810480958975,932.0122089114805,1.0,0.5791666666666667,26.2290671699056,322.3679190062864,0.0,0.10598717796509216,"[[405, 0], [0, 387]]","[[28, 17], [20, 23]]"
visualizing_ethanol,35,init_easy,Hostility,exponential,859.8810485516158,935.8827458787222,1.0,0.5791666666666667,26.511064498980442,323.8110906394718,0.0,0.10598717796509216,"[[405, 0], [0, 387]]","[[28, 17], [20, 23]]"
visualizing_ethanol,36,init_easy,Hostility,exponential,863.4760780300861,941.6036105468345,1.0,0.5791666666666667,26.890782931085017,327.72075808655325,0.0,0.10598717796509216,"[[405, 0], [0, 387]]","[[28, 17], [20, 23]]"
visualizing_ethanol,37,init_easy,Hostility,exponential,866.2206501545483,943.3166659827557,1.0,0.5791666666666667,26.47552277223981,329.326719183899,0.0,0.10598717796509216,"[[405, 0], [0, 387]]","[[28, 17], [20, 23]]"
visualizing_ethanol,38,init_easy,Hostility,exponential,869.5228507181037,947.933911456719,1.0,0.5791666666666667,28.49392723525872,333.0811189685811,0.0,0.10598717796509216,"[[405, 0], [0, 387]]","[[28, 17], [20, 23]]"
visualizing_ethanol,39,init_easy,Hostility,exponential,872.6786295036518,950.8466372320379,1.0,0.5791666666666667,28.682226095979342,334.29342019720366,0.0,0.10598717796509216,"[[405, 0], [0, 387]]","[[28, 17], [20, 23]]"
visualizing_ethanol,40,init_easy,Hostility,exponential,875.5590653125812,953.4466304403804,1.0,0.5791666666666667,28.879208173031095,336.5901007619445,0.0,0.10598717796509216,"[[405, 0], [0, 387]]","[[28, 17], [20, 23]]"
visualizing_ethanol,41,init_easy,Hostility,exponential,879.1250715380002,957.0333151651546,1.0,0.5791666666666667,31.192338473589828,337.98773413710165,0.0,0.10598717796509216,"[[405, 0], [0, 387]]","[[28, 17], [20, 23]]"
visualizing_ethanol,42,init_easy,Hostility,exponential,881.5996175580307,961.2550485231026,1.0,0.5791666666666667,31.538943028734302,338.88969904091476,0.0,0.10598717796509216,"[[405, 0], [0, 387]]","[[28, 17], [20, 23]]"
visualizing_ethanol,43,init_easy,Hostility,exponential,883.7522242375335,960.3405110746589,1.0,0.5791666666666667,31.956962277090756,340.5302789564252,0.0,0.10598717796509216,"[[405, 0], [0, 387]]","[[28, 17], [20, 23]]"
visualizing_ethanol,44,init_easy,Hostility,exponential,886.1928974848415,963.8539565438034,1.0,0.5791666666666667,31.97305645051771,343.3812777536783,0.0,0.10598717796509216,"[[405, 0], [0, 387]]","[[28, 17], [20, 23]]"
visualizing_ethanol,45,init_easy,Hostility,exponential,889.986443590347,966.0137319339383,1.0,0.5791666666666667,32.46870904538658,346.9642385964472,0.0,0.10598717796509216,"[[405, 0], [0, 387]]","[[28, 17], [20, 23]]"
visualizing_ethanol,46,init_easy,Hostility,exponential,893.4790792614136,970.5090768974671,1.0,0.5791666666666667,34.650192040610534,348.80278243379365,0.0,0.10598717796509216,"[[405, 0], [0, 387]]","[[28, 17], [20, 23]]"
visualizing_ethanol,47,init_easy,Hostility,exponential,896.257623557598,975.2427606448906,1.0,0.5791666666666667,35.600842575704334,352.20140974079663,0.0,0.10598717796509216,"[[405, 0], [0, 387]]","[[28, 17], [20, 23]]"
visualizing_ethanol,48,init_easy,Hostility,exponential,898.1082029121093,975.2050621244991,1.0,0.5791666666666667,36.05679422939555,353.9489336537175,0.0,0.10598717796509216,"[[405, 0], [0, 387]]","[[28, 17], [20, 23]]"
visualizing_ethanol,49,init_easy,Hostility,exponential,900.5307395294661,976.3318070023486,1.0,0.5791666666666667,36.481425313220946,353.38424629675546,0.0,0.10598717796509216,"[[405, 0], [0, 387]]","[[28, 17], [20, 23]]"
visualizing_ethanol,50,init_easy,Hostility,exponential,902.6778632263265,978.6450265623535,1.0,0.5791666666666667,35.08866726022855,355.48027109060064,0.0,0.10598717796509216,"[[405, 0], [0, 387]]","[[28, 17], [20, 23]]"
visualizing_ethanol,51,init_easy,Hostility,exponential,905.4767890685534,979.8416341029291,1.0,0.5791666666666667,37.81405416412416,358.81090387362906,0.0,0.10598717796509216,"[[405, 0], [0, 387]]","[[28, 17], [20, 23]]"
visualizing_ethanol,52,init_easy,Hostility,exponential,906.6446911555919,983.622960877671,1.0,0.5791666666666667,38.112693390143164,359.23645495627176,0.0,0.10598717796509216,"[[405, 0], [0, 387]]","[[28, 17], [20, 23]]"
visualizing_ethanol,53,init_easy,Hostility,exponential,909.9668757673786,986.4678208018456,1.0,0.5791666666666667,38.364134183170805,366.3413907916139,0.0,0.10598717796509216,"[[405, 0], [0, 387]]","[[28, 17], [20, 23]]"
visualizing_ethanol,54,init_easy,Hostility,exponential,911.3675817261931,989.8911932124498,1.0,0.5791666666666667,39.30017068297922,367.4455770997469,0.0,0.10598717796509216,"[[405, 0], [0, 387]]","[[28, 17], [20, 23]]"
visualizing_ethanol,55,init_easy,Hostility,exponential,913.8762643347529,992.6297582997689,1.0,0.5791666666666667,38.63157105932231,371.4885846128169,0.0,0.10598717796509216,"[[405, 0], [0, 387]]","[[28, 17], [20, 23]]"
visualizing_ethanol,56,init_easy,Hostility,exponential,916.1239215722753,995.212342208777,1.0,0.5791666666666667,39.617838450154444,373.32321514431817,0.0,0.10598717796509216,"[[405, 0], [0, 387]]","[[28, 17], [20, 23]]"
visualizing_ethanol,57,init_easy,Hostility,exponential,919.0807544640504,998.9345204239019,1.0,0.5791666666666667,39.59345366676723,374.4913361245802,0.0,0.10598717796509216,"[[405, 0], [0, 387]]","[[28, 17], [20, 23]]"
visualizing_ethanol,58,init_easy,Hostility,exponential,921.0015887401272,999.4357700988139,1.0,0.5791666666666667,38.804007754398356,375.6486720175932,0.0,0.10598717796509216,"[[405, 0], [0, 387]]","[[28, 17], [20, 23]]"
visualizing_ethanol,59,init_easy,Hostility,exponential,922.5339568689305,998.1852412930144,1.0,0.5791666666666667,39.224085312004284,373.99455472125885,0.0,0.10598717796509216,"[[405, 0], [0, 387]]","[[28, 17], [20, 23]]"
visualizing_ethanol,60,init_easy,Hostility,exponential,925.6430015180711,1003.8162207312993,1.0,0.5791666666666667,39.89587126085486,378.2066268104707,0.0,0.10598717796509216,"[[405, 0], [0, 387]]","[[28, 17], [20, 23]]"
visualizing_ethanol,61,init_easy,Hostility,exponential,929.1946943963152,1005.7189199498949,1.0,0.5791666666666667,42.24631908813,380.12352565340143,0.0,0.10598717796509216,"[[405, 0], [0, 387]]","[[28, 17], [20, 23]]"
visualizing_ethanol,62,init_easy,Hostility,exponential,931.3104332923194,1009.533775084578,1.0,0.5791666666666667,41.1160613053428,382.4925412448171,0.0,0.10598717796509216,"[[405, 0], [0, 387]]","[[28, 17], [20, 23]]"
visualizing_ethanol,63,init_easy,Hostility,exponential,932.4964851087658,1009.4848840033544,1.0,0.5791666666666667,41.71603815200329,383.5060854044674,0.0,0.10598717796509216,"[[405, 0], [0, 387]]","[[28, 17], [20, 23]]"
visualizing_ethanol,64,init_easy,Hostility,exponential,934.0486793301795,1010.6977975819858,1.0,0.5791666666666667,42.22836677861872,381.21717980725725,0.0,0.10598717796509216,"[[405, 0], [0, 387]]","[[28, 17], [20, 23]]"
visualizing_ethanol,65,init_easy,Hostility,exponential,935.0873730188366,1010.901264436907,1.0,0.5791666666666667,41.51722142608352,383.4022973523089,0.0,0.10598717796509216,"[[405, 0], [0, 387]]","[[28, 17], [20, 23]]"
visualizing_ethanol,66,init_easy,Hostility,exponential,937.6229041991066,1010.8641096391318,1.0,0.5791666666666667,43.24425093295661,380.6122076391814,0.0,0.10598717796509216,"[[405, 0], [0, 387]]","[[28, 17], [20, 23]]"
visualizing_ethanol,67,init_easy,Hostility,exponential,940.2804830219524,1014.7748073443363,1.0,0.5791666666666667,44.195186014076405,385.14371614516136,0.0,0.10598717796509216,"[[405, 0], [0, 387]]","[[28, 17], [20, 23]]"
visualizing_ethanol,68,init_easy,Hostility,exponential,943.051795428339,1016.3582766858187,1.0,0.5791666666666667,44.64720374372755,387.2624562877114,0.0,0.10598717796509216,"[[405, 0], [0, 387]]","[[28, 17], [20, 23]]"
visualizing_ethanol,69,init_easy,Hostility,exponential,943.129811864828,1014.5121133218003,1.0,0.5791666666666667,43.981256005593856,388.26486839115273,0.0,0.10598717796509216,"[[405, 0], [0, 387]]","[[28, 17], [20, 23]]"
visualizing_ethanol,70,init_easy,Hostility,exponential,946.0194298405899,1016.5320168613789,1.0,0.5791666666666667,45.69140439899508,385.9058665791354,0.0,0.10598717796509216,"[[405, 0], [0, 387]]","[[28, 17], [20, 23]]"
visualizing_ethanol,71,init_easy,Hostility,exponential,947.4897917942628,1020.1547904326117,1.0,0.5791666666666667,45.82416703555884,389.18641175651743,0.0,0.10598717796509216,"[[405, 0], [0, 387]]","[[28, 17], [20, 23]]"
visualizing_ethanol,72,init_easy,Hostility,exponential,950.3659847546805,1023.3755208417276,1.0,0.5791666666666667,46.46487406335946,396.4668585899078,0.0,0.10598717796509216,"[[405, 0], [0, 387]]","[[28, 17], [20, 23]]"
visualizing_ethanol,73,init_easy,Hostility,exponential,951.242725413962,1023.1488063324869,1.0,0.5791666666666667,46.81594665635049,392.44407517117304,0.0,0.10598717796509216,"[[405, 0], [0, 387]]","[[28, 17], [20, 23]]"
visualizing_ethanol,74,init_easy,Hostility,exponential,953.1607766845088,1024.3539557069116,1.0,0.5791666666666667,45.97313865185631,392.98667992268304,0.0,0.10598717796509216,"[[405, 0], [0, 387]]","[[28, 17], [20, 23]]"
visualizing_ethanol,75,init_easy,Hostility,exponential,953.5720710500598,1022.326011986344,1.0,0.5791666666666667,46.277699554060945,389.73676807824904,0.0,0.10598717796509216,"[[405, 0], [0, 387]]","[[28, 17], [20, 23]]"
visualizing_ethanol,76,init_easy,Hostility,exponential,957.2819575276262,1025.1774009077697,1.0,0.5791666666666667,46.53812525121438,391.262171635225,0.0,0.10598717796509216,"[[405, 0], [0, 387]]","[[28, 17], [20, 23]]"
visualizing_ethanol,77,init_easy,Hostility,exponential,958.3768725431822,1027.6227988746778,1.0,0.5791666666666667,45.77262989091132,392.7935754086542,0.0,0.10598717796509216,"[[405, 0], [0, 387]]","[[28, 17], [20, 23]]"
visualizing_ethanol,78,init_easy,Hostility,exponential,962.0621568725459,1028.0718980440506,1.0,0.5791666666666667,48.09721428856751,392.14203553196,0.0,0.10598717796509216,"[[405, 0], [0, 387]]","[[28, 17], [20, 23]]"
visualizing_ethanol,79,init_easy,Hostility,exponential,963.6892655376671,1032.6290362302873,1.0,0.5791666666666667,49.189632032638784,397.24724390134804,0.0,0.10598717796509216,"[[405, 0], [0, 387]]","[[28, 17], [20, 23]]"
visualizing_ethanol,80,init_easy,Hostility,exponential,965.3668584179801,1033.1225970923158,1.0,0.5791666666666667,50.005108206306204,399.2065796345726,0.0,0.10598717796509216,"[[405, 0], [0, 387]]","[[28, 17], [20, 23]]"
visualizing_ethanol,81,init_easy,Hostility,exponential,967.3649525631278,1033.2762568539415,1.0,0.5791666666666667,49.667380244818155,394.71051808251275,0.0,0.10598717796509216,"[[405, 0], [0, 387]]","[[28, 17], [20, 23]]"
