dataset,n_ensemble,method_weights,compl_measure,loss_selected,loss_train_mean,loss_test_mean,train_acc_mean,test_acc_mean,loss_train_std,loss_test_std,train_acc_std,test_acc_std,conf_matr_train_total,conf_matr_test_total
lupus,270,init_easy,TD_U,exponential,4720.0801710184505,4740.46947249427,0.9897760467380721,0.663888888888889,684.6711536732315,3220.697882624595,0.005388903778172558,0.1838843198119468,"[[467, 1], [7, 308]]","[[38, 14], [15, 20]]"
lupus,271,init_easy,TD_U,exponential,4760.613739568127,4809.248576683332,0.9897760467380721,0.663888888888889,677.7239673378995,3281.2077128314318,0.005388903778172558,0.1838843198119468,"[[468, 0], [8, 307]]","[[38, 14], [15, 20]]"
lupus,272,init_easy,TD_U,exponential,4754.777182500494,4812.297416825955,0.9897760467380721,0.663888888888889,673.4732722543603,3284.325437727083,0.005388903778172558,0.1838843198119468,"[[467, 1], [7, 308]]","[[38, 14], [15, 20]]"
lupus,273,init_easy,TD_U,exponential,4762.510838358054,4803.927042380097,0.9897760467380721,0.663888888888889,689.011650569137,3275.234471673053,0.005388903778172558,0.1838843198119468,"[[468, 0], [8, 307]]","[[38, 14], [15, 20]]"
lupus,274,init_easy,TD_U,exponential,4763.734644612364,4807.579156363854,0.9897760467380721,0.663888888888889,694.3916680360952,3282.991273946946,0.005388903778172558,0.1838843198119468,"[[467, 1], [7, 308]]","[[38, 14], [15, 20]]"
lupus,275,init_easy,TD_U,exponential,4758.674979223885,4800.741897925281,0.9897760467380721,0.663888888888889,692.5550476684374,3277.3306530260843,0.005388903778172558,0.1838843198119468,"[[468, 0], [8, 307]]","[[38, 14], [15, 20]]"
lupus,276,init_easy,TD_U,exponential,4758.128390508706,4798.578185118242,0.9897760467380721,0.663888888888889,692.7883332908087,3282.1574405959013,0.005388903778172558,0.1838843198119468,"[[468, 0], [8, 307]]","[[38, 14], [15, 20]]"
lupus,277,init_easy,TD_U,exponential,4763.428573510209,4798.006589938126,0.9897760467380721,0.663888888888889,691.296032664054,3280.3433868757543,0.005388903778172558,0.1838843198119468,"[[468, 0], [8, 307]]","[[38, 14], [15, 20]]"
lupus,278,init_easy,TD_U,exponential,4768.493506753895,4800.897354752803,0.9897760467380721,0.663888888888889,693.8804739782779,3282.1243302120724,0.005388903778172558,0.1838843198119468,"[[468, 0], [8, 307]]","[[38, 14], [15, 20]]"
lupus,279,init_easy,TD_U,exponential,4769.481137120925,4798.136734084396,0.9897760467380721,0.663888888888889,692.7957463528865,3278.6491049780775,0.005388903778172558,0.1838843198119468,"[[468, 0], [8, 307]]","[[38, 14], [15, 20]]"
lupus,280,init_easy,TD_U,exponential,4809.935205809883,4835.638399524074,0.9897760467380721,0.663888888888889,652.4202666184692,3267.3092286655383,0.005388903778172558,0.1838843198119468,"[[467, 1], [7, 308]]","[[38, 14], [15, 20]]"
lupus,281,init_easy,TD_U,exponential,4796.953072259947,4814.193742997446,0.9897760467380721,0.663888888888889,653.6890671625027,3247.38629836466,0.005388903778172558,0.1838843198119468,"[[468, 0], [8, 307]]","[[38, 14], [15, 20]]"
lupus,282,init_easy,TD_U,exponential,4802.355487828556,4819.00725115883,0.9897760467380721,0.663888888888889,654.9992521096652,3256.4221498416628,0.005388903778172558,0.1838843198119468,"[[467, 1], [7, 308]]","[[38, 14], [15, 20]]"
lupus,283,init_easy,TD_U,exponential,4806.343276974348,4827.4838137152865,0.9897760467380721,0.663888888888889,651.3281611813894,3253.0297487170596,0.005388903778172558,0.1838843198119468,"[[468, 0], [8, 307]]","[[38, 14], [15, 20]]"
lupus,284,init_easy,TD_U,exponential,4805.850985836374,4830.277604454627,0.9897760467380721,0.663888888888889,651.3479935676703,3252.4313264414404,0.005388903778172558,0.1838843198119468,"[[467, 1], [7, 308]]","[[38, 14], [15, 20]]"
lupus,285,init_easy,TD_U,exponential,4795.951915361141,4816.876352185958,0.9897760467380721,0.663888888888889,641.251839051098,3245.026324921315,0.005388903778172558,0.1838843198119468,"[[468, 0], [8, 307]]","[[38, 14], [15, 20]]"
lupus,286,init_easy,TD_U,exponential,4812.964033992053,4831.782105187792,0.9897760467380721,0.663888888888889,649.818827188064,3259.1723654282077,0.005388903778172558,0.1838843198119468,"[[467, 1], [7, 308]]","[[38, 14], [15, 20]]"
lupus,287,init_easy,TD_U,exponential,4817.531116078147,4833.022131919456,0.9897760467380721,0.663888888888889,652.0243117637237,3259.2215078366435,0.005388903778172558,0.1838843198119468,"[[468, 0], [8, 307]]","[[38, 14], [15, 20]]"
lupus,288,init_easy,TD_U,exponential,4821.069137467934,4835.567890687582,0.9897760467380721,0.663888888888889,655.6947064369532,3258.780271842493,0.005388903778172558,0.1838843198119468,"[[467, 1], [7, 308]]","[[38, 14], [15, 20]]"
lupus,289,init_easy,TD_U,exponential,4815.714757646422,4827.925139014853,0.9897760467380721,0.663888888888889,655.3442955402297,3250.7216617384884,0.005388903778172558,0.1838843198119468,"[[468, 0], [8, 307]]","[[38, 14], [15, 20]]"
lupus,290,init_easy,TD_U,exponential,4818.021273869061,4828.7396529840535,0.9897760467380721,0.663888888888889,652.7057497583921,3243.8268846061246,0.005388903778172558,0.1838843198119468,"[[467, 1], [7, 308]]","[[38, 14], [15, 20]]"
lupus,291,init_easy,TD_U,exponential,4816.8121539282365,4837.235839045744,0.9897760467380721,0.663888888888889,650.7121974939224,3262.784712689905,0.005388903778172558,0.1838843198119468,"[[468, 0], [8, 307]]","[[38, 14], [15, 20]]"
lupus,292,init_easy,TD_U,exponential,4855.969903885632,4847.4236257885,0.9897760467380721,0.663888888888889,655.8457936352384,3230.9403636694615,0.005388903778172558,0.1838843198119468,"[[467, 1], [7, 308]]","[[38, 14], [15, 20]]"
lupus,293,init_easy,TD_U,exponential,4866.405808746092,4852.711218196361,0.9897760467380721,0.663888888888889,659.1488668371486,3237.8776796910975,0.005388903778172558,0.1838843198119468,"[[468, 0], [8, 307]]","[[38, 14], [15, 20]]"
lupus,294,init_easy,TD_U,exponential,4856.761715178382,4843.658456225081,0.9897760467380721,0.663888888888889,656.103870876223,3233.049978198264,0.005388903778172558,0.1838843198119468,"[[467, 1], [7, 308]]","[[38, 14], [15, 20]]"
lupus,295,init_easy,TD_U,exponential,4907.504286861403,4895.771907340457,0.9897760467380721,0.663888888888889,648.9588216971033,3252.3230976268524,0.005388903778172558,0.1838843198119468,"[[467, 1], [7, 308]]","[[38, 14], [15, 20]]"
lupus,296,init_easy,TD_U,exponential,4894.151425800055,4881.347599669087,0.9897760467380721,0.663888888888889,648.8582309138839,3242.3255318136084,0.005388903778172558,0.1838843198119468,"[[467, 1], [7, 308]]","[[38, 14], [15, 20]]"
lupus,297,init_easy,TD_U,exponential,4905.606541481802,4888.361007831819,0.9897760467380721,0.663888888888889,646.4857387797315,3249.5894967478835,0.005388903778172558,0.1838843198119468,"[[467, 1], [7, 308]]","[[38, 14], [15, 20]]"
lupus,298,init_easy,TD_U,exponential,4933.508517223513,4927.259317301525,0.9897760467380721,0.663888888888889,591.9250766960713,3253.319687605352,0.005388903778172558,0.1838843198119468,"[[467, 1], [7, 308]]","[[38, 14], [15, 20]]"
lupus,299,init_easy,TD_U,exponential,4931.981242298748,4922.027372850843,0.9897760467380721,0.663888888888889,598.3774997641483,3248.187991233116,0.005388903778172558,0.1838843198119468,"[[467, 1], [7, 308]]","[[38, 14], [15, 20]]"
lupus,300,init_easy,TD_U,exponential,4930.926345898385,4926.134541899325,0.9897760467380721,0.663888888888889,594.3969638726362,3254.2575469731405,0.005388903778172558,0.1838843198119468,"[[467, 1], [7, 308]]","[[38, 14], [15, 20]]"
lupus,1,init_easy,CLD,log_loss,0.014173523149562514,5.366447872784525,0.9897760467380721,0.663888888888889,0.007470606470435585,2.9317281432788467,0.005388903778172558,0.1838843198119468,"[[468, 0], [8, 307]]","[[38, 14], [15, 20]]"
lupus,2,init_easy,CLD,log_loss,0.014173521028424674,5.365853928491485,0.9897760467380721,0.663888888888889,0.007470607153102024,2.930241931801513,0.005388903778172558,0.1838843198119468,"[[468, 0], [8, 307]]","[[38, 14], [15, 20]]"
lupus,3,init_easy,CLD,log_loss,0.014173518331707016,5.369206471919069,0.9897760467380721,0.663888888888889,0.007470607270811632,2.9349805671277767,0.005388903778172558,0.1838843198119468,"[[468, 0], [8, 307]]","[[38, 14], [15, 20]]"
lupus,4,init_easy,CLD,log_loss,0.014173515865047065,5.368980054265146,0.9897760467380721,0.663888888888889,0.00747060733725568,2.93082624682743,0.005388903778172558,0.1838843198119468,"[[468, 0], [8, 307]]","[[38, 14], [15, 20]]"
lupus,5,init_easy,CLD,log_loss,0.014173513861700935,5.370688538660184,0.9897760467380721,0.663888888888889,0.007470607568213842,2.934825860911372,0.005388903778172558,0.1838843198119468,"[[468, 0], [8, 307]]","[[38, 14], [15, 20]]"
lupus,6,init_easy,CLD,log_loss,0.014173511741373384,5.3737005164148,0.9897760467380721,0.663888888888889,0.0074706075106637715,2.936302661446045,0.005388903778172558,0.1838843198119468,"[[468, 0], [8, 307]]","[[38, 14], [15, 20]]"
lupus,7,init_easy,CLD,log_loss,0.014173510036095275,5.37333909412473,0.9897760467380721,0.663888888888889,0.007470607654283561,2.938689559640155,0.005388903778172558,0.1838843198119468,"[[468, 0], [8, 307]]","[[38, 14], [15, 20]]"
lupus,8,init_easy,CLD,log_loss,0.0141735082154102,5.374510195278713,0.9897760467380721,0.663888888888889,0.007470607653111214,2.936526492658326,0.005388903778172558,0.1838843198119468,"[[468, 0], [8, 307]]","[[38, 14], [15, 20]]"
lupus,9,init_easy,CLD,log_loss,0.014173506525187961,5.3762581222794985,0.9897760467380721,0.663888888888889,0.007470607616784318,2.9372584650119267,0.005388903778172558,0.1838843198119468,"[[468, 0], [8, 307]]","[[38, 14], [15, 20]]"
lupus,10,init_easy,CLD,log_loss,0.014173505048238827,5.375406845289656,0.9897760467380721,0.663888888888889,0.007470607621157161,2.93819324850207,0.005388903778172558,0.1838843198119468,"[[468, 0], [8, 307]]","[[38, 14], [15, 20]]"
lupus,11,init_easy,CLD,log_loss,0.014173503598157555,5.377967680317629,0.9897760467380721,0.663888888888889,0.0074706075562592485,2.9385962140268567,0.005388903778172558,0.1838843198119468,"[[468, 0], [8, 307]]","[[38, 14], [15, 20]]"
lupus,12,init_easy,CLD,log_loss,0.014173502395740925,5.377050746232722,0.9897760467380721,0.663888888888889,0.007470607559585424,2.937006704550257,0.005388903778172558,0.1838843198119468,"[[468, 0], [8, 307]]","[[38, 14], [15, 20]]"
lupus,13,init_easy,CLD,log_loss,0.014173501132936398,5.379778004922154,0.9897760467380721,0.663888888888889,0.007470607492524026,2.9375733445315917,0.005388903778172558,0.1838843198119468,"[[468, 0], [8, 307]]","[[38, 14], [15, 20]]"
lupus,14,init_easy,CLD,log_loss,0.014173500121098331,5.381841156348283,0.9897760467380721,0.663888888888889,0.00747060745028204,2.9398275521768675,0.005388903778172558,0.1838843198119468,"[[468, 0], [8, 307]]","[[38, 14], [15, 20]]"
lupus,15,init_easy,CLD,log_loss,0.0141734989736091,5.384544988226958,0.9897760467380721,0.663888888888889,0.007470607379701841,2.940360952363858,0.005388903778172558,0.1838843198119468,"[[468, 0], [8, 307]]","[[38, 14], [15, 20]]"
lupus,16,init_easy,CLD,log_loss,0.014173498080955641,5.382959045772619,0.9897760467380721,0.663888888888889,0.007470607399984698,2.940261975048374,0.005388903778172558,0.1838843198119468,"[[468, 0], [8, 307]]","[[38, 14], [15, 20]]"
lupus,17,init_easy,CLD,log_loss,0.014173497097925186,5.385386434662269,0.9897760467380721,0.663888888888889,0.007470607272556959,2.940470134727753,0.005388903778172558,0.1838843198119468,"[[468, 0], [8, 307]]","[[38, 14], [15, 20]]"
lupus,18,init_easy,CLD,log_loss,0.014173496110044212,5.387574658247226,0.9897760467380721,0.663888888888889,0.007470607265978975,2.9403097984378004,0.005388903778172558,0.1838843198119468,"[[468, 0], [8, 307]]","[[38, 14], [15, 20]]"
lupus,19,init_easy,CLD,log_loss,0.01417349538417011,5.388060209103935,0.9897760467380721,0.663888888888889,0.007470607195242861,2.940730094813472,0.005388903778172558,0.1838843198119468,"[[468, 0], [8, 307]]","[[38, 14], [15, 20]]"
lupus,20,init_easy,CLD,log_loss,0.014173494578016135,5.3896026507716535,0.9897760467380721,0.663888888888889,0.007470607228081504,2.939694366101301,0.005388903778172558,0.1838843198119468,"[[468, 0], [8, 307]]","[[38, 14], [15, 20]]"
lupus,21,init_easy,CLD,log_loss,0.01417349389488228,5.388280936042056,0.9897760467380721,0.663888888888889,0.00747060711698638,2.9398132653069604,0.005388903778172558,0.1838843198119468,"[[468, 0], [8, 307]]","[[38, 14], [15, 20]]"
lupus,22,init_easy,CLD,log_loss,0.014173493082497171,5.391595859085203,0.9897760467380721,0.663888888888889,0.007470607097049368,2.9402663389325707,0.005388903778172558,0.1838843198119468,"[[468, 0], [8, 307]]","[[38, 14], [15, 20]]"
lupus,23,init_easy,CLD,log_loss,0.014173492612640809,5.391465130329621,0.9897760467380721,0.663888888888889,0.0074706070484413046,2.9397736950024345,0.005388903778172558,0.1838843198119468,"[[468, 0], [8, 307]]","[[38, 14], [15, 20]]"
lupus,24,init_easy,CLD,log_loss,0.014173491892999027,5.394424700297448,0.9897760467380721,0.663888888888889,0.007470606977598173,2.9404140459287995,0.005388903778172558,0.1838843198119468,"[[468, 0], [8, 307]]","[[38, 14], [15, 20]]"
lupus,25,init_easy,CLD,log_loss,0.014173491434617925,5.3950802438754835,0.9897760467380721,0.663888888888889,0.007470607015844747,2.940225952282357,0.005388903778172558,0.1838843198119468,"[[468, 0], [8, 307]]","[[38, 14], [15, 20]]"
lupus,26,init_easy,CLD,log_loss,0.014173490881042259,5.3966458422923544,0.9897760467380721,0.663888888888889,0.007470606936935419,2.939243116341501,0.005388903778172558,0.1838843198119468,"[[468, 0], [8, 307]]","[[38, 14], [15, 20]]"
lupus,27,init_easy,CLD,log_loss,0.01417349035157214,5.398301975305199,0.9897760467380721,0.663888888888889,0.007470606966564481,2.941357796050729,0.005388903778172558,0.1838843198119468,"[[468, 0], [8, 307]]","[[38, 14], [15, 20]]"
lupus,28,init_easy,CLD,log_loss,0.014173489932698851,5.400171267324899,0.9897760467380721,0.663888888888889,0.007470606911905038,2.939694182887022,0.005388903778172558,0.1838843198119468,"[[468, 0], [8, 307]]","[[38, 14], [15, 20]]"
lupus,29,init_easy,CLD,log_loss,0.01417348956326411,5.401239481616081,0.9897760467380721,0.663888888888889,0.007470606821580643,2.9407065699141866,0.005388903778172558,0.1838843198119468,"[[468, 0], [8, 307]]","[[38, 14], [15, 20]]"
lupus,30,init_easy,CLD,log_loss,0.014173489097300415,5.403602741051219,0.9897760467380721,0.663888888888889,0.007470606852737274,2.940578448304567,0.005388903778172558,0.1838843198119468,"[[468, 0], [8, 307]]","[[38, 14], [15, 20]]"
lupus,31,init_easy,CLD,log_loss,0.01417348876443833,5.40418620368113,0.9897760467380721,0.663888888888889,0.007470606849766883,2.94047871121086,0.005388903778172558,0.1838843198119468,"[[468, 0], [8, 307]]","[[38, 14], [15, 20]]"
lupus,32,init_easy,CLD,log_loss,0.014173488397481546,5.404718917698434,0.9897760467380721,0.663888888888889,0.0074706068293927995,2.941279354008927,0.005388903778172558,0.1838843198119468,"[[468, 0], [8, 307]]","[[38, 14], [15, 20]]"
lupus,33,init_easy,CLD,log_loss,0.014173488079707036,5.406983524167813,0.9897760467380721,0.663888888888889,0.007470606745842075,2.9408346019736875,0.005388903778172558,0.1838843198119468,"[[468, 0], [8, 307]]","[[38, 14], [15, 20]]"
lupus,34,init_easy,CLD,log_loss,0.014173487789813467,5.407426522445222,0.9897760467380721,0.663888888888889,0.007470606758647661,2.940590042134276,0.005388903778172558,0.1838843198119468,"[[468, 0], [8, 307]]","[[38, 14], [15, 20]]"
lupus,35,init_easy,CLD,log_loss,0.01417348751567452,5.407147838995689,0.9897760467380721,0.663888888888889,0.0074706067635858615,2.9411227392982484,0.005388903778172558,0.1838843198119468,"[[468, 0], [8, 307]]","[[38, 14], [15, 20]]"
lupus,36,init_easy,CLD,log_loss,0.014173487198747597,5.407788608873799,0.9897760467380721,0.663888888888889,0.007470606749377457,2.9418798290266728,0.005388903778172558,0.1838843198119468,"[[468, 0], [8, 307]]","[[38, 14], [15, 20]]"
lupus,37,init_easy,CLD,log_loss,0.01417348690116998,5.408290861047774,0.9897760467380721,0.663888888888889,0.007470606732836326,2.9423662554879084,0.005388903778172558,0.1838843198119468,"[[468, 0], [8, 307]]","[[38, 14], [15, 20]]"
lupus,38,init_easy,CLD,log_loss,0.014173486717925557,5.408806201380285,0.9897760467380721,0.663888888888889,0.007470606712736414,2.9426450296846776,0.005388903778172558,0.1838843198119468,"[[468, 0], [8, 307]]","[[38, 14], [15, 20]]"
lupus,39,init_easy,CLD,log_loss,0.014173486470001823,5.411318441920774,0.9897760467380721,0.663888888888889,0.007470606651114125,2.942156257417376,0.005388903778172558,0.1838843198119468,"[[468, 0], [8, 307]]","[[38, 14], [15, 20]]"
lupus,40,init_easy,CLD,log_loss,0.014173486122641332,5.411940101989351,0.9897760467380721,0.663888888888889,0.007470606638736408,2.9428998738325647,0.005388903778172558,0.1838843198119468,"[[468, 0], [8, 307]]","[[38, 14], [15, 20]]"
lupus,41,init_easy,CLD,log_loss,0.014173485895675592,5.412534789421285,0.9897760467380721,0.663888888888889,0.007470606589250218,2.943759401712095,0.005388903778172558,0.1838843198119468,"[[468, 0], [8, 307]]","[[38, 14], [15, 20]]"
lupus,42,init_easy,CLD,log_loss,0.014173485598268693,5.4142157024668,0.9897760467380721,0.663888888888889,0.007470606534490899,2.9419622041742137,0.005388903778172558,0.1838843198119468,"[[468, 0], [8, 307]]","[[38, 14], [15, 20]]"
lupus,43,init_easy,CLD,log_loss,0.014173485381588035,5.414896809748055,0.9897760467380721,0.663888888888889,0.0074706065457135476,2.942232958811781,0.005388903778172558,0.1838843198119468,"[[468, 0], [8, 307]]","[[38, 14], [15, 20]]"
lupus,44,init_easy,CLD,log_loss,0.01417348520944022,5.415752787202114,0.9897760467380721,0.663888888888889,0.007470606514934857,2.9434596407725424,0.005388903778172558,0.1838843198119468,"[[468, 0], [8, 307]]","[[38, 14], [15, 20]]"
lupus,45,init_easy,CLD,log_loss,0.014173485031005757,5.415503141099025,0.9897760467380721,0.663888888888889,0.007470606483172568,2.9429598125926133,0.005388903778172558,0.1838843198119468,"[[468, 0], [8, 307]]","[[38, 14], [15, 20]]"
lupus,46,init_easy,CLD,log_loss,0.014173484742626908,5.4162302106652085,0.9897760467380721,0.663888888888889,0.00747060640147025,2.9443593425458183,0.005388903778172558,0.1838843198119468,"[[468, 0], [8, 307]]","[[38, 14], [15, 20]]"
lupus,47,init_easy,CLD,log_loss,0.014173484566802962,5.417059775151218,0.9897760467380721,0.663888888888889,0.007470606362584294,2.9455561451879086,0.005388903778172558,0.1838843198119468,"[[468, 0], [8, 307]]","[[38, 14], [15, 20]]"
lupus,48,init_easy,CLD,log_loss,0.014173484368165545,5.417882217124297,0.9897760467380721,0.663888888888889,0.007470606390463431,2.946029798284936,0.005388903778172558,0.1838843198119468,"[[468, 0], [8, 307]]","[[38, 14], [15, 20]]"
lupus,49,init_easy,CLD,log_loss,0.014173484185757038,5.418649111096411,0.9897760467380721,0.663888888888889,0.007470606346034137,2.946930226645302,0.005388903778172558,0.1838843198119468,"[[468, 0], [8, 307]]","[[38, 14], [15, 20]]"
lupus,50,init_easy,CLD,log_loss,0.014173484024841032,5.419353836702212,0.9897760467380721,0.663888888888889,0.007470606321294495,2.9478837989398627,0.005388903778172558,0.1838843198119468,"[[468, 0], [8, 307]]","[[38, 14], [15, 20]]"
lupus,51,init_easy,CLD,log_loss,0.014173483881274884,5.419332418883787,0.9897760467380721,0.663888888888889,0.007470606327165555,2.947721198254945,0.005388903778172558,0.1838843198119468,"[[468, 0], [8, 307]]","[[38, 14], [15, 20]]"
lupus,52,init_easy,CLD,log_loss,0.014173483601644629,5.421432948349012,0.9897760467380721,0.663888888888889,0.007470606287743521,2.9475148372490136,0.005388903778172558,0.1838843198119468,"[[468, 0], [8, 307]]","[[38, 14], [15, 20]]"
lupus,53,init_easy,CLD,log_loss,0.014173483498533142,5.421773574159975,0.9897760467380721,0.663888888888889,0.0074706062892370044,2.947348243507917,0.005388903778172558,0.1838843198119468,"[[468, 0], [8, 307]]","[[38, 14], [15, 20]]"
lupus,54,init_easy,CLD,log_loss,0.014173483365929362,5.422119018922517,0.9897760467380721,0.663888888888889,0.007470606284553038,2.9478594527935007,0.005388903778172558,0.1838843198119468,"[[468, 0], [8, 307]]","[[38, 14], [15, 20]]"
lupus,55,init_easy,CLD,log_loss,0.014173483221599939,5.42308390890424,0.9897760467380721,0.663888888888889,0.007470606258907172,2.949599194395393,0.005388903778172558,0.1838843198119468,"[[468, 0], [8, 307]]","[[38, 14], [15, 20]]"
lupus,56,init_easy,CLD,log_loss,0.014173483120872063,5.423168480750166,0.9897760467380721,0.663888888888889,0.007470606252655657,2.9498854243555903,0.005388903778172558,0.1838843198119468,"[[468, 0], [8, 307]]","[[38, 14], [15, 20]]"
lupus,57,init_easy,CLD,log_loss,0.014173482963558448,5.423582664804028,0.9897760467380721,0.663888888888889,0.00747060622409,2.949781947074978,0.005388903778172558,0.1838843198119468,"[[468, 0], [8, 307]]","[[38, 14], [15, 20]]"
lupus,58,init_easy,CLD,log_loss,0.014173482786129506,5.423556685345469,0.9897760467380721,0.663888888888889,0.007470606183734074,2.949881777941078,0.005388903778172558,0.1838843198119468,"[[468, 0], [8, 307]]","[[38, 14], [15, 20]]"
lupus,59,init_easy,CLD,log_loss,0.01417348262544162,5.42407450844527,0.9897760467380721,0.663888888888889,0.007470606177140961,2.950442442557998,0.005388903778172558,0.1838843198119468,"[[468, 0], [8, 307]]","[[38, 14], [15, 20]]"
lupus,60,init_easy,CLD,log_loss,0.01417348251682141,5.42375055433426,0.9897760467380721,0.663888888888889,0.007470606167538845,2.9498633378892105,0.005388903778172558,0.1838843198119468,"[[468, 0], [8, 307]]","[[38, 14], [15, 20]]"
lupus,61,init_easy,CLD,log_loss,0.014173482339337084,5.425498186151408,0.9897760467380721,0.663888888888889,0.00747060617224182,2.9491572017286916,0.005388903778172558,0.1838843198119468,"[[468, 0], [8, 307]]","[[38, 14], [15, 20]]"
lupus,62,init_easy,CLD,log_loss,0.014173482184155517,5.426267188433185,0.9897760467380721,0.663888888888889,0.007470606193274342,2.94991981600155,0.005388903778172558,0.1838843198119468,"[[468, 0], [8, 307]]","[[38, 14], [15, 20]]"
lupus,63,init_easy,CLD,log_loss,0.014173482094622453,5.426402291112733,0.9897760467380721,0.663888888888889,0.007470606219803709,2.9495373843989086,0.005388903778172558,0.1838843198119468,"[[468, 0], [8, 307]]","[[38, 14], [15, 20]]"
lupus,64,init_easy,CLD,log_loss,0.014173481929070919,5.427775033768714,0.9897760467380721,0.663888888888889,0.007470606191413939,2.9513690366522614,0.005388903778172558,0.1838843198119468,"[[468, 0], [8, 307]]","[[38, 14], [15, 20]]"
lupus,65,init_easy,CLD,log_loss,0.014173481815208056,5.427758805713269,0.9897760467380721,0.663888888888889,0.0074706061793229665,2.9515469392375837,0.005388903778172558,0.1838843198119468,"[[468, 0], [8, 307]]","[[38, 14], [15, 20]]"
lupus,66,init_easy,CLD,log_loss,0.014173481681458742,5.4283911307707795,0.9897760467380721,0.663888888888889,0.007470606147675731,2.952396154394314,0.005388903778172558,0.1838843198119468,"[[468, 0], [8, 307]]","[[38, 14], [15, 20]]"
lupus,67,init_easy,CLD,log_loss,0.014173481554331735,5.42797311376873,0.9897760467380721,0.663888888888889,0.007470606128048424,2.951815521816857,0.005388903778172558,0.1838843198119468,"[[468, 0], [8, 307]]","[[38, 14], [15, 20]]"
lupus,68,init_easy,CLD,log_loss,0.014173481412558957,5.4296290828916876,0.9897760467380721,0.663888888888889,0.007470606099272548,2.9539256695557845,0.005388903778172558,0.1838843198119468,"[[468, 0], [8, 307]]","[[38, 14], [15, 20]]"
lupus,69,init_easy,CLD,log_loss,0.014173481310668696,5.429062371514571,0.9897760467380721,0.663888888888889,0.0074706061168017925,2.9532609067011486,0.005388903778172558,0.1838843198119468,"[[468, 0], [8, 307]]","[[38, 14], [15, 20]]"
lupus,70,init_easy,CLD,log_loss,0.014173481215168926,5.429879741438639,0.9897760467380721,0.663888888888889,0.00747060611332258,2.953946085276293,0.005388903778172558,0.1838843198119468,"[[468, 0], [8, 307]]","[[38, 14], [15, 20]]"
lupus,71,init_easy,CLD,log_loss,0.014173481092891595,5.430247834687681,0.9897760467380721,0.663888888888889,0.007470606088562928,2.9543258225999023,0.005388903778172558,0.1838843198119468,"[[468, 0], [8, 307]]","[[38, 14], [15, 20]]"
lupus,72,init_easy,CLD,log_loss,0.01417348098643192,5.43060120470055,0.9897760467380721,0.663888888888889,0.007470606074701211,2.954692990396236,0.005388903778172558,0.1838843198119468,"[[468, 0], [8, 307]]","[[38, 14], [15, 20]]"
lupus,73,init_easy,CLD,log_loss,0.014173480866641391,5.430722983311358,0.9897760467380721,0.663888888888889,0.007470606055040794,2.954678412304654,0.005388903778172558,0.1838843198119468,"[[468, 0], [8, 307]]","[[38, 14], [15, 20]]"
lupus,74,init_easy,CLD,log_loss,0.014173480737571607,5.431973377588561,0.9897760467380721,0.663888888888889,0.007470606035037827,2.95616085327124,0.005388903778172558,0.1838843198119468,"[[468, 0], [8, 307]]","[[38, 14], [15, 20]]"
lupus,75,init_easy,CLD,log_loss,0.01417348062674854,5.431571649270973,0.9897760467380721,0.663888888888889,0.007470606016264637,2.9560214029425778,0.005388903778172558,0.1838843198119468,"[[468, 0], [8, 307]]","[[38, 14], [15, 20]]"
lupus,76,init_easy,CLD,log_loss,0.014173480534735028,5.431327680170148,0.9897760467380721,0.663888888888889,0.00747060606403689,2.955977674666507,0.005388903778172558,0.1838843198119468,"[[468, 0], [8, 307]]","[[38, 14], [15, 20]]"
lupus,77,init_easy,CLD,log_loss,0.014173480432514157,5.432246153484088,0.9897760467380721,0.663888888888889,0.007470606052391228,2.9570677724525907,0.005388903778172558,0.1838843198119468,"[[468, 0], [8, 307]]","[[38, 14], [15, 20]]"
lupus,78,init_easy,CLD,log_loss,0.014173480333110434,5.431886811853884,0.9897760467380721,0.663888888888889,0.007470606040237252,2.9566923427966323,0.005388903778172558,0.1838843198119468,"[[468, 0], [8, 307]]","[[38, 14], [15, 20]]"
lupus,79,init_easy,CLD,log_loss,0.014173480234828253,5.43255764329654,0.9897760467380721,0.663888888888889,0.0074706060818510375,2.9573248286691647,0.005388903778172558,0.1838843198119468,"[[468, 0], [8, 307]]","[[38, 14], [15, 20]]"
lupus,80,init_easy,CLD,log_loss,0.014173480158562282,5.432210093618503,0.9897760467380721,0.663888888888889,0.0074706060793185885,2.9571518833737076,0.005388903778172558,0.1838843198119468,"[[468, 0], [8, 307]]","[[38, 14], [15, 20]]"
lupus,81,init_easy,CLD,log_loss,0.014173480062123614,5.432768697859209,0.9897760467380721,0.663888888888889,0.007470606068130368,2.957376804692504,0.005388903778172558,0.1838843198119468,"[[468, 0], [8, 307]]","[[38, 14], [15, 20]]"
lupus,82,init_easy,CLD,log_loss,0.014173479947367488,5.433943226288325,0.9897760467380721,0.663888888888889,0.007470606099826813,2.959036960181471,0.005388903778172558,0.1838843198119468,"[[468, 0], [8, 307]]","[[38, 14], [15, 20]]"
lupus,83,init_easy,CLD,log_loss,0.014173479839648718,5.435425501839165,0.9897760467380721,0.663888888888889,0.007470606081203434,2.9578745238064292,0.005388903778172558,0.1838843198119468,"[[468, 0], [8, 307]]","[[38, 14], [15, 20]]"
