dataset,n_ensemble,method_weights,compl_measure,loss_selected,loss_train_mean,loss_test_mean,train_acc_mean,test_acc_mean,loss_train_std,loss_test_std,train_acc_std,test_acc_std,conf_matr_train_total,conf_matr_test_total
Yeast_CYTvsNUC,59,init_easy,TD_U,exponential,922.4524689871147,913.1129725083578,1.0,0.6300249687890137,8.742588570412016,131.93446834223184,0.0,0.03831492335872005,"[[4167, 0], [0, 3861]]","[[302, 161], [169, 260]]"
Yeast_CYTvsNUC,60,init_easy,TD_U,exponential,925.4483535087377,916.0607405915871,1.0,0.6300249687890137,9.379923706786563,133.67390022502227,0.0,0.03831492335872005,"[[4167, 0], [0, 3861]]","[[302, 161], [169, 260]]"
Yeast_CYTvsNUC,61,init_easy,TD_U,exponential,928.679559540723,918.2630866827556,1.0,0.6300249687890137,8.65897825017687,135.03761850412752,0.0,0.03831492335872005,"[[4167, 0], [0, 3861]]","[[302, 161], [169, 260]]"
Yeast_CYTvsNUC,62,init_easy,TD_U,exponential,930.324640541757,919.9865038220723,1.0,0.6300249687890137,7.980617201624753,137.93884812775045,0.0,0.03831492335872005,"[[4167, 0], [0, 3861]]","[[302, 161], [169, 260]]"
Yeast_CYTvsNUC,63,init_easy,TD_U,exponential,931.0453275730075,921.0746194919363,1.0,0.6300249687890137,7.969851582694659,138.18091947096107,0.0,0.03831492335872005,"[[4167, 0], [0, 3861]]","[[302, 161], [169, 260]]"
Yeast_CYTvsNUC,64,init_easy,TD_U,exponential,932.2966065823881,922.7084897078939,1.0,0.6300249687890137,8.30210479041222,138.7989934035753,0.0,0.03831492335872005,"[[4167, 0], [0, 3861]]","[[302, 161], [169, 260]]"
Yeast_CYTvsNUC,65,init_easy,TD_U,exponential,933.8967424059647,923.4909934182142,1.0,0.6300249687890137,8.938775846433796,138.68881883648,0.0,0.03831492335872005,"[[4167, 0], [0, 3861]]","[[302, 161], [169, 260]]"
Yeast_CYTvsNUC,66,init_easy,TD_U,exponential,934.7877095053148,924.0749007419766,1.0,0.6300249687890137,9.055758795348456,139.48985436092394,0.0,0.03831492335872005,"[[4167, 0], [0, 3861]]","[[302, 161], [169, 260]]"
Yeast_CYTvsNUC,67,init_easy,TD_U,exponential,936.6987209026287,925.972454256011,1.0,0.6300249687890137,8.479831131258019,139.1124189671753,0.0,0.03831492335872005,"[[4167, 0], [0, 3861]]","[[302, 161], [169, 260]]"
Yeast_CYTvsNUC,68,init_easy,TD_U,exponential,939.6211339858746,927.3516309422869,1.0,0.6300249687890137,10.460638525249827,140.14454092357104,0.0,0.03831492335872005,"[[4167, 0], [0, 3861]]","[[302, 161], [169, 260]]"
Yeast_CYTvsNUC,69,init_easy,TD_U,exponential,940.3535230466372,927.755681275203,1.0,0.6300249687890137,10.296145990184876,139.37486315808172,0.0,0.03831492335872005,"[[4167, 0], [0, 3861]]","[[302, 161], [169, 260]]"
Yeast_CYTvsNUC,70,init_easy,TD_U,exponential,941.1270138357002,928.3662684972414,1.0,0.6300249687890137,10.322372551092897,139.97240424580033,0.0,0.03831492335872005,"[[4167, 0], [0, 3861]]","[[302, 161], [169, 260]]"
Yeast_CYTvsNUC,71,init_easy,TD_U,exponential,944.7611247562032,931.1712184084687,1.0,0.6300249687890137,10.477808215622215,139.6434029277843,0.0,0.03831492335872005,"[[4167, 0], [0, 3861]]","[[302, 161], [169, 260]]"
Yeast_CYTvsNUC,72,init_easy,TD_U,exponential,946.5940275810356,932.0250841016705,1.0,0.6300249687890137,11.520334274468995,140.88533206493148,0.0,0.03831492335872005,"[[4167, 0], [0, 3861]]","[[302, 161], [169, 260]]"
Yeast_CYTvsNUC,73,init_easy,TD_U,exponential,947.347706427274,932.767113676687,1.0,0.6300249687890137,10.924917651727107,141.0179091962183,0.0,0.03831492335872005,"[[4167, 0], [0, 3861]]","[[302, 161], [169, 260]]"
Yeast_CYTvsNUC,74,init_easy,TD_U,exponential,949.1305972730528,934.5522824030261,1.0,0.6300249687890137,10.388475847971522,141.72808111975516,0.0,0.03831492335872005,"[[4167, 0], [0, 3861]]","[[302, 161], [169, 260]]"
Yeast_CYTvsNUC,75,init_easy,TD_U,exponential,951.34033483646,938.0572168457078,1.0,0.6300249687890137,9.155194444334612,143.46308616587604,0.0,0.03831492335872005,"[[4167, 0], [0, 3861]]","[[302, 161], [169, 260]]"
Yeast_CYTvsNUC,76,init_easy,TD_U,exponential,952.5640870699593,939.639114073759,1.0,0.6300249687890137,9.019910474846341,145.8887370193379,0.0,0.03831492335872005,"[[4167, 0], [0, 3861]]","[[302, 161], [169, 260]]"
Yeast_CYTvsNUC,77,init_easy,TD_U,exponential,953.9422625279274,940.5617269346997,1.0,0.6300249687890137,9.10576236642652,145.71883943926667,0.0,0.03831492335872005,"[[4167, 0], [0, 3861]]","[[302, 161], [169, 260]]"
Yeast_CYTvsNUC,78,init_easy,TD_U,exponential,955.3669181550549,941.4030537605929,1.0,0.6300249687890137,9.931219166342949,147.3247551818394,0.0,0.03831492335872005,"[[4167, 0], [0, 3861]]","[[302, 161], [169, 260]]"
Yeast_CYTvsNUC,79,init_easy,TD_U,exponential,957.085218018838,942.744871454623,1.0,0.6300249687890137,10.523921050759135,147.6404576841164,0.0,0.03831492335872005,"[[4167, 0], [0, 3861]]","[[302, 161], [169, 260]]"
Yeast_CYTvsNUC,80,init_easy,TD_U,exponential,958.0262253873891,943.5296450803089,1.0,0.6300249687890137,10.317763092695598,148.65205063655137,0.0,0.03831492335872005,"[[4167, 0], [0, 3861]]","[[302, 161], [169, 260]]"
Yeast_CYTvsNUC,81,init_easy,TD_U,exponential,959.7969467764073,945.3925800386521,1.0,0.6300249687890137,9.553046584529639,148.07050173986536,0.0,0.03831492335872005,"[[4167, 0], [0, 3861]]","[[302, 161], [169, 260]]"
Yeast_CYTvsNUC,82,init_easy,TD_U,exponential,961.4460840875241,945.6211414428437,1.0,0.6300249687890137,12.33930309331582,148.52491816795276,0.0,0.03831492335872005,"[[4167, 0], [0, 3861]]","[[302, 161], [169, 260]]"
Yeast_CYTvsNUC,83,init_easy,TD_U,exponential,962.7781436502204,947.1250869576239,1.0,0.6300249687890137,11.97874969888635,148.74590987005567,0.0,0.03831492335872005,"[[4167, 0], [0, 3861]]","[[302, 161], [169, 260]]"
Yeast_CYTvsNUC,84,init_easy,TD_U,exponential,964.4314687310882,948.337799750826,1.0,0.6300249687890137,12.60709445522562,147.99457815530775,0.0,0.03831492335872005,"[[4167, 0], [0, 3861]]","[[302, 161], [169, 260]]"
Yeast_CYTvsNUC,85,init_easy,TD_U,exponential,966.7913084689364,949.801403609909,1.0,0.6300249687890137,13.51711365993906,148.29190740617184,0.0,0.03831492335872005,"[[4167, 0], [0, 3861]]","[[302, 161], [169, 260]]"
Yeast_CYTvsNUC,86,init_easy,TD_U,exponential,967.9036895322645,950.3135406585814,1.0,0.6300249687890137,13.460014023438866,147.92251121612637,0.0,0.03831492335872005,"[[4167, 0], [0, 3861]]","[[302, 161], [169, 260]]"
Yeast_CYTvsNUC,87,init_easy,TD_U,exponential,968.4015997180089,950.7113583203688,1.0,0.6300249687890137,13.315275965051377,148.160866356376,0.0,0.03831492335872005,"[[4167, 0], [0, 3861]]","[[302, 161], [169, 260]]"
Yeast_CYTvsNUC,88,init_easy,TD_U,exponential,970.4148137100534,953.1967306357599,1.0,0.6300249687890137,13.00781613161297,149.86542292600748,0.0,0.03831492335872005,"[[4167, 0], [0, 3861]]","[[302, 161], [169, 260]]"
Yeast_CYTvsNUC,89,init_easy,TD_U,exponential,972.9462122591809,955.7763048768954,1.0,0.6300249687890137,11.131579926651494,152.05513124909157,0.0,0.03831492335872005,"[[4167, 0], [0, 3861]]","[[302, 161], [169, 260]]"
Yeast_CYTvsNUC,90,init_easy,TD_U,exponential,973.3183367812808,955.9935843636629,1.0,0.6300249687890137,11.282819737262367,152.68831402663616,0.0,0.03831492335872005,"[[4167, 0], [0, 3861]]","[[302, 161], [169, 260]]"
Yeast_CYTvsNUC,91,init_easy,TD_U,exponential,975.6780132415408,956.9972799149489,1.0,0.6300249687890137,12.064016054496323,151.93487747160148,0.0,0.03831492335872005,"[[4167, 0], [0, 3861]]","[[302, 161], [169, 260]]"
Yeast_CYTvsNUC,92,init_easy,TD_U,exponential,978.323983027085,960.8983538968289,1.0,0.6300249687890137,11.427475083043854,155.32436656985598,0.0,0.03831492335872005,"[[4167, 0], [0, 3861]]","[[302, 161], [169, 260]]"
Yeast_CYTvsNUC,93,init_easy,TD_U,exponential,979.1810514160591,961.9671240693082,1.0,0.6300249687890137,10.930186374883029,155.853222508364,0.0,0.03831492335872005,"[[4167, 0], [0, 3861]]","[[302, 161], [169, 260]]"
Yeast_CYTvsNUC,94,init_easy,TD_U,exponential,980.2748608980752,962.3195261168175,1.0,0.6300249687890137,11.894443930664568,154.99928982174433,0.0,0.03831492335872005,"[[4167, 0], [0, 3861]]","[[302, 161], [169, 260]]"
Yeast_CYTvsNUC,95,init_easy,TD_U,exponential,981.3578561319997,963.2067924132195,1.0,0.6300249687890137,11.827594676859386,154.8606425602689,0.0,0.03831492335872005,"[[4167, 0], [0, 3861]]","[[302, 161], [169, 260]]"
Yeast_CYTvsNUC,96,init_easy,TD_U,exponential,983.0801554907823,963.6439762382139,1.0,0.6300249687890137,14.550091507901458,154.97398137239927,0.0,0.03831492335872005,"[[4167, 0], [0, 3861]]","[[302, 161], [169, 260]]"
Yeast_CYTvsNUC,97,init_easy,TD_U,exponential,983.8875164591924,964.2607025432378,1.0,0.6300249687890137,14.330241939951057,155.11254449328612,0.0,0.03831492335872005,"[[4167, 0], [0, 3861]]","[[302, 161], [169, 260]]"
Yeast_CYTvsNUC,98,init_easy,TD_U,exponential,986.8810159368335,968.539182503321,1.0,0.6300249687890137,14.160854101910191,159.21173681260265,0.0,0.03831492335872005,"[[4167, 0], [0, 3861]]","[[302, 161], [169, 260]]"
Yeast_CYTvsNUC,99,init_easy,TD_U,exponential,989.3815393451138,971.2753342281037,1.0,0.6300249687890137,14.154070267528429,159.30656571833583,0.0,0.03831492335872005,"[[4167, 0], [0, 3861]]","[[302, 161], [169, 260]]"
Yeast_CYTvsNUC,100,init_easy,TD_U,exponential,990.0318947739679,971.7510107664717,1.0,0.6300249687890137,13.852409315141275,159.94034687794783,0.0,0.03831492335872005,"[[4167, 0], [0, 3861]]","[[302, 161], [169, 260]]"
Yeast_CYTvsNUC,101,init_easy,TD_U,exponential,990.2001834410285,972.212113793367,1.0,0.6300249687890137,13.303697210285755,160.13092938937618,0.0,0.03831492335872005,"[[4167, 0], [0, 3861]]","[[302, 161], [169, 260]]"
Yeast_CYTvsNUC,102,init_easy,TD_U,exponential,992.1813133746797,973.400158018462,1.0,0.6300249687890137,12.630479252361685,159.90993195532093,0.0,0.03831492335872005,"[[4167, 0], [0, 3861]]","[[302, 161], [169, 260]]"
Yeast_CYTvsNUC,103,init_easy,TD_U,exponential,992.6458179342166,973.8210808385109,1.0,0.6300249687890137,12.923006576748497,160.12941888760508,0.0,0.03831492335872005,"[[4167, 0], [0, 3861]]","[[302, 161], [169, 260]]"
Yeast_CYTvsNUC,104,init_easy,TD_U,exponential,994.4459142295833,975.693210731584,1.0,0.6300249687890137,11.952364660716125,160.80940899253747,0.0,0.03831492335872005,"[[4167, 0], [0, 3861]]","[[302, 161], [169, 260]]"
Yeast_CYTvsNUC,105,init_easy,TD_U,exponential,995.0681008048639,975.810257956827,1.0,0.6300249687890137,11.965915428082717,160.4010532988358,0.0,0.03831492335872005,"[[4167, 0], [0, 3861]]","[[302, 161], [169, 260]]"
Yeast_CYTvsNUC,106,init_easy,TD_U,exponential,995.8327806498098,977.0765145481516,1.0,0.6300249687890137,11.61803119124348,160.33863503973424,0.0,0.03831492335872005,"[[4167, 0], [0, 3861]]","[[302, 161], [169, 260]]"
Yeast_CYTvsNUC,107,init_easy,TD_U,exponential,997.3108381797634,978.6543971018579,1.0,0.6300249687890137,11.326142546450304,164.2184776689045,0.0,0.03831492335872005,"[[4167, 0], [0, 3861]]","[[302, 161], [169, 260]]"
Yeast_CYTvsNUC,108,init_easy,TD_U,exponential,997.6271999358094,978.9612917647152,1.0,0.6300249687890137,11.296639888051379,164.05978283376683,0.0,0.03831492335872005,"[[4167, 0], [0, 3861]]","[[302, 161], [169, 260]]"
Yeast_CYTvsNUC,109,init_easy,TD_U,exponential,998.3908884065692,979.9290478961582,1.0,0.6300249687890137,11.551627245378159,163.93690941655785,0.0,0.03831492335872005,"[[4167, 0], [0, 3861]]","[[302, 161], [169, 260]]"
Yeast_CYTvsNUC,110,init_easy,TD_U,exponential,999.9827321352574,981.4229805383477,1.0,0.6300249687890137,11.223827572597258,164.15641168679963,0.0,0.03831492335872005,"[[4167, 0], [0, 3861]]","[[302, 161], [169, 260]]"
Yeast_CYTvsNUC,111,init_easy,TD_U,exponential,1003.5982620058379,983.4189014338292,1.0,0.6300249687890137,11.099670109524128,165.62378151911923,0.0,0.03831492335872005,"[[4167, 0], [0, 3861]]","[[302, 161], [169, 260]]"
Yeast_CYTvsNUC,112,init_easy,TD_U,exponential,1005.3230746061621,984.1290964682227,1.0,0.6300249687890137,14.508278844989764,166.70766171234047,0.0,0.03831492335872005,"[[4167, 0], [0, 3861]]","[[302, 161], [169, 260]]"
Yeast_CYTvsNUC,113,init_easy,TD_U,exponential,1005.9047506726856,984.6151488974901,1.0,0.6300249687890137,14.434665749530105,166.31599128317362,0.0,0.03831492335872005,"[[4167, 0], [0, 3861]]","[[302, 161], [169, 260]]"
Yeast_CYTvsNUC,114,init_easy,TD_U,exponential,1008.7519137083387,987.0539024175808,1.0,0.6300249687890137,15.219058854635273,169.1736628916565,0.0,0.03831492335872005,"[[4167, 0], [0, 3861]]","[[302, 161], [169, 260]]"
Yeast_CYTvsNUC,115,init_easy,TD_U,exponential,1009.8142305555941,988.0641153680028,1.0,0.6300249687890137,15.815250667049936,169.19858934239028,0.0,0.03831492335872005,"[[4167, 0], [0, 3861]]","[[302, 161], [169, 260]]"
Yeast_CYTvsNUC,116,init_easy,TD_U,exponential,1012.1224701005267,989.7829191806399,1.0,0.6300249687890137,16.158861471472964,167.92597570597707,0.0,0.03831492335872005,"[[4167, 0], [0, 3861]]","[[302, 161], [169, 260]]"
Yeast_CYTvsNUC,117,init_easy,TD_U,exponential,1013.9873599866949,991.8901678787284,1.0,0.6300249687890137,16.48827173713859,170.26200722691067,0.0,0.03831492335872005,"[[4167, 0], [0, 3861]]","[[302, 161], [169, 260]]"
Yeast_CYTvsNUC,118,init_easy,TD_U,exponential,1014.4609977804942,992.4479569001269,1.0,0.6300249687890137,16.75796692181942,170.52982523995573,0.0,0.03831492335872005,"[[4167, 0], [0, 3861]]","[[302, 161], [169, 260]]"
Yeast_CYTvsNUC,119,init_easy,TD_U,exponential,1015.2810398903682,993.4789814550977,1.0,0.6300249687890137,16.19059706101193,170.41830557836172,0.0,0.03831492335872005,"[[4167, 0], [0, 3861]]","[[302, 161], [169, 260]]"
Yeast_CYTvsNUC,120,init_easy,TD_U,exponential,1015.5242787745843,993.5296623357383,1.0,0.6300249687890137,15.820757435104937,170.80690133741467,0.0,0.03831492335872005,"[[4167, 0], [0, 3861]]","[[302, 161], [169, 260]]"
Yeast_CYTvsNUC,121,init_easy,TD_U,exponential,1016.5598249441076,994.7288783516166,1.0,0.6300249687890137,15.759337180654574,170.92625004384223,0.0,0.03831492335872005,"[[4167, 0], [0, 3861]]","[[302, 161], [169, 260]]"
Yeast_CYTvsNUC,122,init_easy,TD_U,exponential,1017.4956666367541,995.3203316010884,1.0,0.6300249687890137,15.633668759421592,170.96518507707566,0.0,0.03831492335872005,"[[4167, 0], [0, 3861]]","[[302, 161], [169, 260]]"
Yeast_CYTvsNUC,123,init_easy,TD_U,exponential,1019.2417051615103,997.7010609975474,1.0,0.6300249687890137,15.497561453197424,174.87879562382727,0.0,0.03831492335872005,"[[4167, 0], [0, 3861]]","[[302, 161], [169, 260]]"
Yeast_CYTvsNUC,124,init_easy,TD_U,exponential,1019.7848928443206,998.14463403385,1.0,0.6300249687890137,15.5189348084051,174.7415431048034,0.0,0.03831492335872005,"[[4167, 0], [0, 3861]]","[[302, 161], [169, 260]]"
Yeast_CYTvsNUC,125,init_easy,TD_U,exponential,1020.0727303680618,998.3156594009266,1.0,0.6300249687890137,15.267438987987697,174.76456222912182,0.0,0.03831492335872005,"[[4167, 0], [0, 3861]]","[[302, 161], [169, 260]]"
Yeast_CYTvsNUC,126,init_easy,TD_U,exponential,1021.1068469184087,999.8324068939534,1.0,0.6300249687890137,13.605358092747464,175.33967684685103,0.0,0.03831492335872005,"[[4167, 0], [0, 3861]]","[[302, 161], [169, 260]]"
Yeast_CYTvsNUC,127,init_easy,TD_U,exponential,1022.8421639968249,1001.078742830416,1.0,0.6300249687890137,13.69435845944823,176.5248473197674,0.0,0.03831492335872005,"[[4167, 0], [0, 3861]]","[[302, 161], [169, 260]]"
Yeast_CYTvsNUC,128,init_easy,TD_U,exponential,1025.1039598512543,1002.0385641502628,1.0,0.6300249687890137,17.232268563317394,176.8737882880679,0.0,0.03831492335872005,"[[4167, 0], [0, 3861]]","[[302, 161], [169, 260]]"
Yeast_CYTvsNUC,129,init_easy,TD_U,exponential,1025.714367389905,1002.5889528195275,1.0,0.6300249687890137,17.488616976859678,176.61479050741744,0.0,0.03831492335872005,"[[4167, 0], [0, 3861]]","[[302, 161], [169, 260]]"
Yeast_CYTvsNUC,130,init_easy,TD_U,exponential,1026.223172948477,1003.385634921189,1.0,0.6300249687890137,17.261287689637356,176.5588124350218,0.0,0.03831492335872005,"[[4167, 0], [0, 3861]]","[[302, 161], [169, 260]]"
Yeast_CYTvsNUC,131,init_easy,TD_U,exponential,1026.5896403266343,1003.4342057067824,1.0,0.6300249687890137,17.110061704895312,177.0246405817995,0.0,0.03831492335872005,"[[4167, 0], [0, 3861]]","[[302, 161], [169, 260]]"
Yeast_CYTvsNUC,132,init_easy,TD_U,exponential,1027.3889335787078,1004.0563771731984,1.0,0.6300249687890137,17.23675371542625,176.39824441064337,0.0,0.03831492335872005,"[[4167, 0], [0, 3861]]","[[302, 161], [169, 260]]"
Yeast_CYTvsNUC,133,init_easy,TD_U,exponential,1028.5183552653295,1005.4535340096181,1.0,0.6300249687890137,17.374503640788422,177.24414163100562,0.0,0.03831492335872005,"[[4167, 0], [0, 3861]]","[[302, 161], [169, 260]]"
Yeast_CYTvsNUC,134,init_easy,TD_U,exponential,1029.3717305327377,1006.338555715062,1.0,0.6300249687890137,17.43818615304733,178.7977698737049,0.0,0.03831492335872005,"[[4167, 0], [0, 3861]]","[[302, 161], [169, 260]]"
Yeast_CYTvsNUC,135,init_easy,TD_U,exponential,1034.510744799675,1012.7555109648627,1.0,0.6300249687890137,15.45041148763014,182.29721865089212,0.0,0.03831492335872005,"[[4167, 0], [0, 3861]]","[[302, 161], [169, 260]]"
Yeast_CYTvsNUC,136,init_easy,TD_U,exponential,1034.3818846337772,1012.8926453905202,1.0,0.6300249687890137,15.674067404536387,182.35427617440163,0.0,0.03831492335872005,"[[4167, 0], [0, 3861]]","[[302, 161], [169, 260]]"
Yeast_CYTvsNUC,137,init_easy,TD_U,exponential,1036.0477754984895,1013.7920556895348,1.0,0.6300249687890137,17.04023687118851,182.51818228779166,0.0,0.03831492335872005,"[[4167, 0], [0, 3861]]","[[302, 161], [169, 260]]"
Yeast_CYTvsNUC,138,init_easy,TD_U,exponential,1036.828863562783,1015.1762849972158,1.0,0.6300249687890137,16.167504535060374,183.866644688663,0.0,0.03831492335872005,"[[4167, 0], [0, 3861]]","[[302, 161], [169, 260]]"
Yeast_CYTvsNUC,139,init_easy,TD_U,exponential,1037.3113579683236,1015.3387631515322,1.0,0.6300249687890137,16.1521115656657,183.66755235991417,0.0,0.03831492335872005,"[[4167, 0], [0, 3861]]","[[302, 161], [169, 260]]"
Yeast_CYTvsNUC,140,init_easy,TD_U,exponential,1037.5972695044388,1016.0920204081715,1.0,0.6300249687890137,16.149969606368803,183.63614857770625,0.0,0.03831492335872005,"[[4167, 0], [0, 3861]]","[[302, 161], [169, 260]]"
Yeast_CYTvsNUC,141,init_easy,TD_U,exponential,1041.4235336242,1017.7035810219382,1.0,0.6300249687890137,17.41580709633647,182.8165884723715,0.0,0.03831492335872005,"[[4167, 0], [0, 3861]]","[[302, 161], [169, 260]]"
Yeast_CYTvsNUC,142,init_easy,TD_U,exponential,1041.751386223804,1017.7921673016705,1.0,0.6300249687890137,18.205986106199397,183.18244052421662,0.0,0.03831492335872005,"[[4167, 0], [0, 3861]]","[[302, 161], [169, 260]]"
Yeast_CYTvsNUC,143,init_easy,TD_U,exponential,1042.250733956646,1018.0844628884803,1.0,0.6300249687890137,18.22695250416331,182.93996527178754,0.0,0.03831492335872005,"[[4167, 0], [0, 3861]]","[[302, 161], [169, 260]]"
Yeast_CYTvsNUC,144,init_easy,TD_U,exponential,1044.2787477785137,1019.2876147656505,1.0,0.6300249687890137,18.19738531636365,182.2576652694432,0.0,0.03831492335872005,"[[4167, 0], [0, 3861]]","[[302, 161], [169, 260]]"
Yeast_CYTvsNUC,145,init_easy,TD_U,exponential,1045.0529690117023,1019.3197343552441,1.0,0.6300249687890137,18.0752079688405,182.67498835913466,0.0,0.03831492335872005,"[[4167, 0], [0, 3861]]","[[302, 161], [169, 260]]"
Yeast_CYTvsNUC,146,init_easy,TD_U,exponential,1045.0373675406704,1019.2777518975936,1.0,0.6300249687890137,18.272069060399055,182.98410092791448,0.0,0.03831492335872005,"[[4167, 0], [0, 3861]]","[[302, 161], [169, 260]]"
Yeast_CYTvsNUC,147,init_easy,TD_U,exponential,1047.4103809720611,1021.0216367571936,1.0,0.6300249687890137,16.704660910710377,185.3628006066904,0.0,0.03831492335872005,"[[4167, 0], [0, 3861]]","[[302, 161], [169, 260]]"
Yeast_CYTvsNUC,148,init_easy,TD_U,exponential,1047.7313673866258,1021.469882090823,1.0,0.6300249687890137,16.92249720156612,185.161691793498,0.0,0.03831492335872005,"[[4167, 0], [0, 3861]]","[[302, 161], [169, 260]]"
Yeast_CYTvsNUC,149,init_easy,TD_U,exponential,1048.0308950124345,1021.9465869707885,1.0,0.6300249687890137,16.715458431745194,185.29890466951315,0.0,0.03831492335872005,"[[4167, 0], [0, 3861]]","[[302, 161], [169, 260]]"
Yeast_CYTvsNUC,150,init_easy,TD_U,exponential,1048.6061691107002,1022.905829475432,1.0,0.6300249687890137,16.99697960123123,185.3905185482317,0.0,0.03831492335872005,"[[4167, 0], [0, 3861]]","[[302, 161], [169, 260]]"
Yeast_CYTvsNUC,151,init_easy,TD_U,exponential,1049.591198228805,1023.5971485038363,1.0,0.6300249687890137,16.383241410011212,185.17368026540308,0.0,0.03831492335872005,"[[4167, 0], [0, 3861]]","[[302, 161], [169, 260]]"
Yeast_CYTvsNUC,152,init_easy,TD_U,exponential,1050.4199878078969,1025.083162728883,1.0,0.6300249687890137,15.536674774512317,186.8430416555985,0.0,0.03831492335872005,"[[4167, 0], [0, 3861]]","[[302, 161], [169, 260]]"
Yeast_CYTvsNUC,153,init_easy,TD_U,exponential,1052.4727657425215,1024.818665199925,1.0,0.6300249687890137,20.53721509043108,186.94792143997017,0.0,0.03831492335872005,"[[4167, 0], [0, 3861]]","[[302, 161], [169, 260]]"
Yeast_CYTvsNUC,154,init_easy,TD_U,exponential,1052.7586493711174,1024.7943732497702,1.0,0.6300249687890137,20.506063142395387,186.82410619038947,0.0,0.03831492335872005,"[[4167, 0], [0, 3861]]","[[302, 161], [169, 260]]"
Yeast_CYTvsNUC,155,init_easy,TD_U,exponential,1053.2376319911054,1025.409119936558,1.0,0.6300249687890137,19.89528881456478,187.005223292294,0.0,0.03831492335872005,"[[4167, 0], [0, 3861]]","[[302, 161], [169, 260]]"
Yeast_CYTvsNUC,156,init_easy,TD_U,exponential,1053.301682309801,1025.7564167576738,1.0,0.6300249687890137,19.71045801095898,187.23487407227276,0.0,0.03831492335872005,"[[4167, 0], [0, 3861]]","[[302, 161], [169, 260]]"
Yeast_CYTvsNUC,157,init_easy,TD_U,exponential,1053.9196347045395,1026.0989156375617,1.0,0.6300249687890137,19.65531962399099,187.34145488485262,0.0,0.03831492335872005,"[[4167, 0], [0, 3861]]","[[302, 161], [169, 260]]"
Yeast_CYTvsNUC,158,init_easy,TD_U,exponential,1055.7637398846323,1028.002075031349,1.0,0.6300249687890137,19.77446673674104,188.04310540125726,0.0,0.03831492335872005,"[[4167, 0], [0, 3861]]","[[302, 161], [169, 260]]"
Yeast_CYTvsNUC,159,init_easy,TD_U,exponential,1056.7274967457156,1028.953643194202,1.0,0.6300249687890137,19.796518011980375,188.5241463569503,0.0,0.03831492335872005,"[[4167, 0], [0, 3861]]","[[302, 161], [169, 260]]"
Yeast_CYTvsNUC,160,init_easy,TD_U,exponential,1058.4935018610786,1030.5431436120305,1.0,0.6300249687890137,20.09902238036375,189.45048348751928,0.0,0.03831492335872005,"[[4167, 0], [0, 3861]]","[[302, 161], [169, 260]]"
Yeast_CYTvsNUC,161,init_easy,TD_U,exponential,1061.244986877827,1033.5933537954238,1.0,0.6300249687890137,20.089778297010326,189.98018566922823,0.0,0.03831492335872005,"[[4167, 0], [0, 3861]]","[[302, 161], [169, 260]]"
Yeast_CYTvsNUC,162,init_easy,TD_U,exponential,1061.5863851943327,1034.0179538606621,1.0,0.6300249687890137,19.903170523319996,190.47310446211716,0.0,0.03831492335872005,"[[4167, 0], [0, 3861]]","[[302, 161], [169, 260]]"
Yeast_CYTvsNUC,163,init_easy,TD_U,exponential,1061.6946976395661,1034.306147750319,1.0,0.6300249687890137,20.081830299406132,190.20078205405372,0.0,0.03831492335872005,"[[4167, 0], [0, 3861]]","[[302, 161], [169, 260]]"
Yeast_CYTvsNUC,164,init_easy,TD_U,exponential,1062.9090990740328,1035.6248582108815,1.0,0.6300249687890137,19.95191161334317,190.38673825641047,0.0,0.03831492335872005,"[[4167, 0], [0, 3861]]","[[302, 161], [169, 260]]"
Yeast_CYTvsNUC,165,init_easy,TD_U,exponential,1064.1675363005047,1036.344545440762,1.0,0.6300249687890137,19.792959022251875,190.666790762368,0.0,0.03831492335872005,"[[4167, 0], [0, 3861]]","[[302, 161], [169, 260]]"
Yeast_CYTvsNUC,166,init_easy,TD_U,exponential,1064.106484149276,1036.5570265586293,1.0,0.6300249687890137,19.753641769600755,191.13706791098858,0.0,0.03831492335872005,"[[4167, 0], [0, 3861]]","[[302, 161], [169, 260]]"
Yeast_CYTvsNUC,167,init_easy,TD_U,exponential,1066.6988123137373,1038.517752459608,1.0,0.6300249687890137,20.1067495754134,192.35316060693503,0.0,0.03831492335872005,"[[4167, 0], [0, 3861]]","[[302, 161], [169, 260]]"
Yeast_CYTvsNUC,168,init_easy,TD_U,exponential,1066.8379442456169,1038.0851678660774,1.0,0.6300249687890137,19.889493181838755,192.82009337928312,0.0,0.03831492335872005,"[[4167, 0], [0, 3861]]","[[302, 161], [169, 260]]"
Yeast_CYTvsNUC,169,init_easy,TD_U,exponential,1067.261284373026,1038.469197921086,1.0,0.6300249687890137,19.75712715009901,193.07624990907692,0.0,0.03831492335872005,"[[4167, 0], [0, 3861]]","[[302, 161], [169, 260]]"
Yeast_CYTvsNUC,170,init_easy,TD_U,exponential,1067.5664692166754,1038.000470831187,1.0,0.6300249687890137,19.80404890276598,193.2572907859341,0.0,0.03831492335872005,"[[4167, 0], [0, 3861]]","[[302, 161], [169, 260]]"
Yeast_CYTvsNUC,171,init_easy,TD_U,exponential,1067.649129964046,1038.5189319261858,1.0,0.6300249687890137,19.72539925791689,193.52896389316632,0.0,0.03831492335872005,"[[4167, 0], [0, 3861]]","[[302, 161], [169, 260]]"
