dataset,n_ensemble,method_weights,compl_measure,loss_selected,loss_train_mean,loss_test_mean,train_acc_mean,test_acc_mean,loss_train_std,loss_test_std,train_acc_std,test_acc_std,conf_matr_train_total,conf_matr_test_total
titanic,203,classic,none,log_loss,0.4404708701400516,0.463451315978333,0.8073174296654383,0.7937404580152672,0.0066943241106344285,0.056166095703470385,0.006568497416575459,0.04084235007577636,"[[6302, 979], [1291, 3209]]","[[686, 123], [147, 353]]"
titanic,204,classic,none,log_loss,0.44039695072719737,0.46327849424522205,0.8076569882392922,0.7945038167938931,0.006694635303428489,0.05620597958870908,0.0065332994478736915,0.038971689867815525,"[[6307, 974], [1292, 3208]]","[[687, 122], [147, 353]]"
titanic,205,classic,none,log_loss,0.4403181284336811,0.46324623248788066,0.8076569882392922,0.7945038167938931,0.006687701005642528,0.0562650152724347,0.0065332994478736915,0.038971689867815525,"[[6307, 974], [1292, 3208]]","[[687, 122], [147, 353]]"
titanic,206,classic,none,log_loss,0.4402451659911236,0.4632242657565597,0.8078267675262193,0.7945038167938931,0.0066857544131353796,0.05611530830437842,0.006409073927925637,0.038971689867815525,"[[6308, 973], [1291, 3209]]","[[687, 122], [147, 353]]"
titanic,207,classic,none,log_loss,0.4401691767214838,0.4631653994974994,0.8077418778827559,0.7945038167938931,0.0066834801102545,0.0560859735586986,0.006447312947526978,0.038971689867815525,"[[6308, 973], [1292, 3208]]","[[687, 122], [147, 353]]"
titanic,208,classic,none,log_loss,0.44010178096791386,0.46298118524358334,0.8075720985958288,0.7945038167938931,0.006681228437682158,0.056108987978687776,0.006204801425728422,0.038971689867815525,"[[6303, 978], [1289, 3211]]","[[687, 122], [147, 353]]"
titanic,209,classic,none,log_loss,0.4400322459116528,0.4631135437933406,0.8078267675262193,0.7945038167938931,0.006678184806260421,0.056137227483869775,0.006396568587133029,0.038971689867815525,"[[6309, 972], [1292, 3208]]","[[687, 122], [147, 353]]"
titanic,210,classic,none,log_loss,0.4399608117976153,0.46316285667189677,0.8078267675262193,0.7929653552554317,0.0066755754695252256,0.05630521785319302,0.006396568587133029,0.039034227035654775,"[[6309, 972], [1292, 3208]]","[[685, 124], [147, 353]]"
titanic,211,classic,none,log_loss,0.43989133230053773,0.4631478068537893,0.8077418778827559,0.7929653552554317,0.006674642070358495,0.05613800013627901,0.006447312947526978,0.039034227035654775,"[[6308, 973], [1292, 3208]]","[[685, 124], [147, 353]]"
titanic,212,classic,none,log_loss,0.43981890073733976,0.4632059822211951,0.8078267675262193,0.7929653552554317,0.006672431049033155,0.05629277474638377,0.006396568587133029,0.039034227035654775,"[[6309, 972], [1292, 3208]]","[[685, 124], [147, 353]]"
titanic,213,classic,none,log_loss,0.4397499591738586,0.4631259657544879,0.8076569882392922,0.7929653552554317,0.00667037824032322,0.05623406991581617,0.006434507773391335,0.039034227035654775,"[[6307, 974], [1292, 3208]]","[[685, 124], [147, 353]]"
titanic,214,classic,none,log_loss,0.4396785091779467,0.46308102797596257,0.8079965468131463,0.7937287140340575,0.006668261472163032,0.056240599292587574,0.006588465153215573,0.03945846418853876,"[[6311, 970], [1292, 3208]]","[[686, 123], [147, 353]]"
titanic,215,classic,none,log_loss,0.43961240791474737,0.4630507045652649,0.8079965468131463,0.7937287140340575,0.006666978824231889,0.05620745161844359,0.006588465153215573,0.03945846418853876,"[[6312, 969], [1293, 3207]]","[[686, 123], [147, 353]]"
titanic,216,classic,none,log_loss,0.4395381038631127,0.46304075169259445,0.8077418778827559,0.7929653552554317,0.006651700926858667,0.05617635289782277,0.006447312947526978,0.039034227035654775,"[[6309, 972], [1293, 3207]]","[[685, 124], [147, 353]]"
titanic,217,classic,none,log_loss,0.4394715698087127,0.4630272759371327,0.8078267675262193,0.7929653552554317,0.006650551149249405,0.056180438997573384,0.006483599475286134,0.039034227035654775,"[[6309, 972], [1292, 3208]]","[[685, 124], [147, 353]]"
titanic,218,classic,none,log_loss,0.439402053739309,0.4630572883029244,0.8079116571696827,0.7929653552554317,0.00664975634795687,0.05592439097965173,0.006406950589997455,0.039034227035654775,"[[6310, 971], [1292, 3208]]","[[685, 124], [147, 353]]"
titanic,219,classic,none,log_loss,0.4393371985238172,0.4631113622865879,0.8077418778827559,0.7906752789195537,0.006651523802681708,0.05594939683563378,0.006643046516686047,0.03550509368747109,"[[6313, 968], [1297, 3203]]","[[685, 124], [150, 350]]"
titanic,220,classic,none,log_loss,0.43926570285518485,0.4630220825237636,0.8077418778827559,0.7929653552554317,0.00666452343461528,0.056025759425166674,0.006533667936877623,0.039034227035654775,"[[6310, 971], [1294, 3206]]","[[685, 124], [147, 353]]"
titanic,221,classic,none,log_loss,0.43920198987961145,0.4630027275286528,0.8079116571696827,0.7937287140340575,0.0066624904534936455,0.05610649126588756,0.0066642278818156995,0.03945846418853876,"[[6312, 969], [1294, 3206]]","[[686, 123], [147, 353]]"
titanic,222,classic,none,log_loss,0.43913753262351474,0.4629450733772165,0.8078267675262193,0.7929653552554317,0.006660382840785533,0.0561163011081649,0.006471238152951219,0.039034227035654775,"[[6310, 971], [1293, 3207]]","[[685, 124], [147, 353]]"
titanic,223,classic,none,log_loss,0.43907373498403707,0.4628540174372908,0.8081663261000733,0.7937287140340575,0.00666117140704272,0.056126097676542634,0.00665088051717181,0.03945846418853876,"[[6312, 969], [1291, 3209]]","[[686, 123], [147, 353]]"
titanic,224,classic,none,log_loss,0.4390105599235864,0.46288274761400033,0.8077418778827559,0.7922019964768057,0.0066609615089343105,0.056127497036646504,0.006582505025008269,0.03774029871284304,"[[6311, 970], [1295, 3205]]","[[685, 124], [148, 352]]"
titanic,225,classic,none,log_loss,0.4389472656384532,0.46290865219042576,0.8080814364566098,0.7922019964768057,0.006660654698139215,0.056144240082407176,0.006752079492386901,0.03774029871284305,"[[6311, 970], [1291, 3209]]","[[684, 125], [147, 353]]"
titanic,226,classic,none,log_loss,0.4388814463380248,0.46292954874891407,0.8079965468131464,0.7914386376981797,0.006660333658641294,0.05615774569260334,0.0066729937465255604,0.03726178712060418,"[[6309, 972], [1290, 3210]]","[[683, 126], [147, 353]]"
titanic,227,classic,none,log_loss,0.43881685628902095,0.46285848358309856,0.8084209950304638,0.7922019964768057,0.006659575032289169,0.05616545357327684,0.006793696339058878,0.03774029871284305,"[[6311, 970], [1287, 3213]]","[[684, 125], [147, 353]]"
titanic,228,classic,none,log_loss,0.43874332952817596,0.462847461208374,0.8082512157435368,0.7922019964768057,0.0066564009097588245,0.056259187189921886,0.00679887853558283,0.03774029871284305,"[[6310, 971], [1288, 3212]]","[[684, 125], [147, 353]]"
titanic,229,classic,none,log_loss,0.43868073785939893,0.4627792325303247,0.8082512157435368,0.7922019964768057,0.006657339819339017,0.056338307046556145,0.00679887853558283,0.03774029871284305,"[[6310, 971], [1288, 3212]]","[[684, 125], [147, 353]]"
titanic,230,classic,none,log_loss,0.43861666959618173,0.4628056935097917,0.8082512157435368,0.7922019964768057,0.006659142175117075,0.056424708106736325,0.006680071863716581,0.03774029871284305,"[[6311, 970], [1289, 3211]]","[[684, 125], [147, 353]]"
titanic,231,classic,none,log_loss,0.4385552335734072,0.4627646541916149,0.8079965468131464,0.7906752789195537,0.006659822657149429,0.056353784486593256,0.006989463247030134,0.03550509368747109,"[[6311, 970], [1292, 3208]]","[[684, 125], [149, 351]]"
titanic,232,classic,none,log_loss,0.438491162814527,0.4629027648074649,0.8080814364566098,0.7906752789195537,0.00665939909017542,0.05633041286291688,0.00696226099040072,0.03550509368747109,"[[6311, 970], [1291, 3209]]","[[684, 125], [149, 351]]"
titanic,233,classic,none,log_loss,0.43842768068511895,0.4629291519842555,0.8081663261000733,0.7906752789195537,0.006655635699026481,0.0563862774414795,0.006991297479119999,0.03550509368747109,"[[6310, 971], [1289, 3211]]","[[684, 125], [149, 351]]"
titanic,234,classic,none,log_loss,0.4383667993906678,0.4628104115703944,0.8081663261000733,0.7914386376981797,0.006656323363674977,0.056379326814711084,0.007048328529527069,0.03656013875925947,"[[6310, 971], [1289, 3211]]","[[684, 125], [148, 352]]"
titanic,235,classic,none,log_loss,0.4383057773525908,0.46276703483647863,0.808420851027676,0.7906752789195537,0.006655592838886137,0.05641114582064576,0.006739390782028016,0.03550509368747109,"[[6312, 969], [1288, 3212]]","[[684, 125], [149, 351]]"
titanic,236,classic,none,log_loss,0.43824085834770454,0.4627847683842763,0.808420851027676,0.7914386376981797,0.006654815239371466,0.056386171698670065,0.006798535337223732,0.03656013875925947,"[[6310, 971], [1286, 3214]]","[[684, 125], [148, 352]]"
titanic,237,classic,none,log_loss,0.4381777456103454,0.46269457572969175,0.8085057406711395,0.7906752789195537,0.00665921983843324,0.05646965112301581,0.006800069030742241,0.03550509368747109,"[[6313, 968], [1288, 3212]]","[[684, 125], [149, 351]]"
titanic,238,classic,none,log_loss,0.43811590192551914,0.4626578279001997,0.8085057406711395,0.7914386376981797,0.006656755418884066,0.05643718363181188,0.006800069030742241,0.03656013875925947,"[[6311, 970], [1286, 3214]]","[[684, 125], [148, 352]]"
titanic,239,classic,none,log_loss,0.4380558041645678,0.4625822113351207,0.808420851027676,0.7906752789195537,0.006657047726373082,0.05642138345348268,0.006798535337223735,0.03550509368747109,"[[6313, 968], [1289, 3211]]","[[684, 125], [149, 351]]"
titanic,240,classic,none,log_loss,0.4379948761703309,0.46271950395508876,0.8085906303146029,0.7906752789195537,0.0066555027673579495,0.05640899546346082,0.006449942033384011,0.03550509368747109,"[[6311, 970], [1285, 3215]]","[[684, 125], [149, 351]]"
titanic,241,classic,none,log_loss,0.4379346024774907,0.46266688611447604,0.8086755199580663,0.7906752789195537,0.006657371983245762,0.0565159677135793,0.006559865155178299,0.03550509368747109,"[[6313, 968], [1286, 3214]]","[[684, 125], [149, 351]]"
titanic,242,classic,none,log_loss,0.437872862879883,0.46255113287080035,0.8089302608898509,0.7914386376981797,0.006658122515281625,0.056520715492612096,0.006811200821304002,0.03656013875925947,"[[6311, 970], [1281, 3219]]","[[684, 125], [148, 352]]"
titanic,243,classic,none,log_loss,0.43781348941441783,0.46265721876386523,0.8089301888884568,0.7914386376981797,0.00665661826574878,0.05652127513308476,0.006574382881095204,0.03656013875925947,"[[6313, 968], [1283, 3217]]","[[684, 125], [148, 352]]"
titanic,244,classic,none,log_loss,0.43775526735759634,0.4626663400309293,0.8089302608898509,0.7914386376981797,0.0066560131272118865,0.056586039863680763,0.006716497989159208,0.03656013875925947,"[[6313, 968], [1283, 3217]]","[[684, 125], [148, 352]]"
titanic,245,classic,none,log_loss,0.4376961440461876,0.4627317958541909,0.8095244163927013,0.7914386376981797,0.006656809422577034,0.056597743401319414,0.006333852126107767,0.03656013875925947,"[[6314, 967], [1277, 3223]]","[[684, 125], [148, 352]]"
titanic,246,classic,none,log_loss,0.4376372094281641,0.46259260658097945,0.8091848578188474,0.7906752789195537,0.006655210274897491,0.05662168333226451,0.006266226261158158,0.036048015933609776,"[[6314, 967], [1281, 3219]]","[[684, 125], [149, 351]]"
titanic,247,classic,none,log_loss,0.4375732821071458,0.4624812807957964,0.8095244163927013,0.7906752789195537,0.00665980482580227,0.05671050727015433,0.006532985958572519,0.036048015933609776,"[[6315, 966], [1278, 3222]]","[[684, 125], [149, 351]]"
titanic,248,classic,none,log_loss,0.437515141848413,0.46248096513330844,0.8095244163927013,0.7906752789195537,0.006658593101587899,0.05669667152084615,0.00670237647905376,0.03550509368747109,"[[6315, 966], [1278, 3222]]","[[684, 125], [149, 351]]"
titanic,249,classic,none,log_loss,0.4374556302572601,0.46258582997929754,0.8096941236782345,0.7914386376981797,0.006658133043855507,0.05670176562223676,0.006356119755597833,0.03656013875925947,"[[6314, 967], [1275, 3225]]","[[684, 125], [148, 352]]"
titanic,250,classic,none,log_loss,0.43739595083000626,0.462629624498167,0.8100336822520884,0.7906752789195537,0.006656657098439165,0.05671038828084291,0.006430278938858539,0.03550509368747109,"[[6315, 966], [1272, 3228]]","[[684, 125], [149, 351]]"
titanic,251,classic,none,log_loss,0.43733701163540795,0.4625982174729953,0.8101185718955518,0.7906752789195537,0.006655945220646156,0.056691426901227644,0.00648274066215532,0.03550509368747109,"[[6315, 966], [1271, 3229]]","[[684, 125], [149, 351]]"
titanic,252,classic,none,log_loss,0.437273661714421,0.46251864367500745,0.8100336822520884,0.7906752789195537,0.006655344394465497,0.05668251828623809,0.006430278938858539,0.03550509368747109,"[[6315, 966], [1272, 3228]]","[[684, 125], [149, 351]]"
titanic,253,classic,none,log_loss,0.43721336940121064,0.46249456246922893,0.8100336822520884,0.7906752789195537,0.006651044126629946,0.05664598236798445,0.006430278938858539,0.03550509368747109,"[[6315, 966], [1272, 3228]]","[[684, 125], [149, 351]]"
titanic,254,classic,none,log_loss,0.437157176306743,0.4624574583853901,0.8102034615390155,0.7899119201409277,0.0066516577351031555,0.05663902748906711,0.006447199345110293,0.0345866150687516,"[[6316, 965], [1271, 3229]]","[[684, 125], [150, 350]]"
titanic,255,classic,none,log_loss,0.43710029786861454,0.46254054498353064,0.8101185718955518,0.7899119201409277,0.006650686289415963,0.05669166232146538,0.006470377699102503,0.0345866150687516,"[[6316, 965], [1272, 3228]]","[[684, 125], [150, 350]]"
titanic,256,classic,none,log_loss,0.4370431279962658,0.46244055940919937,0.8107976170418659,0.7914386376981797,0.006648242028646658,0.05665072257393269,0.005713944703984807,0.03602493540733447,"[[6319, 962], [1267, 3233]]","[[684, 125], [148, 352]]"
titanic,257,classic,none,log_loss,0.4369875644970166,0.46240951073707154,0.8107127273984025,0.7914386376981797,0.006648731255665713,0.05674251820502327,0.005749839642776629,0.03602493540733447,"[[6318, 963], [1267, 3233]]","[[684, 125], [148, 352]]"
titanic,258,classic,none,log_loss,0.4369311458262201,0.4624214803932646,0.8102882791810849,0.7899119201409277,0.0066478752550338084,0.05664093312588639,0.0062097586076155335,0.03458661506875161,"[[6319, 962], [1273, 3227]]","[[684, 125], [150, 350]]"
titanic,259,classic,none,log_loss,0.4368749447606204,0.462522757919763,0.8102034615390155,0.7899119201409277,0.006650720114006828,0.056664938529438394,0.006334439918581492,0.03458661506875161,"[[6313, 968], [1268, 3232]]","[[684, 125], [150, 350]]"
titanic,260,classic,none,log_loss,0.43682075133543685,0.462369812363913,0.81079768904326,0.7906752789195537,0.006650696896882867,0.056663990848347,0.00575299861093364,0.03550509368747109,"[[6315, 966], [1263, 3237]]","[[684, 125], [149, 351]]"
titanic,261,classic,none,log_loss,0.43676577204783673,0.4623869813691859,0.8107127993997963,0.7899119201409277,0.006650617915530037,0.05668363003072338,0.005719073685385127,0.03458661506875161,"[[6316, 965], [1265, 3235]]","[[684, 125], [150, 350]]"
titanic,262,classic,none,log_loss,0.43671074905014573,0.4623653622652289,0.8107127993997963,0.7906752789195537,0.0066493422086983615,0.05662983528291801,0.005719073685385127,0.03550509368747109,"[[6316, 965], [1265, 3235]]","[[684, 125], [149, 351]]"
titanic,263,classic,none,log_loss,0.436655577257994,0.4623250886766564,0.81079768904326,0.7906811509101586,0.006649359282275643,0.056675416574297734,0.005780767324918263,0.03454123904546621,"[[6315, 966], [1263, 3237]]","[[684, 125], [149, 351]]"
titanic,264,classic,none,log_loss,0.4366005741659956,0.46237140720639813,0.8109673963287929,0.7914445096887845,0.006648666016695946,0.056609079951414606,0.005707787079663729,0.03544248924436703,"[[6316, 965], [1262, 3238]]","[[684, 125], [148, 352]]"
titanic,265,classic,none,log_loss,0.436548274597654,0.4623546474602149,0.810627765753545,0.7906811509101586,0.006648911934597167,0.056591043835844006,0.0062396431299775275,0.03454123904546621,"[[6322, 959], [1272, 3228]]","[[685, 124], [150, 350]]"
titanic,266,classic,none,log_loss,0.4364925465199961,0.4623097436392386,0.8107127273984025,0.7914445096887845,0.006650086258425281,0.05659511283821499,0.006332990491172909,0.03544248924436703,"[[6316, 965], [1265, 3235]]","[[684, 125], [148, 352]]"
titanic,267,classic,none,log_loss,0.43643514336115075,0.46232589908025873,0.8107126553970085,0.7914445096887845,0.006647876315136746,0.05666989859389343,0.006194961105873454,0.03544248924436703,"[[6319, 962], [1268, 3232]]","[[685, 124], [149, 351]]"
titanic,268,classic,none,log_loss,0.43637897756433147,0.4623172076575869,0.8107126553970085,0.7914445096887845,0.006647014401803736,0.056745330112305474,0.006194961105873454,0.036344412713554965,"[[6320, 961], [1269, 3231]]","[[684, 125], [148, 352]]"
titanic,269,classic,none,log_loss,0.43632604676194314,0.46237229925231355,0.810627765753545,0.7906811509101586,0.006648025163269573,0.056894942314596464,0.006213925373066333,0.03528305865597477,"[[6320, 961], [1270, 3230]]","[[684, 125], [149, 351]]"
titanic,270,classic,none,log_loss,0.43627307063236176,0.46229840324114013,0.8108825066853294,0.7899119201409277,0.006649182961579843,0.05680686084245102,0.006380362161154109,0.03532748186948672,"[[6317, 964], [1264, 3236]]","[[684, 125], [150, 350]]"
titanic,271,classic,none,log_loss,0.436212579139748,0.4624314941138312,0.810797545040472,0.7906811509101586,0.006648554953941946,0.05692564554933814,0.006251962676989905,0.03528305865597477,"[[6323, 958], [1271, 3229]]","[[684, 125], [149, 351]]"
titanic,272,classic,none,log_loss,0.43616045457833436,0.46250854883034603,0.810797545040472,0.7906811509101586,0.006648079665074492,0.05696882957883176,0.006290266614828987,0.03528305865597477,"[[6324, 957], [1272, 3228]]","[[684, 125], [149, 351]]"
titanic,273,classic,none,log_loss,0.4361081006971125,0.4623653376910918,0.810797545040472,0.7906811509101586,0.006646967087601449,0.05698828586659779,0.006251962676989905,0.03528305865597477,"[[6323, 958], [1271, 3229]]","[[684, 125], [149, 351]]"
titanic,274,classic,none,log_loss,0.43605367393428257,0.4623630637662105,0.810797545040472,0.7906811509101586,0.006645917646820611,0.05696983944358412,0.0062262958062588615,0.03528305865597477,"[[6321, 960], [1269, 3231]]","[[684, 125], [149, 351]]"
titanic,275,classic,none,log_loss,0.43600087758442835,0.4623748270390566,0.8108824346839356,0.7906811509101586,0.006645938595187203,0.056888502491681606,0.006100679868161156,0.03528305865597477,"[[6322, 959], [1269, 3231]]","[[684, 125], [149, 351]]"
titanic,276,classic,none,log_loss,0.43594938477905076,0.46232668504419294,0.8110521419694685,0.7906811509101586,0.0066465229640813315,0.0568725815533268,0.005867340733459125,0.03528305865597477,"[[6326, 955], [1271, 3229]]","[[685, 124], [150, 350]]"
titanic,277,classic,none,log_loss,0.43589095903420094,0.4623038229019064,0.810967324327399,0.7906811509101586,0.006633577476078258,0.0568434794180516,0.0059576570415261895,0.03528305865597477,"[[6323, 958], [1269, 3231]]","[[684, 125], [149, 351]]"
titanic,278,classic,none,log_loss,0.43583795766294947,0.46230053613210986,0.8113917005433227,0.7914445096887845,0.006633468991686347,0.056778203481344075,0.0054941403357857055,0.03544248924436703,"[[6321, 960], [1262, 3238]]","[[684, 125], [148, 352]]"
titanic,279,classic,none,log_loss,0.435787609707619,0.46222196039960944,0.8113916285419286,0.7899177921315326,0.00663307479850521,0.0567965124109409,0.005394114740173879,0.034358790043405196,"[[6324, 957], [1265, 3235]]","[[685, 124], [151, 349]]"
titanic,280,classic,none,log_loss,0.43573519890770324,0.46228179826585947,0.8117312591171766,0.7914445096887845,0.006632086869494166,0.056785780665177046,0.00550756527750783,0.03544248924436703,"[[6328, 953], [1265, 3235]]","[[685, 124], [149, 351]]"
titanic,281,classic,none,log_loss,0.4356842796184105,0.4623075637033617,0.8113067388984652,0.7914445096887845,0.0066308098267195735,0.05682254905156378,0.005308368096969582,0.03544248924436703,"[[6323, 958], [1265, 3235]]","[[685, 124], [149, 351]]"
titanic,282,classic,none,log_loss,0.43563402035492105,0.46233883414644206,0.8115614798302495,0.7914445096887845,0.006630898948177617,0.05678855346666192,0.005452611136821118,0.03544248924436703,"[[6325, 956], [1264, 3236]]","[[685, 124], [149, 351]]"
titanic,283,classic,none,log_loss,0.435582469862838,0.4623169980374307,0.8112219932577895,0.7914445096887845,0.006629828291746418,0.05691054868305862,0.00539469825997339,0.03544248924436703,"[[6320, 961], [1263, 3237]]","[[684, 125], [148, 352]]"
titanic,284,classic,none,log_loss,0.43552587349581284,0.462306886177467,0.8114766621881799,0.7914445096887845,0.006631987704697867,0.056961113247629036,0.005572710214396457,0.03544248924436703,"[[6321, 960], [1261, 3239]]","[[685, 124], [149, 351]]"
titanic,285,classic,none,log_loss,0.4354763946995532,0.4622707676260406,0.8115615518316435,0.7914445096887845,0.006631092113521512,0.056962204258336674,0.005478966971637121,0.03544248924436703,"[[6324, 957], [1263, 3237]]","[[685, 124], [149, 351]]"
titanic,286,classic,none,log_loss,0.43542458878780826,0.4622628119531078,0.8113917725447164,0.7906811509101586,0.006631371942873355,0.056975141418155746,0.0055923528751340035,0.0349141190846697,"[[6318, 963], [1259, 3241]]","[[684, 125], [149, 351]]"
titanic,287,classic,none,log_loss,0.43537145488937534,0.4622292886012123,0.8115615518316435,0.7906811509101586,0.006630593637261603,0.05693661492637244,0.005537114299991182,0.0349141190846697,"[[6322, 959], [1261, 3239]]","[[684, 125], [149, 351]]"
titanic,288,classic,none,log_loss,0.43532067309532624,0.462214394863038,0.811646441475107,0.7914445096887845,0.006631804059379571,0.0568974953675828,0.005586500698884559,0.03544248924436703,"[[6325, 956], [1263, 3237]]","[[685, 124], [149, 351]]"
titanic,289,classic,none,log_loss,0.4352699172050163,0.46214287604027904,0.811985928047567,0.7922078684674105,0.006631830984563924,0.05691702556819831,0.005585400717049445,0.03576451023083211,"[[6330, 951], [1264, 3236]]","[[686, 123], [149, 351]]"
titanic,290,classic,none,log_loss,0.4352206620790108,0.46213123293877156,0.8114766621881799,0.7922078684674105,0.006632300330655083,0.05681005570408943,0.006339007634135447,0.03576451023083211,"[[6327, 954], [1267, 3233]]","[[685, 124], [148, 352]]"
titanic,291,classic,none,log_loss,0.4351704202372382,0.4619589425423348,0.811985928047567,0.7922078684674105,0.006630421545144343,0.056890681447181006,0.005585400717049445,0.03576451023083211,"[[6330, 951], [1264, 3236]]","[[686, 123], [149, 351]]"
titanic,292,classic,none,log_loss,0.43511915860941064,0.46190786097743475,0.8115615518316435,0.7929712272460364,0.00663046093336875,0.05706585580077927,0.0061924391890178215,0.03677679224398601,"[[6328, 953], [1267, 3233]]","[[685, 124], [147, 353]]"
titanic,293,classic,none,log_loss,0.4350665860721463,0.46182278725967707,0.8115614798302495,0.7929712272460364,0.00663064101422119,0.0571002673172011,0.006246521094584848,0.03677679224398601,"[[6330, 951], [1269, 3231]]","[[686, 123], [148, 352]]"
titanic,294,classic,none,log_loss,0.4350180494592183,0.46187653874498436,0.8114766621881799,0.7929712272460364,0.00663212831810399,0.05710914604401411,0.006339007634135447,0.03677679224398601,"[[6327, 954], [1267, 3233]]","[[685, 124], [147, 353]]"
titanic,295,classic,none,log_loss,0.4349685867357621,0.46194776899683737,0.8116463694737129,0.7922078684674105,0.006636588374742453,0.05708186718288623,0.006290341378269566,0.03576451023083211,"[[6329, 952], [1267, 3233]]","[[686, 123], [149, 351]]"
titanic,296,classic,none,log_loss,0.4349183849063465,0.46196211896072964,0.8116463694737129,0.7929712272460364,0.0066349745716182814,0.05711641961351783,0.006290341378269566,0.03677679224398601,"[[6329, 952], [1267, 3233]]","[[686, 123], [148, 352]]"
titanic,297,classic,none,log_loss,0.434871832662101,0.46189930450270306,0.8117312591171764,0.7922078684674105,0.006634918784763621,0.05720590044756927,0.006345225650565479,0.03576451023083211,"[[6330, 951], [1267, 3233]]","[[686, 123], [149, 351]]"
titanic,298,classic,none,log_loss,0.4348242651714296,0.46200650577297553,0.8114765901867861,0.7922078684674105,0.006635629388080642,0.05713910580563263,0.0062397163231834585,0.03576451023083211,"[[6328, 953], [1268, 3232]]","[[686, 123], [149, 351]]"
titanic,299,classic,none,log_loss,0.43477696239665764,0.46197145522227967,0.8116463694737129,0.7922078684674105,0.006636331233096341,0.05709873345439302,0.006290341378269566,0.03576451023083211,"[[6329, 952], [1267, 3233]]","[[686, 123], [149, 351]]"
titanic,300,classic,none,log_loss,0.43472979902931436,0.4619514376670657,0.81181614876064,0.7922078684674105,0.006637219440791574,0.0570911496087951,0.005752613432467909,0.03576451023083211,"[[6325, 956], [1261, 3239]]","[[686, 123], [149, 351]]"
titanic,1,classic,none,exponential,1.1077480488152684,1.1077560734040104,0.6180290050415376,0.6180270111567822,0.00015650780265264114,0.0018208817265562168,0.00010245977981081683,0.0009284432355162543,"[[7281, 0], [4500, 0]]","[[809, 0], [500, 0]]"
titanic,2,classic,none,exponential,1.1122454457288027,1.112261281140637,0.6180290050415376,0.6180270111567822,0.0003327983393870092,0.0034889408557361463,0.00010245977981081683,0.0009284432355162543,"[[7281, 0], [4500, 0]]","[[809, 0], [500, 0]]"
titanic,3,classic,none,exponential,1.1171880313910338,1.1172120739257054,0.6180290050415376,0.6180270111567822,0.0005431905600627772,0.005047284712225417,0.00010245977981081683,0.0009284432355162543,"[[7281, 0], [4500, 0]]","[[809, 0], [500, 0]]"
titanic,4,classic,none,exponential,1.1224044508100968,1.1224369221833896,0.6180290050415376,0.6180270111567822,0.0007747884292414858,0.006492673966986737,0.00010245977981081683,0.0009284432355162543,"[[7281, 0], [4500, 0]]","[[809, 0], [500, 0]]"
titanic,5,classic,none,exponential,1.127752860521814,1.1277938273488237,0.7799849805092227,0.7800058719906048,0.0010197276944141974,0.007828810363199597,0.0048843271869753865,0.043938041378499874,"[[6138, 1143], [1449, 3051]]","[[682, 127], [161, 339]]"
titanic,6,classic,none,exponential,1.1331184816546491,1.1331678779930066,0.7799849805092227,0.7800058719906048,0.0012717008439347543,0.00906070171828278,0.0048843271869753865,0.043938041378499874,"[[6138, 1143], [1449, 3051]]","[[682, 127], [161, 339]]"
titanic,7,classic,none,exponential,1.138410733882321,1.1384683847263617,0.7799849805092227,0.7800058719906048,0.001525494774518401,0.010193828532361306,0.0048843271869753865,0.043938041378499874,"[[6138, 1143], [1449, 3051]]","[[682, 127], [161, 339]]"
titanic,8,classic,none,exponential,1.1409417817135996,1.1408370221676383,0.7799849805092227,0.7800058719906048,0.003246757513781959,0.011176297967310463,0.0048843271869753865,0.043938041378499874,"[[6138, 1143], [1449, 3051]]","[[682, 127], [161, 339]]"
titanic,9,classic,none,exponential,1.1448115742735927,1.144729303962967,0.7799849805092227,0.7800058719906048,0.0017042396004772003,0.011444928361024159,0.0048843271869753865,0.043938041378499874,"[[6138, 1143], [1449, 3051]]","[[682, 127], [161, 339]]"
titanic,10,classic,none,exponential,1.1465431239210582,1.1462645508699094,0.7799849805092227,0.7800058719906048,0.002515171160073163,0.011650524152244792,0.0048843271869753865,0.043938041378499874,"[[6138, 1143], [1449, 3051]]","[[682, 127], [161, 339]]"
titanic,11,classic,none,exponential,1.1511440005833955,1.1508865997481548,0.7799849805092227,0.7800058719906048,0.0019662836067484905,0.012487025060906777,0.0048843271869753865,0.043938041378499874,"[[6138, 1143], [1449, 3051]]","[[682, 127], [161, 339]]"
titanic,12,classic,none,exponential,1.1528453406343178,1.1525652753009865,0.7799849805092227,0.7800058719906048,0.002718817521038515,0.012759256400699985,0.0048843271869753865,0.043938041378499874,"[[6138, 1143], [1449, 3051]]","[[682, 127], [161, 339]]"
titanic,13,classic,none,exponential,1.1566107797444827,1.1564204172408183,0.7799849805092227,0.7800058719906048,0.002693335292690678,0.01274433645982279,0.0048843271869753865,0.043938041378499874,"[[6138, 1143], [1449, 3051]]","[[682, 127], [161, 339]]"
titanic,14,classic,none,exponential,1.1591158217751816,1.1588155354149337,0.7799849805092227,0.7800058719906048,0.00285814632879417,0.0134483526833827,0.0048843271869753865,0.043938041378499874,"[[6138, 1143], [1449, 3051]]","[[682, 127], [161, 339]]"
