dataset,n_ensemble,method_weights,compl_measure,loss_selected,loss_train_mean,loss_test_mean,train_acc_mean,test_acc_mean,loss_train_std,loss_test_std,train_acc_std,test_acc_std,conf_matr_train_total,conf_matr_test_total
cleve,204,init_easy,N1,log_loss,0.24963438056882353,0.5021151722219349,0.8936638116785176,0.7658064516129033,0.019086718988896675,0.16792401791992745,0.009533362360825843,0.07668877376770053,"[[1362, 123], [167, 1075]]","[[133, 32], [39, 99]]"
cleve,205,init_easy,N1,log_loss,0.24939629098764254,0.5015258166007557,0.8932988580047404,0.7658064516129033,0.019108611989328398,0.16786125325459894,0.009265309370888078,0.07668877376770053,"[[1361, 124], [167, 1075]]","[[133, 32], [39, 99]]"
cleve,206,init_easy,N1,log_loss,0.24917091202214517,0.5015250158252769,0.89293255763844,0.7658064516129033,0.01911227858968748,0.1676859694266082,0.009475417657497515,0.07668877376770053,"[[1361, 124], [168, 1074]]","[[133, 32], [39, 99]]"
cleve,207,init_easy,N1,log_loss,0.24891892270352076,0.5013908864362648,0.8936651583710408,0.7658064516129033,0.019071504602352105,0.16756145352224727,0.009197385218612603,0.07668877376770053,"[[1362, 123], [167, 1075]]","[[133, 32], [39, 99]]"
cleve,208,init_easy,N1,log_loss,0.24866459520342032,0.5012204131738756,0.8932975113122172,0.7658064516129033,0.01907963476417784,0.16822578899987342,0.009283026911841198,0.07668877376770053,"[[1362, 123], [168, 1074]]","[[133, 32], [39, 99]]"
cleve,209,init_easy,N1,log_loss,0.2484207886883218,0.5007541235765354,0.8940314587373411,0.7658064516129033,0.019097284395630885,0.16791114727600115,0.009434142203255702,0.07668877376770053,"[[1363, 122], [167, 1075]]","[[133, 32], [39, 99]]"
cleve,210,init_easy,N1,log_loss,0.24820665074775583,0.5006113562475095,0.8947640594699419,0.7658064516129033,0.01912262924994012,0.1678006780166632,0.00969273610815111,0.07668877376770053,"[[1363, 122], [165, 1077]]","[[133, 32], [39, 99]]"
cleve,211,init_easy,N1,log_loss,0.24794455773252405,0.5003039681958344,0.8943964124111183,0.7658064516129033,0.019124529103565754,0.16777388348210479,0.008692399341982751,0.07668877376770053,"[[1363, 122], [166, 1076]]","[[133, 32], [39, 99]]"
cleve,212,init_easy,N1,log_loss,0.2477257017594591,0.5003660536795613,0.8958643072613661,0.7658064516129033,0.01910640246561034,0.16774334778580485,0.00908450346392742,0.07668877376770053,"[[1365, 120], [164, 1078]]","[[133, 32], [39, 99]]"
cleve,213,init_easy,N1,log_loss,0.24747492995088888,0.5003935208274248,0.895862960568843,0.7658064516129033,0.019106438027844293,0.16773644249030223,0.008597641984610771,0.07668877376770053,"[[1365, 120], [164, 1078]]","[[133, 32], [39, 99]]"
cleve,214,init_easy,N1,log_loss,0.2472287771479919,0.5009890068990379,0.8962292609351433,0.7658064516129033,0.019100290834450674,0.1678657383546481,0.008576706314538291,0.07668877376770053,"[[1365, 120], [163, 1079]]","[[133, 32], [39, 99]]"
cleve,215,init_easy,N1,log_loss,0.24697388267850467,0.5005867653716037,0.8954953135100194,0.7658064516129033,0.019111426198617627,0.16813661428151996,0.008443365835382341,0.07668877376770053,"[[1365, 120], [165, 1077]]","[[133, 32], [39, 99]]"
cleve,216,init_easy,N1,log_loss,0.2467366398129797,0.5010171348326199,0.8954966602025426,0.7691397849462366,0.019106832521231163,0.16801031369594685,0.008244606146212684,0.0774509592998426,"[[1364, 121], [164, 1078]]","[[133, 32], [38, 100]]"
cleve,217,init_easy,N1,log_loss,0.24648212239408201,0.5005652644711369,0.8954966602025426,0.7691397849462366,0.019135512523708254,0.16732831795176328,0.009103953554529635,0.0774509592998426,"[[1366, 119], [166, 1076]]","[[133, 32], [38, 100]]"
cleve,218,init_easy,N1,log_loss,0.24627862081988283,0.5005454286810735,0.8958643072613661,0.7691397849462366,0.019181901428412945,0.16715194772718195,0.00891888531279197,0.0774509592998426,"[[1365, 120], [164, 1078]]","[[133, 32], [38, 100]]"
cleve,219,init_easy,N1,log_loss,0.24602009401324748,0.500397795222677,0.8962292609351433,0.7691397849462366,0.019205121562463644,0.1676529299052339,0.008213691521546232,0.0774509592998426,"[[1366, 119], [164, 1078]]","[[133, 32], [38, 100]]"
cleve,220,init_easy,N1,log_loss,0.2457489089531478,0.500461091231057,0.896961861667744,0.7658064516129033,0.01922044732872301,0.16784701864358328,0.008656093795748773,0.07668877376770053,"[[1366, 119], [162, 1080]]","[[133, 32], [39, 99]]"
cleve,221,init_easy,N1,log_loss,0.24552995355834462,0.5000702119177404,0.8965955613014437,0.7691397849462366,0.019214511040265846,0.1678904906160447,0.008880627334065357,0.0774509592998426,"[[1365, 120], [162, 1080]]","[[133, 32], [38, 100]]"
cleve,222,init_easy,N1,log_loss,0.24528674676725964,0.5000877201952189,0.8980634561516915,0.7691397849462366,0.019225494174555848,0.1675834660044819,0.009036923848307619,0.0774509592998426,"[[1367, 118], [160, 1082]]","[[133, 32], [38, 100]]"
cleve,223,init_easy,N1,log_loss,0.2450583903019279,0.5004887219051541,0.8973308554190907,0.7691397849462366,0.019259571979990613,0.1684387830582693,0.009541298944511384,0.0774509592998426,"[[1365, 120], [160, 1082]]","[[133, 32], [38, 100]]"
cleve,224,init_easy,N1,log_loss,0.24480285200707189,0.500141688332442,0.8976971557853911,0.7691397849462366,0.019254796199210132,0.1681294611234925,0.00930055232190492,0.0774509592998426,"[[1366, 119], [160, 1082]]","[[133, 32], [38, 100]]"
cleve,225,init_easy,N1,log_loss,0.244567516540145,0.5001368750650049,0.8962319543201896,0.7691397849462366,0.019262228504580682,0.1686075236225755,0.010431638647182231,0.0774509592998426,"[[1364, 121], [162, 1080]]","[[133, 32], [38, 100]]"
cleve,226,init_easy,N1,log_loss,0.2443249631681304,0.5004319163362989,0.8965969079939669,0.7691397849462366,0.01928483571798808,0.16850266602700167,0.009819224450516225,0.0774509592998426,"[[1364, 121], [161, 1081]]","[[133, 32], [38, 100]]"
cleve,227,init_easy,N1,log_loss,0.24410390817411393,0.5012444648720011,0.898431103210515,0.7691397849462366,0.019259625769180198,0.16832768755005798,0.00985531644582814,0.0774509592998426,"[[1368, 117], [160, 1082]]","[[133, 32], [38, 100]]"
cleve,228,init_easy,N1,log_loss,0.24386791613304631,0.5015672011756427,0.8984297565179918,0.7624731182795699,0.01926510292206586,0.16862847044523618,0.008215876166866892,0.0757561455559649,"[[1369, 116], [161, 1081]]","[[132, 33], [39, 99]]"
cleve,229,init_easy,N1,log_loss,0.24365672372851824,0.5017851628626258,0.8995286576168929,0.7658064516129033,0.019252864220982244,0.16843429594916803,0.008076057161881594,0.07668877376770053,"[[1370, 115], [159, 1083]]","[[133, 32], [39, 99]]"
cleve,230,init_easy,N1,log_loss,0.24342840641950847,0.5021822560892513,0.9002626050420168,0.7691397849462366,0.019258943971816246,0.1688600154632074,0.009049609982290796,0.0774509592998426,"[[1371, 114], [158, 1084]]","[[133, 32], [38, 100]]"
cleve,231,init_easy,N1,log_loss,0.24324286346406873,0.5018038772489404,0.8998963046757165,0.7691397849462366,0.01924240482945519,0.16826173564047597,0.009725894765393898,0.0774509592998426,"[[1370, 115], [158, 1084]]","[[133, 32], [38, 100]]"
cleve,232,init_easy,N1,log_loss,0.2430236309162464,0.5018596610388661,0.8987974035768154,0.7691397849462366,0.019245814814242822,0.16796147031938202,0.009887807942626694,0.0774509592998426,"[[1369, 116], [160, 1082]]","[[133, 32], [38, 100]]"
cleve,233,init_easy,N1,log_loss,0.24280291902599788,0.501619685543243,0.8991637039431157,0.7691397849462366,0.019241433772021494,0.16769314983786812,0.010049075895334218,0.0774509592998426,"[[1369, 116], [159, 1083]]","[[133, 32], [38, 100]]"
cleve,234,init_easy,N1,log_loss,0.24257811890855813,0.502204375221668,0.8991637039431157,0.7691397849462366,0.019264466169029847,0.16783245275154957,0.010049075895334218,0.0774509592998426,"[[1369, 116], [159, 1083]]","[[133, 32], [38, 100]]"
cleve,235,init_easy,N1,log_loss,0.24236636984961019,0.5018818690138831,0.8987974035768154,0.7691397849462366,0.019268044421617482,0.16824237643297865,0.010184896751416614,0.0774509592998426,"[[1369, 116], [160, 1082]]","[[133, 32], [38, 100]]"
cleve,236,init_easy,N1,log_loss,0.2421470601750113,0.5020507079343608,0.898431103210515,0.7691397849462366,0.019311261234439575,0.16832314575344737,0.009708521858347776,0.0774509592998426,"[[1368, 117], [160, 1082]]","[[133, 32], [38, 100]]"
cleve,237,init_easy,N1,log_loss,0.2419174779975307,0.5021571533096373,0.8995313510019394,0.7691397849462366,0.019307392230513937,0.16738287350036218,0.010609647154344202,0.0774509592998426,"[[1370, 115], [159, 1083]]","[[133, 32], [38, 100]]"
cleve,238,init_easy,N1,log_loss,0.24166005338989277,0.5022874607901706,0.8995313510019394,0.7691397849462366,0.019315083693422407,0.16759902874721838,0.010031842347554687,0.0774509592998426,"[[1368, 117], [157, 1085]]","[[133, 32], [38, 100]]"
cleve,239,init_easy,N1,log_loss,0.24144621628945803,0.5017175468639857,0.8998976513682397,0.7691397849462366,0.01929541887323206,0.16705026409744633,0.00971136157469716,0.0774509592998426,"[[1369, 116], [157, 1085]]","[[133, 32], [38, 100]]"
cleve,240,init_easy,N1,log_loss,0.241222637931836,0.5014706919632151,0.8987987502693386,0.7691397849462366,0.019296916649114527,0.16741508686684117,0.011015582276515074,0.0774509592998426,"[[1367, 118], [158, 1084]]","[[133, 32], [38, 100]]"
cleve,241,init_easy,N1,log_loss,0.24100856667371362,0.5012385240741736,0.8995313510019394,0.7723655913978494,0.019322486276337404,0.1672557959098916,0.010749246517921926,0.07981339279760949,"[[1367, 118], [156, 1086]]","[[134, 31], [38, 100]]"
cleve,242,init_easy,N1,log_loss,0.24077497392180866,0.5017463258156928,0.9002639517345401,0.7691397849462366,0.019328856581256264,0.16765047405534525,0.00967721207338283,0.0774509592998426,"[[1369, 116], [156, 1086]]","[[133, 32], [38, 100]]"
cleve,243,init_easy,N1,log_loss,0.240565200581555,0.501593831237819,0.9009965524671408,0.7724731182795699,0.019337938924127544,0.16780421493702774,0.009561888248753867,0.08413737061437776,"[[1370, 115], [155, 1087]]","[[134, 31], [38, 100]]"
cleve,244,init_easy,N1,log_loss,0.24036848555879012,0.5013998699081926,0.9009965524671408,0.7691397849462366,0.019342172866636087,0.16788102517926273,0.009868793381584355,0.08209379901799291,"[[1370, 115], [155, 1087]]","[[134, 31], [39, 99]]"
cleve,245,init_easy,N1,log_loss,0.2401504796352904,0.5014673994048839,0.9017291531997416,0.7658064516129033,0.019329022576813796,0.16798809407918816,0.009846997966632218,0.08137511144529569,"[[1371, 114], [154, 1088]]","[[133, 32], [39, 99]]"
cleve,246,init_easy,N1,log_loss,0.23991710484676948,0.5013797156389179,0.9013628528334412,0.7691397849462366,0.01932222144792248,0.1676071056897704,0.010380906422447201,0.08358412180225099,"[[1371, 114], [155, 1087]]","[[133, 32], [38, 100]]"
cleve,247,init_easy,N1,log_loss,0.2396739558327477,0.5014170899209454,0.9020954535660419,0.7658064516129033,0.01932095242793675,0.1670112551102493,0.010186043331049248,0.08137511144529569,"[[1372, 113], [154, 1088]]","[[133, 32], [39, 99]]"
cleve,248,init_easy,N1,log_loss,0.23946733946406878,0.50170785508735,0.9009965524671408,0.7658064516129033,0.019327994031441604,0.1672096976684648,0.009716552621430657,0.08137511144529569,"[[1370, 115], [155, 1087]]","[[133, 32], [39, 99]]"
cleve,249,init_easy,N1,log_loss,0.2392512458744794,0.5015935900945553,0.9028280542986427,0.7691397849462366,0.019350816648183836,0.16704188066509035,0.009776163674146314,0.08358412180225099,"[[1373, 112], [153, 1089]]","[[133, 32], [38, 100]]"
cleve,250,init_easy,N1,log_loss,0.23902529307263526,0.5008248422150302,0.903194354664943,0.7723655913978494,0.01935389067323165,0.1672545344631261,0.01022020878187976,0.08577780593401275,"[[1373, 112], [152, 1090]]","[[134, 31], [38, 100]]"
cleve,251,init_easy,N1,log_loss,0.23884083714531051,0.501014281660696,0.9024617539323423,0.7690322580645161,0.019335679802568426,0.16765033800446455,0.009133139003785767,0.0837695063775504,"[[1371, 114], [152, 1090]]","[[134, 31], [39, 99]]"
cleve,252,init_easy,N1,log_loss,0.23864641748613677,0.5009061574051217,0.9028280542986427,0.7756989247311827,0.019333132698057975,0.16776385824061196,0.009145852848707234,0.086178470888594,"[[1372, 113], [152, 1090]]","[[135, 30], [38, 100]]"
cleve,253,init_easy,N1,log_loss,0.23842260207874544,0.5003193145182914,0.9024631006248655,0.7756989247311827,0.019326754795760286,0.16779526898542774,0.009276951235453999,0.086178470888594,"[[1373, 112], [154, 1088]]","[[135, 30], [38, 100]]"
cleve,254,init_easy,N1,log_loss,0.23823400955769053,0.500642559449832,0.903194354664943,0.7756989247311827,0.01930237491323408,0.16751722486934323,0.009619039229139285,0.086178470888594,"[[1375, 110], [154, 1088]]","[[135, 30], [38, 100]]"
cleve,255,init_easy,N1,log_loss,0.23802643945583815,0.500603344712727,0.9017291531997416,0.7756989247311827,0.01931458853342388,0.16759942124218616,0.009221530084609984,0.086178470888594,"[[1372, 113], [155, 1087]]","[[135, 30], [38, 100]]"
cleve,256,init_easy,N1,log_loss,0.23779975417946647,0.5006675447460377,0.9017291531997416,0.7756989247311827,0.019320502420243836,0.1679978738696575,0.00938180713214357,0.086178470888594,"[[1371, 114], [154, 1088]]","[[135, 30], [38, 100]]"
cleve,257,init_easy,N1,log_loss,0.2375673559791757,0.5014012773923573,0.9017304998922645,0.7723655913978494,0.01936667627313455,0.16879244142437907,0.009830130699620668,0.08577780593401275,"[[1371, 114], [154, 1088]]","[[134, 31], [38, 100]]"
cleve,258,init_easy,N1,log_loss,0.23733590899546358,0.5015650004284492,0.9017304998922645,0.7723655913978494,0.019363647003110596,0.1686278113557397,0.009521979502439548,0.08577780593401275,"[[1370, 115], [153, 1089]]","[[134, 31], [38, 100]]"
cleve,259,init_easy,N1,log_loss,0.23713367823334877,0.501543929810485,0.9020954535660419,0.7723655913978494,0.01936595655120172,0.16852545282228476,0.00841446134930447,0.08577780593401275,"[[1372, 113], [154, 1088]]","[[134, 31], [38, 100]]"
cleve,260,init_easy,N1,log_loss,0.23692142604549452,0.5015634314859218,0.9020954535660419,0.7723655913978494,0.019373774722570965,0.16827318919610842,0.010616051178857968,0.08577780593401275,"[[1370, 115], [152, 1090]]","[[134, 31], [38, 100]]"
cleve,261,init_easy,N1,log_loss,0.2367122295793506,0.5015447627747086,0.9035620017237666,0.7723655913978494,0.019361538075460077,0.16835775826359517,0.0095825150111803,0.08577780593401275,"[[1374, 111], [152, 1090]]","[[134, 31], [38, 100]]"
cleve,262,init_easy,N1,log_loss,0.2365339128632728,0.5012995040423851,0.9031957013574662,0.7723655913978494,0.019380225039327455,0.16811374293288397,0.008958955275017003,0.08577780593401275,"[[1374, 111], [153, 1089]]","[[134, 31], [38, 100]]"
cleve,263,init_easy,N1,log_loss,0.23632508834668853,0.5009033558824519,0.9035620017237666,0.7723655913978494,0.019356886752812365,0.16814321070555996,0.009266132851019883,0.08577780593401275,"[[1374, 111], [152, 1090]]","[[134, 31], [38, 100]]"
cleve,264,init_easy,N1,log_loss,0.23611934422172634,0.5006765635722102,0.9028294009911656,0.7723655913978494,0.01936262183615391,0.16796981983691742,0.010059898811657095,0.08577780593401275,"[[1372, 113], [152, 1090]]","[[134, 31], [38, 100]]"
cleve,265,init_easy,N1,log_loss,0.2359065758837767,0.5011793701633168,0.9039283020900669,0.7723655913978494,0.019371173036450903,0.1681639374570064,0.010299020702293585,0.08577780593401275,"[[1374, 111], [151, 1091]]","[[134, 31], [38, 100]]"
cleve,266,init_easy,N1,log_loss,0.23567622700413787,0.5010436641516849,0.9035620017237666,0.7723655913978494,0.01936923419845169,0.16778137931105225,0.00910381953080008,0.08577780593401275,"[[1375, 110], [153, 1089]]","[[134, 31], [38, 100]]"
cleve,267,init_easy,N1,log_loss,0.2354520816537895,0.5011691452375587,0.9053935035552684,0.7723655913978494,0.019382845162285205,0.16792980370156088,0.01002174207124412,0.08577780593401275,"[[1377, 108], [150, 1092]]","[[134, 31], [38, 100]]"
cleve,268,init_easy,N1,log_loss,0.23524933574655318,0.5014117293822966,0.9053935035552684,0.7723655913978494,0.019386018619644493,0.16809224398100817,0.01002174207124412,0.08577780593401275,"[[1378, 107], [151, 1091]]","[[134, 31], [38, 100]]"
cleve,269,init_easy,N1,log_loss,0.2350706030870267,0.5013134697731046,0.9046622495151906,0.7723655913978494,0.019388570241503512,0.1680015829754351,0.009570969016650995,0.08577780593401275,"[[1376, 109], [151, 1091]]","[[134, 31], [38, 100]]"
cleve,270,init_easy,N1,log_loss,0.23485773812266048,0.5015888145179531,0.9053948502477913,0.7723655913978494,0.019403115249461343,0.16847747299552635,0.008901831124853841,0.08577780593401275,"[[1379, 106], [152, 1090]]","[[134, 31], [38, 100]]"
cleve,271,init_easy,N1,log_loss,0.23466579215476177,0.5013382641730219,0.9046622495151906,0.7723655913978494,0.019370767773509504,0.16836404431515617,0.008926180373720985,0.08577780593401275,"[[1377, 108], [152, 1090]]","[[134, 31], [38, 100]]"
cleve,272,init_easy,N1,log_loss,0.2344781040040894,0.5018657236352506,0.9053948502477913,0.7723655913978494,0.019386323717745093,0.1687447424995376,0.00890183112485384,0.08577780593401275,"[[1378, 107], [151, 1091]]","[[134, 31], [38, 100]]"
cleve,273,init_easy,N1,log_loss,0.23429006408183634,0.5021162022246126,0.9057611506140917,0.7723655913978494,0.01936602857739087,0.16874102714240188,0.009591448830687455,0.08577780593401275,"[[1376, 109], [148, 1094]]","[[134, 31], [38, 100]]"
cleve,274,init_easy,N1,log_loss,0.23405818866131253,0.5020843736947247,0.9061261042878691,0.7723655913978494,0.019385020762114718,0.16906171736588724,0.008124787079605721,0.08577780593401275,"[[1378, 107], [149, 1093]]","[[134, 31], [38, 100]]"
cleve,275,init_easy,N1,log_loss,0.23387294975748635,0.501918495555959,0.9053935035552684,0.7723655913978494,0.01939699744276211,0.1690055527134335,0.008579051373676948,0.08577780593401275,"[[1377, 108], [150, 1092]]","[[134, 31], [38, 100]]"
cleve,276,init_easy,N1,log_loss,0.2336897190585482,0.5018207977378076,0.9061261042878691,0.7690322580645161,0.01941104306572778,0.16894208297085456,0.00848383999234273,0.0837695063775504,"[[1378, 107], [149, 1093]]","[[134, 31], [39, 99]]"
cleve,277,init_easy,N1,log_loss,0.23350307480935686,0.5015412721133469,0.9064924046541695,0.7690322580645161,0.01942033840826429,0.16915622612121622,0.008671131935218752,0.0837695063775504,"[[1378, 107], [148, 1094]]","[[134, 31], [39, 99]]"
cleve,278,init_easy,N1,log_loss,0.23330728724917957,0.5019377461844381,0.9064924046541695,0.7723655913978494,0.019417334451269377,0.16901111487933237,0.008671131935218752,0.08577780593401275,"[[1377, 108], [147, 1095]]","[[134, 31], [38, 100]]"
cleve,279,init_easy,N1,log_loss,0.233072567787536,0.5011647068503047,0.9068573583279467,0.7723655913978494,0.01943144901606195,0.168847380774109,0.009662247895151965,0.08577780593401275,"[[1376, 109], [145, 1097]]","[[134, 31], [38, 100]]"
cleve,280,init_easy,N1,log_loss,0.2328945195578278,0.5012142060690905,0.9068573583279467,0.7723655913978494,0.019415340776759812,0.16867450511015827,0.009348564513369031,0.08577780593401275,"[[1377, 108], [146, 1096]]","[[134, 31], [38, 100]]"
cleve,281,init_easy,N1,log_loss,0.2326977142526621,0.5010965992475916,0.9075913057530706,0.7723655913978494,0.019424587009692657,0.16868160595511433,0.009745010630077705,0.08577780593401275,"[[1378, 107], [145, 1097]]","[[134, 31], [38, 100]]"
cleve,282,init_easy,N1,log_loss,0.23249489993040245,0.5007523390778282,0.9072250053867702,0.7723655913978494,0.01944344391773693,0.16891030012905414,0.009778979420697049,0.08577780593401275,"[[1379, 106], [147, 1095]]","[[134, 31], [38, 100]]"
cleve,283,init_easy,N1,log_loss,0.23228412467654463,0.5013477799244155,0.9079576061193709,0.7723655913978494,0.019453056536154395,0.16871305929153588,0.009540553919481233,0.08577780593401275,"[[1380, 105], [146, 1096]]","[[134, 31], [38, 100]]"
cleve,284,init_easy,N1,log_loss,0.23210276598981308,0.5020105201565122,0.9072250053867702,0.7723655913978494,0.01945436677051474,0.16918409664709885,0.00946916377425538,0.08577780593401275,"[[1379, 106], [147, 1095]]","[[134, 31], [38, 100]]"
cleve,285,init_easy,N1,log_loss,0.2319029181431941,0.5020220298804082,0.9075913057530706,0.7755913978494624,0.01946346145118327,0.17020658656278648,0.00894744613638233,0.08909250871716502,"[[1380, 105], [147, 1095]]","[[135, 30], [38, 100]]"
cleve,286,init_easy,N1,log_loss,0.23171251127045375,0.5020484809498225,0.9072250053867702,0.7723655913978494,0.019461661651255104,0.16982164212599946,0.008646191228905673,0.08577780593401275,"[[1379, 106], [147, 1095]]","[[134, 31], [38, 100]]"
cleve,287,init_easy,N1,log_loss,0.2315119450949903,0.5023613152501879,0.9072250053867702,0.7755913978494624,0.01946538793522105,0.16985490309704532,0.008646191228905673,0.08909250871716502,"[[1379, 106], [147, 1095]]","[[135, 30], [38, 100]]"
cleve,288,init_easy,N1,log_loss,0.23134011512958375,0.5021319226964254,0.9075913057530706,0.7755913978494624,0.019446274971927885,0.16950505706185848,0.008607753274619183,0.08909250871716502,"[[1379, 106], [146, 1096]]","[[135, 30], [38, 100]]"
cleve,289,init_easy,N1,log_loss,0.2311722470229455,0.5017613803594341,0.9079576061193709,0.7755913978494624,0.019441352055581194,0.1697717316332068,0.00905964156026109,0.08909250871716502,"[[1380, 105], [146, 1096]]","[[135, 30], [38, 100]]"
cleve,290,init_easy,N1,log_loss,0.23096275508202324,0.5019412187014733,0.9086902068519717,0.7755913978494624,0.01943619209113207,0.16971875700002542,0.009704034644178244,0.08909250871716502,"[[1380, 105], [144, 1098]]","[[135, 30], [38, 100]]"
cleve,291,init_easy,N1,log_loss,0.23075840429050648,0.5018576460510554,0.9083239064856713,0.7755913978494624,0.019444893370049534,0.1701779898442169,0.009935174334549164,0.08909250871716502,"[[1379, 106], [144, 1098]]","[[135, 30], [38, 100]]"
cleve,292,init_easy,N1,log_loss,0.2305647747127734,0.5018306538890787,0.9083239064856713,0.7755913978494624,0.019447659834255032,0.17009895365211009,0.00931562865320386,0.08909250871716502,"[[1381, 104], [146, 1096]]","[[135, 30], [38, 100]]"
cleve,293,init_easy,N1,log_loss,0.23036749729872547,0.5017028333449778,0.9075913057530706,0.7755913978494624,0.019436850351615916,0.16992457615777784,0.0092747058330822,0.08909250871716502,"[[1379, 106], [146, 1096]]","[[135, 30], [38, 100]]"
cleve,294,init_easy,N1,log_loss,0.23018502114101133,0.5014814483810011,0.9083239064856713,0.7723655913978494,0.019396108149684024,0.17019728220182403,0.00931562865320386,0.08577780593401275,"[[1380, 105], [145, 1097]]","[[134, 31], [38, 100]]"
cleve,295,init_easy,N1,log_loss,0.2299920264213619,0.5011149382437967,0.909056507218272,0.7755913978494624,0.019383365710177083,0.17053475693301867,0.009607934578252137,0.08909250871716502,"[[1380, 105], [143, 1099]]","[[135, 30], [38, 100]]"
cleve,296,init_easy,N1,log_loss,0.2297890752762418,0.5014319381632526,0.9086915535444946,0.7755913978494624,0.019376124177521263,0.17025830531458566,0.009689244058676291,0.08909250871716502,"[[1380, 105], [144, 1098]]","[[135, 30], [38, 100]]"
cleve,297,init_easy,N1,log_loss,0.22961737919078035,0.5011751700341371,0.9094255009696186,0.7755913978494624,0.019382843753062613,0.16982806240141957,0.010076160385813215,0.08909250871716502,"[[1381, 104], [143, 1099]]","[[135, 30], [38, 100]]"
cleve,298,init_easy,N1,log_loss,0.22942395619429642,0.5011471731179906,0.9094255009696186,0.7755913978494624,0.01940477116144974,0.16982792627764454,0.010076160385813215,0.08909250871716502,"[[1381, 104], [143, 1099]]","[[135, 30], [38, 100]]"
cleve,299,init_easy,N1,log_loss,0.22922945460881947,0.501297155550806,0.9090592006033182,0.7755913978494624,0.01940674500570841,0.16967481270538654,0.009885437518050532,0.08909250871716502,"[[1381, 104], [144, 1098]]","[[135, 30], [38, 100]]"
cleve,300,init_easy,N1,log_loss,0.2290569377106538,0.5017099450384521,0.909791801335919,0.7755913978494624,0.019422263694970486,0.16984725343599505,0.008843233619626295,0.08909250871716502,"[[1383, 102], [144, 1098]]","[[135, 30], [38, 100]]"
cleve,1,init_easy,N1,exponential,1.3342342936624279,1.3168088538685478,0.8401233570351216,0.7463440860215054,0.035130623856624424,0.1284880972142998,0.008721970681848018,0.06541675243060906,"[[1283, 202], [234, 1008]]","[[129, 36], [41, 97]]"
cleve,2,init_easy,N1,exponential,1.3354075432342642,1.317057377969519,0.8401233570351216,0.7463440860215054,0.03484434601356118,0.12872229443543184,0.008721970681848018,0.06541675243060906,"[[1283, 202], [234, 1008]]","[[129, 36], [41, 97]]"
cleve,3,init_easy,N1,exponential,1.3380793030295977,1.3187945493041666,0.8401233570351216,0.7463440860215054,0.03377502192263724,0.12929801215686487,0.008721970681848018,0.06541675243060906,"[[1283, 202], [234, 1008]]","[[129, 36], [41, 97]]"
cleve,4,init_easy,N1,exponential,1.3400243367555027,1.3197755971500031,0.8401233570351216,0.7430107526881721,0.03278594781867685,0.12993860019010314,0.008721970681848018,0.06698386787516089,"[[1283, 202], [234, 1008]]","[[128, 37], [41, 97]]"
cleve,5,init_easy,N1,exponential,1.3427007894590024,1.3208934424812,0.8401233570351216,0.7430107526881721,0.03336913425920125,0.1320167227208671,0.008721970681848018,0.06698386787516089,"[[1283, 202], [234, 1008]]","[[128, 37], [41, 97]]"
cleve,6,init_easy,N1,exponential,1.345221779351519,1.3249784971911471,0.8401233570351216,0.7430107526881721,0.03286096433137142,0.13192224731917385,0.008721970681848018,0.06698386787516089,"[[1283, 202], [234, 1008]]","[[128, 37], [41, 97]]"
cleve,7,init_easy,N1,exponential,1.3483867412721964,1.3274994550588723,0.8401233570351216,0.7430107526881721,0.031790151603661804,0.13226992799466367,0.008721970681848018,0.06698386787516089,"[[1283, 202], [234, 1008]]","[[128, 37], [41, 97]]"
cleve,8,init_easy,N1,exponential,1.3511076111821612,1.330851155001945,0.8401233570351216,0.7463440860215054,0.031223419209497047,0.1321022852444405,0.008721970681848018,0.07085260926252702,"[[1281, 204], [232, 1010]]","[[128, 37], [40, 98]]"
cleve,9,init_easy,N1,exponential,1.353444356183601,1.3324866988418789,0.8401233570351216,0.7463440860215054,0.032704030246245484,0.13421394973415077,0.008721970681848018,0.07085260926252702,"[[1281, 204], [232, 1010]]","[[128, 37], [40, 98]]"
cleve,10,init_easy,N1,exponential,1.3570273433432596,1.3364683146184668,0.8401233570351216,0.7463440860215054,0.03324075928944831,0.1350334550244559,0.008721970681848018,0.07085260926252702,"[[1281, 204], [232, 1010]]","[[128, 37], [40, 98]]"
cleve,11,init_easy,N1,exponential,1.359302486789542,1.3377586432934145,0.8401233570351216,0.7463440860215054,0.03295509382496014,0.13517522885547234,0.008721970681848018,0.07085260926252702,"[[1281, 204], [232, 1010]]","[[128, 37], [40, 98]]"
cleve,12,init_easy,N1,exponential,1.3629831967418358,1.3420290500056473,0.8408559577677224,0.7463440860215054,0.03329334409231085,0.13705706435546805,0.008737792466930766,0.07085260926252702,"[[1283, 202], [232, 1010]]","[[128, 37], [40, 98]]"
cleve,13,init_easy,N1,exponential,1.3660070988488733,1.3451613105185927,0.8401233570351216,0.7463440860215054,0.032902546574388375,0.13759879256958088,0.008721970681848018,0.07085260926252702,"[[1281, 204], [232, 1010]]","[[128, 37], [40, 98]]"
cleve,14,init_easy,N1,exponential,1.3682332441354774,1.3454486885253771,0.8401233570351216,0.7463440860215054,0.032012313909790306,0.1373997190139968,0.008721970681848018,0.07085260926252702,"[[1284, 201], [235, 1007]]","[[128, 37], [40, 98]]"
