dataset,n_ensemble,method_weights,compl_measure,loss_selected,loss_train_mean,loss_test_mean,train_acc_mean,test_acc_mean,loss_train_std,loss_test_std,train_acc_std,test_acc_std,conf_matr_train_total,conf_matr_test_total
pyrim,81,init_easy,DCP,exponential,947.5987822624253,807.7890348297467,0.9939620081411127,0.8625,1497.506697023103,1482.7153669292802,0.007795287326176322,0.19416991471984774,"[[385, 2], [2, 277]]","[[39, 4], [6, 25]]"
pyrim,82,init_easy,DCP,exponential,968.5551882526345,827.2176478221238,0.9939620081411127,0.8625,1563.6029839792122,1546.2347649735807,0.007795287326176322,0.19416991471984774,"[[385, 2], [2, 277]]","[[39, 4], [6, 25]]"
pyrim,83,init_easy,DCP,exponential,982.3835498635854,837.1792592458103,0.9954771596562642,0.875,1592.1927258291269,1574.3492840076174,0.007282724903822971,0.18074079107963067,"[[385, 2], [1, 278]]","[[39, 4], [5, 26]]"
pyrim,84,init_easy,DCP,exponential,1007.5313378712779,857.7038994172632,0.9954771596562642,0.875,1658.2970730697252,1639.4575280836445,0.007282724903822971,0.18074079107963067,"[[385, 2], [1, 278]]","[[39, 4], [5, 26]]"
pyrim,85,init_easy,DCP,exponential,1019.7416571781544,869.1936727855198,0.9954771596562642,0.875,1689.1450490526513,1669.0183011508523,0.007282724903822971,0.18074079107963067,"[[385, 2], [1, 278]]","[[39, 4], [5, 26]]"
pyrim,86,init_easy,DCP,exponential,1049.519551091495,839.3954419618058,0.9954771596562642,0.875,1774.064168192067,1575.6296497076185,0.007282724903822971,0.18074079107963067,"[[385, 2], [1, 278]]","[[39, 4], [5, 26]]"
pyrim,87,init_easy,DCP,exponential,1079.4424944534783,857.89226869346,0.9954771596562642,0.875,1842.5625610757409,1637.1626208821795,0.007282724903822971,0.18074079107963067,"[[385, 2], [1, 278]]","[[39, 4], [5, 26]]"
pyrim,88,init_easy,DCP,exponential,1091.686364990409,869.1922044591271,0.9954771596562642,0.875,1876.506991546248,1666.8205274817965,0.007282724903822971,0.18074079107963067,"[[385, 2], [1, 278]]","[[39, 4], [5, 26]]"
pyrim,89,init_easy,DCP,exponential,1119.2845523332157,892.1076542966069,0.9954771596562642,0.875,1948.4188202562518,1735.3077609023426,0.007282724903822971,0.18074079107963067,"[[385, 2], [1, 278]]","[[39, 4], [5, 26]]"
pyrim,90,init_easy,DCP,exponential,1134.6770627180567,902.6905410529492,0.9954771596562642,0.875,1983.43827201636,1766.2691117187028,0.007282724903822971,0.18074079107963067,"[[385, 2], [1, 278]]","[[39, 4], [5, 26]]"
pyrim,91,init_easy,DCP,exponential,1149.2477718029838,911.3480100757326,0.9954771596562642,0.875,2015.5431330018366,1795.0592580105485,0.007282724903822971,0.18074079107963067,"[[385, 2], [1, 278]]","[[39, 4], [5, 26]]"
pyrim,92,init_easy,DCP,exponential,1180.393228784573,936.9327732778496,0.9954771596562642,0.875,2092.6486546206083,1868.1706019316864,0.007282724903822971,0.18074079107963067,"[[385, 2], [1, 278]]","[[39, 4], [5, 26]]"
pyrim,93,init_easy,DCP,exponential,1194.3644938245927,946.7667819916836,0.9969923111714156,0.875,2127.131686118755,1898.877815566535,0.006340988826582644,0.18074079107963067,"[[385, 2], [0, 279]]","[[39, 4], [5, 26]]"
pyrim,94,init_easy,DCP,exponential,1223.2940494925929,971.4671791837402,0.9969923111714156,0.875,2205.1844824008244,1972.1266733510636,0.006340988826582644,0.18074079107963067,"[[385, 2], [0, 279]]","[[39, 4], [5, 26]]"
pyrim,95,init_easy,DCP,exponential,1239.707642777284,982.4815475225107,0.9969923111714156,0.875,2240.7337602450225,2003.9305965372175,0.006340988826582644,0.18074079107963067,"[[385, 2], [0, 279]]","[[39, 4], [5, 26]]"
pyrim,96,init_easy,DCP,exponential,1284.6236935233778,955.0395326844133,0.9969923111714156,0.875,2350.788904922276,1905.1595570205886,0.006340988826582644,0.18074079107963067,"[[385, 2], [0, 279]]","[[39, 4], [5, 26]]"
pyrim,97,init_easy,DCP,exponential,1314.8165244395482,974.1993106933553,0.9969923111714156,0.875,2432.661504225582,1975.3414544557927,0.006340988826582644,0.18074079107963067,"[[385, 2], [0, 279]]","[[39, 4], [5, 26]]"
pyrim,98,init_easy,DCP,exponential,1332.1160390765576,985.6302796279875,0.9969923111714156,0.875,2470.7960974179427,2006.2856965931455,0.006340988826582644,0.18074079107963067,"[[385, 2], [0, 279]]","[[39, 4], [5, 26]]"
pyrim,99,init_easy,DCP,exponential,1323.3506634568369,975.9205482590178,0.9969923111714156,0.875,2435.210144334462,1969.8941224303665,0.006340988826582644,0.18074079107963067,"[[385, 2], [0, 279]]","[[39, 4], [5, 26]]"
pyrim,100,init_easy,DCP,exponential,1375.9461612673254,949.3068325616744,0.9969923111714156,0.875,2561.2028543312786,1875.6929303865877,0.006340988826582644,0.18074079107963067,"[[385, 2], [0, 279]]","[[39, 4], [5, 26]]"
pyrim,101,init_easy,DCP,exponential,1369.3537629894138,938.6799782162467,0.9969923111714156,0.875,2524.846004495105,1842.540618621392,0.006340988826582644,0.18074079107963067,"[[385, 2], [0, 279]]","[[39, 4], [5, 26]]"
pyrim,102,init_easy,DCP,exponential,1400.9467139691465,957.369964317724,1.0,0.875,2606.49637779657,1905.736678387997,0.0,0.18074079107963067,"[[387, 0], [0, 279]]","[[39, 4], [5, 26]]"
pyrim,103,init_easy,DCP,exponential,1424.1965859177187,967.6516579439842,1.0,0.875,2643.6661355981983,1934.502180250949,0.0,0.18074079107963067,"[[387, 0], [0, 279]]","[[39, 4], [5, 26]]"
pyrim,104,init_easy,DCP,exponential,1471.2948394679474,942.1545665683901,1.0,0.875,2780.302944235414,1846.6672349905152,0.0,0.18074079107963067,"[[387, 0], [0, 279]]","[[39, 4], [5, 26]]"
pyrim,105,init_easy,DCP,exponential,1465.8456987022885,934.644080265067,1.0,0.875,2741.6512303466407,1814.575342593924,0.0,0.18074079107963067,"[[387, 0], [0, 279]]","[[39, 4], [5, 26]]"
pyrim,106,init_easy,DCP,exponential,1498.4502228473154,953.1741828966599,1.0,0.875,2823.5157517602283,1871.687697386685,0.0,0.18074079107963067,"[[387, 0], [0, 279]]","[[39, 4], [5, 26]]"
pyrim,107,init_easy,DCP,exponential,1520.1040032277358,961.3937253001459,1.0,0.875,2861.914690691529,1898.407804734363,0.0,0.18074079107963067,"[[387, 0], [0, 279]]","[[39, 4], [5, 26]]"
pyrim,108,init_easy,DCP,exponential,1516.0136793337908,952.1654698817308,1.0,0.875,2827.849356853806,1869.2959195206279,0.0,0.18074079107963067,"[[387, 0], [0, 279]]","[[39, 4], [5, 26]]"
pyrim,109,init_easy,DCP,exponential,1573.8379092421922,930.2354094690023,1.0,0.875,2965.055187116149,1784.4489210801787,0.0,0.18074079107963067,"[[387, 0], [0, 279]]","[[39, 4], [5, 26]]"
pyrim,110,init_easy,DCP,exponential,1568.2756909338232,923.4304515058648,1.0,0.875,2931.4734764303444,1757.344194404223,0.0,0.18074079107963067,"[[387, 0], [0, 279]]","[[39, 4], [5, 26]]"
pyrim,111,init_easy,DCP,exponential,1624.1390159067123,899.0167828832607,1.0,0.875,3072.3481776528097,1680.9111948401246,0.0,0.18074079107963067,"[[387, 0], [0, 279]]","[[39, 4], [5, 26]]"
pyrim,112,init_easy,DCP,exponential,1620.6113243007535,890.2047596734303,1.0,0.875,3039.637354851389,1656.5747716104963,0.0,0.18074079107963067,"[[387, 0], [0, 279]]","[[39, 4], [5, 26]]"
pyrim,113,init_easy,DCP,exponential,1681.0505659972048,872.4558622774097,1.0,0.875,3181.4218111696523,1586.8831150876706,0.0,0.18074079107963067,"[[387, 0], [0, 279]]","[[39, 4], [5, 26]]"
pyrim,114,init_easy,DCP,exponential,1677.8808586985476,866.1404108550854,1.0,0.875,3148.5429632134087,1564.4703487876907,0.0,0.18074079107963067,"[[387, 0], [0, 279]]","[[39, 4], [5, 26]]"
pyrim,115,init_easy,DCP,exponential,1685.2010773411268,836.6330432423274,1.0,0.875,3156.5010063445775,1465.2259760324364,0.0,0.18074079107963067,"[[387, 0], [0, 279]]","[[39, 4], [5, 26]]"
pyrim,116,init_easy,DCP,exponential,1739.748281854617,818.4205266485912,1.0,0.875,3296.7289381829346,1406.51039554863,0.0,0.18074079107963067,"[[387, 0], [0, 279]]","[[39, 4], [5, 26]]"
pyrim,117,init_easy,DCP,exponential,1748.0820764711946,815.0940948070231,1.0,0.875,3262.213838497968,1387.235032738248,0.0,0.18074079107963067,"[[387, 0], [0, 279]]","[[39, 4], [5, 26]]"
pyrim,118,init_easy,DCP,exponential,1817.5931416798298,804.8054764437231,1.0,0.875,3458.9733308426908,1350.420919114988,0.0,0.18074079107963067,"[[387, 0], [0, 279]]","[[39, 4], [5, 26]]"
pyrim,119,init_easy,DCP,exponential,1822.7761541397845,800.2429781432361,1.0,0.875,3426.870644160895,1332.7690620135372,0.0,0.18074079107963067,"[[387, 0], [0, 279]]","[[39, 4], [5, 26]]"
pyrim,120,init_easy,DCP,exponential,1854.45033754057,811.9657822536655,1.0,0.875,3508.798021114585,1367.5062201277756,0.0,0.18074079107963067,"[[387, 0], [0, 279]]","[[39, 4], [5, 26]]"
pyrim,121,init_easy,DCP,exponential,1936.2400721976064,806.008982281301,1.0,0.875,3734.097622600282,1333.5816386728984,0.0,0.18074079107963067,"[[387, 0], [0, 279]]","[[39, 4], [5, 26]]"
pyrim,122,init_easy,DCP,exponential,1944.592986366331,802.9479119101028,1.0,0.875,3701.2950141551,1316.1470759366653,0.0,0.18074079107963067,"[[387, 0], [0, 279]]","[[39, 4], [5, 26]]"
pyrim,123,init_easy,DCP,exponential,1997.381755822839,787.8820051142087,1.0,0.875,3860.3200473960555,1267.7060077116162,0.0,0.18074079107963067,"[[387, 0], [0, 279]]","[[39, 4], [5, 26]]"
pyrim,124,init_easy,DCP,exponential,2011.455938821918,783.3125565764531,1.0,0.875,3827.9164730841226,1252.8976700083608,0.0,0.18074079107963067,"[[387, 0], [0, 279]]","[[39, 4], [5, 26]]"
pyrim,125,init_easy,DCP,exponential,2034.5185716207034,762.168535654104,1.0,0.875,3849.5935990837465,1178.3835311509217,0.0,0.18074079107963067,"[[387, 0], [0, 279]]","[[39, 4], [5, 26]]"
pyrim,126,init_easy,DCP,exponential,2131.3548269981025,757.9149305062567,1.0,0.875,4122.219537071315,1151.273860800067,0.0,0.18074079107963067,"[[387, 0], [0, 279]]","[[39, 4], [5, 26]]"
pyrim,127,init_easy,DCP,exponential,2127.829410226346,754.1896943415477,1.0,0.875,4095.931033619434,1138.0957745115873,0.0,0.18074079107963067,"[[387, 0], [0, 279]]","[[39, 4], [5, 26]]"
pyrim,128,init_easy,DCP,exponential,2193.3886513432954,741.2737125540378,1.0,0.875,4255.08018806166,1099.35988885767,0.0,0.18074079107963067,"[[387, 0], [0, 279]]","[[39, 4], [5, 26]]"
pyrim,129,init_easy,DCP,exponential,2214.57920801389,740.0057405644636,1.0,0.875,4224.864253765326,1088.4631249323177,0.0,0.18074079107963067,"[[387, 0], [0, 279]]","[[39, 4], [5, 26]]"
pyrim,130,init_easy,DCP,exponential,2255.1941976434337,751.3107725920099,1.0,0.875,4302.764193764838,1111.0441860006267,0.0,0.18074079107963067,"[[387, 0], [0, 279]]","[[39, 4], [5, 26]]"
pyrim,131,init_easy,DCP,exponential,2368.6490541396543,747.6602940747697,1.0,0.875,4623.504614601483,1087.8531089789785,0.0,0.18074079107963067,"[[387, 0], [0, 279]]","[[39, 4], [5, 26]]"
pyrim,132,init_easy,DCP,exponential,2362.7309150158767,743.8103523349218,1.0,0.875,4601.002209441725,1076.821998804101,0.0,0.18074079107963067,"[[387, 0], [0, 279]]","[[39, 4], [5, 26]]"
pyrim,133,init_easy,DCP,exponential,2397.2191164854207,722.7211462751224,1.0,0.875,4634.651120523818,1016.3607311008068,0.0,0.18074079107963067,"[[387, 0], [0, 279]]","[[39, 4], [5, 26]]"
pyrim,134,init_easy,DCP,exponential,2541.722595016874,722.5211221769493,1.0,0.875,4994.568986799314,998.050856593482,0.0,0.18074079107963067,"[[387, 0], [0, 279]]","[[39, 4], [5, 26]]"
pyrim,135,init_easy,DCP,exponential,2557.2495983696763,720.3393559947457,1.0,0.875,4968.050255744899,989.1397282049533,0.0,0.18074079107963067,"[[387, 0], [0, 279]]","[[39, 4], [5, 26]]"
pyrim,136,init_easy,DCP,exponential,2624.888731257735,714.226597938709,1.0,0.875,5139.080364590009,959.589251032952,0.0,0.18074079107963067,"[[387, 0], [0, 279]]","[[39, 4], [5, 26]]"
pyrim,137,init_easy,DCP,exponential,2632.914621282353,715.2038932530025,1.0,0.875,5119.013225919514,952.7264496207679,0.0,0.18074079107963067,"[[387, 0], [0, 279]]","[[39, 4], [5, 26]]"
pyrim,138,init_easy,DCP,exponential,2643.4079417174976,724.1432067427822,1.0,0.875,5144.864326645674,976.9343797536496,0.0,0.18074079107963067,"[[387, 0], [0, 279]]","[[39, 4], [5, 26]]"
pyrim,139,init_easy,DCP,exponential,2706.3632479102653,731.0019387979926,1.0,0.875,5220.870454759624,994.2853487360343,0.0,0.18074079107963067,"[[387, 0], [0, 279]]","[[39, 4], [5, 26]]"
pyrim,140,init_easy,DCP,exponential,2869.0073244450004,730.4141641190038,1.0,0.875,5636.274538984376,976.3598083882342,0.0,0.18074079107963067,"[[387, 0], [0, 279]]","[[39, 4], [5, 26]]"
pyrim,141,init_easy,DCP,exponential,2895.3861645881875,739.9228074693658,1.0,0.875,5664.385021095978,1004.0557885415188,0.0,0.18074079107963067,"[[387, 0], [0, 279]]","[[39, 4], [5, 26]]"
pyrim,142,init_easy,DCP,exponential,2907.876508080467,740.3074615501096,1.0,0.875,5641.3387975678315,996.2210449738616,0.0,0.18074079107963067,"[[387, 0], [0, 279]]","[[39, 4], [5, 26]]"
pyrim,143,init_easy,DCP,exponential,2963.5064429113336,758.3027567024105,1.0,0.8607142857142858,5775.017022051162,1035.9622404359006,0.0,0.17532768155190825,"[[387, 0], [0, 279]]","[[38, 5], [5, 26]]"
pyrim,144,init_easy,DCP,exponential,3017.644422073747,765.8710119681675,1.0,0.8607142857142858,5866.252001406336,1053.8909120168123,0.0,0.17532768155190825,"[[387, 0], [0, 279]]","[[38, 5], [5, 26]]"
pyrim,145,init_easy,DCP,exponential,3197.4102013005395,761.1523101871594,1.0,0.875,6338.327558547797,1035.9708843025535,0.0,0.18074079107963067,"[[387, 0], [0, 279]]","[[39, 4], [5, 26]]"
pyrim,146,init_easy,DCP,exponential,3241.2830960730475,775.1743121968022,1.0,0.875,6373.591253080817,1066.275038689971,0.0,0.18074079107963067,"[[387, 0], [0, 279]]","[[39, 4], [5, 26]]"
pyrim,147,init_easy,DCP,exponential,3253.223100135796,775.2705270662426,1.0,0.8607142857142858,6346.839301898586,1056.3764426056532,0.0,0.17532768155190825,"[[387, 0], [0, 279]]","[[38, 5], [5, 26]]"
pyrim,148,init_easy,DCP,exponential,3302.662135657848,760.5666613488312,1.0,0.875,6407.606357891315,1002.3466290825063,0.0,0.18074079107963067,"[[387, 0], [0, 279]]","[[39, 4], [5, 26]]"
pyrim,149,init_easy,DCP,exponential,3373.9211318780735,774.575918814743,1.0,0.875,6575.146169472394,1044.6288436947127,0.0,0.18074079107963067,"[[387, 0], [0, 279]]","[[39, 4], [5, 26]]"
pyrim,150,init_easy,DCP,exponential,3586.347668328302,772.8695115558954,1.0,0.875,7113.265740778463,1028.2962508533972,0.0,0.18074079107963067,"[[387, 0], [0, 279]]","[[39, 4], [5, 26]]"
pyrim,151,init_easy,DCP,exponential,3601.5265837934517,772.132211226212,1.0,0.8607142857142858,7087.41563500727,1019.4607307288372,0.0,0.17532768155190825,"[[387, 0], [0, 279]]","[[38, 5], [5, 26]]"
pyrim,152,init_easy,DCP,exponential,3644.122334278193,789.109589317616,1.0,0.8607142857142858,7132.57976079205,1047.4924415658438,0.0,0.17532768155190825,"[[387, 0], [0, 279]]","[[38, 5], [5, 26]]"
pyrim,153,init_easy,DCP,exponential,3708.362794865136,794.6162135248792,1.0,0.8607142857142858,7242.6740386850925,1065.3946981278139,0.0,0.17532768155190825,"[[387, 0], [0, 279]]","[[38, 5], [5, 26]]"
pyrim,154,init_easy,DCP,exponential,3802.192957372249,814.1564463302673,1.0,0.8607142857142858,7430.169570993418,1111.3490275054244,0.0,0.17532768155190825,"[[387, 0], [0, 279]]","[[38, 5], [5, 26]]"
pyrim,155,init_easy,DCP,exponential,3844.700295064763,812.0860995192343,1.0,0.8607142857142858,7405.621567351977,1100.7910275786733,0.0,0.17532768155190825,"[[387, 0], [0, 279]]","[[38, 5], [5, 26]]"
pyrim,156,init_easy,DCP,exponential,4066.5440488619415,807.5895471089149,1.0,0.8607142857142858,8014.011997538406,1081.3727653394756,0.0,0.17532768155190825,"[[387, 0], [0, 279]]","[[38, 5], [5, 26]]"
pyrim,157,init_easy,DCP,exponential,4111.901901178045,824.3971584595595,1.0,0.8607142857142858,8074.233578258885,1111.1971313590798,0.0,0.17532768155190825,"[[387, 0], [0, 279]]","[[38, 5], [5, 26]]"
pyrim,158,init_easy,DCP,exponential,4195.673021228083,834.8158029211994,1.0,0.8607142857142858,8200.136694419427,1132.903451092801,0.0,0.17532768155190825,"[[387, 0], [0, 279]]","[[38, 5], [5, 26]]"
pyrim,159,init_easy,DCP,exponential,4204.558541088498,831.8590591991699,1.0,0.8607142857142858,8181.503223120536,1122.6131591210633,0.0,0.17532768155190825,"[[387, 0], [0, 279]]","[[38, 5], [5, 26]]"
pyrim,160,init_easy,DCP,exponential,4439.258098225138,830.6105044347594,1.0,0.8607142857142858,8864.844649038476,1103.636369898936,0.0,0.17532768155190825,"[[387, 0], [0, 279]]","[[38, 5], [5, 26]]"
pyrim,161,init_easy,DCP,exponential,4551.263329403275,848.2431890110395,1.0,0.8607142857142858,9108.150888461132,1150.260487679685,0.0,0.17532768155190825,"[[387, 0], [0, 279]]","[[38, 5], [5, 26]]"
pyrim,162,init_easy,DCP,exponential,4594.513732342553,849.5448539776695,1.0,0.8607142857142858,9086.157860237796,1138.8139108632495,0.0,0.17532768155190825,"[[387, 0], [0, 279]]","[[38, 5], [5, 26]]"
pyrim,163,init_easy,DCP,exponential,4659.319579141866,863.9549857041047,1.0,0.8607142857142858,9160.828314011735,1173.080212034366,0.0,0.17532768155190825,"[[387, 0], [0, 279]]","[[38, 5], [5, 26]]"
pyrim,164,init_easy,DCP,exponential,4758.848591662093,871.2408490827083,1.0,0.8607142857142858,9302.54603891572,1193.2536366844085,0.0,0.17532768155190825,"[[387, 0], [0, 279]]","[[38, 5], [5, 26]]"
pyrim,165,init_easy,DCP,exponential,5039.488015768303,871.7179671249863,1.0,0.8607142857142858,10083.86991081085,1172.8706395919066,0.0,0.17532768155190825,"[[387, 0], [0, 279]]","[[38, 5], [5, 26]]"
pyrim,166,init_easy,DCP,exponential,5150.48809434812,890.5467020572323,1.0,0.8607142857142858,10364.02855580886,1221.1346386170567,0.0,0.17532768155190825,"[[387, 0], [0, 279]]","[[38, 5], [5, 26]]"
pyrim,167,init_easy,DCP,exponential,5211.755778088995,894.7113476273975,1.0,0.8607142857142858,10336.849546164509,1212.6725023717995,0.0,0.17532768155190825,"[[387, 0], [0, 279]]","[[38, 5], [5, 26]]"
pyrim,168,init_easy,DCP,exponential,5298.324763930717,900.2084831596974,1.0,0.8607142857142858,10497.434178489177,1232.2168079807902,0.0,0.17532768155190825,"[[387, 0], [0, 279]]","[[38, 5], [5, 26]]"
pyrim,169,init_easy,DCP,exponential,5385.069632248795,917.0494300837454,1.0,0.8607142857142858,10607.41485057865,1269.0968156802867,0.0,0.17532768155190825,"[[387, 0], [0, 279]]","[[38, 5], [5, 26]]"
pyrim,170,init_easy,DCP,exponential,5729.154663560813,913.9325521623329,1.0,0.8607142857142858,11496.242347825044,1247.5154051480035,0.0,0.17532768155190825,"[[387, 0], [0, 279]]","[[38, 5], [5, 26]]"
pyrim,171,init_easy,DCP,exponential,5759.066939235386,916.582108405563,1.0,0.8607142857142858,11476.994243557452,1239.2447476676762,0.0,0.17532768155190825,"[[387, 0], [0, 279]]","[[38, 5], [5, 26]]"
pyrim,172,init_easy,DCP,exponential,5917.760594848258,937.6141684555716,1.0,0.8607142857142858,11801.066838050654,1288.969223299515,0.0,0.17532768155190825,"[[387, 0], [0, 279]]","[[38, 5], [5, 26]]"
pyrim,173,init_easy,DCP,exponential,6049.134349507744,947.7389855723802,1.0,0.8607142857142858,11977.195905323793,1309.9565059206952,0.0,0.17532768155190825,"[[387, 0], [0, 279]]","[[38, 5], [5, 26]]"
pyrim,174,init_easy,DCP,exponential,6150.127697664667,964.2349626356818,1.0,0.8607142857142858,12116.332398458584,1348.938652849963,0.0,0.17532768155190825,"[[387, 0], [0, 279]]","[[38, 5], [5, 26]]"
pyrim,175,init_easy,DCP,exponential,6530.982296329361,962.7517670475842,1.0,0.8607142857142858,13143.327815656325,1327.8307724535346,0.0,0.17532768155190825,"[[387, 0], [0, 279]]","[[38, 5], [5, 26]]"
pyrim,176,init_easy,DCP,exponential,6563.11309220184,959.8057865041795,1.0,0.8607142857142858,13120.131359156414,1317.0713793698567,0.0,0.17532768155190825,"[[387, 0], [0, 279]]","[[38, 5], [5, 26]]"
pyrim,177,init_easy,DCP,exponential,6757.385487139703,984.1250937687366,1.0,0.8607142857142858,13489.232812849606,1368.277874843097,0.0,0.17532768155190825,"[[387, 0], [0, 279]]","[[38, 5], [5, 26]]"
pyrim,178,init_easy,DCP,exponential,6894.391936558533,966.3151510879528,1.0,0.8607142857142858,13683.706031691736,1306.9081892450322,0.0,0.17532768155190825,"[[387, 0], [0, 279]]","[[38, 5], [5, 26]]"
pyrim,179,init_easy,DCP,exponential,7341.498108949917,967.5860854447949,1.0,0.8607142857142858,14866.032949834724,1288.57910789562,0.0,0.17532768155190825,"[[387, 0], [0, 279]]","[[38, 5], [5, 26]]"
pyrim,180,init_easy,DCP,exponential,7436.229823320178,980.9360977450018,1.0,0.8607142857142858,15039.71536526617,1326.9604074099923,0.0,0.17532768155190825,"[[387, 0], [0, 279]]","[[38, 5], [5, 26]]"
pyrim,181,init_easy,DCP,exponential,7489.767618120373,981.2367602496663,1.0,0.8607142857142858,15016.32667160879,1315.8976397565775,0.0,0.17532768155190825,"[[387, 0], [0, 279]]","[[38, 5], [5, 26]]"
pyrim,182,init_easy,DCP,exponential,7634.114045310389,993.1082333623805,1.0,0.8607142857142858,15247.385874827729,1338.3198354572755,0.0,0.17532768155190825,"[[387, 0], [0, 279]]","[[38, 5], [5, 26]]"
pyrim,183,init_easy,DCP,exponential,7763.991527864906,1017.9947483477988,1.0,0.8607142857142858,15456.155483412822,1382.910571695902,0.0,0.17532768155190825,"[[387, 0], [0, 279]]","[[38, 5], [5, 26]]"
pyrim,184,init_easy,DCP,exponential,7862.214242151412,1014.4956318657547,1.0,0.8607142857142858,15444.343294957722,1370.4492338199666,0.0,0.17532768155190825,"[[387, 0], [0, 279]]","[[38, 5], [5, 26]]"
pyrim,185,init_easy,DCP,exponential,8333.6978718619,1007.5365432445991,1.0,0.8607142857142858,16772.17574293788,1347.0622318276455,0.0,0.17532768155190825,"[[387, 0], [0, 279]]","[[38, 5], [5, 26]]"
pyrim,186,init_easy,DCP,exponential,8593.96175919523,1030.9449247011407,1.0,0.8607142857142858,17265.460764864078,1400.374311374889,0.0,0.17532768155190825,"[[387, 0], [0, 279]]","[[38, 5], [5, 26]]"
pyrim,187,init_easy,DCP,exponential,8730.534003645187,1046.871667885284,1.0,0.8607142857142858,17541.372074944302,1423.8931886384664,0.0,0.17532768155190825,"[[387, 0], [0, 279]]","[[38, 5], [5, 26]]"
pyrim,188,init_easy,DCP,exponential,8875.015485781581,1071.2493759498725,1.0,0.8607142857142858,17608.8364114359,1471.6096889203016,0.0,0.17532768155190825,"[[387, 0], [0, 279]]","[[38, 5], [5, 26]]"
pyrim,189,init_easy,DCP,exponential,8948.682208877053,1065.735627572866,1.0,0.8607142857142858,17609.748129052477,1457.5037610742318,0.0,0.17532768155190825,"[[387, 0], [0, 279]]","[[38, 5], [5, 26]]"
pyrim,190,init_easy,DCP,exponential,9479.193782380871,1061.0261864092913,1.0,0.8607142857142858,19128.576348407973,1433.5536627239567,0.0,0.17532768155190825,"[[387, 0], [0, 279]]","[[38, 5], [5, 26]]"
pyrim,191,init_easy,DCP,exponential,9659.491384877589,1081.8954855276465,1.0,0.8607142857142858,19190.194520333414,1476.4469215379959,0.0,0.17532768155190825,"[[387, 0], [0, 279]]","[[38, 5], [5, 26]]"
pyrim,192,init_easy,DCP,exponential,9844.887212111194,1098.9233526553971,1.0,0.8607142857142858,19488.863529994487,1504.887855852667,0.0,0.17532768155190825,"[[387, 0], [0, 279]]","[[38, 5], [5, 26]]"
pyrim,193,init_easy,DCP,exponential,9941.024514427134,1099.5284007362302,1.0,0.8607142857142858,19498.54720754455,1492.559070809272,0.0,0.17532768155190825,"[[387, 0], [0, 279]]","[[38, 5], [5, 26]]"
pyrim,194,init_easy,DCP,exponential,10069.959344432707,1115.9776690993344,1.0,0.8607142857142858,19616.433794509736,1538.7081796533528,0.0,0.17532768155190825,"[[387, 0], [0, 279]]","[[38, 5], [5, 26]]"
pyrim,195,init_easy,DCP,exponential,10641.018045234652,1111.8281991775623,1.0,0.8607142857142858,21311.63956219212,1512.8356833133766,0.0,0.17532768155190825,"[[387, 0], [0, 279]]","[[38, 5], [5, 26]]"
pyrim,196,init_easy,DCP,exponential,10907.56826086131,1130.8943823880966,1.0,0.8607142857142858,21621.617065698196,1540.0813292765938,0.0,0.17532768155190825,"[[387, 0], [0, 279]]","[[38, 5], [5, 26]]"
pyrim,197,init_easy,DCP,exponential,11065.041718858358,1152.326896219799,1.0,0.8607142857142858,21764.906053363422,1592.6625980333754,0.0,0.17532768155190825,"[[387, 0], [0, 279]]","[[38, 5], [5, 26]]"
pyrim,198,init_easy,DCP,exponential,11210.043664167355,1154.8968931570148,1.0,0.8607142857142858,21778.166500291754,1579.0559259819283,0.0,0.17532768155190825,"[[387, 0], [0, 279]]","[[38, 5], [5, 26]]"
pyrim,199,init_easy,DCP,exponential,11554.3508637348,1176.0579160560346,1.0,0.8607142857142858,22446.758620376877,1638.6255874880612,0.0,0.17532768155190825,"[[387, 0], [0, 279]]","[[38, 5], [5, 26]]"
pyrim,200,init_easy,DCP,exponential,12309.023556896875,1180.363505937236,1.0,0.8607142857142858,24378.5189234535,1613.8460915643122,0.0,0.17532768155190825,"[[387, 0], [0, 279]]","[[38, 5], [5, 26]]"
pyrim,201,init_easy,DCP,exponential,12503.469416182817,1189.7124670517555,1.0,0.8607142857142858,24756.672254457637,1639.4821989119753,0.0,0.17532768155190825,"[[387, 0], [0, 279]]","[[38, 5], [5, 26]]"
pyrim,202,init_easy,DCP,exponential,12660.18925233919,1212.2423264603926,1.0,0.8607142857142858,24957.99127475855,1695.0235016328725,0.0,0.17532768155190825,"[[387, 0], [0, 279]]","[[38, 5], [5, 26]]"
pyrim,203,init_easy,DCP,exponential,12826.62349356364,1214.2679498549762,1.0,0.8607142857142858,24979.151585106676,1680.5793572875357,0.0,0.17532768155190825,"[[387, 0], [0, 279]]","[[38, 5], [5, 26]]"
pyrim,204,init_easy,DCP,exponential,13656.241185011237,1218.5487058684762,1.0,0.8607142857142858,27135.774002542345,1656.6509332476865,0.0,0.17532768155190825,"[[387, 0], [0, 279]]","[[38, 5], [5, 26]]"
pyrim,205,init_easy,DCP,exponential,13893.660863519417,1238.6580282345417,1.0,0.8607142857142858,27343.440944892398,1708.6136852397483,0.0,0.17532768155190825,"[[387, 0], [0, 279]]","[[38, 5], [5, 26]]"
