dataset,n_ensemble,method_weights,compl_measure,loss_selected,loss_train_mean,loss_test_mean,train_acc_mean,test_acc_mean,loss_train_std,loss_test_std,train_acc_std,test_acc_std,conf_matr_train_total,conf_matr_test_total
sylvine,133,init_easy,TD_U,log_loss,4.5241146134988704e-08,1.326418287751631,1.0,0.916860836988304,6.173934505148495e-10,0.1757950805419575,0.0,0.010630422520920708,"[[23058, 0], [0, 23058]]","[[2331, 231], [195, 2367]]"
sylvine,134,init_easy,TD_U,log_loss,4.519043971174585e-08,1.3264368806941926,1.0,0.916860836988304,6.074976060731983e-10,0.1757603016210875,0.0,0.010630422520920708,"[[23058, 0], [0, 23058]]","[[2331, 231], [195, 2367]]"
sylvine,135,init_easy,TD_U,log_loss,4.5144262917199537e-08,1.3264558820553098,1.0,0.916860836988304,6.170384897502953e-10,0.1758177014621336,0.0,0.010630422520920708,"[[23058, 0], [0, 23058]]","[[2331, 231], [195, 2367]]"
sylvine,136,init_easy,TD_U,log_loss,4.509027763371172e-08,1.3264584495710885,1.0,0.916860836988304,6.275265110446803e-10,0.17577940854456428,0.0,0.010630422520920708,"[[23058, 0], [0, 23058]]","[[2331, 231], [195, 2367]]"
sylvine,137,init_easy,TD_U,log_loss,4.506510979935765e-08,1.3265119686837268,1.0,0.916860836988304,6.289737752467144e-10,0.17579635234805574,0.0,0.010630422520920708,"[[23058, 0], [0, 23058]]","[[2331, 231], [195, 2367]]"
sylvine,138,init_easy,TD_U,log_loss,4.50144387286905e-08,1.3264976488609719,1.0,0.916860836988304,6.06451741580603e-10,0.17581149701590829,0.0,0.010630422520920708,"[[23058, 0], [0, 23058]]","[[2331, 231], [195, 2367]]"
sylvine,139,init_easy,TD_U,log_loss,4.49702354565108e-08,1.3264457868693973,1.0,0.916860836988304,6.02650792313017e-10,0.17585167999127857,0.0,0.010630422520920708,"[[23058, 0], [0, 23058]]","[[2331, 231], [195, 2367]]"
sylvine,140,init_easy,TD_U,log_loss,4.494011538951347e-08,1.326462981752559,1.0,0.916860836988304,6.018585476966521e-10,0.17591830531659364,0.0,0.010630422520920708,"[[23058, 0], [0, 23058]]","[[2331, 231], [195, 2367]]"
sylvine,141,init_easy,TD_U,log_loss,4.488814700035622e-08,1.3264263333079784,1.0,0.916860836988304,6.188868444537577e-10,0.1758830972718794,0.0,0.010630422520920708,"[[23058, 0], [0, 23058]]","[[2331, 231], [195, 2367]]"
sylvine,142,init_easy,TD_U,log_loss,4.485281098385222e-08,1.3264059102831445,1.0,0.916860836988304,6.108838898217424e-10,0.1758448344943449,0.0,0.010630422520920708,"[[23058, 0], [0, 23058]]","[[2331, 231], [195, 2367]]"
sylvine,143,init_easy,TD_U,log_loss,4.4823427923807713e-08,1.3263955402255092,1.0,0.916860836988304,6.12030377285402e-10,0.17589947350419163,0.0,0.010630422520920708,"[[23058, 0], [0, 23058]]","[[2331, 231], [195, 2367]]"
sylvine,144,init_easy,TD_U,log_loss,4.4794305214326426e-08,1.3263576874813097,1.0,0.916860836988304,6.128244030792412e-10,0.17593251257204365,0.0,0.010630422520920708,"[[23058, 0], [0, 23058]]","[[2331, 231], [195, 2367]]"
sylvine,145,init_easy,TD_U,log_loss,4.476205461049283e-08,1.3264035920862964,1.0,0.916860836988304,6.161946506193592e-10,0.17592081668600737,0.0,0.010630422520920708,"[[23058, 0], [0, 23058]]","[[2331, 231], [195, 2367]]"
sylvine,146,init_easy,TD_U,log_loss,4.472736369882612e-08,1.3263751116983449,1.0,0.916860836988304,6.141535907827521e-10,0.1759520313033642,0.0,0.010630422520920708,"[[23058, 0], [0, 23058]]","[[2331, 231], [195, 2367]]"
sylvine,147,init_easy,TD_U,log_loss,4.468931621805136e-08,1.326353806991947,1.0,0.916860836988304,6.055399008467042e-10,0.17595751298365986,0.0,0.010630422520920708,"[[23058, 0], [0, 23058]]","[[2331, 231], [195, 2367]]"
sylvine,148,init_easy,TD_U,log_loss,4.465682605914396e-08,1.3263256905079615,1.0,0.916860836988304,6.037581025340589e-10,0.1759750215243433,0.0,0.010630422520920708,"[[23058, 0], [0, 23058]]","[[2331, 231], [195, 2367]]"
sylvine,149,init_easy,TD_U,log_loss,4.4617545373835106e-08,1.3263267279320181,1.0,0.916860836988304,6.119061249487558e-10,0.17592038269675492,0.0,0.010630422520920708,"[[23058, 0], [0, 23058]]","[[2331, 231], [195, 2367]]"
sylvine,150,init_easy,TD_U,log_loss,4.458537501190169e-08,1.3262890483635403,1.0,0.916860836988304,6.055254043258283e-10,0.17593657600837564,0.0,0.010630422520920708,"[[23058, 0], [0, 23058]]","[[2331, 231], [195, 2367]]"
sylvine,151,init_easy,TD_U,log_loss,4.455448582815362e-08,1.3263074750286945,1.0,0.916860836988304,6.12142170114968e-10,0.17597888595170097,0.0,0.010630422520920708,"[[23058, 0], [0, 23058]]","[[2331, 231], [195, 2367]]"
sylvine,152,init_easy,TD_U,log_loss,4.453203451605069e-08,1.326322045576383,1.0,0.916860836988304,6.179191904178767e-10,0.17604240034276364,0.0,0.010630422520920708,"[[23058, 0], [0, 23058]]","[[2331, 231], [195, 2367]]"
sylvine,153,init_easy,TD_U,log_loss,4.4490765018945075e-08,1.326316397436047,1.0,0.916860836988304,6.205039696792099e-10,0.17603924134042456,0.0,0.010630422520920708,"[[23058, 0], [0, 23058]]","[[2331, 231], [195, 2367]]"
sylvine,154,init_easy,TD_U,log_loss,4.4447748685476594e-08,1.3263367971041176,1.0,0.916860836988304,6.226287216933191e-10,0.1760391758032321,0.0,0.010630422520920708,"[[23058, 0], [0, 23058]]","[[2331, 231], [195, 2367]]"
sylvine,155,init_easy,TD_U,log_loss,4.442839533623427e-08,1.3263258199514065,1.0,0.916860836988304,6.188880365138129e-10,0.17605954914408736,0.0,0.010630422520920708,"[[23058, 0], [0, 23058]]","[[2331, 231], [195, 2367]]"
sylvine,156,init_easy,TD_U,log_loss,4.440194042847279e-08,1.3262534987782266,1.0,0.916860836988304,6.229901561042995e-10,0.17599899713969663,0.0,0.010630422520920708,"[[23058, 0], [0, 23058]]","[[2331, 231], [195, 2367]]"
sylvine,157,init_easy,TD_U,log_loss,4.436818856613232e-08,1.3262387082421483,1.0,0.916860836988304,6.258790417147176e-10,0.17602808681421583,0.0,0.010630422520920708,"[[23058, 0], [0, 23058]]","[[2331, 231], [195, 2367]]"
sylvine,158,init_easy,TD_U,log_loss,4.4328957432921917e-08,1.3261986017360332,1.0,0.916860836988304,6.200825677738418e-10,0.17604944971542313,0.0,0.010630422520920708,"[[23058, 0], [0, 23058]]","[[2331, 231], [195, 2367]]"
sylvine,159,init_easy,TD_U,log_loss,4.43062220269384e-08,1.3262400423344387,1.0,0.916860836988304,6.186038988369209e-10,0.17603069645985328,0.0,0.010630422520920708,"[[23058, 0], [0, 23058]]","[[2331, 231], [195, 2367]]"
sylvine,160,init_easy,TD_U,log_loss,4.42677740431552e-08,1.326285766869098,1.0,0.916860836988304,6.155295808415234e-10,0.17606852190097277,0.0,0.010630422520920708,"[[23058, 0], [0, 23058]]","[[2331, 231], [195, 2367]]"
sylvine,161,init_easy,TD_U,log_loss,4.4240886053910685e-08,1.3262886939899563,1.0,0.916860836988304,6.158072043659225e-10,0.17607407940083816,0.0,0.010630422520920708,"[[23058, 0], [0, 23058]]","[[2331, 231], [195, 2367]]"
sylvine,162,init_easy,TD_U,log_loss,4.42131279975994e-08,1.3263192762289528,1.0,0.916860836988304,6.206106575555119e-10,0.17611774161528632,0.0,0.010630422520920708,"[[23058, 0], [0, 23058]]","[[2331, 231], [195, 2367]]"
sylvine,163,init_easy,TD_U,log_loss,4.4184979007431534e-08,1.3263329327729743,1.0,0.916860836988304,6.119420541297321e-10,0.1760690406878162,0.0,0.010630422520920708,"[[23058, 0], [0, 23058]]","[[2331, 231], [195, 2367]]"
sylvine,164,init_easy,TD_U,log_loss,4.4157138883287725e-08,1.3263310855534038,1.0,0.916860836988304,6.096134264891499e-10,0.17602267190348417,0.0,0.010630422520920708,"[[23058, 0], [0, 23058]]","[[2331, 231], [195, 2367]]"
sylvine,165,init_easy,TD_U,log_loss,4.412913414858341e-08,1.326360031885903,1.0,0.916860836988304,6.234569585304396e-10,0.1760227003731287,0.0,0.010630422520920708,"[[23058, 0], [0, 23058]]","[[2331, 231], [195, 2367]]"
sylvine,166,init_easy,TD_U,log_loss,4.4093043612829006e-08,1.3263521355699532,1.0,0.916860836988304,6.234559624102022e-10,0.1760280861071448,0.0,0.010630422520920708,"[[23058, 0], [0, 23058]]","[[2331, 231], [195, 2367]]"
sylvine,167,init_easy,TD_U,log_loss,4.406206602321327e-08,1.326317553189193,1.0,0.916860836988304,6.159197208678121e-10,0.1760102973395292,0.0,0.010630422520920708,"[[23058, 0], [0, 23058]]","[[2331, 231], [195, 2367]]"
sylvine,168,init_easy,TD_U,log_loss,4.402887243822867e-08,1.326281547557799,1.0,0.916860836988304,6.284162786608626e-10,0.17604035579700286,0.0,0.010630422520920708,"[[23058, 0], [0, 23058]]","[[2331, 231], [195, 2367]]"
sylvine,169,init_easy,TD_U,log_loss,4.400514462677768e-08,1.3262607373618425,1.0,0.916860836988304,6.281105362315961e-10,0.1760489266261426,0.0,0.010630422520920708,"[[23058, 0], [0, 23058]]","[[2331, 231], [195, 2367]]"
sylvine,170,init_easy,TD_U,log_loss,4.397994721545778e-08,1.3262322238624487,1.0,0.916860836988304,6.269649390162295e-10,0.17601527595176653,0.0,0.010630422520920708,"[[23058, 0], [0, 23058]]","[[2331, 231], [195, 2367]]"
sylvine,171,init_easy,TD_U,log_loss,4.394733720449316e-08,1.3262667645382498,1.0,0.916860836988304,6.348664708610509e-10,0.17605611340637223,0.0,0.010630422520920708,"[[23058, 0], [0, 23058]]","[[2331, 231], [195, 2367]]"
sylvine,172,init_easy,TD_U,log_loss,4.391619290132596e-08,1.326292220871761,1.0,0.916860836988304,6.180830215985734e-10,0.1760590015415105,0.0,0.010630422520920708,"[[23058, 0], [0, 23058]]","[[2331, 231], [195, 2367]]"
sylvine,173,init_easy,TD_U,log_loss,4.3894792894117156e-08,1.326262075084,1.0,0.916860836988304,6.215189420069648e-10,0.1760096566075508,0.0,0.010630422520920708,"[[23058, 0], [0, 23058]]","[[2331, 231], [195, 2367]]"
sylvine,174,init_easy,TD_U,log_loss,4.385405733532717e-08,1.3262529257093223,1.0,0.916860836988304,6.0826999393739e-10,0.17605450015583055,0.0,0.010630422520920708,"[[23058, 0], [0, 23058]]","[[2331, 231], [195, 2367]]"
sylvine,175,init_easy,TD_U,log_loss,4.383213542074945e-08,1.32624792438298,1.0,0.916860836988304,6.073629794917341e-10,0.1760349125269817,0.0,0.010630422520920708,"[[23058, 0], [0, 23058]]","[[2331, 231], [195, 2367]]"
sylvine,176,init_easy,TD_U,log_loss,4.37987983355779e-08,1.3262087537079155,1.0,0.916860836988304,6.104545337753317e-10,0.1760023143319845,0.0,0.010630422520920708,"[[23058, 0], [0, 23058]]","[[2331, 231], [195, 2367]]"
sylvine,177,init_easy,TD_U,log_loss,4.376999471562496e-08,1.3262361565634828,1.0,0.916860836988304,6.100750757953779e-10,0.1760498830736698,0.0,0.010630422520920708,"[[23058, 0], [0, 23058]]","[[2331, 231], [195, 2367]]"
sylvine,178,init_easy,TD_U,log_loss,4.3729042939040896e-08,1.3262436329652583,1.0,0.916860836988304,6.176475247796972e-10,0.17603221556902954,0.0,0.010630422520920708,"[[23058, 0], [0, 23058]]","[[2331, 231], [195, 2367]]"
sylvine,179,init_easy,TD_U,log_loss,4.370329217938165e-08,1.3262672092448724,1.0,0.916860836988304,6.187032556112858e-10,0.17601705672621012,0.0,0.010630422520920708,"[[23058, 0], [0, 23058]]","[[2331, 231], [195, 2367]]"
sylvine,180,init_easy,TD_U,log_loss,4.3661011267846307e-08,1.3262405232251575,1.0,0.916860836988304,6.08764203293093e-10,0.1760466684929372,0.0,0.010630422520920708,"[[23058, 0], [0, 23058]]","[[2331, 231], [195, 2367]]"
sylvine,181,init_easy,TD_U,log_loss,4.363524498512819e-08,1.3262449822968385,1.0,0.916860836988304,6.050869228081046e-10,0.17606002600261816,0.0,0.010630422520920708,"[[23058, 0], [0, 23058]]","[[2331, 231], [195, 2367]]"
sylvine,182,init_easy,TD_U,log_loss,4.361565012836643e-08,1.326255595256293,1.0,0.916860836988304,6.074878258457545e-10,0.17603578524385144,0.0,0.010630422520920708,"[[23058, 0], [0, 23058]]","[[2331, 231], [195, 2367]]"
sylvine,183,init_easy,TD_U,log_loss,4.358737156715406e-08,1.3262899051637864,1.0,0.916860836988304,6.04223737173658e-10,0.17605835766729358,0.0,0.010630422520920708,"[[23058, 0], [0, 23058]]","[[2331, 231], [195, 2367]]"
sylvine,184,init_easy,TD_U,log_loss,4.35562130262013e-08,1.326259392297216,1.0,0.916860836988304,6.172062140145649e-10,0.17607302208792597,0.0,0.010630422520920708,"[[23058, 0], [0, 23058]]","[[2331, 231], [195, 2367]]"
sylvine,185,init_easy,TD_U,log_loss,4.35342816675051e-08,1.3262672759807521,1.0,0.916860836988304,6.135058685506471e-10,0.1760881751088128,0.0,0.010630422520920708,"[[23058, 0], [0, 23058]]","[[2331, 231], [195, 2367]]"
sylvine,186,init_easy,TD_U,log_loss,4.349552710477387e-08,1.3262163101460447,1.0,0.916860836988304,5.918980359031738e-10,0.17608622589272807,0.0,0.010630422520920708,"[[23058, 0], [0, 23058]]","[[2331, 231], [195, 2367]]"
sylvine,187,init_easy,TD_U,log_loss,4.34711891388784e-08,1.3261980583189377,1.0,0.916860836988304,5.886717859841434e-10,0.17611206768265744,0.0,0.010630422520920708,"[[23058, 0], [0, 23058]]","[[2331, 231], [195, 2367]]"
sylvine,188,init_easy,TD_U,log_loss,4.3449939654684906e-08,1.326194706677184,1.0,0.916860836988304,5.8018414311466e-10,0.17612967459426485,0.0,0.010630422520920708,"[[23058, 0], [0, 23058]]","[[2331, 231], [195, 2367]]"
sylvine,189,init_easy,TD_U,log_loss,4.342698240940825e-08,1.3261702929349182,1.0,0.916860836988304,5.780292038304936e-10,0.1761106914478586,0.0,0.010630422520920708,"[[23058, 0], [0, 23058]]","[[2331, 231], [195, 2367]]"
sylvine,190,init_easy,TD_U,log_loss,4.3395991186245843e-08,1.3261916765407216,1.0,0.916860836988304,5.793379229622644e-10,0.17607187316730238,0.0,0.010630422520920708,"[[23058, 0], [0, 23058]]","[[2331, 231], [195, 2367]]"
sylvine,191,init_easy,TD_U,log_loss,4.33724112575618e-08,1.326210728496502,1.0,0.916860836988304,5.867264813585591e-10,0.17609084517889356,0.0,0.010630422520920708,"[[23058, 0], [0, 23058]]","[[2331, 231], [195, 2367]]"
sylvine,192,init_easy,TD_U,log_loss,4.333511379099752e-08,1.3261698348870283,1.0,0.916860836988304,5.841564265849593e-10,0.17611120582458759,0.0,0.010630422520920708,"[[23058, 0], [0, 23058]]","[[2331, 231], [195, 2367]]"
sylvine,193,init_easy,TD_U,log_loss,4.3299981709032944e-08,1.326195675879241,1.0,0.916860836988304,6.059910071395976e-10,0.17605505200735186,0.0,0.010630422520920708,"[[23058, 0], [0, 23058]]","[[2331, 231], [195, 2367]]"
sylvine,194,init_easy,TD_U,log_loss,4.327379702502358e-08,1.3261562146283639,1.0,0.916860836988304,6.006978386980913e-10,0.17603586524385834,0.0,0.010630422520920708,"[[23058, 0], [0, 23058]]","[[2331, 231], [195, 2367]]"
sylvine,195,init_easy,TD_U,log_loss,4.325351628241299e-08,1.326162706154986,1.0,0.916860836988304,6.000162321899933e-10,0.17603131225215013,0.0,0.010630422520920708,"[[23058, 0], [0, 23058]]","[[2331, 231], [195, 2367]]"
sylvine,196,init_easy,TD_U,log_loss,4.32278469920841e-08,1.3261763938661004,1.0,0.916860836988304,5.92236217176139e-10,0.17606086736615487,0.0,0.010630422520920708,"[[23058, 0], [0, 23058]]","[[2331, 231], [195, 2367]]"
sylvine,197,init_easy,TD_U,log_loss,4.320300102579136e-08,1.326216256942758,1.0,0.916860836988304,5.841395929805857e-10,0.17603939698124632,0.0,0.010630422520920708,"[[23058, 0], [0, 23058]]","[[2331, 231], [195, 2367]]"
sylvine,198,init_easy,TD_U,log_loss,4.317240061813825e-08,1.3262012855144942,1.0,0.916860836988304,5.908140628385287e-10,0.1760848842786061,0.0,0.010630422520920708,"[[23058, 0], [0, 23058]]","[[2331, 231], [195, 2367]]"
sylvine,199,init_easy,TD_U,log_loss,4.31379473581155e-08,1.3261411363970808,1.0,0.916860836988304,5.955458245430969e-10,0.17608526128552554,0.0,0.010630422520920708,"[[23058, 0], [0, 23058]]","[[2331, 231], [195, 2367]]"
sylvine,200,init_easy,TD_U,log_loss,4.311094518386054e-08,1.32616025596843,1.0,0.916860836988304,6.019283986438872e-10,0.176142202070889,0.0,0.010630422520920708,"[[23058, 0], [0, 23058]]","[[2331, 231], [195, 2367]]"
sylvine,201,init_easy,TD_U,log_loss,4.3085857328181536e-08,1.3261505674629457,1.0,0.916860836988304,6.096569408860479e-10,0.17612910893097192,0.0,0.010630422520920708,"[[23058, 0], [0, 23058]]","[[2331, 231], [195, 2367]]"
sylvine,202,init_easy,TD_U,log_loss,4.3065236789274205e-08,1.326126184955455,1.0,0.916860836988304,6.082313424025685e-10,0.17611921603773056,0.0,0.010630422520920708,"[[23058, 0], [0, 23058]]","[[2331, 231], [195, 2367]]"
sylvine,203,init_easy,TD_U,log_loss,4.3045423364359823e-08,1.3261476072649205,1.0,0.916860836988304,6.06084440690101e-10,0.17614183497157837,0.0,0.010630422520920708,"[[23058, 0], [0, 23058]]","[[2331, 231], [195, 2367]]"
sylvine,204,init_easy,TD_U,log_loss,4.301891307330727e-08,1.3261390099177004,1.0,0.916860836988304,6.051834303172777e-10,0.17613877503479886,0.0,0.010630422520920708,"[[23058, 0], [0, 23058]]","[[2331, 231], [195, 2367]]"
sylvine,205,init_easy,TD_U,log_loss,4.299865560677153e-08,1.3261233072110274,1.0,0.916860836988304,6.046404128894194e-10,0.1761707868820541,0.0,0.010630422520920708,"[[23058, 0], [0, 23058]]","[[2331, 231], [195, 2367]]"
sylvine,206,init_easy,TD_U,log_loss,4.2979053983171945e-08,1.3261513670745102,1.0,0.916860836988304,6.090611557878136e-10,0.1761373430617547,0.0,0.010630422520920708,"[[23058, 0], [0, 23058]]","[[2331, 231], [195, 2367]]"
sylvine,207,init_easy,TD_U,log_loss,4.2956076302347936e-08,1.3261485651860618,1.0,0.916860836988304,6.098772288173983e-10,0.17613982623195248,0.0,0.010630422520920708,"[[23058, 0], [0, 23058]]","[[2331, 231], [195, 2367]]"
sylvine,208,init_easy,TD_U,log_loss,4.293294156649436e-08,1.3261059837689024,1.0,0.916860836988304,6.107679996075671e-10,0.17616966255884733,0.0,0.010630422520920708,"[[23058, 0], [0, 23058]]","[[2331, 231], [195, 2367]]"
sylvine,209,init_easy,TD_U,log_loss,4.2909912210678895e-08,1.3260759884156337,1.0,0.916860836988304,6.12207838283743e-10,0.17613797335799258,0.0,0.010630422520920708,"[[23058, 0], [0, 23058]]","[[2331, 231], [195, 2367]]"
sylvine,210,init_easy,TD_U,log_loss,4.289093204617521e-08,1.3260699383305163,1.0,0.916860836988304,6.078590433125109e-10,0.17611892994265124,0.0,0.010630422520920708,"[[23058, 0], [0, 23058]]","[[2331, 231], [195, 2367]]"
sylvine,211,init_easy,TD_U,log_loss,4.285870159556182e-08,1.3260877298458147,1.0,0.916860836988304,6.047749189557108e-10,0.17613959475623978,0.0,0.010630422520920708,"[[23058, 0], [0, 23058]]","[[2331, 231], [195, 2367]]"
sylvine,212,init_easy,TD_U,log_loss,4.2831121535086856e-08,1.3260775725759646,1.0,0.916860836988304,6.02286661072004e-10,0.17614498036545465,0.0,0.010630422520920708,"[[23058, 0], [0, 23058]]","[[2331, 231], [195, 2367]]"
sylvine,213,init_easy,TD_U,log_loss,4.280037966845748e-08,1.3260362163208887,1.0,0.916860836988304,6.092947695479493e-10,0.17611889105291526,0.0,0.010630422520920708,"[[23058, 0], [0, 23058]]","[[2331, 231], [195, 2367]]"
sylvine,214,init_easy,TD_U,log_loss,4.277326580753239e-08,1.3260815429484012,1.0,0.916860836988304,6.127849671577014e-10,0.1761164567063071,0.0,0.010630422520920708,"[[23058, 0], [0, 23058]]","[[2331, 231], [195, 2367]]"
sylvine,215,init_easy,TD_U,log_loss,4.275970808741738e-08,1.326063646655502,1.0,0.916860836988304,6.089915984068615e-10,0.1760875679387087,0.0,0.010630422520920708,"[[23058, 0], [0, 23058]]","[[2331, 231], [195, 2367]]"
sylvine,216,init_easy,TD_U,log_loss,4.2740563619414033e-08,1.326040142388476,1.0,0.916860836988304,6.069334353937209e-10,0.1760996533701105,0.0,0.010630422520920708,"[[23058, 0], [0, 23058]]","[[2331, 231], [195, 2367]]"
sylvine,217,init_easy,TD_U,log_loss,4.272006896878843e-08,1.3259842208305506,1.0,0.916860836988304,6.073938444583918e-10,0.17611530109235785,0.0,0.010630422520920708,"[[23058, 0], [0, 23058]]","[[2331, 231], [195, 2367]]"
sylvine,218,init_easy,TD_U,log_loss,4.269184226616978e-08,1.325991760806705,1.0,0.916860836988304,6.004600610728717e-10,0.17615688535891466,0.0,0.010630422520920708,"[[23058, 0], [0, 23058]]","[[2331, 231], [195, 2367]]"
sylvine,219,init_easy,TD_U,log_loss,4.264546789611351e-08,1.326011368090992,1.0,0.916860836988304,6.13317811467078e-10,0.17613078718874767,0.0,0.010630422520920708,"[[23058, 0], [0, 23058]]","[[2331, 231], [195, 2367]]"
sylvine,220,init_easy,TD_U,log_loss,4.262030019910736e-08,1.326004404778416,1.0,0.916860836988304,6.090966740189252e-10,0.17610498844894365,0.0,0.010630422520920708,"[[23058, 0], [0, 23058]]","[[2331, 231], [195, 2367]]"
sylvine,221,init_easy,TD_U,log_loss,4.259308086371236e-08,1.3260159795033857,1.0,0.916860836988304,6.142087495907212e-10,0.17606595722131263,0.0,0.010630422520920708,"[[23058, 0], [0, 23058]]","[[2331, 231], [195, 2367]]"
sylvine,222,init_easy,TD_U,log_loss,4.2565926227482327e-08,1.326012130008029,1.0,0.916860836988304,6.103881544373762e-10,0.17609938035072759,0.0,0.010630422520920708,"[[23058, 0], [0, 23058]]","[[2331, 231], [195, 2367]]"
sylvine,223,init_easy,TD_U,log_loss,4.2548049166608466e-08,1.325963273890498,1.0,0.916860836988304,6.093998744678814e-10,0.17608763404852393,0.0,0.010630422520920708,"[[23058, 0], [0, 23058]]","[[2331, 231], [195, 2367]]"
sylvine,224,init_easy,TD_U,log_loss,4.253140645334045e-08,1.3259959991317527,1.0,0.916860836988304,6.104340691106762e-10,0.17606823195492854,0.0,0.010630422520920708,"[[23058, 0], [0, 23058]]","[[2331, 231], [195, 2367]]"
sylvine,225,init_easy,TD_U,log_loss,4.251315937013985e-08,1.3260094892976624,1.0,0.916860836988304,6.165410988300072e-10,0.17608861383840657,0.0,0.010630422520920708,"[[23058, 0], [0, 23058]]","[[2331, 231], [195, 2367]]"
sylvine,226,init_easy,TD_U,log_loss,4.2489763116134066e-08,1.3260045799692324,1.0,0.916860836988304,6.19068941901564e-10,0.17612354907129332,0.0,0.010630422520920708,"[[23058, 0], [0, 23058]]","[[2331, 231], [195, 2367]]"
sylvine,227,init_easy,TD_U,log_loss,4.246353302178158e-08,1.3259895808168243,1.0,0.916860836988304,6.05542626389167e-10,0.1761135898591383,0.0,0.010630422520920708,"[[23058, 0], [0, 23058]]","[[2331, 231], [195, 2367]]"
sylvine,228,init_easy,TD_U,log_loss,4.244280147101918e-08,1.32600475345597,1.0,0.916860836988304,6.048910638592624e-10,0.17611069153323666,0.0,0.010630422520920708,"[[23058, 0], [0, 23058]]","[[2331, 231], [195, 2367]]"
sylvine,229,init_easy,TD_U,log_loss,4.241532990348322e-08,1.325998503147871,1.0,0.916860836988304,6.107004803536355e-10,0.17605682960436383,0.0,0.010630422520920708,"[[23058, 0], [0, 23058]]","[[2331, 231], [195, 2367]]"
sylvine,230,init_easy,TD_U,log_loss,4.2392613685728136e-08,1.3260224200574464,1.0,0.916860836988304,6.066311265085468e-10,0.17608125541776,0.0,0.010630422520920708,"[[23058, 0], [0, 23058]]","[[2331, 231], [195, 2367]]"
sylvine,231,init_easy,TD_U,log_loss,4.237034448379487e-08,1.3260256156536416,1.0,0.916860836988304,6.02084166898078e-10,0.1760777689463704,0.0,0.010630422520920708,"[[23058, 0], [0, 23058]]","[[2331, 231], [195, 2367]]"
sylvine,232,init_easy,TD_U,log_loss,4.2340122610526704e-08,1.3260012330616506,1.0,0.916860836988304,5.9118820956427e-10,0.17607745036993022,0.0,0.010630422520920708,"[[23058, 0], [0, 23058]]","[[2331, 231], [195, 2367]]"
sylvine,233,init_easy,TD_U,log_loss,4.232210673817741e-08,1.325972842015237,1.0,0.916860836988304,5.878099298659764e-10,0.17609518629026608,0.0,0.010630422520920708,"[[23058, 0], [0, 23058]]","[[2331, 231], [195, 2367]]"
sylvine,234,init_easy,TD_U,log_loss,4.230113049311697e-08,1.3259627674773102,1.0,0.916860836988304,5.881623270610059e-10,0.17605432508519053,0.0,0.010630422520920708,"[[23058, 0], [0, 23058]]","[[2331, 231], [195, 2367]]"
sylvine,235,init_easy,TD_U,log_loss,4.228333941036288e-08,1.325956764793038,1.0,0.916860836988304,5.928389318505551e-10,0.17606744333124283,0.0,0.010630422520920708,"[[23058, 0], [0, 23058]]","[[2331, 231], [195, 2367]]"
sylvine,236,init_easy,TD_U,log_loss,4.2270775913501376e-08,1.3259840265148122,1.0,0.916860836988304,6.006905968964244e-10,0.17607184594211012,0.0,0.010630422520920708,"[[23058, 0], [0, 23058]]","[[2331, 231], [195, 2367]]"
sylvine,237,init_easy,TD_U,log_loss,4.225086405786539e-08,1.3260146271436963,1.0,0.916860836988304,6.055981200580534e-10,0.1760707316632687,0.0,0.010630422520920708,"[[23058, 0], [0, 23058]]","[[2331, 231], [195, 2367]]"
sylvine,238,init_easy,TD_U,log_loss,4.2223739089801435e-08,1.326017148986911,1.0,0.916860836988304,5.87422577790324e-10,0.17607951517448714,0.0,0.010630422520920708,"[[23058, 0], [0, 23058]]","[[2331, 231], [195, 2367]]"
sylvine,239,init_easy,TD_U,log_loss,4.220672641256725e-08,1.3260092908509544,1.0,0.916860836988304,5.850638777633545e-10,0.17607722286448924,0.0,0.010630422520920708,"[[23058, 0], [0, 23058]]","[[2331, 231], [195, 2367]]"
sylvine,240,init_easy,TD_U,log_loss,4.218517838670154e-08,1.3260105067482173,1.0,0.916860836988304,5.853264470411366e-10,0.17611488609252254,0.0,0.010630422520920708,"[[23058, 0], [0, 23058]]","[[2331, 231], [195, 2367]]"
sylvine,241,init_easy,TD_U,log_loss,4.216700977588782e-08,1.3259639911148047,1.0,0.916860836988304,5.863899970599925e-10,0.17609890106847187,0.0,0.010630422520920708,"[[23058, 0], [0, 23058]]","[[2331, 231], [195, 2367]]"
sylvine,242,init_easy,TD_U,log_loss,4.214163530818022e-08,1.3259340693764834,1.0,0.916860836988304,5.811218103013249e-10,0.17609536221737285,0.0,0.010630422520920708,"[[23058, 0], [0, 23058]]","[[2331, 231], [195, 2367]]"
sylvine,243,init_easy,TD_U,log_loss,4.212690121906674e-08,1.3259402572362746,1.0,0.916860836988304,5.775064247946624e-10,0.17613419380860595,0.0,0.010630422520920708,"[[23058, 0], [0, 23058]]","[[2331, 231], [195, 2367]]"
sylvine,244,init_easy,TD_U,log_loss,4.211255860959549e-08,1.325928848485359,1.0,0.916860836988304,5.76096118142774e-10,0.17610965661391642,0.0,0.010630422520920708,"[[23058, 0], [0, 23058]]","[[2331, 231], [195, 2367]]"
