dataset,n_ensemble,method_weights,compl_measure,loss_selected,loss_train_mean,loss_test_mean,train_acc_mean,test_acc_mean,loss_train_std,loss_test_std,train_acc_std,test_acc_std,conf_matr_train_total,conf_matr_test_total
plasma_retinol,16,init_easy,kDN,log_loss,0.5502677751491345,1.2190567668375023,0.7103867018364605,0.5397177419354839,0.006356404145098421,0.3607218158936852,0.017172949301890082,0.055214376481277146,"[[1294, 344], [477, 720]]","[[114, 68], [77, 56]]"
plasma_retinol,17,init_easy,kDN,log_loss,0.5492229474303099,1.2183803171547485,0.7093303638082914,0.5397177419354839,0.006226413914890953,0.3605981150323567,0.018284088070738884,0.07162257202076518,"[[1290, 348], [476, 721]]","[[113, 69], [76, 57]]"
plasma_retinol,18,init_easy,kDN,log_loss,0.5481461095510112,1.2183324898015178,0.7146170308067485,0.539616935483871,0.006126158732098715,0.3604967190228019,0.018307576468605372,0.05976282047472129,"[[1303, 335], [474, 723]]","[[114, 68], [77, 56]]"
plasma_retinol,19,init_easy,kDN,log_loss,0.5471369956048683,1.2180327469326682,0.7163800826158364,0.5267137096774194,0.006053562544173117,0.35986482397037667,0.017835166659931276,0.07060490715491564,"[[1282, 356], [448, 749]]","[[110, 72], [77, 56]]"
plasma_retinol,20,init_easy,kDN,log_loss,0.5461480761205514,1.217973485035325,0.7213158811526402,0.539616935483871,0.005981300944700052,0.3606947322910728,0.01801691119021305,0.08390592231094045,"[[1319, 319], [471, 726]]","[[113, 69], [76, 57]]"
plasma_retinol,21,init_easy,kDN,log_loss,0.5451228402939075,1.217376586244305,0.7202607873388742,0.5268145161290322,0.0059016344397772634,0.3605096699758139,0.01685787192036555,0.07142682290816946,"[[1298, 340], [453, 744]]","[[109, 73], [76, 57]]"
plasma_retinol,22,init_easy,kDN,log_loss,0.5441393265139227,1.2175252856956915,0.7227230876424626,0.536491935483871,0.005863136322332779,0.3598702432263391,0.020322072981159966,0.0848290266800673,"[[1329, 309], [477, 720]]","[[112, 70], [76, 57]]"
plasma_retinol,23,init_easy,kDN,log_loss,0.5431864691723758,1.2167476890214717,0.7213133927238342,0.5429435483870968,0.0057984400367494075,0.36055210916086894,0.018212613251786795,0.0868993452160748,"[[1322, 316], [474, 723]]","[[113, 69], [75, 58]]"
plasma_retinol,24,init_easy,kDN,log_loss,0.5422985501945776,1.2169564209603594,0.7227243318568656,0.5397177419354838,0.005800866523839113,0.35981910919946963,0.019327997449657956,0.08037617551318316,"[[1325, 313], [473, 724]]","[[112, 70], [75, 58]]"
plasma_retinol,25,init_easy,kDN,log_loss,0.5413932523719682,1.2166728408557845,0.7213146369382372,0.5335685483870968,0.005784834041557686,0.3600394483857819,0.020197704774397127,0.0667170677770015,"[[1318, 320], [470, 727]]","[[113, 69], [78, 55]]"
plasma_retinol,26,init_easy,kDN,log_loss,0.5405049476317585,1.2176732121003506,0.7255462101229284,0.5334677419354839,0.00580108805864712,0.3605919075563113,0.02060397696627419,0.05815948898583563,"[[1312, 326], [452, 745]]","[[112, 70], [77, 56]]"
plasma_retinol,27,init_easy,kDN,log_loss,0.5395736471955229,1.2190152577652218,0.7259008112277907,0.5334677419354839,0.005763247403231982,0.36008743200355786,0.01779197636928667,0.05815948898583563,"[[1318, 320], [457, 740]]","[[112, 70], [77, 56]]"
plasma_retinol,28,init_easy,kDN,log_loss,0.5386752469607411,1.219405223095942,0.7301311401980789,0.5334677419354839,0.005763349894944024,0.3597727512157258,0.021623377595802233,0.06384550083322,"[[1322, 316], [449, 748]]","[[113, 69], [78, 55]]"
plasma_retinol,29,init_easy,kDN,log_loss,0.5377887994059837,1.2192209901188238,0.7273129945752251,0.527116935483871,0.005742645742930189,0.36057415204916776,0.017691194816191986,0.05510230190939356,"[[1324, 314], [459, 738]]","[[112, 70], [79, 54]]"
plasma_retinol,30,init_easy,kDN,log_loss,0.5369341246792735,1.2190626533618356,0.7273142387896282,0.5367943548387097,0.005688141282939259,0.361146112158603,0.01767031822382378,0.06827482375448661,"[[1333, 305], [468, 729]]","[[114, 68], [78, 55]]"
plasma_retinol,31,init_easy,kDN,log_loss,0.5361202357176047,1.2194065949046755,0.729079779027522,0.5336693548387097,0.005656641830612913,0.3615875977006322,0.016979664084115564,0.06768010330942932,"[[1339, 299], [469, 728]]","[[114, 68], [79, 54]]"
plasma_retinol,32,init_easy,kDN,log_loss,0.5353656231919294,1.2193797907955406,0.7308353655501916,0.5400201612903226,0.005687782318722345,0.3603802373731058,0.02051227313677829,0.07598404008387495,"[[1335, 303], [460, 737]]","[[115, 67], [78, 55]]"
plasma_retinol,33,init_easy,kDN,log_loss,0.5345354373418633,1.220089358905189,0.7340130891355198,0.5336693548387097,0.005670543587876804,0.3599523229102377,0.020670867696884577,0.07873551057132823,"[[1339, 299], [455, 742]]","[[115, 67], [80, 53]]"
plasma_retinol,34,init_easy,kDN,log_loss,0.5336983661878504,1.2189179021633714,0.7340155775643259,0.5367943548387097,0.005742761755904708,0.3590712013217237,0.01988137739324752,0.07924730783855641,"[[1338, 300], [454, 743]]","[[115, 67], [79, 54]]"
plasma_retinol,35,init_easy,kDN,log_loss,0.5329009707630349,1.2187862868868677,0.7350731598068979,0.5335685483870968,0.005695554323936483,0.3593301691239006,0.019767247070748745,0.07937941785856152,"[[1342, 296], [455, 742]]","[[115, 67], [80, 53]]"
plasma_retinol,36,init_easy,kDN,log_loss,0.5321617042114289,1.2192395775792728,0.7340143333499228,0.5335685483870968,0.00564050369803689,0.3602705155742638,0.020911604086513342,0.07937941785856152,"[[1342, 296], [458, 739]]","[[115, 67], [80, 53]]"
plasma_retinol,37,init_easy,kDN,log_loss,0.531385657015532,1.2206082250717896,0.7354252724829543,0.527116935483871,0.005582671861533681,0.3606817687876251,0.020765731057816452,0.07469879744726964,"[[1337, 301], [449, 748]]","[[113, 69], [80, 53]]"
plasma_retinol,38,init_easy,kDN,log_loss,0.5306401145729513,1.2210201659728344,0.735071915592495,0.5335685483870968,0.0055839340000526615,0.36086565842002466,0.019504973341857988,0.0717278812618369,"[[1346, 292], [459, 738]]","[[115, 67], [80, 53]]"
plasma_retinol,39,init_easy,kDN,log_loss,0.5298247430646378,1.2220132679758833,0.7364803662967202,0.5335685483870968,0.005632396303855007,0.3610381091093051,0.02114294429556716,0.08224094595312538,"[[1342, 296], [451, 746]]","[[114, 68], [79, 54]]"
plasma_retinol,40,init_easy,kDN,log_loss,0.5290832854724632,1.222518745422846,0.737187080077639,0.5303427419354839,0.005698636540297906,0.3603330435814433,0.019996450055200243,0.07771248329007947,"[[1343, 295], [450, 747]]","[[112, 70], [78, 55]]"
plasma_retinol,41,init_easy,kDN,log_loss,0.5283899648016261,1.2229706013343378,0.7385955307818644,0.5272177419354839,0.005724523142293574,0.3610195963196437,0.02098605630496839,0.07689975303598956,"[[1334, 304], [437, 760]]","[[110, 72], [77, 56]]"
plasma_retinol,42,init_easy,kDN,log_loss,0.5276297976356976,1.2240267257133457,0.7375379485392923,0.5273185483870968,0.005827821173963151,0.35990986652128903,0.02103033919705964,0.07461712947603973,"[[1339, 299], [445, 752]]","[[112, 70], [79, 54]]"
plasma_retinol,43,init_easy,kDN,log_loss,0.526824779959692,1.2234058267849741,0.7368324789727766,0.5304435483870968,0.0057818541666871505,0.3608259753769417,0.020298855433802367,0.0754498111896637,"[[1351, 287], [459, 738]]","[[114, 68], [80, 53]]"
plasma_retinol,44,init_easy,kDN,log_loss,0.5261179027891167,1.2226779579999616,0.7396531130244364,0.520866935483871,0.005751476671511787,0.3615756105628688,0.02179207671550008,0.07224548324069767,"[[1349, 289], [449, 748]]","[[112, 70], [81, 52]]"
plasma_retinol,45,init_easy,kDN,log_loss,0.5254289663995255,1.223143425461263,0.7396518688100333,0.523991935483871,0.005775015334127998,0.36056362587373814,0.021620370187710524,0.07341097134200901,"[[1349, 289], [449, 748]]","[[113, 69], [81, 52]]"
plasma_retinol,46,init_easy,kDN,log_loss,0.5247349676433583,1.2232032834479079,0.740357338376549,0.5335685483870968,0.005768403773268265,0.36066386068687584,0.02125805191594004,0.08064663137100955,"[[1350, 288], [448, 749]]","[[114, 68], [79, 54]]"
plasma_retinol,47,init_easy,kDN,log_loss,0.5240454223677645,1.224176856518311,0.7396568456676454,0.5367943548387097,0.005756614965809302,0.3600508655059705,0.019811653934989258,0.08193999986231816,"[[1348, 290], [448, 749]]","[[114, 68], [78, 55]]"
plasma_retinol,48,init_easy,kDN,log_loss,0.523338803537429,1.224685308853396,0.7403623152341612,0.5335685483870968,0.0058648975807011165,0.3604100523532203,0.01977044915013897,0.07469214636151483,"[[1349, 289], [447, 750]]","[[113, 69], [78, 55]]"
plasma_retinol,49,init_easy,kDN,log_loss,0.5227073637442977,1.2241814383134688,0.7393047329915892,0.5335685483870968,0.005883716696845343,0.3601819108541744,0.019428347766348667,0.07919999081844085,"[[1340, 298], [441, 756]]","[[111, 71], [76, 57]]"
plasma_retinol,50,init_easy,kDN,log_loss,0.5219885658921746,1.2246757770369945,0.7407131836958144,0.5272177419354839,0.005913177283598893,0.36044639926985617,0.02185431752081295,0.07689975303598956,"[[1344, 294], [441, 756]]","[[111, 71], [78, 55]]"
plasma_retinol,51,init_easy,kDN,log_loss,0.5213398411349326,1.2257141327524965,0.7414186532623301,0.5272177419354839,0.006041746745423439,0.3605053464271339,0.022279265528332412,0.08408195434365286,"[[1345, 293], [440, 757]]","[[112, 70], [79, 54]]"
plasma_retinol,52,init_easy,kDN,log_loss,0.5206055455946486,1.2254528824455864,0.7410677848006768,0.517641129032258,0.005975512684232448,0.3604765965585878,0.019839974309462872,0.07475742231477263,"[[1345, 293], [441, 756]]","[[111, 71], [81, 52]]"
plasma_retinol,53,init_easy,kDN,log_loss,0.5199932655841687,1.2255169578458747,0.7428283481809586,0.5240927419354839,0.005972941202089265,0.36045596929926926,0.023047804675067316,0.08028516479762789,"[[1358, 280], [449, 748]]","[[114, 68], [82, 51]]"
plasma_retinol,54,init_easy,kDN,log_loss,0.5194007840835093,1.2264100718807824,0.7435338177474742,0.5304435483870968,0.005952764884902417,0.36087839000334704,0.022298038578351755,0.08000389079956402,"[[1353, 285], [442, 755]]","[[114, 68], [80, 53]]"
plasma_retinol,55,init_easy,kDN,log_loss,0.5187827411219017,1.2268485077557503,0.7428295923953615,0.5305443548387097,0.0059382144859421076,0.36223971560409,0.023450395155775714,0.08214478515386314,"[[1353, 285], [444, 753]]","[[115, 67], [81, 52]]"
plasma_retinol,56,init_easy,kDN,log_loss,0.5181551002131026,1.226387196548008,0.7431792166426119,0.5368951612903226,0.005941057961666803,0.361910981717139,0.025260632288281504,0.08005524607406846,"[[1353, 285], [443, 754]]","[[115, 67], [79, 54]]"
plasma_retinol,57,init_easy,kDN,log_loss,0.5175107005049696,1.226714781734914,0.7456477380182153,0.5303427419354839,0.005961433285936711,0.3615499334909269,0.025625377418403806,0.0850771017327654,"[[1349, 289], [432, 765]]","[[113, 69], [79, 54]]"
plasma_retinol,58,init_easy,kDN,log_loss,0.5168744711225624,1.2276401263021204,0.747410789827303,0.5240927419354839,0.0059320153846647294,0.3622563343680816,0.02577910521464647,0.08345714928110733,"[[1352, 286], [430, 767]]","[[112, 70], [80, 53]]"
plasma_retinol,59,init_easy,kDN,log_loss,0.5162824634885717,1.228686904583958,0.7470599213656497,0.5240927419354839,0.005982651500319579,0.36200280693425435,0.02498938201006875,0.08345714928110733,"[[1353, 285], [432, 765]]","[[112, 70], [80, 53]]"
plasma_retinol,60,init_easy,kDN,log_loss,0.5156391865270215,1.2282265835913022,0.7463544517991341,0.517741935483871,0.006036426721028776,0.36239038767270887,0.025554905189321058,0.08178821423001548,"[[1354, 284], [435, 762]]","[[112, 70], [82, 51]]"
plasma_retinol,61,init_easy,kDN,log_loss,0.5149081851610223,1.2272097280462995,0.7484708604986812,0.5240927419354839,0.00594658813075367,0.3618898697899599,0.025422191515904764,0.08345714928110734,"[[1353, 285], [428, 769]]","[[112, 70], [80, 53]]"
plasma_retinol,62,init_easy,kDN,log_loss,0.5143056062730957,1.227043166768276,0.7495271985268501,0.5273185483870968,0.005954149385635433,0.36238321010511315,0.026293029176656064,0.07948801605676942,"[[1357, 281], [429, 768]]","[[113, 69], [80, 53]]"
plasma_retinol,63,init_easy,kDN,log_loss,0.5136839713420642,1.2276677968923466,0.7481187478226248,0.5273185483870968,0.006083370262037837,0.36174931002691635,0.025152977016950757,0.07948801605676942,"[[1358, 280], [434, 763]]","[[113, 69], [80, 53]]"
plasma_retinol,64,init_easy,kDN,log_loss,0.5131210649192253,1.2281582969226372,0.7491763300651968,0.5305443548387097,0.006112525694551645,0.36264985723455223,0.026086220128995447,0.0810767043605618,"[[1354, 284], [427, 770]]","[[113, 69], [79, 54]]"
plasma_retinol,65,init_easy,kDN,log_loss,0.5125623400927416,1.228038767149947,0.7488229731747374,0.5274193548387097,0.006111553212411196,0.3617968595565702,0.025686638991520013,0.07104578583840954,"[[1363, 275], [437, 760]]","[[113, 69], [80, 53]]"
plasma_retinol,66,init_easy,kDN,log_loss,0.5119924617145781,1.2280878083270133,0.7495271985268502,0.5305443548387097,0.00608563672826831,0.3616919036986322,0.027673993658242052,0.07038996909373683,"[[1357, 281], [429, 768]]","[[112, 70], [78, 55]]"
plasma_retinol,67,init_easy,kDN,log_loss,0.5114245595984339,1.2285826267354303,0.7495296869556561,0.5306451612903226,0.006096070058168588,0.3616684645657721,0.02594859362664381,0.06788333031224542,"[[1360, 278], [432, 765]]","[[113, 69], [79, 54]]"
plasma_retinol,68,init_easy,kDN,log_loss,0.5108526648207496,1.2296039333345226,0.7505885134126313,0.5275201612903226,0.006063361678170772,0.36258270496754696,0.02546108790568512,0.07166331204488104,"[[1361, 277], [430, 767]]","[[112, 70], [79, 54]]"
plasma_retinol,69,init_easy,kDN,log_loss,0.5103026930993044,1.2304922636569928,0.7505872691982283,0.5338709677419355,0.006094991922517807,0.36173873499405756,0.02356636951871734,0.06936089464683115,"[[1360, 278], [429, 768]]","[[113, 69], [78, 55]]"
plasma_retinol,70,init_easy,kDN,log_loss,0.5096733726468146,1.230196783909697,0.7509431145174936,0.5306451612903226,0.006174430360690095,0.3629439400753665,0.023940076012966854,0.07724724419330925,"[[1362, 276], [430, 767]]","[[112, 70], [78, 55]]"
plasma_retinol,71,init_easy,kDN,log_loss,0.5091075820339475,1.230959784150897,0.7537625043547503,0.5274193548387097,0.00618759872693136,0.36312319176261276,0.026927757498852168,0.08004057650077542,"[[1360, 278], [420, 777]]","[[111, 71], [78, 55]]"
plasma_retinol,72,init_easy,kDN,log_loss,0.5085523476454596,1.2315446587321517,0.7548225750261285,0.5274193548387097,0.006195789539512774,0.3632626495222408,0.025886636877349566,0.06919400006954193,"[[1357, 281], [414, 783]]","[[110, 72], [77, 56]]"
plasma_retinol,73,init_easy,kDN,log_loss,0.5080116699179738,1.2319583329192858,0.7530620116458469,0.5241935483870968,0.006193941103108822,0.36423514466944473,0.022839595883656458,0.06885899741104058,"[[1361, 277], [423, 774]]","[[111, 71], [79, 54]]"
plasma_retinol,74,init_easy,kDN,log_loss,0.5074677276370012,1.2318637097360579,0.7551746877021849,0.5306451612903226,0.00624288990905991,0.3649507942605496,0.025619689137705386,0.07724724419330925,"[[1361, 277], [417, 780]]","[[111, 71], [77, 56]]"
plasma_retinol,75,init_easy,kDN,log_loss,0.5069013946420746,1.2318592547824543,0.756236002587966,0.5242943548387097,0.006300783246861934,0.36479584789894665,0.022746759642298355,0.08164624234484656,"[[1365, 273], [418, 779]]","[[111, 71], [79, 54]]"
plasma_retinol,76,init_easy,kDN,log_loss,0.5063549201158439,1.2314403423346685,0.7576407206489822,0.5211693548387097,0.0062482243632394005,0.36427536187708986,0.02771160882340013,0.08052466356207381,"[[1364, 274], [413, 784]]","[[110, 72], [79, 54]]"
plasma_retinol,77,init_easy,kDN,log_loss,0.5057934944395989,1.2310754723276762,0.7576432090777883,0.5211693548387097,0.006257918357402949,0.3646590035716731,0.0250197763991992,0.08472274345968939,"[[1365, 273], [414, 783]]","[[110, 72], [79, 54]]"
plasma_retinol,78,init_easy,kDN,log_loss,0.5052677946222068,1.2307996708251674,0.7597633504205444,0.5212701612903226,0.00626022601107004,0.364974145203483,0.022923875228141904,0.08775817759368464,"[[1370, 268], [413, 784]]","[[109, 73], [78, 55]]"
plasma_retinol,79,init_easy,kDN,log_loss,0.5047655247899961,1.2320826313065285,0.7587057681779724,0.5243951612903226,0.006297569800245298,0.3651440268561092,0.021018961423213234,0.08236133179838775,"[[1368, 270], [414, 783]]","[[111, 71], [79, 54]]"
plasma_retinol,80,init_easy,kDN,log_loss,0.5042542244303436,1.2326005792169696,0.7583524112875131,0.5243951612903226,0.006322376462330638,0.36458421734903484,0.02122675478972554,0.08236133179838775,"[[1367, 271], [414, 783]]","[[111, 71], [79, 54]]"
plasma_retinol,81,init_easy,kDN,log_loss,0.5037506512507147,1.2336376715230573,0.7590578808540288,0.5212701612903226,0.006361092858592974,0.36526292405892097,0.02095184318281321,0.08775817759368464,"[[1367, 271], [412, 785]]","[[110, 72], [79, 54]]"
plasma_retinol,82,init_easy,kDN,log_loss,0.5032419586297207,1.2343478768364275,0.7597608619917384,0.5180443548387097,0.00638736954171434,0.3650324521659851,0.023605781410813594,0.0898534951162455,"[[1366, 272], [409, 788]]","[[109, 73], [79, 54]]"
plasma_retinol,83,init_easy,kDN,log_loss,0.5026764974053295,1.2336614846654872,0.7604650873438511,0.5180443548387097,0.006557726378330396,0.36505229775483056,0.022789584956939415,0.0898534951162455,"[[1368, 270], [409, 788]]","[[109, 73], [79, 54]]"
plasma_retinol,84,init_easy,kDN,log_loss,0.5021329990187772,1.233914438025994,0.7615239138008262,0.5277217741935484,0.006564070454076118,0.36374505023111003,0.023303642934398267,0.09470472694317916,"[[1364, 274], [402, 795]]","[[112, 70], [79, 54]]"
plasma_retinol,85,init_easy,kDN,log_loss,0.5016292518386181,1.233715968721207,0.7639936793908326,0.5309475806451613,0.006592656700414518,0.3637739195654121,0.023483601949277427,0.09481530195747583,"[[1369, 269], [400, 797]]","[[112, 70], [78, 55]]"
plasma_retinol,86,init_easy,kDN,log_loss,0.5011013557255927,1.235219443146224,0.764344547852486,0.5309475806451613,0.006565260951172757,0.36359611177978396,0.025551061854638384,0.09481530195747583,"[[1369, 269], [399, 798]]","[[112, 70], [78, 55]]"
plasma_retinol,87,init_easy,kDN,log_loss,0.5005577686087677,1.235243322847004,0.7664609565520331,0.5308467741935484,0.0066339306372508264,0.3639294342415128,0.025326676158434862,0.09304362066098196,"[[1372, 266], [396, 801]]","[[111, 71], [77, 56]]"
plasma_retinol,88,init_easy,kDN,log_loss,0.5000827738832332,1.2348643661720657,0.7657592196287264,0.5276209677419355,0.006656041138074209,0.3642980730298977,0.023383339273308053,0.07804991911944541,"[[1375, 263], [401, 796]]","[[110, 72], [77, 56]]"
plasma_retinol,89,init_easy,kDN,log_loss,0.4995663947042419,1.235060641165124,0.7661113323047827,0.5277217741935484,0.006677333434638726,0.3631787614125393,0.024307436174298116,0.09470472694317916,"[[1374, 264], [399, 798]]","[[111, 71], [78, 55]]"
plasma_retinol,90,init_easy,kDN,log_loss,0.4990928347079707,1.2357667738557576,0.7675210272234112,0.5308467741935484,0.006686797244509861,0.3628889390646285,0.023537615620603865,0.09304362066098196,"[[1374, 264], [395, 802]]","[[111, 71], [77, 56]]"
plasma_retinol,91,init_easy,kDN,log_loss,0.4985876061682936,1.2347881171616897,0.7671689145473548,0.5308467741935484,0.0066955414187448445,0.3641166495315772,0.023737281561172024,0.09304362066098196,"[[1374, 264], [396, 801]]","[[111, 71], [77, 56]]"
plasma_retinol,92,init_easy,kDN,log_loss,0.4980962739542223,1.2350442723664625,0.7671714029761608,0.5308467741935484,0.006705335810261962,0.36456650653376266,0.02359200936167261,0.09304362066098196,"[[1376, 262], [398, 799]]","[[111, 71], [77, 56]]"
plasma_retinol,93,init_easy,kDN,log_loss,0.49759054068370656,1.2345029078728096,0.7699970138854327,0.5308467741935484,0.006691659776741904,0.3636368406191798,0.02220493470102903,0.09304362066098196,"[[1381, 257], [395, 802]]","[[111, 71], [77, 56]]"
plasma_retinol,94,init_easy,kDN,log_loss,0.4971303409045481,1.2351455464538936,0.7707024834519485,0.5308467741935484,0.006710681333274306,0.364792954670749,0.022092160637323402,0.09304362066098196,"[[1382, 256], [394, 803]]","[[111, 71], [77, 56]]"
plasma_retinol,95,init_easy,kDN,log_loss,0.49665889471800584,1.2359145728582066,0.7721146667993828,0.5308467741935484,0.006722768142213799,0.364235440385961,0.021776237338008826,0.09304362066098196,"[[1382, 256], [390, 807]]","[[111, 71], [77, 56]]"
plasma_retinol,96,init_easy,kDN,log_loss,0.4962088918487404,1.236522615878798,0.7714079530184641,0.5372983870967742,0.006741285380277404,0.3646758267524269,0.023121064546125766,0.10350007840673371,"[[1385, 253], [395, 802]]","[[113, 69], [77, 56]]"
plasma_retinol,97,init_easy,kDN,log_loss,0.49572779095198377,1.236198978279646,0.7724667794754392,0.5372983870967742,0.006777811120874035,0.3652780790761932,0.021015425873400245,0.10350007840673371,"[[1383, 255], [390, 807]]","[[113, 69], [77, 56]]"
plasma_retinol,98,init_easy,kDN,log_loss,0.4952316565079686,1.2369950893495174,0.7707024834519485,0.5308467741935484,0.006777925990437075,0.36487658539681384,0.02178396679011779,0.0966997268003166,"[[1382, 256], [394, 803]]","[[111, 71], [77, 56]]"
plasma_retinol,99,init_easy,kDN,log_loss,0.4947825025444142,1.2376735283892233,0.7699957696710297,0.5340725806451613,0.006770794793766109,0.3650614820200948,0.02372823354231981,0.1047285832541528,"[[1382, 256], [396, 801]]","[[112, 70], [77, 56]]"
plasma_retinol,100,init_easy,kDN,log_loss,0.4943054692305429,1.2385847402903578,0.7696399243517643,0.5339717741935484,0.006811679792871061,0.3652314326083463,0.023661237838771536,0.09609515962616665,"[[1381, 257], [396, 801]]","[[112, 70], [77, 56]]"
plasma_retinol,101,init_easy,kDN,log_loss,0.49383125054026344,1.23833484357461,0.7696424127805703,0.5340725806451613,0.00681993898719948,0.36594220194526933,0.023687008927866675,0.09548901142863989,"[[1379, 259], [394, 803]]","[[112, 70], [77, 56]]"
plasma_retinol,102,init_easy,kDN,log_loss,0.49338067088652976,1.239006434919086,0.7699945254566267,0.5339717741935484,0.006825927188552952,0.3668172825609357,0.02248288808503343,0.09609515962616665,"[[1380, 258], [394, 803]]","[[112, 70], [77, 56]]"
plasma_retinol,103,init_easy,kDN,log_loss,0.49288092408771467,1.2388981678311974,0.7689356989996516,0.5308467741935484,0.0068376808983570386,0.366592818213211,0.02347832794633833,0.0966997268003166,"[[1376, 262], [393, 804]]","[[111, 71], [77, 56]]"
plasma_retinol,104,init_easy,kDN,log_loss,0.49240599391655093,1.2395373619368533,0.7710545961280048,0.5339717741935484,0.006833899981781388,0.366265873498986,0.023521441599994527,0.1019337173501996,"[[1383, 255], [394, 803]]","[[112, 70], [77, 56]]"
plasma_retinol,105,init_easy,kDN,log_loss,0.49195256587306224,1.2402756845818077,0.7714079530184642,0.5405241935483871,0.006841177984879542,0.3656810487815673,0.02311979906313512,0.10326941878040848,"[[1382, 256], [392, 805]]","[[114, 68], [77, 56]]"
plasma_retinol,106,init_easy,kDN,log_loss,0.49152478158690016,1.2401267937700948,0.7717600656945205,0.5340725806451613,0.006863734480694666,0.36636038163040363,0.023789692787285707,0.1047285832541528,"[[1381, 257], [390, 807]]","[[112, 70], [77, 56]]"
plasma_retinol,107,init_easy,kDN,log_loss,0.49105753319037787,1.2402381160678302,0.7714104414472702,0.5340725806451613,0.006942312913705866,0.3660894529269529,0.021545713379104395,0.10136248977245406,"[[1383, 255], [393, 804]]","[[112, 70], [77, 56]]"
plasma_retinol,108,init_easy,kDN,log_loss,0.49062631023205866,1.2410111573658131,0.7710583287712138,0.5340725806451613,0.006954265336690407,0.3657800168391424,0.02157780220971757,0.10136248977245406,"[[1382, 256], [393, 804]]","[[112, 70], [77, 56]]"
plasma_retinol,109,init_easy,kDN,log_loss,0.4902028148537493,1.2408490638517817,0.7703503707758921,0.5340725806451613,0.0069316747514561565,0.36545897319493015,0.021929008301211986,0.1065805975650132,"[[1383, 255], [396, 801]]","[[112, 70], [77, 56]]"
plasma_retinol,110,init_easy,kDN,log_loss,0.48973042395919525,1.2400858562189891,0.7728164037226894,0.5404233870967742,0.0069337924223273105,0.365615083199417,0.0229340249360107,0.10271760269369164,"[[1384, 254], [390, 807]]","[[114, 68], [77, 56]]"
plasma_retinol,111,init_easy,kDN,log_loss,0.48928141990304397,1.2409427033245826,0.7707024834519485,0.5404233870967742,0.006933943190738057,0.36714345549827004,0.022955353320169247,0.10271760269369164,"[[1381, 257], [393, 804]]","[[114, 68], [77, 56]]"
plasma_retinol,112,init_easy,kDN,log_loss,0.4888360146043598,1.2412790412365682,0.7714091972328672,0.5371975806451613,0.007009044803101269,0.3679761637129737,0.02181700305729021,0.1040630446270569,"[[1382, 256], [392, 805]]","[[113, 69], [77, 56]]"
plasma_retinol,113,init_easy,kDN,log_loss,0.48841294312858674,1.2416284467772793,0.7728201363658986,0.5372983870967742,0.007047533145776217,0.36803194949494,0.022217042583951293,0.10861554066819568,"[[1386, 252], [392, 805]]","[[113, 69], [77, 56]]"
plasma_retinol,114,init_easy,kDN,log_loss,0.48801246649908825,1.2424532282957403,0.773173493256358,0.5404233870967742,0.007029561081609187,0.36801996963471834,0.020787742107703233,0.10271760269369164,"[[1388, 250], [393, 804]]","[[114, 68], [77, 56]]"
plasma_retinol,115,init_easy,kDN,log_loss,0.4875839116271462,1.241825633265534,0.7738764743940676,0.5436491935483871,0.007022853210437195,0.36811101193281504,0.021565262366132227,0.10237583257043963,"[[1386, 252], [389, 808]]","[[115, 67], [77, 56]]"
plasma_retinol,116,init_easy,kDN,log_loss,0.487172260147006,1.2425548688296142,0.7735256059324143,0.5436491935483871,0.007028592581170193,0.368388051175686,0.02104580299694629,0.10237583257043963,"[[1386, 252], [390, 807]]","[[115, 67], [77, 56]]"
plasma_retinol,117,init_easy,kDN,log_loss,0.4867252024644831,1.2425880367845323,0.7735268501468173,0.5436491935483871,0.00703278811177244,0.36846576717709223,0.021421566664509496,0.10237583257043963,"[[1387, 251], [391, 806]]","[[115, 67], [77, 56]]"
plasma_retinol,118,init_easy,kDN,log_loss,0.4862932610436072,1.243280304395385,0.77423107549893,0.5436491935483871,0.007034597118580251,0.36905489983147455,0.020725014631205227,0.10237583257043963,"[[1387, 251], [389, 808]]","[[115, 67], [77, 56]]"
plasma_retinol,119,init_easy,kDN,log_loss,0.48585402685838996,1.242662184679994,0.7749365450654457,0.5436491935483871,0.007037985815903139,0.36945131839509976,0.01982419458512427,0.10237583257043963,"[[1388, 250], [388, 809]]","[[115, 67], [77, 56]]"
plasma_retinol,120,init_easy,kDN,log_loss,0.485463028865757,1.2433622084935934,0.7759966157368238,0.5436491935483871,0.007060999847666622,0.368860169561849,0.018381035217737686,0.10237583257043963,"[[1387, 251], [384, 813]]","[[115, 67], [77, 56]]"
plasma_retinol,121,init_easy,kDN,log_loss,0.4850583004777508,1.2438698326763857,0.7767058179465486,0.5436491935483871,0.007043074349215344,0.3691284224578956,0.01853803117429582,0.10237583257043963,"[[1389, 249], [384, 813]]","[[115, 67], [77, 56]]"
plasma_retinol,122,init_easy,kDN,log_loss,0.484652791118312,1.2433329604576422,0.7752948788135171,0.5436491935483871,0.0070457695212929675,0.3689007760981537,0.018907492617195893,0.10124016242895059,"[[1386, 252], [385, 812]]","[[115, 67], [77, 56]]"
plasma_retinol,123,init_easy,kDN,log_loss,0.4841872159692221,1.2437307494948129,0.7749415219230578,0.5435483870967742,0.007070502846617994,0.3685874631068898,0.01982412551882093,0.09627329861276868,"[[1385, 253], [385, 812]]","[[115, 67], [77, 56]]"
