dataset,n_ensemble,method_weights,compl_measure,loss_selected,loss_train_mean,loss_test_mean,train_acc_mean,test_acc_mean,loss_train_std,loss_test_std,train_acc_std,test_acc_std,conf_matr_train_total,conf_matr_test_total
sleuth_case1201,15,classic,none,log_loss,0.18274349579257623,0.2684601581559436,0.9622222222222222,0.9,0.016616916888591883,0.15880933114389867,0.010734353145325481,0.10540925533894596,"[[224, 10], [7, 209]]","[[23, 3], [2, 22]]"
sleuth_case1201,16,classic,none,log_loss,0.17180809797381763,0.26075018931285454,0.9622222222222222,0.9400000000000001,0.016667887825695143,0.16387053143574998,0.010734353145325481,0.09660917830792956,"[[229, 5], [12, 204]]","[[25, 1], [2, 22]]"
sleuth_case1201,17,classic,none,log_loss,0.1619760347233457,0.2568141755126777,0.9622222222222222,0.9,0.01668399034385828,0.17252761151298285,0.010734353145325481,0.10540925533894596,"[[224, 10], [7, 209]]","[[23, 3], [2, 22]]"
sleuth_case1201,18,classic,none,log_loss,0.1529960035213797,0.2480253541660271,0.9622222222222222,0.9400000000000001,0.01668824797732535,0.1790236346116892,0.010734353145325481,0.09660917830792956,"[[229, 5], [12, 204]]","[[25, 1], [2, 22]]"
sleuth_case1201,19,classic,none,log_loss,0.1447862705472061,0.24275073705293995,0.9666666666666666,0.9400000000000001,0.01663499299350971,0.18639604089082765,0.01171213948210506,0.09660917830792956,"[[226, 8], [7, 209]]","[[25, 1], [2, 22]]"
sleuth_case1201,20,classic,none,log_loss,0.1373974203897847,0.23541207915786527,0.9622222222222222,0.9400000000000001,0.01661177511117871,0.193212458282051,0.010734353145325481,0.09660917830792956,"[[229, 5], [12, 204]]","[[25, 1], [2, 22]]"
sleuth_case1201,21,classic,none,log_loss,0.13056613462209302,0.23106994660409547,0.9666666666666666,0.9400000000000001,0.016525765511887464,0.2021245340062797,0.01171213948210506,0.09660917830792956,"[[226, 8], [7, 209]]","[[25, 1], [2, 22]]"
sleuth_case1201,22,classic,none,log_loss,0.12433735902803396,0.22989730181018161,0.9666666666666666,0.9400000000000001,0.01644034551098914,0.2066695640705077,0.01171213948210506,0.09660917830792956,"[[227, 7], [8, 208]]","[[25, 1], [2, 22]]"
sleuth_case1201,23,classic,none,log_loss,0.11870348930827548,0.22509776809989054,0.9666666666666666,0.9400000000000001,0.016365228166113778,0.2145449657225517,0.01171213948210506,0.09660917830792956,"[[226, 8], [7, 209]]","[[25, 1], [2, 22]]"
sleuth_case1201,24,classic,none,log_loss,0.11344361032315926,0.22161265404125294,0.9666666666666666,0.9400000000000001,0.01624125640169172,0.2217071879793732,0.01171213948210506,0.09660917830792956,"[[227, 7], [8, 208]]","[[25, 1], [2, 22]]"
sleuth_case1201,25,classic,none,log_loss,0.10864882756079375,0.22267303483005274,0.9666666666666666,0.9400000000000001,0.016120961677699608,0.22888199984902685,0.01171213948210506,0.09660917830792956,"[[226, 8], [7, 209]]","[[25, 1], [2, 22]]"
sleuth_case1201,26,classic,none,log_loss,0.10449091681812792,0.21958534900580973,0.9666666666666666,0.9400000000000001,0.016215082670682567,0.23471433249012613,0.01171213948210506,0.09660917830792956,"[[227, 7], [8, 208]]","[[25, 1], [2, 22]]"
sleuth_case1201,27,classic,none,log_loss,0.1003567057488928,0.21633268954618154,0.968888888888889,0.9400000000000001,0.016057829746291587,0.24262836951183875,0.015537908861780003,0.09660917830792956,"[[226, 8], [6, 210]]","[[25, 1], [2, 22]]"
sleuth_case1201,28,classic,none,log_loss,0.09699603029713308,0.21916488298845782,0.968888888888889,0.9400000000000001,0.016295267164497376,0.24669091691292447,0.015537908861780003,0.09660917830792956,"[[227, 7], [7, 209]]","[[25, 1], [2, 22]]"
sleuth_case1201,29,classic,none,log_loss,0.09373243369744133,0.21612650004563738,0.9711111111111113,0.9400000000000001,0.015713339852966676,0.249771962424884,0.014998856838012272,0.09660917830792956,"[[227, 7], [6, 210]]","[[25, 1], [2, 22]]"
sleuth_case1201,30,classic,none,log_loss,0.09077814524282557,0.21734088138395533,0.9733333333333334,0.9400000000000001,0.015945440546722506,0.25637653126275484,0.017529125283258114,0.09660917830792956,"[[228, 6], [6, 210]]","[[25, 1], [2, 22]]"
sleuth_case1201,31,classic,none,log_loss,0.08829881749623375,0.21726981763169015,0.9733333333333334,0.9400000000000001,0.01560689181509762,0.25791196709147923,0.017529125283258108,0.09660917830792956,"[[227, 7], [5, 211]]","[[25, 1], [2, 22]]"
sleuth_case1201,32,classic,none,log_loss,0.08553340662855172,0.2205694149987123,0.9755555555555556,0.9400000000000001,0.01572623779589903,0.2644630260013667,0.016396995274947146,0.09660917830792956,"[[228, 6], [5, 211]]","[[25, 1], [2, 22]]"
sleuth_case1201,33,classic,none,log_loss,0.08312852683943768,0.2205327267094499,0.9755555555555556,0.9400000000000001,0.015212322342759323,0.2695585047532595,0.016396995274947146,0.09660917830792956,"[[228, 6], [5, 211]]","[[25, 1], [2, 22]]"
sleuth_case1201,34,classic,none,log_loss,0.08095454754817188,0.2235393797531437,0.9800000000000001,0.9400000000000001,0.015613365932324832,0.275375312560772,0.01945766746157582,0.09660917830792956,"[[230, 4], [5, 211]]","[[25, 1], [2, 22]]"
sleuth_case1201,35,classic,none,log_loss,0.07881413364842595,0.22361447414612448,0.9800000000000001,0.9400000000000001,0.01531582522944745,0.27679319494327365,0.01945766746157582,0.09660917830792956,"[[230, 4], [5, 211]]","[[25, 1], [2, 22]]"
sleuth_case1201,36,classic,none,log_loss,0.07658213442800028,0.22557195089078347,0.9844444444444445,0.9400000000000001,0.015429870467207802,0.28338402569026866,0.01829494671885697,0.09660917830792956,"[[230, 4], [3, 213]]","[[25, 1], [2, 22]]"
sleuth_case1201,37,classic,none,log_loss,0.07474285557184454,0.22688141405054724,0.9888888888888889,0.9400000000000001,0.015235556038050728,0.2840418797115205,0.015713484026367755,0.09660917830792956,"[[231, 3], [2, 214]]","[[25, 1], [2, 22]]"
sleuth_case1201,38,classic,none,log_loss,0.07286136145802982,0.22790907778100927,0.9955555555555555,0.9400000000000001,0.015322022868014921,0.2909726956991202,0.009369711585684098,0.09660917830792956,"[[233, 1], [1, 215]]","[[25, 1], [2, 22]]"
sleuth_case1201,39,classic,none,log_loss,0.0709254085938956,0.2290815553775165,0.9977777777777778,0.9400000000000001,0.015039792298242797,0.29475947370560107,0.00702728368926309,0.09660917830792956,"[[234, 0], [1, 215]]","[[25, 1], [2, 22]]"
sleuth_case1201,40,classic,none,log_loss,0.06897063060197556,0.23350483073765554,0.9955555555555555,0.9400000000000001,0.014845868734392621,0.3032802360784569,0.009369711585684094,0.09660917830792956,"[[233, 1], [1, 215]]","[[25, 1], [2, 22]]"
sleuth_case1201,41,classic,none,log_loss,0.06775763263934458,0.23427232762270028,1.0,0.9400000000000001,0.014888761163404412,0.30442027574317404,0.0,0.09660917830792956,"[[234, 0], [0, 216]]","[[25, 1], [2, 22]]"
sleuth_case1201,42,classic,none,log_loss,0.06572445780378863,0.23628570788520734,0.9977777777777778,0.9400000000000001,0.014783778071344286,0.31078197178326666,0.00702728368926309,0.09660917830792956,"[[234, 0], [1, 215]]","[[25, 1], [2, 22]]"
sleuth_case1201,43,classic,none,log_loss,0.06444038649298917,0.23810821273286403,1.0,0.9400000000000001,0.014588953130558302,0.3140517959509547,0.0,0.09660917830792956,"[[234, 0], [0, 216]]","[[25, 1], [2, 22]]"
sleuth_case1201,44,classic,none,log_loss,0.06257008321424985,0.23944880293497955,1.0,0.9400000000000001,0.014391786897823378,0.32329025864010386,0.0,0.09660917830792956,"[[234, 0], [0, 216]]","[[25, 1], [2, 22]]"
sleuth_case1201,45,classic,none,log_loss,0.06094814354971791,0.24051088408988547,1.0,0.9400000000000001,0.014167246612343042,0.3245526001851409,0.0,0.09660917830792956,"[[234, 0], [0, 216]]","[[25, 1], [2, 22]]"
sleuth_case1201,46,classic,none,log_loss,0.05961733672734344,0.2410757221653141,1.0,0.9400000000000001,0.013886812761759562,0.32591685962947997,0.0,0.09660917830792956,"[[234, 0], [0, 216]]","[[25, 1], [2, 22]]"
sleuth_case1201,47,classic,none,log_loss,0.05815618214404709,0.24378780115859514,1.0,0.9400000000000001,0.013927455905355537,0.33191147644706365,0.0,0.09660917830792956,"[[234, 0], [0, 216]]","[[25, 1], [2, 22]]"
sleuth_case1201,48,classic,none,log_loss,0.05698667702073708,0.2450799653797687,1.0,0.9400000000000001,0.013788418445598907,0.33283116449870875,0.0,0.09660917830792956,"[[234, 0], [0, 216]]","[[25, 1], [2, 22]]"
sleuth_case1201,49,classic,none,log_loss,0.05557314585261638,0.24631946507792585,1.0,0.9400000000000001,0.013656218934416129,0.3396786830669224,0.0,0.09660917830792956,"[[234, 0], [0, 216]]","[[25, 1], [2, 22]]"
sleuth_case1201,50,classic,none,log_loss,0.054381643581703644,0.24753803614639597,1.0,0.9400000000000001,0.01340887374720616,0.34366796556819507,0.0,0.09660917830792956,"[[234, 0], [0, 216]]","[[25, 1], [2, 22]]"
sleuth_case1201,51,classic,none,log_loss,0.053153104506251825,0.2489282567188519,1.0,0.9400000000000001,0.013242993277346288,0.34649086563356307,0.0,0.09660917830792956,"[[234, 0], [0, 216]]","[[25, 1], [2, 22]]"
sleuth_case1201,52,classic,none,log_loss,0.05205337451264423,0.24984713713292686,1.0,0.9400000000000001,0.013046752935214406,0.3506970050819342,0.0,0.09660917830792956,"[[234, 0], [0, 216]]","[[25, 1], [2, 22]]"
sleuth_case1201,53,classic,none,log_loss,0.05088214203560641,0.2522940062965657,1.0,0.9400000000000001,0.012795418282754501,0.3529725226165291,0.0,0.09660917830792956,"[[234, 0], [0, 216]]","[[25, 1], [2, 22]]"
sleuth_case1201,54,classic,none,log_loss,0.04977979585909528,0.2522714091946351,1.0,0.9400000000000001,0.012563744021800586,0.35466824510410355,0.0,0.09660917830792956,"[[234, 0], [0, 216]]","[[25, 1], [2, 22]]"
sleuth_case1201,55,classic,none,log_loss,0.04873583216993689,0.25343344339994844,1.0,0.9400000000000001,0.012619125168418191,0.36036808003153076,0.0,0.09660917830792956,"[[234, 0], [0, 216]]","[[25, 1], [2, 22]]"
sleuth_case1201,56,classic,none,log_loss,0.04760885061809392,0.25356559836708104,1.0,0.9400000000000001,0.01225507041412551,0.365229943452342,0.0,0.09660917830792956,"[[234, 0], [0, 216]]","[[25, 1], [2, 22]]"
sleuth_case1201,57,classic,none,log_loss,0.04678234248757355,0.25492280850544213,1.0,0.9400000000000001,0.012076158793986769,0.3689150950299683,0.0,0.09660917830792956,"[[234, 0], [0, 216]]","[[25, 1], [2, 22]]"
sleuth_case1201,58,classic,none,log_loss,0.04568838561053094,0.25747888856161893,1.0,0.9400000000000001,0.011943258113810713,0.372243100734779,0.0,0.09660917830792956,"[[234, 0], [0, 216]]","[[25, 1], [2, 22]]"
sleuth_case1201,59,classic,none,log_loss,0.04465368610126447,0.26073213649350846,1.0,0.9400000000000001,0.011861766528291587,0.37786762291787496,0.0,0.09660917830792956,"[[234, 0], [0, 216]]","[[25, 1], [2, 22]]"
sleuth_case1201,60,classic,none,log_loss,0.04367036038857811,0.26190372134477213,1.0,0.9400000000000001,0.011546711401619262,0.382199095535123,0.0,0.09660917830792956,"[[234, 0], [0, 216]]","[[25, 1], [2, 22]]"
sleuth_case1201,61,classic,none,log_loss,0.042899697144000055,0.2627470284730783,1.0,0.9400000000000001,0.011374425196766796,0.38629370805168645,0.0,0.09660917830792956,"[[234, 0], [0, 216]]","[[25, 1], [2, 22]]"
sleuth_case1201,62,classic,none,log_loss,0.041888147766163925,0.2627034730324553,1.0,0.9400000000000001,0.011185232806966273,0.38891339836834676,0.0,0.09660917830792956,"[[234, 0], [0, 216]]","[[25, 1], [2, 22]]"
sleuth_case1201,63,classic,none,log_loss,0.041267243974853235,0.2632476698343301,1.0,0.9400000000000001,0.011071083572047266,0.3899114024302229,0.0,0.09660917830792956,"[[234, 0], [0, 216]]","[[25, 1], [2, 22]]"
sleuth_case1201,64,classic,none,log_loss,0.0403287471079713,0.26340836931916245,1.0,0.9400000000000001,0.010801690401478475,0.3931327958071132,0.0,0.09660917830792956,"[[234, 0], [0, 216]]","[[25, 1], [2, 22]]"
sleuth_case1201,65,classic,none,log_loss,0.03969765376378302,0.264859762919688,1.0,0.9400000000000001,0.01079925452201634,0.394142771909247,0.0,0.09660917830792956,"[[234, 0], [0, 216]]","[[25, 1], [2, 22]]"
sleuth_case1201,66,classic,none,log_loss,0.03882964477100533,0.2690820486591952,1.0,0.9400000000000001,0.010630571512827003,0.402359137841994,0.0,0.09660917830792956,"[[234, 0], [0, 216]]","[[25, 1], [2, 22]]"
sleuth_case1201,67,classic,none,log_loss,0.038201158962202,0.27040392806316327,1.0,0.9400000000000001,0.010518405073670073,0.4062606428462016,0.0,0.09660917830792956,"[[234, 0], [0, 216]]","[[25, 1], [2, 22]]"
sleuth_case1201,68,classic,none,log_loss,0.0374009357028302,0.27015122534348845,1.0,0.9400000000000001,0.010279729056260171,0.4061557963094597,0.0,0.09660917830792956,"[[234, 0], [0, 216]]","[[25, 1], [2, 22]]"
sleuth_case1201,69,classic,none,log_loss,0.03683474101762922,0.272144952019851,1.0,0.9400000000000001,0.010171691832611561,0.41013666416774486,0.0,0.09660917830792956,"[[234, 0], [0, 216]]","[[25, 1], [2, 22]]"
sleuth_case1201,70,classic,none,log_loss,0.035976775001003894,0.276019959611697,1.0,0.9400000000000001,0.009969076046186328,0.4180388074568863,0.0,0.09660917830792956,"[[234, 0], [0, 216]]","[[25, 1], [2, 22]]"
sleuth_case1201,71,classic,none,log_loss,0.03537894845268884,0.2764485735048673,1.0,0.9400000000000001,0.009817886907460965,0.4194103286385155,0.0,0.09660917830792956,"[[234, 0], [0, 216]]","[[25, 1], [2, 22]]"
sleuth_case1201,72,classic,none,log_loss,0.03449618293392167,0.27677416517380526,1.0,0.9400000000000001,0.009602023081074773,0.42285504004299945,0.0,0.09660917830792956,"[[234, 0], [0, 216]]","[[25, 1], [2, 22]]"
sleuth_case1201,73,classic,none,log_loss,0.03396974738797809,0.2788755343563587,1.0,0.9400000000000001,0.009491479785474186,0.4268780603973192,0.0,0.09660917830792956,"[[234, 0], [0, 216]]","[[25, 1], [2, 22]]"
sleuth_case1201,74,classic,none,log_loss,0.033286512607490853,0.2777820411412775,1.0,0.9400000000000001,0.00922275695845511,0.42653792296424914,0.0,0.09660917830792956,"[[234, 0], [0, 216]]","[[25, 1], [2, 22]]"
sleuth_case1201,75,classic,none,log_loss,0.032831903870863065,0.27992008369867705,1.0,0.9400000000000001,0.009099546645555212,0.4304258282603226,0.0,0.09660917830792956,"[[234, 0], [0, 216]]","[[25, 1], [2, 22]]"
sleuth_case1201,76,classic,none,log_loss,0.03220701241089436,0.28318052087304013,1.0,0.9400000000000001,0.009141698793964967,0.43819078031125125,0.0,0.09660917830792956,"[[234, 0], [0, 216]]","[[25, 1], [2, 22]]"
sleuth_case1201,77,classic,none,log_loss,0.03167723949592484,0.2812383185185668,1.0,0.9400000000000001,0.008911410704465623,0.436693635405721,0.0,0.09660917830792956,"[[234, 0], [0, 216]]","[[25, 1], [2, 22]]"
sleuth_case1201,78,classic,none,log_loss,0.03099114663946198,0.282249268344996,1.0,0.9400000000000001,0.008787626994310432,0.4422184931985054,0.0,0.09660917830792956,"[[234, 0], [0, 216]]","[[25, 1], [2, 22]]"
sleuth_case1201,79,classic,none,log_loss,0.03050510766446869,0.28292698062832583,1.0,0.9400000000000001,0.008607083862608228,0.4466118393276131,0.0,0.09660917830792956,"[[234, 0], [0, 216]]","[[25, 1], [2, 22]]"
sleuth_case1201,80,classic,none,log_loss,0.029895747210846747,0.28573120678370934,1.0,0.9400000000000001,0.008547061130929335,0.45141735202868327,0.0,0.09660917830792956,"[[234, 0], [0, 216]]","[[25, 1], [2, 22]]"
sleuth_case1201,81,classic,none,log_loss,0.029307917625199558,0.2863885453318401,1.0,0.9400000000000001,0.008405405491667092,0.4530438880645194,0.0,0.09660917830792956,"[[234, 0], [0, 216]]","[[25, 1], [2, 22]]"
sleuth_case1201,82,classic,none,log_loss,0.028894196921894953,0.2889250542734823,1.0,0.9400000000000001,0.008359845496412844,0.45857515753201045,0.0,0.09660917830792956,"[[234, 0], [0, 216]]","[[25, 1], [2, 22]]"
sleuth_case1201,83,classic,none,log_loss,0.028398798252019054,0.28656092360088287,1.0,0.9400000000000001,0.008170475584176714,0.4572914784237695,0.0,0.09660917830792956,"[[234, 0], [0, 216]]","[[25, 1], [2, 22]]"
sleuth_case1201,84,classic,none,log_loss,0.02789458709109676,0.29124637489302185,1.0,0.9400000000000001,0.008097968905203506,0.4648351249760122,0.0,0.09660917830792956,"[[234, 0], [0, 216]]","[[25, 1], [2, 22]]"
sleuth_case1201,85,classic,none,log_loss,0.027432442518904136,0.29366284676046595,1.0,0.9400000000000001,0.00805026165885416,0.4689757912273456,0.0,0.09660917830792956,"[[234, 0], [0, 216]]","[[25, 1], [2, 22]]"
sleuth_case1201,86,classic,none,log_loss,0.02690609329501157,0.2954161867326047,1.0,0.9400000000000001,0.007893541373268692,0.474563240947379,0.0,0.09660917830792956,"[[234, 0], [0, 216]]","[[25, 1], [2, 22]]"
sleuth_case1201,87,classic,none,log_loss,0.026541705725740366,0.2964730309721869,1.0,0.9400000000000001,0.007839134490107558,0.4789812375861261,0.0,0.09660917830792956,"[[234, 0], [0, 216]]","[[25, 1], [2, 22]]"
sleuth_case1201,88,classic,none,log_loss,0.026085820368674583,0.2960462030109961,1.0,0.9400000000000001,0.007657735288527486,0.47865751424793973,0.0,0.09660917830792956,"[[234, 0], [0, 216]]","[[25, 1], [2, 22]]"
sleuth_case1201,89,classic,none,log_loss,0.025651831548280185,0.2964425570556389,1.0,0.9400000000000001,0.007541491439424352,0.4798673678126479,0.0,0.09660917830792956,"[[234, 0], [0, 216]]","[[25, 1], [2, 22]]"
sleuth_case1201,90,classic,none,log_loss,0.025221018033262477,0.2992548199251971,1.0,0.9400000000000001,0.007544653376448713,0.4850878379791871,0.0,0.09660917830792956,"[[234, 0], [0, 216]]","[[25, 1], [2, 22]]"
sleuth_case1201,91,classic,none,log_loss,0.024764447843729796,0.2997187112375313,1.0,0.9400000000000001,0.007441030430539467,0.48677822673212323,0.0,0.09660917830792956,"[[234, 0], [0, 216]]","[[25, 1], [2, 22]]"
sleuth_case1201,92,classic,none,log_loss,0.024418535555894388,0.30173383274077736,1.0,0.9400000000000001,0.007397271159419596,0.4889510555172973,0.0,0.09660917830792956,"[[234, 0], [0, 216]]","[[25, 1], [2, 22]]"
sleuth_case1201,93,classic,none,log_loss,0.023986320073901536,0.3024829404237074,1.0,0.9400000000000001,0.007242269799782007,0.4928919100890824,0.0,0.09660917830792956,"[[234, 0], [0, 216]]","[[25, 1], [2, 22]]"
sleuth_case1201,94,classic,none,log_loss,0.023625734067269522,0.30695059621383053,1.0,0.9400000000000001,0.007242958170345436,0.5008456120102098,0.0,0.09660917830792956,"[[234, 0], [0, 216]]","[[25, 1], [2, 22]]"
sleuth_case1201,95,classic,none,log_loss,0.023326761396169217,0.30918482985651446,1.0,0.9400000000000001,0.007192374197402628,0.5047431233865386,0.0,0.09660917830792956,"[[234, 0], [0, 216]]","[[25, 1], [2, 22]]"
sleuth_case1201,96,classic,none,log_loss,0.02300936918489402,0.31127592866893095,1.0,0.9400000000000001,0.00716367055876378,0.5106697470082139,0.0,0.09660917830792956,"[[234, 0], [0, 216]]","[[25, 1], [2, 22]]"
sleuth_case1201,97,classic,none,log_loss,0.022594952567664146,0.3112139334888441,1.0,0.9400000000000001,0.00701854651382893,0.5121251491177355,0.0,0.09660917830792956,"[[234, 0], [0, 216]]","[[25, 1], [2, 22]]"
sleuth_case1201,98,classic,none,log_loss,0.022222209344357667,0.3145550339461464,1.0,0.9400000000000001,0.0070034026372796,0.516916445757064,0.0,0.09660917830792956,"[[234, 0], [0, 216]]","[[25, 1], [2, 22]]"
sleuth_case1201,99,classic,none,log_loss,0.021973391008966312,0.31682226416421816,1.0,0.9400000000000001,0.006997835085758857,0.5208293256020318,0.0,0.09660917830792956,"[[234, 0], [0, 216]]","[[25, 1], [2, 22]]"
sleuth_case1201,100,classic,none,log_loss,0.02165686312377956,0.31797992797025987,1.0,0.9400000000000001,0.006929018457665453,0.5234900574567625,0.0,0.09660917830792956,"[[234, 0], [0, 216]]","[[25, 1], [2, 22]]"
sleuth_case1201,101,classic,none,log_loss,0.02133473234242116,0.3179867027786475,1.0,0.9400000000000001,0.006827608208802468,0.5248923317830544,0.0,0.09660917830792956,"[[234, 0], [0, 216]]","[[25, 1], [2, 22]]"
sleuth_case1201,102,classic,none,log_loss,0.020944700044184215,0.32167279152409683,1.0,0.9400000000000001,0.00677212960788578,0.5332168180388122,0.0,0.09660917830792956,"[[234, 0], [0, 216]]","[[25, 1], [2, 22]]"
sleuth_case1201,103,classic,none,log_loss,0.020663170406938762,0.32267241914717193,1.0,0.9400000000000001,0.006687169658524253,0.5372444044358221,0.0,0.09660917830792956,"[[234, 0], [0, 216]]","[[25, 1], [2, 22]]"
sleuth_case1201,104,classic,none,log_loss,0.02042528523577752,0.3241364539565883,1.0,0.9400000000000001,0.0066579673117681685,0.5396918119329355,0.0,0.09660917830792956,"[[234, 0], [0, 216]]","[[25, 1], [2, 22]]"
sleuth_case1201,105,classic,none,log_loss,0.02011975287918952,0.3251193180355669,1.0,0.9400000000000001,0.006603051223075704,0.5412004858554573,0.0,0.09660917830792956,"[[234, 0], [0, 216]]","[[25, 1], [2, 22]]"
sleuth_case1201,106,classic,none,log_loss,0.019886190322589124,0.32596985109037374,1.0,0.9400000000000001,0.006532136842670161,0.5421005706707146,0.0,0.09660917830792956,"[[234, 0], [0, 216]]","[[25, 1], [2, 22]]"
sleuth_case1201,107,classic,none,log_loss,0.019550368701076952,0.32333989772926125,1.0,0.9400000000000001,0.006419331598858839,0.5372025374036961,0.0,0.09660917830792956,"[[234, 0], [0, 216]]","[[25, 1], [2, 22]]"
sleuth_case1201,108,classic,none,log_loss,0.019306649387174978,0.32734773926793354,1.0,0.9400000000000001,0.006437346807809586,0.5415821019404778,0.0,0.09660917830792956,"[[234, 0], [0, 216]]","[[25, 1], [2, 22]]"
sleuth_case1201,109,classic,none,log_loss,0.018876315540332193,0.3271928800493654,1.0,0.9400000000000001,0.006309262548705922,0.5435450750235513,0.0,0.09660917830792956,"[[234, 0], [0, 216]]","[[25, 1], [2, 22]]"
sleuth_case1201,110,classic,none,log_loss,0.01872750452085225,0.32867314360137195,1.0,0.9400000000000001,0.006310867739965805,0.545997794689211,0.0,0.09660917830792956,"[[234, 0], [0, 216]]","[[25, 1], [2, 22]]"
sleuth_case1201,111,classic,none,log_loss,0.01844348034995518,0.32635846380483186,1.0,0.9400000000000001,0.0062312041925354335,0.5410443993120269,0.0,0.09660917830792956,"[[234, 0], [0, 216]]","[[25, 1], [2, 22]]"
sleuth_case1201,112,classic,none,log_loss,0.01822240086212573,0.33069411793900205,1.0,0.9400000000000001,0.006236034139017929,0.5490314858515615,0.0,0.09660917830792956,"[[234, 0], [0, 216]]","[[25, 1], [2, 22]]"
sleuth_case1201,113,classic,none,log_loss,0.0178745171591507,0.3319617510209055,1.0,0.9400000000000001,0.0061131744885501,0.5535665011561837,0.0,0.09660917830792956,"[[234, 0], [0, 216]]","[[25, 1], [2, 22]]"
sleuth_case1201,114,classic,none,log_loss,0.017716630234518627,0.33335987496373265,1.0,0.9400000000000001,0.006099315577848798,0.5560300787565551,0.0,0.09660917830792956,"[[234, 0], [0, 216]]","[[25, 1], [2, 22]]"
sleuth_case1201,115,classic,none,log_loss,0.017516756296255324,0.33358118225448125,1.0,0.9400000000000001,0.006066496661874583,0.5572085547604914,0.0,0.09660917830792956,"[[234, 0], [0, 216]]","[[25, 1], [2, 22]]"
sleuth_case1201,116,classic,none,log_loss,0.017236767607880073,0.337738610670138,1.0,0.9400000000000001,0.00601862090274172,0.5644581610342623,0.0,0.09660917830792956,"[[234, 0], [0, 216]]","[[25, 1], [2, 22]]"
