dataset,n_ensemble,method_weights,compl_measure,loss_selected,loss_train_mean,loss_test_mean,train_acc_mean,test_acc_mean,loss_train_std,loss_test_std,train_acc_std,test_acc_std,conf_matr_train_total,conf_matr_test_total
arrhythmia_cfs,52,init_easy,TD_U,log_loss,8.537410597168711e-08,3.525478339057803,1.0,0.7789855072463767,7.099171191953882e-10,0.9663095312872589,0.0,0.06072593795407005,"[[2205, 0], [0, 1863]]","[[197, 48], [52, 155]]"
arrhythmia_cfs,53,init_easy,TD_U,log_loss,8.500811186932542e-08,3.5253486327205557,1.0,0.7789855072463767,6.987068423908693e-10,0.9658801156295039,0.0,0.06072593795407005,"[[2205, 0], [0, 1863]]","[[197, 48], [52, 155]]"
arrhythmia_cfs,54,init_easy,TD_U,log_loss,8.464363993350536e-08,3.5257547644277354,1.0,0.7789855072463767,7.012333744608354e-10,0.9660319683861708,0.0,0.06072593795407005,"[[2205, 0], [0, 1863]]","[[197, 48], [52, 155]]"
arrhythmia_cfs,55,init_easy,TD_U,log_loss,8.427378814898892e-08,3.52557147727612,1.0,0.7789855072463767,7.141043425425886e-10,0.9655381109189111,0.0,0.06072593795407005,"[[2205, 0], [0, 1863]]","[[197, 48], [52, 155]]"
arrhythmia_cfs,56,init_easy,TD_U,log_loss,8.392670949513524e-08,3.5249146536658906,1.0,0.7789855072463767,7.081575547950272e-10,0.9649521436796137,0.0,0.06072593795407005,"[[2205, 0], [0, 1863]]","[[197, 48], [52, 155]]"
arrhythmia_cfs,57,init_easy,TD_U,log_loss,8.358860760204228e-08,3.5250076711408354,1.0,0.7789855072463767,7.099567270897788e-10,0.9652762891417822,0.0,0.06072593795407005,"[[2205, 0], [0, 1863]]","[[197, 48], [52, 155]]"
arrhythmia_cfs,58,init_easy,TD_U,log_loss,8.323959331224435e-08,3.5255614982638646,1.0,0.7789855072463767,6.940627589207836e-10,0.9649729120493103,0.0,0.06072593795407005,"[[2205, 0], [0, 1863]]","[[197, 48], [52, 155]]"
arrhythmia_cfs,59,init_easy,TD_U,log_loss,8.29089786436877e-08,3.525036573445406,1.0,0.7789855072463767,6.939311001958737e-10,0.9641414866987438,0.0,0.06072593795407005,"[[2205, 0], [0, 1863]]","[[197, 48], [52, 155]]"
arrhythmia_cfs,60,init_easy,TD_U,log_loss,8.258830241069242e-08,3.5244206316681117,1.0,0.7789855072463767,6.987214356845537e-10,0.9641030714609785,0.0,0.06072593795407005,"[[2205, 0], [0, 1863]]","[[197, 48], [52, 155]]"
arrhythmia_cfs,61,init_easy,TD_U,log_loss,8.224986620482161e-08,3.524484551337303,1.0,0.7789855072463767,7.250829254315797e-10,0.9640525450730102,0.0,0.06072593795407005,"[[2205, 0], [0, 1863]]","[[197, 48], [52, 155]]"
arrhythmia_cfs,62,init_easy,TD_U,log_loss,8.192955499306593e-08,3.524346592126632,1.0,0.7789855072463767,7.258730398881572e-10,0.9639642299552343,0.0,0.06072593795407005,"[[2205, 0], [0, 1863]]","[[197, 48], [52, 155]]"
arrhythmia_cfs,63,init_easy,TD_U,log_loss,8.159385115202394e-08,3.524012983084303,1.0,0.7789855072463767,7.307711645154936e-10,0.9641321183268043,0.0,0.06072593795407005,"[[2205, 0], [0, 1863]]","[[197, 48], [52, 155]]"
arrhythmia_cfs,64,init_easy,TD_U,log_loss,8.127554666308215e-08,3.524348244335416,1.0,0.7789855072463767,7.222932912961693e-10,0.9646509751685495,0.0,0.06072593795407005,"[[2205, 0], [0, 1863]]","[[197, 48], [52, 155]]"
arrhythmia_cfs,65,init_easy,TD_U,log_loss,8.098206792319952e-08,3.5240694085528146,1.0,0.7789855072463767,7.373122220381933e-10,0.9642320351113465,0.0,0.06072593795407005,"[[2205, 0], [0, 1863]]","[[197, 48], [52, 155]]"
arrhythmia_cfs,66,init_easy,TD_U,log_loss,8.067318205007265e-08,3.524105613658938,1.0,0.7789855072463767,7.427483069021537e-10,0.963571901221584,0.0,0.06072593795407005,"[[2205, 0], [0, 1863]]","[[197, 48], [52, 155]]"
arrhythmia_cfs,67,init_easy,TD_U,log_loss,8.036368554512476e-08,3.524229548004965,1.0,0.7789855072463767,7.472287928866799e-10,0.9629347582875584,0.0,0.06072593795407005,"[[2205, 0], [0, 1863]]","[[197, 48], [52, 155]]"
arrhythmia_cfs,68,init_easy,TD_U,log_loss,8.006020492471262e-08,3.524073304330737,1.0,0.7789855072463767,7.653698355124378e-10,0.9641736777999559,0.0,0.06072593795407005,"[[2205, 0], [0, 1863]]","[[197, 48], [52, 155]]"
arrhythmia_cfs,69,init_easy,TD_U,log_loss,7.977356895813157e-08,3.5237842916968987,1.0,0.7789855072463767,7.695804848502661e-10,0.9632691579545802,0.0,0.06072593795407005,"[[2205, 0], [0, 1863]]","[[197, 48], [52, 155]]"
arrhythmia_cfs,70,init_easy,TD_U,log_loss,7.948859247549865e-08,3.5227020505439355,1.0,0.7789855072463767,7.749512971233608e-10,0.9625276161402347,0.0,0.06072593795407005,"[[2205, 0], [0, 1863]]","[[197, 48], [52, 155]]"
arrhythmia_cfs,71,init_easy,TD_U,log_loss,7.920872185093372e-08,3.5226367639791896,1.0,0.7789855072463767,7.806975601783534e-10,0.962739375065187,0.0,0.06072593795407005,"[[2205, 0], [0, 1863]]","[[197, 48], [52, 155]]"
arrhythmia_cfs,72,init_easy,TD_U,log_loss,7.890253919375635e-08,3.5226940450223174,1.0,0.7789855072463767,7.870453700877378e-10,0.963104471300872,0.0,0.06072593795407005,"[[2205, 0], [0, 1863]]","[[197, 48], [52, 155]]"
arrhythmia_cfs,73,init_easy,TD_U,log_loss,7.86194219823638e-08,3.522216782042551,1.0,0.7789855072463767,7.868623748542495e-10,0.9638970117348674,0.0,0.06072593795407005,"[[2205, 0], [0, 1863]]","[[197, 48], [52, 155]]"
arrhythmia_cfs,74,init_easy,TD_U,log_loss,7.833542964598354e-08,3.522639627889957,1.0,0.7789855072463767,7.961577874428743e-10,0.9642383267009473,0.0,0.06072593795407005,"[[2205, 0], [0, 1863]]","[[197, 48], [52, 155]]"
arrhythmia_cfs,75,init_easy,TD_U,log_loss,7.804282469195192e-08,3.522930624648601,1.0,0.7789855072463767,7.991752485321495e-10,0.9641639882432216,0.0,0.06072593795407005,"[[2205, 0], [0, 1863]]","[[197, 48], [52, 155]]"
arrhythmia_cfs,76,init_easy,TD_U,log_loss,7.775374025226945e-08,3.5223491949004555,1.0,0.7789855072463767,7.934178044567705e-10,0.9641001791570624,0.0,0.06072593795407005,"[[2205, 0], [0, 1863]]","[[197, 48], [52, 155]]"
arrhythmia_cfs,77,init_easy,TD_U,log_loss,7.748316507043738e-08,3.522493857258221,1.0,0.7789855072463767,7.896979139879708e-10,0.9636062839150535,0.0,0.06072593795407005,"[[2205, 0], [0, 1863]]","[[197, 48], [52, 155]]"
arrhythmia_cfs,78,init_easy,TD_U,log_loss,7.721746599913586e-08,3.522583631486385,1.0,0.7789855072463767,8.11438612170182e-10,0.9638386682542038,0.0,0.06072593795407005,"[[2205, 0], [0, 1863]]","[[197, 48], [52, 155]]"
arrhythmia_cfs,79,init_easy,TD_U,log_loss,7.696322436574412e-08,3.5225737168813254,1.0,0.7789855072463767,8.071407138107394e-10,0.9636119422456533,0.0,0.06072593795407005,"[[2205, 0], [0, 1863]]","[[197, 48], [52, 155]]"
arrhythmia_cfs,80,init_easy,TD_U,log_loss,7.669086487421547e-08,3.5223919526845693,1.0,0.7789855072463767,8.038548858372584e-10,0.9639741213699182,0.0,0.06072593795407005,"[[2205, 0], [0, 1863]]","[[197, 48], [52, 155]]"
arrhythmia_cfs,81,init_easy,TD_U,log_loss,7.642828747063862e-08,3.522141166460687,1.0,0.7789855072463767,8.036288852477202e-10,0.9638139142864053,0.0,0.06072593795407005,"[[2205, 0], [0, 1863]]","[[197, 48], [52, 155]]"
arrhythmia_cfs,82,init_easy,TD_U,log_loss,7.615017620414887e-08,3.521825523850483,1.0,0.7789855072463767,8.142887497779694e-10,0.9641544675552302,0.0,0.06072593795407005,"[[2205, 0], [0, 1863]]","[[197, 48], [52, 155]]"
arrhythmia_cfs,83,init_easy,TD_U,log_loss,7.590107326753696e-08,3.522261551299885,1.0,0.7789855072463767,8.265361654057017e-10,0.9645356564152735,0.0,0.06072593795407005,"[[2205, 0], [0, 1863]]","[[197, 48], [52, 155]]"
arrhythmia_cfs,84,init_easy,TD_U,log_loss,7.564652332803427e-08,3.521690100569902,1.0,0.7789855072463767,8.294655478511726e-10,0.963856831066728,0.0,0.06072593795407005,"[[2205, 0], [0, 1863]]","[[197, 48], [52, 155]]"
arrhythmia_cfs,85,init_easy,TD_U,log_loss,7.539428843533702e-08,3.5211388091997264,1.0,0.7789855072463767,8.392853567186896e-10,0.9633155126720767,0.0,0.06072593795407005,"[[2205, 0], [0, 1863]]","[[197, 48], [52, 155]]"
arrhythmia_cfs,86,init_easy,TD_U,log_loss,7.516338966362174e-08,3.520546215116171,1.0,0.7789855072463767,8.556867166954642e-10,0.9628317943644243,0.0,0.06072593795407005,"[[2205, 0], [0, 1863]]","[[197, 48], [52, 155]]"
arrhythmia_cfs,87,init_easy,TD_U,log_loss,7.492234916926991e-08,3.5207319560042762,1.0,0.7789855072463767,8.565000554048111e-10,0.9626711379737272,0.0,0.06072593795407005,"[[2205, 0], [0, 1863]]","[[197, 48], [52, 155]]"
arrhythmia_cfs,88,init_easy,TD_U,log_loss,7.468690897937119e-08,3.5203959364656776,1.0,0.7789855072463767,8.595486100196616e-10,0.962043298086769,0.0,0.06072593795407005,"[[2205, 0], [0, 1863]]","[[197, 48], [52, 155]]"
arrhythmia_cfs,89,init_easy,TD_U,log_loss,7.44310552815623e-08,3.5206289107246924,1.0,0.7789855072463767,8.599747926385212e-10,0.9623557052478302,0.0,0.06072593795407005,"[[2205, 0], [0, 1863]]","[[197, 48], [52, 155]]"
arrhythmia_cfs,90,init_easy,TD_U,log_loss,7.42013824758685e-08,3.520297873627628,1.0,0.7789855072463767,8.688065869133028e-10,0.962606278620789,0.0,0.06072593795407005,"[[2205, 0], [0, 1863]]","[[197, 48], [52, 155]]"
arrhythmia_cfs,91,init_easy,TD_U,log_loss,7.397505922652663e-08,3.5197464354682304,1.0,0.7789855072463767,8.637378054823103e-10,0.9619410687935452,0.0,0.06072593795407005,"[[2205, 0], [0, 1863]]","[[197, 48], [52, 155]]"
arrhythmia_cfs,92,init_easy,TD_U,log_loss,7.373322742705923e-08,3.5200699041765544,1.0,0.7789855072463767,8.638344428976087e-10,0.9622434949954258,0.0,0.06072593795407005,"[[2205, 0], [0, 1863]]","[[197, 48], [52, 155]]"
arrhythmia_cfs,93,init_easy,TD_U,log_loss,7.351226035516329e-08,3.5203053901981454,1.0,0.7789855072463767,8.85556598313594e-10,0.9624776664806824,0.0,0.06072593795407005,"[[2205, 0], [0, 1863]]","[[197, 48], [52, 155]]"
arrhythmia_cfs,94,init_easy,TD_U,log_loss,7.32956771707299e-08,3.520085127563399,1.0,0.7789855072463767,8.895356475860808e-10,0.9624272683557683,0.0,0.06072593795407005,"[[2205, 0], [0, 1863]]","[[197, 48], [52, 155]]"
arrhythmia_cfs,95,init_easy,TD_U,log_loss,7.306778411932726e-08,3.5203043302170087,1.0,0.7789855072463767,8.849615150232429e-10,0.9623400379439989,0.0,0.06072593795407005,"[[2205, 0], [0, 1863]]","[[197, 48], [52, 155]]"
arrhythmia_cfs,96,init_easy,TD_U,log_loss,7.2846375462469e-08,3.5203012816373422,1.0,0.7789855072463767,8.89306182918736e-10,0.9617577792393222,0.0,0.06072593795407005,"[[2205, 0], [0, 1863]]","[[197, 48], [52, 155]]"
arrhythmia_cfs,97,init_easy,TD_U,log_loss,7.261562021839809e-08,3.5200068055775064,1.0,0.7789855072463767,9.117510985742853e-10,0.9615745770178074,0.0,0.06072593795407005,"[[2205, 0], [0, 1863]]","[[197, 48], [52, 155]]"
arrhythmia_cfs,98,init_easy,TD_U,log_loss,7.241763870159326e-08,3.5195257510324582,1.0,0.7789855072463767,9.170546734004681e-10,0.9615846444257027,0.0,0.06072593795407005,"[[2205, 0], [0, 1863]]","[[197, 48], [52, 155]]"
arrhythmia_cfs,99,init_easy,TD_U,log_loss,7.220185826875171e-08,3.5191564474809547,1.0,0.7789855072463767,9.094532237963579e-10,0.9619005703213988,0.0,0.06072593795407005,"[[2205, 0], [0, 1863]]","[[197, 48], [52, 155]]"
arrhythmia_cfs,100,init_easy,TD_U,log_loss,7.197651280675281e-08,3.519062689769426,1.0,0.7789855072463767,9.07574523298835e-10,0.962180826441518,0.0,0.06072593795407005,"[[2205, 0], [0, 1863]]","[[197, 48], [52, 155]]"
arrhythmia_cfs,101,init_easy,TD_U,log_loss,7.176983331344863e-08,3.519142841250016,1.0,0.7789855072463767,9.147398537588693e-10,0.9625641029577198,0.0,0.06072593795407005,"[[2205, 0], [0, 1863]]","[[197, 48], [52, 155]]"
arrhythmia_cfs,102,init_easy,TD_U,log_loss,7.15449422907146e-08,3.519269054903222,1.0,0.7789855072463767,9.013695795325102e-10,0.9620009697594473,0.0,0.06072593795407005,"[[2205, 0], [0, 1863]]","[[197, 48], [52, 155]]"
arrhythmia_cfs,103,init_easy,TD_U,log_loss,7.132734530580018e-08,3.5191543030412076,1.0,0.7789855072463767,9.097026406928279e-10,0.9618385888091435,0.0,0.06072593795407005,"[[2205, 0], [0, 1863]]","[[197, 48], [52, 155]]"
arrhythmia_cfs,104,init_easy,TD_U,log_loss,7.111690448141504e-08,3.5192485841877343,1.0,0.7789855072463767,9.309338209942734e-10,0.961811263678049,0.0,0.06072593795407005,"[[2205, 0], [0, 1863]]","[[197, 48], [52, 155]]"
arrhythmia_cfs,105,init_easy,TD_U,log_loss,7.093076530860634e-08,3.5184920356394698,1.0,0.7789855072463767,9.495751157134305e-10,0.9617751221226393,0.0,0.06072593795407005,"[[2205, 0], [0, 1863]]","[[197, 48], [52, 155]]"
arrhythmia_cfs,106,init_easy,TD_U,log_loss,7.072658440310512e-08,3.5189609203636727,1.0,0.7789855072463767,9.453915868659099e-10,0.9621896240159934,0.0,0.06072593795407005,"[[2205, 0], [0, 1863]]","[[197, 48], [52, 155]]"
arrhythmia_cfs,107,init_easy,TD_U,log_loss,7.052930700303289e-08,3.5193887859107535,1.0,0.7789855072463767,9.574884510597955e-10,0.9633144736287531,0.0,0.06072593795407005,"[[2205, 0], [0, 1863]]","[[197, 48], [52, 155]]"
arrhythmia_cfs,108,init_easy,TD_U,log_loss,7.032664668669676e-08,3.5193521981135967,1.0,0.7789855072463767,9.575517472567132e-10,0.9634544915164939,0.0,0.06072593795407005,"[[2205, 0], [0, 1863]]","[[197, 48], [52, 155]]"
arrhythmia_cfs,109,init_easy,TD_U,log_loss,7.014002674438941e-08,3.519580081504209,1.0,0.7789855072463767,9.644839606006392e-10,0.9633331523251788,0.0,0.06072593795407005,"[[2205, 0], [0, 1863]]","[[197, 48], [52, 155]]"
arrhythmia_cfs,110,init_easy,TD_U,log_loss,6.994589162244518e-08,3.519598024656072,1.0,0.7789855072463767,9.794268658596253e-10,0.963461591312085,0.0,0.06072593795407005,"[[2205, 0], [0, 1863]]","[[197, 48], [52, 155]]"
arrhythmia_cfs,111,init_easy,TD_U,log_loss,6.975082097052996e-08,3.519980318347681,1.0,0.7789855072463767,9.86033756279671e-10,0.9635675777238408,0.0,0.06072593795407005,"[[2205, 0], [0, 1863]]","[[197, 48], [52, 155]]"
arrhythmia_cfs,112,init_easy,TD_U,log_loss,6.956857987877102e-08,3.5203916684882963,1.0,0.7789855072463767,9.917926706419394e-10,0.9638890105104819,0.0,0.06072593795407005,"[[2205, 0], [0, 1863]]","[[197, 48], [52, 155]]"
arrhythmia_cfs,113,init_easy,TD_U,log_loss,6.938540233364919e-08,3.5198575000360024,1.0,0.7789855072463767,9.937378885311516e-10,0.9633665030638879,0.0,0.06072593795407005,"[[2205, 0], [0, 1863]]","[[197, 48], [52, 155]]"
arrhythmia_cfs,114,init_easy,TD_U,log_loss,6.920314327568551e-08,3.5192151297964935,1.0,0.7789855072463767,9.8209579992683e-10,0.963152623363381,0.0,0.06072593795407005,"[[2205, 0], [0, 1863]]","[[197, 48], [52, 155]]"
arrhythmia_cfs,115,init_easy,TD_U,log_loss,6.900156115071897e-08,3.5187273419301848,1.0,0.7789855072463767,9.865712243818219e-10,0.9630504695078747,0.0,0.06072593795407005,"[[2205, 0], [0, 1863]]","[[197, 48], [52, 155]]"
arrhythmia_cfs,116,init_easy,TD_U,log_loss,6.882094049558193e-08,3.519229706162842,1.0,0.7789855072463767,9.945539633826553e-10,0.964118216553028,0.0,0.06072593795407005,"[[2205, 0], [0, 1863]]","[[197, 48], [52, 155]]"
arrhythmia_cfs,117,init_easy,TD_U,log_loss,6.863465656520048e-08,3.5194061941628347,1.0,0.7789855072463767,1.0045684145558804e-09,0.9635763777796217,0.0,0.06072593795407005,"[[2205, 0], [0, 1863]]","[[197, 48], [52, 155]]"
arrhythmia_cfs,118,init_easy,TD_U,log_loss,6.845205741007665e-08,3.519525539693569,1.0,0.7789855072463767,1.0009117723608765e-09,0.9639763260892855,0.0,0.06072593795407005,"[[2205, 0], [0, 1863]]","[[197, 48], [52, 155]]"
arrhythmia_cfs,119,init_easy,TD_U,log_loss,6.828450386190073e-08,3.5195905619552073,1.0,0.7789855072463767,1.0086825034120008e-09,0.9639550741778252,0.0,0.06072593795407005,"[[2205, 0], [0, 1863]]","[[197, 48], [52, 155]]"
arrhythmia_cfs,120,init_easy,TD_U,log_loss,6.811593613352775e-08,3.519587449778426,1.0,0.7789855072463767,1.0174489734941606e-09,0.9636861534245682,0.0,0.06072593795407005,"[[2205, 0], [0, 1863]]","[[197, 48], [52, 155]]"
arrhythmia_cfs,121,init_easy,TD_U,log_loss,6.791566438882272e-08,3.5196938113955953,1.0,0.7789855072463767,1.0302610874534132e-09,0.9638581953238035,0.0,0.06072593795407005,"[[2205, 0], [0, 1863]]","[[197, 48], [52, 155]]"
arrhythmia_cfs,122,init_easy,TD_U,log_loss,6.77588171178987e-08,3.519146426274009,1.0,0.7789855072463767,1.0323318464562202e-09,0.9629046165722887,0.0,0.06072593795407005,"[[2205, 0], [0, 1863]]","[[197, 48], [52, 155]]"
arrhythmia_cfs,123,init_easy,TD_U,log_loss,6.757322912333414e-08,3.5198493290637245,1.0,0.7789855072463767,1.0246847450322317e-09,0.9624358237953746,0.0,0.06072593795407005,"[[2205, 0], [0, 1863]]","[[197, 48], [52, 155]]"
arrhythmia_cfs,124,init_easy,TD_U,log_loss,6.740205364209168e-08,3.5196389826650263,1.0,0.7789855072463767,1.023014919932247e-09,0.9620758918451183,0.0,0.06072593795407005,"[[2205, 0], [0, 1863]]","[[197, 48], [52, 155]]"
arrhythmia_cfs,125,init_easy,TD_U,log_loss,6.724027985099369e-08,3.519376223267628,1.0,0.7789855072463767,1.0294494397339773e-09,0.9622642036745759,0.0,0.06072593795407005,"[[2205, 0], [0, 1863]]","[[197, 48], [52, 155]]"
arrhythmia_cfs,126,init_easy,TD_U,log_loss,6.707933377729729e-08,3.5190227981195603,1.0,0.7789855072463767,1.061221094988969e-09,0.9615183797642178,0.0,0.06072593795407005,"[[2205, 0], [0, 1863]]","[[197, 48], [52, 155]]"
arrhythmia_cfs,127,init_easy,TD_U,log_loss,6.690166620145657e-08,3.5189917371016377,1.0,0.7789855072463767,1.0770035441314795e-09,0.9614378664174313,0.0,0.06072593795407005,"[[2205, 0], [0, 1863]]","[[197, 48], [52, 155]]"
arrhythmia_cfs,128,init_easy,TD_U,log_loss,6.673193035652909e-08,3.519025368019016,1.0,0.7789855072463767,1.0759943476574424e-09,0.9613344322022368,0.0,0.06072593795407005,"[[2205, 0], [0, 1863]]","[[197, 48], [52, 155]]"
arrhythmia_cfs,129,init_easy,TD_U,log_loss,6.656850994069005e-08,3.5184588071971974,1.0,0.7789855072463767,1.0900950733082933e-09,0.9609051705359413,0.0,0.06072593795407005,"[[2205, 0], [0, 1863]]","[[197, 48], [52, 155]]"
arrhythmia_cfs,130,init_easy,TD_U,log_loss,6.641629512045009e-08,3.518014470874185,1.0,0.7789855072463767,1.1012772039115643e-09,0.9608668185704281,0.0,0.06072593795407005,"[[2205, 0], [0, 1863]]","[[197, 48], [52, 155]]"
arrhythmia_cfs,131,init_easy,TD_U,log_loss,6.625995026843132e-08,3.5175913919264494,1.0,0.7789855072463767,1.0992297412647087e-09,0.9614328909458343,0.0,0.06072593795407005,"[[2205, 0], [0, 1863]]","[[197, 48], [52, 155]]"
arrhythmia_cfs,132,init_easy,TD_U,log_loss,6.610500997685613e-08,3.517934147638885,1.0,0.7789855072463767,1.1045437182804404e-09,0.9612048118416295,0.0,0.06072593795407005,"[[2205, 0], [0, 1863]]","[[197, 48], [52, 155]]"
arrhythmia_cfs,133,init_easy,TD_U,log_loss,6.595172442459288e-08,3.5174538933403867,1.0,0.7789855072463767,1.1111002722729645e-09,0.961500184959295,0.0,0.06072593795407005,"[[2205, 0], [0, 1863]]","[[197, 48], [52, 155]]"
arrhythmia_cfs,134,init_easy,TD_U,log_loss,6.582534657736294e-08,3.5176488355781244,1.0,0.7789855072463767,1.1150266932228563e-09,0.9617151866540556,0.0,0.06072593795407005,"[[2205, 0], [0, 1863]]","[[197, 48], [52, 155]]"
arrhythmia_cfs,135,init_easy,TD_U,log_loss,6.56573591501056e-08,3.517144989036139,1.0,0.7789855072463767,1.1287112875553859e-09,0.961155727960122,0.0,0.06072593795407005,"[[2205, 0], [0, 1863]]","[[197, 48], [52, 155]]"
arrhythmia_cfs,136,init_easy,TD_U,log_loss,6.551001988598859e-08,3.5167900722480487,1.0,0.7789855072463767,1.1504019792815087e-09,0.9613055808671758,0.0,0.06072593795407005,"[[2205, 0], [0, 1863]]","[[197, 48], [52, 155]]"
arrhythmia_cfs,137,init_easy,TD_U,log_loss,6.534584711566298e-08,3.516630610960776,1.0,0.7789855072463767,1.1427004495965215e-09,0.9615965308768202,0.0,0.06072593795407005,"[[2205, 0], [0, 1863]]","[[197, 48], [52, 155]]"
arrhythmia_cfs,138,init_easy,TD_U,log_loss,6.519234817800324e-08,3.517137927964124,1.0,0.7789855072463767,1.179839699393615e-09,0.9615235348157118,0.0,0.06072593795407005,"[[2205, 0], [0, 1863]]","[[197, 48], [52, 155]]"
arrhythmia_cfs,139,init_easy,TD_U,log_loss,6.505261921796572e-08,3.516802349337523,1.0,0.7789855072463767,1.184957871864038e-09,0.9606881972771277,0.0,0.06072593795407005,"[[2205, 0], [0, 1863]]","[[197, 48], [52, 155]]"
arrhythmia_cfs,140,init_easy,TD_U,log_loss,6.490223844575712e-08,3.516856400467405,1.0,0.7789855072463767,1.1813733057839953e-09,0.9602052962825993,0.0,0.06072593795407005,"[[2205, 0], [0, 1863]]","[[197, 48], [52, 155]]"
arrhythmia_cfs,141,init_easy,TD_U,log_loss,6.474125969925399e-08,3.517376949366747,1.0,0.7789855072463767,1.2056262520707393e-09,0.9602124750298914,0.0,0.06072593795407005,"[[2205, 0], [0, 1863]]","[[197, 48], [52, 155]]"
arrhythmia_cfs,142,init_easy,TD_U,log_loss,6.459283102085522e-08,3.5176084434722688,1.0,0.7789855072463767,1.2068217507396663e-09,0.9602960185654043,0.0,0.06072593795407005,"[[2205, 0], [0, 1863]]","[[197, 48], [52, 155]]"
arrhythmia_cfs,143,init_easy,TD_U,log_loss,6.44397444154251e-08,3.517155179527915,1.0,0.7789855072463767,1.2139573020275518e-09,0.9601028850717127,0.0,0.06072593795407005,"[[2205, 0], [0, 1863]]","[[197, 48], [52, 155]]"
arrhythmia_cfs,144,init_easy,TD_U,log_loss,6.430668791944786e-08,3.517556124661186,1.0,0.7789855072463767,1.2013810790715564e-09,0.960688189283214,0.0,0.06072593795407005,"[[2205, 0], [0, 1863]]","[[197, 48], [52, 155]]"
arrhythmia_cfs,145,init_easy,TD_U,log_loss,6.416205559950408e-08,3.5172250059767487,1.0,0.7789855072463767,1.2065337903831578e-09,0.9606772557437719,0.0,0.06072593795407005,"[[2205, 0], [0, 1863]]","[[197, 48], [52, 155]]"
arrhythmia_cfs,146,init_easy,TD_U,log_loss,6.402657001962588e-08,3.517358630752116,1.0,0.7789855072463767,1.2154888563528194e-09,0.960870264288523,0.0,0.06072593795407005,"[[2205, 0], [0, 1863]]","[[197, 48], [52, 155]]"
arrhythmia_cfs,147,init_easy,TD_U,log_loss,6.38965842072131e-08,3.517114132435176,1.0,0.7789855072463767,1.210313468774772e-09,0.9603925613092056,0.0,0.06072593795407005,"[[2205, 0], [0, 1863]]","[[197, 48], [52, 155]]"
arrhythmia_cfs,148,init_easy,TD_U,log_loss,6.37575097302518e-08,3.5166077794501027,1.0,0.7789855072463767,1.2174597878883631e-09,0.9599081920491186,0.0,0.06072593795407005,"[[2205, 0], [0, 1863]]","[[197, 48], [52, 155]]"
arrhythmia_cfs,149,init_easy,TD_U,log_loss,6.361295238542891e-08,3.516073627612802,1.0,0.7789855072463767,1.2357308402774695e-09,0.9592984344034775,0.0,0.06072593795407005,"[[2205, 0], [0, 1863]]","[[197, 48], [52, 155]]"
arrhythmia_cfs,150,init_easy,TD_U,log_loss,6.346989003155322e-08,3.516544052691244,1.0,0.7789855072463767,1.2448526728333114e-09,0.9598259511753875,0.0,0.06072593795407005,"[[2205, 0], [0, 1863]]","[[197, 48], [52, 155]]"
arrhythmia_cfs,151,init_easy,TD_U,log_loss,6.331997504782368e-08,3.5168153159372673,1.0,0.7789855072463767,1.2566385328873775e-09,0.9604374528173256,0.0,0.06072593795407005,"[[2205, 0], [0, 1863]]","[[197, 48], [52, 155]]"
arrhythmia_cfs,152,init_easy,TD_U,log_loss,6.318071542134618e-08,3.516536792907927,1.0,0.7789855072463767,1.248991395640773e-09,0.9605501462431937,0.0,0.06072593795407005,"[[2205, 0], [0, 1863]]","[[197, 48], [52, 155]]"
arrhythmia_cfs,153,init_easy,TD_U,log_loss,6.305393664034747e-08,3.5166923192384516,1.0,0.7789855072463767,1.2693050151602444e-09,0.9602995278745854,0.0,0.06072593795407005,"[[2205, 0], [0, 1863]]","[[197, 48], [52, 155]]"
arrhythmia_cfs,154,init_easy,TD_U,log_loss,6.293836885679483e-08,3.516496905126253,1.0,0.7789855072463767,1.256174723637097e-09,0.9602636683973093,0.0,0.06072593795407005,"[[2205, 0], [0, 1863]]","[[197, 48], [52, 155]]"
arrhythmia_cfs,155,init_easy,TD_U,log_loss,6.282245665033937e-08,3.51646289216664,1.0,0.7789855072463767,1.26116652188134e-09,0.960708858246319,0.0,0.06072593795407005,"[[2205, 0], [0, 1863]]","[[197, 48], [52, 155]]"
arrhythmia_cfs,156,init_easy,TD_U,log_loss,6.268380835003425e-08,3.516229504821207,1.0,0.7789855072463767,1.2709621846487672e-09,0.9601347867776243,0.0,0.06072593795407005,"[[2205, 0], [0, 1863]]","[[197, 48], [52, 155]]"
arrhythmia_cfs,157,init_easy,TD_U,log_loss,6.255647694261515e-08,3.5160126825889826,1.0,0.7789855072463767,1.2788558749168634e-09,0.9604140524099891,0.0,0.06072593795407005,"[[2205, 0], [0, 1863]]","[[197, 48], [52, 155]]"
arrhythmia_cfs,158,init_easy,TD_U,log_loss,6.243536790876606e-08,3.516167557257907,1.0,0.7789855072463767,1.2897071213095198e-09,0.9609442483665528,0.0,0.06072593795407005,"[[2205, 0], [0, 1863]]","[[197, 48], [52, 155]]"
arrhythmia_cfs,159,init_easy,TD_U,log_loss,6.23132372546688e-08,3.5159209793040924,1.0,0.7789855072463767,1.2998438095553172e-09,0.9608389792285716,0.0,0.06072593795407005,"[[2205, 0], [0, 1863]]","[[197, 48], [52, 155]]"
