dataset,n_ensemble,method_weights,compl_measure,loss_selected,loss_train_mean,loss_test_mean,train_acc_mean,test_acc_mean,loss_train_std,loss_test_std,train_acc_std,test_acc_std,conf_matr_train_total,conf_matr_test_total
disclosure_x_noise,11,classic,none,log_loss,0.6816713425000123,0.6932279453174135,0.5688136596920648,0.5121890547263681,0.001626337813942239,0.01168774180241753,0.012789976601977684,0.048662232296289326,"[[2062, 935], [1634, 1327]]","[[213, 120], [203, 126]]"
disclosure_x_noise,12,classic,none,log_loss,0.6810593324958673,0.693397008036354,0.5662974451525576,0.5045906829488919,0.001667325120422435,0.011598244499406529,0.013516493677663933,0.04359493757542414,"[[2254, 743], [1841, 1120]]","[[233, 100], [228, 101]]"
disclosure_x_noise,13,classic,none,log_loss,0.6804877406963906,0.6936486598458889,0.5683097400033839,0.49703753957485297,0.0017182142211980514,0.011887789886108871,0.017992682369867376,0.043716819327173216,"[[2236, 761], [1811, 1150]]","[[230, 103], [230, 99]]"
disclosure_x_noise,14,classic,none,log_loss,0.6799417811212413,0.6935955045043283,0.5701553775872765,0.49703753957485297,0.0017586699982100578,0.011940254940849505,0.020428732066201938,0.043716819327173216,"[[2228, 769], [1792, 1169]]","[[227, 106], [227, 102]]"
disclosure_x_noise,15,classic,none,log_loss,0.6794053548754764,0.6940594489371281,0.5730080085725565,0.5046132971506105,0.001804918032877623,0.012198838607231921,0.01712667992235731,0.06534119127865398,"[[2122, 875], [1669, 1292]]","[[215, 118], [210, 119]]"
disclosure_x_noise,16,classic,none,log_loss,0.6788803532513897,0.694383030952194,0.5708276464948396,0.4985300768882858,0.0018507800361607792,0.01239354758202761,0.01745872025719915,0.038902598624270215,"[[2220, 777], [1780, 1181]]","[[227, 106], [226, 103]]"
disclosure_x_noise,17,classic,none,log_loss,0.6783692243164875,0.6949095709546687,0.5756928543229372,0.5076209859791949,0.0019081867671300813,0.012931745174684062,0.017081585465784452,0.04598345207201499,"[[2150, 847], [1681, 1280]]","[[223, 110], [216, 113]]"
disclosure_x_noise,18,classic,none,log_loss,0.6778836302676701,0.6947415594494167,0.581737070667193,0.5121438263229308,0.0019581992482959306,0.013658378386880521,0.013956252254357105,0.04601285269841687,"[[2074, 923], [1569, 1392]]","[[213, 120], [203, 126]]"
disclosure_x_noise,19,classic,none,log_loss,0.6774165152657576,0.6943898776647454,0.5824076476228075,0.5075983717774762,0.0020096155913290714,0.013463928417793584,0.016956000844454974,0.045709437519340576,"[[2129, 868], [1620, 1341]]","[[218, 115], [211, 118]]"
disclosure_x_noise,20,classic,none,log_loss,0.6769711169226602,0.6947996529168703,0.5857650442727427,0.5151289009497965,0.002054339688119502,0.013462203266096168,0.01478952103898604,0.05038243056115956,"[[2015, 982], [1486, 1475]]","[[204, 129], [192, 137]]"
disclosure_x_noise,21,classic,none,log_loss,0.676524731756043,0.6946488604959445,0.5886171112740398,0.5212347354138399,0.0021075877287022407,0.014426170800804062,0.011708857313281027,0.0684681821608846,"[[1964, 1033], [1418, 1543]]","[[200, 133], [184, 145]]"
disclosure_x_noise,22,classic,none,log_loss,0.6761008065703171,0.6953504342702196,0.5891213129547122,0.5075983717774762,0.002154338030725706,0.014221194032014389,0.014247051242674724,0.05197629371837461,"[[2079, 918], [1530, 1431]]","[[211, 122], [204, 125]]"
disclosure_x_noise,23,classic,none,log_loss,0.6756745529788664,0.6952695617829907,0.591302239016412,0.5121438263229308,0.002200134249613684,0.014294324987572165,0.011446168381322976,0.07371004529858344,"[[1983, 1014], [1421, 1540]]","[[202, 131], [192, 137]]"
disclosure_x_noise,24,classic,none,log_loss,0.6752597253610106,0.6951156757423338,0.5921414471829001,0.5136589778380823,0.002239072424754452,0.01485884526425447,0.011520762844952613,0.07427832604468802,"[[1980, 1017], [1413, 1548]]","[[201, 132], [190, 139]]"
disclosure_x_noise,25,classic,none,log_loss,0.674846981329356,0.6952768277758745,0.5913011110484463,0.5136589778380823,0.002283222598752544,0.014965543424940012,0.012484865119758394,0.07427832604468802,"[[1984, 1013], [1422, 1539]]","[[202, 131], [191, 138]]"
disclosure_x_noise,26,classic,none,log_loss,0.6744476738120435,0.6957958941164263,0.5896255146353844,0.5000226142017187,0.00235149686667684,0.015040476655832581,0.014387524089626862,0.04386267183582748,"[[2075, 922], [1523, 1438]]","[[209, 124], [207, 122]]"
disclosure_x_noise,27,classic,none,log_loss,0.6740707087842324,0.6958404916448513,0.5907997292876883,0.5030529172320217,0.0023953503305987668,0.015126478282602973,0.014290560851127253,0.04546013928130695,"[[2069, 928], [1510, 1451]]","[[208, 125], [204, 125]]"
disclosure_x_noise,28,classic,none,log_loss,0.6737064934719262,0.6956809214491002,0.5919742259319836,0.5136589778380823,0.0024343450955953607,0.016009075634301463,0.01196067202034671,0.07289176160499593,"[[1982, 1015], [1416, 1545]]","[[202, 131], [191, 138]]"
disclosure_x_noise,29,classic,none,log_loss,0.673351822017836,0.6961707071175395,0.5926453668715809,0.5136589778380823,0.0024747765851217923,0.016415139829190805,0.010948467166281652,0.07289176160499593,"[[1978, 1019], [1408, 1553]]","[[201, 132], [190, 139]]"
disclosure_x_noise,30,classic,none,log_loss,0.6729969338336537,0.6961910406538513,0.5938198635158762,0.5151741293532338,0.0025183732825577016,0.016840350092749985,0.010820107240710542,0.0734316439398457,"[[1976, 1021], [1399, 1562]]","[[200, 133], [188, 141]]"
disclosure_x_noise,31,classic,none,log_loss,0.6726487804525676,0.6960343390293984,0.5933165078111782,0.5106286748077793,0.0025696935854305374,0.016490128057081367,0.00981350258249586,0.06050180684973586,"[[1984, 1013], [1410, 1551]]","[[199, 134], [190, 139]]"
disclosure_x_noise,32,classic,none,log_loss,0.6722931454781019,0.696665049137642,0.5933165078111782,0.5106286748077793,0.0026290912268936576,0.016757065177469006,0.00981350258249586,0.06050180684973586,"[[1984, 1013], [1410, 1551]]","[[199, 134], [190, 139]]"
disclosure_x_noise,33,classic,none,log_loss,0.6719546288541368,0.6970216167910697,0.5936520782809769,0.5075983717774762,0.002670295898960685,0.016946841345667773,0.010537936916264578,0.06142356519965429,"[[2003, 994], [1427, 1534]]","[[201, 132], [194, 135]]"
disclosure_x_noise,34,classic,none,log_loss,0.6716281914738915,0.6973132658996553,0.5944910044554735,0.5106286748077793,0.0026988238484353146,0.017018790189441045,0.010149862142832382,0.06175365770279366,"[[1997, 1000], [1416, 1545]]","[[201, 132], [192, 137]]"
disclosure_x_noise,35,classic,none,log_loss,0.6713107754710312,0.6972794143642445,0.5948265749252721,0.5106286748077793,0.00272739656709425,0.017278007120169102,0.010124149611762164,0.06175365770279366,"[[1995, 1002], [1412, 1549]]","[[201, 132], [192, 137]]"
disclosure_x_noise,36,classic,none,log_loss,0.6710051024454857,0.6972790266190032,0.5944910044554735,0.5106286748077793,0.0027634467797072607,0.01749998966460261,0.010302800043983377,0.06175365770279366,"[[1995, 1002], [1414, 1547]]","[[201, 132], [192, 137]]"
disclosure_x_noise,37,classic,none,log_loss,0.6707050032487423,0.6973231513635824,0.5960007895775761,0.5166892808683853,0.0027919709254261645,0.018104940583407544,0.011233279003476001,0.06150284993219646,"[[1967, 1030], [1377, 1584]]","[[199, 134], [186, 143]]"
disclosure_x_noise,38,classic,none,log_loss,0.6704088145621253,0.6978984164148303,0.5963366420393661,0.5151741293532338,0.0028259344112001946,0.01830473127808392,0.010977967457918982,0.06089913503660454,"[[1975, 1022], [1383, 1578]]","[[199, 134], [187, 142]]"
disclosure_x_noise,39,classic,none,log_loss,0.6701067068204677,0.6976043883307096,0.5965047092662569,0.5151741293532338,0.002873811203371385,0.018251161714564125,0.010765194644850302,0.06089913503660454,"[[1975, 1022], [1382, 1579]]","[[199, 134], [187, 142]]"
disclosure_x_noise,40,classic,none,log_loss,0.6698256464684492,0.6981092912792113,0.5965044272742654,0.5106286748077793,0.0028969954327582115,0.01862042902193839,0.011064060403655297,0.06216533955673498,"[[2006, 991], [1413, 1548]]","[[202, 131], [193, 136]]"
disclosure_x_noise,41,classic,none,log_loss,0.6695509231884971,0.698227969938117,0.595833850318651,0.5106286748077793,0.002925224133026976,0.018816855285938145,0.010465901792783745,0.06133921288330533,"[[1996, 1001], [1407, 1554]]","[[201, 132], [192, 137]]"
disclosure_x_noise,42,classic,none,log_loss,0.6692698314513794,0.6986154036717667,0.5983509108341323,0.5136589778380822,0.0029533471193466903,0.019122886506596447,0.011655509470504043,0.058529021999828915,"[[2002, 995], [1398, 1563]]","[[202, 131], [191, 138]]"
disclosure_x_noise,43,classic,none,log_loss,0.6689853404659982,0.6988431017865114,0.5975117026676442,0.5121438263229308,0.002970456569988159,0.019537120497768116,0.011486967159536432,0.060816559355879214,"[[2001, 996], [1402, 1559]]","[[202, 131], [192, 137]]"
disclosure_x_noise,44,classic,none,log_loss,0.6687073268452857,0.6992485575622094,0.5976786419265693,0.5151741293532338,0.0030264829592741675,0.019751941838245718,0.012138938616688163,0.06255210194971875,"[[1991, 1006], [1391, 1570]]","[[202, 131], [190, 139]]"
disclosure_x_noise,45,classic,none,log_loss,0.6684454616357698,0.6996703748454346,0.5995242795104618,0.5136589778380822,0.0030583676939399465,0.019741620362689144,0.012694882054050364,0.06232802932092145,"[[2004, 993], [1393, 1568]]","[[202, 131], [191, 138]]"
disclosure_x_noise,46,classic,none,log_loss,0.668186810503453,0.7002863291608018,0.6003634876769499,0.5166892808683853,0.0030870967680193045,0.020285536087865264,0.012527009276298236,0.06150284993219646,"[[1987, 1010], [1371, 1590]]","[[201, 132], [188, 141]]"
disclosure_x_noise,47,classic,none,log_loss,0.6679289852691335,0.6999746586703596,0.6005315549038407,0.5166892808683853,0.0031132879910966867,0.020387502879769058,0.012279888043269549,0.06150284993219646,"[[1985, 1012], [1368, 1593]]","[[201, 132], [188, 141]]"
disclosure_x_noise,48,classic,none,log_loss,0.6676818879059799,0.700321249741143,0.6008671253736394,0.5151741293532338,0.003133874330015218,0.020897982522667707,0.01268007022845842,0.061731151400790364,"[[1986, 1011], [1367, 1594]]","[[201, 132], [189, 140]]"
disclosure_x_noise,49,classic,none,log_loss,0.667436640038354,0.7005659575817819,0.6003637696689414,0.5166892808683853,0.0031619706322731996,0.021292676735836423,0.012665270837505592,0.06191619943369128,"[[1984, 1013], [1368, 1593]]","[[201, 132], [188, 141]]"
disclosure_x_noise,50,classic,none,log_loss,0.6671914155640186,0.7006961678794286,0.6003643336529243,0.5197195838986883,0.003191821100705861,0.02139647945108487,0.012009593329708343,0.06174995860009813,"[[1984, 1013], [1368, 1593]]","[[202, 131], [187, 142]]"
disclosure_x_noise,51,classic,none,log_loss,0.6669435261023354,0.7006152371964847,0.6005321188878237,0.5182044323835369,0.0032223121299694625,0.021576046989513906,0.011816152766127682,0.06164721995819906,"[[1992, 1005], [1375, 1586]]","[[202, 131], [188, 141]]"
disclosure_x_noise,52,classic,none,log_loss,0.6667025773926072,0.7005506320218524,0.6010360385765044,0.5197195838986883,0.0032424944992654374,0.021667640462288904,0.011175153714793997,0.06174995860009813,"[[1988, 1009], [1368, 1593]]","[[202, 131], [187, 142]]"
disclosure_x_noise,53,classic,none,log_loss,0.6664606405305855,0.7009402842396713,0.6023786024476905,0.5197195838986883,0.0032610362705388723,0.021922595981351364,0.011975984947597476,0.06174995860009813,"[[1984, 1013], [1356, 1605]]","[[201, 132], [186, 143]]"
disclosure_x_noise,54,classic,none,log_loss,0.6662308629367937,0.701516237941139,0.6032178106141786,0.5197195838986883,0.0032825307579154948,0.02210057528945415,0.012278621439474165,0.06174995860009813,"[[1985, 1012], [1352, 1609]]","[[201, 132], [186, 143]]"
disclosure_x_noise,55,classic,none,log_loss,0.666004504146714,0.7016061241207094,0.6038889515537759,0.5182044323835369,0.0033030348888260707,0.02186643113187169,0.012558927321025237,0.06164721995819902,"[[1983, 1014], [1346, 1615]]","[[200, 133], [186, 143]]"
disclosure_x_noise,56,classic,none,log_loss,0.6657650804783175,0.7013910171940874,0.6023788844396819,0.5166892808683853,0.0033439150520601416,0.022089060998618685,0.011429993539864096,0.06354271447171617,"[[1983, 1014], [1355, 1606]]","[[200, 133], [187, 142]]"
disclosure_x_noise,57,classic,none,log_loss,0.6655442412151484,0.701881593217009,0.6048956629631718,0.5121438263229308,0.003363901541311456,0.02231267301699295,0.01304019226441063,0.06642941161347238,"[[2018, 979], [1375, 1586]]","[[202, 131], [192, 137]]"
disclosure_x_noise,58,classic,none,log_loss,0.6653112370623421,0.7019772823326056,0.6055676498787435,0.5136589778380822,0.0033857793271247507,0.02270250360033029,0.012447590247204503,0.06705941894613979,"[[2019, 978], [1372, 1589]]","[[202, 131], [191, 138]]"
disclosure_x_noise,59,classic,none,log_loss,0.6650844811999528,0.7019513073978411,0.60607072359145,0.5151515151515151,0.003413194298967699,0.022790900966761295,0.013030101497020729,0.06707228040860033,"[[2014, 983], [1364, 1597]]","[[201, 132], [189, 140]]"
disclosure_x_noise,60,classic,none,log_loss,0.6648622046922968,0.7022444702642816,0.6064062940612487,0.5121212121212121,0.003428473722480411,0.023078620626326145,0.013347053608522093,0.06661435698236144,"[[2016, 981], [1364, 1597]]","[[201, 132], [191, 138]]"
disclosure_x_noise,61,classic,none,log_loss,0.6646376015477806,0.702423344955356,0.60607072359145,0.5121212121212121,0.0034344104490816227,0.02347658048313626,0.012689569763582015,0.06661435698236144,"[[2012, 985], [1362, 1599]]","[[200, 133], [190, 139]]"
disclosure_x_noise,62,classic,none,log_loss,0.6644253464449206,0.7024650041906162,0.6069096497659466,0.5136363636363637,0.0034523346584834445,0.023768907984923874,0.01281611448384346,0.07340916893252904,"[[2045, 952], [1390, 1571]]","[[203, 130], [192, 137]]"
disclosure_x_noise,63,classic,none,log_loss,0.6642139719766578,0.702937023459013,0.6080872483221477,0.513613749434645,0.0034710944968610533,0.023935163464861214,0.010902209407974086,0.0721979851692467,"[[2003, 994], [1341, 1620]]","[[200, 133], [189, 140]]"
disclosure_x_noise,64,classic,none,log_loss,0.6640048688978512,0.7032156597677215,0.6075833286334669,0.5105834464043418,0.0034913287734002303,0.02395529744097245,0.010347113918609046,0.07483389818486538,"[[2007, 990], [1348, 1613]]","[[200, 133], [191, 138]]"
disclosure_x_noise,65,classic,none,log_loss,0.6638026074708702,0.7034809078111203,0.6075836106254583,0.5151289009497965,0.0035057697675009636,0.02418616760203521,0.009248248266018923,0.07096916764245144,"[[1994, 1003], [1335, 1626]]","[[200, 133], [188, 141]]"
disclosure_x_noise,66,classic,none,log_loss,0.6636012285184203,0.7036965888294717,0.6065766172240709,0.5151289009497965,0.0035220869195688766,0.0241590088073329,0.009191841431384464,0.0741333904434133,"[[1993, 1004], [1340, 1621]]","[[200, 133], [188, 141]]"
disclosure_x_noise,67,classic,none,log_loss,0.663396239519436,0.7038261692412383,0.6082553155490384,0.509090909090909,0.0035457241649415098,0.024065586666344004,0.01051301503807051,0.07086655642663608,"[[1998, 999], [1335, 1626]]","[[197, 136], [189, 140]]"
disclosure_x_noise,68,classic,none,log_loss,0.6632001619068236,0.7040747576589624,0.6089270204726185,0.5106060606060605,0.0035576531418202322,0.024138894626406428,0.00990896015418659,0.07466983170748369,"[[2032, 965], [1365, 1596]]","[[201, 132], [192, 137]]"
disclosure_x_noise,69,classic,none,log_loss,0.6630028756253996,0.7038786471947642,0.6101017991089053,0.5106060606060605,0.0035723606812126216,0.024039398330479203,0.010164973367785778,0.07466983170748369,"[[2029, 968], [1355, 1606]]","[[200, 133], [191, 138]]"
disclosure_x_noise,70,classic,none,log_loss,0.6628090770758346,0.7044066230585477,0.609430658169308,0.509090909090909,0.003588828152132772,0.024373108170675666,0.009616563096030638,0.07472105491495347,"[[2033, 964], [1363, 1598]]","[[201, 132], [193, 136]]"
disclosure_x_noise,71,classic,none,log_loss,0.6626139719582993,0.7043703417548545,0.609430658169308,0.509090909090909,0.0036047538520127534,0.024639871040327586,0.010308062955369566,0.07472105491495347,"[[2035, 962], [1365, 1596]]","[[201, 132], [193, 136]]"
disclosure_x_noise,72,classic,none,log_loss,0.6624214615290592,0.7041390835776936,0.6106060007895776,0.5106286748077793,0.003620700683734284,0.024399626122287646,0.009125620679315672,0.07415205594284303,"[[2040, 957], [1363, 1598]]","[[202, 131], [193, 136]]"
disclosure_x_noise,73,classic,none,log_loss,0.6622062760775058,0.7046357273408043,0.6116127121989735,0.5106060606060605,0.0036486660243084785,0.024397744878806405,0.009582834124415025,0.07329067442111936,"[[2036, 961], [1353, 1608]]","[[201, 132], [192, 137]]"
disclosure_x_noise,74,classic,none,log_loss,0.6620127709132931,0.7046965542351141,0.6119485646607636,0.509090909090909,0.0036691553036109796,0.024695365312931723,0.00922925097593943,0.06941187225286592,"[[2050, 947], [1365, 1596]]","[[201, 132], [193, 136]]"
disclosure_x_noise,75,classic,none,log_loss,0.6618107428405987,0.7045783604394937,0.6101026450848795,0.5106286748077793,0.0036769976330902105,0.0249689113148873,0.007624722908844731,0.07241167991352469,"[[2025, 972], [1351, 1610]]","[[201, 132], [192, 137]]"
disclosure_x_noise,76,classic,none,log_loss,0.6616094928858843,0.7046377395843779,0.6117804974338729,0.5091135232926278,0.003688502071217443,0.02479397496250455,0.009248254299177994,0.07351343698918382,"[[2038, 959], [1354, 1607]]","[[201, 132], [193, 136]]"
disclosure_x_noise,77,classic,none,log_loss,0.6614260937964735,0.7047429840356045,0.6117802154418814,0.5106060606060605,0.003701115255779674,0.024949372189118774,0.010039451778602238,0.07329067442111936,"[[2040, 957], [1356, 1605]]","[[201, 132], [192, 137]]"
disclosure_x_noise,78,classic,none,log_loss,0.6612429683574117,0.7049891667406405,0.6117796514578986,0.5091135232926278,0.00370186046271866,0.02537239715480351,0.010871842749296385,0.07351343698918382,"[[2043, 954], [1359, 1602]]","[[201, 132], [193, 136]]"
disclosure_x_noise,79,classic,none,log_loss,0.6610553443413274,0.7046044412402299,0.6116124302069821,0.5106060606060605,0.0036996463933482004,0.02514262134171624,0.011190769190162719,0.07329067442111936,"[[2036, 961], [1353, 1608]]","[[200, 133], [191, 138]]"
disclosure_x_noise,80,classic,none,log_loss,0.660874018825463,0.7047490035525141,0.6117807794258643,0.5106060606060605,0.0037100258384867714,0.025359624397540637,0.010708525075758145,0.07329067442111936,"[[2033, 964], [1349, 1612]]","[[200, 133], [191, 138]]"
disclosure_x_noise,81,classic,none,log_loss,0.6606977833492116,0.704813114711105,0.6121160679036716,0.5106060606060605,0.0037209222185776453,0.025365326066267978,0.010909964083802954,0.07329067442111936,"[[2050, 947], [1364, 1597]]","[[201, 132], [192, 137]]"
disclosure_x_noise,82,classic,none,log_loss,0.6605177766830844,0.7048103689338462,0.6122841351305623,0.5106060606060605,0.0037330093930239955,0.025401234767088332,0.01085924262871501,0.07329067442111936,"[[2050, 947], [1363, 1598]]","[[201, 132], [192, 137]]"
disclosure_x_noise,83,classic,none,log_loss,0.6603387399271177,0.7049380397045486,0.6131233432970504,0.5106060606060605,0.0037522399001303766,0.02544669656541856,0.009710802186304109,0.07329067442111936,"[[2052, 945], [1360, 1601]]","[[201, 132], [192, 137]]"
disclosure_x_noise,84,classic,none,log_loss,0.660162024729221,0.7051814512238572,0.6129555580621511,0.509090909090909,0.0037690640341778736,0.02580094687860045,0.009576894482723194,0.07264395936636002,"[[2037, 960], [1346, 1615]]","[[200, 133], [192, 137]]"
disclosure_x_noise,85,classic,none,log_loss,0.6599912306075573,0.7051889719085505,0.6134591957588404,0.5075757575757576,0.003779364600212055,0.025747943525154728,0.009234143453739642,0.06869154507444121,"[[2042, 955], [1348, 1613]]","[[199, 134], [192, 137]]"
disclosure_x_noise,86,classic,none,log_loss,0.6598048681108573,0.7052669054510206,0.6142978399413457,0.5106060606060605,0.0038099262152043846,0.02587372178214383,0.008438884130135252,0.07045141117720559,"[[2047, 950], [1348, 1613]]","[[201, 132], [192, 137]]"
disclosure_x_noise,87,classic,none,log_loss,0.6596341729175775,0.7056300261509729,0.615305397326716,0.5075757575757576,0.0038205250726633315,0.025950953503426105,0.008070187127733712,0.06869154507444121,"[[2047, 950], [1342, 1619]]","[[199, 134], [192, 137]]"
disclosure_x_noise,88,classic,none,log_loss,0.6594680156982361,0.7056653294436483,0.6153056793187074,0.509090909090909,0.003827967262566843,0.026156560141876763,0.007937567496733845,0.07264395936636002,"[[2050, 947], [1345, 1616]]","[[200, 133], [192, 137]]"
disclosure_x_noise,89,classic,none,log_loss,0.6593017184403501,0.7057829645624984,0.6154726185776325,0.5106060606060605,0.0038346437780456257,0.026022183742440624,0.008900545770385758,0.07045141117720558,"[[2055, 942], [1349, 1612]]","[[199, 134], [190, 139]]"
disclosure_x_noise,90,classic,none,log_loss,0.6591342994241093,0.7057448683982892,0.6154723365856409,0.5106060606060605,0.003844285230506701,0.02614713363574186,0.00866562758984175,0.07045141117720558,"[[2042, 955], [1336, 1625]]","[[198, 135], [189, 140]]"
disclosure_x_noise,91,classic,none,log_loss,0.6589646320378371,0.7064067233139794,0.6161437595172297,0.5075757575757576,0.003854704138963963,0.02612538259992052,0.009704627772945576,0.06869154507444121,"[[2045, 952], [1335, 1626]]","[[197, 136], [190, 139]]"
disclosure_x_noise,92,classic,none,log_loss,0.658795728826686,0.7063066882306825,0.6154723365856409,0.5075757575757576,0.0038631152956629246,0.026387366092092652,0.009053986604087285,0.06869154507444121,"[[2056, 941], [1350, 1611]]","[[199, 134], [192, 137]]"
disclosure_x_noise,93,classic,none,log_loss,0.6586184033323852,0.7063900699519754,0.6158090350234053,0.5075757575757576,0.0038700526237434663,0.026180019773429195,0.008166127978722364,0.06869154507444121,"[[2064, 933], [1356, 1605]]","[[199, 134], [192, 137]]"
disclosure_x_noise,94,classic,none,log_loss,0.6584505387663995,0.7064924723783869,0.6156404038125317,0.5075757575757576,0.003879818518388061,0.026450933789112428,0.008957940682416125,0.06869154507444121,"[[2060, 937], [1353, 1608]]","[[199, 134], [192, 137]]"
disclosure_x_noise,95,classic,none,log_loss,0.6582857470514535,0.7065556744637593,0.6161448874851955,0.5075757575757576,0.00388871007107089,0.02697477561581282,0.007747910592902348,0.06869154507444121,"[[2063, 934], [1353, 1608]]","[[199, 134], [192, 137]]"
disclosure_x_noise,96,classic,none,log_loss,0.6581205155637118,0.7067917436416568,0.6166485251818848,0.5075757575757576,0.003900139042261014,0.026835638147402096,0.008946726595990646,0.06869154507444121,"[[2074, 923], [1361, 1600]]","[[199, 134], [192, 137]]"
disclosure_x_noise,97,classic,none,log_loss,0.6579657440959751,0.7067921109443744,0.6184952907337432,0.5136363636363637,0.003906573021272428,0.027003768924665668,0.008703672326418345,0.07202685768512496,"[[2067, 930], [1343, 1618]]","[[200, 133], [189, 140]]"
disclosure_x_noise,98,classic,none,log_loss,0.6578060907379981,0.7074644743834212,0.6191664316733405,0.5121212121212121,0.0039117854709650535,0.027206360418637106,0.009149192854016558,0.06815098180543679,"[[2081, 916], [1353, 1608]]","[[200, 133], [190, 139]]"
disclosure_x_noise,99,classic,none,log_loss,0.65764394815111,0.7073510286073635,0.6186625119846596,0.5121212121212121,0.0039170897934232346,0.02721072785808641,0.009076757243726224,0.06815098180543679,"[[2078, 919], [1353, 1608]]","[[200, 133], [190, 139]]"
disclosure_x_noise,100,classic,none,log_loss,0.6574845993964663,0.707308858150612,0.6179919350290451,0.5151515151515151,0.0039246676866574026,0.027001805381271053,0.008370975110696567,0.07327327068567366,"[[2068, 929], [1347, 1614]]","[[199, 134], [187, 142]]"
disclosure_x_noise,101,classic,none,log_loss,0.6573283958458865,0.7073642026890327,0.6179910890530709,0.5121438263229308,0.003930301201684512,0.027006590233273554,0.008919661217983278,0.06944422096135866,"[[2087, 910], [1366, 1595]]","[[203, 130], [193, 136]]"
disclosure_x_noise,102,classic,none,log_loss,0.6571634181364114,0.7076493276504537,0.6184944447577688,0.5121438263229308,0.003950870156137156,0.027170176451834872,0.008564913504362488,0.06944422096135866,"[[2089, 908], [1365, 1596]]","[[203, 130], [193, 136]]"
disclosure_x_noise,103,classic,none,log_loss,0.6570033709649394,0.7077301955948856,0.6174880153403643,0.5091135232926278,0.003955656980214933,0.027169190525547945,0.007741758827318884,0.0706831224389519,"[[2074, 923], [1356, 1605]]","[[200, 133], [192, 137]]"
disclosure_x_noise,104,classic,none,log_loss,0.6568455632383458,0.7075238451532948,0.6174877333483729,0.5121438263229308,0.003961505186754684,0.026948908568043904,0.008920294785184297,0.06944422096135866,"[[2083, 914], [1365, 1596]]","[[203, 130], [193, 136]]"
disclosure_x_noise,105,classic,none,log_loss,0.6566890249235856,0.7077370228582478,0.6174882973323558,0.5136589778380822,0.003963706428722814,0.02726748108353097,0.007965243608024926,0.07004711819205527,"[[2071, 926], [1353, 1608]]","[[202, 131], [191, 138]]"
disclosure_x_noise,106,classic,none,log_loss,0.6565218574707151,0.7077322304123509,0.6181594382719531,0.5151741293532338,0.00398740834386906,0.027393515462747636,0.008755007340409078,0.07413331379443402,"[[2081, 916], [1359, 1602]]","[[203, 130], [191, 138]]"
