dataset,n_ensemble,method_weights,compl_measure,loss_selected,loss_train_mean,loss_test_mean,train_acc_mean,test_acc_mean,loss_train_std,loss_test_std,train_acc_std,test_acc_std,conf_matr_train_total,conf_matr_test_total
vertebral_column,103,init_easy,Hostility,exponential,93.00176743008117,43.61182411104691,0.913978494623656,0.835483870967742,174.3633803483855,98.41379536127351,0.0082774232141882,0.06876678260352463,"[[774, 126], [114, 1776]]","[[75, 25], [26, 184]]"
vertebral_column,104,init_easy,Hostility,exponential,93.04134001898439,43.32225829189308,0.9150537634408602,0.8387096774193548,174.33472800060946,97.33068440632896,0.008787658565559495,0.06968538385384794,"[[777, 123], [114, 1776]]","[[75, 25], [25, 185]]"
vertebral_column,105,init_easy,Hostility,exponential,93.34046186540357,43.575639465441306,0.9150537634408602,0.8387096774193548,174.87880688753984,98.02401501274532,0.009106733094460926,0.06968538385384794,"[[776, 124], [113, 1777]]","[[75, 25], [25, 185]]"
vertebral_column,106,init_easy,Hostility,exponential,93.7529400981122,43.73282781208688,0.9157706093189963,0.8387096774193548,175.74809432877592,98.25975099183846,0.008320423104649992,0.06968538385384794,"[[778, 122], [113, 1777]]","[[75, 25], [25, 185]]"
vertebral_column,107,init_easy,Hostility,exponential,93.7017731382916,43.613716037618836,0.9154121863799283,0.8387096774193548,175.5872241270272,97.97544982226042,0.008311840922784247,0.06968538385384794,"[[777, 123], [113, 1777]]","[[75, 25], [25, 185]]"
vertebral_column,108,init_easy,Hostility,exponential,92.93542714370379,43.53821927137102,0.9168458781362008,0.8387096774193548,173.97570535994433,98.46306942033931,0.009067462824855555,0.06968538385384794,"[[780, 120], [112, 1778]]","[[75, 25], [25, 185]]"
vertebral_column,109,init_easy,Hostility,exponential,93.01760842755581,43.64859002701776,0.917921146953405,0.8387096774193548,174.23124929232833,98.86336585604356,0.009169215701003562,0.06968538385384794,"[[782, 118], [111, 1779]]","[[75, 25], [25, 185]]"
vertebral_column,110,init_easy,Hostility,exponential,93.17748010323942,43.47895858153755,0.9161290322580646,0.835483870967742,174.41260255843662,98.162443612803,0.007960970728295194,0.06876678260352463,"[[778, 122], [112, 1778]]","[[75, 25], [26, 184]]"
vertebral_column,111,init_easy,Hostility,exponential,93.26868009121492,44.03803467719397,0.9164874551971327,0.8387096774193548,174.63133612832266,99.88967487016494,0.008456553581451072,0.06968538385384794,"[[778, 122], [111, 1779]]","[[75, 25], [25, 185]]"
vertebral_column,112,init_easy,Hostility,exponential,93.45932280139219,44.1253349754782,0.9172043010752688,0.835483870967742,174.97154509957207,100.08676341739688,0.009012196972829671,0.06876678260352463,"[[780, 120], [111, 1779]]","[[75, 25], [26, 184]]"
vertebral_column,113,init_easy,Hostility,exponential,93.58866196511423,44.163132834733645,0.917921146953405,0.835483870967742,175.2833641468849,100.07028012921722,0.009917087679544644,0.06876678260352463,"[[782, 118], [111, 1779]]","[[75, 25], [26, 184]]"
vertebral_column,114,init_easy,Hostility,exponential,94.04970027780419,44.34211741119943,0.917921146953405,0.832258064516129,176.29558787609284,100.43065377700758,0.009917087679544644,0.06766508697871944,"[[782, 118], [111, 1779]]","[[75, 25], [27, 183]]"
vertebral_column,115,init_easy,Hostility,exponential,94.18363620371174,44.4241609632664,0.9172043010752688,0.835483870967742,176.41179958822318,100.74387103856178,0.010339878864238356,0.06876678260352463,"[[780, 120], [111, 1779]]","[[75, 25], [26, 184]]"
vertebral_column,116,init_easy,Hostility,exponential,94.37466932804634,45.11927709727941,0.917921146953405,0.835483870967742,176.84224456845703,102.65680088685815,0.010200895677962509,0.06876678260352463,"[[781, 119], [110, 1780]]","[[75, 25], [26, 184]]"
vertebral_column,117,init_easy,Hostility,exponential,94.45363255935197,44.66183291530147,0.917921146953405,0.8387096774193548,176.578224558593,101.41740573890341,0.010200895677962509,0.06968538385384794,"[[780, 120], [109, 1781]]","[[75, 25], [25, 185]]"
vertebral_column,118,init_easy,Hostility,exponential,94.83614783837034,44.913936229244754,0.9182795698924732,0.8387096774193548,177.36670144222603,102.17248689592255,0.010109532043634954,0.06968538385384794,"[[781, 119], [109, 1781]]","[[75, 25], [25, 185]]"
vertebral_column,119,init_easy,Hostility,exponential,95.43957786727658,45.31186152362228,0.9182795698924732,0.8387096774193548,178.43375466306844,103.11171854954486,0.010109532043634954,0.06968538385384794,"[[781, 119], [109, 1781]]","[[75, 25], [25, 185]]"
vertebral_column,120,init_easy,Hostility,exponential,94.99017273041771,44.97355341218807,0.9186379928315412,0.8387096774193548,177.51559174468758,101.96772931148972,0.009859345775760002,0.06968538385384794,"[[782, 118], [109, 1781]]","[[75, 25], [25, 185]]"
vertebral_column,121,init_easy,Hostility,exponential,94.99328155676115,45.14239776324562,0.9186379928315412,0.835483870967742,177.64818676132217,102.5997296028005,0.009859345775760002,0.06876678260352463,"[[782, 118], [109, 1781]]","[[75, 25], [26, 184]]"
vertebral_column,122,init_easy,Hostility,exponential,95.0865672748315,45.02826817150147,0.9182795698924732,0.835483870967742,177.57766126139353,102.02126194404325,0.010388083689024701,0.06876678260352463,"[[782, 118], [110, 1780]]","[[75, 25], [26, 184]]"
vertebral_column,123,init_easy,Hostility,exponential,94.9408357220255,45.619704503944874,0.9182795698924732,0.835483870967742,177.48175353662134,103.82663015369874,0.010388083689024701,0.06876678260352463,"[[782, 118], [110, 1780]]","[[75, 25], [26, 184]]"
vertebral_column,124,init_easy,Hostility,exponential,95.24857088250427,45.73359093946824,0.9186379928315412,0.8419354838709678,177.96602714824272,104.04788221129448,0.009713489426130395,0.06531760235908575,"[[781, 119], [108, 1782]]","[[76, 24], [25, 185]]"
vertebral_column,125,init_easy,Hostility,exponential,95.50129428000845,45.88775224717344,0.9182795698924732,0.8387096774193548,178.47563724896713,104.25964590410842,0.010249754164648607,0.06968538385384794,"[[781, 119], [109, 1781]]","[[75, 25], [25, 185]]"
vertebral_column,126,init_easy,Hostility,exponential,95.70114548066681,45.96110540977976,0.9182795698924732,0.835483870967742,178.72108280069634,104.42577946059976,0.009967337450233786,0.06876678260352463,"[[781, 119], [109, 1781]]","[[75, 25], [26, 184]]"
vertebral_column,127,init_easy,Hostility,exponential,95.67232871483903,46.591173620894885,0.9182795698924732,0.835483870967742,178.5905983610373,106.35165271604863,0.009223540772099782,0.06876678260352463,"[[782, 118], [110, 1780]]","[[75, 25], [26, 184]]"
vertebral_column,128,init_easy,Hostility,exponential,96.2673334316485,46.58870363952064,0.9182795698924732,0.8387096774193548,179.80735368763166,106.11678703289746,0.009377021204467676,0.06451612903225805,"[[783, 117], [111, 1779]]","[[76, 24], [26, 184]]"
vertebral_column,129,init_easy,Hostility,exponential,95.41451652663588,46.524904214726355,0.917921146953405,0.8387096774193548,178.38195824654827,106.68822393920895,0.009169215701003562,0.06451612903225805,"[[782, 118], [111, 1779]]","[[76, 24], [26, 184]]"
vertebral_column,130,init_easy,Hostility,exponential,95.76992150991404,46.716247477216704,0.9182795698924732,0.8387096774193548,179.09782588019715,107.0556362711233,0.01010953204363498,0.06968538385384794,"[[782, 118], [110, 1780]]","[[75, 25], [25, 185]]"
vertebral_column,131,init_easy,Hostility,exponential,95.68927765486578,46.72153878477498,0.917921146953405,0.835483870967742,179.01964365431127,107.14349810311344,0.009772093212271698,0.06876678260352463,"[[782, 118], [111, 1779]]","[[75, 25], [26, 184]]"
vertebral_column,132,init_easy,Hostility,exponential,95.9998047729321,46.524586319531224,0.9182795698924732,0.8387096774193548,179.51608554530978,106.4013397433549,0.00952802964749195,0.06968538385384794,"[[782, 118], [110, 1780]]","[[75, 25], [25, 185]]"
vertebral_column,133,init_easy,Hostility,exponential,96.69105738915927,46.96497099557645,0.9182795698924732,0.8387096774193548,181.0296685277783,107.6556397158243,0.00952802964749195,0.06451612903225805,"[[782, 118], [110, 1780]]","[[76, 24], [26, 184]]"
vertebral_column,134,init_easy,Hostility,exponential,97.12674228862102,47.26608722375685,0.9182795698924732,0.8387096774193548,181.8000198240454,108.42717359269884,0.00952802964749195,0.06451612903225805,"[[782, 118], [110, 1780]]","[[76, 24], [26, 184]]"
vertebral_column,135,init_easy,Hostility,exponential,97.03199561440788,46.9834059956946,0.9207885304659499,0.835483870967742,181.38280293437492,107.69009535944502,0.008523803575501546,0.06876678260352463,"[[785, 115], [106, 1784]]","[[75, 25], [26, 184]]"
vertebral_column,136,init_easy,Hostility,exponential,97.0815029942361,46.985015284229526,0.9193548387096774,0.835483870967742,181.4364051935361,107.63740786552931,0.008980463786363743,0.06531760235908574,"[[785, 115], [110, 1780]]","[[76, 24], [27, 183]]"
vertebral_column,137,init_easy,Hostility,exponential,97.02857192447591,47.63471834570907,0.9200716845878137,0.8387096774193548,181.41768486941024,109.61926490712305,0.008286041043918634,0.06451612903225805,"[[784, 116], [107, 1783]]","[[76, 24], [26, 184]]"
vertebral_column,138,init_easy,Hostility,exponential,97.13288736430454,47.65972834020056,0.921505376344086,0.8387096774193548,181.34464662239336,109.77168216723626,0.009624914724550933,0.06451612903225805,"[[788, 112], [107, 1783]]","[[76, 24], [26, 184]]"
vertebral_column,139,init_easy,Hostility,exponential,97.58883063136784,48.091423864018466,0.9197132616487455,0.835483870967742,182.4657829845325,110.68147199394174,0.010712789377041738,0.06531760235908574,"[[786, 114], [110, 1780]]","[[76, 24], [27, 183]]"
vertebral_column,140,init_easy,Hostility,exponential,98.01943165905956,48.24302073860808,0.9207885304659499,0.835483870967742,183.17707648901347,110.90330560601711,0.01005999256153924,0.06531760235908574,"[[787, 113], [108, 1782]]","[[76, 24], [27, 183]]"
vertebral_column,141,init_easy,Hostility,exponential,98.45146013120701,47.904299367474806,0.9200716845878135,0.835483870967742,184.0128997290104,109.67106156768874,0.010003075598057078,0.06531760235908574,"[[785, 115], [108, 1782]]","[[76, 24], [27, 183]]"
vertebral_column,142,init_easy,Hostility,exponential,98.43876449609846,48.22597708828187,0.921146953405018,0.835483870967742,183.97759431902364,110.46011416297077,0.011207684013915016,0.06531760235908574,"[[788, 112], [108, 1782]]","[[76, 24], [27, 183]]"
vertebral_column,143,init_easy,Hostility,exponential,98.44754915523625,48.113327433148015,0.9218637992831541,0.835483870967742,183.98862909159524,110.14390139178816,0.010388083689024682,0.06531760235908574,"[[789, 111], [107, 1783]]","[[76, 24], [27, 183]]"
vertebral_column,144,init_easy,Hostility,exponential,98.78021379875216,48.447685738321454,0.921146953405018,0.835483870967742,184.6994277798187,111.07818798142488,0.010137731629914647,0.06531760235908574,"[[786, 114], [106, 1784]]","[[76, 24], [27, 183]]"
vertebral_column,145,init_easy,Hostility,exponential,98.7493389891589,48.04184376435881,0.9222222222222222,0.835483870967742,184.41439444253254,109.83983638288065,0.01055844735736471,0.06531760235908574,"[[789, 111], [106, 1784]]","[[76, 24], [27, 183]]"
vertebral_column,146,init_easy,Hostility,exponential,98.87625833131993,48.70295414886484,0.9222222222222222,0.835483870967742,184.7498367380654,111.88541896901792,0.01055844735736471,0.06531760235908574,"[[789, 111], [106, 1784]]","[[76, 24], [27, 183]]"
vertebral_column,147,init_easy,Hostility,exponential,97.77543226816407,48.3262624790222,0.9225806451612903,0.835483870967742,182.65409733476804,111.53147741346338,0.009587767095693587,0.06531760235908574,"[[791, 109], [107, 1783]]","[[76, 24], [27, 183]]"
vertebral_column,148,init_easy,Hostility,exponential,97.73294854873657,48.34370603092099,0.9225806451612903,0.835483870967742,182.63092787189322,111.66016994740806,0.009881038531964299,0.06531760235908574,"[[789, 111], [105, 1785]]","[[76, 24], [27, 183]]"
vertebral_column,149,init_easy,Hostility,exponential,98.12320996473696,48.735645729380174,0.9222222222222222,0.835483870967742,183.49518111801785,112.62465776208869,0.010422379205526572,0.06531760235908574,"[[787, 113], [104, 1786]]","[[76, 24], [27, 183]]"
vertebral_column,150,init_easy,Hostility,exponential,98.14145879256608,48.38128942095397,0.9222222222222222,0.835483870967742,183.52559695581644,111.40249698754366,0.010422379205526572,0.06531760235908574,"[[787, 113], [104, 1786]]","[[76, 24], [27, 183]]"
vertebral_column,151,init_easy,Hostility,exponential,98.567807074231,48.58936479141859,0.9225806451612903,0.835483870967742,184.47397636623487,111.7789703181003,0.010024457330180647,0.06531760235908574,"[[788, 112], [104, 1786]]","[[76, 24], [27, 183]]"
vertebral_column,152,init_easy,Hostility,exponential,98.55344987204212,49.218637748735475,0.921505376344086,0.835483870967742,184.31434404340862,113.77134072490789,0.010746048660343548,0.06531760235908574,"[[786, 114], [105, 1785]]","[[76, 24], [27, 183]]"
vertebral_column,153,init_easy,Hostility,exponential,98.79400412955287,49.34066280203274,0.9222222222222222,0.835483870967742,184.8577007881938,114.0045999151429,0.009262149315801311,0.06531760235908574,"[[788, 112], [105, 1785]]","[[76, 24], [27, 183]]"
vertebral_column,154,init_easy,Hostility,exponential,99.01362942491252,49.10800329864175,0.9232974910394265,0.835483870967742,185.26934221540748,113.20996450018669,0.008811989923338455,0.06531760235908574,"[[790, 110], [104, 1786]]","[[76, 24], [27, 183]]"
vertebral_column,155,init_easy,Hostility,exponential,99.27030505801248,49.34527666592752,0.9225806451612903,0.835483870967742,185.99672282649385,113.98476697844691,0.008648487966955219,0.06531760235908574,"[[789, 111], [105, 1785]]","[[76, 24], [27, 183]]"
vertebral_column,156,init_easy,Hostility,exponential,99.87494500520879,49.92764534491744,0.9225806451612903,0.835483870967742,187.0788931025641,114.99005073704744,0.008972512953652836,0.06531760235908574,"[[790, 110], [106, 1784]]","[[76, 24], [27, 183]]"
vertebral_column,157,init_easy,Hostility,exponential,99.61202331212245,49.67564943342961,0.9229390681003584,0.835483870967742,186.49318383982856,114.2620126889143,0.0094452737758912,0.06531760235908574,"[[791, 109], [106, 1784]]","[[76, 24], [27, 183]]"
vertebral_column,158,init_easy,Hostility,exponential,100.05255332818737,50.00666093849232,0.9232974910394265,0.835483870967742,187.4305603190252,115.19041234136711,0.010024457330180644,0.06531760235908574,"[[791, 109], [105, 1785]]","[[76, 24], [27, 183]]"
vertebral_column,159,init_easy,Hostility,exponential,100.37023076658437,50.08789669433297,0.9240143369175626,0.835483870967742,188.00519391201846,115.52895723814115,0.010109532043634956,0.06531760235908574,"[[793, 107], [105, 1785]]","[[76, 24], [27, 183]]"
vertebral_column,160,init_easy,Hostility,exponential,100.3194012271454,50.787950397805886,0.9232974910394265,0.835483870967742,188.06103052720894,117.65952473674669,0.010845214545194949,0.06531760235908574,"[[791, 109], [105, 1785]]","[[76, 24], [27, 183]]"
vertebral_column,161,init_easy,Hostility,exponential,99.86779966679845,50.220487048156215,0.9240143369175626,0.835483870967742,186.81136803011992,115.92904473100197,0.010524595242793405,0.06531760235908574,"[[792, 108], [104, 1786]]","[[76, 24], [27, 183]]"
vertebral_column,162,init_easy,Hostility,exponential,99.85014361760565,50.46025162806126,0.9243727598566309,0.835483870967742,186.90700406088635,116.48710331926506,0.011137415709841218,0.06531760235908574,"[[792, 108], [103, 1787]]","[[76, 24], [27, 183]]"
vertebral_column,163,init_easy,Hostility,exponential,100.28778999244419,50.460535508223835,0.9236559139784946,0.835483870967742,187.7627880692046,116.22989226644015,0.010144769278544198,0.06531760235908574,"[[792, 108], [105, 1785]]","[[76, 24], [27, 183]]"
vertebral_column,164,init_easy,Hostility,exponential,100.72007916399275,50.83421252100182,0.9232974910394265,0.835483870967742,188.77179963752198,117.06727491374549,0.010578706628998161,0.06531760235908574,"[[792, 108], [106, 1784]]","[[76, 24], [27, 183]]"
vertebral_column,165,init_easy,Hostility,exponential,100.80307722574975,50.82715741708062,0.9229390681003584,0.835483870967742,188.9069425650796,116.83571773432685,0.011490671482479878,0.06531760235908574,"[[790, 110], [105, 1785]]","[[76, 24], [27, 183]]"
vertebral_column,166,init_easy,Hostility,exponential,101.08200843467736,51.10405513037587,0.9229390681003584,0.835483870967742,189.52831326798136,117.73006132210382,0.011239478926061395,0.06531760235908574,"[[790, 110], [105, 1785]]","[[76, 24], [27, 183]]"
vertebral_column,167,init_easy,Hostility,exponential,101.26301350644037,51.208499094604306,0.9229390681003584,0.835483870967742,189.98703111153304,117.91613859284598,0.011490671482479866,0.06531760235908574,"[[790, 110], [105, 1785]]","[[76, 24], [27, 183]]"
vertebral_column,168,init_easy,Hostility,exponential,100.30267426211375,50.86934894784643,0.9225806451612903,0.835483870967742,188.28195121747038,117.59375866742924,0.010442902453243568,0.06531760235908574,"[[791, 109], [107, 1783]]","[[76, 24], [27, 183]]"
vertebral_column,169,init_easy,Hostility,exponential,100.22546931137643,50.893585067532776,0.9236559139784946,0.835483870967742,188.31644150373242,117.74316663611127,0.009859345775759983,0.06531760235908574,"[[793, 107], [106, 1784]]","[[76, 24], [27, 183]]"
vertebral_column,170,init_easy,Hostility,exponential,100.65072239288564,51.75912142059423,0.9229390681003584,0.835483870967742,189.07148228300605,120.07552423348643,0.010449734578575797,0.06531760235908574,"[[791, 109], [106, 1784]]","[[76, 24], [27, 183]]"
vertebral_column,171,init_easy,Hostility,exponential,100.58439376633193,51.33472483920458,0.9225806451612903,0.835483870967742,188.79483790776192,118.76908383331173,0.01044290245324357,0.06531760235908574,"[[791, 109], [107, 1783]]","[[76, 24], [27, 183]]"
vertebral_column,172,init_easy,Hostility,exponential,100.77340905476731,52.01752859370703,0.9222222222222222,0.835483870967742,189.17380926470574,120.90158334759587,0.010558447357364721,0.06531760235908574,"[[790, 110], [107, 1783]]","[[76, 24], [27, 183]]"
vertebral_column,173,init_easy,Hostility,exponential,101.09975832991827,52.18531706030778,0.9229390681003584,0.835483870967742,189.54914412662774,121.16453921435713,0.009742835382497058,0.06531760235908574,"[[792, 108], [107, 1783]]","[[76, 24], [27, 183]]"
vertebral_column,174,init_easy,Hostility,exponential,101.51190572963995,52.38379298122349,0.9225806451612903,0.835483870967742,190.57541232347597,121.51974438322426,0.009881038531964311,0.06531760235908574,"[[791, 109], [107, 1783]]","[[76, 24], [27, 183]]"
vertebral_column,175,init_easy,Hostility,exponential,101.0680734044574,52.20813181502241,0.9232974910394265,0.835483870967742,189.56370401088358,120.8328954591036,0.00973550718636241,0.06531760235908574,"[[792, 108], [106, 1784]]","[[76, 24], [27, 183]]"
vertebral_column,176,init_easy,Hostility,exponential,101.3232577410373,52.490869088543526,0.9240143369175626,0.835483870967742,190.21876488364785,121.75080473369243,0.010524595242793403,0.06531760235908574,"[[793, 107], [105, 1785]]","[[76, 24], [27, 183]]"
vertebral_column,177,init_easy,Hostility,exponential,101.69740891422622,52.80213805404206,0.9240143369175626,0.835483870967742,191.05350763690916,122.5621878485381,0.00922354077209976,0.06531760235908574,"[[794, 106], [106, 1784]]","[[76, 24], [27, 183]]"
vertebral_column,178,init_easy,Hostility,exponential,101.66894826562063,52.47228474701875,0.9243727598566307,0.835483870967742,191.04167217857108,121.66553230027803,0.010612386136775342,0.06531760235908574,"[[794, 106], [105, 1785]]","[[76, 24], [27, 183]]"
vertebral_column,179,init_easy,Hostility,exponential,102.19645782856159,52.80641727175614,0.9240143369175626,0.835483870967742,192.2505305052608,122.5403213786519,0.009823084726926853,0.06531760235908574,"[[793, 107], [105, 1785]]","[[76, 24], [27, 183]]"
vertebral_column,180,init_easy,Hostility,exponential,102.3199664947035,52.82686180018004,0.924731182795699,0.835483870967742,192.37235044757935,122.49911084036856,0.00909889259959844,0.06531760235908574,"[[794, 106], [104, 1786]]","[[76, 24], [27, 183]]"
vertebral_column,181,init_easy,Hostility,exponential,102.61353203379394,52.95481475172439,0.9254480286738351,0.835483870967742,192.8733479595461,122.70793968000532,0.00841424939625282,0.06531760235908574,"[[796, 104], [104, 1786]]","[[76, 24], [27, 183]]"
vertebral_column,182,init_easy,Hostility,exponential,102.79533061385584,53.179796851124,0.9250896057347671,0.835483870967742,193.39477279204695,123.16154056445052,0.009012196972829659,0.06531760235908574,"[[795, 105], [104, 1786]]","[[76, 24], [27, 183]]"
vertebral_column,183,init_easy,Hostility,exponential,102.81016376285345,53.9135004895385,0.9254480286738351,0.835483870967742,193.4342461303053,125.41998724789009,0.008908650839812305,0.06531760235908574,"[[796, 104], [104, 1786]]","[[76, 24], [27, 183]]"
vertebral_column,184,init_easy,Hostility,exponential,101.33646446807408,52.98358007231982,0.9250896057347671,0.835483870967742,190.4886034960579,123.36133590634138,0.009169215701003498,0.06531760235908574,"[[796, 104], [105, 1785]]","[[76, 24], [27, 183]]"
vertebral_column,185,init_easy,Hostility,exponential,101.80112517605502,53.256924718943424,0.9261648745519713,0.835483870967742,191.49240009324973,124.27362042986644,0.008811989923338495,0.06531760235908574,"[[796, 104], [102, 1788]]","[[76, 24], [27, 183]]"
vertebral_column,186,init_easy,Hostility,exponential,101.91921381008078,53.336989216754134,0.9258064516129032,0.835483870967742,191.81260982831628,124.45967549910289,0.008948618069808373,0.06531760235908574,"[[796, 104], [103, 1787]]","[[76, 24], [27, 183]]"
vertebral_column,187,init_easy,Hostility,exponential,102.11941087678545,53.363340980599716,0.9254480286738351,0.835483870967742,192.2312741158447,124.69981345931039,0.008582215051884353,0.06531760235908574,"[[796, 104], [104, 1786]]","[[76, 24], [27, 183]]"
vertebral_column,188,init_easy,Hostility,exponential,102.46268044985013,53.0084553712497,0.9258064516129032,0.835483870967742,193.0276127543922,123.37975729554128,0.008111945135850883,0.06531760235908574,"[[796, 104], [103, 1787]]","[[76, 24], [27, 183]]"
vertebral_column,189,init_easy,Hostility,exponential,102.67936189197601,53.728818240295006,0.9261648745519713,0.835483870967742,193.4447266868463,125.62944151384814,0.008811989923338495,0.06531760235908574,"[[796, 104], [102, 1788]]","[[76, 24], [27, 183]]"
vertebral_column,190,init_easy,Hostility,exponential,102.82399222475969,53.79536633309904,0.9258064516129032,0.835483870967742,193.6687669688532,125.77369673083784,0.008948618069808373,0.06531760235908574,"[[796, 104], [103, 1787]]","[[76, 24], [27, 183]]"
vertebral_column,191,init_easy,Hostility,exponential,103.19590505659998,53.804028154816095,0.9261648745519713,0.835483870967742,193.74268930569704,125.57238829879593,0.008811989923338495,0.06531760235908574,"[[796, 104], [102, 1788]]","[[76, 24], [27, 183]]"
vertebral_column,192,init_easy,Hostility,exponential,103.44615598783756,53.972239948412415,0.9265232974910393,0.835483870967742,194.28004966750814,126.08979130375326,0.008320423104650008,0.06531760235908574,"[[797, 103], [102, 1788]]","[[76, 24], [27, 183]]"
vertebral_column,193,init_easy,Hostility,exponential,103.37546439335183,53.879647369872906,0.9261648745519713,0.835483870967742,194.2852189314584,125.76625990160514,0.007779603630155169,0.06531760235908574,"[[797, 103], [103, 1787]]","[[76, 24], [27, 183]]"
vertebral_column,194,init_easy,Hostility,exponential,103.83074491182299,54.30236700640853,0.9261648745519713,0.835483870967742,195.36410919172664,126.79637509771102,0.007960970728295203,0.06531760235908574,"[[797, 103], [103, 1787]]","[[76, 24], [27, 183]]"
vertebral_column,195,init_easy,Hostility,exponential,103.58964736895982,53.80555925817216,0.9268817204301076,0.835483870967742,194.81394772082464,125.40222459914031,0.007960970728295203,0.06531760235908574,"[[797, 103], [101, 1789]]","[[76, 24], [27, 183]]"
vertebral_column,196,init_easy,Hostility,exponential,103.96380401430936,54.14875632505016,0.9261648745519713,0.835483870967742,195.61330753333812,126.23845702013237,0.007960970728295203,0.06531760235908574,"[[796, 104], [102, 1788]]","[[76, 24], [27, 183]]"
vertebral_column,197,init_easy,Hostility,exponential,103.83421184464926,53.99986291031714,0.9265232974910393,0.835483870967742,195.1394117904379,125.56925241997496,0.008320423104650008,0.06531760235908574,"[[797, 103], [102, 1788]]","[[76, 24], [27, 183]]"
vertebral_column,198,init_easy,Hostility,exponential,104.2393824644204,54.89591558306587,0.9261648745519713,0.835483870967742,195.76613012330122,127.98072731226051,0.007960970728295205,0.06531760235908574,"[[797, 103], [103, 1787]]","[[76, 24], [27, 183]]"
vertebral_column,199,init_easy,Hostility,exponential,103.49773457899536,54.65111409712132,0.9261648745519713,0.835483870967742,194.46345166311605,127.95093975491885,0.007960970728295205,0.06531760235908574,"[[797, 103], [103, 1787]]","[[76, 24], [27, 183]]"
vertebral_column,200,init_easy,Hostility,exponential,103.61374698795696,54.99951869932691,0.9261648745519713,0.835483870967742,195.01146057614963,128.82732250276527,0.007960970728295203,0.06531760235908574,"[[797, 103], [103, 1787]]","[[76, 24], [27, 183]]"
vertebral_column,201,init_easy,Hostility,exponential,103.71879540192458,54.927435345995676,0.9265232974910393,0.835483870967742,195.07018274623033,128.7153874055375,0.0076032987224359935,0.06531760235908574,"[[797, 103], [102, 1788]]","[[76, 24], [27, 183]]"
vertebral_column,202,init_easy,Hostility,exponential,104.0955986260185,55.055828964736364,0.9265232974910393,0.835483870967742,195.93534914359654,129.0164755376184,0.0076032987224359935,0.06531760235908574,"[[797, 103], [102, 1788]]","[[76, 24], [27, 183]]"
vertebral_column,203,init_easy,Hostility,exponential,104.31815070542397,55.183692101502345,0.9265232974910393,0.835483870967742,196.32391040362626,129.40583976008054,0.0076032987224359935,0.06531760235908574,"[[797, 103], [102, 1788]]","[[76, 24], [27, 183]]"
vertebral_column,204,init_easy,Hostility,exponential,104.77822645647726,56.10303122520838,0.9265232974910393,0.835483870967742,197.07660421157775,131.9181801340628,0.0076032987224359935,0.06531760235908574,"[[797, 103], [102, 1788]]","[[76, 24], [27, 183]]"
vertebral_column,205,init_easy,Hostility,exponential,104.27560318826363,55.56212012966157,0.9265232974910393,0.835483870967742,195.85397236468998,130.06677827882402,0.0076032987224359935,0.06531760235908574,"[[797, 103], [102, 1788]]","[[76, 24], [27, 183]]"
vertebral_column,206,init_easy,Hostility,exponential,104.65621126024169,55.86360742084512,0.9268817204301076,0.835483870967742,196.5421025959992,131.0559468127314,0.007403552394183837,0.06531760235908574,"[[798, 102], [102, 1788]]","[[76, 24], [27, 183]]"
vertebral_column,207,init_easy,Hostility,exponential,104.42645718942492,55.37356371254108,0.9272401433691757,0.835483870967742,196.0545407012544,129.66126450469892,0.008787658565559537,0.06531760235908574,"[[798, 102], [101, 1789]]","[[76, 24], [27, 183]]"
vertebral_column,208,init_easy,Hostility,exponential,104.59977366721266,55.99989644707698,0.9272401433691757,0.835483870967742,196.40755077388948,131.27374961636903,0.007934029971748639,0.06531760235908574,"[[798, 102], [101, 1789]]","[[76, 24], [27, 183]]"
vertebral_column,209,init_easy,Hostility,exponential,104.77333032004644,56.094467974263786,0.9268817204301076,0.8387096774193548,196.7946908218294,131.44209986751642,0.008311840922784282,0.05889489865646946,"[[798, 102], [102, 1788]]","[[77, 23], [27, 183]]"
vertebral_column,210,init_easy,Hostility,exponential,105.11928675486995,56.31085108729455,0.9272401433691757,0.835483870967742,197.57217745012764,132.18735636752447,0.007934029971748647,0.06531760235908574,"[[799, 101], [102, 1788]]","[[76, 24], [27, 183]]"
vertebral_column,211,init_easy,Hostility,exponential,105.28865252296612,56.02066287778231,0.9275985663082438,0.835483870967742,197.8680012324574,131.26659028108747,0.007888924262470356,0.06531760235908574,"[[800, 100], [102, 1788]]","[[76, 24], [27, 183]]"
vertebral_column,212,init_easy,Hostility,exponential,105.55885573411065,56.31610680803235,0.9272401433691757,0.835483870967742,198.5886900418374,132.23015381298822,0.00811194513585089,0.06531760235908574,"[[798, 102], [101, 1789]]","[[76, 24], [27, 183]]"
vertebral_column,213,init_easy,Hostility,exponential,105.90086310015916,56.197637205424385,0.9268817204301076,0.835483870967742,199.3150194637525,131.8378556857749,0.008311840922784282,0.06531760235908574,"[[798, 102], [102, 1788]]","[[76, 24], [27, 183]]"
vertebral_column,214,init_easy,Hostility,exponential,106.25908485214714,57.10490326435611,0.9261648745519713,0.835483870967742,200.08259130331507,134.32573290199616,0.008648487966955247,0.06531760235908574,"[[797, 103], [103, 1787]]","[[76, 24], [27, 183]]"
