dataset,n_ensemble,method_weights,compl_measure,loss_selected,loss_train_mean,loss_test_mean,train_acc_mean,test_acc_mean,loss_train_std,loss_test_std,train_acc_std,test_acc_std,conf_matr_train_total,conf_matr_test_total
musk1,149,init_easy,TD_U,exponential,65.72680242258318,58.13279778547742,0.9208744526501537,0.8108156028368795,18.28147967437114,53.40349507248469,0.01907853074857112,0.054748361073189235,"[[2326, 95], [244, 1619]]","[[237, 32], [58, 149]]"
musk1,150,init_easy,TD_U,exponential,65.717820069135,58.163246850261295,0.921340653116354,0.8108156028368795,18.360959346329857,53.51099219808627,0.01906826519286776,0.054748361073189235,"[[2326, 95], [242, 1621]]","[[237, 32], [58, 149]]"
musk1,151,init_easy,TD_U,exponential,65.45931039425402,58.24450730463201,0.9215742979761672,0.8108156028368795,18.187366834818487,53.74681968092946,0.01913442911396289,0.054748361073189235,"[[2327, 94], [242, 1621]]","[[237, 32], [58, 149]]"
musk1,152,init_easy,TD_U,exponential,65.81179549600905,58.496108455326805,0.9220410430690805,0.815026595744681,17.938538329279076,54.04338224176893,0.019573811287929798,0.056409212918613554,"[[2326, 95], [239, 1624]]","[[237, 32], [56, 151]]"
musk1,153,init_easy,TD_U,exponential,65.87571911641182,58.23619572893051,0.9220410430690805,0.8129432624113475,18.161250182667967,53.7319379362369,0.01969737357402716,0.057736902408086245,"[[2326, 95], [239, 1624]]","[[237, 32], [57, 150]]"
musk1,154,init_easy,TD_U,exponential,65.71326835049412,58.6507651589808,0.9232081781147201,0.8129432624113475,18.37045018349902,53.998656340752625,0.020219780539835266,0.057736902408086245,"[[2328, 93], [236, 1627]]","[[237, 32], [57, 150]]"
musk1,155,init_easy,TD_U,exponential,66.16409510036229,59.11034937821506,0.9236754678343463,0.8129432624113475,18.826036055507917,54.30287988299254,0.020325511317462307,0.057736902408086245,"[[2327, 94], [233, 1630]]","[[237, 32], [57, 150]]"
musk1,156,init_easy,TD_U,exponential,66.37500949333638,59.086823812740775,0.9253082587194736,0.8129432624113475,18.871938598939828,54.17516054099735,0.018395021092775375,0.057736902408086245,"[[2328, 93], [227, 1636]]","[[237, 32], [57, 150]]"
musk1,157,init_easy,TD_U,exponential,66.66100263527713,59.49620734730553,0.9257739145589612,0.815026595744681,18.6726518421117,54.92268544429447,0.0188490744064096,0.056409212918613554,"[[2327, 94], [224, 1639]]","[[237, 32], [56, 151]]"
musk1,158,init_easy,TD_U,exponential,67.03143680727774,59.81242523860061,0.9264732152582621,0.8192375886524822,18.88711656379932,55.321363866658665,0.01821609688013247,0.06096852062990526,"[[2328, 93], [222, 1641]]","[[239, 30], [56, 151]]"
musk1,159,init_easy,TD_U,exponential,67.62256731284931,61.576046705399065,0.9274077946975143,0.8192375886524822,18.86215912495358,57.812831035109845,0.01712019666124605,0.06096852062990526,"[[2329, 92], [219, 1644]]","[[239, 30], [56, 151]]"
musk1,160,init_easy,TD_U,exponential,67.61703720380477,61.13619298693375,0.9267084939982135,0.8192375886524822,19.018969586503292,57.43080975387243,0.0179699240343721,0.06096852062990526,"[[2326, 95], [219, 1644]]","[[239, 30], [56, 151]]"
musk1,161,init_easy,TD_U,exponential,67.73129999900962,60.943150426028595,0.9281087292769536,0.8192375886524822,18.976062640989166,57.24187694941587,0.016445371610012766,0.06096852062990526,"[[2326, 95], [213, 1650]]","[[239, 30], [56, 151]]"
musk1,162,init_easy,TD_U,exponential,67.94674512966304,60.5049996757215,0.9292747750691677,0.8192375886524822,18.801283579896392,56.63870338639433,0.015823483035982088,0.06096852062990526,"[[2327, 94], [209, 1654]]","[[239, 30], [56, 151]]"
musk1,163,init_easy,TD_U,exponential,68.45621006270316,60.9433502120729,0.9297426094155066,0.8192375886524822,19.38181085691533,57.144810889441366,0.016836519071337527,0.06096852062990526,"[[2327, 94], [207, 1656]]","[[239, 30], [56, 151]]"
musk1,164,init_easy,TD_U,exponential,68.48282637524471,60.738250225201725,0.9295105984358321,0.8192375886524822,19.29216561191904,56.75899562696986,0.017407025404400055,0.06096852062990526,"[[2327, 94], [208, 1655]]","[[239, 30], [56, 151]]"
musk1,165,init_easy,TD_U,exponential,68.44335992921093,60.72952741366838,0.9304440886216587,0.8192375886524822,19.36687859414116,56.76289812643483,0.01723469816295534,0.06096852062990526,"[[2328, 93], [205, 1658]]","[[239, 30], [56, 151]]"
musk1,166,init_easy,TD_U,exponential,68.3247356035969,60.61528548326222,0.9316101344138727,0.817154255319149,19.384687199347958,56.64568199098804,0.016857665714665203,0.05999045416619922,"[[2329, 92], [201, 1662]]","[[238, 31], [56, 151]]"
musk1,167,init_easy,TD_U,exponential,68.28600022502788,60.488083675025564,0.9313764895540597,0.817154255319149,19.387226135057368,56.60686570897152,0.016315684680259245,0.05999045416619922,"[[2329, 92], [202, 1661]]","[[238, 31], [56, 151]]"
musk1,168,init_easy,TD_U,exponential,68.44177250312629,60.57038868852199,0.9318426900202601,0.817154255319149,19.533321628144,56.77395693632384,0.016303801333996518,0.05999045416619922,"[[2330, 91], [201, 1662]]","[[238, 31], [56, 151]]"
musk1,169,init_easy,TD_U,exponential,68.67232299847201,61.05545287089355,0.9325441692264121,0.817154255319149,19.846460217400143,57.30539953883426,0.01650726981282478,0.05999045416619922,"[[2330, 91], [198, 1665]]","[[238, 31], [56, 151]]"
musk1,170,init_easy,TD_U,exponential,69.13201650138585,60.900724719979806,0.9332440145524258,0.817154255319149,19.50545593445895,56.86608846580256,0.01627977336979479,0.05999045416619922,"[[2330, 91], [195, 1668]]","[[238, 31], [56, 151]]"
musk1,171,init_easy,TD_U,exponential,68.93397951208178,60.560729989352275,0.9334760255321003,0.8192375886524822,19.276780502703463,56.61791046812765,0.01587200458780687,0.06096852062990526,"[[2330, 91], [194, 1669]]","[[239, 30], [56, 151]]"
musk1,172,init_easy,TD_U,exponential,68.93760294158962,60.230003074602145,0.9351115395507918,0.8213209219858155,19.36251531508301,56.308767630289196,0.0162629419465257,0.06262804467718174,"[[2332, 89], [189, 1674]]","[[239, 30], [55, 152]]"
musk1,173,init_easy,TD_U,exponential,69.00421412286548,60.136082679174606,0.9362781299697188,0.8192375886524822,19.541432411444283,56.20609518963977,0.01582412712683282,0.06096852062990526,"[[2332, 89], [184, 1679]]","[[239, 30], [56, 151]]"
musk1,174,init_easy,TD_U,exponential,69.46834800972331,60.091693607185746,0.936979064549158,0.8192375886524822,19.595601646427127,56.22846618974511,0.015272865054031711,0.06096852062990526,"[[2332, 89], [181, 1682]]","[[239, 30], [56, 151]]"
musk1,175,init_easy,TD_U,exponential,69.43557486179483,59.91664096852007,0.9365117748295319,0.817154255319149,19.546618176510332,55.879433014280956,0.014784538082041606,0.05999045416619922,"[[2333, 88], [184, 1679]]","[[238, 31], [56, 151]]"
musk1,176,init_easy,TD_U,exponential,69.39766554708912,59.915452241414144,0.9369785199224452,0.8192375886524822,19.553582587852052,55.9579640337438,0.01511672207835054,0.06096852062990526,"[[2334, 87], [183, 1680]]","[[239, 30], [56, 151]]"
musk1,177,init_easy,TD_U,exponential,69.62855666594291,59.87221150369661,0.9372110755288325,0.8192375886524822,19.786474510740305,55.71663542666803,0.01510050016656722,0.06096852062990526,"[[2334, 87], [182, 1681]]","[[239, 30], [56, 151]]"
musk1,178,init_easy,TD_U,exponential,69.66778883222817,59.81749782090698,0.9372110755288325,0.8213209219858155,19.762562507855623,55.611217562463224,0.01489830723795079,0.06262804467718174,"[[2334, 87], [182, 1681]]","[[239, 30], [55, 152]]"
musk1,179,init_easy,TD_U,exponential,69.77954818303621,60.11209987157396,0.9388438664139599,0.8213209219858155,20.04938618841925,56.44902593337525,0.014958530675508504,0.06262804467718174,"[[2336, 85], [177, 1686]]","[[239, 30], [55, 152]]"
musk1,180,init_easy,TD_U,exponential,69.85535763525955,60.528471186627726,0.9383765766943337,0.8213209219858155,19.90894004806776,56.647414001854365,0.014895561239837806,0.06262804467718174,"[[2335, 86], [178, 1685]]","[[239, 30], [55, 152]]"
musk1,181,init_easy,TD_U,exponential,70.01685893301656,60.83986973186286,0.9395437117399734,0.8213209219858155,20.112095271888386,57.09443954526289,0.015424953971058362,0.06262804467718174,"[[2337, 84], [175, 1688]]","[[239, 30], [55, 152]]"
musk1,182,init_easy,TD_U,exponential,70.29900324271975,61.36756900178433,0.9402441016926998,0.8192375886524822,20.231934440583377,57.42633219105961,0.01501550332667182,0.06096852062990526,"[[2339, 82], [174, 1689]]","[[239, 30], [56, 151]]"
musk1,183,init_easy,TD_U,exponential,70.41625182770994,61.78940505310108,0.9409444916454263,0.8192375886524822,20.40143059670065,57.909813658655374,0.01508912835013868,0.06096852062990526,"[[2339, 82], [171, 1692]]","[[239, 30], [56, 151]]"
musk1,184,init_easy,TD_U,exponential,70.49604027711226,61.52733531157692,0.9404782911792259,0.8171099290780142,20.203278146168916,57.621871601189476,0.014647769490398642,0.057533950799832416,"[[2338, 83], [172, 1691]]","[[238, 31], [56, 151]]"
musk1,185,init_easy,TD_U,exponential,70.7850167321429,61.846921661906855,0.9414123259917652,0.8171099290780142,20.282529583770017,57.96277417957391,0.015654694250566075,0.057533950799832416,"[[2338, 83], [168, 1695]]","[[238, 31], [56, 151]]"
musk1,186,init_easy,TD_U,exponential,70.91597789099342,62.20162469830569,0.9418796157113913,0.8191932624113475,20.39706472354923,58.40946044523331,0.01522057378388612,0.05937269778890925,"[[2339, 82], [167, 1696]]","[[239, 30], [56, 151]]"
musk1,187,init_easy,TD_U,exponential,71.30060998815279,62.059754717047134,0.942813105897218,0.8212765957446809,20.22884753101859,58.36708378542961,0.01517499864613739,0.06107727833736836,"[[2339, 82], [163, 1700]]","[[239, 30], [55, 152]]"
musk1,188,init_easy,TD_U,exponential,71.4265770778056,62.45651847716965,0.9425800056641178,0.8212765957446809,19.89771705316364,58.87940841003035,0.015131843571490389,0.06107727833736836,"[[2338, 83], [163, 1700]]","[[239, 30], [55, 152]]"
musk1,189,init_easy,TD_U,exponential,71.37674643545458,62.02387910803979,0.9435129512232315,0.8212765957446809,19.823929244880187,58.38198905169698,0.014463888099689176,0.06107727833736836,"[[2338, 83], [159, 1704]]","[[239, 30], [55, 152]]"
musk1,190,init_easy,TD_U,exponential,71.75878901463223,62.448457164681805,0.943979151689432,0.8212765957446809,19.52188014146242,58.41359157585941,0.014222330912869216,0.06107727833736836,"[[2340, 81], [159, 1704]]","[[239, 30], [55, 152]]"
musk1,191,init_easy,TD_U,exponential,71.7633941031863,62.730573067641366,0.943979151689432,0.8233599290780141,19.442718598199036,58.72294283313992,0.013833174346177372,0.06030550308128886,"[[2339, 82], [158, 1705]]","[[239, 30], [54, 153]]"
musk1,192,init_easy,TD_U,exponential,71.8458738051443,62.419085063132705,0.9446789970154456,0.8212765957446809,19.680457713674585,58.29962359832515,0.014054354282628707,0.05866073710113531,"[[2339, 82], [155, 1708]]","[[238, 31], [54, 153]]"
musk1,193,init_easy,TD_U,exponential,72.2437698014518,62.92529462494713,0.9453793869681719,0.8212765957446809,19.901524141654676,59.235215600322185,0.01326231963494879,0.05866073710113531,"[[2339, 82], [152, 1711]]","[[238, 31], [54, 153]]"
musk1,194,init_easy,TD_U,exponential,72.31321599674372,62.729616021140636,0.9467801668736249,0.8233599290780141,19.709026631193797,59.041869203626874,0.013868416080382953,0.06030550308128886,"[[2340, 81], [147, 1716]]","[[239, 30], [54, 153]]"
musk1,195,init_easy,TD_U,exponential,72.2869696312348,62.50193038934883,0.9474805568263512,0.8233599290780141,19.97969636681097,58.83422221227193,0.0141035902806238,0.06030550308128886,"[[2338, 83], [142, 1721]]","[[239, 30], [54, 153]]"
musk1,196,init_easy,TD_U,exponential,72.24161187278067,62.151615180312696,0.9477142016861644,0.8233599290780141,19.901809988533266,58.55589217715035,0.014606234107065798,0.06030550308128886,"[[2339, 82], [142, 1721]]","[[239, 30], [54, 153]]"
musk1,197,init_easy,TD_U,exponential,72.19390905855877,62.05483303282,0.9479483911726903,0.8233599290780141,20.029855173258007,58.443663977651156,0.014721616132360695,0.06030550308128886,"[[2338, 83], [140, 1723]]","[[239, 30], [54, 153]]"
musk1,198,init_easy,TD_U,exponential,72.29635821217818,62.474680159132525,0.9486487811254166,0.8233599290780141,20.299638942027567,59.13651899271571,0.0152446174373217,0.06030550308128886,"[[2342, 79], [141, 1722]]","[[239, 30], [54, 153]]"
musk1,199,init_easy,TD_U,exponential,72.31134689217102,62.18596178457854,0.9495817266845303,0.8233599290780141,20.312978074701064,58.80919761931415,0.014144027664387845,0.06030550308128886,"[[2342, 79], [137, 1726]]","[[239, 30], [54, 153]]"
musk1,200,init_easy,TD_U,exponential,72.15386803954213,63.314802222114224,0.94911552621833,0.8233599290780141,20.08005809361806,61.03558166532432,0.014251684964461893,0.06030550308128886,"[[2340, 81], [137, 1726]]","[[239, 30], [54, 153]]"
musk1,201,init_easy,TD_U,exponential,72.14133201032126,63.11955206116676,0.9493480818247173,0.8233599290780141,20.10021567284122,60.863907135897435,0.013922336560057768,0.06030550308128886,"[[2341, 80], [137, 1726]]","[[239, 30], [54, 153]]"
musk1,202,init_easy,TD_U,exponential,72.41502356565397,63.89696820776537,0.9507488617301701,0.8233599290780141,19.88134507257162,61.43038671943888,0.013631941091775547,0.06030550308128886,"[[2342, 79], [132, 1731]]","[[239, 30], [54, 153]]"
musk1,203,init_easy,TD_U,exponential,72.65302628247494,63.821519194738684,0.9505146722436443,0.8233599290780141,20.024471114696972,61.18611280680598,0.014301067967773452,0.06030550308128886,"[[2341, 80], [132, 1731]]","[[239, 30], [54, 153]]"
musk1,204,init_easy,TD_U,exponential,72.7430406283058,63.695596313070176,0.9512156068230835,0.8233599290780141,19.887047966563767,61.027891284142356,0.013852474823850188,0.06030550308128886,"[[2342, 79], [130, 1733]]","[[239, 30], [54, 153]]"
musk1,205,init_easy,TD_U,exponential,72.89573053044607,63.64757422151204,0.95191599677581,0.8233599290780141,19.788333970459657,61.02752654448003,0.01274519572223928,0.06030550308128886,"[[2344, 77], [129, 1734]]","[[239, 30], [54, 153]]"
musk1,206,init_easy,TD_U,exponential,72.83386101508145,63.46107161925094,0.952149641635623,0.8233599290780141,19.65236344485365,60.81649909271749,0.013167928266311758,0.06030550308128886,"[[2343, 78], [127, 1736]]","[[239, 30], [54, 153]]"
musk1,207,init_easy,TD_U,exponential,72.95627001136857,63.490786645255426,0.9537846110276018,0.8254432624113475,19.587126546413707,60.641506484650314,0.013329275921188629,0.058625743455089474,"[[2346, 75], [123, 1740]]","[[239, 30], [53, 154]]"
musk1,208,init_easy,TD_U,exponential,73.13053351444182,63.44821978797345,0.9542513561205149,0.8254432624113475,19.391835880512726,60.643145912913276,0.013527848817533368,0.058625743455089474,"[[2346, 75], [121, 1742]]","[[239, 30], [53, 154]]"
musk1,209,init_easy,TD_U,exponential,73.76559793255842,63.76970999128615,0.9540182558874148,0.8254432624113475,19.694107840328513,60.84209857667141,0.014216516595549872,0.058625743455089474,"[[2346, 75], [122, 1741]]","[[239, 30], [53, 154]]"
musk1,210,init_easy,TD_U,exponential,73.64212012766268,63.40458824548182,0.9551859355597674,0.8254432624113475,19.788857345538247,60.61536870429631,0.013946422129397083,0.058625743455089474,"[[2348, 73], [119, 1744]]","[[239, 30], [53, 154]]"
musk1,211,init_easy,TD_U,exponential,73.75269601940138,63.883970180594574,0.9549522906999541,0.8254432624113475,20.18436086448872,60.66116565002717,0.013650566117335354,0.06260376092601562,"[[2347, 74], [119, 1744]]","[[239, 30], [53, 154]]"
musk1,212,init_easy,TD_U,exponential,73.85117678243668,64.99413390600796,0.9551853909330544,0.8275265957446809,19.880073894872645,62.23289879347684,0.013773591322839574,0.061694898747075504,"[[2348, 73], [119, 1744]]","[[239, 30], [52, 155]]"
musk1,213,init_easy,TD_U,exponential,74.23407715299827,65.26407234976362,0.9554190357928676,0.8275265957446809,19.66165094380141,62.41884426715159,0.01397501561067513,0.061694898747075504,"[[2350, 71], [120, 1743]]","[[239, 30], [52, 155]]"
musk1,214,init_easy,TD_U,exponential,74.24335796468063,65.25378715466665,0.9561188811188812,0.8317375886524822,19.718398417722092,62.292544634963754,0.013861300509240447,0.05764729484623171,"[[2351, 70], [118, 1745]]","[[239, 30], [50, 157]]"
musk1,215,init_easy,TD_U,exponential,74.1477386248223,65.16065447476888,0.9565867154652201,0.8317375886524822,19.69290672822448,62.214213820787506,0.013963235214529544,0.05764729484623171,"[[2353, 68], [118, 1745]]","[[239, 30], [50, 157]]"
musk1,216,init_easy,TD_U,exponential,74.69552327423851,65.03069868871998,0.9565867154652201,0.8359485815602836,19.729963590416,62.108099362203596,0.013744322134327263,0.057369889140645454,"[[2352, 69], [117, 1746]]","[[240, 29], [49, 158]]"
musk1,217,init_easy,TD_U,exponential,75.2800660847549,66.03153328301751,0.9561199703723068,0.8359485815602836,19.771009487441823,62.845868100754195,0.012332274026805715,0.057369889140645454,"[[2350, 71], [117, 1746]]","[[240, 29], [49, 158]]"
musk1,218,init_easy,TD_U,exponential,75.293468529549,65.77814074011881,0.9568209049517462,0.8338209219858156,19.895815392714493,62.55975590731824,0.012974239558387073,0.059723549143448,"[[2352, 69], [116, 1747]]","[[239, 30], [49, 158]]"
musk1,219,init_easy,TD_U,exponential,75.49100934911093,66.03592929401945,0.9556532252793936,0.8338209219858156,19.737930917066844,63.044858814213306,0.01229132660276518,0.059723549143448,"[[2349, 72], [118, 1745]]","[[239, 30], [49, 158]]"
musk1,220,init_easy,TD_U,exponential,75.65626533192138,65.86128015230648,0.9563536152321198,0.8338209219858156,19.1375779088185,62.92094471957481,0.012823832952886617,0.059723549143448,"[[2350, 71], [116, 1747]]","[[239, 30], [49, 158]]"
musk1,221,init_easy,TD_U,exponential,75.56401658936446,65.58532730089694,0.9565872600919331,0.8359042553191489,19.15459752257343,62.64882420340836,0.013828995042245473,0.06165183679147704,"[[2350, 71], [115, 1748]]","[[239, 30], [48, 159]]"
musk1,222,init_easy,TD_U,exponential,75.52984628731092,65.35124746115181,0.9582222294839117,0.8338209219858156,19.171552001558894,62.48123337848542,0.014095747278283003,0.059723549143448,"[[2355, 66], [113, 1750]]","[[239, 30], [49, 158]]"
musk1,223,init_easy,TD_U,exponential,75.77472729395943,65.25108612446965,0.958455329717012,0.8338209219858156,19.361097216030313,62.53404621324117,0.014452054849326032,0.059723549143448,"[[2355, 66], [112, 1751]]","[[239, 30], [49, 158]]"
musk1,224,init_easy,TD_U,exponential,76.05696779764683,65.08703210485214,0.9596224647626517,0.8359485815602836,19.511569468118644,62.39801674476176,0.014124725956847656,0.05994247128982641,"[[2357, 64], [109, 1754]]","[[239, 30], [48, 159]]"
musk1,225,init_easy,TD_U,exponential,75.87342774645218,64.98771869847984,0.9605554103217655,0.8359485815602836,19.878177671308983,62.331655712096016,0.013754634881594023,0.05994247128982641,"[[2359, 62], [107, 1756]]","[[239, 30], [48, 159]]"
musk1,226,init_easy,TD_U,exponential,75.76398113117826,65.410519658581,0.9605548656950527,0.8359485815602836,19.749778654050974,62.84993271426277,0.01357856260324068,0.05994247128982641,"[[2360, 61], [108, 1755]]","[[239, 30], [48, 159]]"
musk1,227,init_easy,TD_U,exponential,75.92807188026389,65.85780764676295,0.9603217654619524,0.8359485815602836,20.229468820476193,63.42629405587866,0.013909247625675103,0.05994247128982641,"[[2359, 62], [108, 1755]]","[[239, 30], [48, 159]]"
musk1,228,init_easy,TD_U,exponential,76.22062823320536,65.09580738702827,0.9605559549484782,0.8401595744680851,20.069919943252504,62.49274258660193,0.01418576973774622,0.056818026855539994,"[[2360, 61], [108, 1755]]","[[239, 30], [46, 161]]"
musk1,229,init_easy,TD_U,exponential,76.13949235376532,65.13316514203113,0.9617225453674052,0.8422872340425531,20.216724596490977,62.46890234368911,0.014514066946543084,0.0540621868349878,"[[2362, 59], [105, 1758]]","[[239, 30], [45, 162]]"
musk1,230,init_easy,TD_U,exponential,76.09746790458547,64.88649774012997,0.9619556456005054,0.8422872340425531,20.20425664430801,62.274489264516944,0.014960371653233667,0.0540621868349878,"[[2364, 57], [106, 1757]]","[[239, 30], [45, 162]]"
musk1,231,init_easy,TD_U,exponential,76.06784413070883,65.3554339249311,0.9626549462998062,0.8443705673758866,20.236857950392192,63.09827827144571,0.013287892777689403,0.05496471774164486,"[[2365, 56], [104, 1759]]","[[240, 29], [45, 162]]"
musk1,232,init_easy,TD_U,exponential,76.5730949852273,66.20277259834201,0.9631216913927194,0.8464982269503546,20.532776597208116,63.78084294146829,0.01346098784364643,0.051919571782625226,"[[2367, 54], [104, 1759]]","[[241, 28], [45, 162]]"
musk1,233,init_easy,TD_U,exponential,76.95732702430391,66.3809505458421,0.9628885911596192,0.8464982269503546,20.8722689960264,63.88275162769937,0.01357839664395283,0.051919571782625226,"[[2367, 54], [105, 1758]]","[[241, 28], [45, 162]]"
musk1,234,init_easy,TD_U,exponential,77.79148549450346,67.55834056697562,0.9635889811123455,0.8464982269503546,21.35651229689885,64.7176104829494,0.013744928898901738,0.051919571782625226,"[[2368, 53], [103, 1760]]","[[241, 28], [45, 162]]"
musk1,235,init_easy,TD_U,exponential,77.62565113966532,67.35254211041232,0.9642888264383591,0.8464982269503546,21.324382808883723,64.52512753227408,0.013563541181092575,0.051919571782625226,"[[2370, 51], [102, 1761]]","[[241, 28], [45, 162]]"
musk1,236,init_easy,TD_U,exponential,77.7143255117132,67.74954827326442,0.9652228612508986,0.8464982269503546,21.09497062689316,65.35362458340116,0.012799387274092777,0.051919571782625226,"[[2371, 50], [99, 1764]]","[[241, 28], [45, 162]]"
musk1,237,init_easy,TD_U,exponential,77.80347385854222,67.56925871409598,0.9668556521360261,0.8464982269503546,20.96033300701476,65.10618915848073,0.012487027807730693,0.051919571782625226,"[[2376, 45], [97, 1766]]","[[241, 28], [45, 162]]"
musk1,238,init_easy,TD_U,exponential,77.90614699563854,67.41245209555868,0.9661558068100125,0.8464982269503546,21.330347751385837,64.946641076458,0.01293566212103888,0.051919571782625226,"[[2374, 47], [98, 1765]]","[[241, 28], [45, 162]]"
musk1,239,init_easy,TD_U,exponential,78.24724992292985,66.96538412794304,0.9670892969958391,0.8464982269503546,21.20195628944201,64.30366178633979,0.012123570537858909,0.051919571782625226,"[[2375, 46], [95, 1768]]","[[241, 28], [45, 162]]"
musk1,240,init_easy,TD_U,exponential,78.46498787389795,66.8754692677592,0.9673229418556522,0.8464982269503546,20.99580968553623,64.2345141328654,0.011947340436144522,0.051919571782625226,"[[2375, 46], [94, 1769]]","[[241, 28], [45, 162]]"
musk1,241,init_easy,TD_U,exponential,78.69838459744383,67.37763643473414,0.9680227871816657,0.8464982269503546,20.999433770772033,64.81694122585961,0.012688459912781487,0.051919571782625226,"[[2378, 43], [94, 1769]]","[[241, 28], [45, 162]]"
musk1,242,init_easy,TD_U,exponential,78.33770001140722,67.44237880406793,0.9680233318083786,0.8444148936170212,20.395935126959657,65.29724342427653,0.011849950657843389,0.051059691135584985,"[[2375, 46], [91, 1772]]","[[240, 29], [45, 162]]"
musk1,243,init_easy,TD_U,exponential,78.0493959071181,67.45619728576112,0.9677896869485654,0.8465425531914894,20.37713840219082,65.35862149674657,0.011420354466166278,0.0488057658237022,"[[2376, 45], [93, 1770]]","[[240, 29], [44, 163]]"
musk1,244,init_easy,TD_U,exponential,77.5730782028262,66.98955738363573,0.9682553427880531,0.8465425531914894,19.908925679070858,65.08244491366386,0.011286197236562453,0.0488057658237022,"[[2376, 45], [91, 1772]]","[[240, 29], [44, 163]]"
musk1,245,init_easy,TD_U,exponential,77.7796317811454,66.68853876935074,0.9689562773674923,0.8486258865248226,20.25602278218807,64.8119932512777,0.011699134519314697,0.04659775236219362,"[[2377, 44], [89, 1774]]","[[240, 29], [43, 164]]"
musk1,246,init_easy,TD_U,exponential,78.052159900371,67.53520336279924,0.9689562773674923,0.8486258865248226,20.321468629871816,65.4970300622914,0.011750866259380396,0.04659775236219362,"[[2378, 43], [90, 1773]]","[[240, 29], [43, 164]]"
musk1,247,init_easy,TD_U,exponential,78.06546508197927,67.55194807371542,0.9689573666209179,0.8486258865248226,20.394835982222986,65.26560410028895,0.011592372383035999,0.04659775236219362,"[[2380, 41], [92, 1771]]","[[240, 29], [43, 164]]"
musk1,248,init_easy,TD_U,exponential,78.08712327727834,67.65827577716595,0.9696577565736444,0.8486258865248226,20.450842461467772,65.46421909834231,0.0109432452555042,0.04659775236219362,"[[2379, 42], [88, 1775]]","[[240, 29], [43, 164]]"
musk1,249,init_easy,TD_U,exponential,78.38961742698994,67.58529128513501,0.9705907021327581,0.8507092198581561,20.344287895939196,65.39510411701644,0.010212745168762047,0.04733291732929679,"[[2381, 40], [86, 1777]]","[[241, 28], [43, 164]]"
musk1,250,init_easy,TD_U,exponential,78.74992622866166,68.0325021100407,0.9712921813389104,0.8507092198581561,20.59677148464641,65.83849602003293,0.01060629739885621,0.04733291732929679,"[[2383, 38], [85, 1778]]","[[241, 28], [43, 164]]"
musk1,251,init_easy,TD_U,exponential,78.89974886927831,68.04581632140068,0.9715247369452976,0.8548758865248226,20.84179910502337,65.82961123384823,0.009637246655653324,0.05137052467082805,"[[2383, 38], [84, 1779]]","[[241, 28], [41, 166]]"
musk1,252,init_easy,TD_U,exponential,78.78789061373934,67.98535854172717,0.9726924166176503,0.8527925531914894,20.848839117463278,65.80675058579118,0.010020961483608749,0.048951661423809946,"[[2386, 35], [82, 1781]]","[[241, 28], [42, 165]]"
musk1,253,init_easy,TD_U,exponential,79.4395964973025,69.36841935055216,0.9729255168507505,0.8548758865248226,21.117735337866424,68.3466331659025,0.008944047447271418,0.05137052467082805,"[[2386, 35], [81, 1782]]","[[241, 28], [41, 166]]"
musk1,254,init_easy,TD_U,exponential,79.76520760690046,69.8336454743788,0.9736253621767641,0.8548758865248226,21.39829592137095,68.27614291405351,0.00866158736199547,0.05137052467082805,"[[2388, 33], [80, 1783]]","[[241, 28], [41, 166]]"
musk1,255,init_easy,TD_U,exponential,79.69652565211803,70.35620115845992,0.9740931965231031,0.8527925531914894,20.651413452777646,69.75881036588189,0.008544857301534047,0.05365182422407532,"[[2387, 34], [77, 1786]]","[[241, 28], [42, 165]]"
musk1,256,init_easy,TD_U,exponential,79.95651779223479,70.49662185567436,0.9747941311025423,0.8527925531914894,20.67538073526083,69.72773437186413,0.008056310844402026,0.05365182422407532,"[[2390, 31], [77, 1786]]","[[241, 28], [42, 165]]"
musk1,257,init_easy,TD_U,exponential,79.9696084579453,70.46590489931515,0.975493431801843,0.8527925531914894,20.20221786560479,69.84116456101019,0.007391116280189307,0.05365182422407532,"[[2392, 29], [76, 1787]]","[[241, 28], [42, 165]]"
musk1,258,init_easy,TD_U,exponential,80.01940782653827,70.35956493359973,0.9752597869420299,0.8527925531914894,20.219409745191903,69.75772736837037,0.0077093420621181805,0.05365182422407532,"[[2390, 31], [75, 1788]]","[[241, 28], [42, 165]]"
musk1,259,init_easy,TD_U,exponential,80.08862138637413,70.11847499198583,0.9747930418491165,0.8527925531914894,20.484831551791938,69.38314546436708,0.007987104627325813,0.05365182422407532,"[[2390, 31], [77, 1786]]","[[241, 28], [42, 165]]"
musk1,260,init_easy,TD_U,exponential,80.62342876658803,70.06769543356702,0.9747935864758295,0.8527925531914894,20.69583414050328,69.39229342694779,0.00790826318143804,0.05365182422407532,"[[2388, 33], [75, 1788]]","[[241, 28], [42, 165]]"
musk1,261,init_easy,TD_U,exponential,80.64679410430554,71.24568456422188,0.9750261420822168,0.8549202127659574,20.54937773527519,70.32096704707784,0.008082766148080168,0.0558284075089325,"[[2388, 33], [74, 1789]]","[[241, 28], [41, 166]]"
musk1,262,init_easy,TD_U,exponential,80.67097436528175,70.9629178986031,0.9750266867089297,0.8549202127659574,20.314636805253475,70.00836000379462,0.007123135464352163,0.0558284075089325,"[[2389, 32], [75, 1788]]","[[241, 28], [41, 166]]"
