dataset,n_ensemble,method_weights,compl_measure,loss_selected,loss_train_mean,loss_test_mean,train_acc_mean,test_acc_mean,loss_train_std,loss_test_std,train_acc_std,test_acc_std,conf_matr_train_total,conf_matr_test_total
ionosphere,147,init_easy,LSC,exponential,7.506532425232879,17.199376380045564,0.9743580470162749,0.923015873015873,6.610533868703563,39.65417966713216,0.005269213118128105,0.04278359356172554,"[[2023, 2], [79, 1055]]","[[220, 5], [22, 104]]"
ionosphere,148,init_easy,LSC,exponential,7.499091812530311,16.97497863754932,0.9743580470162749,0.923015873015873,6.501417643437231,38.810950386685555,0.004592202780110164,0.04278359356172554,"[[2024, 1], [80, 1054]]","[[220, 5], [22, 104]]"
ionosphere,149,init_easy,LSC,exponential,7.555212212925667,17.177984025150316,0.9743580470162749,0.923015873015873,6.55737305124355,39.33770933340837,0.005269213118128105,0.04278359356172554,"[[2023, 2], [79, 1055]]","[[220, 5], [22, 104]]"
ionosphere,150,init_easy,LSC,exponential,7.604320582446368,17.38556446455444,0.9753074141048824,0.923015873015873,6.651027432762732,39.943006355559696,0.005344397193728238,0.04278359356172554,"[[2024, 1], [77, 1057]]","[[220, 5], [22, 104]]"
ionosphere,151,init_easy,LSC,exponential,7.663184656544336,17.521856766663376,0.9743580470162749,0.923015873015873,6.703649411656048,40.27102503889121,0.005269213118128105,0.04278359356172554,"[[2023, 2], [79, 1055]]","[[220, 5], [22, 104]]"
ionosphere,152,init_easy,LSC,exponential,7.710906069310285,17.26276226936752,0.9753084187261403,0.9201587301587301,6.744197242674154,39.337926173849155,0.005740058089416505,0.04435648893178147,"[[2023, 2], [76, 1058]]","[[219, 6], [22, 104]]"
ionosphere,153,init_easy,LSC,exponential,7.756153822778576,17.36147462621257,0.9753074141048824,0.923015873015873,6.803587198796152,39.63528932128209,0.006120807847972324,0.04278359356172554,"[[2023, 2], [76, 1058]]","[[220, 5], [22, 104]]"
ionosphere,154,init_easy,LSC,exponential,7.813666488181198,18.110970990412127,0.9762577858147479,0.923015873015873,6.851912534408346,41.878660124244014,0.005006491509234769,0.04278359356172554,"[[2024, 1], [74, 1060]]","[[220, 5], [22, 104]]"
ionosphere,155,init_easy,LSC,exponential,7.837787740259557,17.7698418787987,0.9768906972071528,0.923015873015873,6.849909712478888,40.7304299446285,0.006163094729211276,0.04278359356172554,"[[2024, 1], [72, 1062]]","[[220, 5], [22, 104]]"
ionosphere,156,init_easy,LSC,exponential,7.90095191594582,18.04988635710613,0.9772071529033555,0.923015873015873,6.955445525717778,41.52661298343074,0.005341472125007021,0.04278359356172554,"[[2024, 1], [71, 1063]]","[[220, 5], [22, 104]]"
ionosphere,157,init_easy,LSC,exponential,7.987360934154256,17.898803622003804,0.9765732368896926,0.923015873015873,7.182912907352643,40.99699868487393,0.005429381691191128,0.04278359356172554,"[[2024, 1], [73, 1061]]","[[220, 5], [22, 104]]"
ionosphere,158,init_easy,LSC,exponential,8.036943945266355,18.015625115870787,0.976889692585895,0.923015873015873,7.225172046850299,41.25248490231916,0.005399141587836214,0.04278359356172554,"[[2024, 1], [72, 1062]]","[[220, 5], [22, 104]]"
ionosphere,159,init_easy,LSC,exponential,8.035761775886353,17.771637615073036,0.976889692585895,0.923015873015873,7.1189636480049705,40.40965992956376,0.005188959727019982,0.04278359356172554,"[[2024, 1], [72, 1062]]","[[220, 5], [22, 104]]"
ionosphere,160,init_easy,LSC,exponential,8.146005231610962,18.252048091095652,0.9778390596745027,0.923015873015873,7.32800863338181,41.8273686880495,0.005593206635526673,0.04278359356172554,"[[2024, 1], [69, 1065]]","[[220, 5], [22, 104]]"
ionosphere,161,init_easy,LSC,exponential,8.226765554439254,18.5385473758066,0.9778400642957605,0.923015873015873,7.4346793164572444,42.61428473865948,0.005782609035608115,0.04278359356172554,"[[2023, 2], [68, 1066]]","[[220, 5], [22, 104]]"
ionosphere,162,init_easy,LSC,exponential,8.200056039855253,18.21425697100875,0.9772061482820977,0.923015873015873,7.283426604169679,41.51953741551333,0.006123923487940228,0.04278359356172554,"[[2023, 2], [70, 1064]]","[[220, 5], [22, 104]]"
ionosphere,163,init_easy,LSC,exponential,8.262671842584865,18.445788476203013,0.9775226039783002,0.923015873015873,7.391246388254337,42.13810823107659,0.005681464967937321,0.04278359356172554,"[[2024, 1], [70, 1064]]","[[220, 5], [22, 104]]"
ionosphere,164,init_easy,LSC,exponential,8.322426403412013,18.666444982515653,0.9781555153707053,0.923015873015873,7.459343443543983,42.69366826996034,0.0069187967714590265,0.04278359356172554,"[[2023, 2], [67, 1067]]","[[220, 5], [22, 104]]"
ionosphere,165,init_easy,LSC,exponential,8.37199799586219,18.76176135771615,0.9787884267631103,0.923015873015873,7.506136644231531,42.95196498603146,0.00701553430550049,0.04278359356172554,"[[2023, 2], [65, 1069]]","[[220, 5], [22, 104]]"
ionosphere,166,init_easy,LSC,exponential,8.445367533927575,18.50365588195339,0.9787884267631103,0.923015873015873,7.561194932012033,41.97535946587829,0.006349489290028387,0.04278359356172554,"[[2023, 2], [65, 1069]]","[[220, 5], [22, 104]]"
ionosphere,167,init_easy,LSC,exponential,8.548240237096467,19.74409493892596,0.9791058870805707,0.923015873015873,7.775753351157828,45.806161281769825,0.006874505157318472,0.04278359356172554,"[[2023, 2], [64, 1070]]","[[220, 5], [22, 104]]"
ionosphere,168,init_easy,LSC,exponential,8.60404867858577,19.87844259883303,0.9800572634116937,0.923015873015873,7.822243538923995,46.10613553506646,0.005590607629604996,0.04278359356172554,"[[2023, 2], [61, 1073]]","[[220, 5], [22, 104]]"
ionosphere,169,init_easy,LSC,exponential,8.644116223812112,19.515334038924017,0.9806901748040989,0.923015873015873,7.839212850761385,44.8436261133496,0.005670409352019121,0.04278359356172554,"[[2024, 1], [60, 1074]]","[[220, 5], [22, 104]]"
ionosphere,170,init_easy,LSC,exponential,8.697459947119574,19.680225060073344,0.9810056258790436,0.923015873015873,7.900556334082226,45.20459722766721,0.005586226291974555,0.04278359356172554,"[[2024, 1], [59, 1075]]","[[220, 5], [22, 104]]"
ionosphere,171,init_easy,LSC,exponential,8.769739235466457,19.921621529552546,0.9810056258790436,0.923015873015873,8.022711579795402,45.8704201107287,0.005383353726839846,0.04278359356172554,"[[2024, 1], [59, 1075]]","[[220, 5], [22, 104]]"
ionosphere,172,init_easy,LSC,exponential,8.85583640668178,20.243369921353416,0.9816395418927064,0.923015873015873,8.142588627843702,46.727160012083736,0.005542538362545094,0.04278359356172554,"[[2025, 0], [58, 1076]]","[[220, 5], [22, 104]]"
ionosphere,173,init_easy,LSC,exponential,8.846636198525161,19.948957285404553,0.9816395418927064,0.923015873015873,8.023568340354592,45.77800398452794,0.005542538362545094,0.04278359356172554,"[[2024, 1], [57, 1077]]","[[220, 5], [22, 104]]"
ionosphere,174,init_easy,LSC,exponential,8.87613372164449,19.579190890211148,0.9816395418927064,0.923015873015873,8.036877916344242,44.522465588434905,0.005125317339106838,0.04278359356172554,"[[2025, 0], [58, 1076]]","[[220, 5], [22, 104]]"
ionosphere,175,init_easy,LSC,exponential,9.012619359512442,20.09501267478357,0.9813230861965039,0.923015873015873,8.256134497290352,45.9923218270937,0.006050857270645389,0.04278359356172554,"[[2024, 1], [58, 1076]]","[[220, 5], [22, 104]]"
ionosphere,176,init_easy,LSC,exponential,8.983612645142475,19.7554930036877,0.9819570022101667,0.923015873015873,8.10147512503817,44.86038938336006,0.005974414287847327,0.04278359356172554,"[[2025, 0], [57, 1077]]","[[220, 5], [22, 104]]"
ionosphere,177,init_easy,LSC,exponential,9.040877224987534,19.8965026964812,0.9825899136025719,0.923015873015873,8.139314324135436,45.1287672561366,0.005824117912649231,0.04278359356172554,"[[2025, 0], [55, 1079]]","[[220, 5], [22, 104]]"
ionosphere,178,init_easy,LSC,exponential,9.162536595408746,19.747596243514746,0.9825899136025719,0.923015873015873,8.421517870488191,44.56627723203637,0.005824117912649231,0.04278359356172554,"[[2025, 0], [55, 1079]]","[[220, 5], [22, 104]]"
ionosphere,179,init_easy,LSC,exponential,9.246328742296068,20.04528658692454,0.9829063692987743,0.923015873015873,8.553462850657576,45.42295638189333,0.006003168944733782,0.04278359356172554,"[[2025, 0], [54, 1080]]","[[220, 5], [22, 104]]"
ionosphere,180,init_easy,LSC,exponential,9.312160057782965,20.172473941951367,0.9825899136025719,0.923015873015873,8.603755609991039,45.688673374195446,0.005428581378841709,0.04278359356172554,"[[2025, 0], [55, 1079]]","[[220, 5], [22, 104]]"
ionosphere,181,init_easy,LSC,exponential,9.312564461254464,19.9163052154007,0.9829063692987743,0.923015873015873,8.483245330045799,44.785440415751495,0.005418648989223618,0.04278359356172554,"[[2025, 0], [54, 1080]]","[[220, 5], [22, 104]]"
ionosphere,182,init_easy,LSC,exponential,9.382806291314019,20.166946718628335,0.9829063692987743,0.923015873015873,8.607914151097077,45.44409370280168,0.005418648989223618,0.04278359356172554,"[[2025, 0], [54, 1080]]","[[220, 5], [22, 104]]"
ionosphere,183,init_easy,LSC,exponential,9.463257597406228,20.39265926387404,0.9829063692987743,0.923015873015873,8.68780168441911,46.01980723581719,0.005418648989223618,0.04278359356172554,"[[2025, 0], [54, 1080]]","[[220, 5], [22, 104]]"
ionosphere,184,init_easy,LSC,exponential,9.544398590599547,20.700600291814546,0.9832228249949768,0.923015873015873,8.814262630907264,46.86409014718491,0.005786391702967343,0.04278359356172554,"[[2025, 0], [53, 1081]]","[[220, 5], [22, 104]]"
ionosphere,185,init_easy,LSC,exponential,9.652013075957935,20.749788726615844,0.9835392806911795,0.923015873015873,8.965175035719785,46.81009684976091,0.005336539232570905,0.04278359356172554,"[[2025, 0], [52, 1082]]","[[220, 5], [22, 104]]"
ionosphere,186,init_easy,LSC,exponential,9.68473240355508,20.319158390575076,0.983855736387382,0.923015873015873,8.991107744897791,45.427628983780345,0.0043360784891358145,0.04278359356172554,"[[2025, 0], [51, 1083]]","[[220, 5], [22, 104]]"
ionosphere,187,init_easy,LSC,exponential,9.738097087856113,21.1376619898077,0.9832228249949768,0.923015873015873,9.041036079728935,47.919041746811075,0.0049578847901801705,0.04278359356172554,"[[2025, 0], [53, 1081]]","[[220, 5], [22, 104]]"
ionosphere,188,init_easy,LSC,exponential,9.785450577542612,21.293037223004237,0.983855736387382,0.923015873015873,9.109303290121945,48.31461025886568,0.004822077388188698,0.04278359356172554,"[[2025, 0], [51, 1083]]","[[220, 5], [22, 104]]"
ionosphere,189,init_easy,LSC,exponential,9.931686200684643,21.150626418862863,0.9832228249949768,0.923015873015873,9.414625090482216,47.7284124322152,0.005177455787311668,0.04278359356172554,"[[2025, 0], [53, 1081]]","[[220, 5], [22, 104]]"
ionosphere,190,init_easy,LSC,exponential,9.984397464011948,21.280683137202995,0.983855736387382,0.923015873015873,9.480732650139194,48.046621301999224,0.005047559526597739,0.04278359356172554,"[[2025, 0], [51, 1083]]","[[220, 5], [22, 104]]"
ionosphere,191,init_easy,LSC,exponential,10.074241074914076,21.58125619255595,0.9841721920835844,0.923015873015873,9.627885885060685,48.91484405959159,0.004717469733304138,0.04278359356172554,"[[2025, 0], [50, 1084]]","[[220, 5], [22, 104]]"
ionosphere,192,init_easy,LSC,exponential,10.116614157305161,21.209626611925867,0.9848051034759896,0.9202380952380953,9.653855810981668,47.58443125570461,0.0049032567749645595,0.0421345611061389,"[[2025, 0], [48, 1086]]","[[220, 5], [23, 103]]"
ionosphere,193,init_easy,LSC,exponential,10.133240471157013,22.107549677743645,0.9857554751858549,0.9202380952380953,9.55057889366192,50.26169888305409,0.004774584470496592,0.0421345611061389,"[[2025, 0], [45, 1089]]","[[220, 5], [23, 103]]"
ionosphere,194,init_easy,LSC,exponential,10.205289044921866,21.50431625544639,0.9854390194896524,0.9202380952380953,9.622743864761606,48.284853103504,0.005208974300086159,0.0421345611061389,"[[2025, 0], [46, 1088]]","[[220, 5], [23, 103]]"
ionosphere,195,init_easy,LSC,exponential,10.297383095681484,21.21793166333298,0.9860719308820574,0.9202380952380953,9.727705450527955,47.24116903061444,0.004523580951639636,0.0421345611061389,"[[2025, 0], [44, 1090]]","[[220, 5], [23, 103]]"
ionosphere,196,init_easy,LSC,exponential,10.360153156646039,21.367946148304597,0.9857554751858549,0.9202380952380953,9.778656719183925,47.50655605563151,0.00401501884868617,0.0421345611061389,"[[2025, 0], [45, 1089]]","[[220, 5], [23, 103]]"
ionosphere,197,init_easy,LSC,exponential,10.460729362213446,21.688223373021486,0.9857554751858549,0.9202380952380953,9.936307310572753,48.390607947027156,0.00401501884868617,0.0421345611061389,"[[2025, 0], [45, 1089]]","[[220, 5], [23, 103]]"
ionosphere,198,init_easy,LSC,exponential,10.592245267124373,22.230580697771337,0.9857554751858549,0.9202380952380953,10.214179584956616,49.985751888502094,0.00401501884868617,0.0421345611061389,"[[2025, 0], [45, 1089]]","[[220, 5], [23, 103]]"
ionosphere,199,init_easy,LSC,exponential,10.650905120484257,21.83864154206619,0.9854390194896524,0.9202380952380953,10.281472022138304,48.638075480703776,0.004269860174699955,0.0421345611061389,"[[2025, 0], [46, 1088]]","[[220, 5], [23, 103]]"
ionosphere,200,init_easy,LSC,exponential,10.712874567640498,21.959148814282592,0.9857554751858549,0.9202380952380953,10.346314982079289,48.934944353595625,0.004774584470496592,0.0421345611061389,"[[2025, 0], [45, 1089]]","[[220, 5], [23, 103]]"
ionosphere,201,init_easy,LSC,exponential,10.715660155795351,21.706409569804304,0.9857554751858549,0.9202380952380953,10.200660829725027,47.977256852438884,0.004774584470496586,0.0421345611061389,"[[2025, 0], [45, 1089]]","[[220, 5], [23, 103]]"
ionosphere,202,init_easy,LSC,exponential,10.79248347632372,21.91379434641689,0.9857554751858549,0.9202380952380953,10.311389555603789,48.595327477447555,0.00401501884868617,0.0421345611061389,"[[2025, 0], [45, 1089]]","[[220, 5], [23, 103]]"
ionosphere,203,init_easy,LSC,exponential,10.925752311555534,22.394156524887176,0.9860719308820574,0.9202380952380953,10.582426529569588,49.93939883393844,0.004523580951639636,0.0421345611061389,"[[2025, 0], [44, 1090]]","[[220, 5], [23, 103]]"
ionosphere,204,init_easy,LSC,exponential,11.002752014371392,22.56487308885524,0.9860719308820574,0.9202380952380953,10.659489746647564,50.32887069841637,0.003400158419628064,0.0421345611061389,"[[2025, 0], [44, 1090]]","[[220, 5], [23, 103]]"
ionosphere,205,init_easy,LSC,exponential,11.184653110624811,22.41436179646444,0.9863883865782601,0.9202380952380953,11.054246615368777,49.729682739508185,0.003959917027617193,0.0421345611061389,"[[2025, 0], [43, 1091]]","[[220, 5], [23, 103]]"
ionosphere,206,init_easy,LSC,exponential,11.322982503567676,22.951376924564574,0.9860719308820574,0.9202380952380953,11.359712149940941,51.32702465530429,0.004523580951639636,0.0421345611061389,"[[2025, 0], [44, 1090]]","[[220, 5], [23, 103]]"
ionosphere,207,init_easy,LSC,exponential,11.447817284922833,23.308183369324077,0.9870212979706651,0.9202380952380953,11.533515529597155,52.25516721166134,0.004585588201286176,0.0421345611061389,"[[2025, 0], [41, 1093]]","[[220, 5], [23, 103]]"
ionosphere,208,init_easy,LSC,exponential,11.534854699490271,22.944558090863815,0.9867048422744625,0.9202380952380953,11.614235841922005,50.88474870572589,0.004165673886912353,0.0421345611061389,"[[2025, 0], [42, 1092]]","[[220, 5], [23, 103]]"
ionosphere,209,init_easy,LSC,exponential,11.627158747806572,23.068983008598806,0.9863883865782601,0.9202380952380953,11.686084663791702,51.17913544677096,0.003959917027617193,0.0421345611061389,"[[2025, 0], [43, 1091]]","[[220, 5], [23, 103]]"
ionosphere,210,init_easy,LSC,exponential,11.685628921510077,22.49668921704659,0.9867048422744625,0.9202380952380953,11.776859916947558,49.3027473407221,0.004165673886912353,0.0421345611061389,"[[2025, 0], [42, 1092]]","[[220, 5], [23, 103]]"
ionosphere,211,init_easy,LSC,exponential,11.638493536684361,22.18887736828625,0.9867048422744625,0.9202380952380953,11.581608933300647,48.25137882774621,0.004165673886912353,0.0421345611061389,"[[2025, 0], [42, 1092]]","[[220, 5], [23, 103]]"
ionosphere,212,init_easy,LSC,exponential,11.67176770914362,22.65478562058881,0.9873377536668675,0.9202380952380953,11.470492066280556,49.51386720089652,0.0033357601332464023,0.0421345611061389,"[[2025, 0], [40, 1094]]","[[220, 5], [23, 103]]"
ionosphere,213,init_easy,LSC,exponential,11.781659229139688,22.98627170921379,0.9882871207554752,0.9202380952380953,11.654092039397703,50.407491191858355,0.0033536614058250814,0.0421345611061389,"[[2025, 0], [37, 1097]]","[[220, 5], [23, 103]]"
ionosphere,214,init_easy,LSC,exponential,11.779355834684393,23.907957208807225,0.9882871207554752,0.9202380952380953,11.542026778210156,53.27147584484401,0.0033536614058250905,0.0421345611061389,"[[2025, 0], [37, 1097]]","[[220, 5], [23, 103]]"
ionosphere,215,init_easy,LSC,exponential,11.850130448609267,24.045885152363965,0.9886035764516776,0.923015873015873,11.609212349186095,53.589012775702884,0.0040043149804961506,0.04278359356172554,"[[2025, 0], [36, 1098]]","[[220, 5], [22, 104]]"
ionosphere,216,init_easy,LSC,exponential,11.852546006707328,23.7442027256148,0.9886035764516776,0.9202380952380953,11.45930922969688,52.57125422705769,0.0040043149804961506,0.0421345611061389,"[[2025, 0], [36, 1098]]","[[220, 5], [23, 103]]"
ionosphere,217,init_easy,LSC,exponential,11.977214390238911,24.042301238019903,0.9886035764516776,0.923015873015873,11.621741287364312,53.318323619958356,0.0040043149804961506,0.04278359356172554,"[[2025, 0], [36, 1098]]","[[220, 5], [22, 104]]"
ionosphere,218,init_easy,LSC,exponential,12.042547771753922,24.198663117054735,0.9886035764516776,0.9202380952380953,11.682657332437984,53.61489225046548,0.0040043149804961506,0.0421345611061389,"[[2025, 0], [36, 1098]]","[[220, 5], [23, 103]]"
ionosphere,219,init_easy,LSC,exponential,12.096611885047405,24.33439205690899,0.9886035764516776,0.9202380952380953,11.7847238760808,54.0330481432348,0.0040043149804961506,0.0421345611061389,"[[2025, 0], [36, 1098]]","[[220, 5], [23, 103]]"
ionosphere,220,init_easy,LSC,exponential,12.157713328405794,25.34402675653943,0.9892364878440828,0.9202380952380953,11.822408966305314,57.00467518501844,0.0042738293341655536,0.0421345611061389,"[[2025, 0], [34, 1100]]","[[220, 5], [23, 103]]"
ionosphere,221,init_easy,LSC,exponential,12.210270901007776,24.905961532017834,0.9898693992364878,0.9202380952380953,11.86385565109629,55.46307389884651,0.0038930285747269585,0.0421345611061389,"[[2025, 0], [32, 1102]]","[[220, 5], [23, 103]]"
ionosphere,222,init_easy,LSC,exponential,12.315578494201805,25.26629445546907,0.9895529435402853,0.9202380952380953,12.06528725815593,56.47208995047456,0.003963483600826042,0.0421345611061389,"[[2025, 0], [33, 1101]]","[[220, 5], [23, 103]]"
ionosphere,223,init_easy,LSC,exponential,12.429686423573454,24.9614743787429,0.9895529435402853,0.9202380952380953,12.210243837964054,55.296959509422926,0.003963483600826042,0.0421345611061389,"[[2025, 0], [33, 1101]]","[[220, 5], [23, 103]]"
ionosphere,224,init_easy,LSC,exponential,12.585908556736985,25.565163635405536,0.9895529435402853,0.9202380952380953,12.539602769426825,57.04668184606895,0.003963483600826042,0.0421345611061389,"[[2025, 0], [33, 1101]]","[[220, 5], [23, 103]]"
ionosphere,225,init_easy,LSC,exponential,12.582644509993369,25.201382135834205,0.9895529435402853,0.9202380952380953,12.318532374092857,55.718669311399395,0.003963483600826042,0.0421345611061389,"[[2025, 0], [33, 1101]]","[[220, 5], [23, 103]]"
ionosphere,226,init_easy,LSC,exponential,12.758987210105955,25.034019668281793,0.9895529435402853,0.9202380952380953,12.770872228201217,55.07205905859396,0.003963483600826042,0.0421345611061389,"[[2025, 0], [33, 1101]]","[[220, 5], [23, 103]]"
ionosphere,227,init_easy,LSC,exponential,12.840307705293265,25.195398671998365,0.9895529435402853,0.9202380952380953,12.850171117675911,55.420332137880116,0.003963483600826042,0.0421345611061389,"[[2025, 0], [33, 1101]]","[[220, 5], [23, 103]]"
ionosphere,228,init_easy,LSC,exponential,12.911521268732326,25.363017273695853,0.9895529435402853,0.9202380952380953,12.956408638843312,55.83776256630539,0.003963483600826042,0.0421345611061389,"[[2025, 0], [33, 1101]]","[[220, 5], [23, 103]]"
ionosphere,229,init_easy,LSC,exponential,13.003501790081419,24.91938684418375,0.9895529435402853,0.9202380952380953,13.027538315926154,54.27898097984744,0.003963483600826042,0.0421345611061389,"[[2025, 0], [33, 1101]]","[[220, 5], [23, 103]]"
ionosphere,230,init_easy,LSC,exponential,13.06451365920798,25.086047048899477,0.9895529435402853,0.9202380952380953,13.106835204332405,54.61206373443566,0.003963483600826042,0.0421345611061389,"[[2025, 0], [33, 1101]]","[[220, 5], [23, 103]]"
ionosphere,231,init_easy,LSC,exponential,13.13054106198616,24.689982569277685,0.9895529435402853,0.9202380952380953,13.17147445988252,53.20010188690591,0.003963483600826042,0.0421345611061389,"[[2025, 0], [33, 1101]]","[[220, 5], [23, 103]]"
ionosphere,232,init_easy,LSC,exponential,13.188997158712732,25.650738877237007,0.9895529435402853,0.9202380952380953,13.201891580009372,56.09029230937072,0.003963483600826042,0.0421345611061389,"[[2025, 0], [33, 1101]]","[[220, 5], [23, 103]]"
ionosphere,233,init_easy,LSC,exponential,13.304841826310554,26.006958837294786,0.9895529435402853,0.9202380952380953,13.414794660047354,57.0972701825275,0.003963483600826042,0.0421345611061389,"[[2025, 0], [33, 1101]]","[[220, 5], [23, 103]]"
ionosphere,234,init_easy,LSC,exponential,13.394338042117448,25.601037900676506,0.9898693992364878,0.9202380952380953,13.488367269472237,55.614091899995664,0.0038930285747269585,0.0421345611061389,"[[2025, 0], [32, 1102]]","[[220, 5], [23, 103]]"
ionosphere,235,init_easy,LSC,exponential,13.44409997046927,24.738663491646605,0.9895529435402853,0.9202380952380953,13.452645439831969,52.800331650307065,0.003963483600826042,0.0421345611061389,"[[2025, 0], [33, 1101]]","[[220, 5], [23, 103]]"
ionosphere,236,init_easy,LSC,exponential,13.635750055248078,25.346691408039355,0.9898693992364878,0.9202380952380953,13.808531169965232,54.47372733324091,0.0038930285747269585,0.0421345611061389,"[[2025, 0], [32, 1102]]","[[220, 5], [23, 103]]"
ionosphere,237,init_easy,LSC,exponential,13.629134197195663,25.105203474184627,0.9898693992364878,0.9202380952380953,13.632632997596188,53.56275063805936,0.0038930285747269585,0.0421345611061389,"[[2025, 0], [32, 1102]]","[[220, 5], [23, 103]]"
ionosphere,238,init_easy,LSC,exponential,13.705917278010583,25.28239096895789,0.9898693992364878,0.9202380952380953,13.705043176511408,53.85235898345464,0.0038930285747269585,0.0421345611061389,"[[2025, 0], [32, 1102]]","[[220, 5], [23, 103]]"
ionosphere,239,init_easy,LSC,exponential,13.812765042760862,25.45351243386681,0.9901858549326903,0.9202380952380953,13.779328916000775,54.163053615830265,0.0037920440437286115,0.0421345611061389,"[[2025, 0], [31, 1103]]","[[220, 5], [23, 103]]"
ionosphere,240,init_easy,LSC,exponential,13.85530079199658,26.289526644976405,0.9898693992364878,0.9202380952380953,13.75991798308775,56.668432842512075,0.0038930285747269585,0.0421345611061389,"[[2025, 0], [32, 1102]]","[[220, 5], [23, 103]]"
ionosphere,241,init_easy,LSC,exponential,13.972794316834348,26.656700303139992,0.9898693992364878,0.9202380952380953,13.989656604032493,57.67368432201,0.0038930285747269585,0.0421345611061389,"[[2025, 0], [32, 1102]]","[[220, 5], [23, 103]]"
ionosphere,242,init_easy,LSC,exponential,14.096007525475908,26.256800881367848,0.9901858549326903,0.9202380952380953,14.116109419052467,56.235142025719014,0.0037920440437286115,0.0421345611061389,"[[2025, 0], [31, 1103]]","[[220, 5], [23, 103]]"
ionosphere,243,init_easy,LSC,exponential,14.241730388072238,26.578000791539957,0.9905023106288929,0.9202380952380953,14.3124401576469,57.02109358349411,0.0036580024455743322,0.0421345611061389,"[[2025, 0], [30, 1104]]","[[220, 5], [23, 103]]"
ionosphere,244,init_easy,LSC,exponential,14.391966885018965,28.212292912635625,0.9905023106288929,0.9202380952380953,14.538120345962378,62.10328101176075,0.0036580024455743322,0.0421345611061389,"[[2025, 0], [30, 1104]]","[[220, 5], [23, 103]]"
ionosphere,245,init_easy,LSC,exponential,14.37350074848024,27.882293780419467,0.9901858549326903,0.9202380952380953,14.357063866137876,60.96296227007005,0.0037920440437286115,0.0421345611061389,"[[2025, 0], [31, 1103]]","[[220, 5], [23, 103]]"
ionosphere,246,init_easy,LSC,exponential,14.502768114452397,28.19218162585529,0.9901858549326903,0.9202380952380953,14.51160209870897,61.72315688065353,0.0037920440437286115,0.0421345611061389,"[[2025, 0], [31, 1103]]","[[220, 5], [23, 103]]"
ionosphere,247,init_easy,LSC,exponential,14.581207730795924,28.355718160781244,0.9901858549326903,0.9202380952380953,14.597789833938032,62.06261727157871,0.0037920440437286115,0.0421345611061389,"[[2025, 0], [31, 1103]]","[[220, 5], [23, 103]]"
ionosphere,248,init_easy,LSC,exponential,14.678875679104701,28.49778237342276,0.9901858549326903,0.9202380952380953,14.687300384120302,62.43607819618657,0.0037920440437286115,0.0421345611061389,"[[2025, 0], [31, 1103]]","[[220, 5], [23, 103]]"
ionosphere,249,init_easy,LSC,exponential,14.760452960562294,27.895162874664674,0.9901858549326903,0.9202380952380953,14.77908728008206,60.298376705448455,0.0037920440437286115,0.0421345611061389,"[[2025, 0], [31, 1103]]","[[220, 5], [23, 103]]"
ionosphere,250,init_easy,LSC,exponential,14.889023691408969,28.264470189612815,0.9905023106288929,0.9202380952380953,15.026206764130306,61.36181256277756,0.003658002445574331,0.0421345611061389,"[[2025, 0], [30, 1104]]","[[220, 5], [23, 103]]"
ionosphere,251,init_easy,LSC,exponential,15.118483504692625,28.085786606071583,0.9908187663250955,0.9202380952380953,15.59766162477218,60.65690430189643,0.0034870937857177523,0.0421345611061389,"[[2025, 0], [29, 1105]]","[[220, 5], [23, 103]]"
ionosphere,252,init_easy,LSC,exponential,15.212219181482709,27.656972184842864,0.9905023106288929,0.9202380952380953,15.734612201861726,59.164560430777826,0.0036580024455743322,0.0421345611061389,"[[2025, 0], [30, 1104]]","[[220, 5], [23, 103]]"
ionosphere,253,init_easy,LSC,exponential,15.363979451340175,28.05225854908204,0.9905023106288929,0.9202380952380953,15.99659982637119,60.22073369392639,0.0036580024455743322,0.0421345611061389,"[[2025, 0], [30, 1104]]","[[220, 5], [23, 103]]"
ionosphere,254,init_easy,LSC,exponential,15.353083390120238,27.7662908261455,0.9908187663250955,0.9202380952380953,15.809604680882742,59.1157516860361,0.0034870937857177523,0.0421345611061389,"[[2025, 0], [29, 1105]]","[[220, 5], [23, 103]]"
ionosphere,255,init_easy,LSC,exponential,15.555317808086077,28.438899141101718,0.9905023106288929,0.9202380952380953,16.209201112740402,60.92224573373771,0.0036580024455743322,0.0421345611061389,"[[2025, 0], [30, 1104]]","[[220, 5], [23, 103]]"
ionosphere,256,init_easy,LSC,exponential,15.668941638161701,28.61296475085037,0.9905023106288929,0.9202380952380953,16.287567609429534,61.24612189331495,0.0036580024455743322,0.0421345611061389,"[[2025, 0], [30, 1104]]","[[220, 5], [23, 103]]"
ionosphere,257,init_easy,LSC,exponential,15.668985630106414,28.339002875868108,0.9908187663250955,0.9202380952380953,16.09103322360082,60.2508728878248,0.0034870937857177523,0.0421345611061389,"[[2025, 0], [29, 1105]]","[[220, 5], [23, 103]]"
ionosphere,258,init_easy,LSC,exponential,15.780135985326254,28.537742321977078,0.9905023106288929,0.9202380952380953,16.206837882178384,60.69635338174001,0.0036580024455743322,0.0421345611061389,"[[2025, 0], [30, 1104]]","[[220, 5], [23, 103]]"
ionosphere,259,init_easy,LSC,exponential,15.876169927845282,29.648467603240732,0.9908187663250955,0.9202380952380953,16.231001005368046,63.92387581973477,0.0034870937857177523,0.0421345611061389,"[[2025, 0], [29, 1105]]","[[220, 5], [23, 103]]"
