dataset,n_ensemble,method_weights,compl_measure,loss_selected,loss_train_mean,loss_test_mean,train_acc_mean,test_acc_mean,loss_train_std,loss_test_std,train_acc_std,test_acc_std,conf_matr_train_total,conf_matr_test_total
analcatdata_gviolence,23,classic,none,log_loss,0.11997447242120277,0.15296404081590342,0.9729534147444596,0.9714285714285713,0.015531883900017338,0.13183750437326852,0.006391996557449744,0.060233860193683424,"[[369, 18], [0, 279]]","[[41, 2], [0, 31]]"
analcatdata_gviolence,24,classic,none,log_loss,0.11562191116800453,0.1501060994142344,0.974468566259611,0.9714285714285713,0.01544270389877047,0.13306196243809926,0.0072698005261319885,0.060233860193683424,"[[370, 17], [0, 279]]","[[41, 2], [0, 31]]"
analcatdata_gviolence,25,classic,none,log_loss,0.11163358909220622,0.14754837745550914,0.974468566259611,0.9714285714285713,0.015700117530059596,0.1363012320731691,0.0072698005261319885,0.060233860193683424,"[[370, 17], [0, 279]]","[[41, 2], [0, 31]]"
analcatdata_gviolence,26,classic,none,log_loss,0.10781843623976932,0.14384620368807038,0.9759611035730439,0.9714285714285713,0.015698089779393496,0.13761784195652418,0.007797473819915621,0.060233860193683424,"[[371, 16], [0, 279]]","[[41, 2], [0, 31]]"
analcatdata_gviolence,27,classic,none,log_loss,0.1041407752732276,0.14203212443628904,0.974468566259611,0.9714285714285713,0.015490157956037302,0.14165093312737218,0.0072698005261319885,0.060233860193683424,"[[370, 17], [0, 279]]","[[41, 2], [0, 31]]"
analcatdata_gviolence,28,classic,none,log_loss,0.10122718411710692,0.1409857813343287,0.9759611035730439,0.9714285714285713,0.01562123486627586,0.14455424613963447,0.007797473819915621,0.060233860193683424,"[[371, 16], [0, 279]]","[[41, 2], [0, 31]]"
analcatdata_gviolence,29,classic,none,log_loss,0.09820829565389719,0.13822696468201162,0.9759611035730439,0.9714285714285713,0.015708899377579147,0.14566654655576744,0.007797473819915621,0.060233860193683424,"[[371, 16], [0, 279]]","[[41, 2], [0, 31]]"
analcatdata_gviolence,30,classic,none,log_loss,0.09540170726463373,0.13566550110952044,0.9759611035730439,0.9714285714285713,0.015556485597715788,0.1490953457668681,0.007797473819915621,0.060233860193683424,"[[371, 16], [0, 279]]","[[41, 2], [0, 31]]"
analcatdata_gviolence,31,classic,none,log_loss,0.09312645416609841,0.13560749557424373,0.9759611035730439,0.9714285714285713,0.01568180275015148,0.15238035988732926,0.007797473819915621,0.060233860193683424,"[[371, 16], [0, 279]]","[[41, 2], [0, 31]]"
analcatdata_gviolence,32,classic,none,log_loss,0.0907777212465631,0.13642526945711986,0.9759611035730439,0.9714285714285713,0.015927066750191267,0.154415322510871,0.007797473819915621,0.060233860193683424,"[[371, 16], [0, 279]]","[[41, 2], [0, 31]]"
analcatdata_gviolence,33,classic,none,log_loss,0.0886608910198368,0.1355120795708477,0.9774762550881955,0.9714285714285713,0.015831366783866745,0.15783690366663555,0.007916190956440312,0.060233860193683424,"[[372, 15], [0, 279]]","[[41, 2], [0, 31]]"
analcatdata_gviolence,34,classic,none,log_loss,0.08686237170989893,0.1337659440191719,0.9789914066033469,0.9714285714285713,0.01585756660413974,0.1553049034467069,0.007709088162185565,0.060233860193683424,"[[373, 14], [0, 279]]","[[41, 2], [0, 31]]"
analcatdata_gviolence,35,classic,none,log_loss,0.08490858192771192,0.133208388392006,0.9804839439167796,0.9714285714285713,0.015874428619798864,0.15808813590438528,0.007237368979119813,0.060233860193683424,"[[374, 13], [0, 279]]","[[41, 2], [0, 31]]"
analcatdata_gviolence,36,classic,none,log_loss,0.08311749256786373,0.13388345838211804,0.9819764812302125,0.9714285714285713,0.016067994659969206,0.1601605961862006,0.009480629294898534,0.060233860193683424,"[[375, 12], [0, 279]]","[[41, 2], [0, 31]]"
analcatdata_gviolence,37,classic,none,log_loss,0.08148780691617337,0.13494828739731307,0.9849841700587969,0.9714285714285713,0.016051391108420274,0.16287699852355386,0.007036857433909537,0.060233860193683424,"[[377, 10], [0, 279]]","[[41, 2], [0, 31]]"
analcatdata_gviolence,38,classic,none,log_loss,0.07981994795560793,0.1353291927512836,0.9849841700587969,0.9714285714285713,0.01604592682839981,0.1662214812357648,0.007036857433909537,0.060233860193683424,"[[377, 10], [0, 279]]","[[41, 2], [0, 31]]"
analcatdata_gviolence,39,classic,none,log_loss,0.07813114916815833,0.135130293410989,0.9864767073722298,0.9714285714285713,0.016010745071311942,0.16875071102410033,0.004752929232214823,0.060233860193683424,"[[378, 9], [0, 279]]","[[41, 2], [0, 31]]"
analcatdata_gviolence,40,classic,none,log_loss,0.07661587733982343,0.13446524181310232,0.9864767073722298,0.9714285714285713,0.016160519081363758,0.16925918359206693,0.004752929232214823,0.060233860193683424,"[[378, 9], [0, 279]]","[[41, 2], [0, 31]]"
analcatdata_gviolence,41,classic,none,log_loss,0.07533459017326792,0.1345415323871807,0.9864767073722298,0.9714285714285713,0.01613401221577526,0.17170744269917249,0.004752929232214823,0.060233860193683424,"[[378, 9], [0, 279]]","[[41, 2], [0, 31]]"
analcatdata_gviolence,42,classic,none,log_loss,0.07369582751069133,0.13385443149477372,0.9864767073722298,0.9714285714285713,0.016032626096411498,0.17263597131094957,0.004752929232214823,0.060233860193683424,"[[378, 9], [0, 279]]","[[41, 2], [0, 31]]"
analcatdata_gviolence,43,classic,none,log_loss,0.07226583670941125,0.13376840716739932,0.9864767073722298,0.9714285714285713,0.016024529784364267,0.17493452264297626,0.004752929232214823,0.060233860193683424,"[[378, 9], [0, 279]]","[[41, 2], [0, 31]]"
analcatdata_gviolence,44,classic,none,log_loss,0.0709776192100346,0.1335673921086652,0.9864767073722298,0.9714285714285713,0.01594610652518527,0.1757121096248334,0.004752929232214823,0.060233860193683424,"[[378, 9], [0, 279]]","[[41, 2], [0, 31]]"
analcatdata_gviolence,45,classic,none,log_loss,0.0698500129546687,0.1335861247193597,0.9864767073722298,0.9714285714285713,0.01601715941773088,0.17813389485885256,0.004752929232214823,0.060233860193683424,"[[378, 9], [0, 279]]","[[41, 2], [0, 31]]"
analcatdata_gviolence,46,classic,none,log_loss,0.06833502753087477,0.13427266793723486,0.9864767073722298,0.9714285714285713,0.015914843923747597,0.18041488686819573,0.004752929232214823,0.060233860193683424,"[[378, 9], [0, 279]]","[[41, 2], [0, 31]]"
analcatdata_gviolence,47,classic,none,log_loss,0.06692366538686799,0.13457268275370132,0.9864767073722298,0.9714285714285713,0.015782125294935567,0.18345258943626633,0.004752929232214823,0.060233860193683424,"[[378, 9], [0, 279]]","[[41, 2], [0, 31]]"
analcatdata_gviolence,48,classic,none,log_loss,0.06588464236329757,0.13411545504056271,0.9864767073722298,0.9714285714285713,0.015706391912914664,0.18393386888613683,0.004752929232214823,0.060233860193683424,"[[378, 9], [0, 279]]","[[41, 2], [0, 31]]"
analcatdata_gviolence,49,classic,none,log_loss,0.06476287055147772,0.1338377359285437,0.9864767073722298,0.9714285714285713,0.01572953818547698,0.1848214299460602,0.004752929232214823,0.060233860193683424,"[[378, 9], [0, 279]]","[[41, 2], [0, 31]]"
analcatdata_gviolence,50,classic,none,log_loss,0.06357147823206523,0.13423147329429216,0.9864767073722298,0.9714285714285713,0.015599803555461719,0.1870524501232802,0.004752929232214823,0.060233860193683424,"[[378, 9], [0, 279]]","[[41, 2], [0, 31]]"
analcatdata_gviolence,51,classic,none,log_loss,0.06229687424680256,0.1346293671872854,0.9864767073722298,0.9714285714285713,0.015450654524551001,0.19021413613311983,0.004752929232214823,0.060233860193683424,"[[378, 9], [0, 279]]","[[41, 2], [0, 31]]"
analcatdata_gviolence,52,classic,none,log_loss,0.06135356282658897,0.13541975081389476,0.9864767073722298,0.9714285714285713,0.015328585793884622,0.1929650845421453,0.004752929232214823,0.060233860193683424,"[[378, 9], [0, 279]]","[[41, 2], [0, 31]]"
analcatdata_gviolence,53,classic,none,log_loss,0.060330849888863336,0.13657080013428158,0.9864767073722298,0.9714285714285713,0.0152590554518611,0.1950286439193348,0.004752929232214823,0.060233860193683424,"[[378, 9], [0, 279]]","[[41, 2], [0, 31]]"
analcatdata_gviolence,54,classic,none,log_loss,0.05939462922631975,0.13671862767035117,0.9864767073722298,0.9714285714285713,0.015277084162112056,0.19581398122720878,0.004752929232214823,0.060233860193683424,"[[378, 9], [0, 279]]","[[41, 2], [0, 31]]"
analcatdata_gviolence,55,classic,none,log_loss,0.05846017111768603,0.13592836271606554,0.9864767073722298,0.9714285714285713,0.015208348333822955,0.19650899867953284,0.004752929232214823,0.060233860193683424,"[[378, 9], [0, 279]]","[[41, 2], [0, 31]]"
analcatdata_gviolence,56,classic,none,log_loss,0.057256971676185875,0.1365769855143693,0.9864767073722298,0.9714285714285713,0.015067852259977133,0.19863925450442674,0.004752929232214823,0.060233860193683424,"[[378, 9], [0, 279]]","[[41, 2], [0, 31]]"
analcatdata_gviolence,57,classic,none,log_loss,0.056395469985242086,0.1376754832579684,0.9864767073722298,0.9714285714285713,0.014941944390645188,0.20100606404310517,0.004752929232214823,0.060233860193683424,"[[378, 9], [0, 279]]","[[41, 2], [0, 31]]"
analcatdata_gviolence,58,classic,none,log_loss,0.05557952618955364,0.13706406148840325,0.9864767073722298,0.9714285714285713,0.014895532281113108,0.20201914786051325,0.004752929232214823,0.060233860193683424,"[[378, 9], [0, 279]]","[[41, 2], [0, 31]]"
analcatdata_gviolence,59,classic,none,log_loss,0.054669934336420825,0.13786473572900002,0.9864767073722298,0.9714285714285713,0.014839018437338628,0.20408981751428595,0.004752929232214823,0.060233860193683424,"[[378, 9], [0, 279]]","[[41, 2], [0, 31]]"
analcatdata_gviolence,60,classic,none,log_loss,0.05382394777066758,0.13702055771629226,0.9864767073722298,0.9714285714285713,0.014752986043801167,0.205276092756776,0.004752929232214823,0.060233860193683424,"[[378, 9], [0, 279]]","[[41, 2], [0, 31]]"
analcatdata_gviolence,61,classic,none,log_loss,0.0528607839916677,0.1380024231233563,0.9864767073722298,0.9714285714285713,0.01459612134268927,0.20734979964406888,0.004752929232214823,0.060233860193683424,"[[378, 9], [0, 279]]","[[41, 2], [0, 31]]"
analcatdata_gviolence,62,classic,none,log_loss,0.05197024611728207,0.1381817475121359,0.9864767073722298,0.9714285714285713,0.014483223645302854,0.20953889407287243,0.004752929232214823,0.060233860193683424,"[[378, 9], [0, 279]]","[[41, 2], [0, 31]]"
analcatdata_gviolence,63,classic,none,log_loss,0.05124394745327977,0.139935329899847,0.9864767073722298,0.9714285714285713,0.014362070514783073,0.21213814443481918,0.004752929232214823,0.060233860193683424,"[[378, 9], [0, 279]]","[[41, 2], [0, 31]]"
analcatdata_gviolence,64,classic,none,log_loss,0.050524962011370286,0.13935011802251285,0.9864767073722298,0.9714285714285713,0.014304619050126602,0.2128044487125446,0.004752929232214823,0.060233860193683424,"[[378, 9], [0, 279]]","[[41, 2], [0, 31]]"
analcatdata_gviolence,65,classic,none,log_loss,0.04977725235802065,0.14016969268817092,0.9864767073722298,0.9714285714285713,0.014263343174071482,0.21480654341765554,0.004752929232214823,0.060233860193683424,"[[378, 9], [0, 279]]","[[41, 2], [0, 31]]"
analcatdata_gviolence,66,classic,none,log_loss,0.048962178000435196,0.14066688378648423,0.9864767073722298,0.9714285714285713,0.014087012814981932,0.2187383363079951,0.004752929232214823,0.060233860193683424,"[[378, 9], [0, 279]]","[[41, 2], [0, 31]]"
analcatdata_gviolence,67,classic,none,log_loss,0.04824829209245534,0.14140333011231898,0.9864767073722298,0.9714285714285713,0.01401829178072163,0.21927926363787267,0.004752929232214823,0.060233860193683424,"[[378, 9], [0, 279]]","[[41, 2], [0, 31]]"
analcatdata_gviolence,68,classic,none,log_loss,0.047480674170745245,0.1415950268630835,0.9864767073722298,0.9714285714285713,0.013872219719499927,0.22158443181012205,0.004752929232214823,0.060233860193683424,"[[378, 9], [0, 279]]","[[41, 2], [0, 31]]"
analcatdata_gviolence,69,classic,none,log_loss,0.04670576359386361,0.1420059325826955,0.9864767073722298,0.9714285714285713,0.013763401492393372,0.22223319800269936,0.004752929232214823,0.060233860193683424,"[[378, 9], [0, 279]]","[[41, 2], [0, 31]]"
analcatdata_gviolence,70,classic,none,log_loss,0.04606303141828591,0.1421666542426132,0.9864767073722298,0.9714285714285713,0.013664068515857547,0.22451812992017042,0.004752929232214823,0.060233860193683424,"[[378, 9], [0, 279]]","[[41, 2], [0, 31]]"
analcatdata_gviolence,71,classic,none,log_loss,0.04538024174586164,0.1437238465985802,0.9864767073722298,0.9714285714285713,0.013541652272308038,0.2266546404580803,0.004752929232214823,0.060233860193683424,"[[378, 9], [0, 279]]","[[41, 2], [0, 31]]"
analcatdata_gviolence,72,classic,none,log_loss,0.04468733976745124,0.14497104401385685,0.9864767073722298,0.9714285714285713,0.013424959357801757,0.22898332777927763,0.004752929232214823,0.060233860193683424,"[[378, 9], [0, 279]]","[[41, 2], [0, 31]]"
analcatdata_gviolence,73,classic,none,log_loss,0.04394788104877378,0.14444314603646533,0.9864767073722298,0.9714285714285713,0.013288130273328579,0.22991085113669044,0.004752929232214823,0.060233860193683424,"[[378, 9], [0, 279]]","[[41, 2], [0, 31]]"
analcatdata_gviolence,74,classic,none,log_loss,0.04337517620297602,0.14408571931608086,0.9864767073722298,0.9714285714285713,0.013203159355908671,0.23087726971109923,0.004752929232214823,0.060233860193683424,"[[378, 9], [0, 279]]","[[41, 2], [0, 31]]"
analcatdata_gviolence,75,classic,none,log_loss,0.0427800183932829,0.14505782354412047,0.9864767073722298,0.9714285714285713,0.01314448401755856,0.23285714396448645,0.004752929232214823,0.060233860193683424,"[[378, 9], [0, 279]]","[[41, 2], [0, 31]]"
analcatdata_gviolence,76,classic,none,log_loss,0.04210188170660287,0.14519176940558146,0.9864767073722298,0.9714285714285713,0.01300061660697548,0.2349339925098295,0.004752929232214823,0.060233860193683424,"[[378, 9], [0, 279]]","[[41, 2], [0, 31]]"
analcatdata_gviolence,77,classic,none,log_loss,0.04151384067976682,0.1466102882782398,0.9864767073722298,0.9714285714285713,0.012914153374494046,0.23679544855838086,0.004752929232214823,0.060233860193683424,"[[378, 9], [0, 279]]","[[41, 2], [0, 31]]"
analcatdata_gviolence,78,classic,none,log_loss,0.04084019782393912,0.14598321999819958,0.9864767073722298,0.9714285714285713,0.01273917605989434,0.2378789114444617,0.004752929232214823,0.060233860193683424,"[[378, 9], [0, 279]]","[[41, 2], [0, 31]]"
analcatdata_gviolence,79,classic,none,log_loss,0.04021597717015038,0.1468096035673371,0.9864767073722298,0.9714285714285713,0.012630716303203931,0.2399003356721127,0.004752929232214823,0.060233860193683424,"[[378, 9], [0, 279]]","[[41, 2], [0, 31]]"
analcatdata_gviolence,80,classic,none,log_loss,0.039692893767707904,0.14648536149180005,0.9864767073722298,0.9714285714285713,0.012537423454786884,0.23792217615367145,0.004752929232214823,0.060233860193683424,"[[378, 9], [0, 279]]","[[41, 2], [0, 31]]"
analcatdata_gviolence,81,classic,none,log_loss,0.03908836933999661,0.14721368851133815,0.9864767073722298,0.9714285714285713,0.012359510861267622,0.24106322344492676,0.004752929232214823,0.060233860193683424,"[[378, 9], [0, 279]]","[[41, 2], [0, 31]]"
analcatdata_gviolence,82,classic,none,log_loss,0.038571589685168536,0.14854090259883593,0.9864767073722298,0.9714285714285713,0.01229647368517527,0.24279245458193505,0.004752929232214823,0.060233860193683424,"[[378, 9], [0, 279]]","[[41, 2], [0, 31]]"
analcatdata_gviolence,83,classic,none,log_loss,0.03800005943647829,0.1491016842344456,0.9864767073722298,0.9714285714285713,0.012153124402542287,0.24585305541555183,0.004752929232214823,0.060233860193683424,"[[378, 9], [0, 279]]","[[41, 2], [0, 31]]"
analcatdata_gviolence,84,classic,none,log_loss,0.03755456468665923,0.14962542681318053,0.9864767073722298,0.9714285714285713,0.012090929516646044,0.24639823577863285,0.004752929232214823,0.060233860193683424,"[[378, 9], [0, 279]]","[[41, 2], [0, 31]]"
analcatdata_gviolence,85,classic,none,log_loss,0.03702148044810055,0.15017634730364188,0.9864767073722298,0.9714285714285713,0.011988832119706801,0.24883282209796165,0.004752929232214823,0.060233860193683424,"[[378, 9], [0, 279]]","[[41, 2], [0, 31]]"
analcatdata_gviolence,86,classic,none,log_loss,0.036542960473612544,0.15015285158254907,0.9879692446856627,0.9714285714285713,0.011886090896834026,0.2494550293439909,0.0063416608761035585,0.060233860193683424,"[[379, 8], [0, 279]]","[[41, 2], [0, 31]]"
analcatdata_gviolence,87,classic,none,log_loss,0.03592962035178089,0.15159023401329505,0.9879692446856627,0.9714285714285713,0.011752409098708939,0.2512122062951625,0.006341660876103527,0.060233860193683424,"[[379, 8], [0, 279]]","[[41, 2], [0, 31]]"
analcatdata_gviolence,88,classic,none,log_loss,0.03542744336440041,0.1526735842769446,0.9879692446856627,0.9714285714285713,0.011663500745379286,0.2533971723940354,0.0063416608761035585,0.060233860193683424,"[[379, 8], [0, 279]]","[[41, 2], [0, 31]]"
analcatdata_gviolence,89,classic,none,log_loss,0.03493979302519033,0.15203919767008842,0.9894617819990954,0.9714285714285713,0.011541879493744193,0.2544071798210908,0.007272731023008532,0.060233860193683424,"[[380, 7], [0, 279]]","[[41, 2], [0, 31]]"
analcatdata_gviolence,90,classic,none,log_loss,0.034401404038453674,0.15389126473520007,0.9894617819990954,0.9714285714285713,0.011386643494662703,0.2577118765613394,0.007272731023008532,0.060233860193683424,"[[380, 7], [0, 279]]","[[41, 2], [0, 31]]"
analcatdata_gviolence,91,classic,none,log_loss,0.033917798946778516,0.15365682279888393,0.9894617819990954,0.9714285714285713,0.01123237303516737,0.2591141760510465,0.007272731023008532,0.060233860193683424,"[[380, 7], [0, 279]]","[[41, 2], [0, 31]]"
analcatdata_gviolence,92,classic,none,log_loss,0.03343191911269547,0.1543624369426036,0.9894617819990954,0.9714285714285713,0.011154556446327893,0.26102358839840206,0.007272731023008532,0.060233860193683424,"[[380, 7], [0, 279]]","[[41, 2], [0, 31]]"
analcatdata_gviolence,93,classic,none,log_loss,0.03304283840295569,0.15510582322602612,0.9894617819990954,0.9714285714285713,0.01108584872813251,0.26329364197753297,0.007272731023008532,0.060233860193683424,"[[380, 7], [0, 279]]","[[41, 2], [0, 31]]"
analcatdata_gviolence,94,classic,none,log_loss,0.03259987041554961,0.15635557497752867,0.9894617819990954,0.9714285714285713,0.010970491925930142,0.265211128708616,0.007272731023008532,0.060233860193683424,"[[380, 7], [0, 279]]","[[41, 2], [0, 31]]"
analcatdata_gviolence,95,classic,none,log_loss,0.032139752522748734,0.1560648676007325,0.9894617819990954,0.9714285714285713,0.010866808970938386,0.26621238092950167,0.007272731023008532,0.060233860193683424,"[[380, 7], [0, 279]]","[[41, 2], [0, 31]]"
analcatdata_gviolence,96,classic,none,log_loss,0.03166581006416486,0.15604553532359985,0.9894617819990954,0.9714285714285713,0.010743631741265917,0.2670778099960895,0.007272731023008532,0.060233860193683424,"[[380, 7], [0, 279]]","[[41, 2], [0, 31]]"
analcatdata_gviolence,97,classic,none,log_loss,0.031235352895008568,0.15621859826170065,0.9924468566259611,0.9714285714285713,0.010661294997450997,0.26911245830273783,0.00796199765872181,0.060233860193683424,"[[382, 5], [0, 279]]","[[41, 2], [0, 31]]"
analcatdata_gviolence,98,classic,none,log_loss,0.030800922389901886,0.157747078005525,0.9909543193125282,0.9714285714285713,0.010559995444401279,0.2712187165317724,0.0077857689333184705,0.060233860193683424,"[[381, 6], [0, 279]]","[[41, 2], [0, 31]]"
analcatdata_gviolence,99,classic,none,log_loss,0.030471274312238162,0.1584300190570196,0.9939620081411127,0.9714285714285713,0.010488585893100895,0.27313908880951304,0.007795287326176322,0.060233860193683424,"[[383, 4], [0, 279]]","[[41, 2], [0, 31]]"
analcatdata_gviolence,100,classic,none,log_loss,0.030005987408014807,0.1593559712838109,0.9954771596562642,0.9714285714285713,0.010405669755389946,0.2748984493620423,0.007282724903822978,0.060233860193683424,"[[384, 3], [0, 279]]","[[41, 2], [0, 31]]"
analcatdata_gviolence,101,classic,none,log_loss,0.029632697942266684,0.1599942145124191,0.9954545454545455,0.9714285714285713,0.01029410148657259,0.27685348052400877,0.007318877144540094,0.060233860193683424,"[[384, 3], [0, 279]]","[[41, 2], [0, 31]]"
analcatdata_gviolence,102,classic,none,log_loss,0.029186740725826176,0.16040219426204036,0.9969696969696968,0.9714285714285713,0.010183625092966367,0.27776211965249764,0.006388439717511903,0.060233860193683424,"[[385, 2], [0, 279]]","[[41, 2], [0, 31]]"
analcatdata_gviolence,103,classic,none,log_loss,0.028793710742537643,0.16003533867666517,0.9969696969696968,0.9714285714285713,0.010054667625331169,0.2787018596036153,0.006388439717511903,0.060233860193683424,"[[385, 2], [0, 279]]","[[41, 2], [0, 31]]"
analcatdata_gviolence,104,classic,none,log_loss,0.028360341885202905,0.1605436226884749,0.9969696969696968,0.9714285714285713,0.009940451448010717,0.2810034720026101,0.006388439717511903,0.060233860193683424,"[[385, 2], [0, 279]]","[[41, 2], [0, 31]]"
analcatdata_gviolence,105,classic,none,log_loss,0.02803202139183649,0.1614271616706915,0.9969696969696968,0.9714285714285713,0.009871044320111634,0.2815887949446957,0.006388439717511903,0.060233860193683424,"[[385, 2], [0, 279]]","[[41, 2], [0, 31]]"
analcatdata_gviolence,106,classic,none,log_loss,0.02763293906100653,0.16228941238083752,0.9984848484848484,0.9714285714285713,0.009769652934702396,0.28378146854641145,0.004791329788133926,0.060233860193683424,"[[386, 1], [0, 279]]","[[41, 2], [0, 31]]"
analcatdata_gviolence,107,classic,none,log_loss,0.02726933470293888,0.16266055683044,1.0,0.9714285714285713,0.009692674686421104,0.2856966938288147,0.0,0.060233860193683424,"[[387, 0], [0, 279]]","[[41, 2], [0, 31]]"
analcatdata_gviolence,108,classic,none,log_loss,0.026852758010241763,0.164019004555078,0.9984848484848484,0.9571428571428571,0.009554557324875493,0.28756166493696306,0.004791329788133926,0.06900655593423545,"[[386, 1], [0, 279]]","[[40, 3], [0, 31]]"
