dataset,n_ensemble,method_weights,compl_measure,loss_selected,loss_train_mean,loss_test_mean,train_acc_mean,test_acc_mean,loss_train_std,loss_test_std,train_acc_std,test_acc_std,conf_matr_train_total,conf_matr_test_total
chscase_census3,92,init_easy,kDN,log_loss,1.1226282053644832e-07,8.042125961290866,1.0,0.49749999999999994,5.944859124932273e-10,1.044567339558926,0.0,0.06503204338375557,"[[1872, 0], [0, 1728]]","[[107, 101], [100, 92]]"
chscase_census3,93,init_easy,kDN,log_loss,1.1221961592422596e-07,8.042688344557515,1.0,0.49749999999999994,5.964220465763332e-10,1.0450407005887097,0.0,0.06503204338375557,"[[1872, 0], [0, 1728]]","[[107, 101], [100, 92]]"
chscase_census3,94,init_easy,kDN,log_loss,1.1217488897662673e-07,8.042653996538146,1.0,0.49749999999999994,5.979964352771718e-10,1.0452153260843327,0.0,0.06503204338375557,"[[1872, 0], [0, 1728]]","[[107, 101], [100, 92]]"
chscase_census3,95,init_easy,kDN,log_loss,1.1213079961457868e-07,8.042868805894482,1.0,0.49749999999999994,6.07094509643574e-10,1.046411286878673,0.0,0.06503204338375557,"[[1872, 0], [0, 1728]]","[[107, 101], [100, 92]]"
chscase_census3,96,init_easy,kDN,log_loss,1.1208626699546982e-07,8.04304759871451,1.0,0.49749999999999994,6.079410797239031e-10,1.046206165755185,0.0,0.06503204338375557,"[[1872, 0], [0, 1728]]","[[107, 101], [100, 92]]"
chscase_census3,97,init_easy,kDN,log_loss,1.1204138194538747e-07,8.042612926716245,1.0,0.49749999999999994,6.080797393081253e-10,1.0464020545138817,0.0,0.06503204338375557,"[[1872, 0], [0, 1728]]","[[107, 101], [100, 92]]"
chscase_census3,98,init_easy,kDN,log_loss,1.1199737766322598e-07,8.042523682965525,1.0,0.49749999999999994,6.069728918722939e-10,1.0465675048849812,0.0,0.06503204338375557,"[[1872, 0], [0, 1728]]","[[107, 101], [100, 92]]"
chscase_census3,99,init_easy,kDN,log_loss,1.1195511341065462e-07,8.042662930420134,1.0,0.49749999999999994,6.052865787026483e-10,1.0463609909885354,0.0,0.06503204338375557,"[[1872, 0], [0, 1728]]","[[107, 101], [100, 92]]"
chscase_census3,100,init_easy,kDN,log_loss,1.1191191391515654e-07,8.04295917932917,1.0,0.49749999999999994,6.108299296085537e-10,1.0465063777155117,0.0,0.06503204338375557,"[[1872, 0], [0, 1728]]","[[107, 101], [100, 92]]"
chscase_census3,101,init_easy,kDN,log_loss,1.1187188454927996e-07,8.043267419291883,1.0,0.49749999999999994,6.120412461490416e-10,1.0466267426429918,0.0,0.06503204338375557,"[[1872, 0], [0, 1728]]","[[107, 101], [100, 92]]"
chscase_census3,102,init_easy,kDN,log_loss,1.1182956692741696e-07,8.043704403908604,1.0,0.49749999999999994,6.13313743634764e-10,1.046634659884895,0.0,0.06503204338375557,"[[1872, 0], [0, 1728]]","[[107, 101], [100, 92]]"
chscase_census3,103,init_easy,kDN,log_loss,1.1178845344502957e-07,8.043442985882091,1.0,0.49749999999999994,6.147600823553396e-10,1.0473571129565922,0.0,0.06503204338375557,"[[1872, 0], [0, 1728]]","[[107, 101], [100, 92]]"
chscase_census3,104,init_easy,kDN,log_loss,1.1174405473923148e-07,8.044036119637552,1.0,0.49749999999999994,6.14598762303097e-10,1.0473347950034584,0.0,0.06503204338375557,"[[1872, 0], [0, 1728]]","[[107, 101], [100, 92]]"
chscase_census3,105,init_easy,kDN,log_loss,1.1170620808618026e-07,8.044252483970265,1.0,0.49749999999999994,6.142849692571517e-10,1.0470276982319482,0.0,0.06503204338375557,"[[1872, 0], [0, 1728]]","[[107, 101], [100, 92]]"
chscase_census3,106,init_easy,kDN,log_loss,1.116661375194113e-07,8.044647652042132,1.0,0.49749999999999994,6.154478891618143e-10,1.0473281945694648,0.0,0.06503204338375557,"[[1872, 0], [0, 1728]]","[[107, 101], [100, 92]]"
chscase_census3,107,init_easy,kDN,log_loss,1.1161986346821186e-07,8.045155742529559,1.0,0.49749999999999994,6.171031569889358e-10,1.0469892926592916,0.0,0.06503204338375557,"[[1872, 0], [0, 1728]]","[[107, 101], [100, 92]]"
chscase_census3,108,init_easy,kDN,log_loss,1.1158130754771316e-07,8.045140827022202,1.0,0.49749999999999994,6.166937972799611e-10,1.0467136525286156,0.0,0.06503204338375557,"[[1872, 0], [0, 1728]]","[[107, 101], [100, 92]]"
chscase_census3,109,init_easy,kDN,log_loss,1.1153796211185095e-07,8.045225465040593,1.0,0.49749999999999994,6.189314505922706e-10,1.046321104432009,0.0,0.06503204338375557,"[[1872, 0], [0, 1728]]","[[107, 101], [100, 92]]"
chscase_census3,110,init_easy,kDN,log_loss,1.114985945907533e-07,8.04525480389536,1.0,0.49749999999999994,6.182505167110144e-10,1.0468510484214815,0.0,0.06503204338375557,"[[1872, 0], [0, 1728]]","[[107, 101], [100, 92]]"
chscase_census3,111,init_easy,kDN,log_loss,1.1145465760425787e-07,8.045174342622683,1.0,0.49749999999999994,6.182661337523362e-10,1.0466865915821073,0.0,0.06503204338375557,"[[1872, 0], [0, 1728]]","[[107, 101], [100, 92]]"
chscase_census3,112,init_easy,kDN,log_loss,1.1141285693896509e-07,8.04561386426181,1.0,0.49749999999999994,6.179826202617142e-10,1.0466351993221126,0.0,0.06503204338375557,"[[1872, 0], [0, 1728]]","[[107, 101], [100, 92]]"
chscase_census3,113,init_easy,kDN,log_loss,1.1136332622147379e-07,8.045878041922569,1.0,0.49749999999999994,6.240020066686593e-10,1.0468687561138468,0.0,0.06503204338375557,"[[1872, 0], [0, 1728]]","[[107, 101], [100, 92]]"
chscase_census3,114,init_easy,kDN,log_loss,1.1132682642270261e-07,8.046115185215545,1.0,0.49749999999999994,6.249601766061169e-10,1.0470613427755273,0.0,0.06503204338375557,"[[1872, 0], [0, 1728]]","[[107, 101], [100, 92]]"
chscase_census3,115,init_easy,kDN,log_loss,1.1128561688515122e-07,8.04631827025479,1.0,0.49749999999999994,6.314051307440048e-10,1.047149783771721,0.0,0.06503204338375557,"[[1872, 0], [0, 1728]]","[[107, 101], [100, 92]]"
chscase_census3,116,init_easy,kDN,log_loss,1.1124951858184903e-07,8.046477751144183,1.0,0.49749999999999994,6.313667762760705e-10,1.0472003362735376,0.0,0.06503204338375557,"[[1872, 0], [0, 1728]]","[[107, 101], [100, 92]]"
chscase_census3,117,init_easy,kDN,log_loss,1.1120712421234213e-07,8.046603498944098,1.0,0.49749999999999994,6.354827607209402e-10,1.0468676784363433,0.0,0.06503204338375557,"[[1872, 0], [0, 1728]]","[[107, 101], [100, 92]]"
chscase_census3,118,init_easy,kDN,log_loss,1.1116437179579169e-07,8.047305283424437,1.0,0.49749999999999994,6.342102418278382e-10,1.0472211876190802,0.0,0.06503204338375557,"[[1872, 0], [0, 1728]]","[[107, 101], [100, 92]]"
chscase_census3,119,init_easy,kDN,log_loss,1.1112436922534917e-07,8.047414901619995,1.0,0.49749999999999994,6.33693504653787e-10,1.0475897754990415,0.0,0.06503204338375557,"[[1872, 0], [0, 1728]]","[[107, 101], [100, 92]]"
chscase_census3,120,init_easy,kDN,log_loss,1.1108892690990098e-07,8.04785321763774,1.0,0.49749999999999994,6.340340046820856e-10,1.0474899897549574,0.0,0.06503204338375557,"[[1872, 0], [0, 1728]]","[[107, 101], [100, 92]]"
chscase_census3,121,init_easy,kDN,log_loss,1.1104875727051295e-07,8.0478367499986,1.0,0.49749999999999994,6.344527960632798e-10,1.0472775264927192,0.0,0.06503204338375557,"[[1872, 0], [0, 1728]]","[[107, 101], [100, 92]]"
chscase_census3,122,init_easy,kDN,log_loss,1.1100848285361384e-07,8.047799952374334,1.0,0.49749999999999994,6.338954556491764e-10,1.047002357663487,0.0,0.06503204338375557,"[[1872, 0], [0, 1728]]","[[107, 101], [100, 92]]"
chscase_census3,123,init_easy,kDN,log_loss,1.1096925993718158e-07,8.048138029166081,1.0,0.49749999999999994,6.345221056888227e-10,1.0472763871809796,0.0,0.06503204338375557,"[[1872, 0], [0, 1728]]","[[107, 101], [100, 92]]"
chscase_census3,124,init_easy,kDN,log_loss,1.109315011369534e-07,8.04804634499332,1.0,0.49749999999999994,6.371953889439848e-10,1.0471808933204323,0.0,0.06503204338375557,"[[1872, 0], [0, 1728]]","[[107, 101], [100, 92]]"
chscase_census3,125,init_easy,kDN,log_loss,1.108949886928114e-07,8.047877156764198,1.0,0.49749999999999994,6.403486847770928e-10,1.0469215679057482,0.0,0.06503204338375557,"[[1872, 0], [0, 1728]]","[[107, 101], [100, 92]]"
chscase_census3,126,init_easy,kDN,log_loss,1.1085768618750669e-07,8.048327547352406,1.0,0.49749999999999994,6.43524010664544e-10,1.0471283771186146,0.0,0.06503204338375557,"[[1872, 0], [0, 1728]]","[[107, 101], [100, 92]]"
chscase_census3,127,init_easy,kDN,log_loss,1.1081549322633991e-07,8.049125895504991,1.0,0.49749999999999994,6.474295893982853e-10,1.047525277971418,0.0,0.06503204338375557,"[[1872, 0], [0, 1728]]","[[107, 101], [100, 92]]"
chscase_census3,128,init_easy,kDN,log_loss,1.1077965105807286e-07,8.049013675206453,1.0,0.49749999999999994,6.494941906189476e-10,1.0476166883461655,0.0,0.06503204338375557,"[[1872, 0], [0, 1728]]","[[107, 101], [100, 92]]"
chscase_census3,129,init_easy,kDN,log_loss,1.1074126731099323e-07,8.049776223470479,1.0,0.49749999999999994,6.547986250672325e-10,1.0484465787214645,0.0,0.06503204338375557,"[[1872, 0], [0, 1728]]","[[107, 101], [100, 92]]"
chscase_census3,130,init_easy,kDN,log_loss,1.1070387525584176e-07,8.049777516130112,1.0,0.49749999999999994,6.545423644260002e-10,1.0484422402137972,0.0,0.06503204338375557,"[[1872, 0], [0, 1728]]","[[107, 101], [100, 92]]"
chscase_census3,131,init_easy,kDN,log_loss,1.1066747961517114e-07,8.050059470954503,1.0,0.49749999999999994,6.558718963548491e-10,1.0485934938677124,0.0,0.06503204338375557,"[[1872, 0], [0, 1728]]","[[107, 101], [100, 92]]"
chscase_census3,132,init_easy,kDN,log_loss,1.1062549552321553e-07,8.049947452631127,1.0,0.49749999999999994,6.578497627784927e-10,1.0486464051267947,0.0,0.06503204338375557,"[[1872, 0], [0, 1728]]","[[107, 101], [100, 92]]"
chscase_census3,133,init_easy,kDN,log_loss,1.1058257134762896e-07,8.049913480800038,1.0,0.49749999999999994,6.591776680026232e-10,1.0490333239496714,0.0,0.06503204338375557,"[[1872, 0], [0, 1728]]","[[107, 101], [100, 92]]"
chscase_census3,134,init_easy,kDN,log_loss,1.1054714681782444e-07,8.050214393387183,1.0,0.49749999999999994,6.605960829402164e-10,1.0490616707696887,0.0,0.06503204338375557,"[[1872, 0], [0, 1728]]","[[107, 101], [100, 92]]"
chscase_census3,135,init_easy,kDN,log_loss,1.1051110209283811e-07,8.050437032545904,1.0,0.49749999999999994,6.598915668182107e-10,1.0488460086481186,0.0,0.06503204338375557,"[[1872, 0], [0, 1728]]","[[107, 101], [100, 92]]"
chscase_census3,136,init_easy,kDN,log_loss,1.1047489604951243e-07,8.050969400963172,1.0,0.49749999999999994,6.64435739920998e-10,1.0493882091657696,0.0,0.06503204338375557,"[[1872, 0], [0, 1728]]","[[107, 101], [100, 92]]"
chscase_census3,137,init_easy,kDN,log_loss,1.1043504468708626e-07,8.05128153303434,1.0,0.49749999999999994,6.671692695985585e-10,1.0501112200641542,0.0,0.06503204338375557,"[[1872, 0], [0, 1728]]","[[107, 101], [100, 92]]"
chscase_census3,138,init_easy,kDN,log_loss,1.1040161224110566e-07,8.051745528775548,1.0,0.49749999999999994,6.677130153309144e-10,1.050290681967413,0.0,0.06503204338375557,"[[1872, 0], [0, 1728]]","[[107, 101], [100, 92]]"
chscase_census3,139,init_easy,kDN,log_loss,1.1036872060012225e-07,8.05173652598211,1.0,0.49749999999999994,6.6935923062865e-10,1.0500192688823766,0.0,0.06503204338375557,"[[1872, 0], [0, 1728]]","[[107, 101], [100, 92]]"
chscase_census3,140,init_easy,kDN,log_loss,1.1033197002051685e-07,8.05149712821196,1.0,0.49749999999999994,6.713429597125191e-10,1.050219751170014,0.0,0.06503204338375557,"[[1872, 0], [0, 1728]]","[[107, 101], [100, 92]]"
chscase_census3,141,init_easy,kDN,log_loss,1.1029711393285513e-07,8.051588192356402,1.0,0.49749999999999994,6.726497599051417e-10,1.0500896183744053,0.0,0.06503204338375557,"[[1872, 0], [0, 1728]]","[[107, 101], [100, 92]]"
chscase_census3,142,init_easy,kDN,log_loss,1.1026269323264488e-07,8.051721100505176,1.0,0.49749999999999994,6.761822295946461e-10,1.0496572076308208,0.0,0.06503204338375557,"[[1872, 0], [0, 1728]]","[[107, 101], [100, 92]]"
chscase_census3,143,init_easy,kDN,log_loss,1.102235268310639e-07,8.051539514636763,1.0,0.49749999999999994,6.766174635843013e-10,1.0496845240544994,0.0,0.06503204338375557,"[[1872, 0], [0, 1728]]","[[107, 101], [100, 92]]"
chscase_census3,144,init_easy,kDN,log_loss,1.1018372401595459e-07,8.051586671142099,1.0,0.49749999999999994,6.823423996358747e-10,1.0496783295536487,0.0,0.06503204338375557,"[[1872, 0], [0, 1728]]","[[107, 101], [100, 92]]"
chscase_census3,145,init_easy,kDN,log_loss,1.1014653950451319e-07,8.052370086101627,1.0,0.49749999999999994,6.803566020020782e-10,1.0495582233787129,0.0,0.06503204338375557,"[[1872, 0], [0, 1728]]","[[107, 101], [100, 92]]"
chscase_census3,146,init_easy,kDN,log_loss,1.1011248171774009e-07,8.052256207399235,1.0,0.49749999999999994,6.793485697800034e-10,1.0499054463160398,0.0,0.06503204338375557,"[[1872, 0], [0, 1728]]","[[107, 101], [100, 92]]"
chscase_census3,147,init_easy,kDN,log_loss,1.1007820827417795e-07,8.052929159392251,1.0,0.49749999999999994,6.788286799315143e-10,1.049928817695003,0.0,0.06503204338375557,"[[1872, 0], [0, 1728]]","[[107, 101], [100, 92]]"
chscase_census3,148,init_easy,kDN,log_loss,1.1004303185027373e-07,8.053310653075277,1.0,0.49749999999999994,6.770842385993774e-10,1.049678012308195,0.0,0.06503204338375557,"[[1872, 0], [0, 1728]]","[[107, 101], [100, 92]]"
chscase_census3,149,init_easy,kDN,log_loss,1.1000087397021796e-07,8.05313492579005,1.0,0.49749999999999994,6.799795154879347e-10,1.0499153302286028,0.0,0.06503204338375557,"[[1872, 0], [0, 1728]]","[[107, 101], [100, 92]]"
chscase_census3,150,init_easy,kDN,log_loss,1.0996403054540123e-07,8.053012020526339,1.0,0.49749999999999994,6.810480494535201e-10,1.0500632899822289,0.0,0.06503204338375557,"[[1872, 0], [0, 1728]]","[[107, 101], [100, 92]]"
chscase_census3,151,init_easy,kDN,log_loss,1.0992787924295091e-07,8.052832609670567,1.0,0.49749999999999994,6.801006373915006e-10,1.0502270912543608,0.0,0.06503204338375557,"[[1872, 0], [0, 1728]]","[[107, 101], [100, 92]]"
chscase_census3,152,init_easy,kDN,log_loss,1.0989312569420117e-07,8.053247686632265,1.0,0.49749999999999994,6.845113496856201e-10,1.0506666696080302,0.0,0.06503204338375557,"[[1872, 0], [0, 1728]]","[[107, 101], [100, 92]]"
chscase_census3,153,init_easy,kDN,log_loss,1.0985889532299019e-07,8.053505630564302,1.0,0.49749999999999994,6.855723639179788e-10,1.0507156480178321,0.0,0.06503204338375557,"[[1872, 0], [0, 1728]]","[[107, 101], [100, 92]]"
chscase_census3,154,init_easy,kDN,log_loss,1.0982493842297381e-07,8.0537468484479,1.0,0.49749999999999994,6.875205149038141e-10,1.051087565048024,0.0,0.06503204338375557,"[[1872, 0], [0, 1728]]","[[107, 101], [100, 92]]"
chscase_census3,155,init_easy,kDN,log_loss,1.0979305288765589e-07,8.053924646488962,1.0,0.49749999999999994,6.886584185174017e-10,1.0508463283424154,0.0,0.06503204338375557,"[[1872, 0], [0, 1728]]","[[107, 101], [100, 92]]"
chscase_census3,156,init_easy,kDN,log_loss,1.097515247005799e-07,8.054052997918788,1.0,0.49749999999999994,6.985923443565188e-10,1.050540230449156,0.0,0.06503204338375557,"[[1872, 0], [0, 1728]]","[[107, 101], [100, 92]]"
chscase_census3,157,init_easy,kDN,log_loss,1.0971966572582012e-07,8.054348232007165,1.0,0.49749999999999994,7.014087598965885e-10,1.0504728414307547,0.0,0.06503204338375557,"[[1872, 0], [0, 1728]]","[[107, 101], [100, 92]]"
chscase_census3,158,init_easy,kDN,log_loss,1.0968562081839824e-07,8.05424122549511,1.0,0.49749999999999994,7.018513955400003e-10,1.0504948377217669,0.0,0.06503204338375557,"[[1872, 0], [0, 1728]]","[[107, 101], [100, 92]]"
chscase_census3,159,init_easy,kDN,log_loss,1.0965257777963732e-07,8.054222010077654,1.0,0.49749999999999994,7.031512112083367e-10,1.0504038212478113,0.0,0.06503204338375557,"[[1872, 0], [0, 1728]]","[[107, 101], [100, 92]]"
chscase_census3,160,init_easy,kDN,log_loss,1.0961866526995045e-07,8.054249307972132,1.0,0.49749999999999994,7.055583102785281e-10,1.0509428865338133,0.0,0.06503204338375557,"[[1872, 0], [0, 1728]]","[[107, 101], [100, 92]]"
chscase_census3,161,init_easy,kDN,log_loss,1.0958508872794135e-07,8.054871306444443,1.0,0.49749999999999994,7.082132491199138e-10,1.0508698312463567,0.0,0.06503204338375557,"[[1872, 0], [0, 1728]]","[[107, 101], [100, 92]]"
chscase_census3,162,init_easy,kDN,log_loss,1.0955138353506826e-07,8.055067019067947,1.0,0.49749999999999994,7.075176902921624e-10,1.0507502555233434,0.0,0.06503204338375557,"[[1872, 0], [0, 1728]]","[[107, 101], [100, 92]]"
chscase_census3,163,init_easy,kDN,log_loss,1.0951437579915373e-07,8.055302955571483,1.0,0.49749999999999994,7.058561909309161e-10,1.0511132256342344,0.0,0.06503204338375557,"[[1872, 0], [0, 1728]]","[[107, 101], [100, 92]]"
chscase_census3,164,init_easy,kDN,log_loss,1.0948071051301922e-07,8.056054070681359,1.0,0.49749999999999994,7.048100713139543e-10,1.0512030605611624,0.0,0.06503204338375557,"[[1872, 0], [0, 1728]]","[[107, 101], [100, 92]]"
chscase_census3,165,init_easy,kDN,log_loss,1.0944607471959781e-07,8.056059551799793,1.0,0.49749999999999994,7.071924347480471e-10,1.0512038649337943,0.0,0.06503204338375557,"[[1872, 0], [0, 1728]]","[[107, 101], [100, 92]]"
chscase_census3,166,init_easy,kDN,log_loss,1.0941240850179645e-07,8.05617526139444,1.0,0.49749999999999994,7.090376275114887e-10,1.0512336182534765,0.0,0.06503204338375557,"[[1872, 0], [0, 1728]]","[[107, 101], [100, 92]]"
chscase_census3,167,init_easy,kDN,log_loss,1.0937217119529687e-07,8.056466248030235,1.0,0.49749999999999994,7.100628243322319e-10,1.0509825155586037,0.0,0.06503204338375557,"[[1872, 0], [0, 1728]]","[[107, 101], [100, 92]]"
chscase_census3,168,init_easy,kDN,log_loss,1.0934057712322851e-07,8.05690786023526,1.0,0.49749999999999994,7.120389938247944e-10,1.0510008148685668,0.0,0.06503204338375557,"[[1872, 0], [0, 1728]]","[[107, 101], [100, 92]]"
chscase_census3,169,init_easy,kDN,log_loss,1.0930135921301732e-07,8.05651335605467,1.0,0.49749999999999994,7.091585148436476e-10,1.0510906154057809,0.0,0.06503204338375557,"[[1872, 0], [0, 1728]]","[[107, 101], [100, 92]]"
chscase_census3,170,init_easy,kDN,log_loss,1.0926703170588704e-07,8.056518598267662,1.0,0.49749999999999994,7.075295655716347e-10,1.0508789552865843,0.0,0.06503204338375557,"[[1872, 0], [0, 1728]]","[[107, 101], [100, 92]]"
chscase_census3,171,init_easy,kDN,log_loss,1.0923305620170208e-07,8.05695377668788,1.0,0.49749999999999994,7.105253286329145e-10,1.0509984189145694,0.0,0.06503204338375557,"[[1872, 0], [0, 1728]]","[[107, 101], [100, 92]]"
chscase_census3,172,init_easy,kDN,log_loss,1.0919791606206309e-07,8.057056648547624,1.0,0.49749999999999994,7.142700461648363e-10,1.0519496587695614,0.0,0.06503204338375557,"[[1872, 0], [0, 1728]]","[[107, 101], [100, 92]]"
chscase_census3,173,init_easy,kDN,log_loss,1.0916577106670422e-07,8.057465030913004,1.0,0.49749999999999994,7.135390478465515e-10,1.0522663031043018,0.0,0.06503204338375557,"[[1872, 0], [0, 1728]]","[[107, 101], [100, 92]]"
chscase_census3,174,init_easy,kDN,log_loss,1.0913140676853097e-07,8.05758456051964,1.0,0.49749999999999994,7.108485095813725e-10,1.0521957829251112,0.0,0.06503204338375557,"[[1872, 0], [0, 1728]]","[[107, 101], [100, 92]]"
chscase_census3,175,init_easy,kDN,log_loss,1.0909641250305666e-07,8.057894448324372,1.0,0.49749999999999994,7.149208934698193e-10,1.051832977355916,0.0,0.06503204338375557,"[[1872, 0], [0, 1728]]","[[107, 101], [100, 92]]"
chscase_census3,176,init_easy,kDN,log_loss,1.0906415525260432e-07,8.05781867481788,1.0,0.49749999999999994,7.167951316002091e-10,1.0518932673815975,0.0,0.06503204338375557,"[[1872, 0], [0, 1728]]","[[107, 101], [100, 92]]"
chscase_census3,177,init_easy,kDN,log_loss,1.0903350539912572e-07,8.057656233825004,1.0,0.49749999999999994,7.16466756938146e-10,1.0520680092348973,0.0,0.06503204338375557,"[[1872, 0], [0, 1728]]","[[107, 101], [100, 92]]"
chscase_census3,178,init_easy,kDN,log_loss,1.0900167679896918e-07,8.057508840330005,1.0,0.49749999999999994,7.207902477822075e-10,1.0519282794092482,0.0,0.06503204338375557,"[[1872, 0], [0, 1728]]","[[107, 101], [100, 92]]"
chscase_census3,179,init_easy,kDN,log_loss,1.0896958337320309e-07,8.057598296199082,1.0,0.49749999999999994,7.242911619304193e-10,1.0518734902385312,0.0,0.06503204338375557,"[[1872, 0], [0, 1728]]","[[107, 101], [100, 92]]"
chscase_census3,180,init_easy,kDN,log_loss,1.0893919575628859e-07,8.058030002486216,1.0,0.49749999999999994,7.249218100257283e-10,1.0519673294833702,0.0,0.06503204338375557,"[[1872, 0], [0, 1728]]","[[107, 101], [100, 92]]"
chscase_census3,181,init_easy,kDN,log_loss,1.0890754463138295e-07,8.058124189492117,1.0,0.49749999999999994,7.241974395707638e-10,1.052596580242794,0.0,0.06503204338375557,"[[1872, 0], [0, 1728]]","[[107, 101], [100, 92]]"
chscase_census3,182,init_easy,kDN,log_loss,1.0887564877359906e-07,8.057957617394754,1.0,0.49749999999999994,7.271071074627967e-10,1.052189429290908,0.0,0.06503204338375557,"[[1872, 0], [0, 1728]]","[[107, 101], [100, 92]]"
chscase_census3,183,init_easy,kDN,log_loss,1.088393601335951e-07,8.058521803122288,1.0,0.49749999999999994,7.338243137537739e-10,1.0525207312267035,0.0,0.06503204338375557,"[[1872, 0], [0, 1728]]","[[107, 101], [100, 92]]"
chscase_census3,184,init_easy,kDN,log_loss,1.0880840655726406e-07,8.058569097788931,1.0,0.49749999999999994,7.349254449446277e-10,1.052446173558612,0.0,0.06503204338375557,"[[1872, 0], [0, 1728]]","[[107, 101], [100, 92]]"
chscase_census3,185,init_easy,kDN,log_loss,1.0877665052631538e-07,8.058720436957769,1.0,0.49749999999999994,7.403244155796908e-10,1.0524794087186227,0.0,0.06503204338375557,"[[1872, 0], [0, 1728]]","[[107, 101], [100, 92]]"
chscase_census3,186,init_easy,kDN,log_loss,1.087465198671729e-07,8.058861303947676,1.0,0.49749999999999994,7.425006782745727e-10,1.0530770276054628,0.0,0.06503204338375557,"[[1872, 0], [0, 1728]]","[[107, 101], [100, 92]]"
chscase_census3,187,init_easy,kDN,log_loss,1.087129891046468e-07,8.059256082990803,1.0,0.49749999999999994,7.490568309530441e-10,1.0529347867133265,0.0,0.06503204338375557,"[[1872, 0], [0, 1728]]","[[107, 101], [100, 92]]"
chscase_census3,188,init_easy,kDN,log_loss,1.0868161557245965e-07,8.059278800923963,1.0,0.49749999999999994,7.476845809931862e-10,1.0528395321732078,0.0,0.06503204338375557,"[[1872, 0], [0, 1728]]","[[107, 101], [100, 92]]"
chscase_census3,189,init_easy,kDN,log_loss,1.0865142083440411e-07,8.059784723262428,1.0,0.49749999999999994,7.489647542206332e-10,1.0530063524731659,0.0,0.06503204338375557,"[[1872, 0], [0, 1728]]","[[107, 101], [100, 92]]"
chscase_census3,190,init_easy,kDN,log_loss,1.0862302835604172e-07,8.06004477487576,1.0,0.49749999999999994,7.50027295148861e-10,1.0534270445569502,0.0,0.06503204338375557,"[[1872, 0], [0, 1728]]","[[107, 101], [100, 92]]"
chscase_census3,191,init_easy,kDN,log_loss,1.0859264397122326e-07,8.060228963594202,1.0,0.49749999999999994,7.524346735279723e-10,1.0533197255577311,0.0,0.06503204338375557,"[[1872, 0], [0, 1728]]","[[107, 101], [100, 92]]"
chscase_census3,192,init_easy,kDN,log_loss,1.0855889379043707e-07,8.060575242375808,1.0,0.49749999999999994,7.50290280227131e-10,1.0528851158007386,0.0,0.06503204338375557,"[[1872, 0], [0, 1728]]","[[107, 101], [100, 92]]"
chscase_census3,193,init_easy,kDN,log_loss,1.0852887709430021e-07,8.06065776892419,1.0,0.49749999999999994,7.518704338007139e-10,1.0528945758650616,0.0,0.06503204338375557,"[[1872, 0], [0, 1728]]","[[107, 101], [100, 92]]"
chscase_census3,194,init_easy,kDN,log_loss,1.0849786059481633e-07,8.06042941369544,1.0,0.49749999999999994,7.522321636500121e-10,1.0524611151354928,0.0,0.06503204338375557,"[[1872, 0], [0, 1728]]","[[107, 101], [100, 92]]"
chscase_census3,195,init_easy,kDN,log_loss,1.0846895414548508e-07,8.060570796019075,1.0,0.49749999999999994,7.533726794330095e-10,1.052540847613168,0.0,0.06503204338375557,"[[1872, 0], [0, 1728]]","[[107, 101], [100, 92]]"
chscase_census3,196,init_easy,kDN,log_loss,1.0843976987602665e-07,8.060657874496203,1.0,0.49749999999999994,7.531947551417979e-10,1.0524429148080578,0.0,0.06503204338375557,"[[1872, 0], [0, 1728]]","[[107, 101], [100, 92]]"
chscase_census3,197,init_easy,kDN,log_loss,1.0841134287712107e-07,8.060573729527036,1.0,0.49749999999999994,7.539347836379431e-10,1.0526213030477467,0.0,0.06503204338375557,"[[1872, 0], [0, 1728]]","[[107, 101], [100, 92]]"
chscase_census3,198,init_easy,kDN,log_loss,1.0838066595439011e-07,8.060772840041023,1.0,0.49749999999999994,7.549260757424644e-10,1.0530543507745915,0.0,0.06503204338375557,"[[1872, 0], [0, 1728]]","[[107, 101], [100, 92]]"
chscase_census3,199,init_easy,kDN,log_loss,1.0835011896121305e-07,8.060941997023788,1.0,0.49749999999999994,7.570034359206791e-10,1.0535165793684693,0.0,0.06503204338375557,"[[1872, 0], [0, 1728]]","[[107, 101], [100, 92]]"
chscase_census3,200,init_easy,kDN,log_loss,1.083189177881416e-07,8.061112039662548,1.0,0.49749999999999994,7.550400182234492e-10,1.0532602492987464,0.0,0.06503204338375557,"[[1872, 0], [0, 1728]]","[[107, 101], [100, 92]]"
chscase_census3,201,init_easy,kDN,log_loss,1.0828933515695618e-07,8.061551742574817,1.0,0.49749999999999994,7.53825689344439e-10,1.0533765867147311,0.0,0.06503204338375557,"[[1872, 0], [0, 1728]]","[[107, 101], [100, 92]]"
chscase_census3,202,init_easy,kDN,log_loss,1.0825383449449873e-07,8.061668456196426,1.0,0.49749999999999994,7.522286480517542e-10,1.053475334458167,0.0,0.06503204338375557,"[[1872, 0], [0, 1728]]","[[107, 101], [100, 92]]"
chscase_census3,203,init_easy,kDN,log_loss,1.0822336419551905e-07,8.061659564149853,1.0,0.49749999999999994,7.5386491213124e-10,1.0534031184676673,0.0,0.06503204338375557,"[[1872, 0], [0, 1728]]","[[107, 101], [100, 92]]"
chscase_census3,204,init_easy,kDN,log_loss,1.0819200344906474e-07,8.061689369445732,1.0,0.49749999999999994,7.54367542458891e-10,1.0534745630354385,0.0,0.06503204338375557,"[[1872, 0], [0, 1728]]","[[107, 101], [100, 92]]"
