dataset,n_ensemble,method_weights,compl_measure,loss_selected,loss_train_mean,loss_test_mean,train_acc_mean,test_acc_mean,loss_train_std,loss_test_std,train_acc_std,test_acc_std,conf_matr_train_total,conf_matr_test_total
hutsof99_child_witness,78,init_easy,N1,exponential,512.2495218068881,79.60309158137035,0.9973684210526315,0.625,957.1073232314883,62.512759484721364,0.008321783316232567,0.25522321385189256,"[[224, 1], [0, 153]]","[[17, 8], [8, 9]]"
hutsof99_child_witness,79,init_easy,N1,exponential,516.9425732383112,79.81654264728559,0.9973684210526315,0.6,968.5092745853497,65.20039264893454,0.008321783316232567,0.2798809270624444,"[[224, 1], [0, 153]]","[[16, 9], [8, 9]]"
hutsof99_child_witness,80,init_easy,N1,exponential,526.416284981046,79.64119791301867,1.0,0.6,979.5709496181757,65.0102025825393,0.0,0.2798809270624444,"[[225, 0], [0, 153]]","[[16, 9], [8, 9]]"
hutsof99_child_witness,81,init_easy,N1,exponential,548.0225133746194,81.08182164546707,1.0,0.6,1038.1151568203334,69.68109496910134,0.0,0.2798809270624444,"[[225, 0], [0, 153]]","[[16, 9], [8, 9]]"
hutsof99_child_witness,82,init_easy,N1,exponential,554.9417247948372,81.61691228753911,0.9973684210526315,0.625,1049.7274716602246,73.84785137460554,0.008321783316232567,0.25522321385189256,"[[224, 1], [0, 153]]","[[17, 8], [8, 9]]"
hutsof99_child_witness,83,init_easy,N1,exponential,574.1563402771721,81.42889062042165,1.0,0.625,1109.7519698712854,73.92809478849641,0.0,0.25522321385189256,"[[225, 0], [0, 153]]","[[17, 8], [8, 9]]"
hutsof99_child_witness,84,init_easy,N1,exponential,576.6189497854393,80.5144814136434,1.0,0.625,1122.136708657682,72.57590475747533,0.0,0.25522321385189256,"[[225, 0], [0, 153]]","[[17, 8], [8, 9]]"
hutsof99_child_witness,85,init_easy,N1,exponential,604.0442561634169,82.64705832419767,1.0,0.6,1179.8765659482312,78.33920472584107,0.0,0.2798809270624444,"[[225, 0], [0, 153]]","[[16, 9], [8, 9]]"
hutsof99_child_witness,86,init_easy,N1,exponential,625.5123318193322,84.54900056312695,1.0,0.6,1246.8455794970807,85.15287110429469,0.0,0.2798809270624444,"[[225, 0], [0, 153]]","[[16, 9], [8, 9]]"
hutsof99_child_witness,87,init_easy,N1,exponential,638.2667646830539,84.75024269435707,1.0,0.6,1260.821493673743,84.91266218174907,0.0,0.2798809270624444,"[[225, 0], [0, 153]]","[[16, 9], [8, 9]]"
hutsof99_child_witness,88,init_easy,N1,exponential,661.9089885120131,85.96810094503145,1.0,0.6,1329.610680674623,91.47127787180557,0.0,0.2798809270624444,"[[225, 0], [0, 153]]","[[16, 9], [8, 9]]"
hutsof99_child_witness,89,init_easy,N1,exponential,666.6538343674877,89.90691405608827,1.0,0.6,1343.1212892306676,101.01216306313319,0.0,0.2798809270624444,"[[225, 0], [0, 153]]","[[16, 9], [8, 9]]"
hutsof99_child_witness,90,init_easy,N1,exponential,668.984642470563,88.84922101880954,1.0,0.6,1356.775871473396,100.15415622075601,0.0,0.2798809270624444,"[[225, 0], [0, 153]]","[[16, 9], [8, 9]]"
hutsof99_child_witness,91,init_easy,N1,exponential,705.4886331798281,92.22307618810356,1.0,0.6,1431.029437314011,109.41345972733843,0.0,0.2798809270624444,"[[225, 0], [0, 153]]","[[16, 9], [8, 9]]"
hutsof99_child_witness,92,init_easy,N1,exponential,707.6780139667619,95.31096351368681,1.0,0.6,1444.9613692527366,120.46228755476129,0.0,0.2798809270624444,"[[225, 0], [0, 153]]","[[16, 9], [8, 9]]"
hutsof99_child_witness,93,init_easy,N1,exponential,730.6090153030343,95.68591302698192,1.0,0.6,1512.0263078218113,120.110427860047,0.0,0.2798809270624444,"[[225, 0], [0, 153]]","[[16, 9], [8, 9]]"
hutsof99_child_witness,94,init_easy,N1,exponential,737.4459823477414,94.80430749518577,1.0,0.6,1510.33082606593,121.03127229204279,0.0,0.2798809270624444,"[[225, 0], [0, 153]]","[[16, 9], [8, 9]]"
hutsof99_child_witness,95,init_easy,N1,exponential,763.4915243456998,95.96842969583875,1.0,0.6,1589.3053870324716,123.28798113416003,0.0,0.2798809270624444,"[[225, 0], [0, 153]]","[[16, 9], [8, 9]]"
hutsof99_child_witness,96,init_easy,N1,exponential,773.7507581678107,99.41430963386564,1.0,0.6,1604.4265043969506,134.3231080462115,0.0,0.2798809270624444,"[[225, 0], [0, 153]]","[[16, 9], [8, 9]]"
hutsof99_child_witness,97,init_easy,N1,exponential,800.2143071569833,98.92864939480963,1.0,0.6,1676.7352934244157,133.90547976148983,0.0,0.2798809270624444,"[[225, 0], [0, 153]]","[[16, 9], [8, 9]]"
hutsof99_child_witness,98,init_easy,N1,exponential,797.7465047493963,102.9170531740215,1.0,0.6,1675.8537513713811,147.73771286638524,0.0,0.2798809270624444,"[[225, 0], [0, 153]]","[[16, 9], [8, 9]]"
hutsof99_child_witness,99,init_easy,N1,exponential,833.746793863042,103.38647121293249,1.0,0.6,1759.35830662687,147.0473424785983,0.0,0.2798809270624444,"[[225, 0], [0, 153]]","[[16, 9], [8, 9]]"
hutsof99_child_witness,100,init_easy,N1,exponential,841.6803157966935,106.66281098038428,1.0,0.6,1775.8990516611998,160.68923237030398,0.0,0.2798809270624444,"[[225, 0], [0, 153]]","[[16, 9], [8, 9]]"
hutsof99_child_witness,101,init_easy,N1,exponential,866.8831825228433,113.1200284424464,1.0,0.6,1852.5801907865632,178.10680042288874,0.0,0.2798809270624444,"[[225, 0], [0, 153]]","[[16, 9], [8, 9]]"
hutsof99_child_witness,102,init_easy,N1,exponential,873.1240368595363,112.49107352669816,1.0,0.6,1853.436035767732,176.46480995102408,0.0,0.2798809270624444,"[[225, 0], [0, 153]]","[[16, 9], [8, 9]]"
hutsof99_child_witness,103,init_easy,N1,exponential,884.6615172971727,118.10895375379285,1.0,0.6,1868.2739364973356,193.69848953194693,0.0,0.2798809270624444,"[[225, 0], [0, 153]]","[[16, 9], [8, 9]]"
hutsof99_child_witness,104,init_easy,N1,exponential,885.9815875667861,115.92159159423633,1.0,0.6,1885.2190176013619,189.51640328680338,0.0,0.2798809270624444,"[[225, 0], [0, 153]]","[[16, 9], [8, 9]]"
hutsof99_child_witness,105,init_easy,N1,exponential,923.1442653241745,123.30481826209568,1.0,0.6,1975.0991641305766,210.08140954959282,0.0,0.2798809270624444,"[[225, 0], [0, 153]]","[[16, 9], [8, 9]]"
hutsof99_child_witness,106,init_easy,N1,exponential,932.8657460308186,121.73065981206926,1.0,0.6,1992.3289884585874,207.69122424171613,0.0,0.2798809270624444,"[[225, 0], [0, 153]]","[[16, 9], [8, 9]]"
hutsof99_child_witness,107,init_easy,N1,exponential,935.5346882784773,128.8284384540228,1.0,0.6,1992.524021898157,227.83024934160875,0.0,0.2798809270624444,"[[225, 0], [0, 153]]","[[16, 9], [8, 9]]"
hutsof99_child_witness,108,init_easy,N1,exponential,970.8330042713482,136.31488792779254,1.0,0.6,2077.446812969236,252.14999472927653,0.0,0.2798809270624444,"[[225, 0], [0, 153]]","[[16, 9], [8, 9]]"
hutsof99_child_witness,109,init_easy,N1,exponential,982.102951996592,135.78352392337007,1.0,0.6,2080.0432879037608,250.6342973782283,0.0,0.2798809270624444,"[[225, 0], [0, 153]]","[[16, 9], [8, 9]]"
hutsof99_child_witness,110,init_easy,N1,exponential,986.7038728286573,142.9366908248432,1.0,0.6,2096.2088508786933,274.6241155305704,0.0,0.2798809270624444,"[[225, 0], [0, 153]]","[[16, 9], [8, 9]]"
hutsof99_child_witness,111,init_easy,N1,exponential,992.9092831874941,142.67038387761008,1.0,0.6,2113.03182922701,271.7120963546346,0.0,0.2798809270624444,"[[225, 0], [0, 153]]","[[16, 9], [8, 9]]"
hutsof99_child_witness,112,init_easy,N1,exponential,1035.758073689582,151.65313191317426,1.0,0.6,2207.120761291155,300.8333268537253,0.0,0.2798809270624444,"[[225, 0], [0, 153]]","[[16, 9], [8, 9]]"
hutsof99_child_witness,113,init_easy,N1,exponential,1044.3099847871931,161.84429492807345,1.0,0.6,2222.9171692753994,329.7561422185232,0.0,0.2798809270624444,"[[225, 0], [0, 153]]","[[16, 9], [8, 9]]"
hutsof99_child_witness,114,init_easy,N1,exponential,1069.6140945451634,160.71439805052574,1.0,0.6,2311.0585398591716,327.1498155394825,0.0,0.2798809270624444,"[[225, 0], [0, 153]]","[[16, 9], [8, 9]]"
hutsof99_child_witness,115,init_easy,N1,exponential,1079.4910913564786,172.27936744579037,1.0,0.6,2314.9378777092948,362.6261806174159,0.0,0.2798809270624444,"[[225, 0], [0, 153]]","[[16, 9], [8, 9]]"
hutsof99_child_witness,116,init_easy,N1,exponential,1115.23927900022,183.08304431522714,1.0,0.6,2401.7937409157216,397.26108044563813,0.0,0.2798809270624444,"[[225, 0], [0, 153]]","[[16, 9], [8, 9]]"
hutsof99_child_witness,117,init_easy,N1,exponential,1118.6279467288268,183.14847793492783,1.0,0.6,2408.040971663312,394.0765526876135,0.0,0.2798809270624444,"[[225, 0], [0, 153]]","[[16, 9], [8, 9]]"
hutsof99_child_witness,118,init_easy,N1,exponential,1130.3059056753414,195.90717240841653,1.0,0.6,2424.8747969263595,436.6482770576246,0.0,0.2798809270624444,"[[225, 0], [0, 153]]","[[16, 9], [8, 9]]"
hutsof99_child_witness,119,init_easy,N1,exponential,1142.3580924938478,195.6942286666606,1.0,0.6,2441.552716407594,433.3532862280636,0.0,0.2798809270624444,"[[225, 0], [0, 153]]","[[16, 9], [8, 9]]"
hutsof99_child_witness,120,init_easy,N1,exponential,1184.8016521074692,208.4749201247899,1.0,0.6,2541.1319977744497,474.6545824271552,0.0,0.2798809270624444,"[[225, 0], [0, 153]]","[[16, 9], [8, 9]]"
hutsof99_child_witness,121,init_easy,N1,exponential,1196.2585060691956,205.80813619613073,1.0,0.6,2558.298367616744,465.20060516353124,0.0,0.2798809270624444,"[[225, 0], [0, 153]]","[[16, 9], [8, 9]]"
hutsof99_child_witness,122,init_easy,N1,exponential,1202.2878188675286,221.7294153858782,1.0,0.6,2564.1663876497378,515.1081096740826,0.0,0.2798809270624444,"[[225, 0], [0, 153]]","[[16, 9], [8, 9]]"
hutsof99_child_witness,123,init_easy,N1,exponential,1238.826918219041,237.8887818424014,1.0,0.6,2655.836636615066,563.8454084172381,0.0,0.2798809270624444,"[[225, 0], [0, 153]]","[[16, 9], [8, 9]]"
hutsof99_child_witness,124,init_easy,N1,exponential,1249.7986986197557,235.86580892231078,1.0,0.6,2663.5549201313343,559.8029653341445,0.0,0.2798809270624444,"[[225, 0], [0, 153]]","[[16, 9], [8, 9]]"
hutsof99_child_witness,125,init_easy,N1,exponential,1267.0434766174408,255.84956773808364,1.0,0.6,2679.3611920783087,619.7798094761724,0.0,0.2798809270624444,"[[225, 0], [0, 153]]","[[16, 9], [8, 9]]"
hutsof99_child_witness,126,init_easy,N1,exponential,1277.9287788275374,274.2195089849537,1.0,0.6,2695.557126584254,677.8216049888587,0.0,0.2798809270624444,"[[225, 0], [0, 153]]","[[16, 9], [8, 9]]"
hutsof99_child_witness,127,init_easy,N1,exponential,1308.9847100558195,273.42503075232963,1.0,0.6,2796.5766747753087,672.5554329321122,0.0,0.2798809270624444,"[[225, 0], [0, 153]]","[[16, 9], [8, 9]]"
hutsof99_child_witness,128,init_easy,N1,exponential,1343.703631675011,296.16291582152786,1.0,0.6,2889.0167495617798,744.6522483530078,0.0,0.2798809270624444,"[[225, 0], [0, 153]]","[[16, 9], [8, 9]]"
hutsof99_child_witness,129,init_easy,N1,exponential,1344.8143385017968,318.91961172279645,1.0,0.6,2853.618310817654,813.492633183045,0.0,0.2798809270624444,"[[225, 0], [0, 153]]","[[16, 9], [8, 9]]"
hutsof99_child_witness,130,init_easy,N1,exponential,1361.5275992104303,316.24425521566707,1.0,0.6,2871.5483623120804,807.4045310008484,0.0,0.2798809270624444,"[[225, 0], [0, 153]]","[[16, 9], [8, 9]]"
hutsof99_child_witness,131,init_easy,N1,exponential,1369.587360704379,314.1301000591343,1.0,0.6,2880.4170325816976,798.8473173297654,0.0,0.2798809270624444,"[[225, 0], [0, 153]]","[[16, 9], [8, 9]]"
hutsof99_child_witness,132,init_easy,N1,exponential,1365.9460288516248,321.77608325635566,1.0,0.6,2847.9224710761887,824.1047878240355,0.0,0.2798809270624444,"[[225, 0], [0, 153]]","[[16, 9], [8, 9]]"
hutsof99_child_witness,133,init_easy,N1,exponential,1401.8278676192572,350.51414479898176,1.0,0.6,2941.464387903526,912.1071096851637,0.0,0.2798809270624444,"[[225, 0], [0, 153]]","[[16, 9], [8, 9]]"
hutsof99_child_witness,134,init_easy,N1,exponential,1400.0503108056614,376.48348299337346,1.0,0.6,2908.6257028684336,994.4481525633101,0.0,0.2798809270624444,"[[225, 0], [0, 153]]","[[16, 9], [8, 9]]"
hutsof99_child_witness,135,init_easy,N1,exponential,1418.7400608921034,374.5998345061247,1.0,0.6,2926.6119083537005,986.8614576557362,0.0,0.2798809270624444,"[[225, 0], [0, 153]]","[[16, 9], [8, 9]]"
hutsof99_child_witness,136,init_easy,N1,exponential,1429.2640869967604,407.56685509827673,1.0,0.6,2935.429396426646,1092.2375395055442,0.0,0.2798809270624444,"[[225, 0], [0, 153]]","[[16, 9], [8, 9]]"
hutsof99_child_witness,137,init_easy,N1,exponential,1465.6239374484462,405.7828435851274,1.0,0.6,3029.202206365274,1084.21055422609,0.0,0.2798809270624444,"[[225, 0], [0, 153]]","[[16, 9], [8, 9]]"
hutsof99_child_witness,138,init_easy,N1,exponential,1469.304051952958,435.75963708899644,1.0,0.6,2994.5627559641525,1180.876249468206,0.0,0.2798809270624444,"[[225, 0], [0, 153]]","[[16, 9], [8, 9]]"
hutsof99_child_witness,139,init_easy,N1,exponential,1475.7783306675724,433.4080604965694,1.0,0.6,3012.447800583831,1172.7026754630226,0.0,0.2798809270624444,"[[225, 0], [0, 153]]","[[16, 9], [8, 9]]"
hutsof99_child_witness,140,init_easy,N1,exponential,1475.3464798041011,473.39149868417354,1.0,0.6,2979.9347775423084,1297.5453967697351,0.0,0.2798809270624444,"[[225, 0], [0, 153]]","[[16, 9], [8, 9]]"
hutsof99_child_witness,141,init_easy,N1,exponential,1528.9382972855847,509.1182167788214,1.0,0.6,3069.910657822075,1414.1971308775667,0.0,0.2798809270624444,"[[225, 0], [0, 153]]","[[16, 9], [8, 9]]"
hutsof99_child_witness,142,init_easy,N1,exponential,1515.0068317684227,506.6084849197579,1.0,0.6,3037.714334140138,1404.1104410882706,0.0,0.2798809270624444,"[[225, 0], [0, 153]]","[[16, 9], [8, 9]]"
hutsof99_child_witness,143,init_easy,N1,exponential,1532.4606869136196,553.9300126703439,1.0,0.6,3049.8825563188234,1553.512037173392,0.0,0.2798809270624444,"[[225, 0], [0, 153]]","[[16, 9], [8, 9]]"
hutsof99_child_witness,144,init_easy,N1,exponential,1566.2776340097878,597.5684019585082,1.0,0.6,3068.22017150447,1690.2796195767264,0.0,0.2798809270624444,"[[225, 0], [0, 153]]","[[16, 9], [8, 9]]"
hutsof99_child_witness,145,init_easy,N1,exponential,1592.851446318735,593.5631245069975,1.0,0.6,3135.4970404312476,1678.2612711024522,0.0,0.2798809270624444,"[[225, 0], [0, 153]]","[[16, 9], [8, 9]]"
hutsof99_child_witness,146,init_easy,N1,exponential,1600.3240282684133,650.9461913392594,1.0,0.6,3103.810805748233,1856.2996945801842,0.0,0.2798809270624444,"[[225, 0], [0, 153]]","[[16, 9], [8, 9]]"
hutsof99_child_witness,147,init_easy,N1,exponential,1625.2482059358663,701.0335282385636,1.0,0.6,3085.165140793269,2016.828479409262,0.0,0.2798809270624444,"[[225, 0], [0, 153]]","[[16, 9], [8, 9]]"
hutsof99_child_witness,148,init_easy,N1,exponential,1631.029560882031,697.2039050374219,1.0,0.6,3103.132865791854,2002.0303386766407,0.0,0.2798809270624444,"[[225, 0], [0, 153]]","[[16, 9], [8, 9]]"
hutsof99_child_witness,149,init_easy,N1,exponential,1659.6884592902775,764.2418255738539,1.0,0.6,3124.5829478591236,2214.543062869395,0.0,0.2798809270624444,"[[225, 0], [0, 153]]","[[16, 9], [8, 9]]"
hutsof99_child_witness,150,init_easy,N1,exponential,1673.3311288144093,822.7142191417391,1.0,0.6,3096.729179571661,2402.049562420398,0.0,0.2798809270624444,"[[225, 0], [0, 153]]","[[16, 9], [8, 9]]"
hutsof99_child_witness,151,init_easy,N1,exponential,1701.3443627764962,816.68828268374,1.0,0.6,3185.3638567152384,2384.6395738935994,0.0,0.2798809270624444,"[[225, 0], [0, 153]]","[[16, 9], [8, 9]]"
hutsof99_child_witness,152,init_easy,N1,exponential,1720.6877528229911,897.4714037330192,1.0,0.6,3160.8000806668997,2637.0695116419433,0.0,0.2798809270624444,"[[225, 0], [0, 153]]","[[16, 9], [8, 9]]"
hutsof99_child_witness,153,init_easy,N1,exponential,1723.4133088271694,891.298661716863,1.0,0.6,3146.528135570173,2618.8970850794426,0.0,0.2798809270624444,"[[225, 0], [0, 153]]","[[16, 9], [8, 9]]"
hutsof99_child_witness,154,init_easy,N1,exponential,1750.562801301537,960.328222992826,1.0,0.6,3166.7524724928503,2835.9351928480473,0.0,0.2798809270624444,"[[225, 0], [0, 153]]","[[16, 9], [8, 9]]"
hutsof99_child_witness,155,init_easy,N1,exponential,1793.89749034451,943.2835243396269,1.0,0.6,3258.6996287706934,2784.4851048974656,0.0,0.2798809270624444,"[[225, 0], [0, 153]]","[[16, 9], [8, 9]]"
hutsof99_child_witness,156,init_easy,N1,exponential,1812.10736570663,1036.8793854298763,1.0,0.6,3239.545456144426,3079.145460213957,0.0,0.2798809270624444,"[[225, 0], [0, 153]]","[[16, 9], [8, 9]]"
hutsof99_child_witness,157,init_easy,N1,exponential,1847.9651971898431,1115.8043485846074,1.0,0.6,3268.704298222765,3328.859621392992,0.0,0.2798809270624444,"[[225, 0], [0, 153]]","[[16, 9], [8, 9]]"
hutsof99_child_witness,158,init_easy,N1,exponential,1845.3434652972742,1105.5743027958815,1.0,0.6,3236.443515173049,3295.0379382624046,0.0,0.2798809270624444,"[[225, 0], [0, 153]]","[[16, 9], [8, 9]]"
hutsof99_child_witness,159,init_easy,N1,exponential,1908.4475604102931,1188.0160941798658,1.0,0.6,3337.391708741637,3552.3588673181794,0.0,0.2798809270624444,"[[225, 0], [0, 153]]","[[16, 9], [8, 9]]"
hutsof99_child_witness,160,init_easy,N1,exponential,1952.4939070750752,1306.7506723973477,1.0,0.6,3372.5346497512064,3927.988432099832,0.0,0.2798809270624444,"[[225, 0], [0, 153]]","[[16, 9], [8, 9]]"
hutsof99_child_witness,161,init_easy,N1,exponential,1957.1856889620153,1298.5539075082738,1.0,0.6,3360.4673646389024,3900.960604228323,0.0,0.2798809270624444,"[[225, 0], [0, 153]]","[[16, 9], [8, 9]]"
hutsof99_child_witness,162,init_easy,N1,exponential,1993.2210151236554,1418.0100992363891,1.0,0.6,3358.488335065857,4275.306590225134,0.0,0.2798809270624444,"[[225, 0], [0, 153]]","[[16, 9], [8, 9]]"
hutsof99_child_witness,163,init_easy,N1,exponential,2071.615500636618,1561.4038051280472,1.0,0.6,3479.4384683279154,4726.855171845422,0.0,0.2798809270624444,"[[225, 0], [0, 153]]","[[16, 9], [8, 9]]"
hutsof99_child_witness,164,init_easy,N1,exponential,2081.214781981399,1552.1365509872574,1.0,0.6,3489.9032281040422,4693.953270006092,0.0,0.2798809270624444,"[[225, 0], [0, 153]]","[[16, 9], [8, 9]]"
hutsof99_child_witness,165,init_easy,N1,exponential,2115.9617344464205,1664.1613456820396,1.0,0.6,3516.0231927394975,5049.621725544215,0.0,0.2798809270624444,"[[225, 0], [0, 153]]","[[16, 9], [8, 9]]"
hutsof99_child_witness,166,init_easy,N1,exponential,2194.651047059532,1833.5402540131722,1.0,0.6,3651.382976079129,5582.577420585379,0.0,0.2798809270624444,"[[225, 0], [0, 153]]","[[16, 9], [8, 9]]"
hutsof99_child_witness,167,init_easy,N1,exponential,2195.9243149269378,1821.4789395877783,1.0,0.6,3615.131384277249,5543.681844768699,0.0,0.2798809270624444,"[[225, 0], [0, 153]]","[[16, 9], [8, 9]]"
hutsof99_child_witness,168,init_easy,N1,exponential,2255.621881720792,1987.7850114100438,1.0,0.6,3685.072865908711,6067.029488444749,0.0,0.2798809270624444,"[[225, 0], [0, 153]]","[[16, 9], [8, 9]]"
hutsof99_child_witness,169,init_easy,N1,exponential,2279.7895751031388,1976.182739881197,1.0,0.6,3764.35398464093,6026.376207414983,0.0,0.2798809270624444,"[[225, 0], [0, 153]]","[[16, 9], [8, 9]]"
hutsof99_child_witness,170,init_easy,N1,exponential,2347.208357173836,2178.204079969734,1.0,0.6,3803.5312046440067,6662.136833896527,0.0,0.2798809270624444,"[[225, 0], [0, 153]]","[[16, 9], [8, 9]]"
hutsof99_child_witness,171,init_easy,N1,exponential,2409.321585315297,2332.5764534234645,1.0,0.6,3886.870858808425,7149.83114840634,0.0,0.2798809270624444,"[[225, 0], [0, 153]]","[[16, 9], [8, 9]]"
hutsof99_child_witness,172,init_easy,N1,exponential,2424.2873267086106,2317.372941372614,1.0,0.6,3894.538112017949,7102.007175714599,0.0,0.2798809270624444,"[[225, 0], [0, 153]]","[[16, 9], [8, 9]]"
hutsof99_child_witness,173,init_easy,N1,exponential,2493.6284860225896,2555.325974080969,1.0,0.6,3988.7590963541093,7850.896702829938,0.0,0.2798809270624444,"[[225, 0], [0, 153]]","[[16, 9], [8, 9]]"
hutsof99_child_witness,174,init_easy,N1,exponential,2579.530324762577,2785.981917474401,1.0,0.6,4111.872839609429,8577.67426048573,0.0,0.2798809270624444,"[[225, 0], [0, 153]]","[[16, 9], [8, 9]]"
hutsof99_child_witness,175,init_easy,N1,exponential,2578.154549797043,2768.4842315466035,1.0,0.6,4116.829316473359,8519.885740202026,0.0,0.2798809270624444,"[[225, 0], [0, 153]]","[[16, 9], [8, 9]]"
hutsof99_child_witness,176,init_easy,N1,exponential,2707.6039715598918,3053.8843858096716,1.0,0.6,4330.766911205056,9417.882415870608,0.0,0.2798809270624444,"[[225, 0], [0, 153]]","[[16, 9], [8, 9]]"
hutsof99_child_witness,177,init_easy,N1,exponential,2775.506036949305,3264.801881045948,1.0,0.6,4416.145547856107,10082.510394247642,0.0,0.2798809270624444,"[[225, 0], [0, 153]]","[[16, 9], [8, 9]]"
hutsof99_child_witness,178,init_easy,N1,exponential,2760.219797997291,3242.7248277856424,1.0,0.6,4388.503162749866,10014.58319927367,0.0,0.2798809270624444,"[[225, 0], [0, 153]]","[[16, 9], [8, 9]]"
hutsof99_child_witness,179,init_easy,N1,exponential,2863.013510083261,3576.228742526425,1.0,0.6,4576.604709301923,11070.382493610741,0.0,0.2798809270624444,"[[225, 0], [0, 153]]","[[16, 9], [8, 9]]"
hutsof99_child_witness,180,init_easy,N1,exponential,2931.0917804532955,3815.622113363509,1.0,0.6,4721.050639003133,11826.430169005842,0.0,0.2798809270624444,"[[225, 0], [0, 153]]","[[16, 9], [8, 9]]"
hutsof99_child_witness,181,init_easy,N1,exponential,2937.8927655749626,3791.182561524706,1.0,0.6,4715.963291387834,11745.85190618778,0.0,0.2798809270624444,"[[225, 0], [0, 153]]","[[16, 9], [8, 9]]"
hutsof99_child_witness,182,init_easy,N1,exponential,3099.4102661954976,4184.203458973004,1.0,0.6,5025.3954879494495,12983.121806449815,0.0,0.2798809270624444,"[[225, 0], [0, 153]]","[[16, 9], [8, 9]]"
hutsof99_child_witness,183,init_easy,N1,exponential,3221.5837888147225,4553.662795978924,1.0,0.6,5284.167297674148,14148.587949425126,0.0,0.2798809270624444,"[[225, 0], [0, 153]]","[[16, 9], [8, 9]]"
hutsof99_child_witness,184,init_easy,N1,exponential,3235.7515485737877,4524.446336757081,1.0,0.6,5272.271910464131,14052.246174996866,0.0,0.2798809270624444,"[[225, 0], [0, 153]]","[[16, 9], [8, 9]]"
hutsof99_child_witness,185,init_easy,N1,exponential,3239.87127691161,4558.638021266629,1.0,0.6,5278.924769759893,14160.066351031983,0.0,0.2798809270624444,"[[225, 0], [0, 153]]","[[16, 9], [8, 9]]"
hutsof99_child_witness,186,init_easy,N1,exponential,3329.5292408163086,4630.548641023206,1.0,0.6,5440.447060007534,14387.622901229504,0.0,0.2798809270624444,"[[225, 0], [0, 153]]","[[16, 9], [8, 9]]"
hutsof99_child_witness,187,init_easy,N1,exponential,3422.4165334045865,4926.457285481822,1.0,0.6,5649.531126684726,15320.248015341447,0.0,0.2798809270624444,"[[225, 0], [0, 153]]","[[16, 9], [8, 9]]"
hutsof99_child_witness,188,init_easy,N1,exponential,3582.0025055396422,5437.563280710985,1.0,0.6,6036.742790236009,16933.891133977708,0.0,0.2798809270624444,"[[225, 0], [0, 153]]","[[16, 9], [8, 9]]"
hutsof99_child_witness,189,init_easy,N1,exponential,3566.87044076427,5402.902430051694,1.0,0.6,5997.552682975773,16823.05321748855,0.0,0.2798809270624444,"[[225, 0], [0, 153]]","[[16, 9], [8, 9]]"
hutsof99_child_witness,190,init_easy,N1,exponential,3740.8390471137127,5865.213737543822,1.0,0.6,6360.787242541312,18285.32852816879,0.0,0.2798809270624444,"[[225, 0], [0, 153]]","[[16, 9], [8, 9]]"
hutsof99_child_witness,191,init_easy,N1,exponential,3962.8041919962225,6474.454050236827,1.0,0.6,6888.447173258281,20211.024640255637,0.0,0.2798809270624444,"[[225, 0], [0, 153]]","[[16, 9], [8, 9]]"
hutsof99_child_witness,192,init_easy,N1,exponential,3942.142831309783,6434.816448333446,1.0,0.6,6836.39850116164,20079.126957199773,0.0,0.2798809270624444,"[[225, 0], [0, 153]]","[[16, 9], [8, 9]]"
hutsof99_child_witness,193,init_easy,N1,exponential,4071.961948216626,6830.884707254656,1.0,0.6,7158.497977746958,21328.925456270885,0.0,0.2798809270624444,"[[225, 0], [0, 153]]","[[16, 9], [8, 9]]"
hutsof99_child_witness,194,init_easy,N1,exponential,4298.934823148385,7541.935491250576,1.0,0.6,7753.604600005057,23574.64131469558,0.0,0.2798809270624444,"[[225, 0], [0, 153]]","[[16, 9], [8, 9]]"
hutsof99_child_witness,195,init_easy,N1,exponential,4281.196220189344,7494.769663212425,1.0,0.6,7714.354893150528,23421.48496202777,0.0,0.2798809270624444,"[[225, 0], [0, 153]]","[[16, 9], [8, 9]]"
hutsof99_child_witness,196,init_easy,N1,exponential,4435.056020615479,7940.026222768438,1.0,0.6,8099.325792110107,24827.37024818064,0.0,0.2798809270624444,"[[225, 0], [0, 153]]","[[16, 9], [8, 9]]"
hutsof99_child_witness,197,init_easy,N1,exponential,4464.088388160209,7892.889914698417,1.0,0.6,8097.651352145291,24673.23351171474,0.0,0.2798809270624444,"[[225, 0], [0, 153]]","[[16, 9], [8, 9]]"
hutsof99_child_witness,198,init_easy,N1,exponential,4419.465493904127,7707.54678903279,1.0,0.6,7948.563322143953,24088.26703267939,0.0,0.2798809270624444,"[[225, 0], [0, 153]]","[[16, 9], [8, 9]]"
hutsof99_child_witness,199,init_easy,N1,exponential,4610.8225256560345,8340.784106311865,1.0,0.6,8474.166450450699,26091.19055757537,0.0,0.2798809270624444,"[[225, 0], [0, 153]]","[[16, 9], [8, 9]]"
hutsof99_child_witness,200,init_easy,N1,exponential,4867.628503342907,9210.372018634711,1.0,0.6,9203.148260134622,28837.859168792667,0.0,0.2798809270624444,"[[225, 0], [0, 153]]","[[16, 9], [8, 9]]"
hutsof99_child_witness,201,init_easy,N1,exponential,4837.731945522906,9151.914999740464,1.0,0.6,9145.39777583396,28652.67318395352,0.0,0.2798809270624444,"[[225, 0], [0, 153]]","[[16, 9], [8, 9]]"
