,n_ensemble,weights,dataset,accuracy_mean_easy,accuracy_mean_hard,accuracy_mean_combo,accuracy_mean_combo_extreme,accuracy_mean_split2,accuracy_mean_split2_extreme,accuracy_mean_split1_classic,accuracy_mean_split1_classic_extreme,accuracy_mean_split4,accuracy_mean_split4_extreme,accuracy_mean_split2_classic,accuracy_mean_split2_classic_extreme,accuracy_mean_split9,accuracy_mean_split9_extreme,accuracy_mean_split4_classic,accuracy_mean_split4_classic_extreme
3850,31,N1,bupa,0.03210084033613436,-0.002773109243697558,0.02638655462184858,0.04058823529411759,0.011848739495798233,0.008655462184873897,-0.005630252100840338,0.02310924369747891,0.02025210084033613,0.005798319327731005,0.026218487394957912,0.011176470588235232,0.03184873949579825,-0.0003361344537815558,0.020420168067226796,0.017310924369747793
3851,32,N1,bupa,0.03798319327731081,0.006134453781512561,0.038067226890756256,0.04663865546218471,0.020672268907562907,0.014537815126050346,0.0032773109243695586,0.028907563025210026,0.03504201680672259,0.014537815126050346,0.03798319327731081,0.02008403361344524,0.04932773109243682,0.008571428571428452,0.029159663865546137,0.03210084033613436
3852,33,N1,bupa,0.026554621848739468,0.006386554621848672,0.032352941176470584,0.046722689075630264,0.014789915966386458,0.023277310924369687,0.00042016806722688926,0.02310924369747902,0.020420168067226907,0.002941176470588225,0.040924369747899036,0.008487394957983119,0.043697478991596594,0.014285714285714346,0.020420168067226907,0.008991596638655452
3853,34,N1,bupa,0.029495798319327693,-0.002436974789916002,0.032184873949579806,0.02924369747899158,0.014789915966386458,0.014453781512605013,0.006302521008403339,0.034789915966386475,0.020588235294117574,0.005798319327731005,0.02638655462184869,0.005798319327731005,0.04663865546218482,0.017310924369747793,0.03504201680672259,0.017815126050420127
3854,35,N1,bupa,0.017983193277310905,0.0005882352941176672,0.01789915966386546,0.032352941176470584,0.009075630252100786,0.00588235294117645,0.006470588235294117,0.031932773109243695,0.020588235294117685,0.00042016806722688926,0.014873949579831902,0.008655462184873897,0.03512605042016803,0.011680672268907566,0.029327731092436915,0.014957983193277236
3855,36,N1,bupa,0.029579831932773137,-0.005210084033613449,0.026554621848739468,0.026554621848739468,0.012100840336134455,0.008823529411764675,0.021008403361344463,0.02613445378151258,0.017815126050420127,-0.005546218487394894,0.020840336134453796,0.005798319327731116,0.03529411764705881,0.011680672268907566,0.03243697478991592,0.01201680672268901
3856,37,N1,bupa,0.03243697478991603,-0.0052941176470587825,0.029495798319327804,0.02941176470588236,0.011848739495798344,-0.002773109243697447,0.023697478991596688,0.026050420168067245,0.020588235294117685,-0.005546218487394894,0.02092436974789924,0.01722689075630246,0.0381512605042017,0.01436974789915979,0.04092436974789915,0.008991596638655452
3857,38,N1,bupa,0.029579831932773137,-0.005210084033613449,0.026554621848739468,0.023697478991596688,0.009327731092436897,0.0030252100840335583,0.01806722689075624,0.03764705882352948,0.02352941176470591,-0.002605042016806669,0.03252100840336136,0.017394957983193238,0.03815126050420159,0.01739495798319335,0.03815126050420159,0.02638655462184869
3858,39,N1,bupa,0.023865546218487355,-0.005126050420168005,0.02966386554621847,0.032352941176470584,0.009243697478991564,0.014789915966386458,0.015126050420168013,0.040672268907562925,0.02941176470588236,0.008991596638655452,0.03537815126050414,0.017394957983193238,0.041092436974789814,0.023193277310924354,0.03831932773109237,0.032352941176470584
3859,40,N1,bupa,0.03243697478991592,-0.0052941176470588935,0.03243697478991592,0.032184873949579806,0.02941176470588236,0.014453781512605013,0.02378151260504191,0.043277310924369705,0.026470588235294135,0.00025210084033611135,0.04117647058823526,0.023025210084033465,0.04974789915966382,0.026050420168067245,0.041092436974789814,0.04386554621848726
3860,41,N1,bupa,0.035378151260504254,0.0005042016806723337,0.029579831932773137,0.02924369747899158,0.0381512605042017,0.008823529411764675,0.012184873949579789,0.03184873949579836,0.032184873949579806,0.011932773109243677,0.03529411764705881,0.02613445378151269,0.04974789915966393,0.020336134453781574,0.03529411764705881,0.03789915966386559
3861,42,N1,bupa,0.017815126050420238,-0.011092436974789899,0.029579831932773137,0.01201680672268901,0.020756302521008463,0.0,0.0034453781512604476,0.03176470588235292,0.023445378151260465,-0.002605042016806669,0.029495798319327693,0.01722689075630257,0.04092436974789915,0.014537815126050457,0.03226890756302514,0.03798319327731092
3862,43,N1,bupa,0.014957983193277347,-0.011008403361344565,0.029579831932773026,0.023613445378151243,0.023613445378151243,0.0001680672268906669,0.00915966386554612,0.03176470588235292,0.032184873949579806,-0.00546218487394956,0.026890756302520913,0.017394957983193238,0.03235294117647047,0.011680672268907455,0.026554621848739468,0.02941176470588225
3863,44,N1,bupa,0.026638655462184913,-0.002436974789916002,0.029579831932773137,0.02352941176470591,0.03243697478991592,0.008907563025210008,0.012100840336134455,0.02899159663865547,0.03512605042016803,0.003193277310924336,0.03554621848739492,0.01739495798319335,0.04386554621848737,0.014537815126050346,0.02352941176470591,0.029495798319327693
3864,45,N1,bupa,0.026470588235294135,-0.005378151260504116,0.029495798319327804,0.026302521008403357,0.03226890756302525,0.008823529411764675,0.014873949579831902,0.01436974789915979,0.049579831932773155,0.003361344537815114,0.02092436974789924,0.014285714285714235,0.04386554621848748,0.02025210084033624,0.02924369747899158,0.026470588235294135
3865,46,N1,bupa,0.026722689075630246,-0.01092436974789912,0.03554621848739492,0.014705882352941124,0.03537815126050414,0.006050420168067117,0.006302521008403339,0.023277310924369687,0.03235294117647047,-0.0023529411764706687,0.01806722689075624,0.014537815126050457,0.035210084033613365,0.01462184873949579,0.03235294117647047,0.023697478991596577
3866,47,N1,bupa,0.02966386554621847,-0.0022689075630252242,0.032605042016806696,0.008991596638655341,0.023613445378151243,0.011932773109243566,0.009327731092436897,0.023361344537815132,0.0352941176470587,0.009495798319327675,0.023865546218487355,0.00873949579831923,0.0352941176470587,0.00873949579831923,0.02941176470588225,0.029495798319327693
3867,48,N1,bupa,0.032605042016806696,-0.013865546218487346,0.026890756302521024,0.009075630252100786,0.01789915966386557,0.006134453781512561,0.009411764705882342,0.02924369747899158,0.038235294117647145,0.0006722689075630006,0.021092436974789908,0.023193277310924354,0.03831932773109237,0.002941176470588225,0.03243697478991592,0.026722689075630246
3868,49,N1,bupa,0.03243697478991592,-0.005378151260504227,0.026722689075630246,0.003193277310924336,0.017731092436974794,0.0117647058823529,0.003361344537815114,0.026218487394957912,0.020840336134453796,0.009327731092436897,0.01806722689075624,0.011596638655462121,0.03226890756302514,0.008823529411764675,0.026470588235294024,0.029495798319327693
3869,50,N1,bupa,0.029579831932773137,-0.008151260504201674,0.02680672268907569,0.009075630252100897,0.014957983193277347,0.008907563025210119,0.0034453781512605586,0.026218487394958023,0.02092436974789924,0.0036134453781512255,0.021008403361344574,0.011512605042016899,0.02941176470588236,0.017731092436974794,0.026554621848739468,0.026638655462184913
3870,51,N1,bupa,0.029579831932773137,-0.01394957983193268,0.02378151260504202,0.009075630252100897,0.017983193277311016,0.01176470588235301,0.0034453781512605586,0.02613445378151258,0.020756302521008463,0.0036134453781512255,0.017983193277311016,0.014453781512605124,0.020756302521008463,0.00588235294117645,0.017815126050420238,0.01789915966386557
3871,52,N1,bupa,0.029579831932773137,-0.011176470588235232,0.026722689075630246,0.006134453781512672,0.02378151260504202,0.01176470588235301,0.0062184873949581165,0.02613445378151258,0.01789915966386557,0.015126050420168125,0.015126050420168125,0.011512605042016899,0.026638655462184913,0.008823529411764786,0.011932773109243788,0.026470588235294135
3872,53,N1,bupa,0.03252100840336125,-0.014117647058823568,0.02966386554621847,0.011932773109243566,0.03823529411764692,0.014705882352941124,0.020756302521008352,0.029159663865546137,0.0352941176470587,0.02966386554621847,0.01806722689075624,0.023193277310924354,0.03815126050420159,0.008823529411764675,0.017731092436974794,0.03252100840336125
3873,54,N1,bupa,0.03252100840336125,-0.011260504201680677,0.03823529411764692,0.017731092436974794,0.0352941176470587,0.01764705882352935,0.026554621848739468,0.029159663865546137,0.02378151260504202,0.01789915966386546,0.015210084033613347,0.017478991596638682,0.03823529411764692,0.00588235294117645,0.017731092436974794,0.0352941176470587
3874,55,N1,bupa,0.0266386554621848,-0.011260504201680677,0.03243697478991592,0.014789915966386458,0.0384033613445377,0.011848739495798233,0.017731092436974794,0.02613445378151258,0.020840336134453796,0.00915966386554612,0.015210084033613347,0.017394957983193238,0.0352941176470587,0.0028571428571427804,0.014789915966386569,0.02941176470588225
3875,56,N1,bupa,0.029495798319327693,-0.0025210084033613356,0.03831932773109237,0.011848739495798233,0.041092436974789814,0.020336134453781574,0.026470588235294135,0.03201680672268903,0.029579831932773137,0.020756302521008463,0.015210084033613347,0.01739495798319335,0.035210084033613365,0.014537815126050346,0.01764705882352946,0.035210084033613365
3876,57,N1,bupa,0.029495798319327693,-0.01134453781512601,0.029495798319327693,0.014789915966386569,0.035210084033613476,0.014537815126050457,0.01764705882352946,0.029075630252100804,0.029579831932773137,0.009075630252100786,0.018151260504201683,0.020336134453781574,0.035210084033613365,0.002773109243697447,0.014789915966386458,0.03512605042016803
3877,58,N1,bupa,0.03243697478991592,-0.014201680672268902,0.038235294117647145,0.023361344537815132,0.029495798319327693,0.017478991596638682,0.02352941176470591,0.03487394957983192,0.026638655462184913,0.012100840336134455,0.015126050420168013,0.01739495798319335,0.029327731092436915,-0.0031092436974790028,0.014789915966386458,0.02352941176470591
3878,59,N1,bupa,0.023697478991596577,-0.017058823529411793,0.023613445378151243,0.014705882352941124,0.020840336134453796,0.020420168067226907,0.017731092436974794,0.020336134453781463,0.020756302521008352,0.012100840336134455,0.009243697478991564,0.008739495798319341,0.029327731092436915,-0.01462184873949579,0.0117647058823529,0.01764705882352935
3879,60,N1,bupa,0.03537815126050414,-0.002436974789916002,0.03815126050420159,0.026302521008403357,0.038235294117647034,0.0232773109243698,0.023613445378151243,0.029159663865546248,0.029495798319327693,0.01789915966386546,0.015126050420168013,0.017478991596638682,0.03512605042016803,-8.403361344533344e-05,0.02067226890756302,0.03806722689075637
3880,61,N1,bupa,0.04394957983193282,-0.0025210084033613356,0.041092436974789814,0.023445378151260465,0.041092436974789814,0.029075630252100804,0.029579831932773137,0.03789915966386548,0.03226890756302514,0.023697478991596688,0.026722689075630246,0.020420168067226907,0.04100840336134448,0.011680672268907566,0.023613445378151243,0.04403361344537804
3881,62,N1,bupa,0.0352941176470587,-0.008319327731092452,0.0381512605042017,0.023445378151260465,0.03831932773109248,0.020336134453781463,0.029579831932773026,0.026302521008403357,0.0381512605042017,0.02092436974789913,0.02378151260504202,0.01462184873949579,0.035210084033613365,0.0,0.014873949579831791,0.035210084033613365
3882,63,N1,bupa,0.029495798319327693,-0.008403361344537785,0.038235294117647034,0.017563025210084016,0.03831932773109237,0.02025210084033613,0.03243697478991592,0.03495798319327725,0.03226890756302514,0.015126050420168013,0.0266386554621848,0.011596638655462121,0.026554621848739468,0.0030252100840335583,0.011932773109243566,0.035210084033613476
3883,64,N1,bupa,0.026470588235294024,-0.008235294117647118,0.03235294117647047,0.020420168067226907,0.038235294117647034,0.017394957983193238,0.0352941176470587,0.026218487394957912,0.029327731092436915,0.009243697478991564,0.01789915966386557,0.017478991596638682,0.029327731092436915,0.0117647058823529,0.014789915966386569,0.03226890756302514
3884,65,N1,bupa,0.023613445378151243,-0.028655462184874025,0.02638655462184869,0.011848739495798344,0.026554621848739468,0.00588235294117645,0.023613445378151243,0.026050420168067134,0.026302521008403357,0.0062184873949578945,0.020756302521008352,0.014537815126050457,0.0235294117647058,0.01462184873949579,0.0001680672268906669,0.03226890756302525
3885,66,N1,bupa,0.026470588235294024,-0.017058823529411793,0.02067226890756302,0.020588235294117574,0.02941176470588225,0.014453781512605013,0.02067226890756302,0.026050420168067134,0.0235294117647058,0.009075630252100786,0.020756302521008352,0.017478991596638682,0.023613445378151243,0.00588235294117645,0.0031092436974788917,0.026470588235294024
3886,67,N1,bupa,0.026554621848739468,-0.019915966386554573,0.020756302521008463,0.011932773109243788,0.03243697478991603,0.01739495798319335,0.012100840336134566,0.020336134453781574,0.023613445378151243,0.006302521008403339,0.0121848739495799,0.017478991596638682,0.023697478991596688,0.0030252100840336693,0.003193277310924336,0.026470588235294135
3887,68,N1,bupa,0.026470588235294024,-0.014033613445378124,0.020756302521008352,0.017815126050420127,0.038235294117647034,0.02025210084033613,0.017815126050420127,0.029075630252100804,0.02941176470588225,0.0062184873949578945,0.01789915966386557,0.020420168067226907,0.03235294117647047,0.01462184873949579,0.006134453781512561,0.029327731092436915
3888,69,N1,bupa,0.023613445378151243,-0.011092436974789899,0.020756302521008352,0.020588235294117574,0.038235294117647034,0.02025210084033613,0.011932773109243677,0.023277310924369687,0.023697478991596577,0.0062184873949578945,0.020756302521008352,0.008739495798319341,0.026470588235294024,0.008655462184874008,0.006050420168067117,0.03512605042016803
3889,70,N1,bupa,0.029495798319327693,-0.01983193277310935,0.02941176470588225,0.012016806722689122,0.038235294117647034,0.017394957983193238,0.02067226890756302,0.03201680672268903,0.029579831932773026,0.012016806722689122,0.01789915966386557,0.023361344537815132,0.02941176470588225,0.008823529411764675,0.006134453781512561,0.035210084033613476
3890,71,N1,bupa,0.029495798319327693,-0.0257142857142858,0.023613445378151243,0.011932773109243677,0.026554621848739468,0.011680672268907566,0.014873949579831902,0.023277310924369687,0.020756302521008352,0.014789915966386569,0.014957983193277347,0.020420168067226907,0.03226890756302525,0.01462184873949579,0.003193277310924336,0.026470588235294024
3891,72,N1,bupa,0.035462184873949476,-0.014033613445378235,0.03252100840336125,0.020756302521008352,0.04117647058823515,0.029075630252100804,0.026554621848739468,0.023361344537815132,0.03252100840336125,0.0235294117647058,0.026722689075630246,0.02638655462184869,0.041092436974789925,0.02050420168067224,0.01201680672268901,0.041092436974789925
3892,73,N1,bupa,0.020756302521008352,-0.025882352941176467,0.01504201680672268,0.011848739495798344,0.02941176470588225,0.017478991596638682,0.014873949579831902,0.020420168067226907,0.026554621848739468,0.01764705882352935,0.023697478991596577,0.005798319327731005,0.02067226890756302,0.011680672268907566,0.003193277310924336,0.029327731092436915
3893,74,N1,bupa,0.01789915966386557,-0.022941176470588243,0.023697478991596577,0.01764705882352935,0.03235294117647047,0.017478991596638682,0.014789915966386569,0.014537815126050457,0.026554621848739468,0.011848739495798344,0.012100840336134455,0.01462184873949579,0.026470588235294024,0.00588235294117645,0.012016806722689122,0.023613445378151243
3894,75,N1,bupa,0.01789915966386557,-0.025798319327731134,0.020840336134453796,0.014789915966386569,0.026470588235294024,0.014453781512605013,0.020588235294117574,0.017394957983193238,0.026554621848739468,0.005966386554621783,0.01789915966386557,0.0117647058823529,0.029327731092436915,0.008823529411764675,0.009075630252100897,0.026470588235294024
3895,76,N1,bupa,0.014957983193277347,-0.025882352941176467,0.02067226890756302,0.011848739495798344,0.02067226890756302,0.011512605042016788,0.017731092436974794,0.017394957983193238,0.0235294117647058,0.0001680672268906669,0.012100840336134455,0.0117647058823529,0.026302521008403357,0.008739495798319341,0.012016806722689122,0.017731092436974794
3896,77,N1,bupa,0.020840336134453796,-0.014117647058823568,0.0235294117647058,0.014873949579831902,0.0266386554621848,0.014537815126050457,0.02067226890756302,0.029075630252100804,0.02092436974789913,0.011848739495798344,0.01789915966386557,0.02050420168067224,0.02941176470588225,0.023361344537815132,0.01789915966386557,0.02067226890756302
3897,78,N1,bupa,0.012016806722689122,-0.022941176470588243,0.011932773109243677,0.006134453781512672,0.020756302521008352,0.008655462184874008,0.017731092436974794,0.023193277310924354,0.014957983193277347,0.0001680672268906669,0.014957983193277347,0.011680672268907566,0.026302521008403357,0.0117647058823529,0.006134453781512672,0.017731092436974794
3898,79,N1,bupa,0.011932773109243677,-0.025882352941176467,0.008991596638655452,0.0003361344537814448,0.01789915966386557,0.011680672268907566,0.017731092436974794,0.017310924369747904,0.0266386554621848,-0.0026890756302521135,0.00915966386554623,0.017563025210084016,0.023445378151260465,-0.005798319327731116,0.006134453781512672,0.011848739495798344
3899,80,N1,bupa,0.02067226890756302,-0.01722689075630246,0.014705882352941235,0.008823529411764786,0.02067226890756302,0.01436974789915968,0.01764705882352946,0.023025210084033576,0.026554621848739468,0.00588235294117645,0.014873949579832013,0.014537815126050457,0.026302521008403357,0.01462184873949579,0.014789915966386569,0.023445378151260465
3900,81,N1,bupa,0.020588235294117685,-0.014285714285714235,0.01764705882352946,0.0117647058823529,0.020756302521008463,0.02310924369747902,0.023445378151260576,0.031680672268907584,0.026638655462184913,0.014537815126050457,0.02067226890756313,0.02025210084033624,0.03210084033613447,0.020420168067226907,0.020588235294117685,0.03512605042016803
3901,82,N1,bupa,0.017731092436974794,-0.02008403361344535,0.01764705882352946,0.008823529411764786,0.017731092436974794,0.01436974789915968,0.020588235294117685,0.020168067226890796,0.023697478991596688,0.008739495798319341,0.017815126050420238,0.020420168067226907,0.026302521008403357,0.008655462184874008,0.014789915966386569,0.02638655462184869
