,n_ensemble,weights,dataset,accuracy_mean_easy,accuracy_mean_hard,accuracy_mean_combo,accuracy_mean_combo_extreme,accuracy_mean_split2,accuracy_mean_split2_extreme,accuracy_mean_split1_classic,accuracy_mean_split1_classic_extreme,accuracy_mean_split4,accuracy_mean_split4_extreme,accuracy_mean_split2_classic,accuracy_mean_split2_classic_extreme,accuracy_mean_split9,accuracy_mean_split9_extreme,accuracy_mean_split4_classic,accuracy_mean_split4_classic_extreme
409,109,LSC,bupa,0.005714285714285783,-0.0031092436974790028,0.04075630252100848,0.023445378151260465,0.008907563025210119,0.017310924369747904,0.014789915966386569,0.011428571428571455,0.008823529411764786,0.01462184873949579,0.014537815126050457,0.02613445378151258,0.014705882352941235,0.023193277310924354,0.008823529411764675,0.023193277310924354
410,119,LSC,bupa,0.005882352941176561,0.005714285714285672,0.052436974789915936,0.023445378151260465,0.017731092436974794,0.029075630252100804,0.03210084033613447,0.034957983193277364,0.020420168067226907,0.011680672268907566,0.01739495798319335,0.03495798319327725,0.023445378151260465,0.0232773109243698,0.017563025210084016,0.03210084033613447
411,129,LSC,bupa,-0.002941176470588225,-0.0117647058823529,0.03798319327731092,0.011596638655462232,0.006134453781512672,0.020420168067226907,0.014537815126050457,0.020336134453781574,0.0117647058823529,0.008739495798319341,0.017478991596638682,0.02310924369747891,0.0117647058823529,0.011680672268907566,0.011680672268907566,0.029159663865546248
412,139,LSC,bupa,0.0030252100840336693,-0.006050420168067228,0.03512605042016803,0.011680672268907566,0.0003361344537814448,0.020420168067226907,0.01764705882352935,0.014537815126050457,0.014537815126050457,0.008739495798319341,0.017394957983193238,0.023445378151260465,0.017563025210084016,0.02050420168067224,0.01462184873949579,0.029159663865546248
413,149,LSC,bupa,-0.008571428571428563,-0.014705882352941235,0.026302521008403357,0.00588235294117645,-0.002605042016806669,0.011680672268907566,0.008823529411764675,0.008823529411764675,0.00588235294117645,-0.0028571428571428914,0.014453781512605124,0.014537815126050346,0.011680672268907566,0.008739495798319341,0.002941176470588225,0.017478991596638682
414,159,LSC,bupa,-0.011512605042016788,-0.011848739495798344,0.03210084033613447,0.008739495798319341,0.0001680672268907779,0.017394957983193238,0.0117647058823529,0.014537815126050457,0.008739495798319341,0.0,0.011596638655462232,0.014453781512605013,0.014453781512605013,0.011680672268907566,0.002941176470588225,0.026218487394958023
415,169,LSC,bupa,-0.01462184873949579,-0.0030252100840335583,0.029159663865546248,0.011596638655462232,0.005798319327731116,0.017394957983193238,0.008823529411764675,0.017478991596638682,0.014537815126050457,0.0028571428571428914,0.014285714285714235,0.008655462184874008,0.008655462184874008,0.014453781512605013,0.0,0.020420168067226907
416,179,LSC,bupa,-0.017478991596638682,-0.005798319327731005,0.026302521008403357,0.008655462184874008,0.002941176470588225,0.02310924369747902,0.008655462184874008,0.011596638655462232,0.014537815126050457,-8.403361344533344e-05,0.020084033613445462,0.00588235294117645,0.008655462184874008,0.011512605042016788,0.0028571428571428914,0.014537815126050457
417,189,LSC,bupa,-0.011596638655462232,0.0,0.026302521008403357,0.008823529411764675,0.0030252100840336693,0.03184873949579836,0.01462184873949579,0.0117647058823529,0.01462184873949579,0.0,0.017310924369747904,0.011596638655462232,0.011596638655462232,0.017478991596638682,0.005966386554621894,0.026302521008403357
418,199,LSC,bupa,-0.008655462184874008,-0.005798319327731005,0.014537815126050457,0.00588235294117645,0.0,0.02310924369747902,0.011680672268907566,0.005966386554621894,0.011680672268907566,-0.002941176470588225,0.002941176470588225,0.005714285714285783,0.014453781512605013,0.014453781512605013,0.008823529411764675,0.023361344537815132
566,average,LSC,hill_valley_without_noise_traintest,-0.03569875355642871,0.014657905432868157,0.005704850291288421,-0.005534480422706989,0.006116379894323232,-0.01624237908142534,0.004411326378539471,8.128979812949133e-06,0.0020955832543015918,-0.002686966535699775,0.0058186560086709305,-0.007185002032244925,0.007440048773878827,-0.01076615634737843,0.0020857607370274867,0.002656482861400855
546,9,LSC,hill_valley_without_noise_traintest,-0.016413765072483377,0.028912071535022288,-0.0033261075734994927,-0.010662511854762191,0.014029264327326874,-0.011529603034819202,0.023167592467145393,0.0017138599105811503,0.01163121528248201,-0.0032719143747460544,0.026385313643137787,0.007383823330172068,0.02151469990516197,0.006577699498712897,0.014083457526080423,-0.0008264462809918216
547,19,LSC,hill_valley_without_noise_traintest,-0.010642189405229652,0.023987264598292923,0.01982116244411336,7.451564828619972e-05,0.015743124237908246,-0.010689608454139021,0.006625118547622266,0.012389920065031923,0.01984825904349008,0.0049586776859504855,0.01900149031296583,0.014815065709253505,0.02066115702479343,-0.0057377049180327155,0.002506435442352073,0.009097683240753218
548,29,LSC,hill_valley_without_noise_traintest,-0.02057309307681887,0.011536377184663382,0.010703156753827492,0.005812220566319026,0.00908413494106497,-0.013229914645711993,0.00902316759246724,0.00825091451022908,0.009876710472835781,0.0032922368242785938,0.013155398997425904,-4.064489906507873e-05,0.005751253217721186,0.0008332204308360014,0.004931581086573766,-0.012396694214875992
549,39,LSC,hill_valley_without_noise_traintest,-0.03128302398049043,0.00988348462267985,0.0032922368242785938,-0.006557377049180357,0.009111231540441578,-0.024759517680531085,0.0041119089554261246,0.0074312423790814375,0.004125457255114484,-0.0016054735130741626,0.009077360791220679,-0.003312559273811244,0.009917355371900749,-0.011536377184663271,0.006638666847310626,-0.007410919929548898
550,49,LSC,hill_valley_without_noise_traintest,-0.027177889174908487,0.021419861807343232,0.008244140360384788,0.0024928871426636023,0.01075057580273675,-0.016515377320146296,0.0082441403603849,0.01074380165289257,0.010730253353204211,0.0099038070722125,0.011549925484351742,-0.0025199837420403215,0.00907058664137661,-0.000812897981303351,0.012403468364720283,0.001625795962606702
551,59,LSC,hill_valley_without_noise_traintest,-0.03299688389107158,0.020559544777130512,0.004938355236417946,0.006598021948245547,0.007404145779704718,-0.018134399132908707,0.012335726866278263,0.00820349546131971,0.004911258637041116,0.005758027367565477,0.0057377049180328266,0.0007790272320824521,0.00904349004199978,-0.006611570247933907,0.005751253217721297,0.009002845142934701
552,69,LSC,hill_valley_without_noise_traintest,-0.034636228153366644,0.01725375965316356,0.004931581086573655,0.008244140360384788,0.011509280585286552,-0.013216366346023523,0.00984961387345884,0.0032651402249017636,0.004084812356049405,0.004904484487196936,0.001625795962606702,-0.013243462945400353,0.0041119089554261246,-0.014056360926703704,0.0041119089554261246,0.0032312694756808646
553,79,LSC,hill_valley_without_noise_traintest,-0.043672944045522244,0.004091586505893474,-0.0024522422435984126,-0.0016054735130741626,0.002472564693130952,-0.0214266359571873,-0.0024590163934425924,-0.0024861129928193115,-0.005798672266630556,-0.0099038070722125,-0.007417694079393078,-0.012356049315810913,0.005791898116786265,-0.023065980219482474,-0.005751253217721186,-0.0016867633112044311
554,89,LSC,hill_valley_without_noise_traintest,-0.03790136837826852,0.00986993632299138,0.0025199837420403215,-0.004084812356049294,0.0024793388429751317,-0.02062728627557242,0.004118683105270193,0.0008399945806800702,-0.0016664408616718918,-0.0074312423790814375,-0.0024590163934425924,-0.01978729169489224,0.009084134941064859,-0.016488280720769577,0.0016799891613601403,-4.0644899065189755e-05
555,99,LSC,hill_valley_without_noise_traintest,-0.04036715892155529,0.010662511854762191,0.001659666711827601,-0.005758027367565366,0.0008332204308358904,-0.026378539493293607,0.01070315675382738,-0.0008332204308358904,0.000812897981303351,-0.004951903536106306,0.0024861129928193115,-0.010730253353204211,0.00991058122205657,-0.017341823601138118,-0.0007993496816149914,0.005717382468500176
556,109,LSC,hill_valley_without_noise_traintest,-0.03954748679040776,0.008196721311475308,0.003312559273811133,-0.0090367158921556,0.008244140360384677,-0.01978729169489224,0.0024522422435984126,-0.005764801517409546,0.0007925755317708116,-6.774149844179789e-06,0.0024793388429751317,-0.010730253353204211,0.004951903536106195,-0.017328275301449647,-0.0016393442622950616,0.0024251456442216934
557,119,LSC,hill_valley_without_noise_traintest,-0.03871426635957187,0.01808698008399945,0.005785123966942085,-0.003258366075057584,0.004125457255114373,-0.00909090909090915,0.004118683105270193,-0.0024793388429752428,-1.3548299688359577e-05,-3.3870749221009966e-05,0.0033057851239668423,-0.012383145915187743,0.0032990109741226625,-0.014848936458474515,-0.0016393442622950616,0.000779027232082341
558,129,LSC,hill_valley_without_noise_traintest,-0.04365939574583377,0.00821704376100807,0.0033261075734996037,-0.012342501016122331,0.0016528925619835322,-0.014835388158786045,-0.001659666711827601,-0.014022490177482694,-0.003312559273811022,-0.006631892697466446,1.35482996884706e-05,-0.016501829020457826,0.004972225985638845,-0.015675382739466115,-0.0024590163934425924,0.006557377049180357
559,139,LSC,hill_valley_without_noise_traintest,-0.043632299146457054,0.01812762498306464,0.007458338978458157,-0.006570925348868717,0.004972225985638845,-0.010689608454139021,0.0008332204308360014,-0.0032583660750574728,-0.0016461184121392414,6.774149844290811e-06,0.006638666847310626,-0.011543151334507562,0.0107708982522694,-0.008230592060696318,0.004159328004335383,0.007410919929548787
560,149,LSC,hill_valley_without_noise_traintest,-0.03702750304836744,0.016461184121392747,0.01075734995258093,-0.0049248069367294756,0.008271236959761508,-0.013995393578105975,0.008257688660073148,-0.000812897981303351,0.0016393442622951726,-0.0041457797046470235,0.0066183443977780865,-0.006591247798401256,0.011577022083728572,-0.009090909090909038,0.0033328817233436725,0.010696382603983201
561,159,LSC,hill_valley_without_noise_traintest,-0.04033328817233439,0.016481506570925286,0.011570247933884281,-0.012349275165966733,0.005778349817097905,-0.014002167727950265,0.002472564693130952,0.0041457797046469125,-1.35482996884706e-05,-1.35482996884706e-05,0.005778349817097905,-0.0073973716298605385,0.0066183443977779755,-0.009910581222056791,0.004985774285327094,0.009050264191843849
562,169,LSC,hill_valley_without_noise_traintest,-0.045298740008128946,0.011516054735130732,0.005798672266630556,-0.013988619428261684,-0.0032922368242784827,-0.014015716027638514,-0.004945129386262015,-0.004945129386262015,-0.004152553854491203,-0.0066183443977780865,0.0016528925619834212,-0.011529603034819091,0.001659666711827712,-0.012396694214875992,-0.0024522422435984126,0.0016325701124508818
563,179,LSC,hill_valley_without_noise_traintest,-0.04859775098225161,0.00821704376100807,0.0016732150115160715,-0.014808291559409215,0.0016732150115160715,-0.01896761956374471,-0.003285462674434303,-0.009890258772523919,-0.004139005554802733,-0.012389920065031812,0.0008264462809918216,-0.014848936458474404,2.7096599376830177e-05,-0.015682156889310406,-0.0057377049180327155,-0.0024793388429751317
564,189,LSC,hill_valley_without_noise_traintest,-0.04117328275301446,0.011522828884975023,0.0033261075734994927,-0.015641511990245216,0.0008535428803685408,-0.01896761956374471,-0.005764801517409546,-0.0065844736485570765,-0.005798672266630445,-0.015682156889310406,0.001659666711827712,-0.00906381249153232,-0.001625795962606702,-0.014029264327326985,-0.0032651402249017636,0.0008264462809917106
565,199,LSC,hill_valley_without_noise_traintest,-0.04032651402249021,0.01815472158244147,0.01075734995258093,-0.012322178566589903,0.006631892697466446,-0.013988619428261795,2.7096599376830177e-05,-0.005744479067877006,0.0,-0.00987671047283567,0.008257688660073148,-0.004098360655737654,0.001693537461048611,-0.009890258772524141,0.0008738653299010801,0.00991735537190086
482,average,LSC,contraceptive_NS,-0.007631578947368545,-0.011973684210526359,-0.003552631578947363,-0.00666666666666671,-0.005043859649122795,0.0052631578947367474,-0.0028508771929824928,-0.003289473684210509,-0.00469298245614036,0.004210526315789442,-0.00469298245614036,0.0003070175438596445,-0.0057017543859648745,-0.0025438596491228482,-0.0007894736842105621,-0.0054385964912281315
462,9,LSC,contraceptive_NS,-0.018421052631579005,-0.014912280701754432,-0.014912280701754432,0.0,-0.009649122807017574,-0.007894736842105288,-0.033333333333333326,-0.018421052631579005,-0.010526315789473717,0.0008771929824561431,-0.012280701754386003,-0.01754385964912286,-0.018421052631579005,-0.0052631578947368585,-0.0052631578947368585,-0.019298245614035148
463,19,LSC,contraceptive_NS,-0.02631578947368418,-0.00877192982456132,-0.012280701754385892,-0.010526315789473606,-0.014035087719298178,-0.010526315789473606,-0.019298245614035037,-0.018421052631578894,-0.014035087719298178,-0.00877192982456132,-0.021052631578947323,-0.007017543859649034,-0.0061403508771930015,-0.018421052631578894,-0.021052631578947323,-0.018421052631578894
464,29,LSC,contraceptive_NS,0.0052631578947368585,0.004385964912280715,0.004385964912280715,-0.0017543859649122862,-0.004385964912280715,0.0035087719298245723,-0.012280701754385892,-0.0008771929824561431,-0.0026315789473684292,0.00877192982456143,-0.004385964912280715,0.0008771929824561431,0.0061403508771930015,-0.0061403508771930015,0.0026315789473684292,0.0017543859649122862
465,39,LSC,contraceptive_NS,-0.0017543859649122862,-0.015789473684210575,-0.012280701754386003,-0.0035087719298245723,-0.015789473684210464,0.0035087719298244613,-0.00877192982456143,-0.0061403508771930015,-0.009649122807017574,0.0026315789473684292,-1.1102230246251565e-16,-0.012280701754386003,-0.007894736842105288,-0.0008771929824561431,-0.004385964912280715,-0.010526315789473717
466,49,LSC,contraceptive_NS,0.0035087719298245723,-0.010526315789473717,0.0008771929824561431,0.0035087719298245723,0.0026315789473684292,0.012280701754385892,-0.0017543859649122862,0.0017543859649122862,0.007894736842105177,0.01666666666666672,0.0035087719298245723,0.0035087719298245723,0.0,0.0052631578947368585,0.0052631578947367474,-0.0035087719298245723
467,59,LSC,contraceptive_NS,-0.007017543859649145,-0.012280701754386003,-0.0026315789473684292,-0.007894736842105288,-0.0017543859649122862,0.010526315789473717,-0.0008771929824561431,0.0061403508771930015,0.0035087719298245723,0.013157894736842146,-0.0008771929824561431,-0.0061403508771930015,-0.007894736842105288,-0.0008771929824561431,-0.0035087719298245723,-0.0008771929824561431
468,69,LSC,contraceptive_NS,-0.007894736842105177,-0.004385964912280604,-0.0008771929824560321,-0.0008771929824560321,-0.008771929824561209,0.01403508771929829,0.009649122807017685,0.0052631578947369695,-0.0008771929824560321,0.012280701754386114,0.0,-0.0035087719298244613,-0.004385964912280604,0.0026315789473685403,1.1102230246251565e-16,-0.004385964912280604
469,79,LSC,contraceptive_NS,-0.013157894736842146,-0.01140350877192986,-0.0061403508771930015,-0.00877192982456143,-0.012280701754386003,0.00877192982456132,-0.0008771929824562541,-0.0026315789473684292,-0.0017543859649122862,0.0035087719298245723,-0.01140350877192986,-0.0061403508771930015,-0.007017543859649145,-0.009649122807017574,0.0,-0.007894736842105288
470,89,LSC,contraceptive_NS,-0.012280701754386003,-0.01140350877192986,-0.0026315789473684292,-0.00877192982456143,-0.0026315789473684292,0.012280701754385892,0.0017543859649122862,-0.007017543859649145,-0.013157894736842035,0.007894736842105288,-0.00877192982456143,-0.0026315789473684292,-0.0052631578947368585,-0.0008771929824562541,0.0,-0.0061403508771930015
471,99,LSC,contraceptive_NS,-0.014035087719298178,-0.014035087719298178,-0.002631578947368318,-0.0061403508771928905,-0.010526315789473606,0.0061403508771930015,-0.002631578947368318,-0.004385964912280604,-0.007894736842105177,0.0017543859649123972,-0.0052631578947367474,-0.0008771929824560321,-0.011403508771929749,-0.0052631578947367474,-0.0061403508771928905,-0.011403508771929749
472,109,LSC,contraceptive_NS,-0.018421052631579005,-0.027192982456140435,-0.008771929824561542,-0.012280701754386003,-0.014912280701754432,0.007894736842105177,-0.012280701754386114,-0.0052631578947369695,-0.014912280701754432,-0.0035087719298245723,-0.01666666666666672,-0.007017543859649145,-0.014912280701754432,-0.014912280701754432,-0.012280701754386003,-0.009649122807017574
473,119,LSC,contraceptive_NS,-0.013157894736842146,-0.018421052631579005,-0.01140350877192986,-0.009649122807017574,-0.0035087719298245723,0.0017543859649122862,-0.0061403508771930015,-0.0017543859649122862,-0.009649122807017574,-0.0035087719298245723,-0.01140350877192986,0.0017543859649122862,-0.00877192982456143,-0.0052631578947368585,-0.0052631578947368585,-0.0052631578947368585
474,129,LSC,contraceptive_NS,-0.010526315789473606,-0.016666666666666607,-0.007894736842105177,-0.007017543859649034,-0.009649122807017463,0.0017543859649123972,-0.0035087719298245723,-0.009649122807017463,-0.007017543859649034,-0.0017543859649121751,-0.0061403508771928905,0.0008771929824562541,-0.009649122807017463,-0.0052631578947367474,-0.004385964912280604,-0.004385964912280604
475,139,LSC,contraceptive_NS,-0.0061403508771930015,-0.014912280701754432,-0.0026315789473684292,-0.004385964912280715,0.0008771929824561431,0.0052631578947367474,0.004385964912280715,0.0,-0.0008771929824561431,0.0017543859649122862,-0.0026315789473684292,0.00877192982456132,-0.0052631578947368585,0.0017543859649121751,0.0026315789473684292,-0.0061403508771930015
476,149,LSC,contraceptive_NS,-0.0008771929824560321,-0.013157894736842035,0.0008771929824562541,-0.012280701754385781,0.0017543859649123972,0.004385964912280826,1.1102230246251565e-16,-0.0035087719298244613,-0.004385964912280604,0.004385964912280826,-0.002631578947368318,0.004385964912280826,-0.0061403508771928905,0.0017543859649123972,0.0017543859649123972,1.1102230246251565e-16
477,159,LSC,contraceptive_NS,-0.0008771929824561431,-0.015789473684210575,-0.0008771929824561431,-0.013157894736842146,-0.0052631578947368585,0.0026315789473684292,-0.0008771929824561431,-0.0017543859649122862,-0.0035087719298245723,0.0035087719298245723,-0.0052631578947368585,0.0052631578947367474,-0.0061403508771930015,-0.0017543859649123972,0.0017543859649121751,0.0008771929824560321
478,169,LSC,contraceptive_NS,-0.0026315789473684292,-0.009649122807017574,0.0008771929824561431,-0.012280701754386003,-0.0008771929824561431,0.007017543859649145,0.0026315789473684292,-0.0017543859649122862,-0.0026315789473684292,0.007894736842105288,-0.0026315789473684292,0.007894736842105288,-0.0052631578947368585,0.0,0.0035087719298245723,-0.0017543859649122862
479,179,LSC,contraceptive_NS,-0.0026315789473684292,-0.007894736842105288,0.0017543859649122862,-0.0052631578947368585,0.0017543859649122862,0.007894736842105288,0.007894736842105288,-0.0008771929824561431,-0.0017543859649122862,0.009649122807017574,0.0017543859649122862,0.01140350877192986,0.0008771929824561431,0.0061403508771930015,0.007017543859649145,0.0026315789473684292
480,189,LSC,contraceptive_NS,-0.0008771929824561431,-0.009649122807017574,0.0035087719298245723,-0.007017543859649145,0.0035087719298245723,0.0052631578947368585,0.010526315789473717,0.0017543859649122862,-0.0017543859649122862,0.0035087719298245723,0.0052631578947368585,0.012280701754385892,0.0008771929824561431,0.0017543859649122862,0.00877192982456132,-0.0035087719298245723
481,199,LSC,contraceptive_NS,-0.004385964912280715,-0.007017543859649145,0.0026315789473684292,-0.0052631578947368585,0.0026315789473684292,0.00877192982456143,0.00877192982456143,0.0017543859649122862,0.0017543859649122862,0.0035087719298245723,0.007017543859649145,0.012280701754386003,0.0026315789473684292,0.004385964912280715,0.013157894736842035,-0.0008771929824561431
776,average,LSC,teaching_assistant_LM,0.004166666666666652,-0.022444444444444378,0.008333333333333415,0.016277777777777835,0.0038333333333332442,0.01127777777777772,0.0053888888888888875,0.02183333333333337,0.002388888888888885,0.018500000000000072,0.002388888888888885,0.008166666666666655,0.009166666666666656,-0.001777777777777767,-0.004722222222222294,0.015388888888888896
756,9,LSC,teaching_assistant_LM,-0.0411111111111111,-0.05999999999999994,-0.02777777777777768,-0.05888888888888877,-0.007777777777777661,0.022222222222222254,-0.04888888888888887,-0.007777777777777661,0.0022222222222222365,0.0311111111111112,0.0022222222222222365,-0.03111111111111109,-0.008888888888888835,-0.057777777777777706,-0.03888888888888886,0.0011111111111111738
757,19,LSC,teaching_assistant_LM,-0.020000000000000018,-0.028888888888888964,-0.018888888888888955,-0.018888888888888955,-0.018888888888888955,0.03111111111111109,0.0022222222222222365,0.0011111111111110628,-0.008888888888888835,0.0011111111111110628,0.0022222222222222365,-0.03888888888888897,-0.04888888888888887,-0.01777777777777778,-0.018888888888888955,0.04111111111111099
758,29,LSC,teaching_assistant_LM,0.02111111111111108,0.011111111111111183,0.020000000000000018,0.030000000000000027,0.030000000000000027,0.0411111111111111,0.0411111111111111,0.040000000000000036,1.1102230246251565e-16,0.02111111111111108,0.011111111111111183,0.010000000000000009,0.011111111111111183,0.0311111111111112,0.020000000000000018,0.06999999999999995
759,39,LSC,teaching_assistant_LM,0.010000000000000009,-0.029999999999999916,0.010000000000000009,0.020000000000000018,0.010000000000000009,0.0011111111111111738,0.020000000000000018,0.020000000000000018,0.0,0.0411111111111111,0.011111111111111072,0.010000000000000009,0.011111111111111072,0.010000000000000009,0.0,0.07111111111111112
760,49,LSC,teaching_assistant_LM,0.008888888888888835,-0.03111111111111109,0.018888888888888844,0.018888888888888844,0.018888888888888844,0.020000000000000018,0.028888888888888853,0.008888888888888835,-0.012222222222222356,0.018888888888888844,0.009999999999999898,0.008888888888888835,0.009999999999999898,0.009999999999999898,0.008888888888888835,0.039999999999999925
761,59,LSC,teaching_assistant_LM,0.008888888888888946,-0.029999999999999916,0.008888888888888946,-0.0011111111111110628,0.008888888888888946,0.020000000000000018,0.008888888888888946,-0.0011111111111110628,-0.03222222222222215,0.008888888888888946,-0.009999999999999898,-0.0011111111111110628,0.0,0.0,-0.011111111111111072,0.008888888888888946
762,69,LSC,teaching_assistant_LM,-0.0011111111111110628,-0.04111111111111099,0.008888888888888946,0.018888888888888955,0.008888888888888946,0.030000000000000138,0.018888888888888955,0.008888888888888946,-0.011111111111111072,-0.0011111111111110628,-0.020000000000000018,0.008888888888888946,0.01000000000000012,0.0,-0.0011111111111110628,-0.0011111111111110628
763,79,LSC,teaching_assistant_LM,-0.0011111111111110628,-0.029999999999999916,0.008888888888888946,0.008888888888888946,0.018888888888888955,0.030000000000000138,-0.0011111111111110628,0.008888888888888946,0.0,0.018888888888888955,0.0,0.008888888888888946,0.020000000000000018,-0.0011111111111109517,-0.011111111111111072,-0.011111111111111072
764,89,LSC,teaching_assistant_LM,-0.011111111111111072,-0.029999999999999916,-0.0011111111111110628,-0.011111111111111072,0.008888888888888946,0.020000000000000018,-0.011111111111111072,0.018888888888888955,0.0,0.018888888888888955,0.0,0.008888888888888946,0.020000000000000018,0.01000000000000012,-0.011111111111111072,-0.011111111111111072
765,99,LSC,teaching_assistant_LM,0.010000000000000009,-0.018888888888888844,0.010000000000000009,0.030000000000000027,0.010000000000000009,0.03111111111111109,0.010000000000000009,0.030000000000000027,0.011111111111111072,0.04111111111111121,0.011111111111111072,0.020000000000000018,0.010000000000000009,0.011111111111111072,0.0,0.0
766,109,LSC,teaching_assistant_LM,0.008888888888888835,-0.020000000000000018,0.008888888888888835,0.018888888888888844,0.018888888888888844,0.008888888888888835,0.018888888888888844,0.028888888888888853,0.009999999999999898,0.039999999999999925,0.009999999999999898,0.018888888888888844,0.009999999999999898,0.009999999999999898,-0.0011111111111111738,-0.0011111111111111738
767,119,LSC,teaching_assistant_LM,0.010000000000000009,-0.008888888888888835,0.020000000000000018,0.040000000000000036,0.010000000000000009,0.010000000000000009,0.030000000000000027,0.040000000000000036,0.02111111111111108,0.02111111111111108,0.011111111111111183,0.030000000000000027,0.02111111111111108,0.02111111111111108,0.010000000000000009,0.010000000000000009
768,129,LSC,teaching_assistant_LM,0.020000000000000018,-0.008888888888888835,0.030000000000000027,0.06000000000000005,0.010000000000000009,0.020000000000000018,0.0,0.040000000000000036,0.02111111111111108,0.0311111111111112,0.0011111111111110628,0.020000000000000018,0.02111111111111108,0.011111111111111183,0.010000000000000009,0.010000000000000009
769,139,LSC,teaching_assistant_LM,0.010000000000000009,-0.018888888888888844,0.010000000000000009,0.030000000000000027,0.0,0.010000000000000009,0.0,0.020000000000000018,0.011111111111111072,0.02111111111111119,0.0011111111111111738,0.010000000000000009,0.011111111111111072,0.0011111111111111738,0.0,0.010000000000000009
770,149,LSC,teaching_assistant_LM,0.010000000000000009,-0.018888888888888844,0.010000000000000009,0.030000000000000027,0.0,-0.010000000000000009,-0.010000000000000009,0.030000000000000027,0.011111111111111072,0.011111111111111072,0.0011111111111111738,0.010000000000000009,0.0,-0.008888888888888946,-0.010000000000000009,0.0
