,n_ensemble,weights,dataset,accuracy_mean_easy,accuracy_mean_hard,accuracy_mean_combo,accuracy_mean_combo_extreme,accuracy_mean_split2,accuracy_mean_split2_extreme,accuracy_mean_split1_classic,accuracy_mean_split1_classic_extreme,accuracy_mean_split4,accuracy_mean_split4_extreme,accuracy_mean_split2_classic,accuracy_mean_split2_classic_extreme,accuracy_mean_split9,accuracy_mean_split9_extreme,accuracy_mean_split4_classic,accuracy_mean_split4_classic_extreme
3855,36,kDN,bupa,0.014537815126050346,0.0001680672268907779,0.02941176470588236,0.05008403361344538,0.05252100840336138,0.0408403361344537,0.008991596638655452,0.00042016806722688926,0.012184873949579789,0.03495798319327725,0.00042016806722688926,0.035210084033613365,0.06126050420168061,0.01764705882352935,0.014789915966386458,0.03226890756302514
3856,37,kDN,bupa,0.017310924369748015,0.008823529411764675,0.034957983193277364,0.04420168067226893,0.04386554621848748,0.040840336134453814,0.00588235294117645,0.008739495798319341,0.00042016806722688926,0.037815126050420145,0.0031932773109244472,0.03512605042016803,0.05823529411764705,0.011848739495798344,0.014873949579831902,0.029327731092437026
3857,38,kDN,bupa,0.017478991596638682,0.003193277310924336,0.02638655462184869,0.052857142857142825,0.038067226890756256,0.02638655462184869,8.403361344533344e-05,0.006050420168067228,0.003529411764705892,0.02924369747899158,0.00915966386554623,0.023613445378151243,0.06705882352941173,0.011932773109243677,0.006134453781512561,0.023613445378151243
3858,39,kDN,bupa,0.014705882352941124,-0.008403361344537896,0.02067226890756302,0.055714285714285716,0.038067226890756256,0.03512605042016803,0.0117647058823529,0.014873949579831902,0.009327731092436897,0.038067226890756256,0.020840336134453685,0.03789915966386548,0.07302521008403351,0.014873949579831902,0.020588235294117574,0.02941176470588236
3859,40,kDN,bupa,0.01462184873949568,-0.00848739495798323,0.026302521008403357,0.055714285714285716,0.03487394957983192,0.04075630252100837,0.014453781512605013,0.029327731092436915,0.020756302521008352,0.04075630252100837,0.012100840336134344,0.04361344537815115,0.07285714285714273,0.01764705882352935,0.020420168067226796,0.029327731092436915
3860,41,kDN,bupa,0.023193277310924465,-0.005546218487394894,0.017563025210084016,0.04705882352941171,0.037815126050420145,0.03798319327731092,0.017563025210084016,0.029327731092437026,0.017815126050420127,0.0465546218487396,0.02067226890756302,0.041092436974789925,0.06126050420168072,0.008739495798319341,0.02050420168067224,0.032184873949579806
3861,42,kDN,bupa,0.0030252100840335583,-0.02008403361344535,0.014705882352941235,0.03831932773109237,0.026218487394958023,0.03201680672268903,0.002941176470588225,0.011932773109243677,0.012100840336134455,0.037815126050420256,0.006134453781512561,0.032352941176470584,0.05823529411764705,0.005966386554621783,0.00588235294117645,0.017731092436974794
3862,43,kDN,bupa,0.008739495798319341,-0.022941176470588243,0.0235294117647058,0.04689075630252093,0.014705882352941124,0.029159663865546137,8.403361344533344e-05,0.017731092436974794,0.009243697478991564,0.029159663865546137,0.0003361344537814448,0.0266386554621848,0.0381512605042017,0.0030252100840335583,0.008907563025210008,0.02067226890756302
3863,44,kDN,bupa,0.01462184873949579,-0.017058823529411793,0.029327731092436915,0.04689075630252093,0.023361344537815132,0.03495798319327725,0.005966386554621783,0.023445378151260465,0.012100840336134455,0.04361344537815126,0.015126050420168013,0.04394957983193282,0.055462184873949605,0.0117647058823529,0.008823529411764675,0.029327731092436915
3864,45,kDN,bupa,0.011680672268907566,-0.014285714285714235,0.03210084033613447,0.05537815126050427,0.023445378151260576,0.03487394957983192,0.0,0.023445378151260576,0.00915966386554623,0.034789915966386586,0.01504201680672268,0.05243697478991605,0.058319327731092496,0.01462184873949579,0.008823529411764675,0.03210084033613447
3865,46,kDN,bupa,0.011680672268907566,-0.01983193277310935,0.0235294117647058,0.05268907563025205,0.02050420168067224,0.04092436974789915,0.006134453781512561,0.014873949579831791,0.009327731092436897,0.034957983193277364,0.015042016806722569,0.04386554621848737,0.05260504201680671,0.0117647058823529,0.006050420168067117,0.032184873949579806
3866,47,kDN,bupa,0.01462184873949579,-0.00546218487394956,0.03512605042016803,0.05268907563025205,0.02067226890756302,0.03815126050420159,0.017815126050420016,0.006050420168067117,0.021008403361344463,0.02613445378151258,0.017983193277310794,0.04966386554621849,0.04966386554621849,0.008907563025210008,0.006134453781512561,0.029327731092436915
3867,48,kDN,bupa,0.008823529411764675,-0.022605042016806687,0.02941176470588236,0.050000000000000044,0.023613445378151243,0.04100840336134459,0.01201680672268901,0.005966386554621894,0.018151260504201683,0.0232773109243698,0.017983193277311016,0.04680672268907571,0.04966386554621849,0.014789915966386569,0.006134453781512561,0.02941176470588236
3868,49,kDN,bupa,0.0117647058823529,-0.01983193277310935,0.032184873949579806,0.049831932773109155,0.02638655462184869,0.035210084033613365,0.014873949579831791,0.014705882352941124,0.012100840336134344,0.03184873949579825,0.015210084033613347,0.049579831932773044,0.046722689075630264,0.0117647058823529,-0.005546218487395005,0.017731092436974794
3869,50,kDN,bupa,0.011848739495798344,-0.016890756302521015,0.023445378151260576,0.046974789915966375,0.029327731092437026,0.038067226890756256,0.0062184873949580055,0.006050420168067228,0.015126050420168125,0.02310924369747902,0.01806722689075635,0.038235294117647145,0.04394957983193282,0.011848739495798344,-0.00546218487394956,0.02050420168067235
3870,51,kDN,bupa,0.0030252100840336693,-0.014117647058823457,0.011932773109243788,0.04689075630252104,0.0263865546218488,0.02924369747899158,0.008991596638655452,0.00025210084033611135,0.012016806722689122,0.017478991596638682,0.0121848739495799,0.04680672268907571,0.035210084033613476,0.01176470588235301,-0.002773109243697447,0.020420168067226907
3871,52,kDN,bupa,0.005966386554621894,-0.011176470588235232,0.017563025210084127,0.049831932773109266,0.023613445378151243,0.02924369747899158,0.011932773109243788,0.014705882352941235,0.0121848739495799,0.02899159663865558,0.015042016806722791,0.04403361344537815,0.035210084033613476,0.014537815126050457,0.0001680672268907779,0.017478991596638682
3872,53,kDN,bupa,0.0117647058823529,0.00042016806722688926,0.03201680672268903,0.06411764705882339,0.029327731092436915,0.04100840336134448,0.011932773109243566,0.01764705882352935,0.012184873949579789,0.037815126050420034,0.01806722689075624,0.05563025210084027,0.04100840336134448,0.023277310924369687,0.017394957983193238,0.03201680672268903
3873,54,kDN,bupa,0.008823529411764675,0.0032773109243696696,0.017478991596638682,0.0585714285714285,0.03512605042016803,0.032184873949579806,0.02067226890756302,0.02050420168067224,0.01789915966386557,0.034789915966386475,0.02378151260504202,0.05277310924369738,0.03815126050420159,0.03210084033613436,0.01764705882352935,0.02899159663865536
3874,55,kDN,bupa,0.011596638655462232,0.003193277310924336,0.023361344537815132,0.04974789915966382,0.02638655462184869,0.026218487394957912,0.017731092436974794,0.023361344537815132,0.012184873949579789,0.03184873949579825,0.015126050420168013,0.046722689075630264,0.038067226890756256,0.029159663865546137,0.01462184873949579,0.017394957983193238
3875,56,kDN,bupa,0.014537815126050457,0.006050420168067228,0.01739495798319335,0.05260504201680671,0.03210084033613447,0.026302521008403357,0.014873949579831902,0.02050420168067224,0.020756302521008463,0.03470588235294114,0.017983193277310905,0.06117647058823528,0.04100840336134448,0.020420168067226907,0.01764705882352946,0.026218487394958023
3876,57,kDN,bupa,0.011596638655462232,0.002941176470588225,0.023445378151260465,0.04974789915966382,0.026218487394958023,0.0232773109243698,0.014705882352941124,0.02050420168067224,0.017983193277310905,0.031932773109243695,0.02092436974789913,0.04966386554621849,0.04092436974789915,0.01462184873949579,0.01462184873949579,0.0259663865546218
3877,58,kDN,bupa,0.014537815126050457,0.005966386554621783,0.01436974789915968,0.055462184873949605,0.017478991596638682,0.017478991596638682,0.011848739495798233,0.02050420168067224,0.009243697478991564,0.03470588235294125,0.020840336134453796,0.05537815126050416,0.04092436974789915,0.02613445378151258,0.014705882352941235,0.034789915966386586
3878,59,kDN,bupa,-8.403361344544447e-05,-0.014453781512605013,0.014537815126050457,0.05537815126050416,0.02050420168067224,0.017563025210084016,0.009075630252100786,0.008907563025210119,0.0034453781512604476,0.02899159663865547,0.017983193277310905,0.04378151260504204,0.026218487394957912,0.017478991596638682,0.01462184873949579,0.023193277310924354
3879,60,kDN,bupa,0.014537815126050457,0.0001680672268907779,0.017310924369747904,0.06999999999999995,0.03201680672268903,0.023445378151260465,0.02067226890756302,0.03210084033613447,0.012184873949579789,0.03184873949579825,0.02092436974789913,0.055462184873949605,0.049579831932773155,0.03201680672268903,0.01764705882352946,0.03487394957983192
3880,61,kDN,bupa,0.020420168067226907,0.0031092436974790028,0.02025210084033613,0.06705882352941173,0.0350420168067227,0.03512605042016803,0.020672268907562907,0.023361344537815132,0.015210084033613347,0.04638655462184871,0.02680672268907558,0.05260504201680671,0.05260504201680671,0.03798319327731092,0.01462184873949579,0.046554621848739486
3881,62,kDN,bupa,0.00873949579831923,0.008991596638655341,0.02025210084033613,0.05563025210084027,0.023361344537815132,0.02638655462184869,0.011932773109243566,0.023277310924369687,0.009327731092436897,0.03487394957983192,0.02092436974789913,0.0468067226890756,0.04386554621848737,0.029075630252100804,0.0117647058823529,0.040840336134453814
3882,63,kDN,bupa,0.00873949579831923,0.0031092436974788917,0.026050420168067134,0.05260504201680671,0.023277310924369687,0.03789915966386559,0.006134453781512561,0.020336134453781463,0.020756302521008352,0.031932773109243584,0.021008403361344463,0.040840336134453814,0.04100840336134448,0.03201680672268903,0.017731092436974794,0.040840336134453814
3883,64,kDN,bupa,0.005714285714285672,-0.0026890756302521135,0.028907563025210026,0.05840336134453772,0.023277310924369687,0.032184873949579806,0.020756302521008352,0.017478991596638682,0.014957983193277347,0.026218487394957912,0.012352941176470456,0.03512605042016803,0.03512605042016803,0.029075630252100804,0.02050420168067224,0.03210084033613436
3884,65,kDN,bupa,-0.0001680672268907779,-0.005714285714285783,0.03487394957983192,0.05823529411764694,0.029159663865546137,0.029159663865546137,0.012016806722689122,0.017394957983193238,0.00915966386554612,0.023193277310924354,0.012268907563025233,0.032184873949579806,0.026302521008403357,0.02025210084033613,0.008739495798319341,0.029075630252100804
3885,66,kDN,bupa,0.005714285714285783,-0.008571428571428563,0.023193277310924354,0.055462184873949494,0.029075630252100804,0.03210084033613447,0.023613445378151243,0.017394957983193238,0.012016806722689122,0.020336134453781463,0.009327731092436897,0.034957983193277364,0.032184873949579806,0.017394957983193238,0.008907563025210119,0.02924369747899158
3886,67,kDN,bupa,0.0028571428571430024,-0.014285714285714235,0.0232773109243698,0.05537815126050416,0.02915966386554636,0.023445378151260576,0.0032773109243697807,0.014537815126050457,0.0062184873949580055,0.014537815126050457,-0.005126050420168005,0.029243697478991693,0.032100840336134584,0.01739495798319335,0.0001680672268907779,0.029243697478991693
3887,68,kDN,bupa,0.008655462184874008,-0.014285714285714235,0.03201680672268914,0.06126050420168061,0.03201680672268903,0.02924369747899158,0.014873949579831791,0.020336134453781463,0.014873949579831902,0.02899159663865536,0.006470588235294006,0.03798319327731092,0.034957983193277364,0.02613445378151258,0.0030252100840335583,0.029159663865546137
3888,69,kDN,bupa,0.005714285714285783,-0.022941176470588243,0.03201680672268914,0.058319327731092385,0.03210084033613447,0.023361344537815132,0.008991596638655341,0.014537815126050457,0.017815126050420127,0.02310924369747891,0.006386554621848672,0.040840336134453814,0.026218487394957912,0.02025210084033613,0.008907563025210119,0.017478991596638682
3889,70,kDN,bupa,0.008655462184874008,-0.014285714285714235,0.03487394957983192,0.06697478991596628,0.02613445378151258,0.032184873949579806,0.014873949579831902,0.023277310924369687,0.014873949579831902,0.023277310924369687,0.006470588235294006,0.0350420168067227,0.032184873949579806,0.026050420168067134,0.006050420168067117,0.020336134453781463
3890,71,kDN,bupa,0.008655462184874008,-0.014117647058823568,0.020336134453781463,0.06403361344537806,0.023193277310924354,0.038067226890756256,0.009075630252100786,0.017310924369747904,0.01764705882352935,0.02025210084033613,0.003529411764705781,0.03789915966386559,0.026218487394957912,0.023193277310924354,0.0117647058823529,0.023193277310924354
3891,72,kDN,bupa,0.017478991596638682,-0.0025210084033613356,0.03798319327731092,0.07571428571428562,0.03201680672268903,0.04386554621848737,0.01789915966386546,0.03201680672268903,0.02941176470588225,0.03210084033613436,0.012268907563025122,0.04100840336134448,0.038067226890756256,0.03487394957983181,0.014789915966386458,0.026302521008403357
3892,73,kDN,bupa,0.008655462184874008,-0.011428571428571455,0.029075630252100915,0.0610084033613445,0.02613445378151258,0.02924369747899158,0.014873949579831902,0.014453781512605013,0.014789915966386569,0.017478991596638682,0.0034453781512604476,0.0350420168067227,0.026302521008403357,0.026050420168067245,0.01462184873949579,0.026050420168067134
3893,74,kDN,bupa,0.005798319327731116,-0.00848739495798323,0.029075630252100915,0.05815126050420161,0.029075630252100915,0.03210084033613447,0.008991596638655452,0.017394957983193238,0.020420168067226907,0.023277310924369687,0.00915966386554623,0.02638655462184869,0.02924369747899158,0.026050420168067134,0.01462184873949579,0.023193277310924354
3894,75,kDN,bupa,0.005798319327731116,-0.008403361344537785,0.023277310924369687,0.0641176470588235,0.029159663865546137,0.026302521008403357,0.017815126050420127,0.023277310924369687,0.020588235294117574,0.023277310924369687,0.012184873949579789,0.026302521008403357,0.0235294117647058,0.02310924369747891,0.014705882352941124,0.02613445378151258
3895,76,kDN,bupa,0.0028571428571428914,-0.03159663865546225,0.020336134453781463,0.05521008403361338,0.02613445378151269,0.029159663865546248,0.01764705882352935,0.017394957983193238,0.0117647058823529,0.02025210084033613,0.0005882352941175562,0.029159663865546248,0.02638655462184869,0.026050420168067245,0.011680672268907566,0.017394957983193238
3896,77,kDN,bupa,0.00588235294117645,-0.022773109243697576,0.02924369747899158,0.049411764705882266,0.03201680672268903,0.032184873949579806,0.014957983193277347,0.02899159663865536,0.023445378151260465,0.031932773109243695,0.012184873949579789,0.02924369747899158,0.03798319327731092,0.02899159663865547,0.020336134453781463,0.017478991596638682
3897,78,kDN,bupa,0.0,-0.02873949579831936,0.023193277310924354,0.04647058823529404,0.029159663865546248,0.026302521008403357,0.014705882352941124,0.020336134453781463,0.011932773109243677,0.02310924369747902,0.006386554621848672,0.032184873949579806,0.023445378151260465,0.02025210084033613,0.00588235294117645,0.011596638655462232
3898,79,kDN,bupa,0.005714285714285783,-0.014285714285714235,0.029075630252100915,0.04361344537815126,0.017563025210084016,0.029159663865546137,0.0030252100840335583,0.023193277310924354,0.014873949579831902,0.023193277310924465,0.017815126050420127,0.0350420168067227,0.029327731092436915,0.02025210084033613,0.008739495798319341,0.014537815126050457
3899,80,kDN,bupa,0.005714285714285783,-0.020168067226890685,0.02899159663865558,0.05226890756302516,0.02613445378151258,0.026302521008403357,0.006050420168067228,0.023193277310924354,0.008991596638655452,0.03176470588235303,0.02067226890756302,0.037815126050420256,0.026302521008403357,0.02310924369747902,0.014453781512605124,0.011512605042016899
3900,81,kDN,bupa,0.005714285714285783,-0.020168067226890685,0.03184873949579836,0.0610084033613445,0.02899159663865547,0.03210084033613447,0.008991596638655452,0.03184873949579836,0.014873949579832013,0.03764705882352948,0.01504201680672268,0.037815126050420256,0.03512605042016803,0.026050420168067245,0.005714285714285783,0.020336134453781574
3901,82,kDN,bupa,0.0,-0.02008403361344535,0.023193277310924354,0.0523529411764706,0.034957983193277364,0.02050420168067224,0.003193277310924336,0.020168067226890796,0.006050420168067228,0.028823529411764803,0.02352941176470591,0.03789915966386559,0.0350420168067227,0.02899159663865558,0.008739495798319341,0.020420168067226907
