,n_ensemble,weights,dataset,accuracy_mean_easy,accuracy_mean_hard,accuracy_mean_combo,accuracy_mean_combo_extreme,accuracy_mean_split2,accuracy_mean_split2_extreme,accuracy_mean_split1_classic,accuracy_mean_split1_classic_extreme,accuracy_mean_split4,accuracy_mean_split4_extreme,accuracy_mean_split2_classic,accuracy_mean_split2_classic_extreme,accuracy_mean_split9,accuracy_mean_split9_extreme,accuracy_mean_split4_classic,accuracy_mean_split4_classic_extreme
408,99,F1,bupa,0.034957983193277364,-0.008571428571428563,0.01462184873949579,0.020588235294117685,0.011932773109243788,0.023361344537815132,0.011680672268907566,0.02613445378151258,0.005630252100840449,0.014789915966386569,-0.00546218487394956,0.014705882352941235,0.017563025210084016,0.02050420168067224,0.01462184873949579,0.0030252100840335583
409,109,F1,bupa,0.023193277310924354,0.00025210084033611135,0.005882352941176561,0.01764705882352946,0.006050420168067228,0.02050420168067224,0.01462184873949579,0.01739495798319335,0.014285714285714346,0.009075630252100897,0.00025210084033611135,0.006134453781512561,0.01176470588235301,0.017731092436974794,0.034957983193277364,-0.008655462184873897
410,119,F1,bupa,0.020336134453781574,0.011848739495798344,0.017563025210084016,0.02352941176470591,0.02067226890756302,0.026470588235294135,0.023193277310924354,0.026218487394958023,0.0232773109243698,0.023697478991596688,0.0031092436974790028,0.011932773109243677,0.026302521008403357,0.017731092436974794,0.026302521008403357,0.00025210084033611135
411,129,F1,bupa,0.017478991596638682,-0.011428571428571455,0.0030252100840336693,0.01764705882352935,0.008991596638655452,0.017731092436974794,0.011512605042016788,0.008907563025210119,0.005798319327731116,0.00915966386554623,-0.005630252100840338,0.0003361344537814448,0.008823529411764675,0.005966386554621894,0.023361344537815132,-0.005546218487395005
412,139,F1,bupa,0.020336134453781463,-0.005630252100840338,0.005966386554621894,0.011848739495798344,0.008991596638655452,0.017731092436974794,0.017478991596638682,0.011848739495798344,0.011596638655462232,0.017815126050420127,0.0031092436974788917,0.01462184873949579,0.0001680672268906669,0.008823529411764675,0.011848739495798344,0.00025210084033611135
413,149,F1,bupa,0.008655462184873897,-0.020336134453781574,0.003193277310924336,0.008907563025210008,0.006050420168067228,0.014789915966386458,0.011512605042016788,0.0001680672268907779,-8.403361344533344e-05,0.0032773109243697807,-0.01722689075630257,0.002941176470588225,-0.00848739495798323,8.403361344533344e-05,0.011680672268907566,0.0003361344537815558
414,159,F1,bupa,0.011596638655462232,-0.011512605042016788,0.0031092436974790028,0.006050420168067228,0.005966386554621894,0.008823529411764675,0.017394957983193238,-0.005630252100840338,0.011512605042016788,0.011932773109243677,-0.005546218487395005,0.0,0.0002521008403362224,0.0030252100840336693,0.017478991596638682,0.006050420168067228
415,169,F1,bupa,0.011596638655462232,-0.011596638655462232,0.006050420168067228,0.008823529411764675,0.008823529411764675,0.011680672268907566,0.011596638655462232,0.005966386554621894,0.005714285714285783,0.011932773109243677,-0.00848739495798323,-0.002773109243697558,0.0030252100840336693,0.00588235294117645,0.020420168067226907,0.0031092436974790028
416,179,F1,bupa,0.005630252100840338,-0.011512605042016788,0.008991596638655452,0.017394957983193238,0.008823529411764675,0.005966386554621894,0.014453781512605013,0.008739495798319341,0.0028571428571428914,0.017731092436974794,-0.005546218487395005,0.0030252100840336693,-0.0028571428571427804,0.0030252100840336693,0.017563025210084016,8.403361344544447e-05
417,189,F1,bupa,0.008571428571428563,-0.008571428571428563,0.006050420168067228,0.017478991596638682,0.011848739495798344,0.01462184873949579,0.020336134453781463,0.017478991596638682,0.0028571428571428914,0.017815126050420127,-0.00260504201680678,0.005966386554621894,-0.002773109243697558,0.005966386554621894,0.02050420168067224,0.0030252100840336693
418,199,F1,bupa,0.014453781512605013,-0.017310924369747904,0.0031092436974790028,0.017563025210084016,0.008823529411764675,0.011680672268907566,0.014453781512605013,0.017394957983193238,0.0028571428571428914,0.012016806722689122,-0.005630252100840338,0.00588235294117645,-0.005714285714285783,0.008823529411764675,0.0117647058823529,-0.0028571428571427804
566,average,F1,hill_valley_without_noise_traintest,0.007636837826852649,-0.0003932393984554805,0.006101138057173827,0.0037477984013006838,-0.0009751388700717234,0.0018117463758298147,0.0025399674840806963,0.007429210134128117,-0.0023245495190352683,0.004194553583525273,0.004212505080612439,0.005624576615634758,-0.001308088334913915,0.003045996477442081,0.006393781330442994,0.001489635550738333
546,9,F1,hill_valley_without_noise_traintest,0.02230050128708838,0.013270559544777072,-0.004897710337352756,0.015655060289933576,0.013257011245088712,0.0025267578918845013,-0.007451564828613977,0.014855710608318584,0.011529603034819091,0.00992412952174504,0.012410242514564351,0.004918032786885185,0.018242785530415917,-0.009036715892155489,0.012349275165966622,0.025606286411055446
547,19,F1,hill_valley_without_noise_traintest,0.004985774285327205,0.0049586776859504855,0.004972225985638845,0.015682156889310406,0.018202140631350838,0.008257688660073148,0.018181818181818188,0.014069909226392174,0.0033057851239670644,0.0198414848936459,0.014049586776859524,0.018202140631350838,0.0008670911800570114,0.012362823465655093,0.023113399268391843,0.015736350088063955
548,29,F1,hill_valley_without_noise_traintest,0.006611570247934018,-4.0644899065189755e-05,0.0049248069367294756,0.014008941877794334,-0.003319333423655313,-0.0017003116108927907,0.00904349004199978,0.014008941877794334,-0.005818994716163095,0.004098360655737765,0.0049248069367294756,0.011536377184663382,-0.0024793388429751317,-0.001693537461048611,0.014022490177482694,0.004139005554802955
549,39,F1,hill_valley_without_noise_traintest,-0.0007925755317708116,0.0016461184121392414,0.008244140360384788,0.000779027232082341,-0.0024590163934425924,-0.004118683105270304,0.0008332204308358904,0.006625118547622266,-0.006598021948245547,0.007417694079393078,-0.006577699498713008,0.004139005554802844,-0.009856388023303131,0.0032922368242785938,0.007451564828613977,0.01076412410242511
550,49,F1,hill_valley_without_noise_traintest,0.012396694214875992,0.0007722530822381612,0.017314727001761288,0.01814117328275311,0.005744479067877006,0.0016325701124508818,0.012349275165966733,0.01894729711421217,-0.007417694079392967,0.005724156618344467,0.0065844736485571875,0.014015716027638514,0.005791898116786376,0.004098360655737765,0.007404145779704718,0.011536377184663382
551,59,F1,hill_valley_without_noise_traintest,0.012369597615499273,0.003251591925213404,0.014815065709253505,0.0090367158921556,0.0016190218127625222,0.0057377049180328266,0.004071264056360935,0.007383823330172179,-0.004166102154179674,0.016447635821704387,0.00905026419184396,0.008223817910852249,0.0065844736485571875,0.003251591925213404,0.006577699498713008,0.004098360655737765
552,69,F1,hill_valley_without_noise_traintest,0.010696382603983201,-0.0008874136295894397,0.014808291559409326,0.0024319197940658732,0.0007993496816149914,0.008210269611163779,0.00900961929277877,0.00905026419184396,-0.0025199837420404325,0.007343178431106878,0.007390597480016248,0.0065506028993361776,0.0016122476629183424,0.0032651402249018746,0.012315404416745723,-0.0025132095921961417
553,79,F1,hill_valley_without_noise_traintest,0.007438016528925617,-0.0033328817233436725,0.005785123966942196,-0.0032922368242784827,-0.00906381249153232,0.0032990109741227736,0.004098360655737654,-0.0032719143747459434,-0.005778349817097905,-0.0025132095921961417,0.0016664408616717807,0.009077360791220679,-0.002499661292507782,-0.0008196721311475308,0.004139005554802844,-0.005764801517409546
554,89,F1,hill_valley_without_noise_traintest,0.015695705188998765,-0.004979000135483025,0.009084134941064859,-0.004132231404958664,-0.010716705053515851,-0.0008264462809917106,0.007417694079392967,0.0024793388429751317,-0.003312559273811133,0.0024590163934425924,0.0033057851239668423,0.007451564828613977,-0.0032990109741227736,0.006598021948245436,0.0008332204308358904,6.774149844179789e-06
555,99,F1,hill_valley_without_noise_traintest,0.012383145915187632,0.000779027232082341,0.012369597615499273,0.0016393442622950616,-0.010723479203360031,-0.0016732150115160715,-0.0016664408616718918,0.008237366210540498,0.0008061238314591712,0.0008061238314591712,-0.0016393442622950616,0.008250914510228968,0.002465790543286772,0.011516054735130732,0.008237366210540498,-0.0033057851239669533
556,109,F1,hill_valley_without_noise_traintest,0.006591247798401256,-0.0016799891613602513,0.007410919929548787,-0.0016528925619834212,-0.004931581086573655,0.0032922368242784827,-0.0016732150115160715,0.007438016528925617,0.002445468093754233,0.0008061238314591712,0.004118683105270193,0.0016664408616717807,0.002465790543286772,0.006591247798401256,0.004118683105270193,-0.006598021948245547
557,119,F1,hill_valley_without_noise_traintest,0.005758027367565255,-0.0008603170302127205,0.007404145779704607,0.0016393442622950616,2.0322449532539366e-05,-0.0008399945806801812,-3.3870749221009966e-05,0.0057715756672537255,-0.002499661292507782,-2.0322449532539366e-05,0.0024861129928193115,-0.0016528925619834212,0.0,0.005758027367565255,0.006591247798401256,0.0
558,129,F1,hill_valley_without_noise_traintest,-0.0024793388429751317,-0.0033328817233435615,-0.0008264462809917106,0.002472564693131063,-0.005758027367565255,-0.004132231404958553,-0.0041457797046469125,0.0008196721311476418,-0.004139005554802733,-0.0016664408616717807,-0.004118683105270193,-0.004938355236417724,-0.0041119089554260135,0.004118683105270304,-0.0008332204308358904,-0.006611570247933796
559,139,F1,hill_valley_without_noise_traintest,0.005785123966942085,-0.0024861129928194226,0.0074312423790814375,0.0008399945806801812,0.0025132095921961417,2.032244953265039e-05,0.0016528925619835322,0.004972225985638845,-0.0016461184121392414,0.0008399945806801812,0.000846768730524361,0.001693537461048611,-0.0032719143747459434,2.032244953265039e-05,0.004965451835794554,0.0008332204308360014
560,149,F1,hill_valley_without_noise_traintest,0.009077360791220679,0.001625795962606702,0.007424468229237258,0.008257688660073148,0.004159328004335383,0.004139005554802844,-0.0016799891613602513,0.00992412952174504,-1.3548299688359577e-05,0.0032922368242785938,0.004965451835794554,0.005818994716163095,-0.0016393442622950616,0.004945129386262015,0.0066183443977780865,-0.0016461184121392414
561,159,F1,hill_valley_without_noise_traintest,0.009063812491532208,0.003285462674434303,0.004118683105270193,-0.0008264462809918216,-0.0016190218127625222,0.004132231404958553,0.0024590163934425924,0.005785123966942085,-0.0024861129928194226,0.004118683105270193,0.008244140360384677,0.005818994716162984,-0.0065844736485571875,0.003312559273811022,0.004965451835794554,0.0016528925619834212
562,169,F1,hill_valley_without_noise_traintest,0.004938355236417835,-0.0016732150115159605,0.0008061238314591712,-0.0032990109741226625,-0.004098360655737654,-6.774149844179789e-06,-0.0016732150115159605,0.004951903536106195,-0.003319333423655313,0.004118683105270304,0.0024793388429752428,0.0025132095921961417,-0.007410919929548787,0.002472564693131063,0.003312559273811133,-0.0033057851239668423
563,179,F1,hill_valley_without_noise_traintest,0.0008264462809918216,-0.0066183443977779755,-0.0024861129928193115,-0.0041119089554260135,-0.006577699498712786,0.0016528925619835322,-0.0032990109741226625,0.0049586776859504855,-0.008257688660073037,-0.0016461184121392414,1.35482996884706e-05,3.3870749221009966e-05,-0.011529603034819091,-0.0016393442622950616,-0.002465790543286772,-0.00990380707221239
564,189,F1,hill_valley_without_noise_traintest,0.0033057851239669533,-0.006611570247933796,-0.0016461184121392414,-0.002465790543286772,-0.0049248069367293645,0.0008264462809917106,-0.0008264462809917106,0.0049586776859503745,-0.004139005554802844,-0.000812897981303351,0.005785123966942196,0.003346430023032143,-0.00989025877252403,0.0016664408616717807,0.001659666711827712,-0.006604796098089616
565,199,F1,hill_valley_without_noise_traintest,0.005785123966942085,-0.004951903536106195,0.004965451835794554,0.004152553854491203,-0.001625795962606702,0.0058054464164747355,0.004132231404958664,0.0066183443977779755,-0.002465790543286772,0.003312559273811133,0.008264462809917328,0.005825768866007275,-0.0016190218127625222,0.0008399945806801812,0.002499661292507782,0.0016732150115160715
482,average,F1,contraceptive_NS,0.0031578947368420263,-0.0028947368421052833,0.0021491228070175117,0.009342105263157818,-0.000263157894736854,0.006929824561403453,-0.0011842105263157876,0.010263157894736752,-0.008859649122807123,0.0025877192982456387,-0.004956140350877214,0.00412280701754375,-0.00802631578947366,0.000263157894736854,-0.0005701754385966096,0.004429824561403506
462,9,F1,contraceptive_NS,0.004385964912280715,-0.00877192982456143,0.0017543859649122862,0.0,-0.007894736842105288,-0.01754385964912286,-0.0061403508771930015,0.002631578947368318,-0.01140350877192986,-0.01666666666666672,-0.014912280701754432,-0.014912280701754432,-0.033333333333333326,-0.024561403508772006,-0.0052631578947368585,-0.013157894736842146
463,19,F1,contraceptive_NS,-0.0035087719298244613,-0.00877192982456132,-0.009649122807017463,-0.004385964912280604,0.0061403508771930015,-0.014035087719298178,-0.021052631578947323,0.0008771929824561431,-0.030701754385964897,-0.009649122807017463,-0.021052631578947323,-0.021052631578947323,-0.024561403508771895,-0.02280701754385961,-0.007017543859649034,-0.019298245614035037
464,29,F1,contraceptive_NS,0.0061403508771930015,-0.0026315789473684292,0.007894736842105288,-0.0026315789473684292,0.014035087719298178,0.0035087719298245723,-0.01403508771929829,0.012280701754386003,-0.0052631578947368585,0.0008771929824561431,0.0008771929824561431,0.0,0.0008771929824561431,-0.0026315789473684292,0.00877192982456143,0.01140350877192986
465,39,F1,contraceptive_NS,-0.0061403508771930015,-0.0052631578947368585,0.0052631578947368585,0.0026315789473684292,0.0035087719298244613,0.0061403508771928905,-0.01140350877192986,0.0017543859649122862,-0.00877192982456143,-0.0061403508771930015,-0.013157894736842146,0.0008771929824561431,-0.015789473684210464,0.0026315789473684292,-0.009649122807017574,-0.0061403508771930015
466,49,F1,contraceptive_NS,0.009649122807017574,0.0017543859649122862,0.01140350877192986,0.01754385964912286,0.010526315789473717,0.00877192982456132,0.0017543859649121751,0.018421052631578894,-0.0035087719298245723,0.0052631578947368585,-0.0008771929824561431,0.009649122807017574,-0.0017543859649122862,0.0061403508771930015,0.0008771929824561431,0.0061403508771930015
467,59,F1,contraceptive_NS,0.007017543859649145,-0.010526315789473717,0.0061403508771930015,0.01403508771929829,0.007894736842105288,0.009649122807017574,-0.0052631578947368585,0.02017543859649129,-0.0061403508771930015,0.012280701754385892,0.0008771929824561431,0.004385964912280715,-0.004385964912280715,0.0008771929824561431,-0.0008771929824561431,0.011403508771929749
468,69,F1,contraceptive_NS,0.006140350877193113,0.0017543859649123972,0.01403508771929829,0.010526315789473717,0.007894736842105399,0.012280701754386114,0.010526315789473717,0.014912280701754543,-0.0052631578947367474,0.007017543859649145,0.0008771929824562541,0.009649122807017685,-0.0017543859649121751,0.010526315789473717,0.0017543859649123972,0.012280701754386003
469,79,F1,contraceptive_NS,-0.004385964912280826,-0.00877192982456143,0.0008771929824561431,0.00877192982456132,-0.0017543859649122862,0.0035087719298245723,-0.0026315789473684292,0.011403508771929749,-0.01403508771929829,0.0017543859649121751,-0.004385964912280715,-0.0061403508771930015,-0.007017543859649145,0.0061403508771928905,-0.0052631578947368585,0.0008771929824561431
470,89,F1,contraceptive_NS,0.0,0.0017543859649122862,0.0017543859649122862,0.007017543859649145,0.007894736842105288,0.0035087719298245723,0.004385964912280715,0.009649122807017463,-0.018421052631579005,0.007894736842105288,-0.0008771929824561431,0.0008771929824561431,-0.007894736842105288,0.004385964912280715,-0.004385964912280715,0.0035087719298245723
471,99,F1,contraceptive_NS,-0.0008771929824560321,-0.0052631578947367474,0.0,0.009649122807017574,-0.007017543859649034,0.004385964912280826,0.0026315789473685403,0.010526315789473717,-0.014912280701754321,0.0026315789473685403,-0.007894736842105177,-0.0008771929824560321,-0.011403508771929749,-0.002631578947368318,-0.007894736842105177,0.0
472,109,F1,contraceptive_NS,-0.0052631578947369695,-0.007894736842105288,-0.01140350877192986,0.0061403508771930015,-0.010526315789473717,0.0008771929824560321,-0.00877192982456143,0.0026315789473684292,-0.02017543859649129,0.0017543859649121751,-0.010526315789473717,0.0008771929824560321,-0.01666666666666672,-0.007017543859649145,-0.0061403508771930015,-0.0035087719298245723
473,119,F1,contraceptive_NS,-0.0035087719298245723,-0.0026315789473684292,-0.0017543859649122862,0.009649122807017463,-0.009649122807017574,0.002631578947368318,-0.00877192982456143,0.007894736842105288,-0.010526315789473717,0.0035087719298245723,-0.010526315789473717,0.011403508771929749,-0.01140350877192986,-0.0017543859649123972,-0.004385964912280826,0.004385964912280715
474,129,F1,contraceptive_NS,-0.002631578947368318,-0.0017543859649121751,-0.004385964912280604,0.009649122807017574,-0.010526315789473606,0.00877192982456143,-0.0052631578947367474,0.007017543859649145,-0.009649122807017463,0.0017543859649123972,-0.010526315789473606,0.007017543859649145,-0.011403508771929749,0.0,-0.0017543859649121751,0.0061403508771930015
475,139,F1,contraceptive_NS,0.009649122807017574,0.0008771929824561431,0.0035087719298245723,0.010526315789473717,-0.007017543859649145,0.01403508771929829,0.0008771929824561431,0.012280701754385892,-0.007017543859649145,0.0061403508771930015,-0.0035087719298245723,0.011403508771929749,-0.0035087719298245723,0.0017543859649121751,0.0017543859649122862,0.009649122807017574
476,149,F1,contraceptive_NS,0.008771929824561542,-0.0008771929824560321,-0.0017543859649121751,0.012280701754386114,-0.0035087719298245723,0.01403508771929829,0.0026315789473684292,0.007894736842105399,-0.007894736842105177,0.0035087719298245723,-0.0035087719298244613,0.007894736842105399,-0.011403508771929749,0.0035087719298245723,-0.0017543859649121751,0.007017543859649145
477,159,F1,contraceptive_NS,0.0026315789473684292,0.0,-0.004385964912280715,0.00877192982456132,-0.0052631578947368585,0.013157894736842146,0.004385964912280715,0.007017543859649145,-0.009649122807017574,0.0008771929824561431,-0.0052631578947368585,0.007894736842105177,-0.007894736842105288,-0.0008771929824561431,-0.0035087719298245723,0.004385964912280715
478,169,F1,contraceptive_NS,0.0061403508771930015,-0.0008771929824561431,-0.0008771929824561431,0.012280701754385892,-0.004385964912280715,0.01403508771929829,0.0061403508771930015,0.01403508771929829,-0.0008771929824561431,0.0035087719298245723,-0.0035087719298245723,0.007894736842105288,-0.0052631578947368585,0.0026315789473684292,0.0026315789473684292,0.013157894736842146
479,179,F1,contraceptive_NS,0.01140350877192986,0.0,0.00877192982456132,0.01754385964912275,0.0026315789473684292,0.014912280701754321,0.007894736842105288,0.014912280701754321,0.0017543859649122862,0.00877192982456132,-0.0008771929824561431,0.015789473684210464,0.0026315789473684292,0.010526315789473717,0.007894736842105288,0.012280701754385892
480,189,F1,contraceptive_NS,0.009649122807017574,0.0,0.007894736842105288,0.015789473684210464,0.0008771929824561431,0.018421052631578894,0.007894736842105288,0.014035087719298178,0.0035087719298245723,0.007894736842105288,0.0008771929824561431,0.015789473684210464,0.0035087719298245723,0.007894736842105288,0.00877192982456132,0.013157894736842146
481,199,F1,contraceptive_NS,0.007894736842105288,0.0,0.007894736842105288,0.021052631578947434,0.0008771929824561431,0.01754385964912286,0.010526315789473717,0.014912280701754432,0.0017543859649122862,0.00877192982456143,0.00877192982456143,0.01403508771929829,0.007894736842105288,0.010526315789473717,0.01403508771929829,0.014912280701754432
776,average,F1,teaching_assistant_LM,0.00838888888888889,-0.04238888888888892,-0.005833333333333246,0.013222222222222246,-0.012333333333333307,0.005166666666666653,0.014277777777777723,0.00022222222222223476,0.0007222222222221797,0.004111111111111065,0.009722222222222188,0.006722222222222185,0.012833333333333252,-0.0014444444444444704,0.01200000000000001,0.014666666666666606
756,9,F1,teaching_assistant_LM,-0.0477777777777777,-0.05999999999999994,-0.10111111111111104,0.0022222222222222365,-0.06999999999999995,-0.04999999999999993,0.022222222222222254,-0.028888888888888853,-0.029999999999999916,-0.04999999999999993,0.022222222222222254,-0.040000000000000036,0.0311111111111112,-0.008888888888888835,-0.04999999999999993,-0.06999999999999995
757,19,F1,teaching_assistant_LM,-0.007777777777777772,-0.050000000000000044,-0.03888888888888897,-0.008888888888888946,-0.020000000000000018,-0.007777777777777883,0.0022222222222222365,0.0011111111111110628,-0.05888888888888899,-0.008888888888888946,-0.008888888888888946,-0.018888888888888955,-0.007777777777777883,-0.018888888888888955,-0.018888888888888955,-0.018888888888888955
758,29,F1,teaching_assistant_LM,0.02111111111111108,-0.05111111111111111,0.0011111111111110628,0.040000000000000036,0.010000000000000009,0.02111111111111108,0.0311111111111112,0.030000000000000027,0.0011111111111110628,0.0,0.010000000000000009,0.02111111111111108,0.0411111111111111,0.010000000000000009,1.1102230246251565e-16,0.04999999999999993
759,39,F1,teaching_assistant_LM,0.011111111111111072,-0.06000000000000005,0.011111111111111072,0.010000000000000009,0.0,0.011111111111111072,0.02111111111111119,0.011111111111111072,-0.018888888888888844,0.010000000000000009,0.011111111111111072,0.011111111111111072,0.011111111111111072,-0.020000000000000018,0.020000000000000018,0.011111111111111072
760,49,F1,teaching_assistant_LM,0.020000000000000018,-0.04111111111111121,0.020000000000000018,0.020000000000000018,-0.0011111111111111738,0.009999999999999898,0.020000000000000018,0.0,0.0,0.008888888888888835,0.020000000000000018,0.020000000000000018,0.009999999999999898,-0.0011111111111111738,0.008888888888888835,0.009999999999999898
761,59,F1,teaching_assistant_LM,0.020000000000000018,-0.05111111111111111,0.0,0.01000000000000012,-0.02111111111111108,0.0,0.020000000000000018,-0.009999999999999898,0.0,-0.0011111111111110628,0.0,0.0,0.01000000000000012,-0.011111111111111072,0.01000000000000012,0.0
762,69,F1,teaching_assistant_LM,0.0,-0.04111111111111099,0.0,0.01000000000000012,-0.011111111111111072,0.0,0.020000000000000018,-0.009999999999999898,-0.009999999999999898,-0.0011111111111110628,-0.011111111111111072,0.0,0.01000000000000012,-0.009999999999999898,0.01000000000000012,0.0
763,79,F1,teaching_assistant_LM,0.030000000000000027,-0.04111111111111099,-0.020000000000000018,0.01000000000000012,-0.02111111111111108,0.0,0.0,-0.009999999999999898,-0.009999999999999898,-0.0011111111111110628,0.0,0.0,0.01000000000000012,0.0,0.020000000000000018,0.01000000000000012
764,89,F1,teaching_assistant_LM,0.020000000000000018,-0.05111111111111111,-0.020000000000000018,0.01000000000000012,-0.02111111111111108,0.0,0.020000000000000018,-0.009999999999999898,-0.009999999999999898,0.008888888888888946,0.0,0.0,0.0,0.0,0.020000000000000018,0.01000000000000012
765,99,F1,teaching_assistant_LM,0.02111111111111119,-0.040000000000000036,0.0011111111111111738,0.02111111111111119,-0.010000000000000009,0.011111111111111072,0.02111111111111119,0.0011111111111111738,0.0011111111111111738,0.010000000000000009,0.011111111111111072,0.011111111111111072,0.011111111111111072,0.0011111111111111738,0.03111111111111109,0.02111111111111119
766,109,F1,teaching_assistant_LM,0.0,-0.03111111111111109,0.0,0.020000000000000018,-0.011111111111111183,0.009999999999999898,0.008888888888888835,0.0,0.020000000000000018,0.009999999999999898,0.009999999999999898,0.009999999999999898,0.009999999999999898,0.0,0.020000000000000018,0.020000000000000018
767,119,F1,teaching_assistant_LM,0.02111111111111108,-0.019999999999999907,0.011111111111111183,0.02111111111111108,0.0,0.02111111111111108,0.020000000000000018,0.011111111111111183,0.0311111111111112,0.02111111111111108,0.02111111111111108,0.02111111111111108,0.02111111111111108,0.011111111111111183,0.0311111111111112,0.0311111111111112
768,129,F1,teaching_assistant_LM,0.011111111111111183,-0.030000000000000027,0.011111111111111183,0.02111111111111108,0.0,0.02111111111111108,0.02111111111111108,0.011111111111111183,0.0311111111111112,0.010000000000000009,0.02111111111111108,0.02111111111111108,0.02111111111111108,0.011111111111111183,0.0311111111111112,0.0311111111111112
769,139,F1,teaching_assistant_LM,0.0011111111111111738,-0.040000000000000036,0.0011111111111111738,0.011111111111111072,-0.010000000000000009,0.011111111111111072,0.011111111111111072,0.0011111111111111738,0.02111111111111119,0.0,0.011111111111111072,0.011111111111111072,0.011111111111111072,0.0011111111111111738,0.02111111111111119,0.02111111111111119
770,149,F1,teaching_assistant_LM,0.011111111111111072,-0.040000000000000036,0.0011111111111111738,0.011111111111111072,-0.010000000000000009,0.011111111111111072,0.011111111111111072,0.0011111111111111738,0.011111111111111072,0.0,0.02111111111111119,0.011111111111111072,0.011111111111111072,0.0011111111111111738,0.02111111111111119,0.03111111111111109
771,159,F1,teaching_assistant_LM,0.011111111111111072,-0.040000000000000036,0.0011111111111111738,0.011111111111111072,-0.010000000000000009,0.011111111111111072,0.011111111111111072,0.0011111111111111738,0.011111111111111072,0.011111111111111072,0.02111111111111119,0.011111111111111072,0.011111111111111072,0.0011111111111111738,0.02111111111111119,0.03111111111111109
772,169,F1,teaching_assistant_LM,0.011111111111111072,-0.040000000000000036,0.0011111111111111738,0.011111111111111072,-0.010000000000000009,0.011111111111111072,0.011111111111111072,0.0011111111111111738,0.011111111111111072,0.011111111111111072,0.02111111111111119,0.011111111111111072,0.011111111111111072,0.0011111111111111738,0.02111111111111119,0.03111111111111109
