,n_ensemble,weights,dataset,accuracy_mean_easy,accuracy_mean_hard,accuracy_mean_combo,accuracy_mean_combo_extreme,accuracy_mean_split2,accuracy_mean_split2_extreme,accuracy_mean_split1_classic,accuracy_mean_split1_classic_extreme,accuracy_mean_split4,accuracy_mean_split4_extreme,accuracy_mean_split2_classic,accuracy_mean_split2_classic_extreme,accuracy_mean_split9,accuracy_mean_split9_extreme,accuracy_mean_split4_classic,accuracy_mean_split4_classic_extreme
546,9,N2,hill_valley_without_noise_traintest,-0.012308630266901543,0.023892426500474184,-0.0024319197940658732,-0.002377726595312324,0.02145373255656413,-0.007390597480016248,0.006672537596531636,0.00012870884703974905,0.006625118547622266,0.005859639615228285,-0.0023980490448448633,0.02068825362417015,0.0033396558731878523,0.012389920065031812,0.013257011245088712,-0.006577699498712897
547,19,N2,hill_valley_without_noise_traintest,-0.015566996341959127,0.008230592060696429,0.004199972903400684,-0.006570925348868717,0.026439506841891336,-0.003278688524590123,0.014916677956916424,0.01082509145102295,0.012383145915187632,0.016528925619834767,0.024759517680531085,0.014083457526080534,-0.0015783769136972214,0.01078444655195776,0.00991735537190086,0.006679311746375816
548,29,N2,hill_valley_without_noise_traintest,-0.025545319062457605,0.013947974529196716,0.00906381249153243,-0.006598021948245436,0.017274082102696098,-0.003319333423655313,2.7096599376830177e-05,0.004965451835794665,0.004911258637041116,0.014042812627015344,0.0074312423790815485,0.01074380165289257,-0.0033261075734994927,0.0033396558731880743,-0.0016664408616718918,0.0099376778214334
549,39,N2,hill_valley_without_noise_traintest,-0.025524996612925177,0.018114076683376168,-0.009856388023303131,-0.001591925213385692,0.0008196721311475308,0.0025199837420403215,-0.006564151199024537,-0.0007925755317708116,-0.002472564693131063,0.01077089825226929,0.008264462809917328,0.008284785259449867,0.002465790543286772,0.0008806394797452599,0.008264462809917328,4.0644899065189755e-05
550,49,N2,hill_valley_without_noise_traintest,-0.02060018967619559,0.024739195230998545,-0.0024590163934425924,0.009111231540441689,0.008223817910852249,0.01073702750304839,0.013216366346023634,-0.0016190218127625222,0.005744479067877006,0.004945129386262015,0.005724156618344467,0.011570247933884281,0.001625795962606702,0.008278011109605798,0.005778349817098016,0.006611570247933907
551,59,N2,hill_valley_without_noise_traintest,-0.023899200650318364,0.015614415390868497,-0.002465790543286772,0.007444790678769797,0.009842839723614771,0.004118683105270415,0.001625795962606813,-0.0016122476629182314,0.00820349546131971,0.004098360655737765,0.0016054735130741626,0.011577022083728572,0.001591925213385803,0.0024928871426637134,0.0016122476629183424,-3.3870749220898944e-05
552,69,N2,hill_valley_without_noise_traintest,-0.023899200650318364,0.012281533667524713,-1.3548299688359577e-05,1.1102230246251565e-16,0.014787969109876675,-0.0008264462809917106,0.0016054735130741626,-0.0057715756672537255,0.0007858013819266318,0.004105134805581945,-0.0033396558731878523,0.009070586641376499,-0.007485435577834987,0.0008332204308360014,0.003251591925213404,-0.006625118547622266
553,79,N2,hill_valley_without_noise_traintest,-0.034595583254301565,-0.0033396558731878523,-0.008210269611163779,-0.004057715756672575,-2.0322449532539366e-05,-0.00905026419184396,-0.002465790543286772,-0.00902994174231131,-0.0041119089554260135,0.0041457797046470235,-0.010723479203360031,0.004985774285327205,-0.0024861129928193115,-0.00902994174231131,-0.0024793388429751317,-0.013223140495867813
554,89,N2,hill_valley_without_noise_traintest,-0.03707492209727681,-0.0008874136295895507,-0.005751253217721186,-0.0098292914239263,0.0024590163934425924,-0.005751253217721186,-0.004951903536106195,-0.004884162037664286,-0.0008332204308358904,-0.0024251456442216934,-0.016481506570925397,0.0016799891613601403,-0.0074312423790814375,-0.005724156618344356,-0.0033057851239669533,-0.01073702750304839
555,99,N2,hill_valley_without_noise_traintest,-0.033789459422842505,-0.0017138599105812613,2.7096599376719155e-05,-0.004897710337352645,0.009043490041999669,-0.00986316217314731,-0.006611570247933907,-0.0015986993632299829,0.001625795962606702,0.002499661292507671,-0.011543151334507562,0.007451564828613977,-0.0016799891613602513,-0.007404145779704718,-0.0016461184121392414,-0.008264462809917439
556,109,N2,hill_valley_without_noise_traintest,-0.03956103509009623,0.005717382468500176,-0.0007993496816149914,-0.005710608318655996,0.009057038341688028,-0.013168947297114264,-0.007424468229237258,0.004965451835794554,6.774149844179789e-06,0.0025132095921961417,-0.0008196721311475308,0.008278011109605687,-0.004938355236417835,-0.004084812356049294,-0.0033057851239669533,-0.004979000135483025
557,119,N2,hill_valley_without_noise_traintest,-0.0379081425281127,0.0007519306327056219,0.0033261075734994927,-0.0032448177753692242,0.01069638260398309,-0.005764801517409657,-0.0033057851239669533,0.00168676331120432,0.0032922368242784827,0.004985774285327094,-0.0065844736485571875,0.008271236959761508,-0.0066183443977780865,-0.0041119089554261246,0.0008264462809917106,-0.002499661292507782
558,129,N2,hill_valley_without_noise_traintest,-0.04367294404552213,-0.0008806394797451489,-0.004945129386261904,-0.0089960709930903,0.0024590163934427034,-0.00986993632299138,-0.008257688660073037,0.0008670911800570114,-0.004965451835794443,0.003353204172876434,-0.01071670505351574,0.003319333423655424,-0.004965451835794443,-0.009063812491532208,0.0024793388429752428,-0.01073702750304828
559,139,N2,hill_valley_without_noise_traintest,-0.0387007180598834,0.0024183714943775136,4.0644899065189755e-05,-0.004044167456984105,0.004132231404958664,-0.0015783769136973325,-0.004091586505893474,0.0008806394797452599,0.003312559273811133,0.008305107708982518,-0.0032651402249017636,0.008298333559138338,0.002506435442351962,-0.0024251456442215824,0.0033261075734994927,-0.0049248069367294756
560,149,N2,hill_valley_without_noise_traintest,-0.035428803685137455,-0.0033599783227205027,0.0016732150115160715,-0.0023980490448448633,0.0032719143747460544,5.419319875354933e-05,0.004139005554802844,0.0008670911800569003,0.006611570247933907,0.0099376778214334,-0.004098360655737654,0.00995122612112187,1.35482996884706e-05,0.0033328817233436725,0.0008535428803685408,-0.006598021948245436
561,159,N2,hill_valley_without_noise_traintest,-0.03622815336675256,-5.419319875354933e-05,-0.0007925755317708116,-0.004884162037664286,0.0008061238314591712,-0.004071264056360935,-0.005764801517409657,-0.004084812356049405,0.008257688660073037,0.008284785259449867,-0.002465790543286883,0.009118005690285758,-0.0016393442622951726,4.064489906507873e-05,0.0033057851239668423,-0.0008196721311475308
562,169,N2,hill_valley_without_noise_traintest,-0.04202005148353871,-0.0017070857607369705,-0.0024522422435984126,-0.005703834168811817,-0.004159328004335383,-0.004911258637041005,-0.0032990109741226625,-0.005744479067876895,0.0008264462809917106,0.004999322585015564,-0.006591247798401256,0.005006096734859855,-0.003312559273811022,-0.003278688524590123,0.001659666711827712,-0.004951903536106195
563,179,N2,hill_valley_without_noise_traintest,-0.044479067876981304,-0.005825768866007275,-0.007390597480016137,-0.008196721311475308,-0.004979000135482914,-0.004050941606828284,-0.007410919929548676,-0.006570925348868606,-0.003285462674434303,0.0017070857607370815,-0.0057715756672536145,0.002533532041728792,-0.006598021948245436,-0.004084812356049294,0.0016799891613603624,-0.0065844736485569655
564,189,N2,hill_valley_without_noise_traintest,-0.04036038477171111,-0.0025132095921961417,-0.005751253217721075,-0.01064218940522954,-0.0024928871426634913,8.128979813037951e-05,-0.004098360655737654,-0.005730930768188536,0.002506435442351962,4.741904890936954e-05,-0.00906381249153232,0.005832543015851566,-0.002465790543286772,-0.0024251456442216934,0.0016732150115160715,-0.004938355236417724
565,199,N2,hill_valley_without_noise_traintest,-0.0353813846362282,0.002438693943910053,0.0025132095921961417,-0.001558054464164793,-6.774149844179789e-06,0.0017477306598021602,-0.002445468093754233,0.0009009619292777993,0.005818994716163095,0.00997832272049859,-0.004911258637041005,0.0108047690014903,-0.0016393442622950616,0.0008941877794336195,0.002506435442351962,4.0644899065189755e-05
482,average,N2,contraceptive_NS,-0.0019298245614035592,-0.0015789473684211242,-0.00201754385964914,0.0015789473684210131,-0.004649122807017569,-4.38596491227905e-05,-0.0050877192982456965,-0.0054385964912281315,0.0008333333333332416,-0.0026315789473684292,-0.002192982456140413,-0.004561403508771988,-0.007763157894736916,-0.003464912280701782,-0.004473684210526296,-0.000263157894736854
462,9,N2,contraceptive_NS,-0.023684210526315752,-0.01140350877192986,-0.02631578947368418,-0.026315789473684292,-0.021052631578947434,-0.0035087719298245723,-0.013157894736842146,-0.01666666666666672,-0.00877192982456143,-0.02280701754385961,-0.009649122807017574,-0.018421052631579005,-0.021929824561403577,-0.004385964912280715,-0.029824561403508754,-0.010526315789473717
463,19,N2,contraceptive_NS,-0.015789473684210464,-0.0052631578947367474,-0.025438596491227927,-0.011403508771929749,-0.039473684210526216,-0.009649122807017463,-0.016666666666666607,-0.021052631578947323,-0.0052631578947367474,-0.015789473684210464,-0.014035087719298178,-0.030701754385964897,-0.012280701754385892,-0.014912280701754321,-0.02017543859649118,-0.010526315789473606
464,29,N2,contraceptive_NS,0.0026315789473684292,0.0017543859649122862,-0.0052631578947368585,0.0008771929824561431,-0.007894736842105288,0.0017543859649122862,-0.010526315789473717,-0.004385964912280715,0.0,0.0026315789473684292,0.0052631578947368585,-0.01666666666666672,0.0,-0.0035087719298245723,-0.0035087719298245723,0.0017543859649122862
465,39,N2,contraceptive_NS,-0.0017543859649122862,0.0008771929824561431,-0.007894736842105288,0.0035087719298244613,-0.01403508771929829,-0.0035087719298245723,-0.018421052631579005,-0.0035087719298245723,0.0008771929824561431,-0.0052631578947368585,-1.1102230246251565e-16,-0.01666666666666672,-0.0052631578947368585,-0.0026315789473684292,-0.00877192982456143,0.004385964912280715
466,49,N2,contraceptive_NS,0.00877192982456132,0.00877192982456132,-0.0026315789473684292,0.015789473684210464,-0.0017543859649122862,0.010526315789473717,-0.0061403508771930015,-0.0008771929824561431,0.0061403508771930015,0.0061403508771930015,0.0052631578947368585,-0.00877192982456143,0.0017543859649122862,0.0052631578947367474,0.0008771929824561431,-0.0008771929824561431
467,59,N2,contraceptive_NS,0.0052631578947367474,0.0017543859649122862,0.0026315789473684292,0.0026315789473684292,-0.0035087719298245723,0.0026315789473684292,-0.007894736842105288,-0.0052631578947368585,0.0017543859649121751,0.004385964912280715,0.0,-0.01140350877192986,-0.004385964912280715,-0.0026315789473684292,-0.0035087719298245723,-0.0017543859649122862
468,69,N2,contraceptive_NS,-0.0061403508771928905,0.0035087719298246833,-0.0008771929824560321,0.004385964912280826,-0.002631578947368318,0.0052631578947369695,-0.0008771929824560321,0.0061403508771930015,0.007017543859649145,0.0017543859649123972,-0.002631578947368318,-0.004385964912280604,-0.0061403508771928905,-0.009649122807017463,0.0035087719298245723,-0.0008771929824560321
469,79,N2,contraceptive_NS,-0.00877192982456143,-0.007894736842105288,-0.007894736842105399,-0.0026315789473684292,-0.0061403508771930015,-0.007894736842105288,-0.01140350877192986,-0.013157894736842146,-0.009649122807017574,0.002631578947368318,-0.004385964912280715,-0.0017543859649123972,-0.01403508771929829,-0.01403508771929829,-0.004385964912280715,-0.0017543859649122862
470,89,N2,contraceptive_NS,-0.004385964912280826,-0.0035087719298245723,0.0,0.004385964912280715,-0.0017543859649122862,0.0,-0.0026315789473684292,-0.0035087719298245723,-0.0017543859649122862,0.0,-0.0026315789473684292,-0.004385964912280715,-0.007894736842105288,-0.0035087719298245723,-0.0026315789473684292,-0.0017543859649122862
471,99,N2,contraceptive_NS,-0.0008771929824560321,-0.0061403508771928905,-0.004385964912280604,0.0035087719298245723,-0.0035087719298244613,-0.0052631578947367474,-0.0061403508771928905,-0.007017543859649034,-0.0017543859649121751,-0.002631578947368318,-0.0052631578947367474,-0.0061403508771928905,-0.010526315789473606,-0.00877192982456132,-0.002631578947368318,0.0
472,109,N2,contraceptive_NS,-0.0061403508771930015,-0.00877192982456143,-0.004385964912280715,-0.0026315789473684292,-0.0061403508771930015,-0.01403508771929829,-0.012280701754386003,-0.007017543859649145,-0.0061403508771930015,-0.0052631578947369695,-0.012280701754386114,-0.0052631578947369695,-0.021929824561403577,-0.01140350877192986,-0.009649122807017574,-0.004385964912280715
473,119,N2,contraceptive_NS,-0.0061403508771930015,0.0008771929824561431,-0.0008771929824562541,0.0008771929824561431,-0.0008771929824562541,-0.0026315789473684292,-0.007894736842105288,-0.007894736842105399,-0.0026315789473684292,-0.0061403508771930015,-0.00877192982456143,-0.0008771929824562541,-0.01666666666666672,-0.009649122807017574,-0.0061403508771930015,-0.0026315789473684292
474,129,N2,contraceptive_NS,-0.002631578947368318,-0.0017543859649121751,0.0008771929824562541,-0.002631578947368318,0.0,-0.004385964912280604,-0.0035087719298245723,-0.009649122807017463,-0.002631578947368318,-0.004385964912280604,-0.009649122807017463,-0.0052631578947367474,-0.00877192982456132,-0.002631578947368318,-0.004385964912280604,-0.002631578947368318
475,139,N2,contraceptive_NS,0.0026315789473684292,0.0008771929824561431,0.007017543859649145,0.004385964912280604,0.0026315789473684292,0.0017543859649122862,0.004385964912280715,-0.0017543859649123972,0.010526315789473717,-0.0026315789473684292,0.0035087719298245723,0.0,-0.007017543859649145,0.0008771929824561431,-0.0008771929824561431,0.0052631578947367474
476,149,N2,contraceptive_NS,-0.002631578947368318,-0.0017543859649121751,0.004385964912280826,0.0017543859649123972,0.0,0.0035087719298245723,-0.0017543859649121751,-0.0017543859649121751,0.007894736842105399,-0.0017543859649121751,-0.0008771929824560321,0.004385964912280826,-0.0052631578947367474,0.0008771929824562541,-0.0052631578947367474,0.0008771929824562541
477,159,N2,contraceptive_NS,0.0,-0.0035087719298245723,0.0035087719298245723,0.0008771929824561431,-0.0008771929824561431,0.0008771929824561431,-0.0026315789473684292,-0.0052631578947368585,-0.0017543859649122862,-0.007017543859649145,-0.004385964912280715,-0.0008771929824561431,-0.00877192982456143,-0.0052631578947368585,-0.0008771929824561431,0.0008771929824561431
478,169,N2,contraceptive_NS,0.0017543859649122862,-0.0026315789473684292,0.0052631578947367474,0.0061403508771930015,-0.0035087719298245723,0.0035087719298245723,0.0035087719298245723,-0.0026315789473684292,0.0052631578947367474,0.0,-0.0008771929824561431,0.0061403508771930015,-0.0052631578947368585,0.0026315789473684292,0.0017543859649122862,0.0035087719298245723
479,179,N2,contraceptive_NS,0.004385964912280715,0.004385964912280715,0.00877192982456132,0.009649122807017574,0.004385964912280715,0.007894736842105288,0.007017543859649145,-0.0017543859649122862,0.007894736842105288,0.0008771929824561431,0.00877192982456132,0.010526315789473717,-0.0017543859649122862,0.004385964912280715,0.0026315789473684292,0.0035087719298245723
480,189,N2,contraceptive_NS,0.007017543859649145,-0.0008771929824561431,0.0061403508771930015,0.007017543859649145,0.0061403508771930015,0.0052631578947368585,0.0026315789473684292,-0.0026315789473684292,0.0052631578947368585,0.0017543859649122862,0.0035087719298245723,0.00877192982456132,-0.0008771929824561431,0.0052631578947368585,0.0035087719298245723,0.004385964912280715
481,199,N2,contraceptive_NS,0.007894736842105288,-0.0008771929824561431,0.007017543859649145,0.01140350877192986,0.007017543859649145,0.007017543859649145,0.0026315789473684292,0.0008771929824561431,0.004385964912280715,0.0008771929824561431,0.0052631578947368585,0.010526315789473717,0.0017543859649122862,0.004385964912280715,0.0008771929824561431,0.007894736842105288
776,average,N2,teaching_assistant_LM,-0.05322222222222217,0.01866666666666672,0.004722222222222183,-0.011888888888888949,0.0002777777777778212,0.014333333333333309,0.001777777777777767,-0.0012222222222222356,0.0007777777777777661,0.00622222222222224,0.002777777777777768,0.0067777777777777715,-0.005333333333333412,-0.010722222222222189,0.010277777777777719,-0.003777777777777769
756,9,N2,teaching_assistant_LM,-0.06999999999999995,0.0,-0.029999999999999916,-0.06999999999999995,-0.008888888888888835,-0.01777777777777778,-0.04888888888888887,-0.05888888888888877,-0.008888888888888835,-0.12,-0.03888888888888875,0.0011111111111111738,-0.018888888888888844,-0.07999999999999996,-0.03888888888888875,-0.06999999999999995
757,19,N2,teaching_assistant_LM,-0.06000000000000005,0.019999999999999907,0.011111111111111072,-0.028888888888888964,0.011111111111111072,-0.018888888888888955,-0.018888888888888955,-0.028888888888888964,0.0011111111111110628,-0.008888888888888946,-0.018888888888888955,0.0011111111111110628,-0.030000000000000138,-0.05888888888888888,-0.008888888888888835,-0.008888888888888946
758,29,N2,teaching_assistant_LM,-0.022222222222222143,0.03888888888888886,0.030000000000000027,-0.0011111111111111738,0.0,0.06000000000000005,0.020000000000000018,0.010000000000000009,0.030000000000000027,0.020000000000000018,0.0,0.010000000000000009,-0.011111111111111072,-0.039999999999999925,0.030000000000000027,0.0
759,39,N2,teaching_assistant_LM,-0.0411111111111111,0.028888888888888853,0.020000000000000018,-0.02111111111111108,0.020000000000000018,0.030000000000000027,0.0,0.010000000000000009,0.0,0.0,-0.010000000000000009,0.020000000000000018,-0.020000000000000018,-0.011111111111111183,0.030000000000000027,-0.010000000000000009
760,49,N2,teaching_assistant_LM,-0.06333333333333335,0.01777777777777778,0.008888888888888835,0.008888888888888835,-0.011111111111111183,0.008888888888888835,0.008888888888888835,-0.011111111111111183,0.018888888888888844,-0.0011111111111111738,-0.0011111111111111738,0.008888888888888835,-0.0011111111111111738,-0.012222222222222356,0.018888888888888844,-0.0011111111111111738
761,59,N2,teaching_assistant_LM,-0.07333333333333325,0.02777777777777779,-0.011111111111111072,-0.011111111111111072,-0.03111111111111109,-0.02111111111111108,-0.011111111111111072,-0.011111111111111072,-0.0011111111111110628,-0.02111111111111108,-0.0011111111111110628,-0.011111111111111072,-0.011111111111111072,-0.03222222222222215,0.008888888888888946,-0.0011111111111110628
762,69,N2,teaching_assistant_LM,-0.07333333333333325,0.007777777777777883,-0.011111111111111072,-0.011111111111111072,-0.011111111111111072,0.018888888888888955,-0.011111111111111072,-0.0011111111111110628,-0.011111111111111072,-0.011111111111111072,-0.0011111111111110628,-0.0011111111111110628,-0.011111111111111072,0.0,0.008888888888888946,-0.02111111111111108
763,79,N2,teaching_assistant_LM,-0.07333333333333325,-0.0022222222222222365,-0.011111111111111072,-0.011111111111111072,-0.011111111111111072,0.008888888888888946,-0.011111111111111072,-0.02111111111111108,-0.011111111111111072,-0.011111111111111072,-0.0011111111111110628,-0.0011111111111110628,-0.0011111111111110628,-0.0011111111111110628,0.008888888888888946,-0.02111111111111108
764,89,N2,teaching_assistant_LM,-0.07333333333333325,0.007777777777777883,-0.011111111111111072,-0.011111111111111072,-0.011111111111111072,-0.0011111111111110628,-0.011111111111111072,-0.011111111111111072,-0.011111111111111072,-0.011111111111111072,-0.0011111111111110628,-0.011111111111111072,-0.011111111111111072,-0.011111111111111072,-0.0011111111111110628,-0.011111111111111072
765,99,N2,teaching_assistant_LM,-0.06222222222222218,0.018888888888888955,0.010000000000000009,-0.010000000000000009,0.0,0.020000000000000018,0.010000000000000009,0.0,0.0,0.010000000000000009,0.010000000000000009,0.010000000000000009,-0.010000000000000009,-0.010000000000000009,0.010000000000000009,-0.010000000000000009
766,109,N2,teaching_assistant_LM,-0.05222222222222228,0.01777777777777778,-0.0011111111111111738,-0.011111111111111183,-0.0011111111111111738,0.008888888888888835,-0.0011111111111111738,-0.0011111111111111738,0.008888888888888835,0.018888888888888844,0.008888888888888835,0.008888888888888835,-0.0011111111111111738,-0.012222222222222356,0.008888888888888835,-0.0011111111111111738
767,119,N2,teaching_assistant_LM,-0.03111111111111109,0.028888888888888964,0.020000000000000018,0.010000000000000009,0.010000000000000009,0.030000000000000027,0.020000000000000018,0.020000000000000018,0.020000000000000018,0.040000000000000036,0.020000000000000018,0.020000000000000018,0.010000000000000009,0.008888888888888946,0.030000000000000027,0.010000000000000009
768,129,N2,teaching_assistant_LM,-0.03111111111111109,0.028888888888888964,0.010000000000000009,0.0,0.010000000000000009,0.020000000000000018,0.020000000000000018,0.020000000000000018,0.010000000000000009,0.030000000000000027,0.020000000000000018,0.020000000000000018,0.010000000000000009,0.008888888888888946,0.020000000000000018,0.010000000000000009
769,139,N2,teaching_assistant_LM,-0.05111111111111111,0.018888888888888955,0.010000000000000009,-0.010000000000000009,0.0,0.020000000000000018,0.010000000000000009,0.010000000000000009,0.0,0.020000000000000018,0.010000000000000009,0.0,-0.010000000000000009,-0.0011111111111110628,0.010000000000000009,0.020000000000000018
770,149,N2,teaching_assistant_LM,-0.05111111111111111,0.018888888888888955,0.010000000000000009,-0.010000000000000009,0.0,0.020000000000000018,0.010000000000000009,0.010000000000000009,0.0,0.030000000000000027,0.010000000000000009,0.010000000000000009,0.0,-0.0011111111111110628,0.010000000000000009,0.0
