dataset,n_ensemble,method_weights,compl_measure,exp_loss_avg_train_mean,misc_rate_train_mean,misc_rate_test_mean,exp_loss_avg_train_std,misc_rate_train_std,misc_rate_test_std,conf_matrix_test_total,Factor
diabetic_retinopathy,67,error_w_hard,TD_U,1.0769253858982972,0.3016700240613284,0.3388905547226387,0.0218694142851042,0.0093045405345855,0.0555985973130241,"[[381, 159], [231, 380]]",0.025
diabetic_retinopathy,68,error_w_hard,TD_U,1.0755663410023597,0.3010918060918061,0.3380284857571214,0.0327835499860893,0.0139480584956017,0.0597682768909707,"[[383, 157], [232, 379]]",0.025
diabetic_retinopathy,69,error_w_hard,TD_U,1.0639931969102905,0.2961679070374722,0.3354122938530735,0.018579540912502,0.0079048340884061,0.0627125995844202,"[[377, 163], [223, 388]]",0.025
diabetic_retinopathy,70,error_w_hard,TD_U,1.0726145831686984,0.2998359539663887,0.3362818590704647,0.0305761722495946,0.013008909629674,0.0595343579300298,"[[378, 162], [225, 386]]",0.025
diabetic_retinopathy,71,error_w_hard,TD_U,1.0619513415545383,0.2952991811687463,0.3319340329835082,0.0261252778554283,0.0111152362662366,0.0631783783792247,"[[386, 154], [228, 383]]",0.025
diabetic_retinopathy,72,error_w_hard,TD_U,1.0698921093610294,0.2986776528080875,0.3354122938530735,0.0194494515112939,0.0082749454376358,0.0688434702186953,"[[380, 160], [226, 385]]",0.025
diabetic_retinopathy,73,error_w_hard,TD_U,1.0612707231026213,0.2950096058791711,0.3354122938530735,0.0194740429152138,0.008285408073333,0.0693299081362349,"[[380, 160], [226, 385]]",0.025
diabetic_retinopathy,74,error_w_hard,TD_U,1.0653546530149145,0.2967471508775857,0.3388905547226387,0.0220045157998003,0.0093620206985893,0.0704014090946189,"[[377, 163], [227, 384]]",0.025
diabetic_retinopathy,75,error_w_hard,TD_U,1.0608163198656406,0.2948162759032324,0.3380209895052474,0.0187911992419451,0.007994886043164,0.0667784435625392,"[[379, 161], [228, 383]]",0.025
diabetic_retinopathy,76,error_w_hard,TD_U,1.0630859248418567,0.2957818999123346,0.3414992503748126,0.0166243705691476,0.007072989143928,0.0684816624321869,"[[378, 162], [231, 380]]",0.025
diabetic_retinopathy,77,error_w_hard,TD_U,1.0601357014137234,0.2945267006136571,0.3354122938530735,0.0211221494660236,0.00898660994401,0.0683535706552775,"[[379, 161], [225, 386]]",0.025
diabetic_retinopathy,78,error_w_hard,TD_U,1.059229086947659,0.2941409732714081,0.3397601199400299,0.0240809266265237,0.010245448505655,0.0704583804492313,"[[378, 162], [229, 382]]",0.025
diabetic_retinopathy,79,error_w_hard,TD_U,1.0617231535324945,0.2952020965064443,0.3397826086956522,0.022390663309753,0.0095263106567859,0.0667300423401981,"[[383, 157], [234, 377]]",0.025
diabetic_retinopathy,80,error_w_hard,TD_U,1.058319622871329,0.2937540335366422,0.3371739130434782,0.0248162222866477,0.0105582867090626,0.067887761504934,"[[379, 161], [227, 384]]",0.025
diabetic_retinopathy,81,error_w_hard,TD_U,1.059227114140552,0.2941401339227426,0.3371589205397301,0.0239932943800462,0.0102081645720819,0.0658317754309265,"[[382, 158], [230, 381]]",0.025
diabetic_retinopathy,82,error_w_hard,TD_U,1.0528740176536218,0.2914371514371514,0.336304347826087,0.0193884405235111,0.0082489877598727,0.0680391951237952,"[[376, 164], [223, 388]]",0.025
diabetic_retinopathy,83,error_w_hard,TD_U,1.0528742368544115,0.2914372446981143,0.3293478260869565,0.0239607742988321,0.0101943286087636,0.0666922603676218,"[[391, 149], [230, 381]]",0.025
diabetic_retinopathy,84,error_w_hard,TD_U,1.05400882014173,0.2919199634417025,0.3328260869565217,0.0243606643597123,0.0103644654598163,0.0623563250933138,"[[373, 167], [216, 395]]",0.025
diabetic_retinopathy,85,error_w_hard,TD_U,1.0472021972209782,0.289024024024024,0.333695652173913,0.0191053315971489,0.0081285365010188,0.0651469023253423,"[[390, 150], [234, 377]]",0.025
diabetic_retinopathy,86,error_w_hard,TD_U,1.0526471448363162,0.2913406263406263,0.3319565217391304,0.0221264955850034,0.0094139181038433,0.0682395578904172,"[[373, 167], [215, 396]]",0.025
diabetic_retinopathy,87,error_w_hard,TD_U,1.05083216229787,0.2905684255684256,0.3310869565217391,0.0237816340496783,0.0101181117660124,0.0689286240939981,"[[385, 155], [226, 385]]",0.025
diabetic_retinopathy,88,error_w_hard,TD_U,1.0510590351151758,0.2906649506649507,0.3354347826086956,0.0222000945064637,0.009445231432088,0.0691567871262761,"[[376, 164], [222, 389]]",0.025
diabetic_retinopathy,89,error_w_hard,TD_U,1.0521933992017043,0.2911475761475762,0.3328260869565217,0.0241402922789542,0.0102707061605789,0.0734887652211997,"[[376, 164], [219, 392]]",0.025
diabetic_retinopathy,90,error_w_hard,TD_U,1.04924405257673,0.2898927498927499,0.333695652173913,0.0226547904436289,0.0096386859399733,0.0716567379297804,"[[381, 159], [225, 386]]",0.025
diabetic_retinopathy,91,error_w_hard,TD_U,1.052195810410391,0.2911486020181672,0.3319265367316342,0.0261479889353252,0.0111248989010347,0.0574345802353463,"[[369, 171], [211, 400]]",0.025
diabetic_retinopathy,92,error_w_hard,TD_U,1.0474288508374945,0.2891204558595863,0.3302173913043478,0.0258200231431042,0.0109853628820131,0.0691142538715188,"[[375, 165], [215, 396]]",0.025
diabetic_retinopathy,93,error_w_hard,TD_U,1.0481120996988875,0.2894111502807155,0.3345427286356822,0.0265417590543101,0.0112924319673363,0.0657245783544488,"[[372, 168], [217, 394]]",0.025
diabetic_retinopathy,94,error_w_hard,TD_U,1.0442526313952136,0.2877691045082349,0.3310869565217391,0.0217466405547916,0.0092523053381883,0.0666985588492959,"[[377, 163], [218, 393]]",0.025
diabetic_retinopathy,95,error_w_hard,TD_U,1.0456154027045756,0.2883489079141253,0.3354197901049475,0.0272025795429587,0.0115735840339879,0.06651061415135,"[[374, 166], [220, 391]]",0.025
diabetic_retinopathy,96,error_w_hard,TD_U,1.0385808109625698,0.2853559770951075,0.3267391304347826,0.0259982196669079,0.01106117820826,0.0634217371267977,"[[383, 157], [219, 392]]",0.025
diabetic_retinopathy,97,error_w_hard,TD_U,1.0449341266502894,0.2880590528416615,0.3293328335832083,0.0294505569992789,0.0125300064187159,0.0616684774470643,"[[376, 164], [215, 396]]",0.025
diabetic_retinopathy,98,error_w_hard,TD_U,1.040849758336417,0.2863213213213213,0.3241304347826087,0.024526780617268,0.010435141127291,0.0632592509380055,"[[387, 153], [220, 391]]",0.025
diabetic_retinopathy,99,error_w_hard,TD_U,1.044027731385015,0.2876734187603753,0.3275937031484258,0.0311753513403617,0.0132638358048719,0.0593845994363616,"[[377, 163], [214, 397]]",0.025
diabetic_retinopathy,100,error_w_hard,TD_U,1.0422109952402514,0.2869004719004719,0.3276086956521739,0.0222894779816283,0.0094832604417793,0.0640642825928596,"[[376, 164], [213, 398]]",0.025
diabetic_retinopathy,101,error_w_hard,TD_U,1.041984341623735,0.2868040400649096,0.3310869565217391,0.0270208051900563,0.011496246487921,0.0585124175160339,"[[376, 164], [217, 394]]",0.025
diabetic_retinopathy,102,error_w_hard,TD_U,1.029732551886856,0.2815914050696659,0.3258695652173913,0.021645139158385,0.0092091206490663,0.0642149201948843,"[[376, 164], [211, 400]]",0.025
diabetic_retinopathy,103,error_w_hard,TD_U,1.03472528827311,0.2837156100199579,0.3319415292353823,0.0320571173490793,0.0136389911457133,0.0543439652364982,"[[379, 161], [221, 390]]",0.025
diabetic_retinopathy,104,error_w_hard,TD_U,1.0308671351741745,0.2820741238132542,0.3293478260869565,0.0295904018558088,0.0125895046804971,0.0611728984393061,"[[375, 165], [214, 397]]",0.025
diabetic_retinopathy,105,error_w_hard,TD_U,1.0290525910373074,0.2813021095629791,0.3284782608695652,0.0316852265873163,0.0134807668502589,0.0596887713258553,"[[384, 156], [222, 389]]",0.025
diabetic_retinopathy,106,error_w_hard,TD_U,1.0308671351741745,0.2820741238132542,0.3223913043478261,0.0277553908149607,0.0118087826004086,0.0565779170837288,"[[385, 155], [216, 395]]",0.025
diabetic_retinopathy,107,error_w_hard,TD_U,1.0322296872827468,0.2826538339581818,0.3293328335832084,0.0336528604403355,0.0143179145078946,0.0553503444971112,"[[386, 154], [225, 386]]",0.025
diabetic_retinopathy,108,error_w_hard,TD_U,1.0226994945503771,0.2785991270773879,0.3258695652173913,0.0315933463874521,0.0134416755864136,0.06473614713637,"[[384, 156], [219, 392]]",0.025
diabetic_retinopathy,109,error_w_hard,TD_U,1.0229270249700522,0.2786959319568015,0.3232608695652174,0.031351951284979,0.0133389718520323,0.0611969285354405,"[[389, 151], [221, 390]]",0.025
diabetic_retinopathy,110,error_w_hard,TD_U,1.0226994945503771,0.2785991270773879,0.3241304347826087,0.0304503457574566,0.0129553756080875,0.0568224072821116,"[[381, 159], [214, 397]]",0.025
diabetic_retinopathy,111,error_w_hard,TD_U,1.0199776783450774,0.2774411057019753,0.325,0.0343885109292425,0.0146309036764242,0.0594490033134201,"[[387, 153], [221, 390]]",0.025
diabetic_retinopathy,112,error_w_hard,TD_U,1.021111384829237,0.2779234514017122,0.3241304347826087,0.0362381280600795,0.0154178400498898,0.0610973137505408,"[[383, 157], [216, 395]]",0.025
diabetic_retinopathy,113,error_w_hard,TD_U,1.0186164414412429,0.2768619551228247,0.3284782608695652,0.0347816392810558,0.0147981636970656,0.0645574500443417,"[[383, 157], [221, 390]]",0.025
diabetic_retinopathy,114,error_w_hard,TD_U,1.021565130463849,0.2781165015947625,0.3267391304347826,0.0305888911600921,0.0130143210054309,0.071280557478152,"[[383, 157], [219, 392]]",0.025
diabetic_retinopathy,115,error_w_hard,TD_U,1.0199776783450774,0.2774411057019753,0.3276086956521739,0.0350800447664204,0.014925123015597,0.0643260343045564,"[[380, 160], [217, 394]]",0.025
diabetic_retinopathy,116,error_w_hard,TD_U,1.02088538881509,0.2778272993490385,0.325,0.0337300685175549,0.0143507633841709,0.0661388208640644,"[[380, 160], [214, 397]]",0.025
diabetic_retinopathy,117,error_w_hard,TD_U,1.014532949930529,0.2751245966463357,0.3276086956521739,0.0324690010869749,0.0138142308153646,0.0647166768860296,"[[382, 158], [219, 392]]",0.025
diabetic_retinopathy,118,error_w_hard,TD_U,1.0161204020493002,0.2757999925391229,0.3232608695652174,0.0324855107997904,0.0138212550223279,0.0634879385118459,"[[380, 160], [212, 399]]",0.025
diabetic_retinopathy,119,error_w_hard,TD_U,1.0122640025566816,0.274159252420122,0.3258695652173913,0.0347324671488919,0.0147772429677344,0.0614059356324522,"[[377, 163], [212, 399]]",0.025
diabetic_retinopathy,120,error_w_hard,TD_U,1.011582945703185,0.273869490608621,0.325,0.0358111809138976,0.0152361915166467,0.0609837610649883,"[[381, 159], [215, 396]]",0.025
diabetic_retinopathy,121,error_w_hard,TD_U,1.0129446210085988,0.2744488277096972,0.3232608695652174,0.0351736374049175,0.0149649428519804,0.0633554665666455,"[[383, 157], [215, 396]]",0.025
diabetic_retinopathy,122,error_w_hard,TD_U,1.0133990242455797,0.2746421576856359,0.331911544227886,0.0373511107946657,0.0158913686425282,0.0590915592717753,"[[369, 171], [211, 400]]",0.025
diabetic_retinopathy,123,error_w_hard,TD_U,1.0077241350018802,0.2722277246190289,0.3241004497751124,0.0350490507562764,0.0149119363330478,0.0613931510937419,"[[380, 160], [213, 398]]",0.025
diabetic_retinopathy,124,error_w_hard,TD_U,1.0140770122880207,0.2749306138436573,0.3275637181409295,0.03366051166712,0.0143211697916818,0.0557405129234369,"[[374, 166], [211, 400]]",0.025
diabetic_retinopathy,125,error_w_hard,TD_U,1.006815547728709,0.2718411579281145,0.3249625187406296,0.03344427223843,0.0142291687667256,0.0632701520235638,"[[379, 161], [213, 398]]",0.025
diabetic_retinopathy,126,error_w_hard,TD_U,1.0129422097999126,0.2744478018391062,0.3249625187406296,0.0332471249444963,0.0141452906635547,0.0632701520235638,"[[379, 161], [213, 398]]",0.025
diabetic_retinopathy,127,error_w_hard,TD_U,1.002731398615626,0.270103519668737,0.3206371814092953,0.0350562810167113,0.0149150125128858,0.0632467304573859,"[[383, 157], [212, 399]]",0.025
diabetic_retinopathy,128,error_w_hard,TD_U,1.0111252544543596,0.2736747617182399,0.3267091454272863,0.0359726162713479,0.0153048756527433,0.0593382309863295,"[[376, 164], [212, 399]]",0.025
diabetic_retinopathy,129,error_w_hard,TD_U,1.0013692849086329,0.2695239960457352,0.3266866566716642,0.0370560500908679,0.0157658323916319,0.0609026677394224,"[[373, 167], [209, 402]]",0.025
diabetic_retinopathy,130,error_w_hard,TD_U,1.0070408861404871,0.2719370301978998,0.322383808095952,0.0402989303159208,0.017145545177235,0.0620745200597462,"[[377, 163], [208, 403]]",0.025
diabetic_retinopathy,131,error_w_hard,TD_U,0.9981919694624042,0.2681721783895697,0.3258470764617691,0.0376387895046932,0.0160137641572637,0.0596568618777053,"[[381, 159], [216, 395]]",0.025
diabetic_retinopathy,132,error_w_hard,TD_U,1.0045448467485445,0.270875067614198,0.3232533733133433,0.0366874202983372,0.0156089955050952,0.0607579607732207,"[[378, 162], [210, 401]]",0.025
diabetic_retinopathy,133,error_w_hard,TD_U,0.9997824903922304,0.2688488799358365,0.3293103448275862,0.0318304181653634,0.0135425399231729,0.0574807914229357,"[[373, 167], [212, 399]]",0.025
diabetic_retinopathy,134,error_w_hard,TD_U,0.9993252375449846,0.268654337567381,0.3241079460269865,0.0378939204040178,0.0161223119109183,0.0630454857467498,"[[381, 159], [214, 397]]",0.025
diabetic_retinopathy,135,error_w_hard,TD_U,1.0004609168362513,0.2691375226157835,0.3241079460269865,0.0363399741308606,0.0154611713838486,0.0629120821499101,"[[378, 162], [211, 400]]",0.025
diabetic_retinopathy,136,error_w_hard,TD_U,0.9997809559867028,0.2688482271090966,0.3258470764617691,0.0344879979097403,0.0146732313140389,0.0625444499043209,"[[383, 157], [218, 393]]",0.025
diabetic_retinopathy,137,error_w_hard,TD_U,0.9995551791733456,0.2687521683173857,0.3258245877061469,0.037020599907144,0.0157507497896419,0.0640370189618281,"[[372, 168], [207, 404]]",0.025
diabetic_retinopathy,138,error_w_hard,TD_U,0.9988706151072144,0.2684609143304796,0.3180209895052474,0.0382464889692137,0.0162723154027046,0.0657789939284476,"[[382, 158], [208, 403]]",0.025
diabetic_retinopathy,139,error_w_hard,TD_U,0.9959219260846084,0.2672063678585418,0.3241154422788606,0.0380428702042122,0.0161856839535098,0.0647831934311155,"[[378, 162], [211, 400]]",0.025
diabetic_retinopathy,140,error_w_hard,TD_U,0.9966021061349464,0.2674957566261914,0.3214992503748126,0.0381940974895557,0.0162500249728014,0.0642162848335946,"[[381, 159], [211, 400]]",0.025
diabetic_retinopathy,141,error_w_hard,TD_U,0.9938800707288568,0.2663376419898159,0.3249850074962518,0.0346254137295795,0.0147316961201429,0.0664700924081421,"[[379, 161], [213, 398]]",0.025
diabetic_retinopathy,142,error_w_hard,TD_U,0.9984170886733924,0.2682679573983922,0.3232383808095952,0.03782992795915,0.0160950857452141,0.0636716962360608,"[[379, 161], [211, 400]]",0.025
diabetic_retinopathy,143,error_w_hard,TD_U,0.994560689180774,0.2666272172793912,0.3241154422788606,0.0358311699507863,0.015244696033574,0.0637372466480987,"[[381, 159], [214, 397]]",0.025
diabetic_retinopathy,144,error_w_hard,TD_U,0.9941065051445832,0.2664339805644153,0.3241079460269865,0.0392695093069056,0.0167075686781544,0.064754727834571,"[[378, 162], [211, 400]]",0.025
diabetic_retinopathy,145,error_w_hard,TD_U,0.9938800707288568,0.2663376419898159,0.3241154422788606,0.0347078997711747,0.014766790554203,0.0664477513164973,"[[381, 159], [214, 397]]",0.025
diabetic_retinopathy,146,error_w_hard,TD_U,0.9920646497888314,0.2655652546956895,0.3223688155922039,0.0355175497756849,0.0151112634873863,0.0628245261993876,"[[377, 163], [208, 403]]",0.025
diabetic_retinopathy,147,error_w_hard,TD_U,0.9929725794596336,0.2659515416037155,0.3241154422788606,0.0327739786351505,0.0139439862775889,0.0691735057111042,"[[380, 160], [213, 398]]",0.025
diabetic_retinopathy,148,error_w_hard,TD_U,0.9902496672503852,0.2647930539234887,0.3258470764617691,0.034551245210822,0.0147001404515652,0.0655612815904768,"[[372, 168], [207, 404]]",0.025
diabetic_retinopathy,149,error_w_hard,TD_U,0.9920650881904108,0.2655654412176151,0.3241154422788606,0.0324108089360405,0.0137894724372889,0.06347306692659,"[[379, 161], [212, 399]]",0.025
diabetic_retinopathy,150,error_w_hard,TD_U,0.9868465749907992,0.2633451774756122,0.3241079460269865,0.0329435927139053,0.0140161501247974,0.0642336516671985,"[[372, 168], [205, 406]]",0.025
diabetic_retinopathy,151,error_w_hard,TD_U,0.9925188338250224,0.2657584914106653,0.322376311844078,0.02796950783388,0.0118998806268901,0.0669950714665958,"[[373, 167], [204, 407]]",0.025
diabetic_retinopathy,152,error_w_hard,TD_U,0.9875271934427164,0.2636347527651875,0.3223688155922039,0.034662087863363,0.0147472994627798,0.0657007711486147,"[[381, 159], [212, 399]]",0.025
diabetic_retinopathy,153,error_w_hard,TD_U,0.990023232834659,0.2646967153488893,0.322376311844078,0.0280110621876352,0.0119175603033489,0.0659841955316689,"[[376, 164], [207, 404]]",0.025
diabetic_retinopathy,154,error_w_hard,TD_U,0.985939083721576,0.2629590770895119,0.31976011994003,0.0344125310428328,0.0146411232514723,0.0649635488735958,"[[382, 158], [210, 401]]",0.025
diabetic_retinopathy,155,error_w_hard,TD_U,0.9843514124020152,0.2622835879357618,0.3232458770614693,0.0276182386502776,0.0117504299687805,0.0587611421558038,"[[377, 163], [209, 402]]",0.025
diabetic_retinopathy,156,error_w_hard,TD_U,0.9827628642792954,0.2616077257381605,0.3241079460269865,0.0281641943215981,0.0119827117577514,0.0599020854652986,"[[383, 157], [216, 395]]",0.025
diabetic_retinopathy,157,error_w_hard,TD_U,0.9823095570462634,0.2614148620670359,0.3241154422788606,0.0269682911388904,0.0114739039088588,0.0592277912323507,"[[375, 165], [208, 403]]",0.025
diabetic_retinopathy,158,error_w_hard,TD_U,0.9838972283658242,0.262090351220786,0.3258470764617691,0.0247515655597254,0.0105307779185372,0.0596568618777053,"[[377, 163], [212, 399]]",0.025
diabetic_retinopathy,159,error_w_hard,TD_U,0.9773183550655368,0.2592913099434838,0.3267241379310345,0.0252819802179826,0.0107564476426347,0.0592604327158063,"[[371, 169], [207, 404]]",0.025
diabetic_retinopathy,160,error_w_hard,TD_U,0.9764104253947344,0.2589050230354578,0.3267166416791604,0.023650218407533,0.0100621997898945,0.0607699768526022,"[[373, 167], [209, 402]]",0.025
diabetic_retinopathy,161,error_w_hard,TD_U,0.9775452278828424,0.2593878350400089,0.3258545727136431,0.0252780032032321,0.0107547555856608,0.0569503196896428,"[[371, 169], [206, 405]]",0.025
diabetic_retinopathy,162,error_w_hard,TD_U,0.9761835525774286,0.2588084979389327,0.328455772113943,0.0238110988250083,0.0101306478217487,0.0594639987627753,"[[371, 169], [209, 402]]",0.025
diabetic_retinopathy,163,error_w_hard,TD_U,0.971646534632893,0.2568781825303564,0.3284632683658171,0.0233754154144415,0.0099452823656365,0.0574833662811829,"[[369, 171], [207, 404]]",0.025
diabetic_retinopathy,164,error_w_hard,TD_U,0.973007333135148,0.2574571465875813,0.3267166416791604,0.0231030415624235,0.0098293984414663,0.0617301582284703,"[[373, 167], [209, 402]]",0.025
diabetic_retinopathy,165,error_w_hard,TD_U,0.9736881707878552,0.2577468151381195,0.3232458770614693,0.0209240955927708,0.0089023461284506,0.0603134060232643,"[[375, 165], [207, 404]]",0.025
diabetic_retinopathy,166,error_w_hard,TD_U,0.9720996226651356,0.2570709529405181,0.328455772113943,0.0234677266399813,0.0099845570132624,0.0604449294573624,"[[371, 169], [209, 402]]",0.025
diabetic_retinopathy,167,error_w_hard,TD_U,0.9734612979705493,0.2576502900415944,0.322376311844078,0.0235104763270484,0.0100027452551134,0.0604001653183542,"[[377, 163], [208, 403]]",0.025
diabetic_retinopathy,168,error_w_hard,TD_U,0.9720996226651356,0.2570709529405181,0.3275862068965517,0.0238544564287104,0.0101490947072423,0.0593540328710412,"[[371, 169], [208, 403]]",0.025
diabetic_retinopathy,169,error_w_hard,TD_U,0.974595662057078,0.2581329155242199,0.3258545727136431,0.0220447002475219,0.0093791175361091,0.059828110156384,"[[373, 167], [208, 403]]",0.025
diabetic_retinopathy,170,error_w_hard,TD_U,0.9723262762816516,0.2571673847760804,0.3275862068965517,0.0243732019318076,0.0103697996835063,0.0593540328710412,"[[371, 169], [208, 403]]",0.025
diabetic_retinopathy,171,error_w_hard,TD_U,0.974595662057078,0.2581329155242199,0.3267241379310345,0.0221482286756341,0.0094231646442435,0.0601050583670308,"[[370, 170], [206, 405]]",0.025
diabetic_retinopathy,172,error_w_hard,TD_U,0.9734606403681804,0.2576500102587059,0.3258470764617691,0.025922430744155,0.0110289331241149,0.0625444499043209,"[[377, 163], [212, 399]]",0.025
diabetic_retinopathy,173,error_w_hard,TD_U,0.9725538067013264,0.257264189655494,0.3232458770614693,0.0228418159576052,0.0097182576401162,0.0591885242701182,"[[376, 164], [208, 403]]",0.025
diabetic_retinopathy,174,error_w_hard,TD_U,0.9707383857613008,0.2564918023613676,0.3232383808095952,0.019796974404023,0.0084228022023365,0.0592990955931551,"[[375, 165], [207, 404]]",0.025
diabetic_retinopathy,175,error_w_hard,TD_U,0.9759568989609124,0.2587120661033704,0.3241154422788606,0.0286677984460851,0.0121969746972424,0.0602125701370493,"[[378, 162], [211, 400]]",0.025
diabetic_retinopathy,176,error_w_hard,TD_U,0.969830894492078,0.2561057019752671,0.3241079460269865,0.0202002520419675,0.0085943803287567,0.0604605045754526,"[[373, 167], [206, 405]]",0.025
diabetic_retinopathy,177,error_w_hard,TD_U,0.975503153326301,0.2585190159103202,0.3241154422788606,0.0251356496625891,0.0106941899814848,0.0579370565424544,"[[375, 165], [208, 403]]",0.025
diabetic_retinopathy,178,error_w_hard,TD_U,0.9725531490989572,0.2572639098726055,0.3258470764617691,0.0244908172273629,0.0104198401770795,0.0611864060700427,"[[373, 167], [208, 403]]",0.025
diabetic_retinopathy,179,error_w_hard,TD_U,0.975503153326301,0.2585190159103202,0.3241154422788606,0.0248150679695343,0.0105577955943838,0.0609062358510363,"[[373, 167], [206, 405]]",0.025
diabetic_retinopathy,180,error_w_hard,TD_U,0.9718727498478296,0.256974427843993,0.3249775112443778,0.0246972738477425,0.0105076790175675,0.06006702132566,"[[373, 167], [207, 404]]",0.025
diabetic_retinopathy,181,error_w_hard,TD_U,0.974595004454709,0.2581326357413314,0.3241079460269865,0.0248552258596239,0.0105748811327184,0.0590545568728813,"[[371, 169], [204, 407]]",0.025
diabetic_retinopathy,182,error_w_hard,TD_U,0.9741445468319424,0.2579409844627235,0.3206446776611694,0.018761323801093,0.0079821752660589,0.0657485079905274,"[[380, 160], [209, 402]]",0.025
diabetic_retinopathy,183,error_w_hard,TD_U,0.9730084291390964,0.2574576128923955,0.3275562218890555,0.0269490252812107,0.011465707075081,0.0559984588060644,"[[371, 169], [208, 403]]",0.025
diabetic_retinopathy,184,error_w_hard,TD_U,0.9702857361306376,0.2562992184731315,0.3240929535232383,0.0236061638038824,0.0100434563594552,0.0637754805646399,"[[378, 162], [211, 400]]",0.025
diabetic_retinopathy,185,error_w_hard,TD_U,0.9714201002171664,0.256781843955757,0.3275562218890555,0.0262582917943162,0.0111718282521907,0.0590651710688541,"[[369, 171], [206, 405]]",0.025
diabetic_retinopathy,186,error_w_hard,TD_U,0.9698313328936572,0.2561058884971928,0.3292953523238381,0.0219508391043564,0.0093391834619807,0.0582721160725998,"[[375, 165], [214, 397]]",0.025
diabetic_retinopathy,187,error_w_hard,TD_U,0.9680170079575804,0.2553339675078805,0.3284257871064467,0.0216145220957528,0.0091960943422527,0.0549046967084594,"[[370, 170], [208, 403]]",0.025
diabetic_retinopathy,188,error_w_hard,TD_U,0.9671095166883572,0.2549478671217801,0.3275562218890555,0.0198865646343685,0.0084609191778935,0.0529127918042754,"[[375, 165], [212, 399]]",0.025
diabetic_retinopathy,189,error_w_hard,TD_U,0.9657482797845226,0.2543687165426296,0.3240779610194902,0.0184842141222018,0.0078642764414194,0.0546123863389083,"[[373, 167], [206, 405]]",0.025
diabetic_retinopathy,190,error_w_hard,TD_U,0.9641595124610134,0.2536927610840654,0.3223388305847076,0.0185750251991054,0.0079029128372104,0.0527878087309105,"[[376, 164], [207, 404]]",0.025
diabetic_retinopathy,191,error_w_hard,TD_U,0.967336389505663,0.2550443922183052,0.3197301349325337,0.0192827935929455,0.0082040393156671,0.0520274299751277,"[[373, 167], [201, 410]]",0.025
diabetic_retinopathy,192,error_w_hard,TD_U,0.9698313328936572,0.2561058884971928,0.3179910044977511,0.0165428723087558,0.0070383149703343,0.0591800797784774,"[[382, 158], [208, 403]]",0.025
diabetic_retinopathy,193,error_w_hard,TD_U,0.9668826438710514,0.254851342025255,0.3214692653673163,0.0198455703368806,0.0084434777824501,0.0539712458296059,"[[372, 168], [202, 409]]",0.025
diabetic_retinopathy,194,error_w_hard,TD_U,0.967336389505663,0.2550443922183052,0.3214692653673163,0.0193420200853138,0.0082292377636813,0.0624842679415297,"[[374, 166], [204, 407]]",0.025
diabetic_retinopathy,195,error_w_hard,TD_U,0.9634797708122548,0.2534035588383414,0.320599700149925,0.0207171074752575,0.0088142811576895,0.0558710447903082,"[[373, 167], [202, 409]]",0.025
diabetic_retinopathy,196,error_w_hard,TD_U,0.962572060342242,0.2530173651912782,0.3223388305847076,0.0211010349061781,0.0089776265631388,0.0590955737774683,"[[370, 170], [201, 410]]",0.025
diabetic_retinopathy,197,error_w_hard,TD_U,0.966202025419134,0.2545617667356797,0.3171214392803598,0.0201068966046879,0.0085546614117813,0.0588981675318753,"[[380, 160], [205, 406]]",0.025
diabetic_retinopathy,198,error_w_hard,TD_U,0.966882205469472,0.2548511555033294,0.3214692653673163,0.0145389059254279,0.0061857093083563,0.0527111926970638,"[[376, 164], [206, 405]]",0.025
diabetic_retinopathy,199,error_w_hard,TD_U,0.9637064244287707,0.2534999906739037,0.3171214392803598,0.0204015668549524,0.0086800315406827,0.0515988458543045,"[[378, 162], [203, 408]]",0.025
diabetic_retinopathy,200,error_w_hard,TD_U,0.962798933159548,0.2531138902878033,0.3171214392803598,0.0182941270648883,0.0077834021799135,0.0553689219332882,"[[378, 162], [203, 408]]",0.025
diabetic_retinopathy,201,error_w_hard,TD_U,0.9627991523603376,0.2531139835487662,0.3188605697151424,0.0195709248631595,0.008326627376236,0.0509206288387236,"[[376, 164], [203, 408]]",0.025
diabetic_retinopathy,202,error_w_hard,TD_U,0.9621183147076308,0.252824314998228,0.3171214392803598,0.0178103016511448,0.0075775542721849,0.0520850311636276,"[[378, 162], [203, 408]]",0.025
diabetic_retinopathy,203,error_w_hard,TD_U,0.9637064244287707,0.2534999906739037,0.3188605697151424,0.0185824635322719,0.0079060775434781,0.0509206288387236,"[[377, 163], [204, 407]]",0.025
diabetic_retinopathy,204,error_w_hard,TD_U,0.962572060342242,0.2530173651912782,0.3171364317841079,0.0172871770751879,0.0073549861796803,0.0548464344018876,"[[376, 164], [201, 410]]",0.025
diabetic_retinopathy,205,error_w_hard,TD_U,0.9605299857857008,0.2521485460615895,0.3188605697151424,0.0172314163766302,0.0073312622850573,0.0509206288387236,"[[377, 163], [204, 407]]",0.025
diabetic_retinopathy,206,error_w_hard,TD_U,0.9614368194525548,0.2525343666648014,0.3197301349325337,0.0168117377854761,0.0071527062244337,0.055162644261753,"[[375, 165], [203, 408]]",0.025
diabetic_retinopathy,207,error_w_hard,TD_U,0.9623449683241466,0.2529207468337903,0.3188605697151424,0.0234699486624871,0.0099855023928783,0.0494133757991872,"[[377, 163], [204, 407]]",0.025
