dataset,n_ensemble,method_weights,compl_measure,exp_loss_avg_train_mean,misc_rate_train_mean,misc_rate_test_mean,exp_loss_avg_train_std,misc_rate_train_std,misc_rate_test_std,conf_matrix_test_total,Factor
ilpd,247,error_w_easy,Hostility,0.8938070598716827,0.2237606724468859,0.3075015124016939,0.0234895996585063,0.0099938630872536,0.0350785046066869,"[[356, 58], [120, 45]]",0.05
ilpd,248,error_w_easy,Hostility,0.8938070598716827,0.2237606724468859,0.3075015124016939,0.0234895996585063,0.0099938630872536,0.0350785046066869,"[[356, 58], [120, 45]]",0.05
ilpd,249,error_w_easy,Hostility,0.8938070598716827,0.2237606724468859,0.3075015124016939,0.0234895996585063,0.0099938630872536,0.0350785046066869,"[[356, 58], [120, 45]]",0.05
ilpd,250,error_w_easy,Hostility,0.8938070598716827,0.2237606724468859,0.3075015124016939,0.0234895996585063,0.0099938630872536,0.0350785046066869,"[[356, 58], [120, 45]]",0.05
ilpd,251,error_w_easy,Hostility,0.8938070598716827,0.2237606724468859,0.3075015124016939,0.0234895996585063,0.0099938630872536,0.0350785046066869,"[[356, 58], [120, 45]]",0.05
ilpd,252,error_w_easy,Hostility,0.8938070598716827,0.2237606724468859,0.3075015124016939,0.0234895996585063,0.0099938630872536,0.0350785046066869,"[[356, 58], [120, 45]]",0.05
ilpd,253,error_w_easy,Hostility,0.8938070598716827,0.2237606724468859,0.3075015124016939,0.0234895996585063,0.0099938630872536,0.0350785046066869,"[[356, 58], [120, 45]]",0.05
ilpd,254,error_w_easy,Hostility,0.8938070598716827,0.2237606724468859,0.3075015124016939,0.0234895996585063,0.0099938630872536,0.0350785046066869,"[[356, 58], [120, 45]]",0.05
ilpd,255,error_w_easy,Hostility,0.8938070598716827,0.2237606724468859,0.3075015124016939,0.0234895996585063,0.0099938630872536,0.0350785046066869,"[[356, 58], [120, 45]]",0.05
ilpd,256,error_w_easy,Hostility,0.8938070598716827,0.2237606724468859,0.3075015124016939,0.0234895996585063,0.0099938630872536,0.0350785046066869,"[[356, 58], [120, 45]]",0.05
ilpd,257,error_w_easy,Hostility,0.8938070598716827,0.2237606724468859,0.3075015124016939,0.0234895996585063,0.0099938630872536,0.0350785046066869,"[[356, 58], [120, 45]]",0.05
ilpd,258,error_w_easy,Hostility,0.8938070598716827,0.2237606724468859,0.3075015124016939,0.0234895996585063,0.0099938630872536,0.0350785046066869,"[[356, 58], [120, 45]]",0.05
ilpd,259,error_w_easy,Hostility,0.8938070598716827,0.2237606724468859,0.3075015124016939,0.0234895996585063,0.0099938630872536,0.0350785046066869,"[[356, 58], [120, 45]]",0.05
ilpd,260,error_w_easy,Hostility,0.8938070598716827,0.2237606724468859,0.3075015124016939,0.0234895996585063,0.0099938630872536,0.0350785046066869,"[[356, 58], [120, 45]]",0.05
ilpd,261,error_w_easy,Hostility,0.8938070598716827,0.2237606724468859,0.3075015124016939,0.0234895996585063,0.0099938630872536,0.0350785046066869,"[[356, 58], [120, 45]]",0.05
ilpd,262,error_w_easy,Hostility,0.8938070598716827,0.2237606724468859,0.3075015124016939,0.0234895996585063,0.0099938630872536,0.0350785046066869,"[[356, 58], [120, 45]]",0.05
ilpd,263,error_w_easy,Hostility,0.8938070598716827,0.2237606724468859,0.3075015124016939,0.0234895996585063,0.0099938630872536,0.0350785046066869,"[[356, 58], [120, 45]]",0.05
ilpd,264,error_w_easy,Hostility,0.8938070598716827,0.2237606724468859,0.3075015124016939,0.0234895996585063,0.0099938630872536,0.0350785046066869,"[[356, 58], [120, 45]]",0.05
ilpd,265,error_w_easy,Hostility,0.8938070598716827,0.2237606724468859,0.3075015124016939,0.0234895996585063,0.0099938630872536,0.0350785046066869,"[[356, 58], [120, 45]]",0.05
ilpd,266,error_w_easy,Hostility,0.8938070598716827,0.2237606724468859,0.3075015124016939,0.0234895996585063,0.0099938630872536,0.0350785046066869,"[[356, 58], [120, 45]]",0.05
ilpd,267,error_w_easy,Hostility,0.8938070598716827,0.2237606724468859,0.3075015124016939,0.0234895996585063,0.0099938630872536,0.0350785046066869,"[[356, 58], [120, 45]]",0.05
ilpd,268,error_w_easy,Hostility,0.8938070598716827,0.2237606724468859,0.3075015124016939,0.0234895996585063,0.0099938630872536,0.0350785046066869,"[[356, 58], [120, 45]]",0.05
ilpd,269,error_w_easy,Hostility,0.8938070598716827,0.2237606724468859,0.3075015124016939,0.0234895996585063,0.0099938630872536,0.0350785046066869,"[[356, 58], [120, 45]]",0.05
ilpd,270,error_w_easy,Hostility,0.8938070598716827,0.2237606724468859,0.3075015124016939,0.0234895996585063,0.0099938630872536,0.0350785046066869,"[[356, 58], [120, 45]]",0.05
ilpd,271,error_w_easy,Hostility,0.8938070598716827,0.2237606724468859,0.3075015124016939,0.0234895996585063,0.0099938630872536,0.0350785046066869,"[[356, 58], [120, 45]]",0.05
ilpd,272,error_w_easy,Hostility,0.8938070598716827,0.2237606724468859,0.3075015124016939,0.0234895996585063,0.0099938630872536,0.0350785046066869,"[[356, 58], [120, 45]]",0.05
ilpd,273,error_w_easy,Hostility,0.8938070598716827,0.2237606724468859,0.3075015124016939,0.0234895996585063,0.0099938630872536,0.0350785046066869,"[[356, 58], [120, 45]]",0.05
ilpd,274,error_w_easy,Hostility,0.8938070598716827,0.2237606724468859,0.3075015124016939,0.0234895996585063,0.0099938630872536,0.0350785046066869,"[[356, 58], [120, 45]]",0.05
ilpd,275,error_w_easy,Hostility,0.8938070598716827,0.2237606724468859,0.3075015124016939,0.0234895996585063,0.0099938630872536,0.0350785046066869,"[[356, 58], [120, 45]]",0.05
ilpd,276,error_w_easy,Hostility,0.8938070598716827,0.2237606724468859,0.3075015124016939,0.0234895996585063,0.0099938630872536,0.0350785046066869,"[[356, 58], [120, 45]]",0.05
ilpd,277,error_w_easy,Hostility,0.8938070598716827,0.2237606724468859,0.3075015124016939,0.0234895996585063,0.0099938630872536,0.0350785046066869,"[[356, 58], [120, 45]]",0.05
ilpd,278,error_w_easy,Hostility,0.8938070598716827,0.2237606724468859,0.3075015124016939,0.0234895996585063,0.0099938630872536,0.0350785046066869,"[[356, 58], [120, 45]]",0.05
ilpd,279,error_w_easy,Hostility,0.8938070598716827,0.2237606724468859,0.3075015124016939,0.0234895996585063,0.0099938630872536,0.0350785046066869,"[[356, 58], [120, 45]]",0.05
ilpd,280,error_w_easy,Hostility,0.8938070598716827,0.2237606724468859,0.3075015124016939,0.0234895996585063,0.0099938630872536,0.0350785046066869,"[[356, 58], [120, 45]]",0.05
ilpd,281,error_w_easy,Hostility,0.8938070598716827,0.2237606724468859,0.3075015124016939,0.0234895996585063,0.0099938630872536,0.0350785046066869,"[[356, 58], [120, 45]]",0.05
ilpd,282,error_w_easy,Hostility,0.8938070598716827,0.2237606724468859,0.3075015124016939,0.0234895996585063,0.0099938630872536,0.0350785046066869,"[[356, 58], [120, 45]]",0.05
ilpd,283,error_w_easy,Hostility,0.8938070598716827,0.2237606724468859,0.3075015124016939,0.0234895996585063,0.0099938630872536,0.0350785046066869,"[[356, 58], [120, 45]]",0.05
ilpd,284,error_w_easy,Hostility,0.8938070598716827,0.2237606724468859,0.3075015124016939,0.0234895996585063,0.0099938630872536,0.0350785046066869,"[[356, 58], [120, 45]]",0.05
ilpd,285,error_w_easy,Hostility,0.8938070598716827,0.2237606724468859,0.3075015124016939,0.0234895996585063,0.0099938630872536,0.0350785046066869,"[[356, 58], [120, 45]]",0.05
ilpd,286,error_w_easy,Hostility,0.8938070598716827,0.2237606724468859,0.3075015124016939,0.0234895996585063,0.0099938630872536,0.0350785046066869,"[[356, 58], [120, 45]]",0.05
ilpd,287,error_w_easy,Hostility,0.8938070598716827,0.2237606724468859,0.3075015124016939,0.0234895996585063,0.0099938630872536,0.0350785046066869,"[[356, 58], [120, 45]]",0.05
ilpd,288,error_w_easy,Hostility,0.8938070598716827,0.2237606724468859,0.3075015124016939,0.0234895996585063,0.0099938630872536,0.0350785046066869,"[[356, 58], [120, 45]]",0.05
ilpd,289,error_w_easy,Hostility,0.8938070598716827,0.2237606724468859,0.3075015124016939,0.0234895996585063,0.0099938630872536,0.0350785046066869,"[[356, 58], [120, 45]]",0.05
ilpd,290,error_w_easy,Hostility,0.8938070598716827,0.2237606724468859,0.3075015124016939,0.0234895996585063,0.0099938630872536,0.0350785046066869,"[[356, 58], [120, 45]]",0.05
ilpd,291,error_w_easy,Hostility,0.8938070598716827,0.2237606724468859,0.3075015124016939,0.0234895996585063,0.0099938630872536,0.0350785046066869,"[[356, 58], [120, 45]]",0.05
ilpd,292,error_w_easy,Hostility,0.8938070598716827,0.2237606724468859,0.3075015124016939,0.0234895996585063,0.0099938630872536,0.0350785046066869,"[[356, 58], [120, 45]]",0.05
ilpd,293,error_w_easy,Hostility,0.8938070598716827,0.2237606724468859,0.3075015124016939,0.0234895996585063,0.0099938630872536,0.0350785046066869,"[[356, 58], [120, 45]]",0.05
ilpd,294,error_w_easy,Hostility,0.8938070598716827,0.2237606724468859,0.3075015124016939,0.0234895996585063,0.0099938630872536,0.0350785046066869,"[[356, 58], [120, 45]]",0.05
ilpd,295,error_w_easy,Hostility,0.8938070598716827,0.2237606724468859,0.3075015124016939,0.0234895996585063,0.0099938630872536,0.0350785046066869,"[[356, 58], [120, 45]]",0.05
ilpd,296,error_w_easy,Hostility,0.8938070598716827,0.2237606724468859,0.3075015124016939,0.0234895996585063,0.0099938630872536,0.0350785046066869,"[[356, 58], [120, 45]]",0.05
ilpd,297,error_w_easy,Hostility,0.8938070598716827,0.2237606724468859,0.3075015124016939,0.0234895996585063,0.0099938630872536,0.0350785046066869,"[[356, 58], [120, 45]]",0.05
ilpd,298,error_w_easy,Hostility,0.8938070598716827,0.2237606724468859,0.3075015124016939,0.0234895996585063,0.0099938630872536,0.0350785046066869,"[[356, 58], [120, 45]]",0.05
ilpd,299,error_w_easy,Hostility,0.8938070598716827,0.2237606724468859,0.3075015124016939,0.0234895996585063,0.0099938630872536,0.0350785046066869,"[[356, 58], [120, 45]]",0.05
ilpd,300,error_w_easy,Hostility,0.8938070598716827,0.2237606724468859,0.3075015124016939,0.0234895996585063,0.0099938630872536,0.0350785046066869,"[[356, 58], [120, 45]]",0.05
ilpd,1,error_w_easy,kDN,1.0376830198324412,0.2849740037211081,0.2849667271627344,0.0022745769347143,0.0009677393739117,0.0086973836979435,"[[414, 0], [165, 0]]",0.05
ilpd,2,error_w_easy,kDN,1.0376830198324412,0.2849740037211081,0.2849667271627344,0.0022745769347143,0.0009677393739117,0.0086973836979435,"[[414, 0], [165, 0]]",0.05
ilpd,3,error_w_easy,kDN,1.0958765706770484,0.3097329774012546,0.3627041742286751,0.0470263973736182,0.0200078070154988,0.0665581163092696,"[[288, 126], [84, 81]]",0.05
ilpd,4,error_w_easy,kDN,1.031818292186618,0.2824788021855994,0.2884150030248034,0.0178339086034648,0.0075875980640257,0.0111706334482164,"[[411, 3], [164, 1]]",0.05
ilpd,5,error_w_easy,kDN,1.044000608852625,0.2876618792331281,0.3179068360556564,0.0282375682814499,0.0120139293740407,0.0566938859432706,"[[331, 83], [101, 64]]",0.05
ilpd,6,error_w_easy,kDN,1.0191865711033063,0.2771045219552731,0.3056563823351482,0.0265554838181293,0.0112982712925061,0.0310645491663178,"[[387, 27], [150, 15]]",0.05
ilpd,7,error_w_easy,kDN,1.0214439640609974,0.2780649502504026,0.3161826981246219,0.0245161024964552,0.0104305980240035,0.0394381083895908,"[[363, 51], [132, 33]]",0.05
ilpd,8,error_w_easy,kDN,1.0146752421449807,0.275185136158728,0.3056563823351482,0.0272874868825628,0.0116097086312327,0.0310645491663178,"[[386, 28], [149, 16]]",0.05
ilpd,9,error_w_easy,kDN,1.0146769706235088,0.2751858715555849,0.3110102843315184,0.0255395850030488,0.0108660479334017,0.0386477871380419,"[[372, 42], [138, 27]]",0.05
ilpd,10,error_w_easy,kDN,1.0029457868533345,0.2701947330877108,0.2953115547489413,0.0248461031181402,0.0105709997796645,0.0271720407790481,"[[392, 22], [149, 16]]",0.05
ilpd,11,error_w_easy,kDN,1.003849781123528,0.2705793456438767,0.3075620084694495,0.0195312737115474,0.0083097574343799,0.0393903271847373,"[[372, 42], [136, 29]]",0.05
ilpd,12,error_w_easy,kDN,1.0042991855408323,0.2707705488266743,0.2918632788868723,0.0218158178358766,0.009281737439457,0.0233206260125995,"[[392, 22], [147, 18]]",0.05
ilpd,13,error_w_easy,kDN,0.9997895850610348,0.2688518984269861,0.298941318814277,0.0193213410957112,0.008220439700118,0.0353633453956071,"[[380, 34], [139, 26]]",0.05
ilpd,14,error_w_easy,kDN,0.9975399702567204,0.2678947794177128,0.3023290986085904,0.0162136224370093,0.0068982326280395,0.0295097954099281,"[[372, 42], [133, 32]]",0.05
ilpd,15,error_w_easy,kDN,0.9943846327036846,0.2665523124554165,0.2883847549909256,0.017143004598869,0.0072936466928338,0.0209337374678089,"[[395, 19], [148, 17]]",0.05
ilpd,16,error_w_easy,kDN,0.9957371671519182,0.2671277604959516,0.2763157894736842,0.01621691403555,0.0068996330684741,0.0361365906899571,"[[389, 25], [135, 30]]",0.05
ilpd,17,error_w_easy,kDN,0.993933499807852,0.266360373875762,0.293557168784029,0.015083320307679,0.0064173353419221,0.0237027654295808,"[[385, 29], [141, 24]]",0.05
ilpd,18,error_w_easy,kDN,0.9943837684644204,0.2665519447569881,0.2866606170598911,0.0127101362356991,0.0054076426676739,0.0195910610035838,"[[395, 19], [147, 18]]",0.05
ilpd,19,error_w_easy,kDN,0.993933499807852,0.266360373875762,0.293557168784029,0.015083320307679,0.0064173353419221,0.0237027654295808,"[[385, 29], [141, 24]]",0.05
ilpd,20,error_w_easy,kDN,0.9934815026727554,0.2661680675976791,0.2866606170598911,0.0134949171985882,0.0057415348416836,0.0195910610035838,"[[395, 19], [147, 18]]",0.05
ilpd,21,error_w_easy,kDN,0.9912267024328568,0.265208742397835,0.29010889292196,0.0108742762446272,0.0046265593940177,0.0261572922666357,"[[382, 32], [136, 29]]",0.05
ilpd,22,error_w_easy,kDN,0.99077470529776,0.265016436119752,0.2849364791288566,0.0091490639683961,0.0038925521935647,0.0255555612043368,"[[391, 23], [142, 23]]",0.05
ilpd,23,error_w_easy,kDN,0.9903261651197196,0.2648256006353829,0.29010889292196,0.0118036307231783,0.0050219616806975,0.0261572922666357,"[[382, 32], [136, 29]]",0.05
ilpd,24,error_w_easy,kDN,0.9876193677447244,0.2636739691574558,0.2832123411978221,0.0103860307288463,0.004418830913813,0.0212919088226031,"[[392, 22], [142, 23]]",0.05
ilpd,25,error_w_easy,kDN,0.988972766432222,0.2642497848964193,0.29010889292196,0.0125415979937434,0.0053359365449831,0.0261572922666357,"[[382, 32], [136, 29]]",0.05
ilpd,26,error_w_easy,kDN,0.9907772980155524,0.2650175392150374,0.2832123411978221,0.0128098128543663,0.0054500509885666,0.0212919088226031,"[[386, 28], [136, 29]]",0.05
ilpd,27,error_w_easy,kDN,0.9876193677447244,0.2636739691574558,0.2883847549909256,0.0134250742011279,0.0057118195053489,0.0252269327912306,"[[382, 32], [135, 30]]",0.05
ilpd,28,error_w_easy,kDN,0.9853637032655616,0.2627142762591833,0.2814882032667876,0.0101927812362156,0.0043366111655367,0.0240269179150999,"[[392, 22], [141, 24]]",0.05
ilpd,29,error_w_easy,kDN,0.987169099088156,0.2634823982762297,0.2866606170598911,0.0125683282709203,0.0053473091836944,0.0279314020165546,"[[382, 32], [134, 31]]",0.05
ilpd,30,error_w_easy,kDN,0.9853637032655616,0.2627142762591833,0.2814882032667876,0.0101927812362156,0.0043366111655367,0.0240269179150999,"[[392, 22], [141, 24]]",0.05
ilpd,31,error_w_easy,kDN,0.9862668332964908,0.2630985211169207,0.2866606170598911,0.0128086860103408,0.0054495715625621,0.0279314020165546,"[[382, 32], [134, 31]]",0.05
ilpd,32,error_w_easy,kDN,0.9867171019530592,0.2632900919981468,0.2763157894736842,0.0109267875874735,0.0046489008208008,0.0266706367686848,"[[386, 28], [132, 33]]",0.05
ilpd,33,error_w_easy,kDN,0.987615910787668,0.263672498363742,0.2954325468844525,0.0112141500308134,0.0047711617770073,0.0330376756406773,"[[370, 44], [127, 38]]",0.05
ilpd,34,error_w_easy,kDN,0.9858157004006582,0.2629065825372662,0.2763157894736842,0.011412814014788,0.0048556851697034,0.0266706367686848,"[[386, 28], [132, 33]]",0.05
ilpd,35,error_w_easy,kDN,0.9849142988482572,0.2625230730763856,0.2866606170598911,0.012724011568774,0.0054135460538983,0.0279314020165546,"[[382, 32], [134, 31]]",0.05
ilpd,36,error_w_easy,kDN,0.9849142988482572,0.2625230730763856,0.2763157894736842,0.0105901331241012,0.0045056681278827,0.0266706367686848,"[[386, 28], [132, 33]]",0.05
ilpd,37,error_w_easy,kDN,0.9835609001607594,0.2619472573374221,0.2866606170598911,0.0104555125388402,0.0044483925796663,0.0279314020165546,"[[382, 32], [134, 31]]",0.05
ilpd,38,error_w_easy,kDN,0.9831097672649268,0.2617553187577676,0.2763157894736842,0.0114712600492964,0.0048805515648468,0.0266706367686848,"[[386, 28], [132, 33]]",0.05
ilpd,39,error_w_easy,kDN,0.9785984383066012,0.2598359329612225,0.2918330308529945,0.0084641923088798,0.0036011673382648,0.0334926468691161,"[[382, 32], [137, 28]]",0.05
ilpd,40,error_w_easy,kDN,0.9808575597428204,0.2607970966532089,0.281578947368421,0.0152145686008981,0.0064731761179225,0.028886634802316,"[[383, 31], [132, 33]]",0.05
ilpd,41,error_w_easy,kDN,0.9745442919189568,0.2581110596333311,0.2953418027828191,0.0163805275510754,0.0069692439216668,0.0319575404698275,"[[379, 35], [136, 29]]",0.05
ilpd,42,error_w_easy,kDN,0.9813069641601248,0.2609882998360065,0.2885964912280702,0.0120833139136521,0.0051409554291665,0.0431322892370604,"[[377, 37], [130, 35]]",0.05
ilpd,43,error_w_easy,kDN,0.974088837826804,0.2579172825615343,0.305837870538415,0.0136308174541564,0.0057993548372313,0.0443510518130903,"[[372, 42], [135, 30]]",0.05
ilpd,44,error_w_easy,kDN,0.9786018952636576,0.2598374037549363,0.2903206291591046,0.0130766457747459,0.0055635774731477,0.0413426190736085,"[[376, 38], [130, 35]]",0.05
ilpd,45,error_w_easy,kDN,0.9763436380667028,0.2588766077613784,0.3023593466424682,0.0129729988395957,0.0055194799451198,0.0419190170573807,"[[365, 49], [126, 39]]",0.05
ilpd,46,error_w_easy,kDN,0.974088837826804,0.2579172825615343,0.2920447670901391,0.0144365029234117,0.0061421410229555,0.0410309868948689,"[[383, 31], [138, 27]]",0.05
ilpd,47,error_w_easy,kDN,0.9754422365143016,0.2584930983004979,0.3058076225045372,0.014107775938174,0.0060022811474654,0.0424874526301715,"[[356, 58], [119, 46]]",0.05
ilpd,48,error_w_easy,kDN,0.9790512996809622,0.2600286069377339,0.2920447670901391,0.0166651598132162,0.0070903432975355,0.0410309868948689,"[[377, 37], [132, 33]]",0.05
ilpd,49,error_w_easy,kDN,0.974089702066068,0.2579176502599628,0.3075620084694495,0.0156744709687415,0.0066688457489315,0.0456077764444433,"[[357, 57], [121, 44]]",0.05
ilpd,50,error_w_easy,kDN,0.9713829046910728,0.2567660187820357,0.3006654567453115,0.0143882823975472,0.0061216251631498,0.0452839098166144,"[[375, 39], [135, 30]]",0.05
ilpd,51,error_w_easy,kDN,0.9713829046910728,0.2567660187820357,0.2954930429522081,0.0148522971174512,0.0063190444316179,0.0417672302735402,"[[367, 47], [124, 41]]",0.05
ilpd,52,error_w_easy,kDN,0.9668724399720112,0.2548470006839191,0.305837870538415,0.0130692892148854,0.0055604475580743,0.0428357087930853,"[[372, 42], [135, 30]]",0.05
ilpd,53,error_w_easy,kDN,0.972285170482738,0.2571498959413447,0.2972171808832425,0.0142698909984684,0.0060712544692979,0.0443085689150412,"[[374, 40], [132, 33]]",0.05
ilpd,54,error_w_easy,kDN,0.9668724399720112,0.2548470006839191,0.3075620084694495,0.0130692892148853,0.0055604475580743,0.043380784899817,"[[369, 45], [133, 32]]",0.05
ilpd,55,error_w_easy,kDN,0.9695783731077424,0.2559982644634176,0.2972171808832425,0.0166199129263781,0.0070710925994071,0.0443085689150412,"[[370, 44], [128, 37]]",0.05
ilpd,56,error_w_easy,kDN,0.9637153739404474,0.253503798324766,0.3075620084694495,0.0182301385659187,0.0077561776930275,0.0448777266318784,"[[365, 49], [129, 36]]",0.05
ilpd,57,error_w_easy,kDN,0.9664204428369146,0.2546546944058361,0.298941318814277,0.0160207340434006,0.0068161665126152,0.0421786390730506,"[[369, 45], [128, 37]]",0.05
ilpd,58,error_w_easy,kDN,0.96416650683628,0.2536957369044205,0.3075620084694495,0.0175184381404921,0.0074533782960919,0.0448777266318784,"[[365, 49], [129, 36]]",0.05
ilpd,59,error_w_easy,kDN,0.965970174180346,0.25446312352461,0.2955232909860859,0.0164891164624687,0.007015444058282,0.0480179003183955,"[[367, 47], [124, 41]]",0.05
ilpd,60,error_w_easy,kDN,0.9614597094612846,0.2525441054264934,0.305837870538415,0.017679423892054,0.007521871143288,0.0450896298663909,"[[365, 49], [128, 37]]",0.05
ilpd,61,error_w_easy,kDN,0.9655199055237776,0.2542715526433839,0.2972474289171204,0.0180929359944903,0.0076978036153927,0.0468407513807128,"[[367, 47], [125, 40]]",0.05
ilpd,62,error_w_easy,kDN,0.9628131081487824,0.2531199211654569,0.305837870538415,0.0169378063959757,0.0072063432574718,0.0450896298663909,"[[365, 49], [128, 37]]",0.05
ilpd,63,error_w_easy,kDN,0.9655181770452496,0.254270817246527,0.2989715668481548,0.0163214142017698,0.0069440936113943,0.0462800849279339,"[[367, 47], [126, 39]]",0.05
ilpd,64,error_w_easy,kDN,0.9628122439095184,0.2531195534670284,0.3093163944343617,0.0157995515241519,0.006722062404976,0.0484814747210569,"[[362, 52], [127, 38]]",0.05
ilpd,65,error_w_easy,kDN,0.9623602467744216,0.2529272471889455,0.3024198427102238,0.0179543821577477,0.007638854629682,0.0449178041050829,"[[367, 47], [128, 37]]",0.05
ilpd,66,error_w_easy,kDN,0.9628122439095184,0.2531195534670284,0.3075620084694495,0.0186848850677906,0.0079496537141256,0.043380784899817,"[[362, 52], [126, 39]]",0.05
ilpd,67,error_w_easy,kDN,0.9605600363874116,0.2521613313624697,0.3041137326073805,0.019229338967715,0.0081812965608437,0.0397884497178468,"[[357, 57], [119, 46]]",0.05
ilpd,68,error_w_easy,kDN,0.95424504008502,0.249474558945735,0.3075620084694495,0.0179763462152346,0.0076481994370247,0.0463263229359618,"[[363, 51], [127, 38]]",0.05
ilpd,69,error_w_easy,kDN,0.9483794481999328,0.2469789897117979,0.3041137326073805,0.0211559277588198,0.0090009812248506,0.036316456775225,"[[364, 50], [126, 39]]",0.05
ilpd,70,error_w_easy,kDN,0.9483803124391968,0.2469793574102264,0.3161524500907441,0.0138137826047862,0.0058771990189847,0.0345839675404843,"[[353, 61], [122, 43]]",0.05
ilpd,71,error_w_easy,kDN,0.9447729777510644,0.2454445841698472,0.3041137326073805,0.0216724906488928,0.00922075758862,0.0380920317366796,"[[369, 45], [131, 34]]",0.05
ilpd,72,error_w_easy,kDN,0.9479291795433642,0.2467874188305719,0.3161524500907441,0.0136699989362423,0.0058160249539304,0.0430887462854091,"[[346, 68], [115, 50]]",0.05
ilpd,73,error_w_easy,kDN,0.941163914584404,0.2439090755326111,0.298941318814277,0.0201378653220986,0.0085678373333078,0.0371844597471903,"[[373, 41], [132, 33]]",0.05
ilpd,74,error_w_easy,kDN,0.9434264929776792,0.2448717100183113,0.3144283121597096,0.0250902343504577,0.0106748676252887,0.0444373370520988,"[[348, 66], [116, 49]]",0.05
ilpd,75,error_w_easy,kDN,0.9416159117195008,0.2441013818106941,0.3127041742286751,0.0180780364073927,0.0076914644510104,0.0368708520309939,"[[358, 56], [125, 40]]",0.05
ilpd,76,error_w_easy,kDN,0.9429753600818468,0.2446797714386568,0.3006049606775559,0.0239869753307047,0.010205476075263,0.0415765433291311,"[[356, 58], [116, 49]]",0.05
ilpd,77,error_w_easy,kDN,0.9416159117195008,0.2441013818106941,0.3092558983666061,0.0170479884104955,0.0072532211942522,0.0386839123967229,"[[361, 53], [126, 39]]",0.05
ilpd,78,error_w_easy,kDN,0.9443287587693442,0.2452555871776204,0.2988808227465215,0.0250580990462521,0.0106611953688361,0.0390235979867953,"[[359, 55], [118, 47]]",0.05
ilpd,79,error_w_easy,kDN,0.9416159117195008,0.2441013818106941,0.3058076225045372,0.0170479884104955,0.0072532211942522,0.0384042837219694,"[[360, 54], [123, 42]]",0.05
ilpd,80,error_w_easy,kDN,0.939366296915186,0.2431442628014208,0.3092256503327283,0.0246036396248397,0.0104678414887217,0.0408347337051184,"[[344, 70], [109, 56]]",0.05
ilpd,81,error_w_easy,kDN,0.941164778823668,0.2439094432310396,0.3023593466424682,0.0184036866738451,0.0078300153086056,0.0321022712730608,"[[371, 43], [132, 33]]",0.05
ilpd,82,error_w_easy,kDN,0.9348549679568606,0.2412248770048756,0.3143980641258318,0.0241192441313931,0.0102617510354161,0.0367878771683587,"[[351, 63], [119, 46]]",0.05
ilpd,83,error_w_easy,kDN,0.9339466524903473,0.2408384259565674,0.3178765880217785,0.0173185529103258,0.007368335313134,0.0391640207649404,"[[357, 57], [127, 38]]",0.05
ilpd,84,error_w_easy,kDN,0.9285391074152048,0.2385377368897125,0.3247428917120387,0.0220313123506797,0.0093734215340481,0.041662864902761,"[[345, 69], [119, 46]]",0.05
ilpd,85,error_w_easy,kDN,0.924478911352712,0.2368102896728219,0.3143980641258318,0.0200937758811252,0.0085490790810137,0.0349461021779659,"[[363, 51], [131, 34]]",0.05
ilpd,86,error_w_easy,kDN,0.9267345758318748,0.2377699825710944,0.3178463399879008,0.0217537273565433,0.0092553204822291,0.0370828230097747,"[[349, 65], [119, 46]]",0.05
ilpd,87,error_w_easy,kDN,0.9357511840736776,0.2416061802751855,0.3127041742286751,0.0168275194641631,0.0071594206826782,0.0320806032781166,"[[359, 55], [126, 39]]",0.05
ilpd,88,error_w_easy,kDN,0.9240277784568792,0.2366183510931674,0.3109497882637628,0.0223149965287157,0.0094941175389409,0.0312224575923549,"[[362, 52], [128, 37]]",0.05
ilpd,89,error_w_easy,kDN,0.9357503198344134,0.241605812576757,0.3127041742286751,0.01582699748045,0.0067337395358565,0.0320806032781166,"[[360, 54], [127, 38]]",0.05
ilpd,90,error_w_easy,kDN,0.9222232468735492,0.2358505967745494,0.3109497882637628,0.0197693850408103,0.0084110640576843,0.0290297090751008,"[[362, 52], [128, 37]]",0.05
ilpd,91,error_w_easy,kDN,0.9339466524903473,0.2408384259565674,0.3144283121597096,0.0162404058879429,0.0069096278900076,0.0324014194200179,"[[359, 55], [127, 38]]",0.05
ilpd,92,error_w_easy,kDN,0.9249300442485444,0.2370022282524764,0.3057773744706594,0.022238220782076,0.0094614526016284,0.0255891334854717,"[[365, 49], [128, 37]]",0.05
ilpd,93,error_w_easy,kDN,0.9334946553552506,0.2406461196784845,0.3092558983666061,0.0151902573618519,0.0064628326809102,0.0321563773829139,"[[360, 54], [125, 40]]",0.05
ilpd,94,error_w_easy,kDN,0.9249309084878086,0.2370025959509049,0.3040532365396249,0.0248504736663401,0.0105728592690113,0.0270756232206062,"[[366, 48], [128, 37]]",0.05
ilpd,95,error_w_easy,kDN,0.932142120907017,0.2400706716379494,0.3092558983666061,0.016531223448238,0.0070333588570403,0.033167627755887,"[[359, 55], [124, 41]]",0.05
ilpd,96,error_w_easy,kDN,0.9276307919486916,0.2381512858414043,0.3040834845735027,0.0175617333431598,0.0074717986324998,0.0309638531234115,"[[363, 51], [125, 40]]",0.05
ilpd,97,error_w_easy,kDN,0.9271874372062352,0.2379626565476059,0.3075015124016939,0.0243960009174264,0.0103794997185906,0.0300034475125412,"[[362, 52], [126, 39]]",0.05
